"","time","S","I","R","Date","A","Rm","total_infected"
"41",41,26398.5709249599,5140.04013966293,13853.3889353772,2021-05-14,3834,14924,18993.4290750401
"42",42,25844.1765943491,5261.37013626608,14286.4532693848,2021-05-15,3566,15301,19547.8234056509
"43",43,25289.3758174213,5373.38736205866,14729.2368205201,2021-05-16,3639,15585,20102.6241825787
"44",44,24735.6761813944,5475.38941854568,15180.9344000599,2021-05-17,3609,15958,20656.3238186056
"45",45,24184.5513527542,5566.7626786915,15640.6859685544,2021-05-18,3716,16257,21207.4486472459
"46",46,23637.4249948728,5646.99061652447,16107.5843886027,2021-05-19,3845,16569,21754.5750051272
"47",47,23095.6561659408,5715.66004986396,16580.6837841953,2021-05-20,3892,16948,22296.3438340593
"48",48,22560.5264888502,5772.46518239229,17059.0083287576,2021-05-21,4104,17203,22831.4735111498
"49",49,22033.2293148729,5817.20940887221,17541.5612762549,2021-05-22,4425,17495,23358.7706851271
"50",50,21514.8610150168,5849.80493376679,18027.3340512164,2021-05-23,4707,17839,23877.1389849832
"51",51,21006.4144621289,5870.27031806547,18515.3152198057,2021-05-24,4948,18049,24385.5855378712
"52",52,20508.7746870199,5878.7261365057,19004.4991764744,2021-05-25,5029,18393,24883.2253129801
"53",53,20022.7166272977,5875.38897436281,19493.8943983395,2021-05-26,5226,18743,25369.2833727023
"54",54,19548.9048299622,5860.56403056335,19982.5311394745,2021-05-27,5528,19195,25843.0951700378
"55",55,19087.8949219712,5834.63661651073,20469.468461518,2021-05-28,5912,19662,26304.1050780288
"56",56,18640.1366343005,5798.06284502291,20953.8005206766,2021-05-29,6303,20178,26751.8633656995
"57",57,18205.9781425306,5751.35980150876,21434.6620559607,2021-05-30,6323,20770,27186.0218574694
"58",58,17785.6714808701,5695.09547192812,21911.2330472018,2021-05-31,6495,21293,27606.32851913
"59",59,17379.3787878978,5629.8786789847,22382.7425331175,2021-06-01,6506,21813,28012.6212121022
"60",60,16987.1791523341,5556.34924802882,22848.4715996371,2021-06-02,6570,22290,28404.8208476659
"61",61,16609.0758443043,5475.16859004798,23307.7555656477,2021-06-03,6408,22866,28782.9241556957
"62",62,16245.0037391417,5387.0108534207,23759.9854074376,2021-06-04,6038,23522,29146.9962608583
"63",63,15894.8367651532,5292.55476056863,24204.6084742782,2021-06-05,5771,24101,29497.1632348468
"64",64,15558.3952325904,5192.47621159664,24641.128555813,2021-06-06,5599,24543,29833.6047674096
"65",65,15235.452926907,5087.44170566641,25069.1053674266,2021-06-07,5330,25153,30156.5470730931
"66",66,14925.7438742405,4978.10260294844,25488.1535228111,2021-06-08,5107,25580,30466.2561257595
"67",67,14628.9687101738,4865.09022600763,25897.9410638186,2021-06-09,4895,26132,30763.0312898262
"68",68,14344.8006036872,4749.01177957455,26298.1876167383,2021-06-10,4546,26743,31047.1993963128
"69",69,14072.8907064912,4630.44705181979,26688.662241689,2021-06-11,4273,27264,31319.1092935088
"70",70,13812.8731136168,4509.94584813628,27069.1810382469,2021-06-12,4279,27595,31579.1268863832
"71",71,13564.3693340255,4388.02610004135,27439.6045659331,2021-06-13,4060,27993,31827.6306659745
"72",72,13326.9922802976,4265.1725865116,27799.8351331908,2021-06-14,3953,28314,32065.0077197024
"73",73,13100.3497949207,4141.83620194694,28149.8140031324,2021-06-15,3900,28612,32291.6502050793
"74",74,12884.0477366058,4018.43370461971,28489.5185587745,2021-06-16,3805,28937,32507.9522633943
"75",75,12677.6926540179,3895.34788089732,28818.9594650848,2021-06-17,3641,29255,32714.3073459821
"76",76,12480.8940772338,3772.92806291881,29138.1778598474,2021-06-18,3620,29476,32911.1059227662
"77",77,12293.2664586728,3651.49094103768,29447.2426002895,2021-06-19,3537,29782,33098.7335413272
"78",78,12114.430795559,3531.3216167217,29746.2475877193,2021-06-20,3449,30037,33277.569204441
"79",79,11944.0159655629,3412.67484633571,30035.3091881014,2021-06-21,3396,30309,33447.9840344371
"80",80,11781.6598062453,3295.77643118718,30314.5637625676,2021-06-22,3362,30508,33610.3401937548
"81",81,11627.0099674422,3180.82471419983,30584.165318358,2021-06-23,3232,30719,33764.9900325578
"82",82,11479.7245639504,3067.99214846087,30844.2832875887,2021-06-24,2990,31096,33912.2754360496
"83",83,11339.4726538937,2957.42690755878,31095.1004385476,2021-06-25,2903,31281,34052.5273461064
"84",84,11205.934566083,2849.25451201942,31336.8109218976,2021-06-26,2815,31472,34186.065433917
"85",85,11078.8020975875,2743.57945021084,31569.6184522016,2021-06-27,2773,31647,34313.1979024125
"86",86,10957.7786006688,2640.48677579475,31793.7346235365,2021-06-28,2701,31820,34434.2213993312
"87",87,10842.5789762403,2540.043667144,32009.3773566157,2021-06-29,2647,32005,34549.4210237597
"88",88,10732.9295891256,2442.30093712299,32216.7694737514,2021-06-30,2629,32182,34659.0704108744
"89",89,10628.5681186169,2347.2944842512,32416.1373971319,2021-07-01,2510,32409,34763.4318813831
"90",90,10529.2433562009,2255.04667855835,32607.7099652408,2021-07-02,2560,32488,34862.7566437991
"91",91,10434.7149608143,2165.56767741329,32791.7173617724,2021-07-03,2518,32619,34957.2850391857
"92",92,10344.7531806311,2078.8566682942,32968.3901510747,2021-07-04,2558,32703,35047.2468193689
"93",93,10259.1385491419,1994.90303689733,33137.9584139608,2021-07-05,2531,32844,35132.8614508582
"94",94,10177.6615622339,1913.6874601291,33300.650977637,2021-07-06,2550,32943,35214.3384377661
"95",95,10100.1223418985,1835.18292456121,33456.6947335403,2021-07-07,2556,33060,35291.8776581016
"96",96,10026.3302913441,1759.35567170801,33606.3140369479,2021-07-08,2551,33200,35365.6697086559
"97",97,9956.10374572753,1686.16607203094,33749.7301822416,2021-07-09,2575,33327,35435.8962542725
"98",98,9889.26962179341,1615.56943015403,33887.1609480526,2021-07-10,2543,33448,35502.7303782066
"99",99,9825.66306916183,1547.51672411504,34018.8202067232,2021-07-11,2576,33565,35566.3369308382
"100",100,9765.12712561855,1481.95528171382,34144.9175926677,2021-07-12,2613,33661,35626.8728743815
"101",101,9707.51237825395,1418.82939721121,34265.6582245349,2021-07-13,2700,33785,35684.4876217461
"102",102,9652.67663192021,1358.08089173157,34381.2424763483,2021-07-14,2792,33929,35739.3233680798
"103",103,9600.48458615895,1299.64962076232,34491.8657930788,2021-07-15,NA,NA,35791.5154138411
"104",104,9550.80752147711,1243.47393213651,34597.7185463864,2021-07-16,NA,NA,35841.1924785229
"105",105,9503.5229956158,1189.4910778368,34698.9859265474,2021-07-17,NA,NA,35888.4770043842
"106",106,9458.51455026084,1137.6375828806,34795.8478668586,2021-07-18,NA,NA,35933.4854497392
"107",107,9415.67142847814,1087.84957442204,34888.4789970999,2021-07-19,NA,NA,35976.3285715219
"108",108,9374.88830302739,1040.06307418693,34977.0486227857,2021-07-20,NA,NA,36017.1116969726
"109",109,9336.06501557716,994.214257054679,35061.7207273682,2021-07-21,NA,NA,36055.9349844229
"110",110,9299.10632677017,950.239678530553,35142.6539946993,2021-07-22,NA,NA,36092.8936732299
"111",111,9263.92167700884,908.076473792567,35220.0018491986,2021-07-23,NA,NA,36128.0783229912
"112",112,9230.4249577643,867.66253074209,35293.9125114936,2021-07-24,NA,NA,36161.5750422357
"113",113,9198.53429317136,828.936639381952,35364.5290674467,2021-07-25,NA,NA,36193.4657068287
"114",114,9168.17183162887,791.838619640132,35431.989548731,2021-07-26,NA,NA,36223.8281683712
"115",115,9139.2635471054,756.309429675144,35496.4270232195,2021-07-27,NA,NA,36252.7364528946
"116",116,9111.73904982649,722.291256531365,35557.9696936422,2021-07-28,NA,NA,36280.2609501735
"117",117,9085.53140600677,689.727590875723,35616.7410031175,2021-07-29,NA,NA,36306.4685939933
"118",118,9060.57696628315,658.563287417926,35672.8597462989,2021-07-30,NA,NA,36331.4230337169
"119",119,9036.81520250071,628.744612491452,35726.4401850079,2021-07-31,NA,NA,36355.1847974993
"120",120,9014.18855250387,600.219280154849,35777.5921673413,2021-08-01,NA,NA,36377.8114474962
"121",121,8992.64227258774,572.936478061325,35826.421249351,2021-08-02,NA,NA,36399.3577274123
"122",122,8972.12429726986,546.846884239921,35873.0288184902,2021-08-03,NA,NA,36419.8757027302
"123",123,8952.58510604986,521.902675833495,35917.5122181167,2021-08-04,NA,NA,36439.4148939502
"124",124,8933.97759683254,498.057530747103,35959.9648724204,2021-08-05,NA,NA,36458.0224031675
"125",125,8916.25696569983,475.266623075059,36000.4764112251,2021-08-06,NA,NA,36475.7430343002
"126",126,8899.38059272704,453.486613095729,36039.1327941773,2021-08-07,NA,NA,36492.619407273
"127",127,8883.30793354994,432.675632549642,36076.0164339004,2021-08-08,NA,NA,36508.6920664501
"128",128,8868.00041640019,412.793265848646,36111.2063177512,2021-08-09,NA,NA,36523.9995835998
"129",129,8853.42134433794,393.800527801181,36144.7781278609,2021-08-10,NA,NA,36538.5786556621
"130",130,8839.53580242212,375.659838381065,36176.8043591968,2021-08-11,NA,NA,36552.4641975779
"131",131,8826.31056956992,358.334995014186,36207.3544354159,2021-08-12,NA,NA,36565.6894304301
"132",132,8813.71403486837,341.791142808887,36236.4948223228,2021-08-13,NA,NA,36578.2859651317
"133",133,8801.7161181118,325.994743111244,36264.289138777,2021-08-14,NA,NA,36590.2838818882
"134",134,8790.28819434971,310.91354072579,36290.7982649245,2021-08-15,NA,NA,36601.7118056503
"135",135,8779.4030222399,296.516530105027,36316.0804476551,2021-08-16,NA,NA,36612.5969777601
"136",136,8769.0346760118,282.773920777201,36340.191403211,2021-08-17,NA,NA,36622.9653239882
"137",137,8759.1584808546,269.657102251034,36363.1844168944,2021-08-18,NA,NA,36632.8415191454
"138",138,8749.75095155417,257.138608608069,36385.1104398378,2021-08-19,NA,NA,36642.2490484458
"139",139,8740.78973421148,245.1920829679,36406.0181828206,2021-08-20,NA,NA,36651.2102657885
"140",140,8732.25355088408,233.79224198859,36425.9542071274,2021-08-21,NA,NA,36659.7464491159
"141",141,8724.12214700008,222.914840543723,36444.9630124562,2021-08-22,NA,NA,36667.8778529999
"142",142,8716.37624140204,212.536636698834,36463.0871218992,2021-08-23,NA,NA,36675.623758598
"143",143,8708.99747888554,202.635357092974,36480.3671640215,2021-08-24,NA,NA,36683.0025211145
"144",144,8701.96838510425,193.189662815994,36496.8419520798,2021-08-25,NA,NA,36690.0316148958
"145",145,8695.27232372006,184.179115858434,36512.5485604215,2021-08-26,NA,NA,36696.72767628
"146",146,8688.89345568312,175.584146198644,36527.5223981183,2021-08-27,NA,NA,36703.1065443169
"147",147,8682.81670053298,167.386019580767,36541.7972798863,2021-08-28,NA,NA,36709.183299467
"148",148,8677.02769961689,159.566806027762,36555.4054943554,2021-08-29,NA,NA,36714.9723003831
"149",149,8671.51278112837,152.109349124187,36568.3778697475,2021-08-30,NA,NA,36720.4872188717
"150",150,8666.25892687352,144.997236095867,36580.7438370306,2021-08-31,NA,NA,36725.7410731265
"151",151,8661.25374067542,138.214768708196,36592.5314906164,2021-09-01,NA,NA,36730.7462593246
"152",152,8656.48541833439,131.746934996779,36603.7676466689,2021-09-02,NA,NA,36735.5145816656
"153",153,8651.94271906629,125.57938183919,36614.4778990946,2021-09-03,NA,NA,36740.0572809337
"154",154,8647.61493834336,119.698388373305,36624.6866732834,2021-09-04,NA,NA,36744.3850616567
"155",155,8643.49188207384,114.090840265214,36634.417277661,2021-09-05,NA,NA,36748.5081179262
"156",156,8639.56384202596,108.744204807915,36643.6919531662,2021-09-06,NA,NA,36752.4361579741
"157",157,8635.82157246047,103.646506862435,36652.5319206771,2021-09-07,NA,NA,36756.1784275396
"158",158,8632.25626792505,98.7863056384254,36660.9574264366,2021-09-08,NA,NA,36759.743732075
"159",159,8628.85954211551,94.1526722806047,36668.9877856039,2021-09-09,NA,NA,36763.1404578845
"160",160,8625.62340775456,89.7351682492032,36676.6414239963,2021-09-10,NA,NA,36766.3765922455
"161",161,8622.54025747856,85.523824512031,36683.9359180094,2021-09-11,NA,NA,36769.4597425215
"162",162,8619.60284564629,81.5091215016602,36690.8880328521,2021-09-12,NA,NA,36772.3971543537
"163",163,8616.80427099831,77.6819698014945,36697.5137592002,2021-09-13,NA,NA,36775.1957290017
"164",164,8614.13796017847,74.0336915867107,36703.8283482348,2021-09-14,NA,NA,36777.8620398216
"165",165,8611.59765206327,70.5560027897219,36709.846345147,2021-09-15,NA,NA,36780.4023479368
"166",166,8609.17738284163,67.2409959571407,36715.5816212013,2021-09-16,NA,NA,36782.8226171584
"167",167,8606.8714718128,64.0811237826178,36721.0474044046,2021-09-17,NA,NA,36785.1285281872
"168",168,8604.67450787158,61.0691832988948,36726.2563088296,2021-09-18,NA,NA,36787.3254921285
"169",169,8602.58133664525,58.1983007075403,36731.2203626472,2021-09-19,NA,NA,36789.4186633548
"170",170,8600.58704825036,55.4619168261411,36735.9510349235,2021-09-20,NA,NA,36791.4129517497
"171",171,8598.68696563895,52.8537731327345,36740.4592612284,2021-09-21,NA,NA,36793.3130343611
"172",172,8596.87663350525,50.3678983874432,36744.7554681073,2021-09-22,NA,NA,36795.1233664948
"173",173,8595.15180772554,47.9985958114933,36748.849596463,2021-09-23,NA,NA,36796.8481922745
"174",174,8593.50844530513,45.7404308040455,36752.7511238909,2021-09-24,NA,NA,36798.4915546949
"175",175,8591.94269480778,43.5882191775879,36756.4690860147,2021-09-25,NA,NA,36800.0573051923
"176",176,8590.45088724392,41.5370158929889,36760.0120968631,2021-09-26,NA,NA,36801.5491127561
"177",177,8589.02952739559,39.5821042756956,36763.3883683288,2021-09-27,NA,NA,36802.9704726045
"178",178,8587.67528555671,37.7189856949759,36766.6057287484,2021-09-28,NA,NA,36804.3247144433
"179",179,8586.38498966862,35.9433696885375,36769.6716406429,2021-09-29,NA,NA,36805.6150103314
"180",180,8585.1556178317,34.2511645153127,36772.593217653,2021-09-30,NA,NA,36806.8443821684
"181",181,8583.98429117495,32.6384681196586,36775.3772407054,2021-10-01,NA,NA,36808.0157088251
"182",182,8582.86826706609,31.101559490703,36778.0301734433,2021-10-02,NA,NA,36809.131732934
"183",183,8581.80493264589,29.6368904010443,36780.5581769531,2021-10-03,NA,NA,36810.1950673542
"184",184,8580.79179867094,28.2410775094998,36782.9671238196,2021-10-04,NA,NA,36811.2082013291
"185",185,8579.82649365012,26.9108948130812,36785.2626115368,2021-10-05,NA,NA,36812.1735063499
"186",186,8578.90675826059,25.6432664338628,36787.4499753056,2021-10-06,NA,NA,36813.0932417395
"187",187,8578.03044002976,24.4352597268841,36789.5343002434,2021-10-07,NA,NA,36813.9695599703
"188",188,8577.1954882706,23.2840786957105,36791.5204330337,2021-10-08,NA,NA,36814.8045117294
"189",189,8576.39994925804,22.1870577027392,36793.4129930393,2021-10-09,NA,NA,36815.600050742
"190",190,8575.64196163488,21.1416554618048,36795.2163829034,2021-10-10,NA,NA,36816.3580383652
"191",191,8574.91975203626,20.1454493010898,36796.9347986627,2021-10-11,NA,NA,36817.0802479638
"192",192,8574.23163092217,19.1961296847908,36798.5722393931,2021-10-12,NA,NA,36817.7683690779
"193",193,8573.57598860803,18.291494982426,36800.1325164096,2021-10-13,NA,NA,36818.424011392
"194",194,8572.95129148394,17.4294464750941,36801.619262041,2021-10-14,NA,NA,36819.0487085161
"195",195,8572.35607841342,16.6079835884069,36803.0359379982,2021-10-15,NA,NA,36819.6439215866
"196",196,8571.78895730328,15.8251993422206,36804.3858433546,2021-10-16,NA,NA,36820.2110426968
"197",197,8571.24860183623,15.0792760076836,36805.6721221561,2021-10-17,NA,NA,36820.7513981638
"198",198,8570.73374835862,14.3684809624933,36806.8977706789,2021-10-18,NA,NA,36821.2662516414
"199",199,8570.24319291578,13.6911627356271,36808.0656443486,2021-10-19,NA,NA,36821.7568070843
"200",200,8569.77578842805,13.0457472331647,36809.1784643388,2021-10-20,NA,NA,36822.224211572
"201",201,8569.33044200066,12.4307341371645,36810.2388238622,2021-10-21,NA,NA,36822.6695579994
"202",202,8568.90611236122,11.8446934698912,36811.2491941689,2021-10-22,NA,NA,36823.0938876388
"203",203,8568.50180741861,11.2862623160097,36812.2119302654,2021-10-23,NA,NA,36823.4981925814
"204",204,8568.1165819376,10.7541416956728,36813.1292763668,2021-10-24,NA,NA,36823.8834180624
"205",205,8567.74953532361,10.2470935817282,36814.0033710947,2021-10-25,NA,NA,36824.2504646764
"206",206,8567.39980951242,9.76393805455927,36814.8362524331,2021-10-26,NA,NA,36824.6001904876
"207",207,8567.06658695984,9.30355058834871,36815.6298624519,2021-10-27,NA,NA,36824.9334130402
"208",208,8566.74908872656,8.86485946282454,36816.3860518107,2021-10-28,NA,NA,36825.2509112735
"209",209,8566.44657265365,8.44684329480172,36817.1065840516,2021-10-29,NA,NA,36825.5534273464
"210",210,8566.15833162451,8.04852868408091,36817.7931396915,2021-10-30,NA,NA,36825.8416683755
"211",211,8565.88369190895,7.66898796850226,36818.4473201226,2021-10-31,NA,NA,36826.1163080911
"212",212,8565.62201158577,7.30733708318008,36819.0706513311,2021-11-01,NA,NA,36826.3779884143
"213",213,8565.37267903988,6.96273351916259,36819.664587441,2021-11-02,NA,NA,36826.6273209602
"214",214,8565.13511153055,6.63437437697085,36820.2305140925,2021-11-03,NA,NA,36826.8648884695
"215",215,8564.9087538274,6.32149451067193,36820.769751662,2021-11-04,NA,NA,36827.0912461727
"216",216,8564.69307691091,6.02336475833442,36821.2835583308,2021-11-05,NA,NA,36827.3069230891
"217",217,8564.48757673436,5.73929025489938,36821.7731330108,2021-11-06,NA,NA,36827.5124232657
"218",218,8564.29177304429,5.4686088236766,36822.2396181321,2021-11-07,NA,NA,36827.7082269558
"219",219,8564.10520825683,5.21068944284644,36822.6841023004,2021-11-08,NA,NA,36827.8947917432
"220",220,8563.92744638705,4.96493078350945,36823.1076228295,2021-11-09,NA,NA,36828.072553613
"221",221,8563.75807202894,4.73075981598206,36823.5111681551,2021-11-10,NA,NA,36828.2419279711
"222",222,8563.59668938367,4.50763048118542,36823.8956801352,2021-11-11,NA,NA,36828.4033106164
"223",223,8563.44292133373,4.29502242411718,36824.2620562422,2021-11-12,NA,NA,36828.5570786663
"224",224,8563.29640856078,4.09243978653229,36824.6111516528,2021-11-13,NA,NA,36828.7035914393
"225",225,8563.15680870531,3.89941005608962,36824.9437812387,2021-11-14,NA,NA,36828.8431912948
"226",226,8563.02379556586,3.71548296934573,36825.2607214649,2021-11-15,NA,NA,36828.9762044342
"227",227,8562.8970583362,3.54022946609681,36825.5627121978,2021-11-16,NA,NA,36829.1029416639
"228",228,8562.77630087848,3.37324069268358,36825.8504584289,2021-11-17,NA,NA,36829.2236991216
"229",229,8562.66124103075,3.2141270519833,36826.1246319173,2021-11-18,NA,NA,36829.3387589693
"230",230,8562.55160994717,3.06251729791715,36826.385872755,2021-11-19,NA,NA,36829.4483900529
"231",231,8562.44715146939,2.91805767240074,36826.6347908583,2021-11-20,NA,NA,36829.5528485307
"232",232,8562.34762152766,2.78041108276096,36826.8719673897,2021-11-21,NA,NA,36829.6523784724
"233",233,8562.25278757015,2.64925631773315,36827.0979561122,2021-11-22,NA,NA,36829.7472124299
"234",234,8562.16242801931,2.52428730023925,36827.3132846805,2021-11-23,NA,NA,36829.8375719808
"235",235,8562.07633175383,2.40521237523098,36827.518455871,2021-11-24,NA,NA,36829.9236682463
"236",236,8561.99429761513,2.29175363096082,36827.713948754,2021-11-25,NA,NA,36830.005702385
"237",237,8561.91613393709,2.18364625211959,36827.9002198109,2021-11-26,NA,NA,36830.083866063
"238",238,8561.84165809801,2.08063790335131,36828.0777039987,2021-11-27,NA,NA,36830.1583419021
"239",239,8561.77069609379,1.98248814172539,36828.2468157646,2021-11-28,NA,NA,36830.2293039063
"240",240,8561.70308213112,1.88896785681146,36828.4079500121,2021-11-29,NA,NA,36830.296917869
"241",241,8561.63865824005,1.79985873706546,36828.561483023,2021-11-30,NA,NA,36830.36134176
"242",242,8561.57727390468,1.7149527612953,36828.7077733341,2021-12-01,NA,NA,36830.4227260954
"243",243,8561.51878571145,1.6340517140317,36828.8471625746,2021-12-02,NA,NA,36830.4812142886
"244",244,8561.46305701389,1.55696672368432,36828.9799762625,2021-12-03,NA,NA,36830.5369429862
"245",245,8561.40995761329,1.48351782241552,36829.1065245644,2021-12-04,NA,NA,36830.5900423868
"246",246,8561.35936345442,1.41353352671377,36829.2271030189,2021-12-05,NA,NA,36830.6406365456
"247",247,8561.31115633559,1.34685043769595,36829.3419932268,2021-12-06,NA,NA,36830.6888436645
"248",248,8561.26522363244,1.28331286021345,36829.4514635074,2021-12-07,NA,NA,36830.7347763676
"249",249,8561.22145803469,1.22277243987957,36829.5557695255,2021-12-08,NA,NA,36830.7785419654
"250",250,8561.17975729544,1.16508781717739,36829.6551548875,2021-12-09,NA,NA,36830.8202427046
"251",251,8561.1400239922,1.11012429784634,36829.74985171,2021-12-10,NA,NA,36830.8599760079
"252",252,8561.10216529919,1.05775353878306,36829.8400811621,2021-12-11,NA,NA,36830.8978347009
"253",253,8561.06609277052,1.00785324872794,36829.9260539808,2021-12-12,NA,NA,36830.9339072296
"254",254,8561.03172213341,0.960306903043026,36830.0079709636,2021-12-13,NA,NA,36830.9682778667
"255",255,8560.99897309135,0.91500347191892,36830.0860234368,2021-12-14,NA,NA,36831.0010269087
"256",256,8560.96776913643,0.871837161379931,36830.1603937023,2021-12-15,NA,NA,36831.0322308636
"257",257,8560.9380373706,0.830707166485732,36830.231255463,2021-12-16,NA,NA,36831.0619626295
"258",258,8560.90970833528,0.791517436156278,36830.2987742286,2021-12-17,NA,NA,36831.0902916648
"259",259,8560.88271584913,0.754176449073466,36830.3631077019,2021-12-18,NA,NA,36831.1172841509
"260",260,8560.85699685336,0.718597000138654,36830.4244061466,2021-12-19,NA,NA,36831.1430031467
"261",261,8560.83249126442,0.684695996989584,36830.4828127387,2021-12-20,NA,NA,36831.1675087357
"262",262,8560.80914183361,0.65239426610351,36830.5384639004,2021-12-21,NA,NA,36831.1908581665
"263",263,8560.78689401331,0.621616368035551,36830.5914896187,2021-12-22,NA,NA,36831.2131059868
"264",264,8560.76569582954,0.592290421362446,36830.6420137492,2021-12-23,NA,NA,36831.2343041705
"265",265,8560.74549776051,0.564347934922033,36830.6901543046,2021-12-24,NA,NA,36831.2545022396
"266",266,8560.72625262094,0.537723647958046,36830.7360237312,2021-12-25,NA,NA,36831.2737473791
"267",267,8560.70791545178,0.512355377798118,36830.7797291705,2021-12-26,NA,NA,36831.2920845483
"268",268,8560.69044341521,0.488183874710383,36830.8213727101,2021-12-27,NA,NA,36831.3095565848
"269",269,8560.67379569454,0.465152683600707,36830.8610516219,2021-12-28,NA,NA,36831.3262043055
"270",270,8560.65793339882,0.443208012228461,36830.898858589,2021-12-29,NA,NA,36831.3420666012
"271",271,8560.64281947202,0.4222986056339,36830.9348819224,2021-12-30,NA,NA,36831.357180528
"272",272,8560.62841860641,0.402375626484618,36830.9692057672,2021-12-31,NA,NA,36831.3715813937
