"","time","S","I","R","Date","A","Rm","total_infected"
"50",50,4809.92240516725,3260.68857456662,17371.3890202661,2021-05-23,NA,NA,20632.0775948328
"51",51,4662.71667611937,3148.69212846037,17630.5911954203,2021-05-24,NA,NA,20779.2833238806
"52",52,4524.93858340842,3036.34470902927,17880.7167075623,2021-05-25,NA,NA,20917.0614165916
"53",53,4396.01632929038,2924.22273424213,18121.7609364675,2021-05-26,NA,NA,21045.9836707096
"54",54,4275.40050589479,2812.83631187623,18353.763182229,2021-05-27,NA,NA,21166.5994941052
"55",55,4162.56616430207,2702.63240962989,18576.801426068,2021-05-28,NA,NA,21279.4338356979
"56",56,4057.01408887621,2593.99854134777,18790.987369776,2021-05-29,NA,NA,21384.9859111238
"57",57,3958.27142723493,2487.26678492203,18996.461787843,2021-05-30,NA,NA,21483.7285727651
"58",58,3865.89180697879,2382.7179802643,19193.3902127569,2021-05-31,NA,NA,21576.1081930212
"59",59,3779.45505164694,2280.58598543509,19381.958962918,2021-06-01,NA,NA,21662.5449483531
"60",60,3698.56659095609,2181.06189520587,19562.371513838,2021-06-02,NA,NA,21743.4334090439
"61",61,3622.85664457347,2084.29814893866,19734.8452064879,2021-06-03,NA,NA,21819.1433554265
"62",62,3551.97924463877,1990.41247382061,19899.6082815406,2021-06-04,NA,NA,21890.0207553612
"63",63,3485.61115000855,1899.49162543132,20056.8972245601,2021-06-05,NA,NA,21956.3888499915
"64",64,3423.45069468296,1811.59490066408,20206.954404653,2021-06-06,NA,NA,22018.5493053171
"65",65,3365.21660396474,1726.75740851198,20350.0259875233,2021-06-07,NA,NA,22076.7833960353
"66",66,3310.64680443895,1644.9930925146,20486.3601030465,2021-06-08,NA,NA,22131.3531955611
"67",67,3259.49724768255,1566.29750507121,20616.2052472463,2021-06-09,NA,NA,22182.5027523175
"68",68,3211.54076254861,1490.6503386686,20739.8088987828,2021-06-10,NA,NA,22230.4592374514
"69",69,3166.565946762,1418.01772262037,20857.4163306176,2021-06-11,NA,NA,22275.434053238
"70",70,3124.37610526525,1348.35429640944,20969.2695983253,2021-06-12,NA,NA,22317.6238947348
"71",71,3084.78824013471,1281.60507237568,21075.6066874896,2021-06-13,NA,NA,22357.2117598653
"72",72,3047.63209483254,1217.70710147081,21176.6608036967,2021-06-14,NA,NA,22394.3679051675
"73",73,3012.74925396923,1156.59095626202,21272.6597897688,2021-06-15,NA,NA,22429.2507460308
"74",74,2979.99229853955,1098.18204542587,21363.8256560346,2021-06-16,NA,NA,22462.0077014605
"75",75,2949.22401568931,1042.40177373534,21450.3742105754,2021-06-17,NA,NA,22492.7759843107
"76",76,2920.31666141149,989.168561087008,21532.5147775015,2021-06-18,NA,NA,22521.6833385885
"77",77,2893.15127410627,938.398733506716,21610.449992387,2021-06-19,NA,NA,22548.8487258937
"78",78,2867.61703663081,890.007298362766,21684.3756650064,2021-06-20,NA,NA,22574.3829633692
"79",79,2843.61068427621,843.908615246089,21754.4807004777,2021-06-21,NA,NA,22598.3893157238
"80",80,2821.03595601323,800.016973177609,21820.9470708092,2021-06-22,NA,NA,22620.9640439868
"81",81,2799.80308632369,758.247083998273,21883.9498296781,2021-06-23,NA,NA,22642.1969136763
"82",82,2779.82833496244,718.514501004374,21943.6571640332,2021-06-24,NA,NA,22662.1716650376
"83",83,2761.03355206126,680.735971122439,22000.2304768163,2021-06-25,NA,NA,22680.9664479387
"84",84,2743.34577608011,644.829728183195,22053.8244957367,2021-06-26,NA,NA,22698.6542239199
"85",85,2726.69686222331,610.715734158683,22104.587403618,2021-06-27,NA,NA,22715.3031377767
"86",86,2711.02313906266,578.315874574028,22152.6609863633,2021-06-28,NA,NA,22730.9768609374
"87",87,2696.26509123968,547.554113697451,22198.1807950629,2021-06-29,NA,NA,22745.7349087603
"88",88,2682.36706625193,518.356614549172,22241.2763191989,2021-06-30,NA,NA,22759.6329337481
"89",89,2669.2770034607,490.651828251271,22282.071168288,2021-07-01,NA,NA,22772.7229965393
"90",90,2656.94618358641,464.370556765083,22320.6832596485,2021-07-02,NA,NA,22785.0538164136
"91",91,2645.32899708322,439.445992628306,22357.2250102885,2021-07-03,NA,NA,22796.6710029168
"92",92,2634.3827299035,415.813738908683,22391.8035311878,2021-07-04,NA,NA,22807.6172700965
"93",93,2624.06736527644,393.411812232389,22424.5208224912,2021-07-05,NA,NA,22817.9326347236
"94",94,2614.34540023135,372.18063142068,22455.473968348,2021-07-06,NA,NA,22827.6545997687
"95",95,2605.18167569686,352.062993975457,22484.7553303277,2021-07-07,NA,NA,22836.8183243031
"96",96,2596.5432191,333.004042390667,22512.4527385093,2021-07-08,NA,NA,22845.4567809
"97",97,2588.39909847626,314.951222029557,22538.6496794942,2021-07-09,NA,NA,22853.6009015238
"98",98,2580.72028718203,297.854232095377,22563.4254807226,2021-07-10,NA,NA,22861.279712818
"99",99,2573.47953837526,281.664971033118,22586.8554905916,2021-07-11,NA,NA,22868.5204616247
"100",100,2566.65126849844,266.337477530083,22609.0112539715,2021-07-12,NA,NA,22875.3487315016
"101",101,2560.21144906142,251.827868131831,22629.9606828068,2021-07-13,NA,NA,22881.7885509386
"102",102,2554.13750607946,238.094272355339,22649.7682215652,2021-07-14,NA,NA,22887.8624939205
"103",103,2548.40822657504,225.096766061605,22668.4950073634,2021-07-15,NA,NA,22893.591773425
"104",104,2543.00367160088,212.797303743837,22686.1990246553,2021-07-16,NA,NA,22898.9963283991
"105",105,2537.90509528647,201.159650293433,22702.9352544201,2021-07-17,NA,NA,22904.0949047135
"106",106,2533.09486945096,190.149312722982,22718.7558178261,2021-07-18,NA,NA,22908.9051305491
"107",107,2528.55641336328,179.733472252284,22733.7101143844,2021-07-19,NA,NA,22913.4435866367
"108",108,2524.27412826419,169.880917098935,22747.8449546369,2021-07-20,NA,NA,22917.7258717358
"109",109,2520.23333629679,160.561976257798,22761.2046874454,2021-07-21,NA,NA,22921.7666637032
"110",110,2516.42022351754,151.748454508499,22773.831321974,2021-07-22,NA,NA,22925.5797764825
"111",111,2512.82178669649,143.413568833985,22785.7646444695,2021-07-23,NA,NA,22929.1782133035
"112",112,2509.42578362594,135.531886410852,22797.0423299632,2021-07-24,NA,NA,22932.5742163741
"113",113,2506.22068667931,128.079264296163,22807.7000490245,2021-07-25,NA,NA,22935.7793133207
"114",114,2503.19563939779,121.032790893683,22817.7715697085,2021-07-26,NA,NA,22938.8043606022
"115",115,2500.3404158853,114.370729271638,22827.2888548431,2021-07-27,NA,NA,22941.6595841147
"116",116,2497.64538281368,108.072462378317,22836.282154808,2021-07-28,NA,NA,22944.3546171863
"117",117,2495.10146385572,102.118440182923,22844.7800959614,2021-07-29,NA,NA,22946.8985361443
"118",118,2492.70010637775,96.4901287539165,22852.8097648683,2021-07-30,NA,NA,22949.2998936223
"119",119,2490.43325023617,91.1699612736767,22860.3967884902,2021-07-31,NA,NA,22951.5667497638
"120",120,2488.29329853397,86.1412909771512,22867.5654104889,2021-08-01,NA,NA,22953.706701466
"121",121,2486.27309020432,81.388345992702,22874.338563803,2021-08-02,NA,NA,22955.7269097957
"122",122,2484.36587429819,76.8961860555233,22880.7379396463,2021-08-03,NA,NA,22957.6341257018
"123",123,2482.56528586192,72.650661057563,22886.7840530805,2021-08-04,NA,NA,22959.4347141381
"124",124,2480.8653232993,68.6383713926388,22892.4963053081,2021-08-05,NA,NA,22961.1346767007
"125",125,2479.26032712007,64.8466300512699,22897.8930428287,2021-08-06,NA,NA,22962.7396728799
"126",126,2477.74495998421,61.2634264164821,22902.9916135993,2021-08-07,NA,NA,22964.2550400158
"127",127,2476.31418795758,57.8773917093821,22907.808420333,2021-08-08,NA,NA,22965.6858120424
"128",128,2474.96326290059,54.6777660315203,22912.3589710679,2021-08-09,NA,NA,22967.0367370994
"129",129,2473.68770591718,51.6543669498721,22916.657927133,2021-08-10,NA,NA,22968.3122940828
"130",130,2472.48329179638,48.7975595695867,22920.719148634,2021-08-11,NA,NA,22969.5167082036
"131",131,2471.34603438335,46.0982280394037,22924.5557375773,2021-08-12,NA,NA,22970.6539656167
"132",132,2470.27217282142,43.5477484347481,22928.1800787438,2021-08-13,NA,NA,22971.7278271786
"133",133,2469.25815861032,41.1379629639419,22931.6038784257,2021-08-14,NA,NA,22972.7418413897
"134",134,2468.30064342971,38.8611554436472,22934.8382011267,2021-08-15,NA,NA,22973.6993565703
"135",135,2467.3964676805,36.7100279905497,22937.893504329,2021-08-16,NA,NA,22974.6035323195
"136",136,2466.54264969966,34.6776788773604,22940.779671423,2021-08-17,NA,NA,22975.4573503003
"137",137,2465.73637560698,32.7575815024224,22943.5060428906,2021-08-18,NA,NA,22976.263624393
"138",138,2464.9749897453,30.943564423529,22946.0814458312,2021-08-19,NA,NA,22977.0250102547
"139",139,2464.25598567795,29.2297924079709,22948.5142219141,2021-08-20,NA,NA,22977.7440143221
"140",140,2463.57699770957,27.6107484522993,22950.8122538381,2021-08-21,NA,NA,22978.4230022904
"141",141,2462.93579289888,26.0812167268125,22952.9829903743,2021-08-22,NA,NA,22979.0642071011
"142",142,2462.33026353361,24.6362664013205,22955.0334700651,2021-08-23,NA,NA,22979.6697364664
"143",143,2461.75842004006,23.2712363103076,22956.9703436496,2021-08-24,NA,NA,22980.24157996
"144",144,2461.21838430123,21.9817204171811,22958.7998952816,2021-08-25,NA,NA,22980.7816156988
"145",145,2460.70838335934,20.7635540388544,22960.5280626018,2021-08-26,NA,NA,22981.2916166407
"146",146,2460.2267434798,19.6128007934649,22962.1604557267,2021-08-27,NA,NA,22981.7732565202
"147",147,2459.77188455547,18.5257402355504,22963.702375209,2021-08-28,NA,NA,22982.2281154445
"148",148,2459.34231483098,17.4988561445104,22965.1588290245,2021-08-29,NA,NA,22982.657685169
"149",149,2458.93662592844,16.5288254336449,22966.5345486379,2021-08-30,NA,NA,22983.0633740716
"150",150,2458.55348815685,15.6125076484987,22967.8340041947,2021-08-31,NA,NA,22983.4465118432
"151",151,2458.19164608864,14.7469350246308,22969.0614188867,2021-09-01,NA,NA,22983.8083539114
"152",152,2457.84991438777,13.9293030762848,22970.220782536,2021-09-02,NA,NA,22984.1500856122
"153",153,2457.52717387482,13.1569616887469,22971.3158644364,2021-09-03,NA,NA,22984.4728261252
"154",154,2457.2223678153,12.4274066884443,22972.3502254963,2021-09-04,NA,NA,22984.7776321847
"155",155,2456.93449841823,11.7382718660636,22973.3272297157,2021-09-05,NA,NA,22985.0655015818
"156",156,2456.66262353299,11.0873214291448,22974.2500550379,2021-09-06,NA,NA,22985.337376467
"157",157,2456.40585353282,10.4724428617422,22975.1217036054,2021-09-07,NA,NA,22985.5941464672
"158",158,2456.16334837442,9.8916401698344,22975.9450114558,2021-09-08,NA,NA,22985.8366516256
"159",159,2455.93431482348,9.34302749220856,22976.7226576843,2021-09-09,NA,NA,22986.0656851765
"160",160,2455.71800383661,8.82482305755055,22977.4571731059,2021-09-10,NA,NA,22986.2819961634
"161",161,2455.51370809071,8.33534346942993,22978.1509484399,2021-09-11,NA,NA,22986.4862919093
"162",162,2455.32075965153,7.8729983017891,22978.8062420467,2021-09-12,NA,NA,22986.6792403485
"163",163,2455.1385277732,7.43628498842335,22979.4251872384,2021-09-13,NA,NA,22986.8614722268
"164",164,2454.96641682153,7.0237839907779,22980.0097991877,2021-09-14,NA,NA,22987.0335831785
"165",165,2454.80386431393,6.63415422918839,22980.5619814569,2021-09-15,NA,NA,22987.1961356861
"166",166,2454.65033906933,6.26612876345516,22981.0835321672,2021-09-16,NA,NA,22987.3496609307
"167",167,2454.50533946188,5.9185107093694,22981.5761498288,2021-09-17,NA,NA,22987.4946605381
"168",168,2454.36839177256,5.59016937850316,22982.041438849,2021-09-18,NA,NA,22987.6316082275
"169",169,2454.23904863312,5.28003662923496,22982.4809147377,2021-09-19,NA,NA,22987.7609513669
"170",170,2454.11688755722,4.98710341761168,22982.8960090252,2021-09-20,NA,NA,22987.8831124428
"171",171,2454.00150955371,4.71041653724483,22983.2880739091,2021-09-21,NA,NA,22987.9984904463
"172",172,2453.89253781754,4.44907553800772,22983.6583866445,2021-09-22,NA,NA,22988.1074621825
"173",173,2453.78961649388,4.2022298138402,22984.0081536923,2021-09-23,NA,NA,22988.2103835061
"174",174,2453.69240951131,3.96907585048083,22984.3385146382,2021-09-24,NA,NA,22988.3075904887
"175",175,2453.60059948022,3.74885462443365,22984.6505458954,2021-09-25,NA,NA,22988.3994005198
"176",176,2453.5138866527,3.54084914493954,22984.9452642024,2021-09-26,NA,NA,22988.4861133473
"177",177,2453.43198794056,3.34438213116113,22985.2236299283,2021-09-27,NA,NA,22988.5680120594
"178",178,2453.35463598817,3.15881381720696,22985.4865501946,2021-09-28,NA,NA,22988.6453640118
"179",179,2453.28157829695,2.9835398780161,22985.7348818251,2021-09-29,NA,NA,22988.7184217031
"180",180,2453.21257639879,2.81798946949869,22985.9694341317,2021-09-30,NA,NA,22988.7874236012
"181",181,2453.14740507556,2.66162337668389,22986.1909715478,2021-10-01,NA,NA,22988.8525949245
"182",182,2453.08585162203,2.51393226396304,22986.400216114,2021-10-02,NA,NA,22988.914148378
"183",183,2453.02771515003,2.37443502183539,22986.5978498281,2021-10-03,NA,NA,22988.97228485
"184",184,2452.97280593128,2.24267720486612,22986.7845168639,2021-10-04,NA,NA,22989.0271940687
"185",185,2452.92094477685,2.11822955585279,22986.9608256673,2021-10-05,NA,NA,22989.0790552232
"186",186,2452.87196245121,2.00068661146807,22987.1273509373,2021-10-06,NA,NA,22989.1280375488
"187",187,2452.8256991189,1.88966538490325,22987.2846354962,2021-10-07,NA,NA,22989.1743008811
"188",188,2452.78200382201,1.78480412128058,22987.4331920567,2021-10-08,NA,NA,22989.217996178
"189",189,2452.74073398672,1.68576112183301,22987.5735048915,2021-10-09,NA,NA,22989.2592660133
"190",190,2452.7017549574,1.59221363306762,22987.7060314096,2021-10-10,NA,NA,22989.2982450426
"191",191,2452.66493955648,1.50385679733585,22987.8312036462,2021-10-11,NA,NA,22989.3350604435
"192",192,2452.63016766898,1.42040266142863,22987.9494296696,2021-10-12,NA,NA,22989.369832331
"193",193,2452.59732585002,1.34157923999977,22988.06109491,2021-10-13,NA,NA,22989.40267415
"194",194,2452.56630695427,1.26712963079532,22988.166563415,2021-10-14,NA,NA,22989.4336930457
"195",195,2452.53700978591,1.19681117883266,22988.2661790353,2021-10-15,NA,NA,22989.4629902141
"196",196,2452.50933876813,1.13039468682908,22988.3602665451,2021-10-16,NA,NA,22989.4906612319
"197",197,2452.483203631,1.06766366932807,22988.4491326997,2021-10-17,NA,NA,22989.516796369
"198",198,2452.45851911666,1.00841364811131,22988.5330672352,2021-10-18,NA,NA,22989.5414808834
"199",199,2452.4352047009,0.952451486616796,22988.6123438125,2021-10-19,NA,NA,22989.5647952991
"200",200,2452.41318433029,0.899594761209061,22988.6872209085,2021-10-20,NA,NA,22989.5868156697
"201",201,2452.39238617381,0.849671167265376,22988.7579426589,2021-10-21,NA,NA,22989.6076138262
"202",202,2452.3727423884,0.802517958154266,22988.8247396535,2021-10-22,NA,NA,22989.6272576116
"203",203,2452.35418889743,0.757981415288252,22988.8878296873,2021-10-23,NA,NA,22989.6458111026
"204",204,2452.33666518156,0.715916347532924,22988.9474184709,2021-10-24,NA,NA,22989.6633348184
"205",205,2452.32011408123,0.676185618349051,22989.0037003004,2021-10-25,NA,NA,22989.6798859188
"206",206,2452.30448160999,0.638659699133905,22989.0568586909,2021-10-26,NA,NA,22989.69551839
"207",207,2452.28971677843,0.603216247312485,22989.1070669743,2021-10-27,NA,NA,22989.7102832216
"208",208,2452.27577142765,0.569739707809293,22989.1544888646,2021-10-28,NA,NA,22989.7242285724
"209",209,2452.26260007217,0.538120936606831,22989.1992789912,2021-10-29,NA,NA,22989.7373999278
"210",210,2452.25015975144,0.508256845168399,22989.2415834034,2021-10-30,NA,NA,22989.7498402486
"211",211,2452.23840988969,0.480050064570243,22989.2815400458,2021-10-31,NA,NA,22989.7615901103
"212",212,2452.22731216349,0.453408628251884,22989.3192792083,2021-11-01,NA,NA,22989.7726878365
"213",213,2452.21683037674,0.428245672353734,22989.3549239509,2021-11-02,NA,NA,22989.7831696233
"214",214,2452.20693034252,0.404479152668043,22989.3885905048,2021-11-03,NA,NA,22989.7930696575
"215",215,2452.19757977155,0.382031577283065,22989.4203886512,2021-11-04,NA,NA,22989.8024202285
"216",216,2452.18874816688,0.360829754051176,22989.4504220791,2021-11-05,NA,NA,22989.8112518331
"217",217,2452.18040672434,0.340804552059746,22989.4787887236,2021-11-06,NA,NA,22989.8195932757
"218",218,2452.17252823859,0.321890676328978,22989.5055810851,2021-11-07,NA,NA,22989.8274717614
"219",219,2452.16508701436,0.304026455003823,22989.5308865306,2021-11-08,NA,NA,22989.8349129857
"220",220,2452.15805878261,0.287153638347661,22989.554787579,2021-11-09,NA,NA,22989.8419412174
"221",221,2452.15142062139,0.271217208883692,22989.5773621697,2021-11-10,NA,NA,22989.8485793786
"222",222,2452.145150881,0.256165202066227,22989.5986839169,2021-11-11,NA,NA,22989.854849119
"223",223,2452.13922911342,0.241948536898234,22989.6188223497,2021-11-12,NA,NA,22989.8607708866
"224",224,2452.13363600558,0.228520855943809,22989.6378431385,2021-11-13,NA,NA,22989.8663639944
"225",225,2452.12835331639,0.215838374214783,22989.6558083094,2021-11-14,NA,NA,22989.8716466836
"226",226,2452.12336381718,0.203859736439483,22989.6727764464,2021-11-15,NA,NA,22989.8766361828
"227",227,2452.11865123555,0.192545882248945,22989.6888028822,2021-11-16,NA,NA,22989.8813487645
"228",228,2452.11420020227,0.181859918841593,22989.7039398789,2021-11-17,NA,NA,22989.8857997977
"229",229,2452.10999620114,0.171767000711718,22989.7182367982,2021-11-18,NA,NA,22989.8900037989
"230",230,2452.10602552167,0.16223421605007,22989.7317402623,2021-11-19,NA,NA,22989.8939744783
"231",231,2452.10227521432,0.153230479446576,22989.7444943062,2021-11-20,NA,NA,22989.8977247857
"232",232,2452.09873304829,0.144726430545689,22989.7565405212,2021-11-21,NA,NA,22989.9012669517
"233",233,2452.09538747162,0.136694338324249,22989.7679181901,2021-11-22,NA,NA,22989.9046125284
"234",234,2452.0922275735,0.129108010680035,22989.7786644158,2021-11-23,NA,NA,22989.9077724265
"235",235,2452.0892430487,0.12194270903645,22989.7888142423,2021-11-24,NA,NA,22989.9107569513
"236",236,2452.08642416395,0.115175067685143,22989.7984007684,2021-11-25,NA,NA,22989.9135758361
"237",237,2452.08376172616,0.108783017603747,22989.8074552562,2021-11-26,NA,NA,22989.9162382738
"238",238,2452.08124705253,0.102745714500524,22989.816007233,2021-11-27,NA,NA,22989.9187529475
"239",239,2452.0788719421,0.097043470851446,22989.8240845871,2021-11-28,NA,NA,22989.9211280579
"240",240,2452.07662864913,0.0916576917082393,22989.8317136592,2021-11-29,NA,NA,22989.9233713509
"241",241,2452.07450985773,0.0865708140682142,22989.8389193282,2021-11-30,NA,NA,22989.9254901423
"242",242,2452.07250865809,0.0817662496082851,22989.8457250923,2021-12-01,NA,NA,22989.9274913419
"243",243,2452.07061852387,0.0772283305965534,22989.8521531455,2021-12-02,NA,NA,22989.9293814761
"244",244,2452.06883329096,0.0729422588051683,22989.8582244502,2021-12-03,NA,NA,22989.931166709
"245",245,2452.06714713736,0.0688940572579613,22989.8639588054,2021-12-04,NA,NA,22989.9328528626
"246",246,2452.0655545642,0.0650705246555821,22989.8693749112,2021-12-05,NA,NA,22989.9344454358
"247",247,2452.06405037778,0.0614591923295861,22989.8744904299,2021-12-06,NA,NA,22989.9359496222
"248",248,2452.06262967267,0.0580482835851631,22989.8793220437,2021-12-07,NA,NA,22989.9373703273
"249",249,2452.0612878157,0.0548266752999799,22989.883885509,2021-12-08,NA,NA,22989.9387121843
"250",250,2452.06002043081,0.0517838616539594,22989.8881957075,2021-12-09,NA,NA,22989.9399795692
"251",251,2452.05882338486,0.0489099198717621,22989.8922666953,2021-12-10,NA,NA,22989.9411766151
"252",252,2452.05769277405,0.046195477866295,22989.8961117481,2021-12-11,NA,NA,22989.942307226
"253",253,2452.05662491127,0.0436316836777691,22989.8997434051,2021-12-12,NA,NA,22989.9433750887
"254",254,2452.05561631404,0.0412101766086734,22989.9031735094,2021-12-13,NA,NA,22989.944383686
"255",255,2452.05466369315,0.0389230599605671,22989.9064132469,2021-12-14,NA,NA,22989.9453363069
"256",256,2452.05376394196,0.0367628752844066,22989.9094731828,2021-12-15,NA,NA,22989.946236058
"257",257,2452.05291412622,0.0347225780722335,22989.9123632957,2021-12-16,NA,NA,22989.9470858738
"258",258,2452.05211147456,0.0327955147495685,22989.9150930107,2021-12-17,NA,NA,22989.9478885255
"259",259,2452.05135336939,0.0309754010007841,22989.9176712296,2021-12-18,NA,NA,22989.9486466306
"260",260,2452.05063733841,0.0292563012847727,22989.9201063603,2021-12-19,NA,NA,22989.9493626616
"261",261,2452.04996104654,0.0276326094718098,22989.922406344,2021-12-20,NA,NA,22989.9500389535
"262",262,2452.04932228827,0.0260990305616848,22989.9245786812,2021-12-21,NA,NA,22989.9506777117
"263",263,2452.04871898053,0.0246505634168561,22989.9266304561,2021-12-22,NA,NA,22989.9512810195
"264",264,2452.04814915584,0.0232824844538284,22989.9285683597,2021-12-23,NA,NA,22989.9518508442
"265",265,2452.04761095591,0.0219903322396327,22989.9303987119,2021-12-24,NA,NA,22989.9523890441
"266",266,2452.04710262559,0.0207698929431211,22989.9321274815,2021-12-25,NA,NA,22989.9528973744
"267",267,2452.04662250714,0.0196171865936591,22989.9337603063,2021-12-26,NA,NA,22989.9533774929
"268",268,2452.04616903483,0.0185284541024106,22989.9353025111,2021-12-27,NA,NA,22989.9538309652
"269",269,2452.04574072982,0.0175001450038959,22989.9367591252,2021-12-28,NA,NA,22989.9542592702
"270",270,2452.04533619534,0.0165289058778497,22989.9381348988,2021-12-29,NA,NA,22989.9546638047
"271",271,2452.04495411215,0.0156115694136299,22989.9394343184,2021-12-30,NA,NA,22989.9550458879
"272",272,2452.04459323421,0.0147451440815155,22989.9406616217,2021-12-31,NA,NA,22989.9554067658
