"","time","S","I","R","Date","A","Rm","total_infected"
"22",22,21071.3355839965,2618.57881357672,8402.0856024268,2021-04-25,3748,7869,11020.6644160035
"23",23,20684.906960261,2771.0212714475,8636.07176829152,2021-04-26,3804,8156,11407.093039739
"24",24,20284.2354503834,2924.42052088485,8883.34402873171,2021-04-27,4031,8413,11807.7645496166
"25",25,19870.3732429133,3077.68794050081,9143.93881658585,2021-04-28,4309,8658,12221.6267570867
"26",26,19444.5470677982,3229.65834307391,9417.7945891279,2021-04-29,4295,9073,12647.4529322018
"27",27,19008.1453405645,3379.10869513282,9704.74596430264,2021-04-30,4454,9378,13083.8546594355
"28",28,18562.7002804826,3524.78008434651,10004.5196351709,2021-05-01,4480,9794,13529.2997195174
"29",29,18109.8654964544,3665.40220231504,10316.7323012305,2021-05-02,4467,10207,13982.1345035455
"30",30,17651.3896977135,3799.719497137,10640.8908051495,2021-05-03,4495,10580,14440.6103022865
"31",31,17189.0874019237,3926.51801952933,10976.394578547,2021-05-04,4317,11054,14902.9125980763
"32",32,16724.8077139532,4044.65187612175,11322.540409925,2021-05-05,4432,11419,15367.1922860468
"33",33,16260.4023506602,4153.06819664284,11678.529452697,2021-05-06,4300,11877,15831.5976493398
"34",34,15797.6941166574,4250.82958428761,12043.476299055,2021-05-07,4143,12331,16294.3058833426
"35",35,15338.4469887906,4337.13315040389,12416.4198608055,2021-05-08,4040,12807,16753.5530112094
"36",36,14884.3388467597,4411.32542492944,12796.3357283108,2021-05-09,3899,13202,17207.6611532403
"37",37,14436.9377071251,4472.91266594607,13182.1496269288,2021-05-10,3920,13510,17655.0622928749
"38",38,13997.6820953745,4521.56634473984,13572.7515598857,2021-05-11,3843,13908,18094.3179046255
"39",39,13567.8659462393,4557.12383561392,13967.0102181468,2021-05-12,3768,14280,18524.1340537607
"40",40,13148.6281765815,4579.5845727009,14363.7872507176,2021-05-13,3700,14687,18943.3718234185
"41",41,12740.9468464277,4589.10213313236,14761.9510204399,2021-05-14,3834,14924,19351.0531535723
"42",42,12345.6376267567,4585.9728561212,15160.3895171221,2021-05-15,3566,15301,19746.3623732433
"43",43,11963.3561372664,4570.62170532809,15558.0221574055,2021-05-16,3639,15585,20128.6438627336
"44",44,11594.6036117733,4543.58612293722,15953.8102652895,2021-05-17,3609,15958,20497.3963882267
"45",45,11239.7352722828,4505.49863923154,16346.7660884856,2021-05-18,3716,16257,20852.2647277172
"46",46,10898.9707860501,4457.06893653076,16735.9602774191,2021-05-19,3845,16569,21193.0292139499
"47",47,10572.4062133253,4399.06597812962,17120.5278085451,2021-05-20,3892,16948,21519.5937866747
"48",48,10260.0268531085,4332.30077033921,17499.6723765523,2021-05-21,4104,17203,21831.9731468915
"49",49,9961.72049190586,4257.61017407931,17872.6693340148,2021-05-22,4425,17495,22130.2795080941
"50",50,9677.29062066382,4175.84209817511,18238.8672811611,2021-05-23,4707,17839,22414.7093793362
"51",51,9406.46928068007,4087.84227963949,18597.6884396804,2021-05-24,4948,18049,22685.5307193199
"52",52,9148.92926531192,3994.4427826129,18948.6279520752,2021-05-25,5029,18393,22943.0707346881
"53",53,8904.29548417215,3896.4522569272,19291.2522589006,2021-05-26,5226,18743,23187.7045158278
"54",54,8672.15536164327,3794.64793266451,19625.1967056922,2021-05-27,5528,19195,23419.8446383567
"55",55,8452.0681973288,3689.76927524932,19950.1625274219,2021-05-28,NA,NA,23639.9318026712
"56",56,8243.57346735416,3582.5131823679,20265.9133502779,2021-05-29,NA,NA,23848.4265326458
"57",57,8046.19807751365,3473.53058446902,20572.2713380173,2021-05-30,NA,NA,24045.8019224863
"58",58,7859.46261094747,3363.42429037527,20869.1130986773,2021-05-31,NA,NA,24232.5373890525
"59",59,7682.88663050364,3252.74791718692,21156.3654523094,2021-06-01,NA,NA,24409.1133694964
"60",60,7515.99310954136,3142.00574344396,21434.0011470147,2021-06-02,NA,NA,24576.0068904586
"61",61,7358.31207248726,3031.65333077645,21702.0345967363,2021-06-03,NA,NA,24733.6879275127
"62",62,7209.38352920901,2922.09876971578,21960.5177010752,2021-06-04,NA,NA,24882.616470791
"63",63,7068.75978639675,2813.70441802182,22209.5357955814,2021-06-05,NA,NA,25023.2402136032
"64",64,6936.00721601616,2706.78901385744,22449.2037701264,2021-06-06,NA,NA,25155.9927839838
"65",65,6810.70755633922,2601.63006041589,22679.6623832449,2021-06-07,NA,NA,25281.2924436608
"66",66,6692.4588150357,2498.46639302082,22901.0747919435,2021-06-08,NA,NA,25399.5411849643
"67",67,6580.87583723572,2397.5008531443,23113.62330962,2021-06-09,NA,NA,25511.1241627643
"68",68,6475.59059493394,2298.90300653387,23317.5063985322,2021-06-10,NA,NA,25616.4094050661
"69",69,6376.25224755013,2202.81185415862,23512.9358982912,2021-06-11,NA,NA,25715.7477524499
"70",70,6282.52701714333,2109.33849493567,23700.134487921,2021-06-12,NA,NA,25809.4729828567
"71",71,6194.0979159155,2018.56870823722,23879.3333758473,2021-06-13,NA,NA,25897.9020840845
"72",72,6110.66435825387,1930.5654319958,24050.7702097503,2021-06-14,NA,NA,25981.3356417461
"73",73,6031.94168469675,1845.3711188937,24214.6871964095,2021-06-15,NA,NA,26060.0583153032
"74",74,5957.66062086896,1763.00995873019,24371.3294204008,2021-06-16,NA,NA,26134.339379131
"75",75,5887.566690608,1683.48995971131,24520.9433496807,2021-06-17,NA,NA,26204.433309392
"76",76,5821.41959916267,1606.80488520527,24663.7755156321,2021-06-18,NA,NA,26270.5804008373
"77",77,5758.99259944322,1532.93604557213,24800.0713549846,2021-06-19,NA,NA,26333.0074005568
"78",78,5700.07185189454,1461.85394703067,24930.0742010748,2021-06-20,NA,NA,26391.9281481055
"79",79,5644.45578634365,1393.51980142778,25054.0244122286,2021-06-21,NA,NA,26447.5442136564
"80",80,5591.95447229003,1327.88690222745,25172.1586254825,2021-06-22,NA,NA,26500.04552771
"81",81,5542.38900305444,1264.90187286801,25284.7091240775,2021-06-23,NA,NA,26549.6109969456
"82",82,5495.59089754283,1204.5057944431,25391.9033080141,2021-06-24,NA,NA,26596.4091024572
"83",83,5451.40152230418,1146.63522004034,25493.9632576555,2021-06-25,NA,NA,26640.5984776958
"84",84,5409.67153598229,1091.22308322444,25591.1053807933,2021-06-26,NA,NA,26682.3284640177
"85",85,5370.26035746974,1038.19950837877,25683.5401341515,2021-06-27,NA,NA,26721.7396425303
"86",86,5333.03565845474,987.492530303289,25771.471811242,2021-06-28,NA,NA,26758.9643415453
"87",87,5297.87288061692,939.028730136495,25855.0983892466,2021-06-29,NA,NA,26794.1271193831
"88",88,5264.65477746574,892.733794934708,25934.6114275995,2021-06-30,NA,NA,26827.3452225343
"89",89,5233.27098043471,848.533007441541,26010.1960121238,2021-07-01,NA,NA,26858.7290195653
"90",90,5203.61758870729,806.351672483287,26082.0307388094,2021-07-02,NA,NA,26888.3824112927
"91",91,5175.59678202813,766.115485817129,26150.2877321547,2021-07-03,NA,NA,26916.4032179719
"92",92,5149.11645569645,727.750851069732,26215.1326932338,2021-07-04,NA,NA,26942.8835443036
"93",93,5124.0898768406,691.185149945112,26276.7249732143,2021-07-05,NA,NA,26967.9101231594
"94",94,5100.43536102248,656.346970492829,26335.2176684847,2021-07-06,NA,NA,26991.5646389775
"95",95,5078.07596819825,623.166297859603,26390.7577339421,2021-07-07,NA,NA,27013.9240318018
"96",96,5056.93921705109,591.574671585133,26443.4861113638,2021-07-08,NA,NA,27035.0607829489
"97",97,5036.9568167197,561.505313160836,26493.5378701195,2021-07-09,NA,NA,27055.0431832803
"98",98,5018.06441496218,532.893227244124,26541.0423577937,2021-07-10,NA,NA,27073.9355850378
"99",99,5000.20136182002,505.67527961487,26586.1233585651,2021-07-11,NA,NA,27091.79863818
"100",100,4983.3104878778,479.790254674439,26628.8992574478,2021-07-12,NA,NA,27108.6895121222
"101",101,4967.33789624933,455.178895021108,26669.4832087296,2021-07-13,NA,NA,27124.6621037507
"102",102,4952.23276745868,431.783925388748,26707.9833071526,2021-07-14,NA,NA,27139.7672325413
"103",103,4937.94717642401,409.550063007615,26744.5027605684,2021-07-15,NA,NA,27154.052823576
"104",104,4924.43592079245,388.424016236355,26779.1400629712,2021-07-16,NA,NA,27167.5640792076
"105",105,4911.65635991445,368.354473121957,26811.9891669636,2021-07-17,NA,NA,27180.3436400855
"106",106,4899.5682637858,349.292081368498,26843.1396548457,2021-07-18,NA,NA,27192.4317362142
"107",107,4888.13367132448,331.189421035109,26872.6769076404,2021-07-19,NA,NA,27203.8663286755
"108",108,4877.31675738717,314.000971137671,26900.6822714752,2021-07-20,NA,NA,27214.6832426128
"109",109,4867.08370796658,297.683071196297,26927.2332208371,2021-07-21,NA,NA,27224.9162920334
"110",110,4857.40260304546,282.193878650713,26952.4035183038,2021-07-22,NA,NA,27234.5973969545
"111",111,4848.24330661636,267.493322957256,26976.2633704264,2021-07-23,NA,NA,27243.7566933836
"112",112,4839.57736340749,253.543057083439,26998.8795795091,2021-07-24,NA,NA,27252.4226365925
"113",113,4831.37790188494,240.306407028037,27020.315691087,2021-07-25,NA,NA,27260.6220981151
"114",114,4823.6195431294,227.748319915569,27040.632136955,2021-07-26,NA,NA,27268.3804568706
"115",115,4816.27831521196,215.835311143137,27059.8863736449,2021-07-27,NA,NA,27275.721684788
"116",116,4809.33157271834,204.535410994154,27078.1330162875,2021-07-28,NA,NA,27282.6684272817
"117",117,4802.75792109421,193.818111076725,27095.4239678291,2021-07-29,NA,NA,27289.2420789058
"118",118,4796.53714550573,183.654310893928,27111.8085436003,2021-07-30,NA,NA,27295.4628544943
"119",119,4790.65014393018,174.016264808208,27127.3335912616,2021-07-31,NA,NA,27301.3498560698
"120",120,4785.07886421011,164.877529622119,27142.0436061678,2021-08-01,NA,NA,27306.9211357899
"121",121,4779.80624482238,156.212912962216,27155.9808422154,2021-08-02,NA,NA,27312.1937551776
"122",122,4774.81615913011,147.998422621536,27169.1854182484,2021-08-03,NA,NA,27317.1838408699
"123",123,4770.09336290047,140.21121698846,27181.6954201111,2021-08-04,NA,NA,27321.9066370995
"124",124,4765.62344488633,132.829556665246,27193.5469984484,2021-08-05,NA,NA,27326.3765551137
"125",125,4761.39278028182,125.832757358798,27204.7744623594,2021-08-06,NA,NA,27330.6072197182
"126",126,4757.38848687621,119.201144106483,27215.4103690173,2021-08-07,NA,NA,27334.6115131238
"127",127,4753.59838374242,112.916006882855,27225.4856093747,2021-08-08,NA,NA,27338.4016162576
"128",128,4750.01095230211,106.959557622499,27235.0294900754,2021-08-09,NA,NA,27341.9890476979
"129",129,4746.61529962448,101.314888678351,27244.0698116972,2021-08-10,NA,NA,27345.3847003755
"130",130,4743.40112382625,95.9659327241215,27252.6329434496,2021-08-11,NA,NA,27348.5988761737
"131",131,4740.35868144475,90.8974241025494,27260.7438944527,2021-08-12,NA,NA,27351.6413185552
"132",132,4737.47875666613,86.0948616121473,27268.4263817217,2021-08-13,NA,NA,27354.5212433339
"133",133,4734.75263229821,81.5444727185908,27275.7028949832,2021-08-14,NA,NA,27357.2473677018
"134",134,4732.17206238459,77.2331791713711,27282.594758444,2021-08-15,NA,NA,27359.8279376154
"135",135,4729.72924636293,73.1485640016757,27289.1221896354,2021-08-16,NA,NA,27362.2707536371
"136",136,4727.4168046766,69.2788398736277,27295.3043554498,2021-08-17,NA,NA,27364.5831953234
"137",137,4725.22775575443,65.6128187578838,27301.1594254877,2021-08-18,NA,NA,27366.7722442456
"138",138,4723.15549427876,62.1398828940908,27306.7046228271,2021-08-19,NA,NA,27368.8445057212
"139",139,4721.19377066679,58.8499570067486,27311.9562723265,2021-08-20,NA,NA,27370.8062293332
"140",140,4719.33667169492,55.733481737554,27316.9298465675,2021-08-21,NA,NA,27372.6633283051
"141",141,4717.57860220013,52.7813882562432,27321.6400095436,2021-08-22,NA,NA,27374.4213977999
"142",142,4715.91426779636,49.9850740112514,27326.1006581924,2021-08-23,NA,NA,27376.0857322036
"143",143,4714.33865854766,47.3363795811235,27330.3249618712,2021-08-24,NA,NA,27377.6613414523
"144",144,4712.84703354357,44.8275665874917,27334.3253998689,2021-08-25,NA,NA,27379.1529664564
"145",145,4711.43490632507,42.4512966305431,27338.1137970444,2021-08-26,NA,NA,27380.5650936749
"146",146,4710.09803111303,40.2006112082067,27341.7013576788,2021-08-27,NA,NA,27381.901968887
"147",147,4708.8323897935,38.0689125807548,27345.0986976257,2021-08-28,NA,NA,27383.1676102065
"148",148,4707.6341796173,36.0499455431201,27348.3158748396,2021-08-29,NA,NA,27384.3658203827
"149",149,4706.49980157341,34.1377800679461,27351.3624183586,2021-08-30,NA,NA,27385.5001984266
"150",150,4705.42584939863,32.3267947832004,27354.2473558182,2021-08-31,NA,NA,27386.5741506014
"151",151,4704.40909918751,30.6116612490655,27356.9792395634,2021-09-01,NA,NA,27387.5909008125
"152",152,4703.44649956938,28.9873289997646,27359.5661714309,2021-09-02,NA,NA,27388.5535004306
"153",153,4702.53516242044,27.4490113169721,27362.0158262626,2021-09-03,NA,NA,27389.4648375796
"154",154,4701.67235408149,25.9921717024754,27364.335474216,2021-09-04,NA,NA,27390.3276459185
"155",155,4700.85548705302,24.6125110188054,27366.5320019282,2021-09-05,NA,NA,27391.144512947
"156",156,4700.08211214132,23.3059552676033,27368.6119325911,2021-09-06,NA,NA,27391.9178878587
"157",157,4699.34991103054,22.0686439765635,27370.5814449929,2021-09-07,NA,NA,27392.6500889695
"158",158,4698.65668925737,20.8969191668463,27372.4463915758,2021-09-08,NA,NA,27393.3433107426
"159",159,4698.00036956602,19.7873148739182,27374.2123155601,2021-09-09,NA,NA,27393.999630434
"160",160,4697.37898562257,18.7365471958171,27375.8844671816,2021-09-10,NA,NA,27394.6210143774
"161",161,4696.79067606912,17.7415048438721,27377.467819087,2021-09-11,NA,NA,27395.2093239309
"162",162,4696.23367889893,16.7992401719183,27378.9670809292,2021-09-12,NA,NA,27395.7663211011
"163",163,4695.70632613506,15.9069606610359,27380.3867132039,2021-09-13,NA,NA,27396.2936738649
"164",164,4695.20703879594,15.0620208378121,27381.7309403663,2021-09-14,NA,NA,27396.7929612041
"165",165,4694.73432213218,14.2619146050617,27383.0037632628,2021-09-15,NA,NA,27397.2656778678
"166",166,4694.28676111981,13.5042679648608,27384.2089709153,2021-09-16,NA,NA,27397.7132388802
"167",167,4693.86301619603,12.7868321146328,27385.3501516893,2021-09-17,NA,NA,27398.136983804
"168",168,4693.46181922429,12.107476897886,27386.4307038778,2021-09-18,NA,NA,27398.5381807757
"169",169,4693.08196967616,11.4641845920321,27387.4538457318,2021-09-19,NA,NA,27398.9180303238
"170",170,4692.72233101834,10.8550440165164,27388.4226249651,2021-09-20,NA,NA,27399.2776689817
"171",171,4692.38182729364,10.2782449452629,27389.3399277611,2021-09-21,NA,NA,27399.6181727064
"172",172,4692.05943988535,9.73207280818107,27390.2084873065,2021-09-22,NA,NA,27399.9405601146
"173",173,4691.75420445524,9.21490366719696,27391.0308918776,2021-09-23,NA,NA,27400.2457955448
"174",174,4691.46520804566,8.72519945295718,27391.8095925014,2021-09-24,NA,NA,27400.5347919543
"175",175,4691.19158633693,8.26150344901477,27392.546910214,2021-09-25,NA,NA,27400.8084136631
"176",176,4690.9325210517,7.82243601093742,27393.2450429374,2021-09-26,NA,NA,27401.0674789483
"177",177,4690.68723749817,7.40669050838479,27393.9060719934,2021-09-27,NA,NA,27401.3127625018
"178",178,4690.45500224497,7.01302947878147,27394.5319682762,2021-09-28,NA,NA,27401.544997755
"179",179,4690.23512092035,6.64028098176683,27395.1245980979,2021-09-29,NA,NA,27401.7648790796
"180",180,4690.0269361291,6.28733514413395,27395.6857287268,2021-09-30,NA,NA,27401.9730638709
"181",181,4689.82982548089,5.95314088547626,27396.2170336336,2021-10-01,NA,NA,27402.1701745191
"182",182,4689.64319972399,5.63670281524501,27396.7200974608,2021-10-02,NA,NA,27402.356800276
"183",183,4689.46650097878,5.33707829238258,27397.1964207288,2021-10-03,NA,NA,27402.5334990212
"184",184,4689.29920106555,5.05337463913768,27397.6474242953,2021-10-04,NA,NA,27402.7007989344
"185",185,4689.1407999217,4.78474650108859,27398.0744535772,2021-10-05,NA,NA,27402.8592000783
"186",186,4688.99082410345,4.53039334580168,27398.4787825507,2021-10-06,NA,NA,27403.0091758965
"187",187,4688.84882536756,4.28955709293396,27398.8616175395,2021-10-07,NA,NA,27403.1511746324
"188",188,4688.71437932866,4.06151986895239,27399.2241008024,2021-10-08,NA,NA,27403.2856206713
"189",189,4688.58708418841,3.84560187998861,27399.5673139316,2021-10-09,NA,NA,27403.4129158116
"190",190,4688.46655953233,3.64115939667767,27399.892281071,2021-10-10,NA,NA,27403.5334404677
"191",191,4688.35244519088,3.44758284514278,27400.199971964,2021-10-11,NA,NA,27403.6475548091
"192",192,4688.24440016124,3.2642949985864,27400.4913048402,2021-10-12,NA,NA,27403.7555998388
"193",193,4688.1421015867,3.09074926423197,27400.7671491491,2021-10-13,NA,NA,27403.8578984133
"194",194,4688.04524379037,2.92642806062995,27401.028328149,2021-10-14,NA,NA,27403.9547562096
"195",195,4687.9535373604,2.77084128059876,27401.275621359,2021-10-15,NA,NA,27404.0464626396
"196",196,4687.8667082841,2.62352483531427,27401.5097668806,2021-10-16,NA,NA,27404.1332917159
"197",197,4687.78449712803,2.48403927529376,27401.7314635967,2021-10-17,NA,NA,27404.215502872
"198",198,4687.70665826197,2.35196848423952,27401.9413732538,2021-10-18,NA,NA,27404.293341738
"199",199,4687.63295912405,2.22691844191671,27402.140122434,2021-10-19,NA,NA,27404.367040876
"200",200,4687.56317952523,2.10851605243808,27402.3283044223,2021-10-20,NA,NA,27404.4368204748
"201",201,4687.49711099071,1.99640803451682,27402.5064809748,2021-10-21,NA,NA,27404.5028890093
"202",202,4687.43455613643,1.89025987042743,27402.6751839931,2021-10-22,NA,NA,27404.5654438636
"203",203,4687.37532807887,1.78975481058418,27402.8349171106,2021-10-23,NA,NA,27404.6246719211
"204",204,4687.31924987617,1.69459293080801,27402.986157193,2021-10-24,NA,NA,27404.6807501238
"205",205,4687.26615399913,1.60449023950533,27403.1293557614,2021-10-25,NA,NA,27404.7338460009
"206",206,4687.21588183025,1.51917783212738,27403.2649403376,2021-10-26,NA,NA,27404.7841181698
"207",207,4687.16828318958,1.43840109041619,27403.39331572,2021-10-27,NA,NA,27404.8317168104
"208",208,4687.12321588573,1.36191892407398,27403.5148651902,2021-10-28,NA,NA,27404.8767841143
"209",209,4687.08054529081,1.28950305261627,27403.6299516566,2021-10-29,NA,NA,27404.9194547092
"210",210,4687.040143938,1.22093732528659,27403.7389187367,2021-10-30,NA,NA,27404.959856062
"211",211,4687.00189114054,1.15601707702211,27403.8420917824,2021-10-31,NA,NA,27404.9981088595
"212",212,4686.96567263102,1.09454851856461,27403.9397788504,2021-11-01,NA,NA,27405.034327369
"213",213,4686.93138021983,1.03634815891201,27404.0322716213,2021-11-02,NA,NA,27405.0686197802
"214",214,4686.89891147183,0.981242258399827,27404.1198462698,2021-11-03,NA,NA,27405.1010885282
"215",215,4686.86816940022,0.929066310792542,27404.202764289,2021-11-04,NA,NA,27405.1318305998
"216",216,4686.83906217668,0.879664552849626,27404.2812732705,2021-11-05,NA,NA,27405.1609378233
"217",217,4686.81150285695,0.832889499912209,27404.3556076431,2021-11-06,NA,NA,27405.1884971431
"218",218,4686.78540912105,0.788601506132725,27404.4259893728,2021-11-07,NA,NA,27405.214590879
"219",219,4686.76070302724,0.74666834804263,27404.4926286247,2021-11-08,NA,NA,27405.2392969728
"220",220,4686.73731077915,0.706964830222066,27404.5557243906,2021-11-09,NA,NA,27405.2626892209
"221",221,4686.71516250529,0.669372411900568,27404.6154650828,2021-11-10,NA,NA,27405.2848374947
"222",222,4686.69419205023,0.63377885337973,27404.6720290964,2021-11-11,NA,NA,27405.3058079498
"223",223,4686.67433677699,0.600077881227307,27404.7255853418,2021-11-12,NA,NA,27405.325663223
"224",224,4686.65553737983,0.568168871247724,27404.7762937489,2021-11-13,NA,NA,27405.3444626202
"225",225,4686.63773770712,0.537956548286556,27404.8243057446,2021-11-14,NA,NA,27405.3622622929
"226",226,4686.62088459353,0.509350701976352,27404.8697647045,2021-11-15,NA,NA,27405.3791154065
"227",227,4686.60492770123,0.482265917578382,27404.9128063812,2021-11-16,NA,NA,27405.3950722988
"228",228,4686.58981936946,0.456621321119614,27404.9535593094,2021-11-17,NA,NA,27405.4101806305
"229",229,4686.57551447218,0.432340338066582,27404.9921451898,2021-11-18,NA,NA,27405.4244855278
"230",230,4686.56197028321,0.409350464817943,27405.028679252,2021-11-19,NA,NA,27405.4380297168
"231",231,4686.54914634866,0.387583052335553,27405.063270599,2021-11-20,NA,NA,27405.4508536513
"232",232,4686.53700436601,0.366973101269892,27405.0960225327,2021-11-21,NA,NA,27405.462995634
"233",233,4686.5255080697,0.347459067969801,27405.1270328623,2021-11-22,NA,NA,27405.4744919303
"234",234,4686.51462312284,0.32898268079879,27405.1563941964,2021-11-23,NA,NA,27405.4853768772
"235",235,4686.50431701457,0.311488766210824,27405.1841942192,2021-11-24,NA,NA,27405.4956829854
"236",236,4686.49455896299,0.294925084067439,27405.210515953,2021-11-25,NA,NA,27405.505441037
"237",237,4686.4853198232,0.279242171705548,27405.2354380051,2021-11-26,NA,NA,27405.5146801768
"238",238,4686.47657200021,0.264393196291283,27405.2590348035,2021-11-27,NA,NA,27405.5234279998
"239",239,4686.46828936656,0.250333815019874,27405.2813768184,2021-11-28,NA,NA,27405.5317106335
"240",240,4686.46044718421,0.237022042744873,27405.3025307731,2021-11-29,NA,NA,27405.5395528158
"241",241,4686.4530220307,0.224418126642165,27405.3225598427,2021-11-30,NA,NA,27405.5469779693
"242",242,4686.44599172918,0.212484427535119,27405.3415238433,2021-12-01,NA,NA,27405.5540082708
"243",243,4686.43933528213,0.201185307527055,27405.3594794104,2021-12-02,NA,NA,27405.5606647179
"244",244,4686.43303280866,0.190487023605975,27405.3764801677,2021-12-03,NA,NA,27405.5669671913
"245",245,4686.42706548516,0.180357626904312,27405.3925768879,2021-12-04,NA,NA,27405.5729345149
"246",246,4686.421415489,0.170766867313242,27405.4078176437,2021-12-05,NA,NA,27405.578584511
"247",247,4686.41606594537,0.1616861031671,27405.4222479515,2021-12-06,NA,NA,27405.5839340546
"248",248,4686.41100087684,0.153088215728498,27405.4359109074,2021-12-07,NA,NA,27405.5889991232
"249",249,4686.40620515562,0.144947528219081,27405.4488473162,2021-12-08,NA,NA,27405.5937948444
"250",250,4686.40166445842,0.137239729154379,27405.4610958124,2021-12-09,NA,NA,27405.5983355416
"251",251,4686.39736522363,0.129941799754033,27405.4726929766,2021-12-10,NA,NA,27405.6026347764
"252",252,4686.39329461081,0.123031945210844,27405.483673444,2021-12-11,NA,NA,27405.6067053892
"253",253,4686.38944046239,0.116489529613564,27405.494070008,2021-12-12,NA,NA,27405.6105595376
"254",254,4686.38579126729,0.110295014329264,27405.5039137184,2021-12-13,NA,NA,27405.6142087327
"255",255,4686.38233612658,0.104429899661411,27405.5132339738,2021-12-14,NA,NA,27405.6176638734
"256",256,4686.37906472092,0.0988766696095574,27405.5220586095,2021-12-15,NA,NA,27405.6209352791
"257",257,4686.37596727973,0.0936187395658011,27405.5304139807,2021-12-16,NA,NA,27405.6240327203
"258",258,4686.37303455199,0.0886404067919166,27405.5383250412,2021-12-17,NA,NA,27405.626965448
"259",259,4686.37025777867,0.0839268035293655,27405.5458154178,2021-12-18,NA,NA,27405.6297422213
"260",260,4686.3676286665,0.0794638526022367,27405.5529074809,2021-12-19,NA,NA,27405.6323713335
"261",261,4686.36513936323,0.0752382253806063,27405.5596224114,2021-12-20,NA,NA,27405.6348606368
"262",262,4686.36278243419,0.0712373019788474,27405.5659802638,2021-12-21,NA,NA,27405.6372175658
"263",263,4686.36055084006,0.0674491335700861,27405.5720000264,2021-12-22,NA,NA,27405.6394491599
"264",264,4686.35843791585,0.0638624067043151,27405.5776996775,2021-12-23,NA,NA,27405.6415620842
"265",265,4686.35643735102,0.0604664095236498,27405.5830962395,2021-12-24,NA,NA,27405.643562649
"266",266,4686.35454317058,0.0572509997738778,27405.5882058297,2021-12-25,NA,NA,27405.6454568294
"267",267,4686.3527497173,0.0542065745168067,27405.5930437082,2021-12-26,NA,NA,27405.6472502827
"268",268,4686.35105163478,0.0513240414529951,27405.5976243238,2021-12-27,NA,NA,27405.6489483652
"269",269,4686.34944385145,0.0485947917692522,27405.6019613568,2021-12-28,NA,NA,27405.6505561486
"270",270,4686.34792156546,0.046010674429847,27405.6060677601,2021-12-29,NA,NA,27405.6520784345
"271",271,4686.34648023029,0.0435639718346711,27405.6099557979,2021-12-30,NA,NA,27405.6535197697
"272",272,4686.34511554119,0.0412473767716833,27405.613637082,2021-12-31,NA,NA,27405.6548844588
