"","time","S","I","R","Date","A","Rm","total_infected"
"35",35,29549.1104860316,4194.93630983359,11647.9532041349,2021-05-08,4040,12807,15842.8895139685
"36",36,29029.4175714391,4346.49231885119,12016.0901097098,2021-05-09,3899,13202,16362.5824285609
"37",37,28501.1601700092,4493.72892102648,12397.1109089644,2021-05-10,3920,13510,16890.8398299909
"38",38,27965.7011494077,4635.69655366681,12790.6022969255,2021-05-11,3843,13908,17426.2988505923
"39",39,27424.4669028123,4771.4633169353,13196.0697802524,2021-05-12,3768,14280,17967.5330971877
"40",40,26878.930855501,4900.1293258112,13612.9398186878,2021-05-13,3700,14687,18513.069144499
"41",41,26330.5960192058,5020.84078614532,14040.5631946489,2021-05-14,3834,14924,19061.4039807943
"42",42,25780.9770477069,5132.8033829316,14478.2195693615,2021-05-15,3566,15301,19611.0229522931
"43",43,25231.5822632211,5235.29458767161,14925.1231491074,2021-05-16,3639,15585,20160.417736779
"44",44,24683.8961151702,5327.67453120575,15380.4293536241,2021-05-17,3609,15958,20708.1038848299
"45",45,24139.3625190178,5409.39513402832,15843.2423469539,2021-05-18,3716,16257,21252.6374809822
"46",46,23599.3694629771,5480.00726612409,16312.6232708988,2021-05-19,3845,16569,21792.6305370229
"47",47,23065.2352058736,5539.1657856075,16787.5990085189,2021-05-20,3892,16948,22326.7647941264
"48",48,22538.1963448095,5586.63236991884,17267.1712852717,2021-05-21,4104,17203,22853.8036551905
"49",49,22019.3979307136,5622.27615004015,17750.3259192463,2021-05-22,4425,17495,23372.6020692864
"50",50,21509.8857402837,5646.0722265141,18236.0420332022,2021-05-23,4707,17839,23882.1142597163
"51",51,21010.6007239642,5658.09822264566,18723.3010533901,2021-05-24,4948,18049,24381.3992760358
"52",52,20522.3755879245,5658.52907813283,19211.0953339427,2021-05-25,5029,18393,24869.6244120755
"53",53,20045.9334023106,5647.63033236257,19698.4362653269,2021-05-26,5226,18743,25346.0665976894
"54",54,19581.8880762012,5625.75017508796,20184.3617487108,2021-05-27,5528,19195,25810.1119237988
"55",55,19130.7465009122,5593.3105565942,20667.9429424936,2021-05-28,5912,19662,26261.2534990878
"56",56,18692.9121369554,5550.79765044705,21148.2902125976,2021-05-29,6303,20178,26699.0878630447
"57",57,18268.6898055059,5498.75195147594,21624.5582430182,2021-05-30,6323,20770,27123.3101944941
"58",58,17858.291441777,5437.75827154162,22095.9502866814,2021-05-31,6495,21293,27533.7085582231
"59",59,17461.8425735596,5368.43586829,22561.7215581504,2021-06-01,6506,21813,27930.1574264404
"60",60,17079.3893015823,5291.42890978557,23021.1817886322,2021-06-02,6570,22290,28312.6106984177
"61",61,16710.9055773997,5207.39744287285,23473.6969797275,2021-06-03,6408,22866,28681.0944226003
"62",62,16356.3005974141,5117.0089972994,23918.6904052866,2021-06-04,6038,23522,29035.699402586
"63",63,16015.4261566935,5020.93092270585,24355.6429206007,2021-06-05,5771,24101,29376.5738433065
"64",64,15688.0838320565,4919.82352284804,24784.0926450955,2021-06-06,5599,24543,29703.9161679435
"65",65,15374.0318892489,4814.33402180909,25203.634088942,2021-06-07,5330,25153,30017.9681107511
"66",66,15072.9918330584,4705.0913710909,25613.9167958507,2021-06-08,5107,25580,30319.0081669416
"67",67,14784.6545412314,4592.70188465488,26014.6435741137,2021-06-09,4895,26132,30607.3454587686
"68",68,14508.6859426809,4477.7456712698,26405.5683860493,2021-06-10,4546,26743,30883.3140573191
"69",69,14244.7322174696,4360.773819784,26786.4939627464,2021-06-11,4273,27264,31147.2677825304
"70",70,13992.4245103938,4242.30628288876,27157.2692067175,2021-06-12,4279,27595,31399.5754896062
"71",71,13751.3831617283,4122.83039820214,27517.7864400696,2021-06-13,4060,27993,31640.6168382717
"72",72,13521.2214680137,4002.79998164615,27867.9785503402,2021-06-14,3953,28314,31870.7785319863
"73",73,13301.5489928725,3882.63492666166,28207.8160804658,2021-06-15,3900,28612,32090.4510071275
"74",74,13091.9744530096,3762.72124335737,28537.3043036331,2021-06-16,3805,28937,32300.0255469905
"75",75,12892.1082080392,3643.41147379913,28856.4803181617,2021-06-17,3641,29255,32499.8917919609
"76",76,12701.5643848652,3525.02542292763,29165.4101922072,2021-06-18,3620,29476,32690.4356151348
"77",77,12519.9626682686,3407.85114870727,29464.1861830242,2021-06-19,3537,29782,32872.0373317314
"78",78,12346.9297893658,3292.14615976267,29752.9240508715,2021-06-20,3449,30037,33045.0702106342
"79",79,12182.1007428999,3178.13877371076,30031.7604833894,2021-06-21,3396,30309,33209.8992571001
"80",80,12025.1197630906,3066.02959444531,30300.8506424641,2021-06-22,3362,30508,33366.8802369094
"81",81,11875.6410861601,2955.99307162418,30560.3658422158,2021-06-23,NA,NA,33516.3589138399
"82",82,11733.3295257903,2848.17911042756,30810.4913637822,2021-06-24,NA,NA,33658.6704742098
"83",83,11597.8608857625,2742.7147042147,31051.4244100228,2021-06-25,NA,NA,33794.1391142375
"84",84,11468.922231974,2639.70556692925,31283.3722010968,2021-06-26,NA,NA,33923.077768026
"85",85,11346.2120439169,2539.23774607649,31506.5502100066,2021-06-27,NA,NA,34045.7879560831
"86",86,11229.4402637466,2441.37920048673,31721.1805357667,2021-06-28,NA,NA,34162.5597362534
"87",87,11118.3282591541,2346.1813302376,31927.4904106084,2021-06-29,NA,NA,34273.671740846
"88",88,11012.6087143297,2253.6804490682,32125.7108366021,2021-06-30,NA,NA,34379.3912856703
"89",89,10912.0254617338,2163.89919179837,32316.0753464678,2021-07-01,NA,NA,34479.9745382662
"90",90,10816.3332657394,2076.8478515856,32498.818882675,2021-07-02,NA,NA,34575.6667342606
"91",91,10725.2975678393,1992.52564350064,32674.1767886601,2021-07-03,NA,NA,34666.7024321608
"92",92,10638.6942018068,1910.92189248279,32842.3839057104,2021-07-04,NA,NA,34753.3057981932
"93",93,10556.3090860282,1832.01714501891,33003.673768953,2021-07-05,NA,NA,34835.6909139719
"94",94,10477.9378991865,1755.78420492643,33158.2778958871,2021-07-06,NA,NA,34914.0621008135
"95",95,10403.3857445655,1682.18909447042,33306.4251609642,2021-07-07,NA,NA,34988.6142554346
"96",96,10332.4668074292,1611.19194271045,33448.3412498604,2021-07-08,NA,NA,35059.5331925708
"97",97,10265.0040092041,1542.74780352758,33584.2481872683,2021-07-09,NA,NA,35126.9959907959
"98",98,10200.8286615629,1476.80740616977,33714.3639322674,2021-07-10,NA,NA,35191.1713384372
"99",99,10139.7801229889,1413.31784142154,33838.9020355896,2021-07-11,NA,NA,35252.2198770111
"100",100,10081.7054599104,1352.22318671625,33958.0713533734,2021-07-12,NA,NA,35310.2945400896
"101",101,10026.4591140827,1293.46507362625,34072.0758122911,2021-07-13,NA,NA,35365.5408859173
"102",102,9973.90257756449,1236.98320121655,34181.114221219,2021-07-14,NA,NA,35418.0974224356
"103",103,9923.90407631385,1182.71579872713,34285.3801249591,2021-07-15,NA,NA,35468.0959236862
"104",104,9876.33826317266,1130.60004100831,34385.0616958191,2021-07-16,NA,NA,35515.6617368274
"105",105,9831.08592084544,1080.57242012373,34480.3416590309,2021-07-17,NA,NA,35560.9140791546
"106",106,9788.03367523866,1032.56907634445,34571.3972484169,2021-07-18,NA,NA,35603.9663247614
"107",107,9747.07371938092,986.526091632018,34658.4001889871,2021-07-19,NA,NA,35644.9262806191
"108",108,9708.10354804992,942.379748634836,34741.5167033153,2021-07-20,NA,NA,35683.8964519501
"109",109,9671.0257031094,900.066758037603,34820.907538853,2021-07-21,NA,NA,35720.9742968906
"110",110,9635.74752947623,859.524456951346,34896.7280135725,2021-07-22,NA,NA,35756.2524705238
"111",111,9602.1809415705,820.690980877106,34969.1280775524,2021-07-23,NA,NA,35789.8190584295
"112",112,9570.24220004694,783.505411619079,35038.252388334,2021-07-24,NA,NA,35821.7577999531
"113",113,9539.8516985631,747.907903367841,35104.2403980691,2021-07-25,NA,NA,35852.1483014369
"114",114,9510.93376030761,713.839789022106,35167.2264506703,2021-07-26,NA,NA,35881.0662396924
"115",115,9483.41644398862,681.243668658969,35227.3398873524,2021-07-27,NA,NA,35908.5835560114
"116",116,9457.23135895828,650.063481970421,35284.7051590713,2021-07-28,NA,NA,35934.7686410417
"117",117,9432.3134891443,620.244566276735,35339.441944579,2021-07-29,NA,NA,35959.6865108557
"118",118,9408.60102546217,591.733701596843,35391.665272941,2021-07-30,NA,NA,35983.3989745379
"119",119,9386.03520635807,564.479144230046,35441.4856494119,2021-07-31,NA,NA,36005.964793642
"120",120,9364.56016614629,538.430650094193,35489.0091837595,2021-08-01,NA,NA,36027.4398338537
"121",121,9344.12279080391,513.539489006519,35534.3377201896,2021-08-02,NA,NA,36047.8772091961
"122",122,9324.67258089689,489.758450942548,35577.5689681606,2021-08-03,NA,NA,36067.3274191031
"123",123,9306.16152131336,467.041845259877,35618.7966334268,2021-08-04,NA,NA,36085.8384786867
"124",124,9288.54395748944,445.345493768473,35658.1105487421,2021-08-05,NA,NA,36103.4560425106
"125",125,9271.77647782253,424.626718446737,35695.5968037308,2021-08-06,NA,NA,36120.2235221775
"126",126,9255.8178019776,404.84432452824,35731.3378734942,2021-08-07,NA,NA,36136.1821980224
"127",127,9240.62867480155,385.958579613622,35765.4127455849,2021-08-08,NA,NA,36151.3713251985
"128",128,9226.17176557242,367.931189398109,35797.8970450295,2021-08-09,NA,NA,36165.8282344276
"129",129,9212.41157232071,350.725270545649,35828.8631571337,2021-08-10,NA,NA,36179.5884276793
"130",130,9199.31433097107,334.305321186327,35858.3803478426,2021-08-11,NA,NA,36192.685669029
"131",131,9186.84792906385,318.637189463907,35886.5148814723,2021-08-12,NA,NA,36205.1520709362
"132",132,9174.98182382638,303.688040514761,35913.3301356589,2021-08-13,NA,NA,36217.0181761736
"133",133,9163.68696437468,289.426322217892,35938.8867134074,2021-08-14,NA,NA,36228.3130356253
"134",134,9152.9357178364,275.821730017834,35963.2425521458,2021-08-15,NA,NA,36239.0642821636
"135",135,9142.70179919584,262.845171087714,35986.4530297165,2021-08-16,NA,NA,36249.2982008042
"136",136,9132.96020467172,250.468728068481,36008.5710672598,2021-08-17,NA,NA,36259.0397953283
"137",137,9123.68714844724,238.665622591867,36029.6472289609,2021-08-18,NA,NA,36268.3128515528
"138",138,9114.86000258144,227.41017876894,36049.7298186496,2021-08-19,NA,NA,36277.1399974186
"139",139,9106.45723993907,216.677786802856,36068.8649732581,2021-08-20,NA,NA,36285.542760061
"140",140,9098.45837998468,206.444866863463,36087.0967531519,2021-08-21,NA,NA,36293.5416200153
"141",141,9090.8439372942,196.688833342492,36104.4672293633,2021-08-22,NA,NA,36301.1560627058
"142",142,9083.59537264512,187.388059591069,36121.0165677638,2021-08-23,NA,NA,36308.4046273549
"143",143,9076.69504655333,178.521843226075,36136.7831102206,2021-08-24,NA,NA,36315.3049534467
"144",144,9070.12617513141,170.070372078147,36151.8034527905,2021-08-25,NA,NA,36321.8738248686
"145",145,9063.87278814993,162.014690841967,36166.1125210081,2021-08-26,NA,NA,36328.1272118501
"146",146,9057.91968918921,154.336668478515,36179.7436423323,2021-08-27,NA,NA,36334.0803108108
"147",147,9052.25241777495,147.01896640927,36192.7286158158,2021-08-28,NA,NA,36339.7475822251
"148",148,9046.85721339639,140.045007533947,36205.0977790697,2021-08-29,NA,NA,36345.1427866036
"149",149,9041.72098131174,133.398946095283,36216.880072593,2021-08-30,NA,NA,36350.2790186883
"150",150,9036.83126005064,127.06563840752,36228.1031015419,2021-08-31,NA,NA,36355.1687399494
"151",151,9032.17619052558,121.030614460612,36238.7931950138,2021-09-01,NA,NA,36359.8238094744
"152",152,9027.74448667171,115.280050405532,36248.9754629228,2021-09-02,NA,NA,36364.2555133283
"153",153,9023.52540753854,109.800741921652,36258.6738505398,2021-09-03,NA,NA,36368.4745924615
"154",154,9019.50873075954,104.580078463898,36267.9111907766,2021-09-04,NA,NA,36372.4912692405
"155",155,9015.68472732996,99.6060183835757,36276.7092542865,2021-09-05,NA,NA,36376.3152726701
"156",156,9012.04413762713,94.8670649137863,36285.0887974591,2021-09-06,NA,NA,36379.9558623729
"157",157,9008.57814861088,90.3522430078896,36293.0696083813,2021-09-07,NA,NA,36383.4218513891
"158",158,9005.27837214461,86.0510770172973,36300.6705508381,2021-09-08,NA,NA,36386.7216278554
"159",159,9002.136824381,81.953569193102,36307.9096064259,2021-09-09,NA,NA,36389.863175619
"160",160,8999.14590615903,78.0501789945413,36314.8039148465,2021-09-10,NA,NA,36392.854093841
"161",161,8996.29838436171,74.3318031860752,36321.3698124522,2021-09-11,NA,NA,36395.7016156383
"162",162,8993.58737418662,70.7897567038698,36327.6228691095,2021-09-12,NA,NA,36398.4126258134
"163",163,8991.00632228379,67.4157542717138,36333.5779234445,2021-09-13,NA,NA,36400.9936777162
"164",164,8988.54899071767,64.2018927458102,36339.2491165365,2021-09-14,NA,NA,36403.4510092823
"165",165,8986.20944171246,61.1406341674726,36344.6499241201,2021-09-15,NA,NA,36405.7905582876
"166",166,8983.98202314154,58.2247895024858,36349.793187356,2021-09-16,NA,NA,36408.0179768585
"167",167,8981.86135472463,55.4475030457514,36354.6911422296,2021-09-17,NA,NA,36410.1386452754
"168",168,8979.84231489715,52.8022374698068,36359.3554476331,2021-09-18,NA,NA,36412.1576851029
"169",169,8977.92002831898,50.2827594958775,36363.7972121852,2021-09-19,NA,NA,36414.079971681
"170",170,8976.08985399076,47.883126166271,36368.027019843,2021-09-20,NA,NA,36415.9101460093
"171",171,8974.34737394795,45.5976716971452,36372.0549543549,2021-09-21,NA,NA,36417.6526260521
"172",172,8972.68838250409,43.4209948909692,36375.890622605,2021-09-22,NA,NA,36419.3116174959
"173",173,8971.10887601638,41.3479470883304,36379.5431768953,2021-09-23,NA,NA,36420.8911239837
"174",174,8969.6050431477,39.3736206391221,36383.0213362132,2021-09-24,NA,NA,36422.3949568523
"175",175,8968.17325560096,37.4933378735625,36386.3334065255,2021-09-25,NA,NA,36423.8267443991
"176",176,8966.81005930244,35.7026405539421,36389.4873001436,2021-09-26,NA,NA,36425.1899406976
"177",177,8965.51216601218,33.9972797884643,36392.4905541994,2021-09-27,NA,NA,36426.4878339878
"178",178,8964.27644534053,32.3732063890339,36395.3503482705,2021-09-28,NA,NA,36427.7235546595
"179",179,8963.09991715101,30.8265616553476,36398.0735211937,2021-09-29,NA,NA,36428.900082849
"180",180,8961.97974433062,29.3536685681532,36400.6665871012,2021-09-30,NA,NA,36430.0202556694
"181",181,8960.91322590958,27.9510233750613,36403.1357507154,2021-10-01,NA,NA,36431.0867740904
"182",182,8959.89779051363,26.6152875528131,36405.4869219336,2021-10-02,NA,NA,36432.1022094864
"183",183,8958.93099013247,25.3432801304303,36407.7257297371,2021-10-03,NA,NA,36433.0690098675
"184",184,8958.01049418919,24.1319703581899,36409.8575354526,2021-10-04,NA,NA,36433.9895058108
"185",185,8957.13408389578,22.9784707078845,36411.8874453963,2021-10-05,NA,NA,36434.8659161042
"186",186,8956.29964688111,21.8800301903352,36413.8203229286,2021-10-06,NA,NA,36435.7003531189
"187",187,8955.50517207784,20.834027976629,36415.6607999455,2021-10-07,NA,NA,36436.4948279222
"188",188,8954.74874485594,19.8379673100442,36417.413287834,2021-10-08,NA,NA,36437.2512551441
"189",189,8954.02854239069,18.8894696961139,36419.0819879132,2021-10-09,NA,NA,36437.9714576093
"190",190,8953.34282925388,17.9862693587497,36420.6709013874,2021-10-10,NA,NA,36438.6571707461
"191",191,8952.68995321735,17.1262079508127,36422.1838388319,2021-10-11,NA,NA,36439.3100467827
"192",192,8952.06834125861,16.3072295079694,36423.6244292334,2021-10-12,NA,NA,36439.9316587414
"193",193,8951.47649575872,15.5273756351104,36424.9961286062,2021-10-13,NA,NA,36440.5235042413
"194",194,8950.91299088318,14.7847809150369,36426.3022282018,2021-10-14,NA,NA,36441.0870091168
"195",195,8950.37646913693,14.0776685295344,36427.5458623336,2021-10-15,NA,NA,36441.6235308631
"196",196,8949.8656380851,13.4043460833572,36428.7300158316,2021-10-16,NA,NA,36442.1343619149
"197",197,8949.37926723142,12.7632016220344,36429.8575311466,2021-10-17,NA,NA,36442.6207327686
"198",198,8948.91618504675,12.1526998347867,36430.9311151185,2021-10-18,NA,NA,36443.0838149533
"199",199,8948.47527614047,11.5713784342064,36431.9533454254,2021-10-19,NA,NA,36443.5247238596
"200",200,8948.05547856776,11.0178447047061,36432.9266767276,2021-10-20,NA,NA,36443.9445214323
"201",201,8947.65578126636,10.4907722120797,36433.8534465216,2021-10-21,NA,NA,36444.3442187337
"202",202,8947.27522161642,9.98889766684672,36434.7358807168,2021-10-22,NA,NA,36444.7247783836
"203",203,8946.91288311755,9.51101793436578,36435.5760989481,2021-10-23,NA,NA,36445.0871168825
"204",204,8946.56789317753,9.05598718500813,36436.3761196375,2021-10-24,NA,NA,36445.4321068225
"205",205,8946.23942100713,8.62271417797109,36437.1378648149,2021-10-25,NA,NA,36445.7605789929
"206",206,8945.92667561601,8.21015967259441,36437.8631647114,2021-10-26,NA,NA,36446.073324384
"207",207,8945.62890390487,7.81733396131086,36438.5537621338,2021-10-27,NA,NA,36446.3710960952
"208",208,8945.34538884918,7.4432945186217,36439.2113166322,2021-10-28,NA,NA,36446.6546111508
"209",209,8945.07544777002,7.08714376073644,36439.8374084693,2021-10-29,NA,NA,36446.92455223
"210",210,8944.81843068798,6.74802691075473,36440.4335424013,2021-10-30,NA,NA,36447.181569312
"211",211,8944.57371875603,6.425129964497,36441.0011512795,2021-10-31,NA,NA,36447.426281244
"212",212,8944.34072276748,6.11767775231017,36441.5415994802,2021-11-01,NA,NA,36447.6592772325
"213",213,8944.11888173568,5.82493209238471,36442.056186172,2021-11-02,NA,NA,36447.8811182644
"214",214,8943.90766154173,5.54619003132097,36442.546148427,2021-11-03,NA,NA,36448.0923384583
"215",215,8943.70655364707,5.28078216787576,36443.0126641851,2021-11-04,NA,NA,36448.293446353
"216",216,8943.51507386785,5.0280710560046,36443.4568550762,2021-11-05,NA,NA,36448.4849261322
"217",217,8943.33276120808,4.78744968349241,36443.8797891085,2021-11-06,NA,NA,36448.667238792
"218",218,8943.15917674864,4.55834002263403,36444.2824832288,2021-11-07,NA,NA,36448.8408232514
"219",219,8942.99390258967,4.34019164958845,36444.6659057608,2021-11-08,NA,NA,36449.0060974104
"220",220,8942.83654084362,4.13248042918506,36445.0309787272,2021-11-09,NA,NA,36449.1634591564
"221",221,8942.68671267654,3.93470726210851,36445.3785800614,2021-11-10,NA,NA,36449.3132873235
"222",222,8942.54405739542,3.74639689153027,36445.7095457131,2021-11-11,NA,NA,36449.4559426046
"223",223,8942.40823157914,3.56709676639022,36446.0246716545,2021-11-12,NA,NA,36449.5917684209
"224",224,8942.27890825121,3.39637595866099,36446.3247157902,2021-11-13,NA,NA,36449.7210917488
"225",225,8942.15577609208,3.23382413205119,36446.6103997759,2021-11-14,NA,NA,36449.844223908
"226",226,8942.03853868922,3.07905055972187,36446.8824107511,2021-11-15,NA,NA,36449.9614613108
"227",227,8941.92691382314,2.93168318870289,36447.1414029882,2021-11-16,NA,NA,36450.0730861769
"228",228,8941.8206327876,2.79136774880402,36447.3879994636,2021-11-17,NA,NA,36450.1793672124
"229",229,8941.71943974246,2.65776690391783,36447.6227933537,2021-11-18,NA,NA,36450.2805602576
"230",230,8941.62309109746,2.53055944370991,36447.8463494589,2021-11-19,NA,NA,36450.3769089026
"231",231,8941.53135492554,2.40943951378555,36448.0592055607,2021-11-20,NA,NA,36450.4686450745
"232",232,8941.44401040436,2.29411588251117,36448.2618737132,2021-11-21,NA,NA,36450.5559895957
"233",233,8941.36084728441,2.18431124275435,36448.4548414729,2021-11-22,NA,NA,36450.6391527156
"234",234,8941.28166538277,2.07976154688766,36448.6385730704,2021-11-23,NA,NA,36450.7183346173
"235",235,8941.20627410102,1.98021537347891,36448.8135105256,2021-11-24,NA,NA,36450.793725899
"236",236,8941.13449196623,1.88543332416497,36448.9800747097,2021-11-25,NA,NA,36450.8655080338
"237",237,8941.06614619406,1.79518744927645,36449.1386663567,2021-11-26,NA,NA,36450.933853806
"238",238,8941.00107227263,1.7092607008484,36449.2896670266,2021-11-27,NA,NA,36450.9989277274
"239",239,8940.93911356644,1.62744641171625,36449.4334400219,2021-11-28,NA,NA,36451.0608864336
"240",240,8940.88012093921,1.5495477994575,36449.5703312614,2021-11-29,NA,NA,36451.1198790608
"241",241,8940.82395239479,1.47537749399822,36449.7006701113,2021-11-30,NA,NA,36451.1760476053
"242",242,8940.77047273526,1.40475708775924,36449.824770177,2021-12-01,NA,NA,36451.2295272648
"243",243,8940.71955323546,1.33751670726979,36449.9429300573,2021-12-02,NA,NA,36451.2804467646
"244",244,8940.67107133302,1.27349460522738,36450.0554340618,2021-12-03,NA,NA,36451.328928667
"245",245,8940.62491033329,1.2125367720307,36450.1625528947,2021-12-04,NA,NA,36451.3750896668
"246",246,8940.58095912842,1.15449656585856,36450.2645443058,2021-12-05,NA,NA,36451.4190408716
"247",247,8940.53911192983,1.09923436041181,36450.3616537098,2021-12-06,NA,NA,36451.4608880702
"248",248,8940.49926801355,1.04661720947681,36450.454114777,2021-12-07,NA,NA,36451.5007319865
"249",249,8940.4613314777,0.996518527509099,36450.5421499948,2021-12-08,NA,NA,36451.5386685223
"250",250,8940.42521101168,0.948817785473891,36450.6259712029,2021-12-09,NA,NA,36451.5747889884
"251",251,8940.39081967626,0.903400221216146,36450.7057801026,2021-12-10,NA,NA,36451.6091803238
"252",252,8940.35807469437,0.860156563667554,36450.781768742,2021-12-11,NA,NA,36451.6419253057
"253",253,8940.32689725178,0.818982770230661,36450.854119978,2021-12-12,NA,NA,36451.6731027483
"254",254,8940.29721230736,0.779779776711687,36450.923007916,2021-12-13,NA,NA,36451.7027876927
"255",255,8940.26894841249,0.742453259203457,36450.9885983284,2021-12-14,NA,NA,36451.7310515876
"256",256,8940.24203753902,0.706913407348319,36451.0510490537,2021-12-15,NA,NA,36451.757962461
"257",257,8940.21641491552,0.673074708438049,36451.1105103761,2021-12-16,NA,NA,36451.7835850845
"258",258,8940.19201887135,0.640855741833537,36451.1671253868,2021-12-17,NA,NA,36451.8079811287
"259",259,8940.16879068826,0.610178983211715,36451.2210303286,2021-12-18,NA,NA,36451.8312093118
"260",260,8940.14667445896,0.58097061817057,36451.2723549229,2021-12-19,NA,NA,36451.8533255411
"261",261,8940.12561695262,0.553160364745467,36451.3212226827,2021-12-20,NA,NA,36451.8743830474
"262",262,8940.1055674867,0.526681304411259,36451.3677512089,2021-12-21,NA,NA,36451.8944325133
"263",263,8940.08647780495,0.50146972116495,36451.4120524739,2021-12-22,NA,NA,36451.9135221951
"264",264,8940.06830196126,0.477464948302964,36451.4542330905,2021-12-23,NA,NA,36451.9316980388
"265",265,8940.05099620907,0.454609222525473,36451.4943945684,2021-12-24,NA,NA,36451.949003791
"266",266,8940.03451889606,0.432847545017777,36451.532633559,2021-12-25,NA,NA,36451.965481104
"267",267,8940.01883036387,0.412127549175379,36451.569042087,2021-12-26,NA,NA,36451.9811696362
"268",268,8940.0038928527,0.392399374655331,36451.6037077727,2021-12-27,NA,NA,36451.9961071473
"269",269,8939.98967041036,0.373615547451538,36451.6367140422,2021-12-28,NA,NA,36452.0103295897
"270",270,8939.97612880576,0.355730865706148,36451.6681403286,2021-12-29,NA,NA,36452.0238711943
"271",271,8939.96323544651,0.338702290982883,36451.6980622625,2021-12-30,NA,NA,36452.0367645535
"272",272,8939.95095930048,0.322488844741244,36451.7265518548,2021-12-31,NA,NA,36452.0490406996
