"","time","S","I","R","Date","A","Rm","total_infected"
"32",32,31042.3838287363,3715.09771239458,10634.5184588692,2021-05-05,4432,11419,14349.6161712637
"33",33,30556.1035365358,3873.14686241734,10962.7496010469,2021-05-06,4300,11877,14835.8964634642
"34",34,30057.7525159923,4029.65435187162,11304.5931321361,2021-05-07,4143,12331,15334.2474840077
"35",35,29548.4203790434,4183.70338547384,11659.8762354828,2021-05-08,4040,12807,15843.5796209566
"36",36,29029.2995138544,4334.35475979397,12028.3457263517,2021-05-09,3899,13202,16362.7004861456
"37",37,28501.6736843276,4480.65965626298,12409.6666594094,2021-05-10,3920,13510,16890.3263156724
"38",38,27966.9046212451,4621.67329617639,12803.4220825785,2021-05-11,3843,13908,17425.0953787549
"39",39,27426.4168991323,4756.46910401581,13209.1139968519,2021-05-12,3768,14280,17965.5831008677
"40",40,26881.6814616082,4884.15298902017,13626.1655493717,2021-05-13,3700,14687,18510.3185383919
"41",41,26334.1982118906,5003.87733573735,14053.9244523721,2021-05-14,3834,14924,19057.8017881094
"42",42,25785.4781208578,5114.85429411384,14491.6675850284,2021-05-15,3566,15301,19606.5218791422
"43",43,25237.0253203984,5216.36797906403,14938.6067005376,2021-05-16,3639,15585,20154.9746796016
"44",44,24690.3196412688,5307.78522935577,15393.8951293754,2021-05-17,3609,15958,20701.6803587312
"45",45,24146.8000397778,5388.56462197584,15856.6353382464,2021-05-18,3716,16257,21245.1999602222
"46",46,23607.8492987238,5458.26351721125,16325.887184065,2021-05-19,3845,16569,21784.1507012762
"47",47,23074.7803215339,5516.54298814307,16800.676690323,2021-05-20,3892,16948,22317.2196784661
"48",48,22548.8242956001,5563.17055121758,17280.0051531824,2021-05-21,4104,17203,22843.1757043999
"49",49,22031.1208993896,5598.0207115933,17762.8583890171,2021-05-22,4425,17495,23360.8791006104
"50",50,21522.7106594869,5621.07340402849,18248.2159364846,2021-05-23,4707,17839,23869.2893405131
"51",51,21024.5294748346,5632.41048639498,18735.0600387704,2021-05-24,4948,18049,24367.4705251654
"52",52,20537.4052645356,5632.21048988503,19222.3842455794,2021-05-25,5029,18393,24854.5947354644
"53",53,20062.0566304363,5620.74187530723,19709.2014942565,2021-05-26,5226,18743,25329.9433695637
"54",54,19599.0933744279,5598.35507270272,20194.5515528694,2021-05-27,5528,19195,25792.9066255721
"55",55,19149.0186721372,5565.47359536847,20677.5077324944,2021-05-28,5912,19662,26242.9813278629
"56",56,18712.2326787892,5522.58451992254,21157.1828012882,2021-05-29,6303,20178,26679.7673212108
"57",57,18289.0373289369,5470.22861329271,21632.7340577704,2021-05-30,6323,20770,27102.9626710631
"58",58,17879.6420885681,5408.99036721146,22103.3675442205,2021-05-31,6495,21293,27512.3579114319
"59",59,17484.1704241394,5339.48817337008,22568.3414024905,2021-06-01,6506,21813,27907.8295758606
"60",60,17102.6667665762,5262.36484009049,23026.9683933333,2021-06-02,6570,22290,28289.3332334238
"61",61,16735.1037673499,5178.27861642501,23478.6176162252,2021-06-03,6408,22866,28656.8962326502
"62",62,16381.3896665944,5087.89485393703,23922.7154794685,2021-06-04,6038,23522,29010.6103334056
"63",63,16041.3756181951,4991.87840168903,24358.7459801159,2021-06-05,5771,24101,29350.6243818049
"64",64,15714.8628424564,4890.88679745138,24786.2503600922,2021-06-06,5599,24543,29677.1371575436
"65",65,15401.6095021736,4785.56428877558,25204.8262090508,2021-06-07,5330,25153,29990.3904978264
"66",66,15101.3372217882,4676.5366919428,25614.126086269,2021-06-08,5107,25580,30290.6627782118
"67",67,14813.7371911773,4564.40707520251,26013.8557336202,2021-06-09,4895,26132,30578.2628088227
"68",68,14538.475815094,4449.75223520836,26403.7719496977,2021-06-10,4546,26743,30853.524184906
"69",69,14275.1998861405,4333.11992199899,26783.6801918605,2021-06-11,4273,27264,31116.8001138595
"70",70,14023.5412733677,4215.02675797603,27153.4319686563,2021-06-12,4279,27595,31368.4587266323
"71",71,13783.1211302278,4095.95678972295,27512.9220800493,2021-06-13,4060,27993,31608.8788697722
"72",72,13553.5536348347,3976.36060775528,27862.08575741,2021-06-14,3953,28314,31838.4463651653
"73",73,13334.4492825235,3856.65496794376,28200.8957495327,2021-06-15,3900,28612,32057.5507174765
"74",74,13125.4177558073,3737.22284896214,28529.3593952306,2021-06-16,3805,28937,32266.5822441927
"75",75,12926.0704002791,3618.41388226053,28847.5157174604,2021-06-17,3641,29255,32465.9295997209
"76",76,12736.0223370554,3500.54509437095,29155.4325685737,2021-06-18,3620,29476,32655.9776629446
"77",77,12554.8942432679,3383.90190547655,29453.2038512556,2021-06-19,3537,29782,32837.1057567321
"78",78,12382.3138321076,3268.73933283033,29740.9468350621,2021-06-20,3449,30037,33009.6861678924
"79",79,12217.9170632176,3155.28335255198,30018.7995842304,2021-06-21,NA,NA,33174.0829367824
"80",80,12061.3491129981,3043.73237836683,30286.9185086351,2021-06-22,NA,NA,33330.6508870019
"81",81,11912.2651327809,2934.25882082555,30545.4760463935,2021-06-23,NA,NA,33479.7348672191
"82",82,11770.3308209792,2827.01069534061,30794.6584836802,2021-06-24,NA,NA,33621.6691790208
"83",83,11635.2228333211,2722.11325191128,31034.6639147677,2021-06-25,NA,NA,33756.7771666789
"84",84,11506.6290532322,2619.67060360967,31265.7003431582,2021-06-26,NA,NA,33885.3709467678
"85",85,11384.2487423362,2519.76733484607,31487.9839228178,2021-06-27,NA,NA,34007.7512576639
"86",86,11267.7925890896,2422.47007381038,31701.7373371,2021-06-28,NA,NA,34124.2074109104
"87",87,11156.9826716759,2327.82901660796,31907.1883117162,2021-06-29,NA,NA,34235.0173283241
"88",88,11051.552349358,2235.87939356441,32104.5682570776,2021-06-30,NA,NA,34340.447650642
"89",89,10951.2460949347,2146.64287032334,32294.111034742,2021-07-01,NA,NA,34440.7539050653
"90",90,10855.8192793016,2060.12887867039,32476.051842028,2021-07-02,NA,NA,34536.1807206984
"91",91,10765.0379177535,1976.33587364774,32650.6262085987,2021-07-03,NA,NA,34626.9620822465
"92",92,10678.6783863724,1895.25251508898,32818.0690985386,2021-07-04,NA,NA,34713.3216136276
"93",93,10596.5271156777,1816.85877297591,32978.6141113464,2021-07-05,NA,NA,34795.4728843223
"94",94,10518.3802676887,1741.12695704356,33132.4927752678,2021-07-06,NA,NA,34873.6197323114
"95",95,10444.0434016363,1668.02267190098,33279.9339264627,2021-07-07,NA,NA,34947.9565983636
"96",96,10373.3311327618,1597.50569959184,33421.1631676463,2021-07-08,NA,NA,35018.6688672382
"97",97,10306.0667879066,1529.53081206638,33556.402400027,2021-07-09,NA,NA,35085.9332120934
"98",98,10242.0820609823,1464.04851641896,33685.8694225987,2021-07-10,NA,NA,35149.9179390176
"99",99,10181.2166708853,1401.00573600706,33809.7775931076,2021-07-11,NA,NA,35210.7833291147
"100",100,10123.3180239373,1340.34643077597,33928.3355452867,2021-07-12,NA,NA,35268.6819760627
"101",101,10068.2408825249,1282.01216022644,34041.7469572487,2021-07-13,NA,NA,35323.7591174751
"102",102,10015.8470412773,1225.94259251035,34150.2103662123,2021-07-14,NA,NA,35376.1529587227
"103",103,9966.00501180855,1172.07596311636,34253.9190250751,2021-07-15,NA,NA,35425.9949881914
"104",104,9918.5897167868,1120.34948656393,34353.0607966493,2021-07-16,NA,NA,35473.4102832132
"105",105,9873.48219393957,1070.69972451326,34447.8180815472,2021-07-17,NA,NA,35518.5178060604
"106",106,9830.56931036004,1023.06291350808,34538.3677761319,2021-07-18,NA,NA,35561.43068964
"107",107,9789.7434873356,977.375255438351,34624.881257226,2021-07-19,NA,NA,35602.2565126644
"108",108,9750.90243582632,933.573173738076,34707.5243904356,2021-07-20,NA,NA,35641.0975641737
"109",109,9713.94890259819,891.59353814778,34786.457559254,2021-07-21,NA,NA,35678.0510974018
"110",110,9678.79042693363,851.373860718706,34861.8357123476,2021-07-22,NA,NA,35713.2095730663
"111",111,9645.33910777436,812.852465581163,34933.8084266445,2021-07-23,NA,NA,35746.6608922256
"112",112,9613.51138109743,775.968634842259,35002.5199840603,2021-07-24,NA,NA,35778.4886189026
"113",113,9583.22780728264,740.662732823173,35068.1094598942,2021-07-25,NA,NA,35808.7721927173
"114",114,9554.41286819687,706.876310694158,35130.710821109,2021-07-26,NA,NA,35837.5871318031
"115",115,9526.99477369833,674.552193407507,35190.4530328942,2021-07-27,NA,NA,35865.0052263017
"116",116,9500.90527723922,643.634550734909,35247.4601720259,2021-07-28,NA,NA,35891.0947227608
"117",117,9476.07950023967,614.068954014102,35301.8515457462,2021-07-29,NA,NA,35915.9204997603
"118",118,9452.45576490987,585.802420071731,35353.7418150184,2021-07-30,NA,NA,35939.5442350901
"119",119,9429.97543517186,558.783443771285,35403.2411210568,2021-07-31,NA,NA,35962.0245648281
"120",120,9408.5827653477,532.962020421016,35450.4552142313,2021-08-01,NA,NA,35983.4172346523
"121",121,9388.22475627832,508.289659221819,35495.4855844999,2021-08-02,NA,NA,36003.7752437217
"122",122,9368.85101854956,484.719388782353,35538.4295926681,2021-08-03,NA,NA,36023.1489814504
"123",123,9350.41364250273,462.205755681413,35579.3806018159,2021-08-04,NA,NA,36041.5863574973
"124",124,9332.86707471705,440.704816952746,35618.4281083302,2021-08-05,NA,NA,36059.1329252829
"125",125,9316.16800066038,420.174127285399,35655.6578720542,2021-08-06,NA,NA,36075.8319993396
"126",126,9300.27523321529,400.57272165876,35691.1520451259,2021-08-07,NA,NA,36091.7247667847
"127",127,9285.14960679704,381.861094061441,35724.9892991415,2021-08-08,NA,NA,36106.8503932029
"128",128,9270.7538767916,364.0011728794,35757.244950329,2021-08-09,NA,NA,36121.2461232084
"129",129,9257.05262405191,346.956293479659,35787.9910824684,2021-08-10,NA,NA,36134.9473759481
"130",130,9244.01216420226,330.691168461903,35817.2966673358,2021-08-11,NA,NA,36147.9878357977
"131",131,9231.60046151081,315.171856000777,35845.2276824884,2021-08-12,NA,NA,36160.3995384892
"132",132,9219.78704710146,300.365726656383,35871.8472262422,2021-08-13,NA,NA,36172.2129528985
"133",133,9208.54294128639,286.241428989208,35897.2156297244,2021-08-14,NA,NA,36183.4570587136
"134",134,9197.84057981109,272.768854278037,35921.3905659109,2021-08-15,NA,NA,36194.1594201889
"135",135,9187.65374381336,259.919100605197,35944.4271555814,2021-08-16,NA,NA,36204.3462561866
"136",136,9177.95749330763,247.664436542359,35966.37807015,2021-08-17,NA,NA,36214.0425066924
"137",137,9168.72810401476,235.978264641959,35987.2936313433,2021-08-18,NA,NA,36223.2718959852
"138",138,9159.94300736703,224.835084913773,36007.2219077192,2021-08-19,NA,NA,36232.056992633
"139",139,9151.58073352585,214.210458443121,36026.208808031,2021-08-20,NA,NA,36240.4192664742
"140",140,9143.62085725851,204.080971286382,36044.2981714551,2021-08-21,NA,NA,36248.3791427415
"141",141,9136.04394652765,194.424198760772,36061.5318547116,2021-08-22,NA,NA,36255.9560534724
"142",142,9128.83151365492,185.218670228486,36077.9498161166,2021-08-23,NA,NA,36263.1684863451
"143",143,9121.96596892728,176.443834460203,36093.5901966125,2021-08-24,NA,NA,36270.0340310727
"144",144,9115.43057652105,168.080025649418,36108.4893978295,2021-08-25,NA,NA,36276.569423479
"145",145,9109.20941262558,160.108430136962,36122.6821572375,2021-08-26,NA,NA,36282.7905873744
"146",146,9103.28732565416,152.511053894287,36136.2016204516,2021-08-27,NA,NA,36288.7126743459
"147",147,9097.64989843602,145.270690804447,36149.0794107596,2021-08-28,NA,NA,36294.350101564
"148",148,9092.28341228814,138.370891771433,36161.3456959404,2021-08-29,NA,NA,36299.7165877119
"149",149,9087.17481287181,131.795934680556,36173.0292524476,2021-08-30,NA,NA,36304.8251871282
"150",150,9082.311677744,125.530795225739,36184.1575270303,2021-08-31,NA,NA,36309.688322256
"151",151,9077.68218551555,119.561118615046,36194.7566958694,2021-09-01,NA,NA,36314.3178144845
"152",152,9073.27508653574,113.873192159241,36204.851721305,2021-09-02,NA,NA,36318.7249134643
"153",153,9069.07967502697,108.453918743759,36214.4664062293,2021-09-03,NA,NA,36322.9203249731
"154",154,9065.08576259574,103.290791181799,36223.6234462225,2021-09-04,NA,NA,36326.9142374043
"155",155,9061.28365305653,98.3718674447766,36232.3444794987,2021-09-05,NA,NA,36330.7163469435
"156",156,9057.66411848066,93.6857467469405,36240.6501347724,2021-09-06,NA,NA,36334.3358815194
"157",157,9054.21837642431,89.2215464843551,36248.5600770914,2021-09-07,NA,NA,36337.7816235757
"158",158,9050.93806830139,84.9688800282477,36256.0930516704,2021-09-08,NA,NA,36341.0619316986
"159",159,9047.81523880297,80.9178353302193,36263.2669258668,2021-09-09,NA,NA,36344.184761197
"160",160,9044.84231632342,77.0589543311803,36270.0987293454,2021-09-10,NA,NA,36347.1576836766
"161",161,9042.01209434986,73.3832131599999,36276.6046924902,2021-09-11,NA,NA,36349.9879056502
"162",162,9039.31771376351,69.8820031000333,36282.8002831365,2021-09-12,NA,NA,36352.6822862365
"163",163,9036.75264600722,66.5471123034294,36288.7002416894,2021-09-13,NA,NA,36355.2473539928
"164",164,9034.31067707634,63.3707082325138,36294.3186146912,2021-09-14,NA,NA,36357.6893229237
"165",165,9031.9858922918,60.3453208071696,36299.668786901,2021-09-15,NA,NA,36360.0141077082
"166",166,9029.77266181047,57.4638262310916,36304.7635119585,2021-09-16,NA,NA,36362.2273381895
"167",167,9027.6656268571,54.7194314953449,36309.6149416476,2021-09-17,NA,NA,36364.3343731429
"168",168,9025.65968662963,52.105659524952,36314.2346538455,2021-09-18,NA,NA,36366.3403133704
"169",169,9023.74998581434,49.6163349193058,36318.6336792664,2021-09-19,NA,NA,36368.2500141857
"170",170,9021.93190272452,47.2455703075123,36322.822526968,2021-09-20,NA,NA,36370.0680972755
"171",171,9020.20103802427,44.9877532892733,36326.8112086865,2021-09-21,NA,NA,36371.7989619758
"172",172,9018.55320399543,42.8375339279834,36330.6092620766,2021-09-22,NA,NA,36373.4467960046
"173",173,9016.98441432338,40.7898127785984,36334.225772898,2021-09-23,NA,NA,36375.0155856766
"174",174,9015.49087438008,38.8397294339226,36337.669396186,2021-09-24,NA,NA,36376.5091256199
"175",175,9014.06897197884,36.9826515685156,36340.9483764527,2021-09-25,NA,NA,36377.9310280212
"176",176,9012.71526857743,35.2141644611483,36344.0705669614,2021-09-26,NA,NA,36379.2847314226
"177",177,9011.42649090772,33.5300609771666,36347.0434481151,2021-09-27,NA,NA,36380.5735090923
"178",178,9010.19952301085,31.9263319926399,36349.8741449965,2021-09-28,NA,NA,36381.8004769892
"179",179,9009.03139865818,30.3991572426907,36352.5694440992,2021-09-29,NA,NA,36382.9686013418
"180",180,9007.91929413913,28.9448965769024,36355.135809284,2021-09-30,NA,NA,36384.0807058609
"181",181,9006.86052139793,27.5600816052286,36357.5793969969,2021-10-01,NA,NA,36385.1394786021
"182",182,9005.85252150237,26.2414077183468,36359.9060707793,2021-10-02,NA,NA,36386.1474784977
"183",183,9004.89285842832,24.985726466925,36362.1214151048,2021-10-03,NA,NA,36387.1071415717
"184",184,9003.97921314456,23.7900382847885,36364.2307485707,2021-10-04,NA,NA,36388.0207868554
"185",185,9003.10937798344,22.6514855414902,36366.2391364751,2021-10-05,NA,NA,36388.8906220166
"186",186,9002.28125128332,21.5673459103019,36368.1514028064,2021-10-06,NA,NA,36389.7187487167
"187",187,9001.4928322897,20.5350260381393,36369.9721416722,2021-10-07,NA,NA,36390.5071677103
"188",188,9000.74221630235,19.5520555044378,36371.7057281932,2021-10-08,NA,NA,36391.2577836977
"189",189,9000.02759005664,18.616081056471,36373.3563288869,2021-10-09,NA,NA,36391.9724099434
"190",190,8999.34722732756,17.7248611090859,36374.9279115634,2021-10-10,NA,NA,36392.6527726725
"191",191,8998.69948474574,16.8762604972863,36376.424254757,2021-10-11,NA,NA,36393.3005152543
"192",192,8998.08279781505,16.0682454705508,36377.8489567144,2021-10-12,NA,NA,36393.917202185
"193",193,8997.49567712226,15.2988789182102,36379.2054439596,2021-10-13,NA,NA,36394.5043228778
"194",194,8996.93670472919,14.566315815634,36380.4969794552,2021-10-14,NA,NA,36395.0632952708
"195",195,8996.40453073864,13.8687988813938,36381.72667038,2021-10-15,NA,NA,36395.5954692614
"196",196,8995.89787002575,13.2046544359698,36382.8974755383,2021-10-16,NA,NA,36396.1021299743
"197",197,8995.41549912669,12.5722884529567,36384.0122124204,2021-10-17,NA,NA,36396.5845008733
"198",198,8994.95625327709,11.9701827941017,36385.0735639288,2021-10-18,NA,NA,36397.0437467229
"199",199,8994.51902359299,11.3968916198698,36386.0840847872,2021-10-19,NA,NA,36397.480976407
"200",200,8994.1027543875,10.8510379675839,36387.0462076449,2021-10-20,NA,NA,36397.8972456125
"201",201,8993.70644061647,10.3313104895225,36387.962248894,2021-10-21,NA,NA,36398.2935593836
"202",202,8993.32912544701,9.83646034368899,36388.8344142093,2021-10-22,NA,NA,36398.670874553
"203",203,8992.96989794302,9.36529823027487,36389.6648038267,2021-10-23,NA,NA,36399.030102057
"204",204,8992.62789086195,8.91669156714657,36390.4554175709,2021-10-24,NA,NA,36399.3721091381
"205",205,8992.30227855746,8.48956179797288,36391.2081596446,2021-10-25,NA,NA,36399.6977214426
"206",206,8991.99227498293,8.08288182689169,36391.9248431902,2021-10-26,NA,NA,36400.0077250171
"207",207,8991.69713179094,7.69567357388249,36392.6071946352,2021-10-27,NA,NA,36400.3028682091
"208",208,8991.41613652405,7.32700564526907,36393.2568578307,2021-10-28,NA,NA,36400.583863476
"209",209,8991.1486108925,6.97599111402496,36393.8753979935,2021-10-29,NA,NA,36400.8513891075
"210",210,8990.89390913469,6.64178540479123,36394.4643054605,2021-10-30,NA,NA,36401.1060908653
"211",211,8990.65141645643,6.32358427874437,36395.0249992649,2021-10-31,NA,NA,36401.3485835436
"212",212,8990.42054754507,6.02062191367058,36395.5588305413,2021-11-01,NA,NA,36401.5794524549
"213",213,8990.20074515512,5.73216907481166,36396.0670857701,2021-11-02,NA,NA,36401.7992548449
"214",214,8989.99147876168,5.45753137224871,36396.5509898661,2021-11-03,NA,NA,36402.0085212383
"215",215,8989.79224327862,5.19604760078166,36397.0117091206,2021-11-04,NA,NA,36402.2077567214
"216",216,8989.60255783824,4.94708815844647,36397.4503540033,2021-11-05,NA,NA,36402.3974421618
"217",217,8989.42196462954,4.71005353998792,36397.8679818305,2021-11-06,NA,NA,36402.5780353705
"218",218,8989.2500277923,4.48437290177423,36398.2655993059,2021-11-07,NA,NA,36402.7499722077
"219",219,8989.08633236417,4.26950269480081,36398.644164941,2021-11-08,NA,NA,36402.9136676358
"220",220,8988.93048327838,4.06492536258435,36399.0045913591,2021-11-09,NA,NA,36403.0695167216
"221",221,8988.78210440947,3.87014810089599,36399.3477474896,2021-11-10,NA,NA,36403.2178955905
"222",222,8988.64083766493,3.68470167642279,36399.6744606587,2021-11-11,NA,NA,36403.3591623351
"223",223,8988.5063421203,3.50813930158138,36399.9855185781,2021-11-12,NA,NA,36403.4936578797
"224",224,8988.3782931959,3.34003556283627,36400.2816712413,2021-11-13,NA,NA,36403.6217068041
"225",225,8988.25638187298,3.17998539999802,36400.563632727,2021-11-14,NA,NA,36403.743618127
"226",226,8988.14031394747,3.02760313409381,36400.8320829184,2021-11-15,NA,NA,36403.8596860525
"227",227,8988.02980931965,2.88252154151492,36401.0876691388,2021-11-16,NA,NA,36403.9701906804
"228",228,8987.92460131774,2.74439097225282,36401.33100771,2021-11-17,NA,NA,36404.0753986823
"229",229,8987.82443605407,2.61287851013731,36401.5626854358,2021-11-18,NA,NA,36404.1755639459
"230",230,8987.72907181206,2.48766717308805,36401.7832610148,2021-11-19,NA,NA,36404.2709281879
"231",231,8987.63827846264,2.36845515148368,36401.9932663859,2021-11-20,NA,NA,36404.3617215374
"232",232,8987.55183690865,2.25495508284139,36402.1932080085,2021-11-21,NA,NA,36404.4481630913
"233",233,8987.46953855591,2.14689336108493,36402.383568083,2021-11-22,NA,NA,36404.5304614441
"234",234,8987.39118480961,2.0440094787595,36402.5648057116,2021-11-23,NA,NA,36404.6088151904
"235",235,8987.31658659492,1.94605540062936,36402.7373580044,2021-11-24,NA,NA,36404.6834134051
"236",236,8987.24556390056,1.85279496716748,36402.9016411323,2021-11-25,NA,NA,36404.7544360994
"237",237,8987.17794534425,1.76400332651675,36403.0580513292,2021-11-26,NA,NA,36404.8220546557
"238",238,8987.11356775899,1.67946639356923,36403.2069658474,2021-11-27,NA,NA,36404.886432241
"239",239,8987.05227579925,1.59898033487368,36403.3487438659,2021-11-28,NA,NA,36404.9477242007
"240",240,8986.99392156595,1.52235107814267,36403.4837273559,2021-11-29,NA,NA,36405.006078434
"241",241,8986.93836424951,1.44939384518835,36403.6122419053,2021-11-30,NA,NA,36405.0616357505
"242",242,8986.88546978995,1.37993270717155,36403.7345975029,2021-12-01,NA,NA,36405.11453021
"243",243,8986.83511055331,1.3138001611015,36403.8510892856,2021-12-02,NA,NA,36405.1648894467
"244",244,8986.78716502362,1.25083672657381,36403.9619982498,2021-12-03,NA,NA,36405.2128349764
"245",245,8986.74151750959,1.19089056178227,36404.0675919286,2021-12-04,NA,NA,36405.2584824904
"246",246,8986.69805786539,1.13381709788575,36404.1681250367,2021-12-05,NA,NA,36405.3019421346
"247",247,8986.65668122483,1.07947869085502,36404.2638400843,2021-12-06,NA,NA,36405.3433187752
"248",248,8986.61728774823,1.02774428996596,36404.3549679618,2021-12-07,NA,NA,36405.3827122518
"249",249,8986.5797823815,0.978489122144872,36404.4417284964,2021-12-08,NA,NA,36405.4202176185
"250",250,8986.54407462672,0.931594391409775,36404.5243309819,2021-12-09,NA,NA,36405.4559253733
"251",251,8986.51007832374,0.886946992687013,36404.6029746836,2021-12-10,NA,NA,36405.4899216763
"252",252,8986.47771144223,0.844439239317168,36404.6778493184,2021-12-11,NA,NA,36405.5222885578
"253",253,8986.44689588376,0.803968603596598,36404.7491355126,2021-12-12,NA,NA,36405.5531041162
"254",254,8986.41755729326,0.765437469732165,36404.817005237,2021-12-13,NA,NA,36405.5824427067
"255",255,8986.38962487963,0.728752898616281,36404.8816222217,2021-12-14,NA,NA,36405.6103751204
"256",256,8986.36303124489,0.693826403857633,36404.9431423512,2021-12-15,NA,NA,36405.6369687551
"257",257,8986.33771222152,0.660573738529828,36405.0017140399,2021-12-16,NA,NA,36405.6622877785
"258",258,8986.31360671765,0.628914692125821,36405.0574785902,2021-12-17,NA,NA,36405.6863932823
"259",259,8986.29065656957,0.598772897230381,36405.1105705332,2021-12-18,NA,NA,36405.7093434304
"260",260,8986.26880640145,0.570075645446107,36405.1611179531,2021-12-19,NA,NA,36405.7311935985
"261",261,8986.24800349163,0.542753712130627,36405.2092427962,2021-12-20,NA,NA,36405.7519965084
"262",262,8986.22819764546,0.516741189523736,36405.255061165,2021-12-21,NA,NA,36405.7718023545
"263",263,8986.20934107414,0.491975327863296,36405.298683598,2021-12-22,NA,NA,36405.7906589259
"264",264,8986.19138827941,0.468396384107878,36405.3402153365,2021-12-23,NA,NA,36405.8086117206
"265",265,8986.17429594377,0.445947477902331,36405.3797565783,2021-12-24,NA,NA,36405.8257040562
"266",266,8986.15802282593,0.42457445443987,36405.4174027196,2021-12-25,NA,NA,36405.8419771741
"267",267,8986.14252966131,0.404225753890749,36405.4532445848,2021-12-26,NA,NA,36405.8574703387
"268",268,8986.12777906727,0.384852287083407,36405.4873686456,2021-12-27,NA,NA,36405.8722209327
"269",269,8986.11373545295,0.366407317138921,36405.5198572299,2021-12-28,NA,NA,36405.886264547
"270",270,8986.10036493335,0.348846346773919,36405.5507887199,2021-12-29,NA,NA,36405.8996350666
"271",271,8986.08763524756,0.332127011000699,36405.5802377414,2021-12-30,NA,NA,36405.9123647524
"272",272,8986.07551568095,0.316208974966281,36405.6082753441,2021-12-31,NA,NA,36405.9244843191
