"","time","S","I","R","Date","A","Rm","total_infected"
"22",22,35117.6152653953,2229.20252266728,8045.18221193737,2021-04-25,3748,7869,10274.3847346046
"23",23,34787.3265250705,2365.32397906355,8239.34949586592,2021-04-26,3804,8156,10604.6734749295
"24",24,34440.5063180397,2506.26415565218,8445.22952630811,2021-04-27,4031,8413,10951.4936819603
"25",25,34077.0572814115,2651.72517689679,8663.21754169169,2021-04-28,4309,8658,11314.9427185885
"26",26,33696.9786868871,2801.34059178875,8893.68072132411,2021-04-29,4295,9073,11695.0213131129
"27",27,33300.3747927494,2954.67292951959,9136.95227773097,2021-04-30,4454,9378,12091.6252072506
"28",28,32887.4622330423,3111.21237848589,9393.32538847176,2021-05-01,4480,9794,12504.5377669577
"29",29,32458.5761523203,3270.37677721703,9663.04707046267,2021-05-02,4467,10207,12933.4238476797
"30",30,32014.1748010359,3431.5130848337,9946.31211413038,2021-05-03,4495,10580,13377.8251989641
"31",31,31554.8423163458,3593.90047206871,10243.2572115855,2021-05-04,4317,11054,13837.1576836542
"32",32,31081.2894576285,3756.75512457077,10553.9554178007,2021-05-05,4432,11419,14310.7105423715
"33",33,30594.3521115308,3919.23679932831,10878.4110891409,2021-05-06,4300,11877,14797.6478884692
"34",34,30094.9874284855,4080.4571198369,11216.5554516776,2021-05-07,4143,12331,15297.0125715145
"35",35,29584.2675367873,4239.48952192629,11568.2429412864,2021-05-08,4040,12807,15807.7324632127
"36",36,29063.3708559406,4395.38069427,11933.2484497894,2021-05-09,3899,13202,16328.6291440594
"37",37,28533.5711225696,4547.1632845813,12311.2655928491,2021-05-10,3920,13510,16858.4288774304
"38",38,27996.224322707,4693.86958168206,12701.9060956109,2021-05-11,3843,13908,17395.775677293
"39",39,27452.7538099501,4834.54582604916,13104.7003640007,2021-05-12,3768,14280,17939.2461900499
"40",40,26904.6339590842,4968.26676214253,13519.0992787733,2021-05-13,3700,14687,18487.3660409158
"41",41,26353.3727637541,5094.15002021395,13944.477216032,2021-05-14,3834,14924,19038.6272362459
"42",42,25800.4938313003,5211.36990765818,14380.1362610415,2021-05-15,3566,15301,19591.5061686997
"43",43,25247.5182441083,5319.17020696668,14825.311548925,2021-05-16,3639,15585,20144.4817558917
"44",44,24695.9467599854,5416.87560817063,15279.1776318439,2021-05-17,3609,15958,20696.0532400146
"45",45,24147.2428000731,5503.90145650887,15740.855743418,2021-05-18,3716,16257,21244.7571999269
"46",46,23602.8166323886,5579.76156074238,16209.4218068691,2021-05-19,3845,16569,21789.1833676114
"47",47,23064.0111022597,5644.0738831097,16683.9150146306,2021-05-20,3892,16948,22327.9888977403
"48",48,22532.0891906922,5696.56401358943,17163.3467957183,2021-05-21,4104,17203,22859.9108093078
"49",49,22008.2236041121,5737.06641355322,17646.7099823347,2021-05-22,4425,17495,23383.7763958879
"50",50,21493.4885181469,5765.52349254542,18132.9879893076,2021-05-23,4707,17839,23898.5114818531
"51",51,20988.8535187148,5781.98265287607,18621.1638284091,2021-05-24,4948,18049,24403.1464812852
"52",52,20495.1797096877,5786.59149669935,19110.2287936129,2021-05-25,5029,18393,24896.8202903123
"53",53,20013.2178910476,5779.59143707151,19599.1906718809,2021-05-26,5226,18743,25378.7821089524
"54",54,19543.6086570388,5761.30998700122,20087.0813559599,2021-05-27,5528,19195,25848.3913429612
"55",55,19086.8842217062,5732.15201859196,20572.9637597018,2021-05-28,5912,19662,26305.1157782938
"56",56,18643.4717498746,5692.59028873839,21055.937961387,2021-05-29,6303,20178,26748.5282501254
"57",57,18213.6979543008,5643.1555203389,21535.1465253602,2021-05-30,6323,20770,27178.3020456991
"58",58,17797.7947142225,5584.42630974257,22009.778976035,2021-05-31,6495,21293,27594.2052857775
"59",59,17395.9054749086,5517.01910513699,22479.0754199544,2021-06-01,6506,21813,27996.0945250913
"60",60,17008.0921989747,5441.57846967462,22942.3293313507,2021-06-02,6570,22290,28383.9078010253
"61",61,16634.3426587893,5358.76780799489,23398.8895332158,2021-06-03,6408,22866,28757.6573412107
"62",62,16274.5778821395,5269.26069880285,23848.1614190576,2021-06-04,6038,23522,29117.4221178604
"63",63,15928.6595878714,5173.73294071879,24289.6074714098,2021-06-05,5771,24101,29463.3404121285
"64",64,15596.3974740654,5072.85538514901,24722.7471407855,2021-06-06,5599,24543,29795.6025259345
"65",65,15277.5562478257,4967.28759845749,25147.1561537168,2021-06-07,5330,25153,30114.4437521743
"66",66,14971.8623094165,4857.67236995944,25562.465320624,2021-06-08,5107,25580,30420.1376905834
"67",67,14679.0100263737,4744.63105863797,25968.3589149883,2021-06-09,4895,26132,30712.9899736263
"68",68,14398.6675545155,4628.75975169601,26364.5726937884,2021-06-10,4546,26743,30993.3324454844
"69",69,14130.4821792487,4510.62619471241,26750.8916260388,2021-06-11,4273,27264,31261.5178207512
"70",70,13874.0851665947,4390.76744069061,27127.1473927147,2021-06-12,4279,27595,31517.9148334053
"71",71,13629.0961251098,4269.68815869682,27493.2157161934,2021-06-13,4060,27993,31762.9038748902
"72",72,13395.1268899546,4147.8595377069,27849.0135723385,2021-06-14,3953,28314,31996.8731100454
"73",73,13171.7849480984,4025.71871915707,28194.4963327445,2021-06-15,3900,28612,32220.2150519016
"74",74,12958.6764292254,3903.6686917683,28529.6548790063,2021-06-16,3805,28937,32433.3235707746
"75",75,12755.4086906755,3782.07858397348,28854.512725351,2021-06-17,3641,29255,32636.5913093245
"76",76,12561.5925270923,3661.28429227173,29169.1231806359,2021-06-18,3620,29476,32830.4074729077
"77",77,12376.8440367717,3541.58938762494,29473.5665756033,2021-06-19,3537,29782,33015.1559632282
"78",78,12200.7861768118,3423.26624661115,29767.947576577,2021-06-20,3449,30037,33191.2138231882
"79",79,12033.0500384682,3306.55735894689,30052.3926025849,2021-06-21,3396,30309,33358.9499615317
"80",80,11873.2758730714,3191.67676799466,30327.0473589339,2021-06-22,3362,30508,33518.7241269286
"81",81,11721.113897299,3078.81160589386,30592.0744968071,2021-06-23,3232,30719,33670.886102701
"82",82,11576.2249047256,2968.12368983819,30847.6514054362,2021-06-24,2990,31096,33815.7750952744
"83",83,11438.2807085676,2859.75115066092,31093.9681407715,2021-06-25,2903,31281,33953.7192914324
"84",84,11306.9644384586,2753.81006922741,31331.225492314,2021-06-26,2815,31472,34085.0355615414
"85",85,11181.9707119942,2650.39610012893,31559.6331878768,2021-06-27,2773,31647,34210.0292880058
"86",86,11063.0056997343,2549.5860658015,31779.4082344642,2021-06-28,2701,31820,34328.9943002657
"87",87,10949.7871003777,2451.43950745126,31990.773392171,2021-06-29,2647,32005,34442.2128996223
"88",88,10842.0440409615,2356.00018205907,32193.9557769794,2021-06-30,2629,32182,34549.9559590384
"89",89,10739.5169151959,2263.29749727438,32389.1855875297,2021-07-01,2510,32409,34652.4830848041
"90",90,10641.9571714376,2173.34787821223,32576.6949503501,2021-07-02,2560,32488,34750.0428285623
"91",91,10549.1270603384,2086.15606206079,32756.7168776008,2021-07-03,2518,32619,34842.8729396616
"92",92,10460.7993508685,2001.71631801557,32929.4843311159,2021-07-04,2558,32703,34931.2006491315
"93",93,10376.7570222184,1920.01359140779,33095.2293863738,2021-07-05,2531,32844,35015.2429777816
"94",94,10296.7929380061,1841.02457201435,33254.1824899795,2021-07-06,2550,32943,35095.2070619938
"95",95,10220.7095082654,1764.71868745208,33406.5718042825,2021-07-07,2556,33060,35171.2904917346
"96",96,10148.3183438448,1691.05902329378,33552.6226328614,2021-07-08,NA,NA,35243.6816561552
"97",97,10079.4399071079,1620.00317212159,33692.5569207704,2021-07-09,NA,NA,35312.560092892
"98",98,10013.9031621736,1551.50401417548,33826.5928236508,2021-07-10,NA,NA,35378.0968378263
"99",99,9951.54522737134,1485.51043258065,33954.944340048,2021-07-11,NA,NA,35440.4547726286
"100",100,9892.21103209599,1421.96796636558,34077.8210015384,2021-07-12,NA,NA,35499.788967904
"101",101,9835.75297982366,1360.81940462706,34195.4276155492,2021-07-13,NA,NA,35556.2470201763
"102",102,9782.03061868625,1302.00532527465,34307.9640560391,2021-07-14,NA,NA,35609.9693813137
"103",103,9730.91032069229,1245.46458180626,34415.6250975014,2021-07-15,NA,NA,35661.0896793077
"104",104,9682.26497041731,1191.13474153999,34518.6002880426,2021-07-16,NA,NA,35709.7350295826
"105",105,9635.9736637615,1138.95247866364,34617.0738575748,2021-07-17,NA,NA,35756.0263362384
"106",106,9591.92141719098,1088.85392537999,34711.224657429,2021-07-18,NA,NA,35800.078582809
"107",107,9549.99888770992,1040.77498428424,34801.2261280058,2021-07-19,NA,NA,35842.00111229
"108",108,9510.10210368209,994.651604988296,34887.2462913296,2021-07-20,NA,NA,35881.8978963179
"109",109,9472.13220653216,950.420027935009,34969.4477655328,2021-07-21,NA,NA,35919.8677934678
"110",110,9435.99520324187,908.016998098523,35047.9877986596,2021-07-22,NA,NA,35956.0047967581
"111",111,9401.60172949374,867.379951126675,35123.0183193795,2021-07-23,NA,NA,35990.3982705062
"112",112,9368.86682326641,828.447174380905,35194.6860023526,2021-07-24,NA,NA,36023.1331767336
"113",113,9337.70970863358,791.157945141562,35263.1323462248,2021-07-25,NA,NA,36054.2902913664
"114",114,9308.05358948587,755.452648097072,35328.493762417,2021-07-26,NA,NA,36083.9464105141
"115",115,9279.8254528695,721.272874089902,35390.9016730406,2021-07-27,NA,NA,36112.1745471305
"116",116,9252.95588161754,688.5615019496,35450.4826164328,2021-07-28,NA,NA,36139.0441183824
"117",117,9227.3788759373,657.262765106497,35507.3583589562,2021-07-29,NA,NA,36164.6211240627
"118",118,9203.03168361077,627.322304549002,35561.6460118402,2021-07-30,NA,NA,36188.9683163892
"119",119,9179.85463846179,598.687209563399,35613.4581519748,2021-07-31,NA,NA,36212.1453615382
"120",120,9157.79100674446,571.306047577867,35662.9029456776,2021-08-01,NA,NA,36234.2089932555
"121",121,9136.78684111065,545.128884322081,35710.0842745672,2021-08-02,NA,NA,36255.2131588893
"122",122,9116.79084181968,520.107295410274,35755.10186277,2021-08-03,NA,NA,36275.2091581803
"123",123,9097.75422486094,496.194370358853,35798.0514047802,2021-08-04,NA,NA,36294.245775139
"124",124,9079.6305966684,473.344709959485,35839.0246933721,2021-08-05,NA,NA,36312.3694033316
"125",125,9062.37583511569,451.514417844713,35878.1097470396,2021-08-06,NA,NA,36329.6241648843
"126",126,9045.94797649093,430.661087005419,35915.3909365036,2021-08-07,NA,NA,36346.052023509
"127",127,9030.3071081609,410.743781947542,35950.9491098915,2021-08-08,NA,NA,36361.6928918391
"128",128,9015.41526664556,391.723017109058,35984.8617162453,2021-08-09,NA,NA,36376.5847333544
"129",129,9001.23634083521,373.560732097117,36017.2029270676,2021-08-10,NA,NA,36390.7636591647
"130",130,8987.73598009361,356.22026424899,36048.0437556574,2021-08-11,NA,NA,36404.2640199064
"131",131,8974.88150700176,339.666318968917,36077.4521740293,2021-08-12,NA,NA,36417.1184929982
"132",132,8962.64183450829,323.8649382457,36105.493227246,2021-08-13,NA,NA,36429.3581654917
"133",133,8950.98738726274,308.783467712692,36132.2291450245,2021-08-14,NA,NA,36441.0126127372
"134",134,8939.89002691905,294.390522572391,36157.7194505085,2021-08-15,NA,NA,36452.1099730809
"135",135,8929.32298120656,280.655952671914,36182.0210661215,2021-08-16,NA,NA,36462.6770187934
"136",136,8919.26077657578,267.550806982929,36205.1884164412,2021-08-17,NA,NA,36472.7392234242
"137",137,8909.67917423578,255.047297709919,36227.2735280543,2021-08-18,NA,NA,36482.3208257642
"138",138,8900.55510940913,243.118764223702,36248.3261263671,2021-08-19,NA,NA,36491.4448905908
"139",139,8891.86663363918,231.739636992744,36268.393729368,2021-08-20,NA,NA,36500.1333663608
"140",140,8883.59285999346,220.885401664013,36287.5217383425,2021-08-21,NA,NA,36508.4071400065
"141",141,8875.71391102804,210.532563420617,36305.7535255513,2021-08-22,NA,NA,36516.2860889719
"142",142,8868.21086931876,200.658611729162,36323.130518952,2021-08-23,NA,NA,36523.7891306812
"143",143,8861.06573047434,191.241985578514,36339.6922839471,2021-08-24,NA,NA,36530.9342695256
"144",144,8854.26135854149,182.262039289042,36355.4766021694,2021-08-25,NA,NA,36537.7386414585
"145",145,8847.78144360118,173.699008959159,36370.5195474396,2021-08-26,NA,NA,36544.2185563988
"146",146,8841.61046145045,165.533979600856,36384.8555589486,2021-08-27,NA,NA,36550.3895385495
"147",147,8835.73363534506,157.748853037413,36398.5175116175,2021-08-28,NA,NA,36556.2663646549
"148",148,8830.13689963494,150.326316578445,36411.5367837866,2021-08-29,NA,NA,36561.863100365
"149",149,8824.80686513225,143.24981248089,36423.9433223868,2021-08-30,NA,NA,36567.1931348677
"150",150,8819.73078623672,136.503508259741,36435.7657055035,2021-08-31,NA,NA,36572.2692137632
"151",151,8814.89652970815,130.072267854255,36447.0312024376,2021-09-01,NA,NA,36577.1034702918
"152",152,8810.2925449659,123.941623647908,36457.7658313861,2021-09-02,NA,NA,36581.7074550341
"153",153,8805.90783584603,118.097749350747,36467.9944148032,2021-09-03,NA,NA,36586.0921641539
"154",154,8801.7319337526,112.527433748223,36477.7406324991,2021-09-04,NA,NA,36590.2680662474
"155",155,8797.75487212937,107.218055312472,36487.0270725581,2021-09-05,NA,NA,36594.2451278706
"156",156,8793.9671621852,102.157557669894,36495.8752801449,2021-09-06,NA,NA,36598.0328378148
"157",157,8790.35976981021,97.3344259160461,36504.3058042737,2021-09-07,NA,NA,36601.6402301897
"158",158,8786.92409362279,92.7376637664561,36512.3382426107,2021-09-08,NA,NA,36605.0759063772
"159",159,8783.65194409084,88.3567715299224,36519.9912843792,2021-09-09,NA,NA,36608.3480559091
"160",160,8780.53552367368,84.1817248895158,36527.2827514368,2021-09-10,NA,NA,36611.4644763263
"161",161,8777.56740793846,80.2029544777653,36534.2296375837,2021-09-11,NA,NA,36614.4325920615
"162",162,8774.74052758379,76.4113262137111,36540.8481462025,2021-09-12,NA,NA,36617.2594724162
"163",163,8772.04815134288,72.7981223983407,36547.1537262587,2021-09-13,NA,NA,36619.9518486571
"164",164,8769.48386973473,69.3550235572528,36553.161106708,2021-09-14,NA,NA,36622.5161302652
"165",165,8767.04157959354,66.0740909880971,36558.8843294183,2021-09-15,NA,NA,36624.9584204064
"166",166,8764.71546934079,62.9477499946487,36564.3367806645,2021-09-16,NA,NA,36627.2845306592
"167",167,8762.5000049924,59.9687738138951,36569.5312211936,2021-09-17,NA,NA,36629.4999950075
"168",168,8760.38991684124,57.1302681922509,36574.4798149665,2021-09-18,NA,NA,36631.6100831587
"169",169,8758.38018676002,54.4256565704388,36579.1941566695,2021-09-19,NA,NA,36633.6198132399
"170",170,8756.46603613464,51.8486658957152,36583.6852979696,2021-09-20,NA,NA,36635.5339638653
"171",171,8754.64291438853,49.3933130313696,36587.96377258,2021-09-21,NA,NA,36637.3570856114
"172",172,8752.90648805615,47.0538917310449,36592.0396202128,2021-09-22,NA,NA,36639.0935119438
"173",173,8751.25263038196,44.8249601611927,36595.9224094568,2021-09-23,NA,NA,36640.747369618
"174",174,8749.67741142252,42.7013289550067,36599.6212596224,2021-09-24,NA,NA,36642.3225885774
"175",175,8748.17708862598,40.6780497771989,36603.1448615968,2021-09-25,NA,NA,36643.822911374
"176",176,8746.74809786553,38.7504043805736,36606.5014977538,2021-09-26,NA,NA,36645.2519021344
"177",177,8745.38704490473,36.913894135739,36609.6990609595,2021-09-27,NA,NA,36646.6129550952
"178",178,8744.09069727366,35.1642300157755,36612.7450727105,2021-09-28,NA,NA,36647.9093027263
"179",179,8742.85597653582,33.4973230181626,36615.646700446,2021-09-29,NA,NA,36649.1440234641
"180",180,8741.67995092684,31.9092750067332,36618.4107740664,2021-09-30,NA,NA,36650.3200490731
"181",181,8740.55982834694,30.396369956926,36621.0438016961,2021-10-01,NA,NA,36651.440171653
"182",182,8739.49294968995,28.9550655881002,36623.5519847219,2021-10-02,NA,NA,36652.50705031
"183",183,8738.47678249248,27.5819853671844,36625.9412321403,2021-10-03,NA,NA,36653.5232175075
"184",184,8737.50891488795,26.2739108684295,36628.2171742436,2021-10-04,NA,NA,36654.491085112
"185",185,8736.58704985047,25.0277744745413,36630.3851756749,2021-10-05,NA,NA,36655.4129501495
"186",186,8735.70899971472,23.8406524049644,36632.4503478803,2021-10-06,NA,NA,36656.2910002852
"187",187,8734.87268095843,22.7097580575815,36634.4175609839,2021-10-07,NA,NA,36657.1273190415
"188",188,8734.07610923472,21.6324356505812,36636.2914551146,2021-10-08,NA,NA,36657.9238907652
"189",189,8733.31739464242,20.6061541517212,36638.0764512058,2021-10-09,NA,NA,36658.6826053575
"190",190,8732.59473722267,19.6285014826885,36639.7767612946,2021-10-10,NA,NA,36659.4052627773
"191",191,8731.90642267105,18.6971789867143,36641.3963983422,2021-10-11,NA,NA,36660.0935773289
"192",192,8731.25081825479,17.8099961480512,36642.9391855971,2021-10-12,NA,NA,36660.7491817452
"193",193,8730.62636892522,16.9648655523608,36644.4087655224,2021-10-13,NA,NA,36661.3736310747
"194",194,8730.03159361605,16.1597980774855,36645.8086083064,2021-10-14,NA,NA,36661.9684063839
"195",195,8729.46508171856,15.3928983044916,36647.1420199769,2021-10-15,NA,NA,36662.5349182814
"196",196,8728.92548972517,14.6623601392792,36648.4121501355,2021-10-16,NA,NA,36663.0745102748
"197",197,8728.41153803336,13.9664626354403,36649.6219993311,2021-10-17,NA,NA,36663.5884619666
"198",198,8727.92200790213,13.3035660094304,36650.7744260884,2021-10-18,NA,NA,36664.0779920978
"199",199,8727.4557385539,12.6721078394809,36651.8721536066,2021-10-19,NA,NA,36664.544261446
"200",200,8727.01162441455,12.0705994400407,36652.9177761454,2021-10-20,NA,NA,36664.9883755854
"201",201,8726.58861248531,11.4976224038714,36653.9137651108,2021-10-21,NA,NA,36665.4113875146
"202",202,8726.18569983995,10.951825304257,36654.8624748557,2021-10-22,NA,NA,36665.81430016
"203",203,8725.80193124139,10.4319205501055,36655.7661482084,2021-10-23,NA,NA,36666.1980687586
"204",204,8725.43639687194,9.93668138702709,36656.626921741,2021-10-24,NA,NA,36666.563603128
"205",205,8725.08823017181,9.46493903777099,36657.4468307904,2021-10-25,NA,NA,36666.9117698281
"206",206,8724.7566057806,9.01557997568868,36658.2278142437,2021-10-26,NA,NA,36667.2433942193
"207",207,8724.44073757695,8.58754332516339,36658.9717190978,2021-10-27,NA,NA,36667.559262423
"208",208,8724.13987681164,8.17981838321162,36659.6803048051,2021-10-28,NA,NA,36667.8601231883
"209",209,8723.85331032958,7.79144225671475,36660.3552474136,2021-10-29,NA,NA,36668.1466896703
"210",210,8723.58035887655,7.42149760998262,36660.9981435134,2021-10-30,NA,NA,36668.4196411234
"211",211,8723.32037548659,7.06911051758448,36661.6105139958,2021-10-31,NA,NA,36668.6796245133
"212",212,8723.07274394622,6.733448417607,36662.1938076361,2021-11-01,NA,NA,36668.9272560537
"213",213,8722.83687733176,6.41371816071418,36662.7494045074,2021-11-02,NA,NA,36669.1631226682
"214",214,8722.61221661635,6.10916415059016,36663.278619233,2021-11-03,NA,NA,36669.3877833836
"215",215,8722.39822934324,5.81906657154378,36663.7827040851,2021-11-04,NA,NA,36669.6017706567
"216",216,8722.19440836229,5.54273969924296,36664.2628519384,2021-11-05,NA,NA,36669.8055916376
"217",217,8722.00027062656,5.27953029072869,36664.7201990826,2021-11-06,NA,NA,36669.9997293734
"218",218,8721.81535604628,5.02881605003193,36665.1558279036,2021-11-07,NA,NA,36670.1846439537
"219",219,8721.63922639723,4.79000416588334,36665.5707694368,2021-11-08,NA,NA,36670.3607736027
"220",220,8721.47146428116,4.56252991816485,36665.9660058006,2021-11-09,NA,NA,36670.5285357188
"221",221,8721.31167213569,4.34585534990434,36666.3424725143,2021-11-10,NA,NA,36670.6883278642
"222",222,8721.15947129123,4.13946800176081,36666.7010607069,2021-11-11,NA,NA,36670.8405287087
"223",223,8721.01450107289,3.9428797060863,36667.042619221,2021-11-12,NA,NA,36670.985498927
"224",224,8720.87641794499,3.75562543778466,36667.3679566172,2021-11-13,NA,NA,36671.1235820549
"225",225,8720.74489469637,3.57726221931429,36667.6778430842,2021-11-14,NA,NA,36671.2551053036
"226",226,8720.6196196644,3.40736807730408,36667.9730122582,2021-11-15,NA,NA,36671.3803803355
"227",227,8720.5002959959,3.24554104836795,36668.2541629557,2021-11-16,NA,NA,36671.499704004
"228",228,8720.38664094326,3.09139823181485,36668.5219608249,2021-11-17,NA,NA,36671.6133590567
"229",229,8720.27838519394,2.94457488705718,36668.7770399189,2021-11-18,NA,NA,36671.721614806
"230",230,8720.17527223197,2.80472357362225,36669.0200041943,2021-11-19,NA,NA,36671.824727768
"231",231,8720.07705772974,2.67151333176826,36669.2514289384,2021-11-20,NA,NA,36671.9229422702
"232",232,8719.98350896871,2.54462890179886,36669.4718621294,2021-11-21,NA,NA,36672.0164910312
"233",233,8719.89440428771,2.4237699802589,36669.681825732,2021-11-22,NA,NA,36672.1055957122
"234",234,8719.80953255744,2.30865051127818,36669.8818169312,2021-11-23,NA,NA,36672.1904674425
"235",235,8719.72869267993,2.1989980114108,36670.0723093086,2021-11-24,NA,NA,36672.27130732
"236",236,8719.6516931119,2.09455292639444,36670.2537539616,2021-11-25,NA,NA,36672.348306888
"237",237,8719.57835141062,1.99506801832741,36670.426580571,2021-11-26,NA,NA,36672.4216485893
"238",238,8719.50849380151,1.90030778183136,36670.5911984166,2021-11-27,NA,NA,36672.4915061984
"239",239,8719.44195476621,1.8100478878343,36670.7479973459,2021-11-28,NA,NA,36672.5580452337
"240",240,8719.37857665025,1.7240746536725,36670.897348696,2021-11-29,NA,NA,36672.6214233497
"241",241,8719.31820928936,1.64218453827047,36671.0396061723,2021-11-30,NA,NA,36672.6817907106
"242",242,8719.2607096536,1.5641836612166,36671.1751066851,2021-12-01,NA,NA,36672.7392903463
"243",243,8719.20594150833,1.489887344607,36671.304171147,2021-12-02,NA,NA,36672.7940584916
"244",244,8719.15377509129,1.41911967658336,36671.4271052321,2021-12-03,NA,NA,36672.8462249086
"245",245,8719.10408680513,1.3517130955405,36671.5442000993,2021-12-04,NA,NA,36672.8959131948
"246",246,8719.05675892445,1.28750799402789,36671.6557330815,2021-12-05,NA,NA,36672.9432410755
"247",247,8719.01167931678,1.22635234141478,36671.7619683417,2021-12-06,NA,NA,36672.9883206832
"248",248,8718.96874117688,1.16810132443246,36671.8631574986,2021-12-07,NA,NA,36673.0312588231
"249",249,8718.92784277359,1.11261700474892,36671.9595402216,2021-12-08,NA,NA,36673.0721572263
"250",250,8718.88888720879,1.05976799277071,36672.0513447984,2021-12-09,NA,NA,36673.1111127911
"251",251,8718.8517821877,1.00942913690482,36672.1387886753,2021-12-10,NA,NA,36673.1482178122
"252",252,8718.81643980025,0.961481227549443,36672.2220789721,2021-12-11,NA,NA,36673.1835601997
"253",253,8718.7827763127,0.91581071511691,36672.3014129721,2021-12-12,NA,NA,36673.2172236872
"254",254,8718.75071196923,0.872309441425014,36672.3769785893,2021-12-13,NA,NA,36673.2492880307
"255",255,8718.72017080296,0.830874383824014,36672.4489548131,2021-12-14,NA,NA,36673.279829197
"256",256,8718.69108045593,0.79140741145664,36672.5175121326,2021-12-15,NA,NA,36673.308919544
"257",257,8718.66337200763,0.753815053076734,36672.5828129392,2021-12-16,NA,NA,36673.3366279923
"258",258,8718.63697981171,0.718008275879291,36672.6450119123,2021-12-17,NA,NA,36673.3630201882
"259",259,8718.61184134039,0.683902274820477,36672.7042563847,2021-12-18,NA,NA,36673.3881586595
"260",260,8718.58789703636,0.651416271930839,36672.7606866916,2021-12-19,NA,NA,36673.4121029636
"261",261,8718.56509017159,0.620473325148357,36672.8144365032,2021-12-20,NA,NA,36673.4349098283
"262",262,8718.54336671296,0.591000146220352,36672.8656331407,2021-12-21,NA,NA,36673.456633287
"263",263,8718.52267519422,0.562926927244595,36672.9143978785,2021-12-22,NA,NA,36673.4773248057
"264",264,8718.50296659402,0.536187175440231,36672.9608462305,2021-12-23,NA,NA,36673.4970334059
"265",265,8718.48419421981,0.510717555758507,36673.0050882244,2021-12-24,NA,NA,36673.5158057801
"266",266,8718.46631359716,0.486457740961742,36673.0472286618,2021-12-25,NA,NA,36673.5336864028
"267",267,8718.44928236438,0.463350268816525,36673.0873673667,2021-12-26,NA,NA,36673.5507176355
"268",268,8718.43306017219,0.441340406063882,36673.1255994217,2021-12-27,NA,NA,36673.5669398277
"269",269,8718.41760858808,0.420376018845132,36673.162015393,2021-12-28,NA,NA,36673.5823914119
"270",270,8718.40289100527,0.400407449277317,36673.1967015454,2021-12-29,NA,NA,36673.5971089947
"271",271,8718.38887255597,0.381387397886611,36673.2297400461,2021-12-30,NA,NA,36673.611127444
"272",272,8718.37552002877,0.363270811621894,36673.2612091595,2021-12-31,NA,NA,36673.6244799712
