"","time","S","I","R","Date","A","Rm","total_infected"
"24",24,13040.8814771319,3346.89177081933,9054.22675204877,2021-04-27,4031,8413,12401.1185228681
"25",25,12615.5319244069,3495.68302959773,9330.78504599542,2021-04-28,4309,8658,12826.4680755932
"26",26,12186.9554973422,3636.00692738483,9619.037575273,2021-04-29,4295,9073,13255.0445026578
"27",27,11757.499354618,3766.26603020352,9918.23461517854,2021-04-30,4454,9378,13684.5006453821
"28",28,11329.4871528762,3885.0098577348,10227.502989389,2021-05-01,4480,9794,14112.5128471238
"29",29,10905.1660026484,3990.97440442655,10545.8595929251,2021-05-02,4467,10207,14536.8339973516
"30",30,10486.6583118568,4083.11389610345,10872.2277920398,2021-05-03,4495,10580,14955.3416881432
"31",31,10075.9203541485,4160.62359402159,11205.45605183,2021-05-04,4317,11054,15366.0796458516
"32",32,9674.70934660859,4222.95264692431,11544.3380064671,2021-05-05,4432,11419,15767.2906533914
"33",33,9284.55976339808,4269.80707283075,11887.6331637712,2021-05-06,4300,11877,16157.4402366019
"34",34,8906.76917927202,4301.14335428525,12234.0874664427,2021-05-07,4143,12331,16535.230820728
"35",35,8542.39314349751,4317.15386223276,12582.4529942697,2021-05-08,4040,12807,16899.6068565025
"36",36,8192.2482068664,4318.24558387098,12931.5062092626,2021-05-09,3899,13202,17249.7517931336
"37",37,7856.92185569716,4305.01387663056,13280.0642676723,2021-05-10,3920,13510,17585.0781443028
"38",38,7536.787913111,4278.21301732116,13626.9990695678,2021-05-11,3843,13908,17905.212086889
"39",39,7232.02590868239,4238.72523508305,13971.2488562346,2021-05-12,3768,14280,18209.9740913176
"40",40,6942.64298147568,4187.52972388603,14311.8272946383,2021-05-13,3700,14687,18499.3570185243
"41",41,6668.49702388012,4125.67287668933,14647.8300994306,2021-05-14,3834,14924,18773.5029761199
"42",42,6409.31997184255,4054.24069635313,14978.4393318043,2021-05-15,3566,15301,19032.6800281575
"43",43,6164.74036879976,3974.33405119182,15302.9255800084,2021-05-16,3639,15585,19277.2596312002
"44",44,5934.30455400614,3887.04717667932,15620.6482693145,2021-05-17,3609,15958,19507.6954459939
"45",45,5717.49603347301,3793.44959439399,15931.054372133,2021-05-18,NA,NA,19724.503966527
"46",46,5513.75277300973,3694.57143208453,16233.6757949057,2021-05-19,NA,NA,19928.2472269903
"47",47,5322.48230233472,3591.391986594,16528.1257110713,2021-05-20,NA,NA,20119.5176976653
"48",48,5143.07463586621,3484.83127182956,16814.0940923042,2021-05-21,NA,NA,20298.9253641338
"49",49,4974.91310138233,3375.74423195696,17091.3426666607,2021-05-22,NA,NA,20467.0868986177
"50",50,4817.38322591056,3264.91726911286,17359.6995049766,2021-05-23,NA,NA,20624.6167740894
"51",51,4669.87986347871,3153.06672840414,17619.0534081171,2021-05-24,NA,NA,20772.1201365213
"52",52,4531.81276645633,3040.83899437778,17869.3482391659,2021-05-25,NA,NA,20910.1872335437
"53",53,4402.61080559326,2928.81187682401,18110.5773175827,2021-05-26,NA,NA,21039.3891944067
"54",54,4281.72503745389,2817.49699499391,18342.7779675522,2021-05-27,NA,NA,21160.2749625461
"55",55,4168.63080503542,2707.34290433497,18566.0262906296,2021-05-28,NA,NA,21273.3691949646
"56",56,4062.8290405626,2598.73874586828,18780.4322135691,2021-05-29,NA,NA,21379.1709594374
"57",57,3963.84692076635,2492.0182333597,18986.1348458739,2021-05-30,NA,NA,21478.1530792336
"58",58,3871.23800582958,2387.46382615902,19183.2981680114,2021-05-31,NA,NA,21570.7619941704
"59",59,3784.58197462369,2285.3109652163,19372.10706016,2021-06-01,NA,NA,21657.4180253763
"60",60,3703.48405150644,2185.75227595518,19552.7636725384,2021-06-02,NA,NA,21738.5159484936
"61",61,3627.57420417829,2088.94166430319,19725.4841315185,2021-06-03,NA,NA,21814.4257958217
"62",62,3556.50617807108,1994.99825136163,19890.4955705673,2021-06-04,NA,NA,21885.4938219289
"63",63,3489.9564205001,1904.01010817936,20048.0334713205,2021-06-05,NA,NA,21952.0435794999
"64",64,3427.62293728664,1816.03776518663,20198.3392975267,2021-06-06,NA,NA,22014.3770627134
"65",65,3369.22411563118,1731.1174813856,20341.6584029832,2021-06-07,NA,NA,22072.7758843688
"66",66,3314.49753953647,1649.2642667299,20478.2381937336,2021-06-08,NA,NA,22127.5024604635
"67",67,3263.19881787918,1570.47465758367,20608.3265245372,2021-06-09,NA,NA,22178.8011821208
"68",68,3215.10044014279,1494.72925003866,20732.1703098185,2021-06-10,NA,NA,22226.8995598572
"69",69,3169.99067069595,1421.99499945718,20850.0143298469,2021-06-11,NA,NA,22272.0093293041
"70",70,3127.67248918315,1352.22729714094,20962.1002136759,2021-06-12,NA,NA,22314.3275108169
"71",71,3087.96258195828,1285.37183670837,21068.6655813333,2021-06-13,NA,NA,22354.0374180417
"72",72,3050.69038742081,1221.36628377185,21169.9433288074,2021-06-14,NA,NA,22391.3096125792
"73",73,3015.69719650957,1160.14176299005,21266.1610405004,2021-06-15,NA,NA,22426.3028034904
"74",74,2982.83530838485,1101.62417665186,21357.5405149633,2021-06-16,NA,NA,22459.1646916152
"75",75,2951.96724041311,1045.73536872753,21444.2973908594,2021-06-17,NA,NA,22490.0327595869
"76",76,2922.96499090007,992.394147881648,21526.6408612183,2021-06-18,NA,NA,22519.0350090999
"77",77,2895.70935254652,941.517182346743,21604.7734651067,2021-06-19,NA,NA,22546.2906474535
"78",78,2870.08927428522,893.019778857229,21678.8909468576,2021-06-20,NA,NA,22571.9107257148
"79",79,2846.00126896287,846.816557082425,21749.1821739547,2021-06-21,NA,NA,22595.9987310371
"80",80,2823.34886423089,802.822030205073,21815.8291055641,2021-06-22,NA,NA,22618.6511357691
"81",81,2802.04209397959,760.951101492739,21879.0068045277,2021-06-23,NA,NA,22639.9579060204
"82",82,2781.99702767482,721.119485921031,21938.8834864042,2021-06-24,NA,NA,22660.0029723252
"83",83,2763.13533502008,683.244065142842,21995.6205998371,2021-06-25,NA,NA,22678.8646649799
"84",84,2745.38388345843,647.243183365787,22049.3729331758,2021-06-26,NA,NA,22696.6161165416
"85",85,2728.67436613898,613.03689100663,22100.2887428544,2021-06-27,NA,NA,22713.325633861
"86",86,2712.94295809541,580.547142340571,22148.509899564,2021-06-28,NA,NA,22729.0570419046
"87",87,2698.1299985128,549.697952756395,22194.1720487308,2021-06-29,NA,NA,22743.8700014872
"88",88,2684.17969709099,520.415520666337,22237.4047822427,2021-06-30,NA,NA,22757.820302909
"89",89,2671.03986264379,492.628318601451,22278.3318187548,2021-07-01,NA,NA,22770.9601373562
"90",90,2658.66165220202,466.267157547949,22317.07119025,2021-07-02,NA,NA,22783.338347798
"91",91,2646.99933901286,441.265228145725,22353.7354328414,2021-07-03,NA,NA,22795.0006609872
"92",92,2636.01009794654,417.558121974835,22388.4317800786,2021-07-04,NA,NA,22805.9899020535
"93",93,2625.65380693495,395.083835796828,22421.2623572682,2021-07-05,NA,NA,22816.3461930651
"94",94,2615.89286317261,373.782761292946,22452.3243755345,2021-07-06,NA,NA,22826.1071368274
"95",95,2606.69201291083,353.597662548033,22481.7103245411,2021-07-07,NA,NA,22835.3079870892
"96",96,2598.01819376863,334.473643264856,22509.5081629665,2021-07-08,NA,NA,22843.9818062314
"97",97,2589.84038857102,316.358105456267,22535.8015059727,2021-07-09,NA,NA,22852.159611429
"98",98,2582.12948980526,299.200701149817,22560.6698090449,2021-07-10,NA,NA,22859.8705101947
"99",99,2574.8581738603,282.953278448976,22584.1885476907,2021-07-11,NA,NA,22867.1418261397
"100",100,2568.00078428288,267.569823124969,22606.4293925922,2021-07-12,NA,NA,22873.9992157171
"101",101,2561.53322334689,253.006396761522,22627.4603798916,2021-07-13,NA,NA,22880.4667766531
"102",102,2555.43285129078,239.221072339753,22647.3460763695,2021-07-14,NA,NA,22886.5671487092
"103",103,2549.67839263078,226.173868030446,22666.1477393388,2021-07-15,NA,NA,22892.3216073692
"104",104,2544.24984900668,213.826679854473,22683.9234711389,2021-07-16,NA,NA,22897.7501509933
"105",105,2539.12841806169,202.143213777886,22700.7283681604,2021-07-17,NA,NA,22902.8715819383
"106",106,2534.29641789886,191.088917724842,22716.6146643763,2021-07-18,NA,NA,22907.7035821012
"107",107,2529.73721669387,180.630913918045,22731.6318693881,2021-07-19,NA,NA,22912.2627833061
"108",108,2525.43516707869,170.737931891587,22745.8269010297,2021-07-20,NA,NA,22916.5648329213
"109",109,2521.37554494187,161.380242463619,22759.2442125945,2021-07-21,NA,NA,22920.6244550581
"110",110,2517.54449231706,152.529592910763,22771.9259147722,2021-07-22,NA,NA,22924.4555076829
"111",111,2513.9289640678,144.159143530059,22783.9118924022,2021-07-23,NA,NA,22928.0710359322
"112",112,2510.51667808754,136.243405751276,22795.2399161612,2021-07-24,NA,NA,22931.4833219125
"113",113,2507.29606875633,128.758181926664,22805.945749317,2021-07-25,NA,NA,22934.7039312437
"114",114,2504.25624343078,121.680506883057,22816.0632496862,2021-07-26,NA,NA,22937.7437565692
"115",115,2501.38694174815,114.988591310135,22825.6244669417,2021-07-27,NA,NA,22940.6130582519
"116",116,2498.67849754555,108.661767032852,22834.6597354216,2021-07-28,NA,NA,22943.3215024545
"117",117,2496.12180321198,102.680434196943,22843.1977625911,2021-07-29,NA,NA,22945.878196788
"118",118,2493.70827630433,97.026010381096,22851.2657133146,2021-07-30,NA,NA,22948.2917236957
"119",119,2491.42982827146,91.680881635843,22858.8892900927,2021-07-31,NA,NA,22950.5701717286
"120",120,2489.27883514228,86.6283554379634,22866.0928094198,2021-08-01,NA,NA,22952.7211648577
"121",121,2487.24811004461,81.8526155396098,22872.8992744158,2021-08-02,NA,NA,22954.7518899554
"122",122,2485.33087743143,77.3386786834486,22879.3304438851,2021-08-03,NA,NA,22956.6691225686
"123",123,2483.52074890043,73.0723531485674,22885.406897951,2021-08-04,NA,NA,22958.4792510996
"124",124,2481.81170050098,69.040199086586,22891.1481004124,2021-08-05,NA,NA,22960.188299499
"125",125,2480.19805143051,65.2294906031602,22896.5724579663,2021-08-06,NA,NA,22961.8019485695
"126",126,2478.67444402929,61.6281795367371,22901.697376434,2021-08-07,NA,NA,22963.3255559707
"127",127,2477.23582498908,58.2248608839007,22906.539314127,2021-08-08,NA,NA,22964.7641750109
"128",128,2475.87742769724,55.0087398188102,22911.113832484,2021-08-09,NA,NA,22966.1225723028
"129",129,2474.59475564334,51.9696002529951,22915.4356441037,2021-08-10,NA,NA,22967.4052443567
"130",130,2473.38356682047,49.0977748810463,22919.5186582985,2021-08-11,NA,NA,22968.6164331795
"131",131,2472.23985905805,46.384116657447,22923.3760242845,2021-08-12,NA,NA,22969.760140942
"132",132,2471.15985622747,43.8199716498651,22927.0201721227,2021-08-13,NA,NA,22970.8401437725
"133",133,2470.13999526572,41.3971532146176,22930.4628515197,2021-08-14,NA,NA,22971.8600047343
"134",134,2469.17691396603,39.1079174406647,22933.7151685933,2021-08-15,NA,NA,22972.823086034
"135",135,2468.26743948781,36.9449398093592,22936.7876207028,2021-08-16,NA,NA,22973.7325605122
"136",136,2467.40857754162,34.9012930182162,22939.6901294402,2021-08-17,NA,NA,22974.5914224584
"137",137,2466.59750220756,32.9704259181571,22942.4320718743,2021-08-18,NA,NA,22975.4024977924
"138",138,2465.83154634841,31.1461435149814,22945.0223101366,2021-08-19,NA,NA,22976.1684536516
"139",139,2465.10819258121,29.4225879872084,22947.4692194316,2021-08-20,NA,NA,22976.8918074188
"140",140,2464.42506477362,27.7942206738877,22949.7807145525,2021-08-21,NA,NA,22977.5749352264
"141",141,2463.77992003315,26.2558049874808,22951.9642749794,2021-08-22,NA,NA,22978.2200799669
"142",142,2463.17064115981,24.8023902084508,22954.0269686317,2021-08-23,NA,NA,22978.8293588402
"143",143,2462.59522953433,23.4292961197479,22955.9754743459,2021-08-24,NA,NA,22979.4047704657
"144",144,2462.05179841601,22.1320984409389,22957.816103143,2021-08-25,NA,NA,22979.948201584
"145",145,2461.53856662581,20.9066150232783,22959.5548183509,2021-08-26,NA,NA,22980.4614333742
"146",146,2461.05385259188,19.7488927685595,22961.1972546396,2021-08-27,NA,NA,22980.9461474081
"147",147,2460.59606873615,18.6551952361058,22962.7487360277,2021-08-28,NA,NA,22981.4039312639
"148",148,2460.1637161818,17.6219909037491,22964.2142929145,2021-08-29,NA,NA,22981.8362838182
"149",149,2459.75537976298,16.6459420501129,22965.5986781869,2021-08-30,NA,NA,22982.244620237
"150",150,2459.36972331881,15.7238942269383,22966.9063824543,2021-08-31,NA,NA,22982.6302766812
"151",151,2459.00548525531,14.8528662915839,22968.1416484531,2021-09-01,NA,NA,22982.9945147447
"152",152,2458.6614743596,14.0300409711807,22969.3084846692,2021-09-02,NA,NA,22983.3385256404
"153",153,2458.33656585155,13.2527559312291,22970.4106782172,2021-09-03,NA,NA,22983.6634341484
"154",154,2458.02969765946,12.5184953226911,22971.4518070178,2021-09-04,NA,NA,22983.9703023405
"155",155,2457.73986690648,11.8248817828508,22972.4352513107,2021-09-05,NA,NA,22984.2601330935
"156",156,2457.46612659578,11.1696688663936,22973.3642045378,2021-09-06,NA,NA,22984.5338734042
"157",157,2457.2075824831,10.5507338842862,22974.2416836326,2021-09-07,NA,NA,22984.7924175169
"158",158,2456.96339012572,9.96607112912777,22975.0705387451,2021-09-08,NA,NA,22985.0366098743
"159",159,2456.73275209794,9.41378546668735,22975.8534624354,2021-09-09,NA,NA,22985.2672479021
"160",160,2456.51491536329,8.89208627434389,22976.5929983624,2021-09-10,NA,NA,22985.4850846367
"161",161,2456.30916879486,8.39928170810431,22977.291549497,2021-09-11,NA,NA,22985.6908312051
"162",162,2456.11484083494,7.93377328079315,22977.9513858843,2021-09-12,NA,NA,22985.885159165
"163",163,2455.93129728626,7.49405073488489,22978.5746519788,2021-09-13,NA,NA,22986.0687027137
"164",164,2455.75793922726,7.07868719428811,22979.1633735784,2021-09-14,NA,NA,22986.2420607727
"165",165,2455.5942010444,6.68633458019108,22979.7194643754,2021-09-15,NA,NA,22986.4057989556
"166",166,2455.43954857478,6.31571927684193,22980.2447321484,2021-09-16,NA,NA,22986.5604514252
"167",167,2455.29347735287,5.965638033864,22980.7408846133,2021-09-17,NA,NA,22986.7065226471
"168",168,2455.15551095552,5.63495409240061,22981.2095349521,2021-09-18,NA,NA,22986.8444890445
"169",169,2455.02519943957,5.32259352304385,22981.6522070374,2021-09-19,NA,NA,22986.9748005604
"170",170,2454.90211786688,5.02754176413019,22982.070340369,2021-09-20,NA,NA,22987.0978821331
"171",171,2454.78586491193,4.74884034958383,22982.4652947385,2021-09-21,NA,NA,22987.2141350881
"172",172,2454.67606154715,4.48558381605714,22982.8383546368,2021-09-22,NA,NA,22987.3239384528
"173",173,2454.57234980184,4.23691677965781,22983.1907334185,2021-09-23,NA,NA,22987.4276501981
"174",174,2454.47439159033,4.0020311730659,22983.5235772366,2021-09-24,NA,NA,22987.5256084097
"175",175,2454.38186760557,3.78016363433152,22983.8379687601,2021-09-25,NA,NA,22987.6181323944
"176",176,2454.29447627452,3.57059303910711,22984.1349306864,2021-09-26,NA,NA,22987.7055237255
"177",177,2454.21193277177,3.37263816850732,22984.4154290597,2021-09-27,NA,NA,22987.7880672282
"178",178,2454.13396808822,3.18565550520718,22984.6803764066,2021-09-28,NA,NA,22987.8660319118
"179",179,2454.06032815165,3.00903715078419,22984.9306346976,2021-09-29,NA,NA,22987.9396718483
"180",180,2453.99077299636,2.84220885768579,22985.1670181459,2021-09-30,NA,NA,22988.0092270036
"181",181,2453.925075979,2.68462816955893,22985.3902958514,2021-10-01,NA,NA,22988.074924021
"182",182,2453.86302303818,2.535782664016,22985.6011942978,2021-10-02,NA,NA,22988.1369769618
"183",183,2453.80441199526,2.395188292231,22985.8003997125,2021-10-03,NA,NA,22988.1955880047
"184",184,2453.74905189406,2.26238781006253,22985.9885602959,2021-10-04,NA,NA,22988.2509481059
"185",185,2453.69676237739,2.1369492956873,22986.1662883269,2021-10-05,NA,NA,22988.3032376226
"186",186,2453.64737309823,2.01846474899965,22986.3341621528,2021-10-06,NA,NA,22988.3526269018
"187",187,2453.60072316368,1.90654876828977,22986.492728068,2021-10-07,NA,NA,22988.3992768363
"188",188,2453.55666060987,1.8008372999574,22986.6425020902,2021-10-08,NA,NA,22988.4433393901
"189",189,2453.51504190606,1.70098645724838,22986.7839716367,2021-10-09,NA,NA,22988.4849580939
"190",190,2453.47573148632,1.60667140421971,22986.9175971095,2021-10-10,NA,NA,22988.5242685137
"191",191,2453.43860130728,1.51758530134613,22987.0438133914,2021-10-11,NA,NA,22988.5613986927
"192",192,2453.40353043042,1.43343830937627,22987.1630312602,2021-10-12,NA,NA,22988.5964695696
"193",193,2453.37040462761,1.35395664823215,22987.2756387241,2021-10-13,NA,NA,22988.6295953724
"194",194,2453.33911600858,1.2788817079208,22987.3820022835,2021-10-14,NA,NA,22988.6608839914
"195",195,2453.30956266909,1.20796920859265,22987.4824681223,2021-10-15,NA,NA,22988.6904373309
"196",196,2453.28164835865,1.14098840703814,22987.5773632343,2021-10-16,NA,NA,22988.7183516413
"197",197,2453.25528216665,1.07772134706251,22987.6669964863,2021-10-17,NA,NA,22988.7447178333
"198",198,2453.23037822606,1.01796215131893,22987.7516596226,2021-10-18,NA,NA,22988.7696217739
"199",199,2453.20685543344,0.961516352312935,22987.8316282142,2021-10-19,NA,NA,22988.7931445665
"200",200,2453.1846371846,0.908200260416659,22987.907162555,2021-10-20,NA,NA,22988.8153628154
"201",201,2453.16365112488,0.857840366850109,22987.9785085083,2021-10-21,NA,NA,22988.8363488751
"202",202,2453.14382891337,0.810272779698877,22988.0458983069,2021-10-22,NA,NA,22988.8561710866
"203",203,2453.12510600016,0.765342691143933,22988.1095513087,2021-10-23,NA,NA,22988.8748939998
"204",204,2453.10742141598,0.722903874179421,22988.1696747098,2021-10-24,NA,NA,22988.892578584
"205",205,2453.09071757351,0.682818207189295,22988.2264642193,2021-10-25,NA,NA,22988.9092824265
"206",206,2453.07494007976,0.644955224843293,22988.2801046954,2021-10-26,NA,NA,22988.9250599202
"207",207,2453.0600375588,0.609191693857583,22988.3307707473,2021-10-27,NA,NA,22988.9399624412
"208",208,2453.0459614844,0.575411212245498,22988.3786273033,2021-10-28,NA,NA,22988.9540385156
"209",209,2453.03266602193,0.543503830759609,22988.4238301473,2021-10-29,NA,NA,22988.9673339781
"210",210,2453.02010787899,0.513365695297937,22988.4665264257,2021-10-30,NA,NA,22988.979892121
"211",211,2453.00824616441,0.484898709114826,22988.5068551265,2021-10-31,NA,NA,22988.9917538356
"212",212,2452.99704225504,0.458010213740953,22988.5449475312,2021-11-01,NA,NA,22989.0029577449
"213",213,2452.98645966991,0.4326126875774,22988.5809276425,2021-11-02,NA,NA,22989.0135403301
"214",214,2452.97646395142,0.408623461185879,22988.6149125874,2021-11-03,NA,NA,22989.0235360486
"215",215,2452.96702255308,0.385964448351162,22988.6470129985,2021-11-04,NA,NA,22989.0329774469
"216",216,2452.9581047335,0.364561892042816,22988.6773333744,2021-11-05,NA,NA,22989.0418952665
"217",217,2452.94968145626,0.344346124451568,22988.7059724193,2021-11-06,NA,NA,22989.0503185437
"218",218,2452.94172529536,0.325251340321167,22988.7330233643,2021-11-07,NA,NA,22989.0582747046
"219",219,2452.93421034585,0.307215382839699,22988.7585742713,2021-11-08,NA,NA,22989.0657896541
"220",220,2452.92711213949,0.290179541394959,22988.7827083191,2021-11-09,NA,NA,22989.0728878605
"221",221,2452.92040756505,0.274088360536974,22988.8055040744,2021-11-10,NA,NA,22989.0795924349
"222",222,2452.91407479306,0.258889459527041,22988.8270357474,2021-11-11,NA,NA,22989.0859252069
"223",223,2452.90809320467,0.244533361887016,22988.8473734334,2021-11-12,NA,NA,22989.0919067953
"224",224,2452.90244332455,0.230973334394986,22988.866583341,2021-11-13,NA,NA,22989.0975566754
"225",225,2452.89710675746,0.218165235004103,22988.8847280075,2021-11-14,NA,NA,22989.1028932425
"226",226,2452.89206612831,0.206067369190316,22988.9018665025,2021-11-15,NA,NA,22989.1079338717
"227",227,2452.88730502562,0.194640354262073,22988.9180546201,2021-11-16,NA,NA,22989.1126949744
"228",228,2452.88280794805,0.183846991190908,22988.9333450607,2021-11-17,NA,NA,22989.1171920519
"229",229,2452.87856025392,0.173652143546261,22988.9477876025,2021-11-18,NA,NA,22989.1214397461
"230",230,2452.87454811355,0.164022623140897,22988.9614292633,2021-11-19,NA,NA,22989.1254518864
"231",231,2452.87075846423,0.154927082015135,22988.9743144537,2021-11-20,NA,NA,22989.1292415357
"232",232,2452.86717896766,0.146335910408636,22988.9864851219,2021-11-21,NA,NA,22989.1328210323
"233",233,2452.86379796976,0.138221140387976,22988.9979808898,2021-11-22,NA,NA,22989.1362020302
"234",234,2452.86060446277,0.130556354816586,22989.0088391824,2021-11-23,NA,NA,22989.1393955372
"235",235,2452.8575880494,0.123316601371007,22989.0190953492,2021-11-24,NA,NA,22989.1424119506
"236",236,2452.85473890892,0.116478311323794,22989.0287827797,2021-11-25,NA,NA,22989.1452610911
"237",237,2452.85204776524,0.110019222828903,22989.0379330119,2021-11-26,NA,NA,22989.1479522347
"238",238,2452.84950585667,0.103918308460023,22989.0465758348,2021-11-27,NA,NA,22989.1504941433
"239",239,2452.84710490744,0.0981557067661246,22989.0547393858,2021-11-28,NA,NA,22989.1528950925
"240",240,2452.84483710068,0.0927126576215917,22989.0624502417,2021-11-29,NA,NA,22989.1551628993
"241",241,2452.84269505304,0.0875714411605836,22989.0697335058,2021-11-30,NA,NA,22989.1573049469
"242",242,2452.8406717906,0.0827153200969802,22989.0766128893,2021-12-01,NA,NA,22989.1593282094
"243",243,2452.83876072619,0.0781284852422352,22989.0831107885,2021-12-02,NA,NA,22989.1612392738
"244",244,2452.83695563794,0.0737960040438766,22989.089248358,2021-12-03,NA,NA,22989.163044362
"245",245,2452.83525064899,0.0697037719772097,22989.095045579,2021-12-04,NA,NA,22989.164749351
"246",246,2452.83364020841,0.0658384666320606,22989.1005213249,2021-12-05,NA,NA,22989.1663597916
"247",247,2452.83211907308,0.0621875043451582,22989.1056934226,2021-12-06,NA,NA,22989.1678809269
"248",248,2452.83068229065,0.0587389992370372,22989.1105787101,2021-12-07,NA,NA,22989.1693177093
"249",249,2452.82932518339,0.05548172452016,22989.1151930921,2021-12-08,NA,NA,22989.1706748166
"250",250,2452.82804333299,0.0524050759523486,22989.119551591,2021-12-09,NA,NA,22989.171956667
"251",251,2452.82683256613,0.0494990373165909,22989.1236683965,2021-12-10,NA,NA,22989.1731674339
"252",252,2452.82568894094,0.0467541478148814,22989.1275569112,2021-12-11,NA,NA,22989.174311059
"253",253,2452.82460873415,0.0441614712699803,22989.1312297946,2021-12-12,NA,NA,22989.1753912658
"254",254,2452.82358842893,0.0417125670348599,22989.134699004,2021-12-13,NA,NA,22989.1764115711
"255",255,2452.82262470352,0.0393994625151586,22989.1379758339,2021-12-14,NA,NA,22989.1773752965
"256",256,2452.82171442033,0.0372146272158031,22989.1410709524,2021-12-15,NA,NA,22989.1782855797
"257",257,2452.82085461578,0.0351509482390919,22989.143994436,2021-12-16,NA,NA,22989.1791453842
"258",258,2452.82004249064,0.0332017070935088,22989.1467558023,2021-12-17,NA,NA,22989.1799575093
"259",259,2452.81927540088,0.0313605578436601,22989.1493640413,2021-12-18,NA,NA,22989.1807245991
"260",260,2452.81855084912,0.029621506460195,22989.1518276444,2021-12-19,NA,NA,22989.1814491509
"261",261,2452.81786647646,0.0279788912989688,22989.1541546322,2021-12-20,NA,NA,22989.1821335235
"262",262,2452.81722005481,0.0264273646691422,22989.1563525805,2021-12-21,NA,NA,22989.1827799452
"263",263,2452.81660947964,0.0249618754238894,22989.1584286449,2021-12-22,NA,NA,22989.1833905203
"264",264,2452.81603276313,0.0235776525164381,22989.1603895843,2021-12-23,NA,NA,22989.1839672369
"265",265,2452.81548802769,0.0222701894679774,22989.1622417828,2021-12-24,NA,NA,22989.1845119723
"266",266,2452.81497349983,0.0210352296968086,22989.1639912705,2021-12-25,NA,NA,22989.1850265002
"267",267,2452.81448750445,0.0198687526610074,22989.1656437429,2021-12-26,NA,NA,22989.1855124955
"268",268,2452.81402845929,0.0187669607694864,22989.1672045799,2021-12-27,NA,NA,22989.1859715407
"269",269,2452.81359486988,0.0177262670188533,22989.1686788631,2021-12-28,NA,NA,22989.1864051301
"270",270,2452.81318532459,0.0167432833158191,22989.1700713921,2021-12-29,NA,NA,22989.1868146754
"271",271,2452.81279849009,0.0158148094471433,22989.1713867004,2021-12-30,NA,NA,22989.1872015099
"272",272,2452.81243310697,0.0149378226612115,22989.1726290703,2021-12-31,NA,NA,22989.187566893
