"","time","S","I","R","Date","A","Rm","total_infected"
"36",36,29074.9842721209,4402.24885139161,11914.7668764875,2021-05-09,3899,13202,16317.0157278791
"37",37,28545.1743347808,4554.8318112265,12291.9938539927,2021-05-10,3920,13510,16846.8256652192
"38",38,28007.7463825884,4702.38678152907,12681.8668358825,2021-05-11,3843,13908,17384.2536174116
"39",39,27464.1211830506,4843.95690381149,13083.9219131379,2021-05-12,3768,14280,17927.8788169494
"40",40,26915.7713482688,4978.61300077535,13497.6156509559,2021-05-13,3700,14687,18476.2286517312
"41",41,26364.2039797647,5105.46799058468,13922.3280296506,2021-05-14,3834,14924,19027.7960202353
"42",42,25810.942686525,5223.69073483735,14357.3665786376,2021-05-15,3566,15301,19581.057313475
"43",43,25257.509443602,5332.5189171647,14801.9716392332,2021-05-16,3639,15585,20134.4905563979
"44",44,24705.4067737536,5431.2705696893,15255.3226565571,2021-05-17,3609,15958,20686.5932262464
"45",45,24156.1006928684,5519.3539336665,15716.545373465,2021-05-18,3716,16257,21235.8993071315
"46",46,23611.0048224446,5596.27539943468,16184.7197781208,2021-05-19,3845,16569,21780.9951775554
"47",47,23071.4660368317,5661.64533213959,16658.8886310287,2021-05-20,3892,16948,22320.5339631683
"48",48,22538.7519252596,5715.18168475571,17138.0663899847,2021-05-21,4104,17203,22853.2480747404
"49",49,22014.0402788051,5756.71137646965,17621.2483447252,2021-05-22,4425,17495,23377.9597211949
"50",50,21498.4107231621,5786.16950097877,18107.4197758591,2021-05-23,4707,17839,23893.5892768379
"51",51,20992.8385478926,5803.59649205002,18595.5649600573,2021-05-24,4948,18049,24399.1614521073
"52",52,20498.1907039233,5809.13343905527,19084.6758570214,2021-05-25,5029,18393,24893.8092960766
"53",53,20015.2238775426,5803.01579009406,19573.7603323633,2021-05-26,5226,18743,25376.7761224573
"54",54,19544.5844936508,5785.56571496143,20061.8497913878,2021-05-27,5528,19195,25847.4155063492
"55",55,19086.810455712,5757.18342062056,20548.0061236674,2021-05-28,5912,19662,26305.189544288
"56",56,18642.3344034858,5718.3377141446,21031.3278823696,2021-05-29,6303,20178,26749.6655965142
"57",57,18211.4882488922,5669.55610377694,21510.9556473308,2021-05-30,6323,20770,27180.5117511078
"58",58,17794.508746098,5611.41470927312,21986.0765446289,2021-05-31,6495,21293,27597.491253902
"59",59,17391.5438548306,5544.52822813596,22455.9279170334,2021-06-01,6506,21813,28000.4561451694
"60",60,17002.6596672179,5469.54017334295,22919.8001594391,2021-06-02,6570,22290,28389.340332782
"61",61,16627.8476865657,5387.11356342832,23377.0387500059,2021-06-03,6408,22866,28764.1523134342
"62",62,16267.0322687545,5297.92220980118,23827.0455214443,2021-06-04,6038,23522,29124.9677312455
"63",63,15920.078061708,5202.64271068431,24269.2792276076,2021-06-05,5771,24101,29471.9219382919
"64",64,15586.7973043699,5101.94722731267,24703.2554683174,2021-06-06,5599,24543,29805.2026956301
"65",65,15266.9568724245,4996.49708718295,25128.5460403925,2021-06-07,5330,25153,30125.0431275755
"66",66,14960.2849826654,4886.93723187776,25544.7777854568,2021-06-08,5107,25580,30431.7150173346
"67",67,14666.4774907229,4773.89150371226,25951.6310055649,2021-06-09,4895,26132,30725.5225092771
"68",68,14385.2037373407,4657.95874629631,26348.837516363,2021-06-10,4546,26743,31006.7962626593
"69",69,14116.1119162472,4539.70967901362,26736.1784047392,2021-06-11,4273,27264,31275.8880837528
"70",70,13858.8339519143,4419.68449402155,27113.4815540641,2021-06-12,4279,27595,31533.1660480857
"71",71,13612.989887964,4298.3911166244,27480.6189954116,2021-06-13,4060,27993,31779.010112036
"72",72,13378.1917968679,4176.30406516677,27837.5041379653,2021-06-14,3953,28314,32013.808203132
"73",73,13154.0472296713,4053.8638439953,28184.0889263334,2021-06-15,3900,28612,32237.9527703287
"74",74,12940.162230064,3931.47680310915,28520.3609668268,2021-06-16,3805,28937,32451.8377699359
"75",75,12736.1439407936,3809.51539990605,28846.3406593004,2021-06-17,3641,29255,32655.8560592064
"76",76,12541.6028330902,3688.31880111027,29162.0783657995,2021-06-18,3620,29476,32850.3971669098
"77",77,12356.1545910186,3568.19376681112,29467.6516421702,2021-06-19,3537,29782,33035.8454089814
"78",78,12179.4216828183,3449.41576307286,29763.1625541088,2021-06-20,3449,30037,33212.5783171817
"79",79,12011.0346507648,3332.23025441705,30048.7350948181,2021-06-21,3396,30309,33380.9653492352
"80",80,11850.6331499612,3216.85413249435,30324.5127175444,2021-06-22,3362,30508,33541.3668500388
"81",81,11697.8667649241,3103.477242275,30590.6559928008,2021-06-23,3232,30719,33694.1332350758
"82",82,11552.3956309974,2992.26397196674,30847.3403970359,2021-06-24,2990,31096,33839.6043690026
"83",83,11413.890885629,2883.35487751733,31094.7542368537,2021-06-25,2903,31281,33978.109114371
"84",84,11282.0349724623,2776.86831691076,31333.0967106269,2021-06-26,2815,31472,34109.9650275377
"85",85,11156.5218190978,2672.90207347821,31562.576107424,2021-06-27,2773,31647,34235.4781809022
"86",86,11037.0569073254,2571.53495109366,31783.4081415809,2021-06-28,2701,31820,34354.9430926746
"87",87,10923.3572526534,2472.82832740301,31995.8144199436,2021-06-29,2647,32005,34468.6427473466
"88",88,10815.1513080852,2376.82765414749,32200.0210377673,2021-06-30,2629,32182,34576.8486919148
"89",89,10712.178805352,2283.56389620097,32396.257298447,2021-07-01,2510,32409,34679.821194648
"90",90,10614.1905451915,2193.05490316507,32584.7545516434,2021-07-02,2560,32488,34777.8094548085
"91",91,10520.9481467869,2105.30670927915,32765.7451439339,2021-07-03,2518,32619,34871.0518532131
"92",92,10432.2237651411,2020.31475902961,32939.4614758293,2021-07-04,2558,32703,34959.7762348589
"93",93,10347.7997839439,1938.06505721888,33106.1351588372,2021-07-05,2531,32844,35044.200216056
"94",94,10267.4684904573,1858.53524335596,33265.9962661867,2021-07-06,2550,32943,35124.5315095426
"95",95,10191.0317378899,1781.69559121103,33419.2726708991,2021-07-07,2556,33060,35200.9682621101
"96",96,10118.3005998939,1707.50993512293,33566.1894649832,2021-07-08,2551,33200,35273.6994001061
"97",97,10049.0950212701,1635.9365251615,33706.9684535684,2021-07-09,2575,33327,35342.9049787299
"98",98,9983.24346806936,1566.92881378144,33841.8277181492,2021-07-10,NA,NA,35408.7565319306
"99",99,9920.58257973432,1500.4361769199,33970.9812433458,2021-07-11,NA,NA,35471.4174202657
"100",100,9860.95682554319,1436.40457268306,34094.6386017737,2021-07-12,NA,NA,35531.0431744568
"101",101,9804.2181671807,1374.77714103838,34213.0046917809,2021-07-13,NA,NA,35587.7818328193
"102",102,9750.22572879357,1315.49474784437,34326.279523362,2021-07-14,NA,NA,35641.7742712064
"103",103,9698.84547562407,1258.4964766252,34434.6580477507,2021-07-15,NA,NA,35693.1545243759
"104",104,9649.94990210697,1203.72007159705,34538.330026296,2021-07-16,NA,NA,35742.050097893
"105",105,9603.4177300173,1151.10233526562,34637.4799347171,2021-07-17,NA,NA,35788.5822699827
"106",106,9559.13361710372,1100.57948388298,34732.2868990133,2021-07-18,NA,NA,35832.8663828963
"107",107,9516.98787643833,1052.08746387814,34822.9246596835,2021-07-19,NA,NA,35875.0121235617
"108",108,9476.87620662933,1005.56223231425,34909.5615610564,2021-07-20,NA,NA,35915.1237933707
"109",109,9438.69943291482,960.94000425957,34992.3605628256,2021-07-21,NA,NA,35953.3005670852
"110",110,9402.36325906665,918.157469810783,35071.4792711226,2021-07-22,NA,NA,35989.6367409333
"111",111,9367.77802996233,877.151983356704,35147.069986681,2021-07-23,NA,NA,36024.2219700377
"112",112,9334.85850462517,837.861727516378,35219.2797678584,2021-07-24,NA,NA,36057.1414953748
"113",113,9303.52363948784,800.225854032393,35288.2505064797,2021-07-25,NA,NA,36088.4763605121
"114",114,9273.69638159973,764.184603749159,35354.1190146511,2021-07-26,NA,NA,36118.3036184003
"115",115,9245.30347147253,729.679407658701,35417.0171208688,2021-07-27,NA,NA,36146.6965285275
"116",116,9218.27525524009,696.652970854072,35477.0717739058,2021-07-28,NA,NA,36173.7247447599
"117",117,9192.54550579616,665.049341093647,35534.4051531102,2021-07-29,NA,NA,36199.4544942038
"118",118,9168.05125256641,634.813963548853,35589.1347838847,2021-07-30,NA,NA,36223.9487474336
"119",119,9144.73261956819,605.893723183753,35641.3736572481,2021-07-31,NA,NA,36247.2673804318
"120",120,9122.53267141191,578.236976097427,35691.2303524907,2021-08-01,NA,NA,36269.4673285881
"121",121,9101.39726690113,551.793571049505,35738.8091620494,2021-08-02,NA,NA,36290.6027330989
"122",122,9081.27491989383,526.514862285396,35784.2102178208,2021-08-03,NA,NA,36310.7250801062
"123",123,9062.11666709473,502.35371468065,35827.5296182246,2021-08-04,NA,NA,36329.8833329053
"124",124,9043.87594245682,479.264502133332,35868.8595554098,2021-08-05,NA,NA,36348.1240575432
"125",125,9026.50845787998,457.203100049105,35908.2884420709,2021-08-06,NA,NA,36365.49154212
"126",126,9009.97208990496,436.126872685555,35945.9010374095,2021-08-07,NA,NA,36382.027910095
"127",127,8994.22677211155,415.994656050046,35981.7785718384,2021-08-08,NA,NA,36397.7732278885
"128",128,8979.23439294109,396.766736978599,36015.9988700803,2021-08-09,NA,NA,36412.7656070589
"129",129,8964.95869867484,378.4048289618,36048.6364723634,2021-08-10,NA,NA,36427.0413013252
"130",130,8951.36520131072,360.872045227168,36079.7627534621,2021-08-11,NA,NA,36440.6347986893
"131",131,8938.42109109253,344.132869535471,36109.446039372,2021-08-12,NA,NA,36453.5789089075
"132",132,8926.09515345668,328.153125100917,36137.7517214424,2021-08-13,NA,NA,36465.9048465433
"133",133,8914.35769017218,312.899942001598,36164.7423678262,2021-08-14,NA,NA,36477.6423098278
"134",134,8903.18044446064,298.341723406837,36190.4778321325,2021-08-15,NA,NA,36488.8195555394
"135",135,8892.53652989276,284.448110911846,36215.0153591954,2021-08-16,NA,NA,36499.4634701072
"136",136,8882.40036286827,271.189949237106,36238.4096878946,2021-08-17,NA,NA,36509.5996371317
"137",137,8872.74759849541,258.539250519928,36260.7131509847,2021-08-18,NA,NA,36519.2524015046
"138",138,8863.55506969554,246.469158398423,36281.975771906,2021-08-19,NA,NA,36528.4449303044
"139",139,8854.80072936717,234.9539120635,36302.2453585693,2021-08-20,NA,NA,36537.1992706328
"140",140,8846.46359545217,223.968810432205,36321.5675941156,2021-08-21,NA,NA,36545.5364045478
"141",141,8838.52369875507,213.490176575586,36339.9861246693,2021-08-22,NA,NA,36553.4763012449
"142",142,8830.96203337385,203.495322516151,36357.54264411,2021-08-23,NA,NA,36561.0379666261
"143",143,8823.76050960833,193.962514493617,36374.2769758981,2021-08-24,NA,NA,36568.2394903917
"144",144,8816.90190921874,184.870938783021,36390.2271519982,2021-08-25,NA,NA,36575.0980907812
"145",145,8810.36984291432,176.20066813609,36405.4294889496,2021-08-26,NA,NA,36581.6301570857
"146",146,8804.14870995741,167.93262890498,36419.9186611376,2021-08-27,NA,NA,36587.8512900426
"147",147,8798.22365977513,160.048568897026,36433.7277713278,2021-08-28,NA,NA,36593.7763402249
"148",148,8792.58055547593,152.531025999668,36446.8884185244,2021-08-29,NA,NA,36599.4194445241
"149",149,8787.20593917365,145.363297606741,36459.4307632196,2021-08-30,NA,NA,36604.7940608263
"150",150,8782.08699902771,138.529410869314,36471.383590103,2021-08-31,NA,NA,36609.9130009723
"151",151,8777.21153791245,132.014093787841,36482.7743682997,2021-09-01,NA,NA,36614.7884620875
"152",152,8772.56794363129,125.802747157761,36493.6293092109,2021-09-02,NA,NA,36619.4320563687
"153",153,8768.1451605983,119.881417374198,36503.9734220275,2021-09-03,NA,NA,36623.8548394017
"154",154,8763.93266291393,114.236770097228,36513.8305669888,2021-09-04,NA,NA,36628.067337086
"155",155,8759.92042876359,108.856064775952,36523.2235064604,2021-09-05,NA,NA,36632.0795712364
"156",156,8756.09891607259,103.727130025869,36532.1739539015,2021-09-06,NA,NA,36635.9010839274
"157",157,8752.45903935426,98.8383398511715,36540.7026207945,2021-09-07,NA,NA,36639.5409606457
"158",158,8748.99214769146,94.1785907011387,36548.8292616074,2021-09-08,NA,NA,36643.0078523085
"159",159,8745.69000379449,89.7372793476953,36556.5727168578,2021-09-09,NA,NA,36646.3099962055
"160",160,8742.54476408185,85.5042815694208,36563.9509543487,2021-09-10,NA,NA,36649.4552359181
"161",161,8739.5489597325,81.4699316258252,36570.9811086417,2021-09-11,NA,NA,36652.4510402675
"162",162,8736.69547866138,77.6250025044783,36577.6795188341,2021-09-12,NA,NA,36655.3045213386
"163",163,8733.97754837221,73.9606869226035,36584.0617647052,2021-09-13,NA,NA,36658.0224516278
"164",164,8731.388719644,70.4685790639644,36590.142701292,2021-09-14,NA,NA,36660.611280356
"165",165,8728.9228510099,67.1406570312863,36595.9364919588,2021-09-15,NA,NA,36663.0771489901
"166",166,8726.57409398917,63.9692659940177,36601.4566400168,2021-09-16,NA,NA,36665.4259060108
"167",167,8724.33687903512,60.947102010956,36606.7160189539,2021-09-17,NA,NA,36667.6631209649
"168",168,8722.20590216364,58.0671965070932,36611.7269013293,2021-09-18,NA,NA,36669.7940978364
"169",169,8720.17611222868,55.3229013839885,36616.5009863873,2021-09-19,NA,NA,36671.8238877713
"170",170,8718.24269881308,52.7078747430156,36621.0494264439,2021-09-20,NA,NA,36673.7573011869
"171",171,8716.40108070432,50.2160672009569,36625.3828520947,2021-09-21,NA,NA,36675.5989192957
"172",172,8714.64689492656,47.8417087776146,36629.5113962958,2021-09-22,NA,NA,36677.3531050734
"173",173,8712.97598630174,45.5792963353636,36633.4447173629,2021-09-23,NA,NA,36679.0240136983
"174",174,8711.38439751384,43.4235815508812,36637.1920209353,2021-09-24,NA,NA,36680.6156024861
"175",175,8709.86835965166,41.3695593996406,36640.7620809487,2021-09-25,NA,NA,36682.1316403483
"176",176,8708.42428320684,39.4124571341435,36644.163259659,2021-09-26,NA,NA,36683.5757167932
"177",177,8707.04874950488,37.5477237372861,36647.4035267578,2021-09-27,NA,NA,36684.9512504951
"178",178,8705.73850254811,35.771019832695,36650.4904776192,2021-09-28,NA,NA,36686.2614974519
"179",179,8704.49044125047,34.0782080343306,36653.4313507152,2021-09-29,NA,NA,36687.5095587495
"180",180,8703.3016120453,32.4653437181325,36656.2330442365,2021-09-30,NA,NA,36688.6983879547
"181",181,8702.16920184769,30.9286661989683,36658.9021319533,2021-10-01,NA,NA,36689.8307981523
"182",182,8701.09053135451,29.4645902966384,36661.4448783488,2021-10-02,NA,NA,36690.9094686455
"183",183,8700.06304866558,28.0696982751905,36663.8672530592,2021-10-03,NA,NA,36691.9369513344
"184",184,8699.08432321054,26.7407321402929,36666.1749446492,2021-10-04,NA,NA,36692.9156767894
"185",185,8698.15203996653,25.4745862799168,36668.3733737535,2021-10-05,NA,NA,36693.8479600335
"186",186,8697.26399395269,24.2683004340693,36670.4677056132,2021-10-06,NA,NA,36694.7360060473
"187",187,8696.41808498819,23.1190529798129,36672.462862032,2021-10-07,NA,NA,36695.5819150118
"188",188,8695.6123127009,22.0241545182861,36674.3635327808,2021-10-08,NA,NA,36696.3876872991
"189",189,8694.84477177475,20.9810417509223,36676.1741864743,2021-10-09,NA,NA,36697.1552282252
"190",190,8694.11364742432,19.9872716325258,36677.8990809431,2021-10-10,NA,NA,36697.8863525757
"191",191,8693.41721108554,19.0405157893273,36679.5422731251,2021-10-11,NA,NA,36698.5827889144
"192",192,8692.75381631228,18.138555190586,36681.1076284971,2021-10-12,NA,NA,36699.2461836877
"193",193,8692.12189486887,17.2792750627455,36682.5988300684,2021-10-13,NA,NA,36699.8781051311
"194",194,8691.51995300913,16.4606600355764,36684.0193869553,2021-10-14,NA,NA,36700.4800469909
"195",195,8690.94656793292,15.6807895101519,36685.3726425569,2021-10-15,NA,NA,36701.0534320671
"196",196,8690.40038441179,14.9378332389091,36686.6617823493,2021-10-16,NA,NA,36701.5996155882
"197",197,8689.88011157553,14.2300471084366,36687.889841316,2021-10-17,NA,NA,36702.1198884245
"198",198,8689.38451985194,13.5557691160114,36689.059711032,2021-10-18,NA,NA,36702.615480148
"199",199,8688.91243805246,12.9134155312724,36690.1741464162,2021-10-19,NA,NA,36703.0875619475
"200",200,8688.46275059671,12.3014772347746,36691.2357721685,2021-10-20,NA,NA,36703.5372494033
"201",201,8688.03439486928,11.7185162255119,36692.2470889052,2021-10-21,NA,NA,36703.9656051307
"202",202,8687.62635870237,11.1631622898262,36693.2104790078,2021-10-22,NA,NA,36704.3736412976
"203",203,8687.2376779784,10.6341098244407,36694.1282121971,2021-10-23,NA,NA,36704.7623220216
"204",204,8686.86743434674,10.1301148066646,36695.0024508466,2021-10-24,NA,NA,36705.1325656532
"205",205,8686.51475304908,9.64999190511277,36695.8352550458,2021-10-25,NA,NA,36705.4852469509
"206",206,8686.17880084845,9.1926117245677,36696.628587427,2021-10-26,NA,NA,36705.8211991515
"207",207,8685.85878405666,8.75689817889082,36697.3843177644,2021-10-27,NA,NA,36706.1412159433
"208",208,8685.55394665567,8.34182598614984,36698.1042273582,2021-10-28,NA,NA,36706.4460533443
"209",209,8685.26356850832,7.94641828038631,36698.7900132113,2021-10-29,NA,NA,36706.7364314917
"210",210,8684.98696365419,7.56974433469038,36699.4432920111,2021-10-30,NA,NA,36707.0130363458
"211",211,8684.72347868649,7.21091739048461,36700.065603923,2021-10-31,NA,NA,36707.2765213135
"212",212,8684.47249120613,6.86909258814393,36700.6584162057,2021-11-01,NA,NA,36707.5275087938
"213",213,8684.23340834933,6.54346499429451,36701.2231266564,2021-11-02,NA,NA,36707.7665916507
"214",214,8684.0056653852,6.23326772134176,36701.7610668934,2021-11-03,NA,NA,36707.9943346148
"215",215,8683.78872438001,5.93777013497583,36702.273505485,2021-11-04,NA,NA,36708.21127562
"216",216,8683.58207292496,5.65627614559376,36702.7616509294,2021-11-05,NA,NA,36708.417927075
"217",217,8683.38522292433,5.38812257975934,36703.2266544959,2021-11-06,NA,NA,36708.6147770756
"218",218,8683.19770944138,5.13267762799653,36703.6696129306,2021-11-07,NA,NA,36708.8022905586
"219",219,8683.01908959893,4.88933936537962,36704.0915710357,2021-11-08,NA,NA,36708.9809104011
"220",220,8682.84894153224,4.65753434154306,36704.4935241262,2021-11-09,NA,NA,36709.1510584678
"221",221,8682.6868633917,4.43671623688735,36704.8764203714,2021-11-10,NA,NA,36709.3131366083
"222",222,8682.53247239279,4.22636458190376,36705.2411630253,2021-11-11,NA,NA,36709.4675276072
"223",223,8682.38540391122,4.02598353668094,36705.5886125521,2021-11-12,NA,NA,36709.6145960888
"224",224,8682.24531062108,3.83510072779045,36705.9195886511,2021-11-13,NA,NA,36709.7546893789
"225",225,8682.11186167383,3.65326613987658,36706.2348721863,2021-11-14,NA,NA,36709.8881383262
"226",226,8681.98474191639,3.48005105939817,36706.5352070242,2021-11-15,NA,NA,36710.0152580836
"227",227,8681.86365114631,3.31504706808758,36706.8213017856,2021-11-16,NA,NA,36710.1363488537
"228",228,8681.74830340225,3.15786508380346,36707.0938315139,2021-11-17,NA,NA,36710.2516965977
"229",229,8681.63842628829,3.00813444656153,36707.3534392651,2021-11-18,NA,NA,36710.3615737117
"230",230,8681.53376033016,2.86550204762908,36707.6007376222,2021-11-19,NA,NA,36710.4662396698
"231",231,8681.43405836216,2.72963149966718,36707.8363101382,2021-11-20,NA,NA,36710.5659416378
"232",232,8681.33908494314,2.60020234599723,36708.0607127108,2021-11-21,NA,NA,36710.6609150568
"233",233,8681.24861580017,2.47690930715794,36708.2744748927,2021-11-22,NA,NA,36710.7513841998
"234",234,8681.16243729867,2.35946156300353,36708.4781011383,2021-11-23,NA,NA,36710.8375627013
"235",235,8681.08034593767,2.24758206867538,36708.6720719936,2021-11-24,NA,NA,36710.9196540623
"236",236,8681.00214786904,2.14100690285649,36708.8568452281,2021-11-25,NA,NA,36710.9978521309
"237",237,8680.92765843951,2.03948464679242,36709.0328569137,2021-11-26,NA,NA,36711.0723415605
"238",238,8680.85670175444,1.94277579263267,36709.2005224529,2021-11-27,NA,NA,36711.1432982455
"239",239,8680.78911026234,1.85065217971396,36709.3602375579,2021-11-28,NA,NA,36711.2108897377
"240",240,8680.72472435902,1.76289645747115,36709.5123791835,2021-11-29,NA,NA,36711.275275641
"241",241,8680.66339201059,1.67930157372281,36709.6573064157,2021-11-30,NA,NA,36711.3366079894
"242",242,8680.60496839432,1.59967028713694,36709.7953613185,2021-12-01,NA,NA,36711.3950316057
"243",243,8680.5493155566,1.52381470273827,36709.9268697406,2021-12-02,NA,NA,36711.4506844434
"244",244,8680.49630208702,1.45155582937172,36710.0521420836,2021-12-03,NA,NA,36711.503697913
"245",245,8680.44580280802,1.38272315808748,36710.1714740339,2021-12-04,NA,NA,36711.554197192
"246",246,8680.39769847923,1.31715426046143,36710.2851472603,2021-12-05,NA,NA,36711.6023015208
"247",247,8680.35187551579,1.25469440591118,36710.3934300783,2021-12-06,NA,NA,36711.6481244842
"248",248,8680.30822572015,1.19519619711164,36710.4965780827,2021-12-07,NA,NA,36711.6917742798
"249",249,8680.26664602646,1.13851922265646,36710.5948347509,2021-12-08,NA,NA,36711.7333539735
"250",250,8680.22703825719,1.08452972615142,36710.6884320166,2021-12-09,NA,NA,36711.7729617428
"251",251,8680.18930889124,1.03310029096439,36710.7775908178,2021-12-10,NA,NA,36711.8106911087
"252",252,8680.15336884308,0.984109539892522,36710.862521617,2021-12-11,NA,NA,36711.8466311569
"253",253,8680.11913325236,0.937441849042517,36710.9434248986,2021-12-12,NA,NA,36711.8808667476
"254",254,8680.08652128348,0.892987075252549,36711.0204916413,2021-12-13,NA,NA,36711.9134787165
"255",255,8680.05545593472,0.850640296416239,36711.0939037689,2021-12-14,NA,NA,36711.9445440653
"256",256,8680.02586385636,0.810301564099087,36711.1638345795,2021-12-15,NA,NA,36711.9741361436
"257",257,8679.9976751775,0.771875667866464,36711.2304491546,2021-12-16,NA,NA,36712.0023248225
"258",258,8679.970823341,0.735271910769671,36711.2939047482,2021-12-17,NA,NA,36712.029176659
"259",259,8679.94524494637,0.700403895462573,36711.3543511582,2021-12-18,NA,NA,36712.0547550536
"260",260,8679.92087960001,0.667189320446253,36711.4119310795,2021-12-19,NA,NA,36712.0791204
"261",261,8679.89766977259,0.635549785962753,36711.4667804414,2021-12-20,NA,NA,36712.1023302274
"262",262,8679.87556066322,0.605410609081603,36711.5190287277,2021-12-21,NA,NA,36712.1244393368
"263",263,8679.85450007003,0.576700647544321,36711.5687992824,2021-12-22,NA,NA,36712.14549993
"264",264,8679.83443826692,0.549352131952604,36711.6162096011,2021-12-23,NA,NA,36712.1655617331
"265",265,8679.81532788609,0.523300505905481,36711.661371608,2021-12-24,NA,NA,36712.1846721139
"266",266,8679.79712380623,0.49848427370931,36711.7043919201,2021-12-25,NA,NA,36712.2028761938
"267",267,8679.77978304598,0.474844855302272,36711.7453720987,2021-12-26,NA,NA,36712.220216954
"268",268,8679.76326466239,0.452326448051944,36711.7844088895,2021-12-27,NA,NA,36712.2367353376
"269",269,8679.74752965428,0.430875895100641,36711.8215944506,2021-12-28,NA,NA,36712.2524703457
"270",270,8679.73254087014,0.410442559948589,36711.8570165699,2021-12-29,NA,NA,36712.2674591298
"271",271,8679.7182629204,0.390978206979655,36711.8907588726,2021-12-30,NA,NA,36712.2817370796
"272",272,8679.70466209386,0.372436887648279,36711.9229010185,2021-12-31,NA,NA,36712.2953379061
