"","time","S","I","R","Date","A","Rm","total_infected"
"40",40,6923.02168315342,4282.52372096262,14236.454595884,2021-05-13,3700,14687,18518.9783168466
"41",41,6645.79041636694,4222.91247769304,14573.29710594,2021-05-14,3834,14924,18796.2095836331
"42",42,6383.62641964013,4153.35563063674,14905.0179497231,2021-05-15,NA,NA,19058.3735803599
"43",43,6136.16965606411,4074.95715414939,15230.8731897865,2021-05-16,NA,NA,19305.8303439359
"44",44,5902.9746376149,3988.81899468822,15550.2063676969,2021-05-17,NA,NA,19539.0253623851
"45",45,5683.53015938058,3896.02226447988,15862.4475761395,2021-05-18,NA,NA,19758.4698406194
"46",46,5477.27697719464,3797.61184558135,16167.111177224,2021-05-19,NA,NA,19964.7230228054
"47",47,5283.62329658801,3694.58427079533,16463.7924326167,2021-05-20,NA,NA,20158.376703412
"48",48,5101.95806293629,3587.87864101737,16752.1632960463,2021-05-21,NA,NA,20340.0419370637
"49",49,4931.66213310085,3478.37027015311,17031.967596746,2021-05-22,NA,NA,20510.3378668991
"50",50,4772.11747116696,3366.86671252306,17303.01581631,2021-05-23,NA,NA,20669.882528833
"51",51,4622.71454950287,3254.10581694953,17565.1796335476,2021-05-24,NA,NA,20819.2854504971
"52",52,4482.85815603209,3140.75546000541,17818.3863839625,2021-05-25,NA,NA,20959.1418439679
"53",53,4351.97181385595,3027.41463239854,18062.6135537455,2021-05-26,NA,NA,21090.0281861441
"54",54,4229.50101421881,2914.61558228826,18297.8834034929,2021-05-27,NA,NA,21212.4989857812
"55",55,4114.91545167095,2802.82675358644,18524.2577947426,2021-05-28,NA,NA,21327.0845483291
"56",56,4007.7104338813,2692.45629302858,18741.8332730901,2021-05-29,NA,NA,21434.2895661187
"57",57,3907.40761997822,2583.85593488972,18950.736445132,2021-05-30,NA,NA,21534.5923800218
"58",58,3813.55522208636,2477.32510524037,19151.1196726733,2021-05-31,NA,NA,21628.4447779136
"59",59,3725.72778595213,2373.11511772121,19343.1570963267,2021-06-01,NA,NA,21716.2722140479
"60",60,3643.52564890565,2271.43335951774,19527.0409915766,2021-06-02,NA,NA,21798.4743510943
"61",61,3566.57415730402,2172.44738940119,19702.9784532948,2021-06-03,NA,NA,21875.425842696
"62",62,3494.52271123862,2076.28888944763,19871.1883993137,2021-06-04,NA,NA,21947.4772887614
"63",63,3427.04369171809,1983.0574285676,20031.8988797143,2021-06-05,NA,NA,22014.9563082819
"64",64,3363.83131470698,1892.82400956936,20185.3446757236,2021-06-06,NA,NA,22078.168685293
"65",65,3304.60044719502,1805.63438247186,20331.7651703331,2021-06-07,NA,NA,22137.399552805
"66",66,3249.08541274361,1721.51211552072,20471.4024717357,2021-06-08,NA,NA,22192.9145872564
"67",67,3197.03880754033,1640.46142217209,20604.4997702876,2021-06-09,NA,NA,22244.9611924597
"68",68,3148.23034269382,1562.46974752813,20731.299909778,2021-06-10,NA,NA,22293.7696573062
"69",69,3102.4457243697,1487.51012145045,20852.0441541798,2021-06-11,NA,NA,22339.5542756303
"70",70,3059.48557964664,1415.54328846488,20966.9711318885,2021-06-12,NA,NA,22382.5144203533
"71",71,3019.16443325971,1346.51962643899,21076.3159403013,2021-06-13,NA,NA,22422.8355667403
"72",72,2981.30973874051,1280.38086706774,21180.3093941917,2021-06-14,NA,NA,22460.6902612595
"73",73,2945.7609651921,1217.06163188926,21279.1774029186,2021-06-15,NA,NA,22496.2390348079
"74",74,2912.36873974733,1156.49079769504,21373.1404625576,2021-06-16,NA,NA,22529.6312602527
"75",75,2880.99404505941,1098.59270502657,21462.413249914,2021-06-17,NA,NA,22561.0059549406
"76",76,2851.50747028021,1043.28822349041,21547.2043062294,2021-06-18,NA,NA,22590.4925297198
"77",77,2823.78851352835,990.495686365178,21627.7158001064,2021-06-19,NA,NA,22618.2114864716
"78",78,2797.72493354784,940.131706603547,21704.1433598486,2021-06-20,NA,NA,22644.2750664521
"79",79,2773.21214797327,892.111886045425,21776.6759659813,2021-06-21,NA,NA,22668.7878520267
"80",80,2750.15267554433,846.351428392405,21845.4958960633,2021-06-22,NA,NA,22691.8473244557
"81",81,2728.45561957469,802.765665945189,21910.7787144801,2021-06-23,NA,NA,22713.5443804253
"82",82,2708.0361900051,761.270509069812,21972.6933009251,2021-06-24,NA,NA,22733.9638099949
"83",83,2688.81526142324,721.782826893274,22031.4019116835,2021-06-25,NA,NA,22753.1847385767
"84",84,2670.71896452162,684.220766887983,22087.0602685904,2021-06-26,NA,NA,22771.2810354784
"85",85,2653.67830857645,648.50402031401,22139.8176711095,2021-06-27,NA,NA,22788.3216914235
"86",86,2637.62883265451,614.554039847306,22189.8171274982,2021-06-28,NA,NA,22804.3711673455
"87",87,2622.51028338313,582.294215112318,22237.1955015045,2021-06-29,NA,NA,22819.4897166169
"88",88,2608.26631725309,551.650011276423,22282.0836714705,2021-06-30,NA,NA,22833.7336827469
"89",89,2594.84422555677,522.549075341742,22324.6066991015,2021-07-01,NA,NA,22847.1557744432
"90",90,2582.19468019469,494.921314291713,22364.8840055136,2021-07-02,NA,NA,22859.8053198053
"91",91,2570.27149870987,468.698948811619,22403.0295524785,2021-07-03,NA,NA,22871.7285012901
"92",92,2559.03142703108,443.816545902628,22439.1520270663,2021-07-04,NA,NA,22882.9685729689
"93",93,2548.4339385206,420.211033345494,22473.3550281339,2021-07-05,NA,NA,22893.5660614794
"94",94,2538.44104803138,397.821698640593,22505.737253328,2021-07-06,NA,NA,22903.5589519686
"95",95,2529.01713977982,376.590174753041,22536.3926854671,2021-07-07,NA,NA,22912.9828602202
"96",96,2520.12880793617,356.46041472285,22565.410777341,2021-07-08,NA,NA,22921.8711920638
"97",97,2511.74470892246,337.378656958158,22592.8766341194,2021-07-09,NA,NA,22930.2552910775
"98",98,2503.83542449066,319.293382812258,22618.8711926971,2021-07-10,NA,NA,22938.1645755093
"99",99,2496.37333472906,302.15526785027,22643.4713974207,2021-07-11,NA,NA,22945.6266652709
"100",100,2489.33250021543,285.917128037015,22666.7503717475,2021-07-12,NA,NA,22952.6674997846
"101",101,2482.68855259973,270.533861921823,22688.7775854784,2021-07-13,NA,NA,22959.3114474003
"102",102,2476.41859295859,255.962389757146,22709.6190172843,2021-07-14,NA,NA,22965.5814070414
"103",103,2470.50109731809,242.161590364193,22729.3373123177,2021-07-15,NA,NA,22971.4989026819
"104",104,2464.91582879163,229.092236448861,22747.9919347595,2021-07-16,NA,NA,22977.0841712084
"105",105,2459.64375582508,216.716928973753,22765.6393152011,2021-07-17,NA,NA,22982.3562441749
"106",106,2454.66697608352,205.000031105648,22782.3329928108,2021-07-18,NA,NA,22987.3330239165
"107",107,2449.96864555222,193.907602181423,22798.1237522663,2021-07-19,NA,NA,22992.0313544478
"108",108,2445.53291245955,183.407332067974,22813.0597554725,2021-07-20,NA,NA,22996.4670875404
"109",109,2441.34485566158,173.468476232274,22827.1866681061,2021-07-21,NA,NA,23000.6551443384
"110",110,2437.39042715743,164.061791785461,22840.5477810571,2021-07-22,NA,NA,23004.6095728426
"111",111,2433.65639843143,155.159474718988,22853.1841268496,2021-07-23,NA,NA,23008.3436015686
"112",112,2430.13031034228,146.735098510737,22865.134591147,2021-07-24,NA,NA,23011.8696896577
"113",113,2426.80042630231,138.763554243893,22876.4360194538,2021-07-25,NA,NA,23015.1995736977
"114",114,2423.65568850987,131.220992350881,22887.1233191392,2021-07-26,NA,NA,23018.3443114901
"115",115,2420.68567701716,124.084766067896,22897.2295569149,2021-07-27,NA,NA,23021.3143229828
"116",116,2417.88057143184,117.333376663475,22906.7860519047,2021-07-28,NA,NA,23024.1194285681
"117",117,2415.23111506854,110.946420483119,22915.8224644483,2021-07-29,NA,NA,23026.7688849314
"118",118,2412.72858138061,104.904537835271,22924.3668807841,2021-07-30,NA,NA,23029.2714186194
"119",119,2410.36474251002,99.1893637320209,22932.4458937579,2021-07-31,NA,NA,23031.63525749
"120",120,2408.13183981234,93.7834804820618,22940.0846797056,2021-08-01,NA,NA,23033.8681601876
"121",121,2406.02255622381,88.6703721236773,22947.3070716525,2021-08-02,NA,NA,23035.9774437762
"122",122,2404.02999034421,83.8343806780068,22954.1356289778,2021-08-03,NA,NA,23037.9700096558
"123",123,2402.14763212042,79.2606641945983,22960.591703685,2021-08-04,NA,NA,23039.8523678796
"124",124,2400.36934002426,74.9351565552716,22966.6955034205,2021-08-05,NA,NA,23041.6306599757
"125",125,2398.68931962559,70.8445289974233,22972.466151377,2021-08-06,NA,NA,23043.3106803744
"126",126,2397.10210346914,66.9761533139496,22977.9217432169,2021-08-07,NA,NA,23044.8978965308
"127",127,2395.60253216996,63.3180666838736,22983.0794011461,2021-08-08,NA,NA,23046.39746783
"128",128,2394.18573664851,59.8589380854056,22987.9553252661,2021-08-09,NA,NA,23047.8142633515
"129",129,2392.84712143199,56.5880362414592,22992.5648423265,2021-08-10,NA,NA,23049.152878568
"130",130,2391.58234895387,53.4951990464813,22996.9224519996,2021-08-11,NA,NA,23050.4176510461
"131",131,2390.38732478796,50.5708044227773,23001.0418707892,2021-08-12,NA,NA,23051.612675212
"132",132,2389.25818375817,47.80574255423,23004.9360736876,2021-08-13,NA,NA,23052.7418162418
"133",133,2388.19127686888,45.1913894453821,23008.6173336857,2021-08-14,NA,NA,23053.8087231311
"134",134,2387.18315900467,42.7195817542073,23012.0972592411,2021-08-15,NA,NA,23054.8168409953
"135",135,2386.23057735176,40.3825928475004,23015.3868298007,2021-08-16,NA,NA,23055.7694226482
"136",136,2385.33046049648,38.1731100286208,23018.4964294749,2021-08-17,NA,NA,23056.6695395035
"137",137,2384.47990815918,36.084212888298,23021.4358789525,2021-08-18,NA,NA,23057.5200918408
"138",138,2383.67618152492,34.1093527303145,23024.2144657448,2021-08-19,NA,NA,23058.3238184751
"139",139,2382.91669413438,32.2423330251019,23026.8409728405,2021-08-20,NA,NA,23059.0833058656
"140",140,2382.1990033013,30.4772908455823,23029.3237058531,2021-08-21,NA,NA,23059.8009966987
"141",141,2381.52080202465,28.8086792409568,23031.6705187344,2021-08-22,NA,NA,23060.4791979753
"142",142,2380.8799113658,27.2312505055509,23033.8888381286,2021-08-23,NA,NA,23061.1200886342
"143",143,2380.27427326298,25.7400403012711,23035.9856864357,2021-08-24,NA,NA,23061.725726737
"144",144,2379.70194375698,24.330352593684,23037.9677036493,2021-08-25,NA,NA,23062.298056243
"145",145,2379.16108660375,22.9977453631974,23039.841168033,2021-08-26,NA,NA,23062.8389133962
"146",146,2378.649967251,21.7380170542838,23041.6120156947,2021-08-27,NA,NA,23063.350032749
"147",147,2378.16694715738,20.5471937271406,23043.2858591155,2021-08-28,NA,NA,23063.8330528426
"148",148,2377.71047843426,19.4215168776124,23044.8680046881,2021-08-29,NA,NA,23064.2895215657
"149",149,2377.27909879108,18.3574318926135,23046.3634693163,2021-08-30,NA,NA,23064.7209012089
"150",150,2376.87142676677,17.35157710967,23047.7769961235,2021-08-31,NA,NA,23065.1285732332
"151",151,2376.48615723046,16.4007734505522,23049.113069319,2021-09-01,NA,NA,23065.5138427695
"152",152,2376.12205713598,15.5020146002828,23050.3759282637,2021-09-02,NA,NA,23065.877942864
"153",153,2375.77796151544,14.6524577040874,23051.5695807805,2021-09-03,NA,NA,23066.2220384845
"154",154,2375.45276969816,13.8494145560917,23052.6978157457,2021-09-04,NA,NA,23066.5472303018
"155",155,2375.14544174195,13.0903432547745,23053.7642150033,2021-09-05,NA,NA,23066.854558258
"156",156,2374.85499506457,12.372840301339,23054.7721646341,2021-09-06,NA,NA,23067.1450049354
"157",157,2374.58050126401,11.694633118291,23055.7248656177,2021-09-07,NA,NA,23067.419498736
"158",158,2374.3210831166,11.0535729665841,23056.6253439168,2021-09-08,NA,NA,23067.6789168834
"159",159,2374.07591174308,10.4476282407315,23057.4764600162,2021-09-09,NA,NA,23067.9240882569
"160",160,2373.84420393289,9.87487812227871,23058.2809179448,2021-09-10,NA,NA,23068.1557960671
"161",161,2373.62521961775,9.33350657298611,23059.0412738092,2021-09-11,NA,NA,23068.3747803822
"162",162,2373.41825948614,8.82179664998691,23059.7599438638,2021-09-12,NA,NA,23068.5817405138
"163",163,2373.22266273059,8.33812512606224,23060.4392121433,2021-09-13,NA,NA,23068.7773372694
"164",164,2373.03780492037,7.88095739901431,23061.0812376806,2021-09-14,NA,NA,23068.9621950796
"165",165,2372.86309599252,7.44884267492079,23061.6880613325,2021-09-15,NA,NA,23069.1369040075
"166",166,2372.69797835447,7.04040941081959,23062.2616122347,2021-09-16,NA,NA,23069.3020216455
"167",167,2372.54192509204,6.65436100310515,23062.8037139048,2021-09-17,NA,NA,23069.4580749079
"168",168,2372.3944382769,6.28947170861468,23063.3160900145,2021-09-18,NA,NA,23069.6055617231
"169",169,2372.25504736793,5.94458278604903,23063.800369846,2021-09-19,NA,NA,23069.7449526321
"170",170,2372.12330770109,5.61859884600632,23064.2580934529,2021-09-20,NA,NA,23069.8766922989
"171",171,2371.99879906309,5.31048439851099,23064.6907165384,2021-09-21,NA,NA,23070.0012009369
"172",172,2371.88112434393,5.01926058749571,23065.0996150686,2021-09-22,NA,NA,23070.1188756561
"173",173,2371.76990826402,4.74400210224098,23065.4860896337,2021-09-23,NA,NA,23070.230091736
"174",174,2371.66479617178,4.48383425629768,23065.8513695719,2021-09-24,NA,NA,23070.3352038282
"175",175,2371.56545290762,4.23793022491275,23066.1966168675,2021-09-25,NA,NA,23070.4345470924
"176",176,2371.47156173081,4.00550843244868,23066.5229298367,2021-09-26,NA,NA,23070.5284382692
"177",177,2371.38282330554,3.7858300817344,23066.8313466127,2021-09-27,NA,NA,23070.6171766944
"178",178,2371.29895474303,3.57819681770981,23067.1228484392,2021-09-28,NA,NA,23070.701045257
"179",179,2371.2196886965,3.38194851812928,23067.3983627854,2021-09-29,NA,NA,23070.7803113035
"180",180,2371.1447725061,3.1964612044723,23067.6587662894,2021-09-30,NA,NA,23070.8552274939
"181",181,2371.07396739096,3.02114506657262,23067.9048875424,2021-10-01,NA,NA,23070.926032609
"182",182,2371.00704768591,2.85544259482199,23068.1375097193,2021-10-02,NA,NA,23070.9929523141
"183",183,2370.94380012012,2.69882681413138,23068.3573730657,2021-10-03,NA,NA,23071.0561998799
"184",184,2370.88402313568,2.55079961414309,23068.5651772502,2021-10-04,NA,NA,23071.1159768643
"185",185,2370.82752624356,2.41089017048061,23068.7615835859,2021-10-05,NA,NA,23071.1724737564
"186",186,2370.7741294152,2.27865345210244,23068.9472171327,2021-10-06,NA,NA,23071.2258705848
"187",187,2370.7236625075,2.15366881009003,23069.1226686824,2021-10-07,NA,NA,23071.2763374925
"188",188,2370.67596471954,2.03553864345046,23069.288496637,2021-10-08,NA,NA,23071.3240352804
"189",189,2370.63088407915,1.9238871377519,23069.4452287831,2021-10-09,NA,NA,23071.3691159208
"190",190,2370.58827695784,1.81835907263463,23069.5933639695,2021-10-10,NA,NA,23071.4117230422
"191",191,2370.5480076123,1.71861869445354,23069.7333736932,2021-10-11,NA,NA,23071.4519923877
"192",192,2370.50994775126,1.62434865050954,23069.8657035982,2021-10-12,NA,NA,23071.4900522487
"193",193,2370.47397612603,1.53524898151865,23069.9907748924,2021-10-13,NA,NA,23071.526023874
"194",194,2370.43997814373,1.45103616914827,23070.1089856871,2021-10-14,NA,NA,23071.5600218563
"195",195,2370.40784550165,1.37144223562153,23070.2207122627,2021-10-15,NA,NA,23071.5921544983
"196",196,2370.37747584179,1.29621389255294,23070.3263102656,2021-10-16,NA,NA,23071.6225241582
"197",197,2370.3487724244,1.22511173633176,23070.4261158392,2021-10-17,NA,NA,23071.6512275756
"198",198,2370.32164381942,1.15790948751532,23070.520446693,2021-10-18,NA,NA,23071.6783561806
"199",199,2370.29600361492,1.09439327183176,23070.6096031132,2021-10-19,NA,NA,23071.7039963851
"200",200,2370.27177014156,1.0343609405219,23070.6938689179,2021-10-20,NA,NA,23071.7282298584
"201",201,2370.24886621218,0.977621427873354,23070.7735123599,2021-10-21,NA,NA,23071.7511337878
"202",202,2370.22721887569,0.923994143916446,23070.8487869804,2021-10-22,NA,NA,23071.7727811243
"203",203,2370.20675918457,0.873308400361767,23070.9199324151,2021-10-23,NA,NA,23071.7932408154
"204",204,2370.18742197499,0.825402867963795,23070.987175157,2021-10-24,NA,NA,23071.812578025
"205",205,2370.16914565913,0.780125063593579,23071.0507292773,2021-10-25,NA,NA,23071.8308543408
"206",206,2370.15187202891,0.737330865397033,23071.1107971057,2021-10-26,NA,NA,23071.8481279711
"207",207,2370.1355460704,0.696884054503712,23071.1675698751,2021-10-27,NA,NA,23071.8644539296
"208",208,2370.12011578855,0.658655881834605,23071.2212283296,2021-10-28,NA,NA,23071.8798842114
"209",209,2370.10553204144,0.622524658636533,23071.2719432999,2021-10-29,NA,NA,23071.8944679585
"210",210,2370.09174838371,0.588375369445558,23071.3198762468,2021-10-30,NA,NA,23071.9082516163
"211",211,2370.07872091852,0.556099306252583,23071.3651797752,2021-10-31,NA,NA,23071.9212790815
"212",212,2370.06640815771,0.525593722711214,23071.4079981196,2021-11-01,NA,NA,23071.9335918423
"213",213,2370.05477088962,0.496761507291265,23071.4484676031,2021-11-02,NA,NA,23071.9452291104
"214",214,2370.04377205407,0.46951087434113,23071.4867170716,2021-11-03,NA,NA,23071.9562279459
"215",215,2370.03337662438,0.443755072078861,23071.5228683035,2021-11-04,NA,NA,23071.9666233756
"216",216,2370.02355149572,0.4194121065853,23071.5570363977,2021-11-05,NA,NA,23071.9764485043
"217",217,2370.01426537965,0.396404480923247,23071.5893301394,2021-11-06,NA,NA,23071.9857346203
"218",218,2370.00548870445,0.374658948554497,23071.619852347,2021-11-07,NA,NA,23071.9945112955
"219",219,2369.99719352092,0.354106280271848,23071.6487001988,2021-11-08,NA,NA,23072.0028064791
"220",220,2369.98935341331,0.33468104390596,23071.6759655428,2021-11-09,NA,NA,23072.0106465867
"221",221,2369.98194341522,0.316321396107426,23071.7017351887,2021-11-10,NA,NA,23072.0180565848
"222",222,2369.97493993003,0.29896888554266,23071.7260911844,2021-11-11,NA,NA,23072.02506007
"223",223,2369.96832065578,0.282568266878388,23071.7491110773,2021-11-12,NA,NA,23072.0316793442
"224",224,2369.96206451406,0.267067324963716,23071.770868161,2021-11-13,NA,NA,23072.0379354859
"225",225,2369.95615158296,0.252416708651103,23071.7914317084,2021-11-14,NA,NA,23072.043848417
"226",226,2369.95056303354,0.238569773728112,23071.8108671927,2021-11-15,NA,NA,23072.0494369665
"227",227,2369.94528106989,0.225482434460737,23071.8292364956,2021-11-16,NA,NA,23072.0547189301
"228",228,2369.94028887247,0.213113023276408,23071.8465981043,2021-11-17,NA,NA,23072.0597111275
"229",229,2369.93557054448,0.201422158140616,23071.8630072974,2021-11-18,NA,NA,23072.0644294555
"230",230,2369.93111106128,0.19037261720552,23071.8785163215,2021-11-19,NA,NA,23072.0688889387
"231",231,2369.92689622254,0.17992922033199,23071.8931745571,2021-11-20,NA,NA,23072.0731037775
"232",232,2369.92291260697,0.170058717108339,23071.9070286759,2021-11-21,NA,NA,23072.077087393
"233",233,2369.91914752961,0.160729681009656,23071.9201227894,2021-11-22,NA,NA,23072.0808524704
"234",234,2369.91558900144,0.151912409361152,23071.9324985892,2021-11-23,NA,NA,23072.0844109986
"235",235,2369.91222569114,0.143578828787342,23071.9441954801,2021-11-24,NA,NA,23072.0877743089
"236",236,2369.90904688909,0.135702405846343,23071.9552507051,2021-11-25,NA,NA,23072.0909531109
"237",237,2369.90604247318,0.128258062565036,23071.9656994642,2021-11-26,NA,NA,23072.0939575268
"238",238,2369.90320287663,0.121222096606395,23071.9755750268,2021-11-27,NA,NA,23072.0967971234
"239",239,2369.90051905751,0.114572105815037,23071.9849088367,2021-11-28,NA,NA,23072.0994809425
"240",240,2369.89798246991,0.108286916900935,23071.9937306132,2021-11-29,NA,NA,23072.1020175301
"241",241,2369.8955850368,0.102346518034413,23072.0020684452,2021-11-30,NA,NA,23072.1044149632
"242",242,2369.89331912422,0.0967319951379552,23072.0099488806,2021-12-01,NA,NA,23072.1066808758
"243",243,2369.89117751703,0.0914254716721345,23072.0173970113,2021-12-02,NA,NA,23072.108822483
"244",244,2369.88915339592,0.0864100517240566,23072.0244365523,2021-12-03,NA,NA,23072.1108466041
"245",245,2369.88724031568,0.0816697662172331,23072.0310899181,2021-12-04,NA,NA,23072.1127596843
"246",246,2369.8854321847,0.0771895220717125,23072.0373782932,2021-12-05,NA,NA,23072.1145678153
"247",247,2369.88372324555,0.0729550541526865,23072.0433217003,2021-12-06,NA,NA,23072.1162767544
"248",248,2369.88210805663,0.0689528798546537,23072.0489390635,2021-12-07,NA,NA,23072.1178919434
"249",249,2369.88058147491,0.06517025617661,23072.0542482689,2021-12-08,NA,NA,23072.1194185251
"250",250,2369.87913863946,0.0615951391516538,23072.0592662214,2021-12-09,NA,NA,23072.1208613605
"251",251,2369.87777495606,0.058216145501887,23072.0640088984,2021-12-10,NA,NA,23072.1222250439
"252",252,2369.87648608249,0.0550225163965717,23072.0684914011,2021-12-11,NA,NA,23072.1235139175
"253",253,2369.87526791478,0.0520040831981904,23072.072728002,2021-12-12,NA,NA,23072.1247320852
"254",254,2369.87411657407,0.0491512350873878,23072.0767321908,2021-12-13,NA,NA,23072.1258834259
"255",255,2369.87302839431,0.0464548884637441,23072.0805167172,2021-12-14,NA,NA,23072.1269716057
"256",256,2369.87199991056,0.0439064580249844,23072.0840936314,2021-12-15,NA,NA,23072.1280000894
"257",257,2369.87102784796,0.0414978294325676,23072.0874743226,2021-12-16,NA,NA,23072.128972152
"258",258,2369.87010911133,0.0392213334766466,23072.0906695552,2021-12-17,NA,NA,23072.1298908887
"259",259,2369.86924077526,0.0370697216581628,23072.0936895031,2021-12-18,NA,NA,23072.1307592247
"260",260,2369.86842007484,0.0350361431103466,23072.096543782,2021-12-19,NA,NA,23072.1315799252
"261",261,2369.86764439684,0.0331141227861515,23072.0992414804,2021-12-20,NA,NA,23072.1323556032
"262",262,2369.86691127139,0.0312975408423614,23072.1017911878,2021-12-21,NA,NA,23072.1330887286
"263",263,2369.86621836411,0.0295806131606165,23072.1042010227,2021-12-22,NA,NA,23072.1337816359
"264",264,2369.86556346869,0.0279578729200512,23072.1064786584,2021-12-23,NA,NA,23072.1344365313
"265",265,2369.86494449985,0.0264241531867125,23072.108631347,2021-12-24,NA,NA,23072.1350555002
"266",266,2369.86435948669,0.0249745704759129,23072.1106659428,2021-12-25,NA,NA,23072.1356405133
"267",267,2369.86380656647,0.023604509201888,23072.1125889243,2021-12-26,NA,NA,23072.1361934335
"268",268,2369.86328397861,0.0223096069788726,23072.1144064144,2021-12-27,NA,NA,23072.1367160214
"269",269,2369.86279005911,0.0210857407313532,23072.1161242002,2021-12-28,NA,NA,23072.1372099409
"270",270,2369.86232323527,0.0199290135661916,23072.1177477512,2021-12-29,NA,NA,23072.1376767647
"271",271,2369.86188202067,0.0188357423649253,23072.119282237,2021-12-30,NA,NA,23072.1381179793
"272",272,2369.86146501041,0.0178024460567054,23072.1207325435,2021-12-31,NA,NA,23072.1385349896
