"","time","S","I","R","Date","A","Rm","total_infected"
"39",39,27423.992098247,4795.24826477429,13172.7596369786,2021-05-12,3768,14280,17968.0079017529
"40",40,26877.244023746,4925.54029890004,13589.2156773539,2021-05-13,3700,14687,18514.755976254
"41",41,26327.6071746343,5047.89278375412,14016.5000416115,2021-05-14,3834,14924,19064.3928253656
"42",42,25776.6015773926,5161.50083917577,14453.8975834316,2021-05-15,3566,15301,19615.3984226074
"43",43,25225.7418526756,5265.63097335263,14900.6271739717,2021-05-16,3639,15585,20166.2581473243
"44",44,24676.5195566923,5359.63214044349,15355.8483028641,2021-05-17,3609,15958,20715.4804433076
"45",45,24130.3863781777,5442.94506749649,15818.6685543258,2021-05-18,3716,16257,21261.6136218222
"46",46,23588.7385898654,5515.10961063693,16288.1517994976,2021-05-19,3845,16569,21803.2614101345
"47",47,23052.9030943274,5575.7699772624,16763.3269284101,2021-05-20,3892,16948,22339.0969056725
"48",48,22524.1253322968,5624.67773295255,17243.1969347506,2021-05-21,4104,17203,22867.8746677032
"49",49,22003.5592432748,5661.69259364881,17726.7481630764,2021-05-22,4425,17495,23388.4407567252
"50",50,21492.259387508,5686.78108094489,18212.9595315471,2021-05-23,4707,17839,23899.7406124919
"51",51,20991.1752598068,5700.0131872626,18700.8115529305,2021-05-24,4948,18049,24400.8247401931
"52",52,20501.1477530425,5701.55725518281,19189.2949917746,2021-05-25,5029,18393,24890.8522469574
"53",53,20022.9076656248,5691.67331925726,19677.4190151178,2021-05-26,5226,18743,25369.0923343751
"54",54,19557.0760949359,5670.70518829878,20164.2187167653,2021-05-27,5528,19195,25834.9239050641
"55",55,19104.1665187873,5639.07156148459,20648.7619197281,2021-05-28,5912,19662,26287.8334812127
"56",56,18664.5883398009,5597.25647347086,21130.1551867282,2021-05-29,6303,20178,26727.4116601991
"57",57,18238.6516523295,5545.79935404247,21607.5489936279,2021-05-30,6323,20770,27153.3483476704
"58",58,17826.5729877476,5485.28496791273,22080.1420443396,2021-05-31,6495,21293,27565.4270122523
"59",59,17428.4817998326,5416.33347296774,22547.1847271996,2021-06-01,6506,21813,27963.5182001673
"60",60,17044.4274642649,5339.5908035291,23007.981732206,2021-06-02,6570,22290,28347.5725357351
"61",61,16674.3865856095,5255.71954968008,23461.8938647104,2021-06-03,6408,22866,28717.6134143905
"62",62,16318.2704284663,5165.39046772473,23908.3391038089,2021-06-04,6038,23522,29073.7295715337
"63",63,15975.9323142641,5069.2747216546,24346.7929640813,2021-06-05,5771,24101,29416.0676857359
"64",64,15647.1748509979,4968.03692254671,24776.7882264554,2021-06-06,5599,24543,29744.8251490021
"65",65,15331.7568894714,4862.32900211846,25197.9141084101,2021-06-07,5330,25153,30060.2431105286
"66",66,15029.400123054,4752.78493151833,25609.8149454276,2021-06-08,5107,25580,30362.599876946
"67",67,14739.7952702135,4640.0162739381,26012.1884558484,2021-06-09,4895,26132,30652.2047297865
"68",68,14462.6078001188,4524.60854040874,26404.7836594724,2021-06-10,4546,26743,30929.3921998811
"69",69,14197.4831774081,4407.11830583167,26787.3985167602,2021-06-11,4273,27264,31194.5168225919
"70",70,13944.0516178498,4288.07103044278,27159.8773517073,2021-06-12,4279,27595,31447.9483821501
"71",71,13701.932357867,4167.95952604375,27522.1081160892,2021-06-13,4060,27993,31690.067642133
"72",72,13470.7374505446,4047.24300184709,27874.0195476083,2021-06-14,3953,28314,31921.2625494554
"73",73,13250.0751080992,3926.34662315118,28215.5782687496,2021-06-15,3900,28612,32141.9248919008
"74",74,13039.5526160323,3805.66151655458,28546.7858674131,2021-06-16,3805,28937,32352.4473839677
"75",75,12838.7788476847,3685.54515749558,28867.6759948197,2021-06-17,3641,29255,32553.2211523153
"76",76,12647.366410013,3566.32207915582,29178.3115108311,2021-06-18,3620,29476,32744.6335899869
"77",77,12464.9334525436,3448.2848457425,29478.7817017139,2021-06-19,3537,29782,32927.0665474564
"78",78,12291.1051714308,3331.6952378821,29769.1995906871,2021-06-20,3449,30037,33100.8948285692
"79",79,12125.5150397491,3216.78560282231,30049.6993574285,2021-06-21,3396,30309,33266.4849602508
"80",80,11967.8057940158,3103.76032718201,30320.4338788021,2021-06-22,3362,30508,33424.1942059841
"81",81,11817.6302053369,2992.79739500813,30581.5723996549,2021-06-23,3232,30719,33574.369794663
"82",82,11674.6516616683,2884.04999875482,30833.2983395769,2021-06-24,2990,31096,33717.3483383317
"83",83,11538.5445856708,2777.6481753924,31075.8072389368,2021-06-25,2903,31281,33853.4554143292
"84",84,11408.994710558,2673.70044413177,31309.3048453102,2021-06-26,2815,31472,33983.0052894419
"85",85,11285.6992342521,2572.29542617581,31534.0053395721,2021-06-27,2773,31647,34106.3007657479
"86",86,11168.3668701313,2473.50343046455,31750.1296994041,2021-06-28,NA,NA,34223.6331298686
"87",87,11056.7178107075,2377.37799256263,31957.9041967298,2021-06-29,NA,NA,34335.2821892925
"88",88,10950.4836187313,2283.95735665184,32157.5590246168,2021-06-30,NA,NA,34441.5163812687
"89",89,10849.4070585169,2193.26589305495,32349.3270484281,2021-07-01,NA,NA,34542.5929414831
"90",90,10753.2418786962,2105.31544584931,32533.4426754544,2021-07-02,NA,NA,34638.7581213037
"91",91,10661.7525561749,2020.10660695487,32710.1408368702,2021-07-03,NA,NA,34730.2474438251
"92",92,10574.7140097566,1937.62991462779,32879.6560756156,2021-07-04,NA,NA,34817.2859902433
"93",93,10491.9112907295,1857.86697558412,33042.2217336864,2021-07-05,NA,NA,34900.0887092705
"94",94,10413.1392566591,1780.79151104583,33198.069232295,2021-07-06,NA,NA,34978.8607433409
"95",95,10338.2022337023,1706.37032786886,33347.4274384288,2021-07-07,NA,NA,35053.7977662977
"96",96,10266.9136719328,1634.56421660543,33490.5221114617,2021-07-08,NA,NA,35125.0863280672
"97",97,10199.0957974472,1565.32877889287,33627.5754236599,2021-07-09,NA,NA,35192.9042025528
"98",98,10134.5792643878,1498.61518696979,33758.8055486424,2021-07-10,NA,NA,35257.4207356122
"99",99,10073.2028094679,1434.37087841748,33884.4263121146,2021-07-11,NA,NA,35318.7971905321
"100",100,10014.8129111096,1372.54018942634,34004.646899464,2021-07-12,NA,NA,35377.1870888904
"101",101,9959.2634548918,1313.06493000972,34119.6716150984,2021-07-13,NA,NA,35432.7365451082
"102",102,9906.41540665411,1255.88490464465,34229.6996887012,2021-07-14,NA,NA,35485.5845933458
"103",103,9856.1364943001,1200.93838182181,34334.925123878,2021-07-15,NA,NA,35535.8635056999
"104",104,9808.30089908715,1148.16251594681,34435.536584966,2021-07-16,NA,NA,35583.6991009128
"105",105,9762.788956972,1097.49372495952,34531.7173180684,2021-07-17,NA,NA,35629.2110430279
"106",106,9719.48687040424,1048.86802694515,34623.6451026506,2021-07-18,NA,NA,35672.5131295957
"107",107,9678.28643079769,1002.22133886274,34711.4922303395,2021-07-19,NA,NA,35713.7135692023
"108",108,9639.08475178337,957.489740384844,34795.4255078317,2021-07-20,NA,NA,35752.9152482166
"109",109,9601.7840132635,914.609705768077,34875.6062809684,2021-07-21,NA,NA,35790.2159867365
"110",110,9566.29121617465,873.518306426652,34952.1904773987,2021-07-22,NA,NA,35825.7087838253
"111",111,9532.51794780721,834.153386730396,35025.3286654624,2021-07-23,NA,NA,35859.4820521927
"112",112,9500.3801574822,796.453715451466,35095.1661270663,2021-07-24,NA,NA,35891.6198425178
"113",113,9469.79794233592,760.359115093434,35161.8429425706,2021-07-25,NA,NA,35922.202057664
"114",114,9440.69534293152,725.810571186056,35225.4940858824,2021-07-26,NA,NA,35951.3046570684
"115",115,9413.00014839259,692.750323483182,35286.2495281242,2021-07-27,NA,NA,35978.9998516074
"116",116,9386.64371073607,661.121940858654,35344.2343484052,2021-07-28,NA,NA,36005.3562892639
"117",117,9361.56076807091,630.870381558704,35399.5688503703,2021-07-29,NA,NA,36030.439231929
"118",118,9337.6892763219,601.942040339314,35452.3686833387,2021-07-30,NA,NA,36054.3107236781
"119",119,9314.97024913619,574.284783893877,35502.7449669699,2021-07-31,NA,NA,36077.0297508638
"120",120,9293.34760563028,547.847975860268,35550.8044185094,2021-08-01,NA,NA,36098.6523943697
"121",121,9272.7680256392,522.582492587281,35596.6494817735,2021-08-02,NA,NA,36119.2319743608
"122",122,9253.18081213484,498.440730738101,35640.378457127,2021-08-03,NA,NA,36138.8191878651
"123",123,9234.53776048799,475.376607713031,35682.0856317989,2021-08-04,NA,NA,36157.462239512
"124",124,9216.79303425681,453.345555784872,35721.8614099583,2021-08-05,NA,NA,36175.2069657431
"125",125,9199.9030471944,432.304510757836,35759.7924420477,2021-08-06,NA,NA,36192.0969528056
"126",126,9183.82635117792,412.211895884557,35795.9617529375,2021-08-07,NA,NA,36208.173648822
"127",127,9168.52352977278,393.027601705159,35830.448868522,2021-08-08,NA,NA,36223.4764702272
"128",128,9153.9570971561,374.712962407358,35863.3299404365,2021-08-09,NA,NA,36238.0429028439
"129",129,9140.09140213481,357.230729246694,35894.6778686184,2021-08-10,NA,NA,36251.9085978651
"130",130,9126.89253700522,340.545041511111,35924.5624214836,2021-08-11,NA,NA,36265.1074629947
"131",131,9114.3282510113,324.621395463696,35953.050353525,2021-08-12,NA,NA,36277.6717489887
"132",132,9102.36786817049,309.426611651403,35980.2055201781,2021-08-13,NA,NA,36289.6321318295
"133",133,9090.98220924596,294.928800925469,36006.0889898285,2021-08-14,NA,NA,36301.017790754
"134",134,9080.14351765509,281.097329480918,36030.759152864,2021-08-15,NA,NA,36311.8564823449
"135",135,9069.82538911362,267.902783187639,36054.2718276987,2021-08-16,NA,NA,36322.1746108863
"136",136,9060.002704825,255.316931453805,36076.6803637212,2021-08-17,NA,NA,36331.997295175
"137",137,9050.65156803367,243.312690833616,36098.0357411327,2021-08-18,NA,NA,36341.3484319663
"138",138,9041.74924377016,231.864088565317,36118.3866676645,2021-08-19,NA,NA,36350.2507562298
"139",139,9033.27410162437,220.946226201817,36137.7796721738,2021-08-20,NA,NA,36358.7258983756
"140",140,9025.20556139252,210.535243476224,36156.2591951312,2021-08-21,NA,NA,36366.7944386074
"141",141,9017.52404146337,200.608282521611,36173.867676015,2021-08-22,NA,NA,36374.4759585366
"142",142,9010.21090975467,191.143452547954,36190.6456376973,2021-08-23,NA,NA,36381.7890902453
"143",143,9003.2484371084,182.119795072082,36206.6317678195,2021-08-24,NA,NA,36388.7515628916
"144",144,8996.61975306363,173.517249774442,36221.8629971619,2021-08-25,NA,NA,36395.3802469363
"145",145,8990.3088038046,165.316621040592,36236.3745751548,2021-08-26,NA,NA,36401.6911961954
"146",146,8984.30031217936,157.499545234268,36250.2001425863,2021-08-27,NA,NA,36407.6996878206
"147",147,8978.57973976088,150.048458770006,36263.3718014691,2021-08-28,NA,NA,36413.4202602391
"148",148,8973.13325079463,142.946566998472,36275.9201822069,2021-08-29,NA,NA,36418.8667492054
"149",149,8967.94767786196,136.177813903081,36287.8745082349,2021-08-30,NA,NA,36424.052322138
"150",150,8963.01048928857,129.726852672029,36299.2626580394,2021-08-31,NA,NA,36428.9895107114
"151",151,8958.30975819006,123.579017147756,36310.1112246622,2021-09-01,NA,NA,36433.6902418099
"152",152,8953.83413303407,117.720294147688,36320.4455728182,2021-09-02,NA,NA,36438.1658669659
"153",153,8949.57280964974,112.137296661945,36330.2898936883,2021-09-03,NA,NA,36442.4271903503
"154",154,8945.51550462189,106.817237929874,36339.6672574482,2021-09-04,NA,NA,36446.4844953781
"155",155,8941.65242999662,101.747906388824,36348.5996636146,2021-09-05,NA,NA,36450.3475700034
"156",156,8937.97426923213,96.9176414868697,36357.108089281,2021-09-06,NA,NA,36454.0257307679
"157",157,8934.47215433216,92.315310348512,36365.2125353193,2021-09-07,NA,NA,36457.5278456678
"158",158,8931.13764410255,87.9302852802324,36372.9320706172,2021-09-08,NA,NA,36460.8623558975
"159",159,8927.96270347469,83.752422100897,36380.2848744244,2021-09-09,NA,NA,36464.0372965253
"160",160,8924.93968384241,79.77203928045,36387.2882768771,2021-09-10,NA,NA,36467.0603161576
"161",161,8922.0613043617,75.9798978690605,36393.9587977692,2021-09-11,NA,NA,36469.9386956383
"162",162,8919.32063416511,72.3671821978501,36400.312183637,2021-09-12,NA,NA,36472.6793658349
"163",163,8916.7110754454,68.9254813315159,36406.3634432231,2021-09-13,NA,NA,36475.2889245546
"164",164,8914.22634736507,65.6467712525404,36412.1268813824,2021-09-14,NA,NA,36477.7736526349
"165",165,8911.86047075083,62.5233977562288,36417.6161314929,2021-09-15,NA,NA,36480.1395292492
"166",166,8909.60775353394,59.5480600355091,36422.8441864306,2021-09-16,NA,NA,36482.3922464661
"167",167,8907.4627768997,56.7137949342642,36427.823428166,2021-09-17,NA,NA,36484.5372231003
"168",168,8905.42038211078,54.0139618479028,36432.5656560413,2021-09-18,NA,NA,36486.5796178892
"169",169,8903.47565797122,51.4422282499234,36437.0821137789,2021-09-19,NA,NA,36488.5243420288
"170",170,8901.62392889948,48.9925558233518,36441.3835152772,2021-09-20,NA,NA,36490.3760711005
"171",171,8899.86074358054,46.6591871761392,36445.4800692433,2021-09-21,NA,NA,36492.1392564195
"172",172,8898.18186416847,44.4366331198707,36449.3815027117,2021-09-22,NA,NA,36493.8181358315
"173",173,8896.58325601259,42.3196604914593,36453.097083496,2021-09-23,NA,NA,36495.4167439874
"174",174,8895.0610778813,40.3032804978634,36456.6356416209,2021-09-24,NA,NA,36496.9389221187
"175",175,8893.61167265932,38.3827375642712,36460.0055897764,2021-09-25,NA,NA,36498.3883273407
"176",176,8892.23155849511,36.5534986666291,36463.2149428383,2021-09-26,NA,NA,36499.7684415049
"177",177,8890.91742037645,34.8112431298533,36466.2713364937,2021-09-27,NA,NA,36501.0825796236
"178",178,8889.66610211321,33.1518528735385,36469.1820450133,2021-09-28,NA,NA,36502.3338978868
"179",179,8888.47459870745,31.5714030874771,36471.9539982051,2021-09-29,NA,NA,36503.5254012926
"180",180,8887.34004909198,30.0661533198028,36474.5937975882,2021-09-30,NA,NA,36504.659950908
"181",181,8886.25972921936,28.632538961087,36477.1077318196,2021-10-01,NA,NA,36505.7402707807
"182",182,8885.23104548432,27.2671631082306,36479.5017914075,2021-10-02,NA,NA,36506.7689545157
"183",183,8884.25152846335,25.9667887925128,36481.7816827442,2021-10-03,NA,NA,36507.7484715367
"184",184,8883.31882695604,24.7283315566718,36483.9528414873,2021-10-04,NA,NA,36508.681173044
"185",185,8882.43070231351,23.5488523664065,36486.0204453201,2021-10-05,NA,NA,36509.5692976865
"186",186,8881.58502304001,22.4255508421949,36487.9894261178,2021-10-06,NA,NA,36510.41497696
"187",187,8880.77975965439,21.3557587978263,36489.8644815478,2021-10-07,NA,NA,36511.2202403456
"188",188,8880.0129797989,20.3369340725348,36491.6500861286,2021-10-08,NA,NA,36511.9870202011
"189",189,8879.28284358328,19.3666546441084,36493.3505017726,2021-10-09,NA,NA,36512.7171564167
"190",190,8878.5875991528,18.4426130108194,36494.9697878364,2021-10-10,NA,NA,36513.4124008472
"191",191,8877.9255784694,17.5626108304852,36496.5118107001,2021-10-11,NA,NA,36514.0744215306
"192",192,8877.29519329552,16.7245538054213,36497.9802528991,2021-10-12,NA,NA,36514.7048067045
"193",193,8876.69493137103,15.9264468024879,36499.3786218265,2021-10-13,NA,NA,36515.305068629
"194",194,8876.12335277374,15.166389197858,36500.7102580284,2021-10-14,NA,NA,36515.8766472263
"195",195,8875.57908645475,14.4425704365537,36501.9783431087,2021-10-15,NA,NA,36516.4209135453
"196",196,8875.06082694009,13.7532657971975,36503.1859072627,2021-10-16,NA,NA,36516.9391730599
"197",197,8874.56733119073,13.0968323528177,36504.3358364565,2021-10-17,NA,NA,36517.4326688093
"198",198,8874.09741561329,12.4717051189249,36505.4308792678,2021-10-18,NA,NA,36517.9025843867
"199",199,8873.64995321417,11.8763933804415,36506.4736534054,2021-10-19,NA,NA,36518.3500467858
"200",200,8873.22387089019,11.3094771894198,36507.4666519204,2021-10-20,NA,NA,36518.7761291098
"201",201,8872.81814684916,10.7696040258244,36508.412249125,2021-10-21,NA,NA,36519.1818531509
"202",202,8872.43180815422,10.2554856139845,36509.3127062318,2021-10-22,NA,NA,36519.5681918458
"203",203,8872.0639283858,9.76589488763584,36510.1701767266,2021-10-23,NA,NA,36519.9360716142
"204",204,8871.71362541577,9.2996630967804,36510.9867114875,2021-10-24,NA,NA,36520.2863745842
"205",205,8871.38005928818,8.85567704988189,36511.764263662,2021-10-25,NA,NA,36520.6199407118
"206",206,8871.06243020161,8.43287648519988,36512.5046933132,2021-10-26,NA,NA,36520.9375697984
"207",207,8870.75997658816,8.03025156533529,36513.2097718465,2021-10-27,NA,NA,36521.2400234119
"208",208,8870.47197328452,7.64684048932122,36513.8811862262,2021-10-28,NA,NA,36521.5280267155
"209",209,8870.19772979059,7.2817272168429,36514.5205429926,2021-10-29,NA,NA,36521.8022702094
"210",210,8869.93658861152,6.9340392994113,36515.1293720891,2021-10-30,NA,NA,36522.0634113885
"211",211,8869.68792367916,6.6029458135447,36515.7091305073,2021-10-31,NA,NA,36522.3120763209
"212",212,8869.45113884911,6.28765539123421,36516.2612057597,2021-11-01,NA,NA,36522.5488611509
"213",213,8869.22566646965,5.98741434318053,36516.7869191872,2021-11-02,NA,NA,36522.7743335304
"214",214,8869.01096601928,5.70150487049263,36517.2875291102,2021-11-03,NA,NA,36522.9890339807
"215",215,8868.80652280942,5.42924336073333,36517.7642338299,2021-11-04,NA,NA,36523.1934771906
"216",216,8868.6118467492,5.16997876438304,36518.2181744864,2021-11-05,NA,NA,36523.3881532508
"217",217,8868.42647116937,4.92309104797137,36518.6504377827,2021-11-06,NA,NA,36523.5735288307
"218",218,8868.24995170253,4.68798972029678,36519.0620585772,2021-11-07,NA,NA,36523.7500482975
"219",219,8868.08186521689,4.46411242831793,36519.4540223548,2021-11-08,NA,NA,36523.9181347831
"220",220,8867.92180880104,4.25092361945648,36519.8272675795,2021-11-09,NA,NA,36524.078191199
"221",221,8867.76939879737,4.04791326720057,36520.1826879355,2021-11-10,NA,NA,36524.2306012027
"222",222,8867.62426988161,3.85459565704116,36520.5211344614,2021-11-11,NA,NA,36524.3757301184
"223",223,8867.48607418653,3.67050822990966,36520.8434175836,2021-11-12,NA,NA,36524.5139258135
"224",224,8867.35448046744,3.4952104804162,36521.1503090522,2021-11-13,NA,NA,36524.6455195326
"225",225,8867.2291733077,3.32828290731246,36521.442543785,2021-11-14,NA,NA,36524.7708266923
"226",226,8867.10985236213,3.16932601372192,36521.7208216242,2021-11-15,NA,NA,36524.8901476379
"227",227,8866.99623163673,3.0179593547948,36521.9858090085,2021-11-16,NA,NA,36525.0037683633
"228",228,8866.88803880268,2.87382063055305,36522.2381405668,2021-11-17,NA,NA,36525.1119611973
"229",229,8866.78501454332,2.736564821795,36522.4784206349,2021-11-18,NA,NA,36525.2149854567
"230",230,8866.68691193222,2.60586336702844,36522.7072247008,2021-11-19,NA,NA,36525.3130880678
"231",231,8866.59349584104,2.48140337849512,36522.9251007805,2021-11-20,NA,NA,36525.406504159
"232",232,8866.50454237574,2.36288689544065,36523.1325707288,2021-11-21,NA,NA,36525.4954576243
"233",233,8866.41983833965,2.25003017286952,36523.3301314875,2021-11-22,NA,NA,36525.5801616604
"234",234,8866.33918072228,2.14256300410738,36523.5182562737,2021-11-23,NA,NA,36525.6608192778
"235",235,8866.26237621257,2.04022807557149,36523.6973957119,2021-11-24,NA,NA,36525.7376237875
"236",236,8866.18924073537,1.94278035222484,36523.8679789124,2021-11-25,NA,NA,36525.8107592647
"237",237,8866.11959901012,1.84998649226119,36524.0304144977,2021-11-26,NA,NA,36525.8804009899
"238",238,8866.05328413055,1.76162428963634,36524.1850915798,2021-11-27,NA,NA,36525.9467158695
"239",239,8865.99013716461,1.67748214312608,36524.3323806923,2021-11-28,NA,NA,36526.0098628354
"240",240,8865.93000677334,1.5973585506532,36524.472634676,2021-11-29,NA,NA,36526.0699932267
"241",241,8865.87274884811,1.52106162768534,36524.6061895242,2021-11-30,NA,NA,36526.1272511519
"242",242,8865.81822616516,1.44840864856154,36524.7333651863,2021-12-01,NA,NA,36526.1817738349
"243",243,8865.76630805655,1.37922560965958,36524.8544663338,2021-12-02,NA,NA,36526.2336919435
"244",244,8865.71687009701,1.31334681336712,36524.9697830897,2021-12-03,NA,NA,36526.283129903
"245",245,8865.66979380561,1.25061447186891,36525.0795917226,2021-12-04,NA,NA,36526.3302061944
"246",246,8865.62496636174,1.19087832980867,36525.1841553085,2021-12-05,NA,NA,36526.3750336383
"247",247,8865.58228033469,1.13399530492899,36525.2837243604,2021-12-06,NA,NA,36526.4177196653
"248",248,8865.54163342613,1.07982914583472,36525.3785374281,2021-12-07,NA,NA,36526.4583665739
"249",249,8865.50292822486,1.02825010606601,36525.4688216691,2021-12-08,NA,NA,36526.4970717752
"250",250,8865.46607197334,0.979134633705414,36525.554793393,2021-12-09,NA,NA,36526.5339280267
"251",251,8865.43097634535,0.932365075780257,36525.6366585789,2021-12-10,NA,NA,36526.5690236547
"252",252,8865.39755723427,0.887829396756607,36525.714613369,2021-12-11,NA,NA,36526.6024427658
"253",253,8865.36573455148,0.845420910454286,36525.7888445381,2021-12-12,NA,NA,36526.6342654485
"254",254,8865.3354320344,0.805038024744309,36525.8595299409,2021-12-13,NA,NA,36526.6645679656
"255",255,8865.30657706369,0.766583998420339,36525.9268389379,2021-12-14,NA,NA,36526.6934229363
"256",256,8865.27910048919,0.729966709664642,36525.9909328012,2021-12-15,NA,NA,36526.7208995108
"257",257,8865.25293646422,0.695098435556486,36526.0519651003,2021-12-16,NA,NA,36526.7470635358
"258",258,8865.22802228767,0.66189564209716,36526.1100820703,2021-12-17,NA,NA,36526.7719777124
"259",259,8865.20429825382,0.630278784250744,36526.165422962,2021-12-18,NA,NA,36526.7957017462
"260",260,8865.18170750917,0.600172115523532,36526.2181203753,2021-12-19,NA,NA,36526.8182924909
"261",261,8865.1601959162,0.571503506627697,36526.2683005772,2021-12-20,NA,NA,36526.8398040838
"262",262,8865.13971192362,0.544204272796364,36526.3160838036,2021-12-21,NA,NA,36526.8602880764
"263",263,8865.12020644281,0.518209009337837,36526.3615845479,2021-12-22,NA,NA,36526.8797935572
"264",264,8865.10163273016,0.493455435036318,36526.4049118348,2021-12-23,NA,NA,36526.8983672699
"265",265,8865.08394627509,0.469884243025132,36526.4461694819,2021-12-24,NA,NA,36526.9160537249
"266",266,8865.06710469329,0.447438958776256,36526.4854563479,2021-12-25,NA,NA,36526.9328953067
"267",267,8865.05106762521,0.426065804866905,36526.5228665699,2021-12-26,NA,NA,36526.9489323748
"268",268,8865.03579663931,0.405713572200048,36526.5584897885,2021-12-27,NA,NA,36526.9642033607
"269",269,8865.02125513994,0.386333497371133,36526.5924113627,2021-12-28,NA,NA,36526.9787448601
"270",270,8865.00740827966,0.367879145887927,36526.6247125745,2021-12-29,NA,NA,36526.9925917204
"271",271,8864.99422287571,0.350306300964324,36526.6554708233,2021-12-30,NA,NA,36527.0057771243
"272",272,8864.98166733047,0.333572857622307,36526.6847598119,2021-12-31,NA,NA,36527.0183326695
