"","time","S","I","R","Date","A","Rm","total_infected"
"26",26,33765.2946483209,2814.48784433069,8812.21750734847,2021-04-29,4295,9073,11626.7053516792
"27",27,33372.1139060211,2970.25740963511,9049.62868434383,2021-04-30,4454,9378,12019.8860939789
"28",28,32962.4685110631,3129.55595620252,9299.97553273445,2021-05-01,4480,9794,12429.531488937
"29",29,32536.6511242867,3291.82360417869,9563.52527153465,2021-05-02,4467,10207,12855.3488757133
"30",30,32095.0760292587,3456.42780759095,9840.49616315038,2021-05-03,4495,10580,13296.9239707413
"31",31,31638.2825778331,3622.66578311755,10131.0516390494,2021-05-04,4317,11054,13753.717422167
"32",32,31166.9367256543,3789.76858500934,10435.2946893364,2021-05-05,4432,11419,14225.0632743457
"33",33,30681.8303776968,3956.90696248545,10753.2626598178,2021-05-06,4300,11877,14710.1696223032
"34",34,30183.8784049564,4123.19899233735,11084.9226027063,2021-05-07,4143,12331,15208.1215950436
"35",35,29674.1132693071,4287.71940689231,11430.1673238006,2021-05-08,4040,12807,15717.886730693
"36",36,29153.6772431009,4449.51049523333,11788.8122616658,2021-05-09,3899,13202,16238.3227568991
"37",37,28623.8122951037,4607.5943849898,12160.5933199065,2021-05-10,3920,13510,16768.1877048963
"38",38,28085.847807115,4760.9864375284,12545.1657553566,2021-05-11,3843,13908,17306.152192885
"39",39,27541.1863676727,4908.70943169942,12942.1042006279,2021-05-12,3768,14280,17850.8136323273
"40",40,26991.287965277,5049.8081639215,13350.9038708016,2021-05-13,3700,14687,18400.7120347231
"41",41,26437.6529677817,5183.36406024803,13770.9829719703,2021-05-14,3834,14924,18954.3470322184
"42",42,25881.8043225065,5308.50938201008,14201.6862954834,2021-05-15,3566,15301,19510.1956774935
"43",43,25325.2694369448,5424.44061496666,14642.2899480886,2021-05-16,3639,15585,20066.7305630552
"44",44,24769.5622238061,5530.43064330628,15092.0071328877,2021-05-17,3609,15958,20622.4377761939
"45",45,24216.1657557137,5625.8393764887,15549.9948677976,2021-05-18,3716,16257,21175.8342442863
"46",46,23666.5159501575,5710.12254483162,16015.3615050109,2021-05-19,3845,16569,21725.4840498425
"47",47,23121.9866695428,5782.83844212781,16487.1748883294,2021-05-20,3892,16948,22270.0133304572
"48",48,22583.8765417654,5843.65248321243,16964.4709750222,2021-05-21,4104,17203,22808.1234582346
"49",49,22053.397737028,5892.33952323237,17446.2627397396,2021-05-22,4425,17495,23338.602262972
"50",50,21531.6668503274,5928.78397163708,17931.5491780356,2021-05-23,4707,17839,23860.3331496727
"51",51,21019.697967508,5952.97780052421,18419.3242319678,2021-05-24,4948,18049,24372.302032492
"52",52,20518.3979119643,5965.01661671558,18908.5854713202,2021-05-25,5029,18393,24873.6020880357
"53",53,20028.5636032561,5965.09401635857,19398.3423803854,2021-05-26,5226,18743,25363.436396744
"54",54,19550.8813987017,5953.49448197887,19887.6241193195,2021-05-27,5528,19195,25841.1186012983
"55",55,19085.9282403707,5930.58510716414,20375.4866524652,2021-05-28,5912,19662,26306.0717596293
"56",56,18634.1743984194,5896.80644237389,20861.0191592067,2021-05-29,6303,20178,26757.8256015806
"57",57,18195.9875771043,5852.6627555493,21343.3496673464,2021-05-30,6323,20770,27196.0124228957
"58",58,17771.6381414452,5798.71198595129,21821.6498726035,2021-05-31,6495,21293,27620.3618585548
"59",59,17361.3052220041,5735.55564834682,22295.1391296492,2021-06-01,6506,21813,28030.694777996
"60",60,16965.0834637439,5663.82891598558,22763.0876202706,2021-06-02,6570,22290,28426.9165362561
"61",61,16582.9902009059,5584.19107751849,23224.8187215757,2021-06-03,6408,22866,28809.0097990942
"62",62,16214.9728605875,5497.31652768212,23679.7106117304,2021-06-04,6038,23522,29177.0271394125
"63",63,15860.9164215904,5403.88641601376,24127.1971623959,2021-06-05,5771,24101,29531.0835784097
"64",64,15520.6507807149,5304.58104348429,24566.7681758008,2021-06-06,5599,24543,29871.3492192851
"65",65,15193.9579045561,5200.07306501517,24997.9690304287,2021-06-07,5330,25153,30198.0420954439
"66",66,14880.5786699337,5091.0215271994,25420.3998028669,2021-06-08,5107,25580,30511.4213300663
"67",67,14580.2193195767,4978.06674570589,25833.7139347175,2021-06-09,4895,26132,30811.7806804234
"68",68,14292.557480993,4861.82600604717,26237.6165129599,2021-06-10,4546,26743,31099.4425190071
"69",69,14017.2477152464,4742.89005466104,26631.8622300926,2021-06-11,4273,27264,31374.7522847536
"70",70,13753.9265785782,4621.82033427995,27016.2530871419,2021-06-12,4279,27595,31638.0734214219
"71",71,13502.2171932098,4499.1469083913,27390.6358983989,2021-06-13,4060,27993,31889.7828067902
"72",72,13261.7333344564,4375.36701357071,27754.8996519729,2021-06-14,3953,28314,32130.2666655436
"73",73,13032.0830502041,4250.9441747213,28108.9727750746,2021-06-15,3900,28612,32359.9169497959
"74",74,12812.8718350899,4126.30781740887,28452.8203475013,2021-06-16,3805,28937,32579.1281649102
"75",75,12603.7053860392,4001.85331247866,28786.4413014822,2021-06-17,3641,29255,32788.2946139608
"76",76,12404.1919690395,3877.94239017717,29109.8656407833,2021-06-18,3620,29476,32987.8080309605
"77",77,12213.9444287,3754.90386437511,29423.151706925,2021-06-19,3537,29782,33178.0555713001
"78",78,12032.5818726527,3633.03461167363,29726.3835156737,2021-06-20,3449,30037,33359.4181273474
"79",79,11859.7310625951,3512.60075477904,30019.6681826259,2021-06-21,3396,30309,33532.2689374049
"80",80,11695.0275428573,3393.83900440593,30303.1334527368,2021-06-22,3362,30508,33696.9724571427
"81",81,11538.1165359802,3276.95811891716,30576.9253451027,2021-06-23,3232,30719,33853.8834640199
"82",82,11388.6536330584,3162.14044578756,30841.2059211541,2021-06-24,2990,31096,34003.3463669417
"83",83,11246.3053046624,3049.54351367438,31096.1511816633,2021-06-25,2903,31281,34145.6946953376
"84",84,11110.7492560936,2939.30164831318,31341.9490955933,2021-06-26,2815,31472,34281.2507439064
"85",85,10981.6746486452,2831.52758955886,31578.7977617959,2021-06-27,2773,31647,34410.3253513548
"86",86,10858.7822064129,2726.31409077326,31806.9037028139,2021-06-28,2701,31820,34533.2177935872
"87",87,10741.7842262776,2623.73548498576,32026.4802887367,2021-06-29,2647,32005,34650.2157737224
"88",88,10630.4045067316,2523.84920543651,32237.7462878319,2021-06-30,2629,32182,34761.5954932684
"89",89,10524.3782093705,2426.69725085896,32440.9245397706,2021-07-01,2510,32409,34867.6217906295
"90",90,10423.4516652909,2332.30758808131,32636.2407466278,2021-07-02,2560,32488,34968.5483347091
"91",91,10327.3821370341,2240.69548672152,32823.9223762444,2021-07-03,2518,32619,35064.617862966
"92",92,10235.9375453682,2151.86478238273,33004.1976722491,2021-07-04,2558,32703,35156.0624546318
"93",93,10148.896168932,2065.80906629848,33177.2947647696,2021-07-05,2531,32844,35243.1038310681
"94",94,10066.0463236213,1982.51280062679,33343.440875752,2021-07-06,2550,32943,35325.9536763788
"95",95,9987.18602759865,1901.9523596146,33502.8616127868,2021-07-07,2556,33060,35404.8139724014
"96",96,9912.12265691735,1824.09699768703,33655.7803453957,2021-07-08,2551,33200,35479.8773430827
"97",97,9840.67259597099,1748.90974618,33802.4176578491,2021-07-09,2575,33327,35551.327404029
"98",98,9772.66088627031,1676.34824098705,33942.9908727427,2021-07-10,2543,33448,35619.3391137297
"99",99,9707.92087645403,1606.3654837759,34077.7136397701,2021-07-11,2576,33565,35684.079123546
"100",100,9646.29387593324,1538.91053970886,34206.7955843579,2021-07-12,2613,33661,35745.7061240668
"101",101,9587.62881410169,1473.92917482012,34330.4420110782,2021-07-13,2700,33785,35804.3711858983
"102",102,9531.78190665209,1411.36443632783,34448.8536570201,2021-07-14,2792,33929,35860.2180933479
"103",103,9478.61633022244,1351.15717922107,34562.2264905565,2021-07-15,2935,34041,35913.3836697776
"104",104,9428.00190628468,1293.24654244891,34670.7515512664,2021-07-16,3052,34149,35963.9980937153
"105",105,9379.81479495585,1237.57037802123,34774.614827023,2021-07-17,3148,34264,36012.1852050442
"106",106,9333.93719924936,1184.06563632225,34873.9971644284,2021-07-18,3201,34357,36058.0628007507
"107",107,9290.25708005451,1132.66871075213,34969.0742091934,2021-07-19,NA,NA,36101.7429199455
"108",108,9248.66788200637,1083.3157447212,35060.0163732725,2021-07-20,NA,NA,36143.3321179937
"109",109,9209.06827031185,1035.94290393919,35146.988825749,2021-07-21,NA,NA,36182.9317296882
"110",110,9171.36187848502,990.486616774162,35230.1515047409,2021-07-22,NA,NA,36220.638121515
"111",111,9135.45706686909,946.883785313956,35309.659147817,2021-07-23,NA,NA,36256.5429331309
"112",112,9101.26669175981,905.071969616947,35385.6613386233,2021-07-24,NA,NA,36290.7333082402
"113",113,9068.70788489563,864.989547490595,35458.3025676138,2021-07-25,NA,NA,36323.2921151044
"114",114,9037.70184304208,826.5758519886,35527.7223049693,2021-07-26,NA,NA,36354.2981569579
"115",115,9008.1736273685,789.771288672493,35594.055083959,2021-07-27,NA,NA,36383.8263726315
"116",116,8980.05197229709,754.517434529392,35657.4305931736,2021-07-28,NA,NA,36411.9480277029
"117",117,8953.26910347913,720.757120363922,35717.973776157,2021-07-29,NA,NA,36438.7308965209
"118",118,8927.76056455933,688.43449824325,35775.8049371974,2021-07-30,NA,NA,36464.2394354407
"119",119,8903.46505238365,657.495095507373,35831.039852109,2021-07-31,NA,NA,36488.5349476164
"120",120,8880.32426029223,627.885856775525,35883.7898829323,2021-08-01,NA,NA,36511.6757397078
"121",121,8858.28272915075,599.555175216431,35934.1620956329,2021-08-02,NA,NA,36533.7172708493
"122",122,8837.28770577661,572.452914264916,35982.2593799585,2021-08-03,NA,NA,36554.7122942234
"123",123,8817.28900842731,546.530420838771,36028.1805707339,2021-08-04,NA,NA,36574.7109915727
"124",124,8798.23889902183,521.740531053709,36072.0205699245,2021-08-05,NA,NA,36593.7611009782
"125",125,8780.09196177658,498.037569332313,36113.8704688911,2021-08-06,NA,NA,36611.9080382234
"126",126,8762.8049879481,475.377341722295,36153.8176703296,2021-08-07,NA,NA,36629.1950120519
"127",127,8746.33686638556,453.717124165625,36191.9460094488,2021-08-08,NA,NA,36645.6631336144
"128",128,8730.64847960741,433.015646390567,36228.335874002,2021-08-09,NA,NA,36661.3515203926
"129",129,8715.70260512759,413.233072034969,36263.0643228374,2021-08-10,NA,NA,36676.2973948724
"130",130,8701.46382176884,394.330975550023,36296.2052026811,2021-08-11,NA,NA,36690.5361782312
"131",131,8687.89842071148,376.27231637946,36327.8292629091,2021-08-12,NA,NA,36704.1015792885
"132",132,8674.97432103783,359.021410859274,36358.0042681029,2021-08-13,NA,NA,36717.0256789622
"133",133,8662.66098954324,342.543902237305,36386.7951082195,2021-08-14,NA,NA,36729.3390104568
"134",134,8650.92936459579,326.806729170172,36414.263906234,2021-08-15,NA,NA,36741.0706354042
"135",135,8639.7517838369,311.778093016738,36440.4701231464,2021-08-16,NA,NA,36752.2482161631
"136",136,8629.1019155257,297.427424212367,36465.4706602619,2021-08-17,NA,NA,36762.8980844743
"137",137,8618.95469333952,283.725347976409,36489.3199586841,2021-08-18,NA,NA,36773.0453066605
"138",138,8609.28625445237,270.643649576373,36512.0700959713,2021-08-19,NA,NA,36782.7137455476
"139",139,8600.07388072249,258.155239345967,36533.7708799316,2021-08-20,NA,NA,36791.9261192775
"140",140,8591.29594282845,246.234117630283,36554.4699395413,2021-08-21,NA,NA,36800.7040571716
"141",141,8582.93184720192,234.855339809835,36574.2128129883,2021-08-22,NA,NA,36809.0681527981
"142",142,8574.96198561274,223.994981535591,36593.0430328517,2021-08-23,NA,NA,36817.0380143873
"143",143,8567.36768726975,213.630104289523,36611.0022084407,2021-08-24,NA,NA,36824.6323127303
"144",144,8560.1311733079,203.738721369267,36628.1301053228,2021-08-25,NA,NA,36831.8688266921
"145",145,8553.2355135389,194.299764381232,36644.4647220799,2021-08-26,NA,NA,36838.7644864611
"146",146,8546.66458534928,185.293050313585,36660.0423643371,2021-08-27,NA,NA,36845.3354146507
"147",147,8540.40303463564,176.699249249093,36674.8977161153,2021-08-28,NA,NA,36851.5969653644
"148",148,8534.43623867302,168.499852767368,36689.0639085596,2021-08-29,NA,NA,36857.563761327
"149",149,8528.75027081712,160.677143077308,36702.5725861056,2021-08-30,NA,NA,36863.2497291829
"150",150,8523.33186694771,153.214162911472,36715.4539701408,2021-08-31,NA,NA,36868.6681330523
"151",151,8518.16839356471,146.094686207182,36727.7369202281,2021-09-01,NA,NA,36873.8316064353
"152",152,8513.2478174513,139.303189593937,36739.4489929548,2021-09-02,NA,NA,36878.7521825487
"153",153,8508.55867682569,132.824824699208,36750.6164984751,2021-09-03,NA,NA,36883.4413231743
"154",154,8504.09005390694,126.645391280118,36761.264554813,2021-09-04,NA,NA,36887.9099460931
"155",155,8499.83154882265,120.751311184783,36771.4171399926,2021-09-05,NA,NA,36892.1684511774
"156",156,8495.77325479099,115.129603142743,36781.0971420663,2021-09-06,NA,NA,36896.226745209
"157",157,8491.90573451309,109.767858380616,36790.3264071063,2021-09-07,NA,NA,36900.0942654869
"158",158,8488.21999771509,104.654217056184,36799.1257852287,2021-09-08,NA,NA,36903.7800022849
"159",159,8484.70747978224,99.7773455016597,36807.5151747161,2021-09-09,NA,NA,36907.2925202178
"160",160,8481.36002143056,95.1264142646905,36815.5135643048,2021-09-10,NA,NA,36910.6399785695
"161",161,8478.16984936432,90.6910769338844,36823.1390737018,2021-09-11,NA,NA,36913.8301506357
"162",162,8475.12955787032,86.4614497340818,36830.4089923956,2021-09-12,NA,NA,36916.8704421297
"163",163,8472.23209130237,82.4280918753461,36837.3398168223,2021-09-13,NA,NA,36919.7679086977
"164",164,8469.47072741203,78.5819866386024,36843.9472859494,2021-09-14,NA,NA,36922.529272588
"165",165,8466.83906148362,74.9145231800256,36850.2464153364,2021-09-15,NA,NA,36925.1609385164
"166",166,8464.3309912338,71.4174790356309,36856.2515297306,2021-09-16,NA,NA,36927.6690087662
"167",167,8461.94070243822,68.083003307033,36861.9762942548,2021-09-17,NA,NA,36930.0592975618
"168",168,8459.66265524926,64.9036005089966,36867.4337442418,2021-09-18,NA,NA,36932.3373447508
"169",169,8457.49157117113,61.8721150591837,36872.6363137697,2021-09-19,NA,NA,36934.5084288289
"170",170,8455.42242065999,58.9817163903941,36877.5958629496,2021-09-20,NA,NA,36936.57757934
"171",171,8453.45041131856,56.2258846655863,36882.3237040159,2021-09-21,NA,NA,36938.5495886815
"172",172,8451.57097665625,53.598397076035,36886.8306262677,2021-09-22,NA,NA,36940.4290233438
"173",173,8449.77976538708,51.0933147031308,36891.1269199098,2021-09-23,NA,NA,36942.2202346129
"174",174,8448.0726312394,48.7049699245302,36895.2223988361,2021-09-24,NA,NA,36943.9273687606
"175",175,8446.44562325234,46.4279543456294,36899.1264224021,2021-09-25,NA,NA,36945.5543767477
"176",176,8444.89497653553,44.257107237638,36902.8479162269,2021-09-26,NA,NA,36947.1050234645
"177",177,8443.41710346954,42.1875044638763,36906.3953920666,2021-09-27,NA,NA,36948.5828965305
"178",178,8442.00858532565,40.2144478762923,36909.7769667981,2021-09-28,NA,NA,36949.9914146744
"179",179,8440.6661642849,38.3334551646007,36913.0003805505,2021-09-29,NA,NA,36951.3338357151
"180",180,8439.38673583687,36.5402501408649,36916.0730140223,2021-09-30,NA,NA,36952.6132641632
"181",181,8438.16734154003,34.8307534427863,36919.0019050172,2021-10-01,NA,NA,36953.83265846
"182",182,8437.00516212627,33.2010736394137,36921.7937642343,2021-10-02,NA,NA,36954.9948378738
"183",183,8435.89751093294,31.647498723447,36924.4549903436,2021-10-03,NA,NA,36956.1024890671
"184",184,8434.84182764675,30.1664879747767,36926.9916843785,2021-10-04,NA,NA,36957.1581723533
"185",185,8433.83567234448,28.7546641803692,36929.4096634752,2021-10-05,NA,NA,36958.1643276555
"186",186,8432.8767198164,27.4088061960762,36931.7144739876,2021-10-06,NA,NA,36959.1232801836
"187",187,8431.96275415866,26.1258418364184,36933.9114040049,2021-10-07,NA,NA,36960.0372458414
"188",188,8431.09166362196,24.9028410788555,36936.0054952992,2021-10-08,NA,NA,36960.9083363781
"189",189,8430.26143570411,23.7370095695174,36938.0015547264,2021-10-09,NA,NA,36961.7385642959
"190",190,8429.47015247493,22.6256824178256,36939.9041651073,2021-10-10,NA,NA,36962.5298475251
"191",191,8428.7159861223,21.5663182678798,36941.7176956098,2021-10-11,NA,NA,36963.2840138777
"192",192,8427.99719470885,20.5564936349252,36943.4463116562,2021-10-12,NA,NA,36964.0028052912
"193",193,8427.31211812932,19.5938974956472,36945.0939843751,2021-10-13,NA,NA,36964.6878818707
"194",194,8426.6591742589,18.6763261214584,36946.6644996197,2021-10-14,NA,NA,36965.3408257411
"195",195,8426.03685528353,17.8016781443565,36948.1614665721,2021-10-15,NA,NA,36965.9631447165
"196",196,8425.44372420356,16.9679498453293,36949.5883259511,2021-10-16,NA,NA,36966.5562757965
"197",197,8424.87841150237,16.1732306556763,36950.948357842,2021-10-17,NA,NA,36967.1215884977
"198",198,8424.33961197231,15.4156988619898,36952.2446891657,2021-10-18,NA,NA,36967.6603880277
"199",199,8423.82608169029,14.6936175059117,36953.4803008038,2021-10-19,NA,NA,36968.1739183097
"200",200,8423.33663513614,14.0053304701345,36954.6580343937,2021-10-20,NA,NA,36968.6633648639
"201",201,8422.8701424467,13.3492587424605,36955.7805988109,2021-10-21,NA,NA,36969.1298575533
"202",202,8422.4255267995,12.72389685007,36956.8505763505,2021-10-22,NA,NA,36969.5744732005
"203",203,8422.00176191962,12.1278094564684,36957.8704286239,2021-10-23,NA,NA,36969.9982380804
"204",204,8421.59786970413,11.5596281138962,36958.842502182,2021-10-24,NA,NA,36970.4021302959
"205",205,8421.21291795833,11.0180481642855,36959.7690338774,2021-10-25,NA,NA,36970.7870820417
"206",206,8420.84601823868,10.5018257821392,36960.6521559792,2021-10-26,NA,NA,36971.1539817613
"207",207,8420.49632379726,10.0097751529845,36961.4939010498,2021-10-27,NA,NA,36971.5036762027
"208",208,8420.16302762303,9.54076578132654,36962.2962065957,2021-10-28,NA,NA,36971.836972377
"209",209,8419.84536057521,9.09371992228367,36963.0609195025,2021-10-29,NA,NA,36972.1546394248
"210",210,8419.54258960463,8.66761013133791,36963.789800264,2021-10-30,NA,NA,36972.4574103954
"211",211,8419.25401605864,8.26145692687184,36964.4845270145,2021-10-31,NA,NA,36972.7459839414
"212",212,8418.97897406581,7.87432656039569,36965.1466993738,2021-11-01,NA,NA,36973.0210259342
"213",213,8418.71682899664,7.50532888958896,36965.7778421138,2021-11-02,NA,NA,36973.2831710034
"214",214,8418.46697599663,7.15361534949367,36966.3794086539,2021-11-03,NA,NA,36973.5330240034
"215",215,8418.2288385883,6.81837701740089,36966.9527843943,2021-11-04,NA,NA,36973.7711614117
"216",216,8418.00186733899,6.4988427671679,36967.4992898938,2021-11-05,NA,NA,36973.998132661
"217",217,8417.78553859126,6.19427750889147,36968.0201838999,2021-11-06,NA,NA,36974.2144614087
"218",218,8417.57935325295,5.90398051004277,36968.516666237,2021-11-07,NA,NA,36974.4206467471
"219",219,8417.38283564413,5.62728379434238,36968.9898805615,2021-11-08,NA,NA,36974.6171643559
"220",220,8417.19553239824,5.36355061481939,36969.4409169869,2021-11-09,NA,NA,36974.8044676018
"221",221,8417.01701141483,5.11217399765704,36969.8708145875,2021-11-10,NA,NA,36974.9829885852
"222",222,8416.84686086151,4.87257535357965,36970.2805637849,2021-11-11,NA,NA,36975.1531391385
"223",223,8416.68468822283,4.6442031536805,36970.6711086235,2021-11-12,NA,NA,36975.3153117772
"224",224,8416.53011939377,4.42653166673013,36971.0433489395,2021-11-13,NA,NA,36975.4698806062
"225",225,8416.38279781584,4.21905975513751,36971.398142429,2021-11-14,NA,NA,36975.6172021841
"226",226,8416.2423836538,4.0213097268641,36971.7363066193,2021-11-15,NA,NA,36975.7576163462
"227",227,8416.10855301093,3.83282624071293,36972.0586207483,2021-11-16,NA,NA,36975.8914469891
"228",228,8415.98099718126,3.6531752625315,36972.3658275562,2021-11-17,NA,NA,36976.0190028187
"229",229,8415.85942193684,3.4819430699789,36972.6586349932,2021-11-18,NA,NA,36976.1405780631
"230",230,8415.74354684852,3.31873530361433,36972.9377178478,2021-11-19,NA,NA,36976.2564531515
"231",231,8415.63310463858,3.16317606216625,36973.2037192992,2021-11-20,NA,NA,36976.3668953614
"232",232,8415.52784056375,3.01490703993886,36973.4572523963,2021-11-21,NA,NA,36976.4721594362
"233",233,8415.42751182727,2.87358670440587,36973.6989014683,2021-11-22,NA,NA,36976.5724881727
"234",234,8415.33188701838,2.73888951213076,36973.9292234695,2021-11-23,NA,NA,36976.6681129816
"235",235,8415.24074557833,2.61050516123755,36974.1487492604,2021-11-24,NA,NA,36976.7592544216
"236",236,8415.15387729128,2.48813787873768,36974.35798483,2021-11-25,NA,NA,36976.8461227087
"237",237,8415.07108179917,2.37150574109634,36974.5574124597,2021-11-26,NA,NA,36976.9289182008
"238",238,8414.99216813934,2.26034002649542,36974.7474918341,2021-11-27,NA,NA,36977.0078318606
"239",239,8414.91695430388,2.15438459732165,36974.9286610988,2021-11-28,NA,NA,36977.0830456961
"240",240,8414.84526681959,2.05339531147576,36975.1013378689,2021-11-29,NA,NA,36977.1547331804
"241",241,8414.7769403477,1.95713946116337,36975.2659201911,2021-11-30,NA,NA,36977.2230596523
"242",242,8414.71181730236,1.8653952378899,36975.4227874597,2021-12-01,NA,NA,36977.2881826976
"243",243,8414.64974748706,1.77795122244076,36975.5723012905,2021-12-02,NA,NA,36977.3502525129
"244",244,8414.590587748,1.69460589868435,36975.7148063533,2021-12-03,NA,NA,36977.409412252
"245",245,8414.5342016439,1.61516719008907,36975.850631166,2021-12-04,NA,NA,36977.4657983561
"246",246,8414.48045913109,1.53945201789666,36975.980088851,2021-12-05,NA,NA,36977.5195408689
"247",247,8414.42923626359,1.46728587994343,36976.1034778564,2021-12-06,NA,NA,36977.5707637364
"248",248,8414.38041490708,1.39850244916713,36976.2210826437,2021-12-07,NA,NA,36977.6195850929
"249",249,8414.33388246639,1.33294319088237,36976.3331743427,2021-12-08,NA,NA,36977.6661175336
"250",250,8414.28953162571,1.27045699794929,36976.4400113763,2021-12-09,NA,NA,36977.7104683743
"251",251,8414.24726010107,1.21089984300148,36976.5418400559,2021-12-10,NA,NA,36977.7527398989
"252",252,8414.20697040435,1.15413444693728,36976.6388951487,2021-12-11,NA,NA,36977.7930295956
"253",253,8414.16856961837,1.10002996291577,36976.7314004187,2021-12-12,NA,NA,36977.8314303816
"254",254,8414.1319691826,1.04846167513401,36976.8195691422,2021-12-13,NA,NA,36977.8680308174
"255",255,8414.09708468881,0.999310711695605,36976.9036045995,2021-12-14,NA,NA,36977.9029153112
"256",256,8414.06383568639,0.952463770912745,36976.9837005427,2021-12-15,NA,NA,36977.9361643136
"257",257,8414.03214549678,0.907812860414504,36977.0600416428,2021-12-16,NA,NA,36977.9678545032
"258",258,8414.00194103657,0.865255048463319,36977.1328039149,2021-12-17,NA,NA,36977.9980589634
"259",259,8413.97315264897,0.824692226909405,36977.2021551241,2021-12-18,NA,NA,36978.026847351
"260",260,8413.94571394307,0.786030885239403,36977.2682551717,2021-12-19,NA,NA,36978.0542860569
"261",261,8413.91956164076,0.74918189520087,36977.331256464,2021-12-20,NA,NA,36978.0804383592
"262",262,8413.89463543074,0.714060305508378,36977.3913042637,2021-12-21,NA,NA,36978.1053645692
"263",263,8413.87087782944,0.680585146159997,36977.4485370244,2021-12-22,NA,NA,36978.1291221705
"264",264,8413.84823404839,0.648679241914918,36977.5030867097,2021-12-23,NA,NA,36978.1517659516
"265",265,8413.8266518679,0.618269034503888,36977.5550790976,2021-12-24,NA,NA,36978.1733481321
"266",266,8413.80608151659,0.589284413164139,36977.6046340702,2021-12-25,NA,NA,36978.1939184834
"267",267,8413.78647555657,0.561658553109495,36977.6518658903,2021-12-26,NA,NA,36978.2135244434
"268",268,8413.76778877409,0.53532776156454,36977.6968834643,2021-12-27,NA,NA,36978.2322112259
"269",269,8413.74997807519,0.510231331009027,36977.7397905938,2021-12-28,NA,NA,36978.2500219248
"270",270,8413.73300238637,0.486311399295228,36977.7806862143,2021-12-29,NA,NA,36978.2669976136
"271",271,8413.71682255981,0.463512816316673,36977.8196646238,2021-12-30,NA,NA,36978.2831774401
"272",272,8413.7014012831,0.441783016921735,36977.8568156999,2021-12-31,NA,NA,36978.2985987169
