"","time","S","I","R","Date","A","Rm","total_infected"
"27",27,24186.4326798847,3235.17332436545,9420.39399574987,2021-04-30,4454,9378,12655.5673201153
"28",28,23747.3637541623,3393.50308097292,9701.13316486482,2021-05-01,4480,9794,13094.6362458377
"29",29,23295.9219502623,3550.8296824228,9995.24836731487,2021-05-02,4467,10207,13546.0780497377
"30",30,22833.3169717682,3706.07378397835,10302.6092442535,2021-05-03,4495,10580,14008.6830282318
"31",31,22360.8879985735,3858.11965774226,10622.9923436843,2021-05-04,4317,11054,14481.1120014265
"32",32,21880.0878796433,4005.83332254674,10956.07879781,2021-05-05,4432,11419,14961.9121203567
"33",33,21392.4642134588,4148.08218231665,11301.4536042245,2021-05-06,4300,11877,15449.5357865412
"34",34,20899.6378712798,4283.75552185274,11658.6066068675,2021-05-07,4143,12331,15942.3621287202
"35",35,20403.2795725499,4411.78520140059,12026.9352260495,2021-05-08,4040,12807,16438.7204274501
"36",36,19905.0852799655,4531.16579451897,12405.7489255156,2021-05-09,3899,13202,16936.9147200345
"37",37,19406.7511639021,4640.97350158167,12794.2753345163,2021-05-10,3920,13510,17435.2488360979
"38",38,18909.9489701667,4740.38313134308,13191.6678984903,2021-05-11,3843,13908,17932.0510298333
"39",39,18416.3025561241,4828.68258108284,13597.014862793,2021-05-12,3768,14280,18425.6974438759
"40",40,17927.3663000439,4905.28433776253,14009.3493621936,2021-05-13,3700,14687,18914.6336999561
"41",41,17444.6059634443,4969.73369101141,14427.6603455443,2021-05-14,3834,14924,19397.3940365557
"42",42,16969.382457227,5021.71349184827,14850.9040509248,2021-05-15,3566,15301,19872.617542773
"43",43,16502.9388182408,5061.0454453781,15278.0157363811,2021-05-16,3639,15585,20339.0611817592
"44",44,16046.3905398782,5087.6880821992,15707.9213779226,2021-05-17,3609,15958,20795.6094601218
"45",45,15600.7192688527,5101.7316668527,16139.5490642946,2021-05-18,3716,16257,21241.2807311473
"46",46,15166.7697325526,5103.39042431673,16571.8398431306,2021-05-19,3845,16569,21675.2302674474
"47",47,14745.2496623416,5092.99252652458,17003.7578111338,2021-05-20,3892,16948,22096.7503376584
"48",48,14336.7323891999,5070.96833267456,17434.2992781256,2021-05-21,4104,17203,22505.2676108001
"49",49,13941.6617315027,5037.83738943002,17862.5008790672,2021-05-22,4425,17495,22900.3382684973
"50",50,13560.3587646315,4994.19468537907,18287.4465499895,2021-05-23,4707,17839,23281.6412353685
"51",51,13193.0300530737,4940.69662241978,18708.2733245065,2021-05-24,4948,18049,23648.9699469263
"52",52,12839.776937534,4878.04711758613,19124.1759448798,2021-05-25,5029,18393,24002.223062466
"53",53,12500.605497875,4806.9841880691,19534.4103140559,2021-05-26,5226,18743,24341.394502125
"54",54,12175.4368516226,4728.26730615197,19938.2958422255,2021-05-27,5528,19195,24666.5631483774
"55",55,11864.1174938284,4642.66574328259,20335.216762889,2021-05-28,5912,19662,24977.8825061716
"56",56,11566.4294334094,4550.94805741519,20724.6225091755,2021-05-29,6303,20178,25275.5705665907
"57",57,11282.0999305211,4453.87281783624,21106.0272516426,2021-05-30,6323,20770,25559.9000694789
"58",58,11010.8106866692,4352.18060885321,21479.0087044776,2021-05-31,6495,21293,25831.1893133308
"59",59,10752.2063824116,4246.58730902202,21843.2063085664,2021-06-01,6506,21813,26089.7936175884
"60",60,10505.9024955754,4137.77860639859,22198.318898026,2021-06-02,NA,NA,26336.0975044246
"61",61,10271.4923653055,4026.40568250128,22544.1019521932,2021-06-03,NA,NA,26570.5076346945
"62",62,10048.5534942458,3913.08197721515,22880.364528539,2021-06-04,NA,NA,26793.4465057542
"63",63,9836.65310190691,3798.38093431745,23206.9659637756,2021-06-05,NA,NA,27005.3468980931
"64",64,9635.35295849837,3682.83461973076,23523.8124217709,2021-06-06,NA,NA,27206.6470415016
"65",65,9444.21354088887,3566.93310164362,23830.8533574675,2021-06-07,NA,NA,27397.7864591111
"66",66,9262.79755938033,3451.1244839299,24128.0779566898,2021-06-08,NA,NA,27579.2024406197
"67",67,9090.67290855519,3335.81548867525,24415.5116027696,2021-06-09,NA,NA,27751.3270914448
"68",68,8927.41509783966,3221.3724898637,24693.2124122966,2021-06-10,NA,NA,27914.5849021603
"69",69,8772.6092172864,3108.12290838938,24961.2678743242,2021-06-11,NA,NA,28069.3907827136
"70",70,8625.85149247758,2996.35688737354,25219.7916201489,2021-06-12,NA,NA,28216.1485075224
"71",71,8486.75047983851,2886.32917586434,25468.9203442971,2021-06-13,NA,NA,28355.2495201615
"72",72,8354.92795029188,2778.26115806584,25708.8108916423,2021-06-14,NA,NA,28487.0720497081
"73",73,8230.01950537178,2672.34297400005,25939.6375206282,2021-06-15,NA,NA,28611.9804946282
"74",74,8111.67496589501,2568.73568575769,26161.5893483473,2021-06-16,NA,NA,28730.325034105
"75",75,7999.55856922349,2467.57345111263,26374.8679796639,2021-06-17,NA,NA,28842.4414307765
"76",76,7893.34900717675,2368.96567318975,26579.6853196335,2021-06-18,NA,NA,28948.6509928232
"77",77,7792.73933285752,2272.9991010567,26776.2615660858,2021-06-19,NA,NA,29049.2606671425
"78",78,7697.43676109755,2179.73986155867,26964.8233773438,2021-06-20,NA,NA,29144.5632389025
"79",79,7607.16238395098,2089.23540745693,27145.6022085921,2021-06-21,NA,NA,29234.837616049
"80",80,7521.65081967601,2001.51637100604,27318.832809318,2021-06-22,NA,NA,29320.349180324
"81",81,7440.64981095669,1916.59831556374,27484.7518734796,2021-06-23,NA,NA,29401.3501890433
"82",82,7363.9197857191,1834.48338072583,27643.5968335551,2021-06-24,NA,NA,29478.0802142809
"83",83,7291.23339177595,1755.16181887535,27795.6047893487,2021-06-25,NA,NA,29550.766608224
"84",84,7222.37501467405,1678.61342298831,27941.0115623376,2021-06-26,NA,NA,29619.624985326
"85",85,7157.14028648496,1604.80884711639,28080.0508663986,2021-06-27,NA,NA,29684.859713515
"86",86,7095.33559197315,1533.71082213198,28212.9535858949,2021-06-28,NA,NA,29746.6644080269
"87",87,7036.77757712649,1465.27527037373,28339.9471524998,2021-06-29,NA,NA,29805.2224228735
"88",88,6981.2926642444,1399.45232343577,28461.2550123198,2021-06-30,NA,NA,29860.7073357556
"89",89,6928.71657696126,1336.18724787708,28577.0961751617,2021-07-01,NA,NA,29913.2834230387
"90",90,6878.89387752382,1275.42128392115,28687.684838555,2021-07-02,NA,NA,29963.1061224762
"91",91,6831.67751824143,1217.0924024168,28793.2300793418,2021-07-03,NA,NA,30010.3224817586
"92",92,6786.92840849307,1161.13598534461,28893.9356061623,2021-07-04,NA,NA,30055.0715915069
"93",93,6744.51499826725,1107.48543543153,28989.9995663012,2021-07-05,NA,NA,30097.4850017327
"94",94,6704.31287871367,1056.07271968088,29081.6144016054,2021-07-06,NA,NA,30137.6871212863
"95",95,6666.20440008147,1006.82885218933,29168.9667477292,2021-07-07,NA,NA,30175.7955999185
"96",96,6630.0783070619,959.684321016223,29252.2373719219,2021-07-08,NA,NA,30211.9216929381
"97",97,6595.8293914387,914.569463871905,29331.6011446894,2021-07-09,NA,NA,30246.1706085613
"98",98,6563.35816174813,871.414796964664,29407.2270412872,2021-07-10,NA,NA,30278.6418382519
"99",99,6532.5705295613,830.151301182633,29479.2781692561,2021-07-11,NA,NA,30309.4294704387
"100",100,6503.37751192384,790.710669552767,29547.9118185234,2021-07-12,NA,NA,30338.6224880762
"101",101,6475.69494941317,753.025519632029,29613.2795309548,2021-07-13,NA,NA,30366.3050505868
"102",102,6449.44323923313,717.029574235998,29675.5271865309,2021-07-14,NA,NA,30392.5567607669
"103",103,6424.54708273531,682.65781366088,29734.7951036038,2021-07-15,NA,NA,30417.4529172647
"104",104,6400.9352467407,649.846602315006,29791.2181509443,2021-07-16,NA,NA,30441.0647532593
"105",105,6378.5403380286,618.533792445142,29844.9258695263,2021-07-17,NA,NA,30463.4596619714
"106",106,6357.29859036165,588.658807423144,29896.0426022152,2021-07-18,NA,NA,30484.7014096384
"107",107,6337.14966342333,560.162706850654,29944.687629726,2021-07-19,NA,NA,30504.8503365767
"108",108,6318.03645305741,532.988235543854,29990.9753113987,2021-07-20,NA,NA,30523.9635469426
"109",109,6299.90491221536,507.079858276931,30035.0152295077,2021-07-21,NA,NA,30542.0950877846
"110",110,6282.70388203683,482.383781991806,30076.9123359714,2021-07-22,NA,NA,30559.2961179632
"111",111,6266.38493250981,458.847967022647,30116.7671004675,2021-07-23,NA,NA,30575.6150674902
"112",112,6250.90221217936,436.422128736293,30154.6756590843,2021-07-24,NA,NA,30591.0977878206
"113",113,6236.21230639737,415.057730853562,30190.7299627491,2021-07-25,NA,NA,30605.7876936026
"114",114,6222.27410362921,394.707971591029,30225.0179247798,2021-07-26,NA,NA,30619.7258963708
"115",115,6209.04866935698,375.327763647579,30257.6235669954,2021-07-27,NA,NA,30632.951330643
"116",116,6196.49912714238,356.873708954451,30288.6271639032,2021-07-28,NA,NA,30645.5008728576
"117",117,6184.59054643523,339.30406901083,30318.1053845539,2021-07-29,NA,NA,30657.4094535648
"118",118,6173.28983673602,322.578731538896,30346.1314317251,2021-07-30,NA,NA,30668.710163264
"119",119,6162.56564774232,306.659174111899,30372.7751781458,2021-07-31,NA,NA,30679.4343522577
"120",120,6152.38827512998,291.508425335814,30398.1032995342,2021-08-01,NA,NA,30689.61172487
"121",121,6142.7295716397,277.091024098875,30422.1794042614,2021-08-02,NA,NA,30699.2704283603
"122",122,6133.56286315879,263.372977343236,30445.064159498,2021-08-03,NA,NA,30708.4371368412
"123",123,6124.86286950597,250.321716758768,30466.8154137353,2021-08-04,NA,NA,30717.137130494
"124",124,6116.60562964429,237.906054749978,30487.4883156057,2021-08-05,NA,NA,30725.3943703557
"125",125,6108.76843106376,226.096139982892,30507.1354289533,2021-08-06,NA,NA,30733.2315689362
"126",126,6101.32974309028,214.863412779032,30525.8068441307,2021-08-07,NA,NA,30740.6702569097
"127",127,6094.26915389268,204.180560587949,30543.5502855194,2021-08-08,NA,NA,30747.7308461073
"128",128,6087.56731097271,194.021473737779,30560.4112152895,2021-08-09,NA,NA,30754.4326890273
"129",129,6081.2058649364,184.361201634716,30576.4329334289,2021-08-10,NA,NA,30760.7941350636
"130",130,6075.16741635705,175.1759095567,30591.6566740862,2021-08-11,NA,NA,30766.8325836429
"131",131,6069.43546555154,166.442836163849,30606.1216982846,2021-08-12,NA,NA,30772.5645344485
"132",132,6063.99436510275,158.140251827747,30619.8653830695,2021-08-13,NA,NA,30778.0056348972
"133",133,6058.82927496977,150.2474178649,30632.9233071653,2021-08-14,NA,NA,30783.1707250302
"134",134,6053.92612004031,142.744546740546,30645.3293332191,2021-08-15,NA,NA,30788.0738799597
"135",135,6049.27154998537,135.612763298228,30657.1156867164,2021-08-16,NA,NA,30792.7284500146
"136",136,6044.8529012826,128.834067058762,30668.3130316586,2021-08-17,NA,NA,30797.1470987174
"137",137,6040.65816128931,122.391295617022,30678.9505430937,2021-08-18,NA,NA,30801.3418387107
"138",138,6036.67593424891,116.268089158612,30689.0559765925,2021-08-19,NA,NA,30805.3240657511
"139",139,6032.89540912152,110.448856109914,30698.6557347686,2021-08-20,NA,NA,30809.1045908785
"140",140,6029.3063291368,104.918739927214,30707.774930936,2021-08-21,NA,NA,30812.6936708632
"141",141,6025.89896297299,99.663587024462,30716.4374500025,2021-08-22,NA,NA,30816.101037027
"142",142,6022.66407747174,94.6699158338415,30724.6660066944,2021-08-23,NA,NA,30819.3359225283
"143",143,6019.59291180355,89.9248869887028,30732.4822012077,2021-08-24,NA,NA,30822.4070881964
"144",144,6016.67715300391,85.4162746145085,30739.9065723816,2021-08-25,NA,NA,30825.3228469961
"145",145,6013.90891280443,81.1324387101123,30746.9586484855,2021-08-26,NA,NA,30828.0910871956
"146",146,6011.28070568802,77.0622985989346,30753.656995713,2021-08-27,NA,NA,30830.719294312
"147",147,6008.78542810124,73.1953074273203,30760.0192644714,2021-08-28,NA,NA,30833.2145718987
"148",148,6006.41633876049,69.521427685509,30766.062233554,2021-08-29,NA,NA,30835.5836612395
"149",149,6004.16703999281,66.0311077251769,30771.801852282,2021-08-30,NA,NA,30837.8329600072
"150",150,6002.03146005499,62.7152592463644,30777.2532806986,2021-08-31,NA,NA,30839.968539945
"151",151,6000.0038363783,59.5652357257539,30782.4309278959,2021-09-01,NA,NA,30841.9961636217
"152",152,5998.07869968874,56.5728117576662,30787.3484885536,2021-09-02,NA,NA,30843.9213003112
"153",153,5996.25085895592,53.7301632787664,30792.0189777653,2021-09-03,NA,NA,30845.7491410441
"154",154,5994.51538712596,51.0298486472938,30796.4547642267,2021-09-04,NA,NA,30847.484612874
"155",155,5992.8676075967,48.4647905476084,30800.6676018557,2021-09-05,NA,NA,30849.1323924033
"156",156,5991.30308139533,46.0282586909818,30804.6686599137,2021-09-06,NA,NA,30850.6969186047
"157",157,5989.81759502135,43.7138532838062,30808.4685516948,2021-09-07,NA,NA,30852.1824049786
"158",158,5988.40714891927,41.5154892347526,30812.077361846,2021-09-08,NA,NA,30853.5928510807
"159",159,5987.06794654785,39.4273810728514,30815.5046723793,2021-09-09,NA,NA,30854.9320534521
"160",160,5985.79638401426,37.4440285489862,30818.7595874367,2021-09-10,NA,NA,30856.2036159857
"161",161,5984.5890402434,35.560202893867,30821.8507568627,2021-09-11,NA,NA,30857.4109597566
"162",162,5983.44266765411,33.7709337061759,30824.7863986397,2021-09-12,NA,NA,30858.5573323459
"163",163,5982.35418331578,32.071496445243,30827.574320239,2021-09-13,NA,NA,30859.6458166842
"164",164,5981.32066055995,30.4574005033065,30830.2219389367,2021-09-14,NA,NA,30860.67933944
"165",165,5980.33932102334,28.9243778331299,30832.7363011435,2021-09-15,NA,NA,30861.6606789766
"166",166,5979.40752709942,27.4683721074819,30835.1241007931,2021-09-16,NA,NA,30862.5924729006
"167",167,5978.52277477756,26.0855283877312,30837.3916968347,2021-09-17,NA,NA,30863.4772252224
"168",168,5977.68268684925,24.7721832795585,30839.5451298712,2021-09-18,NA,NA,30864.3173131507
"169",169,5976.88500646247,23.5248555545359,30841.590137983,2021-09-19,NA,NA,30865.1149935375
"170",170,5976.1275910061,22.3402372170755,30843.5321717768,2021-09-20,NA,NA,30865.8724089939
"171",171,5975.40840630717,21.2151849969874,30845.3764086958,2021-09-21,NA,NA,30866.5915936928
"172",172,5974.72552112479,20.1467122486215,30847.1277666266,2021-09-22,NA,NA,30867.2744788752
"173",173,5974.07710192545,19.1319812382884,30848.7909168362,2021-09-23,NA,NA,30867.9228980745
"174",174,5973.46140792502,18.1682958023613,30850.3702962726,2021-09-24,NA,NA,30868.538592075
"175",175,5972.87678638383,17.2530943591585,30851.870119257,2021-09-25,NA,NA,30869.1232136162
"176",176,5972.32166814165,16.3839432583767,30853.2943886,2021-09-26,NA,NA,30869.6783318583
"177",177,5971.79456338033,15.558530452513,30854.6469061671,2021-09-27,NA,NA,30870.2054366197
"178",178,5971.29405760221,14.7746594753489,30855.9312829224,2021-09-28,NA,NA,30870.7059423978
"179",179,5970.81880781346,14.0302437132002,30857.1509484733,2021-09-29,NA,NA,30871.1811921865
"180",180,5970.36753890154,13.3233009552347,30858.3091601432,2021-09-30,NA,NA,30871.6324610984
"181",181,5969.93904019704,12.6519482097522,30859.4090115932,2021-10-01,NA,NA,30872.0609598029
"182",182,5969.53216221035,12.0143967738825,30860.4534410158,2021-10-02,NA,NA,30872.4678377896
"183",183,5969.14581353416,11.4089475447079,30861.4452389211,2021-10-03,NA,NA,30872.8541864658
"184",184,5968.7789579034,10.8339865603426,30862.3870555362,2021-10-04,NA,NA,30873.2210420966
"185",185,5968.43061140452,10.2879807600107,30863.2814078355,2021-10-05,NA,NA,30873.5693885955
"186",186,5968.09983982642,9.76947395265543,30864.1306862209,2021-10-06,NA,NA,30873.9001601736
"187",187,5967.7857561459,9.27708298408242,30864.93716087,2021-10-07,NA,NA,30874.2142438541
"188",188,5967.48751814068,8.80949409309357,30865.7029877662,2021-10-08,NA,NA,30874.5124818593
"189",189,5967.20432612346,8.3654594475034,30866.430214429,2021-10-09,NA,NA,30874.7956738765
"190",190,5966.93542079101,7.94379385134753,30867.1207853576,2021-10-10,NA,NA,30875.064579209
"191",191,5966.68008118215,7.54337161499373,30867.7765472029,2021-10-11,NA,NA,30875.3199188178
"192",192,5966.43762273937,7.1631235802504,30868.3992536804,2021-10-12,NA,NA,30875.5623772606
"193",193,5966.2073954686,6.80203429293545,30868.9905702385,2021-10-13,NA,NA,30875.7926045314
"194",194,5965.9887821922,6.45913931572133,30869.5520784921,2021-10-14,NA,NA,30876.0112178078
"195",195,5965.78119689051,6.13352267440932,30870.0852804351,2021-10-15,NA,NA,30876.2188031095
"196",196,5965.58408312727,5.82431443110936,30870.5916024416,2021-10-16,NA,NA,30876.4159168727
"197",197,5965.39691255484,5.53068837811036,30871.072399067,2021-10-17,NA,NA,30876.6030874452
"198",198,5965.21918349508,5.25185984652132,30871.5289566584,2021-10-18,NA,NA,30876.7808165049
"199",199,5965.05041959201,4.98708362404567,30871.9624967839,2021-10-19,NA,NA,30876.949580408
"200",200,5964.89016853268,4.73565197652085,30872.3741794908,2021-10-20,NA,NA,30877.1098314673
"201",201,5964.73800083271,4.49689276811239,30872.7651063992,2021-10-21,NA,NA,30877.2619991673
"202",202,5964.59350868336,4.27016767529759,30873.1363236413,2021-10-22,NA,NA,30877.4064913166
"203",203,5964.45630485676,4.0548704900085,30873.4888246532,2021-10-23,NA,NA,30877.5436951432
"204",204,5964.32602166666,3.85042550752721,30873.8235528258,2021-10-24,NA,NA,30877.6739783333
"205",205,5964.2023099816,3.65628599494052,30874.1414040235,2021-10-25,NA,NA,30877.7976900184
"206",206,5964.08483828807,3.47193273616398,30874.4432289758,2021-10-26,NA,NA,30877.9151617119
"207",207,5963.97329180095,3.29687264973968,30874.7298355493,2021-10-27,NA,NA,30878.026708199
"208",208,5963.86737161893,3.13063747579712,30875.0019909053,2021-10-28,NA,NA,30878.1326283811
"209",209,5963.76679392267,2.97278252874242,30875.2604235486,2021-10-29,NA,NA,30878.2332060773
"210",210,5963.67128921341,2.82288551240962,30875.5058252742,2021-10-30,NA,NA,30878.3287107866
"211",211,5963.58060159007,2.68054539456726,30875.7388530154,2021-10-31,NA,NA,30878.4193984099
"212",212,5963.4944880629,2.54538133782625,30875.9601305993,2021-11-01,NA,NA,30878.5055119371
"213",213,5963.41271790176,2.41703168413989,30876.1702504141,2021-11-02,NA,NA,30878.5872820982
"214",214,5963.33507201737,2.29515299022522,30876.3697749924,2021-11-03,NA,NA,30878.6649279826
"215",215,5963.26134237379,2.17941911136646,30876.5592385149,2021-11-04,NA,NA,30878.7386576262
"216",216,5963.19133143053,2.06952033118638,30876.7391482383,2021-11-05,NA,NA,30878.8086685695
"217",217,5963.12485161293,1.96516253509081,30876.909985852,2021-11-06,NA,NA,30878.8751483871
"218",218,5963.0617248092,1.86606642520481,30877.0722087656,2021-11-07,NA,NA,30878.9382751908
"219",219,5963.00178189292,1.77196677472709,30877.2262513324,2021-11-08,NA,NA,30878.9982181071
"220",220,5962.94486226956,1.68261171973181,30877.3725260107,2021-11-09,NA,NA,30879.0551377304
"221",221,5962.89081344603,1.59776208654464,30877.5114244674,2021-11-10,NA,NA,30879.109186554
"222",222,5962.83949062184,1.51719075291308,30877.6433186253,2021-11-11,NA,NA,30879.1605093782
"223",223,5962.79075630097,1.44068204127915,30877.7685616578,2021-11-12,NA,NA,30879.209243699
"224",224,5962.74447992328,1.36803114254693,30877.8874889342,2021-11-13,NA,NA,30879.2555200767
"225",225,5962.70053751462,1.29904356881704,30878.0004189166,2021-11-14,NA,NA,30879.2994624854
"226",226,5962.65881135447,1.23353463363671,30878.1076540119,2021-11-15,NA,NA,30879.3411886455
"227",227,5962.61918966046,1.17132895838579,30878.2094813812,2021-11-16,NA,NA,30879.3808103395
"228",228,5962.58156628878,1.1122600034883,30878.3061737077,2021-11-17,NA,NA,30879.4184337112
"229",229,5962.54584044969,1.05616962320417,30878.3979899271,2021-11-18,NA,NA,30879.4541595503
"230",230,5962.51191643742,1.00290764281806,30878.4851759198,2021-11-19,NA,NA,30879.4880835626
"231",231,5962.4797033737,0.95233145710127,30878.5679651692,2021-11-20,NA,NA,30879.5202966263
"232",232,5962.44911496418,0.904305648978839,30878.6465793868,2021-11-21,NA,NA,30879.5508850358
"233",233,5962.42006926721,0.858701627387215,30878.7212291054,2021-11-22,NA,NA,30879.5799307328
"234",234,5962.39248847427,0.815397283358814,30878.7921142424,2021-11-23,NA,NA,30879.6075115257
"235",235,5962.36629870142,0.774276663417802,30878.8594246352,2021-11-24,NA,NA,30879.6337012986
"236",236,5962.34142979139,0.735229659417354,30878.9233405492,2021-11-25,NA,NA,30879.6585702086
"237",237,5962.31781512553,0.698151713992148,30878.9840331605,2021-11-26,NA,NA,30879.6821848745
"238",238,5962.29539144535,0.662943540841258,30879.0416650138,2021-11-27,NA,NA,30879.7046085546
"239",239,5962.27409868298,0.629510859095887,30879.0963904579,2021-11-28,NA,NA,30879.725901317
"240",240,5962.25387980027,0.597764141063802,30879.1483560587,2021-11-29,NA,NA,30879.7461201997
"241",241,5962.23468063591,0.567618372677778,30879.1977009914,2021-11-30,NA,NA,30879.7653193641
"242",242,5962.21644976037,0.538992826009125,30879.2445574136,2021-12-01,NA,NA,30879.7835502396
"243",243,5962.19913833806,0.511810843239419,30879.2890508187,2021-12-02,NA,NA,30879.8008616619
"244",244,5962.18269999653,0.485999631513986,30879.331300372,2021-12-03,NA,NA,30879.8173000035
"245",245,5962.16709070218,0.461490068129651,30879.3714192297,2021-12-04,NA,NA,30879.8329092978
"246",246,5962.15226864233,0.438216515536718,30879.4095148421,2021-12-05,NA,NA,30879.8477313577
"247",247,5962.13819411317,0.416116645661285,30879.4456892412,2021-12-06,NA,NA,30879.8618058868
"248",248,5962.12482941339,0.395131273078781,30879.4800393135,2021-12-07,NA,NA,30879.8751705866
"249",249,5962.11213874321,0.375204196593195,30879.5126570602,2021-12-08,NA,NA,30879.8878612568
"250",250,5962.10008810842,0.356282048798842,30879.5436298428,2021-12-09,NA,NA,30879.8999118916
"251",251,5962.08864522934,0.338314153222779,30879.5730406174,2021-12-10,NA,NA,30879.9113547707
"252",252,5962.07777945432,0.32125238866618,30879.600968157,2021-12-11,NA,NA,30879.9222205457
"253",253,5962.06746167765,0.30505106038219,30879.627487262,2021-12-12,NA,NA,30879.9325383223
"254",254,5962.05766426157,0.28966677774595,30879.6526689607,2021-12-13,NA,NA,30879.9423357384
"255",255,5962.04836096225,0.275058338089873,30879.6765806997,2021-12-14,NA,NA,30879.9516390377
"256",256,5962.03952685944,0.261186616393623,30879.6992865242,2021-12-15,NA,NA,30879.9604731405
"257",257,5962.03113828977,0.24801446053392,30879.7208472497,2021-12-16,NA,NA,30879.9688617102
"258",258,5962.0231727833,0.235506591814105,30879.7413206249,2021-12-17,NA,NA,30879.9768272167
"259",259,5962.01560900338,0.223629510507487,30879.7607614861,2021-12-18,NA,NA,30879.9843909966
"260",260,5962.00842668945,0.212351406161905,30879.7792219044,2021-12-19,NA,NA,30879.9915733105
"261",261,5962.00160660279,0.201642072425608,30879.7967513248,2021-12-20,NA,NA,30879.9983933972
"262",262,5961.99513047497,0.191472826166675,30879.8133966989,2021-12-21,NA,NA,30880.004869525
"263",263,5961.98898095891,0.181816430669624,30879.8292026104,2021-12-22,NA,NA,30880.0110190411
"264",264,5961.98314158243,0.172647022703772,30879.8442113949,2021-12-23,NA,NA,30880.0168584176
"265",265,5961.97759670411,0.163940043268249,30879.8584632526,2021-12-24,NA,NA,30880.0224032959
"266",266,5961.97233147138,0.155672171828387,30879.8719963568,2021-12-25,NA,NA,30880.0276685286
"267",267,5961.96733178076,0.147821263867534,30879.8848469554,2021-12-26,NA,NA,30880.0326682192
"268",268,5961.96258424005,0.140366291587212,30879.8970494683,2021-12-27,NA,NA,30880.0374157599
"269",269,5961.95807613249,0.133287287596941,30879.9086365799,2021-12-28,NA,NA,30880.0419238675
"270",270,5961.95379538266,0.126565291443053,30879.9196393259,2021-12-29,NA,NA,30880.0462046173
"271",271,5961.94973052416,0.120182298833406,30879.930087177,2021-12-30,NA,NA,30880.0502694758
"272",272,5961.94587066887,0.114121213422111,30879.9400081177,2021-12-31,NA,NA,30880.0541293311
