"","time","S","I","R","Date","A","Rm","total_infected"
"24",24,34418.8840449684,2501.2305014298,8471.88545360183,2021-04-27,4031,8413,10973.1159550316
"25",25,34054.2764119113,2645.83335580228,8691.89023228639,2021-04-28,4309,8658,11337.7235880887
"26",26,33673.085896078,2794.47987214146,8924.43423178052,2021-04-29,4295,9073,11718.914103922
"27",27,33275.4311284051,2946.72423768704,9169.8446339079,2021-04-30,4454,9378,12116.5688715949
"28",28,32861.5438581153,3102.04870957971,9428.40743230501,2021-05-01,4480,9794,12530.4561418847
"29",29,32431.7748900978,3259.86382843893,9700.36128146329,2021-05-02,4467,10207,12960.2251099022
"30",30,31986.5984458097,3419.51012809815,9985.89142609213,2021-05-03,4495,10580,13405.4015541903
"31",31,31526.6146765344,3580.2614759359,10285.1238475297,2021-05-04,4317,11054,13865.3853234656
"32",32,31052.5501029398,3741.33012836291,10598.1197686973,2021-05-05,4432,11419,14339.4498970602
"33",33,30565.2558043288,3901.87353272449,10924.8706629467,2021-05-06,4300,11877,14826.7441956712
"34",34,30065.703228172,4061.00285148826,11265.2939203397,2021-05-07,4143,12331,15326.296771828
"35",35,29554.9775772336,4217.79310983617,11619.2293129302,2021-05-08,4040,12807,15837.0224227664
"36",36,29034.2688074302,4371.29480037442,11986.4363921954,2021-05-09,3899,13202,16357.7311925698
"37",37,28504.8603620304,4520.54670606028,12366.5929319093,2021-05-10,3920,13510,16887.1396379696
"38",38,27968.1158478459,4664.58964302684,12759.2945091273,2021-05-11,3843,13908,17423.8841521541
"39",39,27425.4639435898,4802.48076949485,13164.0552869153,2021-05-12,3768,14280,17966.5360564102
"40",40,26878.3818993719,4933.30806987336,13580.3100307547,2021-05-13,3700,14687,18513.6181006281
"41",41,26328.3780424399,5056.20460084912,14007.417356711,2021-05-14,3834,14924,19063.6219575601
"42",42,25776.9737465978,5170.36208137509,14444.6641720271,2021-05-15,3566,15301,19615.0262534022
"43",43,25225.6853355547,5275.04342884565,14891.2712355997,2021-05-16,3639,15585,20166.3146644453
"44",44,24676.0063907464,5369.5938773143,15346.3997319393,2021-05-17,3609,15958,20715.9936092536
"45",45,24129.3909071861,5453.45036897238,15809.1587238415,2021-05-18,3716,16257,21262.6090928139
"46",46,23587.237697884,5526.14897666864,16278.6133254474,2021-05-19,3845,16569,21804.762302116
"47",47,23050.876388521,5587.33019197216,16753.7934195068,2021-05-20,3892,16948,22341.123611479
"48",48,22521.5552724047,5636.74199533149,17233.7027322638,2021-05-21,4104,17203,22870.4447275953
"49",49,22000.4312173947,5674.24070692022,17717.328075685,2021-05-22,4425,17495,23391.5687826052
"50",50,21488.5617356562,5699.78969432912,18203.6485700146,2021-05-23,4707,17839,23903.4382643437
"51",51,20986.8992482756,5713.45608254906,18691.6446691754,2021-05-24,4948,18049,24405.1007517244
"52",52,20496.2875038798,5715.40566957739,19180.3068265428,2021-05-25,5029,18393,24895.7124961202
"53",53,20017.4600465596,5705.896295441,19668.6436579993,2021-05-26,5226,18743,25374.5399534403
"54",54,19551.0405757523,5685.26994249411,20155.6894817536,2021-05-27,5528,19195,25840.9594242477
"55",55,19097.5450005194,5653.94386054443,20640.5111389362,2021-05-28,5912,19662,26294.4549994806
"56",56,18657.3849631995,5612.40101253173,21122.2140242687,2021-05-29,6303,20178,26734.6150368004
"57",57,18230.8725918764,5561.18012706032,21599.9472810633,2021-05-30,6323,20770,27161.1274081236
"58",58,17818.2262371162,5500.86562434733,22072.9081385364,2021-05-31,6495,21293,27573.7737628838
"59",59,17419.576954159,5432.07765495315,22540.3453908879,2021-06-01,6506,21813,27972.423045841
"60",60,17034.9755039372,5355.46245898949,23001.5620370733,2021-06-02,6570,22290,28357.0244960628
"61",61,16664.399665585,5271.6832179713,23455.9171164437,2021-06-03,6408,22866,28727.600334415
"62",62,16307.7616763927,5181.41153545188,23902.8267881555,2021-06-04,6038,23522,29084.2383236073
"63",63,15964.9156399681,5085.31964730901,24341.7647127229,2021-06-05,5771,24101,29427.0843600319
"64",64,15635.6647692233,4984.07342949576,24772.2618012809,2021-06-06,5599,24543,29756.3352307767
"65",65,15319.76835714,4878.32624023644,25193.9054026236,2021-06-07,5330,25153,30072.23164286
"66",66,15016.9483917571,4768.71360841049,25606.3379998324,2021-06-08,5107,25580,30375.0516082429
"67",67,14726.8957541965,4655.8487571911,26009.2554886124,2021-06-09,4895,26132,30665.1042458035
"68",68,14449.2759596117,4540.3189327174,26402.4051076709,2021-06-10,4546,26743,30942.7240403883
"69",69,14183.7344168537,4422.68249511317,26785.5830880331,2021-06-11,4273,27264,31208.2655831463
"70",70,13929.9011983364,4303.46671723659,27158.632084427,2021-06-12,4279,27595,31462.0988016636
"71",71,13687.3953228945,4183.16623058604,27521.4384465195,2021-06-13,4060,27993,31704.6046771055
"72",72,13455.8285641391,4062.24205322713,27873.9293826338,2021-06-14,3953,28314,31936.1714358609
"73",73,13234.8088042171,3941.12113291728,28216.0700628656,2021-06-15,3900,28612,32157.1911957829
"74",74,13023.9429581676,3820.19633905059,28547.8607027818,2021-06-16,3805,28937,32368.0570418324
"75",75,12822.8394975957,3699.82683908864,28869.3336633157,2021-06-17,3641,29255,32569.1605024043
"76",76,12631.1106045115,3580.33879836969,29180.5505971188,2021-06-18,3620,29476,32760.8893954885
"77",77,12448.3739873392,3462.02634614851,29481.5996665123,2021-06-19,3537,29782,32943.6260126608
"78",78,12274.2543910825,3345.15275542922,29772.5928534883,2021-06-20,3449,30037,33117.7456089175
"79",79,12108.3848328445,3229.95178911551,30053.66337804,2021-06-21,3396,30309,33283.6151671555
"80",80,11950.407592774,3116.62917004644,30324.9632371796,2021-06-22,3362,30508,33441.592407226
"81",81,11799.974988907,3005.36413751149,30586.6608735815,2021-06-23,3232,30719,33592.025011093
"82",82,11656.7499624706,2896.31105770283,30838.9389798266,2021-06-24,2990,31096,33735.2500375294
"83",83,11520.4064982013,2789.60106016555,31081.9924416332,2021-06-25,2903,31281,33871.5935017987
"84",84,11390.6299021463,2685.34367659551,31316.0264212581,2021-06-26,2815,31472,34001.3700978537
"85",85,11267.1169573292,2583.62846227244,31541.2545803984,2021-06-27,2773,31647,34124.8830426708
"86",86,11149.5759756224,2484.52658398306,31757.8974403946,2021-06-28,2701,31820,34242.4240243776
"87",87,11037.7267622212,2388.0923614825,31966.1808762963,2021-06-29,2647,32005,34354.2732377788
"88",88,10931.3005072666,2294.36475236812,32166.3347403652,2021-06-30,NA,NA,34460.6994927334
"89",89,10830.0396174524,2203.36877271383,32358.5916098337,2021-07-01,NA,NA,34561.9603825475
"90",90,10733.6974988672,2115.11684795561,32543.1856531772,2021-07-02,NA,NA,34658.3025011328
"91",91,10642.0383008776,2029.6100903543,32720.3516087681,2021-07-03,NA,NA,34749.9616991224
"92",92,10554.8366295511,1946.83950091695,32890.3238695319,2021-07-04,NA,NA,34837.1633704489
"93",93,10471.8772379362,1866.78709495875,33053.3356671051,2021-07-05,NA,NA,34920.1227620638
"94",94,10392.9546994696,1789.42695156263,33209.6183489678,2021-07-06,NA,NA,34999.0453005304
"95",95,10317.873069843,1714.72618806704,33359.40074209,2021-07-07,NA,NA,35074.126930157
"96",96,10246.4455418366,1642.64586141045,33502.908596753,2021-07-08,NA,NA,35145.5544581634
"97",97,10178.494096903,1573.14179870588,33640.3641043911,2021-07-09,NA,NA,35213.505903097
"98",98,10113.8491566482,1506.16535983167,33771.9854835202,2021-07-10,NA,NA,35278.1508433518
"99",99,10052.3492368058,1441.66413512526,33897.986628069,2021-07-11,NA,NA,35339.6507631942
"100",100,9993.84060582216,1379.58258147179,34018.5768127061,2021-07-12,NA,NA,35398.1593941778
"101",101,9938.17694975624,1319.86260020461,34133.9604500391,2021-07-13,NA,NA,35453.8230502438
"102",102,9885.21904484496,1262.44406029411,34244.3368948609,2021-07-14,NA,NA,35506.780955155
"103",103,9834.83443878167,1207.26527030605,34349.9002909123,2021-07-15,NA,NA,35557.1655612183
"104",104,9786.89714149783,1154.26340257183,34450.8394559303,2021-07-16,NA,NA,35605.1028585021
"105",105,9741.28732601907,1103.3748729392,34547.3378010417,2021-07-17,NA,NA,35650.7126739809
"106",106,9697.89103978967,1054.5356793797,34639.5732808306,2021-07-18,NA,NA,35694.1089602103
"107",107,9656.59992669618,1007.68170258206,34727.7183707217,2021-07-19,NA,NA,35735.4000733038
"108",108,9617.31095989464,962.748971529686,34811.9400685756,2021-07-20,NA,NA,35774.6890401053
"109",109,9579.92618546077,919.673896986831,34892.3999175524,2021-07-21,NA,NA,35812.0738145392
"110",110,9544.35247677143,878.393475569854,34969.2540476587,2021-07-22,NA,NA,35847.6475232285
"111",111,9510.50129946388,838.845466931101,35042.653233605,2021-07-23,NA,NA,35881.4987005361
"112",112,9478.28848677356,800.968546484831,35112.7429667416,2021-07-24,NA,NA,35913.7115132264
"113",113,9447.63402499996,764.702435914391,35179.6635390856,2021-07-25,NA,NA,35944.365975
"114",114,9418.4618488193,729.988013549478,35243.5501376312,2021-07-26,NA,NA,35973.5381511807
"115",115,9390.69964613771,696.767406556454,35304.5329473058,2021-07-27,NA,NA,36001.3003538623
"116",116,9364.27867216189,664.984066741938,35362.7372610962,2021-07-28,NA,NA,36027.7213278381
"117",117,9339.13357235226,634.58283163344,35418.2835960143,2021-07-29,NA,NA,36052.8664276477
"118",118,9315.2022139175,605.509972370613,35471.2878137119,2021-07-30,NA,NA,36076.7977860825
"119",119,9292.42552550678,577.713229817372,35521.8612446758,2021-07-31,NA,NA,36099.5744744932
"120",120,9270.74734475668,551.141840188737,35570.1108150546,2021-08-01,NA,NA,36121.2526552433
"121",121,9250.11427335358,525.74655137686,35616.1391752695,2021-08-02,NA,NA,36141.8857266464
"122",122,9230.47553927773,501.479631058243,35660.044829664,2021-08-03,NA,NA,36161.5244607223
"123",123,9211.78286590249,478.294867568446,35701.922266529,2021-08-04,NA,NA,36180.2171340975
"124",124,9193.99034763096,456.14756444158,35741.8620879274,2021-08-05,NA,NA,36198.009652369
"125",125,9177.05433176163,434.994529429144,35779.9511388092,2021-08-06,NA,NA,36214.9456682383
"126",126,9160.93330628513,414.794058736199,35816.2726349786,2021-08-07,NA,NA,36231.0666937148
"127",127,9145.58779332445,395.505917142134,35850.9062895334,2021-08-08,NA,NA,36246.4122066755
"128",128,9130.98024794271,377.091314608016,35883.9284374492,2021-08-09,NA,NA,36261.0197520573
"129",129,9117.07496205291,359.512879912514,35915.4121580346,2021-08-10,NA,NA,36274.9250379471
"130",130,9103.83797317598,342.734631803242,35945.4273950208,2021-08-11,NA,NA,36288.162026824
"131",131,9091.23697780409,326.721948099881,35974.041074096,2021-08-12,NA,NA,36300.7630221959
"132",132,9079.24124913715,311.441533139183,36001.3172177236,2021-08-13,NA,NA,36312.7587508628
"133",133,9067.82155897144,296.861383909746,36027.3170571188,2021-08-14,NA,NA,36324.1784410285
"134",134,9056.95010352925,282.950755185963,36052.0991412848,2021-08-15,NA,NA,36335.0498964707
"135",135,9046.60043302908,269.680123935478,36075.7194430354,2021-08-16,NA,NA,36345.3995669709
"136",136,9036.74738480511,257.021153242647,36098.2314619522,2021-08-17,NA,NA,36355.2526151949
"137",137,9027.36701979471,244.946655961587,36119.6863242437,2021-08-18,NA,NA,36364.6329802053
"138",138,9018.43656222137,233.430558286208,36140.1328794924,2021-08-19,NA,NA,36373.5634377786
"139",139,9009.93434230923,222.447863400945,36159.6177942898,2021-08-20,NA,NA,36382.0656576908
"140",140,9001.83974187438,211.974615355732,36178.1856427699,2021-08-21,NA,NA,36390.1602581256
"141",141,8994.1331426585,201.987863285596,36195.8789940559,2021-08-22,NA,NA,36397.8668573415
"142",142,8986.79587721479,192.465626079109,36212.7384967061,2021-08-23,NA,NA,36405.2041227852
"143",143,8979.81018225612,183.386857592365,36228.8029601515,2021-08-24,NA,NA,36412.1898177439
"144",144,8973.15915438262,174.73141248292,36244.1094331345,2021-08-25,NA,NA,36418.8408456174
"145",145,8966.82670798641,166.480012722776,36258.6932792908,2021-08-26,NA,NA,36425.1732920136
"146",146,8960.79753522912,158.614214837895,36272.588249933,2021-08-27,NA,NA,36431.2024647709
"147",147,8955.05706806433,151.116377943031,36285.8265539926,2021-08-28,NA,NA,36436.9429319357
"148",148,8949.59144214691,143.969632584956,36298.4389252681,2021-08-29,NA,NA,36442.4085578531
"149",149,8944.38746246063,137.157850394301,36310.4546871451,2021-08-30,NA,NA,36447.6125375394
"150",150,8939.43257069247,130.665614609976,36321.9018146976,2021-08-31,NA,NA,36452.5674293075
"151",151,8934.71481424509,124.478191478607,36332.8069942763,2021-09-01,NA,NA,36457.2851857549
"152",152,8930.2228167673,118.58150252344,36343.1956807093,2021-09-02,NA,NA,36461.7771832327
"153",153,8925.94575013311,112.962097688794,36353.0921521781,2021-09-03,NA,NA,36466.0542498669
"154",154,8921.87330780663,107.607129362186,36362.5195628312,2021-09-04,NA,NA,36470.1266921934
"155",155,8917.99567951961,102.504327267862,36371.4999932125,2021-09-05,NA,NA,36474.0043204804
"156",156,8914.3035271951,97.6419742237185,36380.0544985812,2021-09-06,NA,NA,36477.6964728049
"157",157,8910.78796205481,93.0088827508844,36388.2031551943,2021-09-07,NA,NA,36481.2120379452
"158",158,8907.44052285051,88.5943725230523,36395.9651046264,2021-09-08,NA,NA,36484.5594771495
"159",159,8904.25315516316,84.3882486407517,36403.3585961961,2021-09-09,NA,NA,36487.7468448369
"160",160,8901.21819171639,80.3807807141734,36410.4010275695,2021-09-10,NA,NA,36490.7818082836
"161",161,8898.32833365353,76.5626827368571,36417.1089836096,2021-09-11,NA,NA,36493.6716663465
"162",162,8895.57663273021,72.925093731503,36423.4982735383,2021-09-12,NA,NA,36496.4233672698
"163",163,8892.9564743768,69.4595591483363,36429.5839664749,2021-09-13,NA,NA,36499.0435256232
"164",164,8890.46156158751,66.1580129958161,36435.3804254167,2021-09-14,NA,NA,36501.5384384125
"165",165,8888.08589959508,63.0127606830143,36440.9013397219,2021-09-15,NA,NA,36503.9141004049
"166",166,8885.82378129203,60.0164625526752,36446.1597561553,2021-09-16,NA,NA,36506.176218708
"167",167,8883.66977336157,57.1621180837849,36451.1681085547,2021-09-17,NA,NA,36508.3302266384
"168",168,8881.61870308303,54.4430507424095,36455.9382461746,2021-09-18,NA,NA,36510.381296917
"169",169,8879.66564577853,51.8528934596007,36460.4814607619,2021-09-19,NA,NA,36512.3343542215
"170",170,8877.80591286921,49.3855747152811,36464.8085124155,2021-09-20,NA,NA,36514.1940871308
"171",171,8876.03504051103,47.0353052072236,36468.9296542818,2021-09-21,NA,NA,36515.964959489
"172",172,8874.34877878165,44.7965650844961,36472.8546561339,2021-09-22,NA,NA,36517.6512212184
"173",173,8872.74308139125,42.6640917250577,36476.5928268837,2021-09-23,NA,NA,36519.2569186088
"174",174,8871.21409589164,40.632868037556,36480.1530360708,2021-09-24,NA,NA,36520.7859041084
"175",175,8869.75815435913,38.6981112677698,36483.5437343731,2021-09-25,NA,NA,36522.2418456409
"176",176,8868.37176452812,36.8552622905763,36486.7729731813,2021-09-26,NA,NA,36523.6282354719
"177",177,8867.0516013532,35.0999753687746,36489.848423278,2021-09-27,NA,NA,36524.9483986468
"178",178,8865.79449897894,33.4281083605758,36492.7773926605,2021-09-28,NA,NA,36526.2055010211
"179",179,8864.59744309734,31.8357133580586,36495.5668435446,2021-09-29,NA,NA,36527.4025569027
"180",180,8863.45756367424,30.3190277393938,36498.2234085864,2021-09-30,NA,NA,36528.5424363258
"181",181,8862.37212802644,28.8744656181492,36500.7534063554,2021-10-01,NA,NA,36529.6278719736
"182",182,8861.33853423268,27.4986096735019,36503.1628560938,2021-10-02,NA,NA,36530.6614657673
"183",183,8860.35430486213,26.1882033456992,36505.4574917922,2021-10-03,NA,NA,36531.6456951379
"184",184,8859.41708100503,24.9401433816235,36507.6427756134,2021-10-04,NA,NA,36532.582918995
"185",185,8858.52461659066,23.7514727158291,36509.7239106936,2021-10-05,NA,NA,36533.4753834094
"186",186,8857.67477297891,22.6193736729246,36511.7058533482,2021-10-06,NA,NA,36534.3252270211
"187",187,8856.86551381201,21.5411614776727,36513.5933247104,2021-10-07,NA,NA,36535.134486188
"188",188,8856.09490011388,20.5142780596748,36515.3908218265,2021-10-08,NA,NA,36535.9050998861
"189",189,8855.3610856251,19.5362861399875,36517.1026282349,2021-10-09,NA,NA,36536.6389143749
"190",190,8854.66231236211,18.6048635874938,36518.7328240504,2021-10-10,NA,NA,36537.3376876379
"191",191,8853.99690638981,17.7177980333129,36520.2852955769,2021-10-11,NA,NA,36538.0030936102
"192",192,8853.36327379711,16.8729817319858,36521.7637444709,2021-10-12,NA,NA,36538.6367262029
"193",193,8852.75989686589,16.0684066586128,36523.1716964755,2021-10-13,NA,NA,36539.2401031341
"194",194,8852.18533042376,15.3021598315474,36524.5125097447,2021-10-14,NA,NA,36539.8146695763
"195",195,8851.63819837191,14.5724188506671,36525.7893827775,2021-10-15,NA,NA,36540.3618016281
"196",196,8851.11719037953,13.8774476416446,36527.0053619789,2021-10-16,NA,NA,36540.8828096205
"197",197,8850.62105873688,13.2155923970338,36528.1633488661,2021-10-17,NA,NA,36541.3789412632
"198",198,8850.14861535916,12.5852777053649,36529.2661069355,2021-10-18,NA,NA,36541.8513846409
"199",199,8849.69872893414,11.985002859805,36530.3162682061,2021-10-19,NA,NA,36542.3012710659
"200",200,8849.27032220651,11.4133383382993,36531.3163394552,2021-10-20,NA,NA,36542.7296777935
"201",201,8848.86236939236,10.8689224474438,36532.2687081602,2021-10-21,NA,NA,36543.1376306077
"202",202,8848.47389371754,10.3504581226743,36533.1756481598,2021-10-22,NA,NA,36543.5261062825
"203",203,8848.10396507406,9.85670987766941,36534.0393250483,2021-10-23,NA,NA,36543.896034926
"204",204,8847.75169778862,9.38650089617349,36534.8618013152,2021-10-24,NA,NA,36544.2483022114
"205",205,8847.41624849813,8.93871025973848,36535.6450412422,2021-10-25,NA,NA,36544.5837515019
"206",206,8847.09681412691,8.51227030516592,36536.390915568,2021-10-26,NA,NA,36544.9031858731
"207",207,8846.79262996071,8.10616410570277,36537.1012059336,2021-10-27,NA,NA,36545.2073700393
"208",208,8846.50296781303,7.71942307030557,36537.7776091167,2021-10-28,NA,NA,36545.497032187
"209",209,8846.22713427912,7.35112465553825,36538.4217410654,2021-10-29,NA,NA,36545.7728657209
"210",210,8845.96446907357,7.00039018490964,36539.0351407416,2021-10-30,NA,NA,36546.0355309265
"211",211,8845.7143434475,6.66638277068775,36539.6192737818,2021-10-31,NA,NA,36546.2856565525
"212",212,8845.47615868139,6.34830533344932,36540.1755359852,2021-11-01,NA,NA,36546.5238413186
"213",213,8845.24934465013,6.04539871483558,36540.7052566351,2021-11-02,NA,NA,36546.7506553499
"214",214,8845.03335845661,5.75693987918859,36541.2097016642,2021-11-03,NA,NA,36546.9666415434
"215",215,8844.82768313076,5.4822401999377,36541.6900766693,2021-11-04,NA,NA,36547.1723168693
"216",216,8844.63182639073,5.22064382679223,36542.1475297825,2021-11-05,NA,NA,36547.3681736093
"217",217,8844.44531946338,4.97152612997535,36542.5831544067,2021-11-06,NA,NA,36547.5546805367
"218",218,8844.26771596113,4.73429221790535,36542.997991821,2021-11-07,NA,NA,36547.7322840389
"219",219,8844.09859081257,4.50837552489417,36543.3930336626,2021-11-08,NA,NA,36547.9014091875
"220",220,8843.93753924409,4.29323646558974,36543.7692242904,2021-11-09,NA,NA,36548.062460756
"221",221,8843.78417581034,4.08836115303865,36544.1274630367,2021-11-10,NA,NA,36548.2158241897
"222",222,8843.63813347091,3.89326017738882,36544.4686063517,2021-11-11,NA,NA,36548.3618665291
"223",223,8843.49906271125,3.70746744238892,36544.7934698464,2021-11-12,NA,NA,36548.5009372888
"224",224,8843.3666307055,3.53053905697229,36545.1028302376,2021-11-13,NA,NA,36548.6333692945
"225",225,8843.24052051943,3.362052279338,36545.3974272013,2021-11-14,NA,NA,36548.7594794806
"226",226,8843.1204303514,3.20160451106171,36545.6779651376,2021-11-15,NA,NA,36548.8795696486
"227",227,8843.00607280968,3.04881233888267,36545.9451148515,2021-11-16,NA,NA,36548.9939271904
"228",228,8842.89717422418,2.90331062192282,36546.1995151539,2021-11-17,NA,NA,36549.1028257758
"229",229,8842.79347399119,2.76475162219769,36546.4417743866,2021-11-18,NA,NA,36549.2065260088
"230",230,8842.69472394936,2.63280417637874,36546.6724718743,2021-11-19,NA,NA,36549.3052760507
"231",231,8842.60068778549,2.50715290686137,36546.8921593077,2021-11-20,NA,NA,36549.3993122145
"232",232,8842.51114046875,2.38749747028381,36547.101362061,2021-11-21,NA,NA,36549.4888595313
"233",233,8842.42586771194,2.27355184172849,36547.3005804464,2021-11-22,NA,NA,36549.5741322881
"234",234,8842.34466545839,2.16504363292016,36547.4902909087,2021-11-23,NA,NA,36549.6553345416
"235",235,8842.26733939351,2.06171344281391,36547.6709471637,2021-11-24,NA,NA,36549.7326606065
"236",236,8842.19370447952,1.9633142390414,36547.8429812815,2021-11-25,NA,NA,36549.8062955205
"237",237,8842.1235845126,1.8696107687553,36548.0068047187,2021-11-26,NA,NA,36549.8764154874
"238",238,8842.05681170094,1.7803789974807,36548.1628093016,2021-11-27,NA,NA,36549.9431882991
"239",239,8841.99322626321,1.69540557464721,36548.3113681622,2021-11-28,NA,NA,36550.0067737368
"240",240,8841.93267604601,1.61448732453798,36548.4528366295,2021-11-29,NA,NA,36550.067323954
"241",241,8841.87501615965,1.53743076145133,36548.5875530789,2021-11-30,NA,NA,36550.1249838404
"242",242,8841.82010863142,1.46405162792706,36548.7158397407,2021-12-01,NA,NA,36550.1798913686
"243",243,8841.76782207523,1.39417445494403,36548.8380034699,2021-12-02,NA,NA,36550.2321779248
"244",244,8841.71803137721,1.32763214304654,36548.9543364798,2021-12-03,NA,NA,36550.2819686228
"245",245,8841.67061739622,1.26426556340675,36549.0651170404,2021-12-04,NA,NA,36550.3293826038
"246",246,8841.62546667869,1.20392317787679,36549.1706101434,2021-12-05,NA,NA,36550.3745333213
"247",247,8841.5824711871,1.14646067712904,36549.2710681358,2021-12-06,NA,NA,36550.4175288129
"248",248,8841.54152804134,1.09174063602576,36549.3667313227,2021-12-07,NA,NA,36550.4584719587
"249",249,8841.50253927257,1.03963218539957,36549.457828542,2021-12-08,NA,NA,36550.4974607274
"250",250,8841.4654115887,0.990010699465127,36549.5445777119,2021-12-09,NA,NA,36550.5345884113
"251",251,8841.4300561511,0.942757498119261,36549.6271863508,2021-12-10,NA,NA,36550.5699438489
"252",252,8841.39638836202,0.897759563421845,36549.7058520746,2021-12-11,NA,NA,36550.603611638
"253",253,8841.36432766213,0.854909269583275,36549.7807630683,2021-12-12,NA,NA,36550.6356723379
"254",254,8841.3337973377,0.81410412581632,36549.8520985365,2021-12-13,NA,NA,36550.6662026623
"255",255,8841.30472433703,0.775246531440532,36549.9200291315,2021-12-14,NA,NA,36550.695275663
"256",256,8841.27703909561,0.738243542656397,36549.9847173617,2021-12-15,NA,NA,36550.7229609044
"257",257,8841.25067536968,0.703006650434064,36550.0463179799,2021-12-16,NA,NA,36550.7493246303
"258",258,8841.22557007765,0.669451568987765,36550.1049783534,2021-12-17,NA,NA,36550.7744299224
"259",259,8841.20166314918,0.63749803433219,36550.1608388165,2021-12-18,NA,NA,36550.7983368508
"260",260,8841.17889738143,0.607069612440928,36550.2140330061,2021-12-19,NA,NA,36550.8211026186
"261",261,8841.15721830214,0.578093516549907,36550.2646881813,2021-12-20,NA,NA,36550.8427816979
"262",262,8841.1365740393,0.550500433170439,36550.3129255275,2021-12-21,NA,NA,36550.8634259607
"263",263,8841.11691519704,0.524224356397159,36550.3588604466,2021-12-22,NA,NA,36550.883084803
"264",264,8841.09819473738,0.499202430115867,36550.4026028325,2021-12-23,NA,NA,36550.9018052626
"265",265,8841.08036786769,0.475374797735011,36550.4442573346,2021-12-24,NA,NA,36550.9196321323
"266",266,8841.06339193353,0.452684459082465,36550.4839236074,2021-12-25,NA,NA,36550.9366080665
"267",267,8841.04722631654,0.431077134126276,36550.5216965493,2021-12-26,NA,NA,36550.9527736835
"268",268,8841.03183233728,0.410501133194276,36550.5576665295,2021-12-27,NA,NA,36550.9681676627
"269",269,8841.01717316263,0.390907233382927,36550.591919604,2021-12-28,NA,NA,36550.9828268374
"270",270,8841.0032137177,0.372248560860481,36550.6245377214,2021-12-29,NA,NA,36550.9967862823
"271",271,8840.98992060188,0.35448047878358,36550.6555989193,2021-12-30,NA,NA,36551.0100793981
"272",272,8840.9772620089,0.337560480559768,36550.6851775105,2021-12-31,NA,NA,36551.0227379911
