"","time","S","I","R","Date","A","Rm","total_infected"
"36",36,14829.7526658622,4613.23384896901,12649.0134851688,2021-05-09,3899,13202,17262.2473341378
"37",37,14372.3233608025,4685.65665263792,13034.0199865595,2021-05-10,3920,13510,17719.6766391975
"38",38,13922.8341143365,4744.6953791699,13424.4705064936,2021-05-11,3843,13908,18169.1658856635
"39",39,13482.657004468,4790.09762706382,13819.2453684682,2021-05-12,3768,14280,18609.342995532
"40",40,13053.0063971706,4821.78247384153,14217.2111289878,2021-05-13,3700,14687,19038.9936028293
"41",41,12634.9315658709,4839.83390332407,14617.2345308051,2021-05-14,3834,14924,19457.0684341291
"42",42,12229.3139076815,4844.49034573053,15018.195746588,2021-05-15,3566,15301,19862.6860923185
"43",43,11836.8683402938,4836.13103980133,15419.0006199048,2021-05-16,3639,15585,20255.1316597061
"44",44,11458.148334343,4815.25999336354,15818.5916722935,2021-05-17,3609,15958,20633.851665657
"45",45,11093.5539632556,4782.48832525857,16215.9577114858,2021-05-18,3716,16257,20998.4460367444
"46",46,10743.3422839007,4738.51578310928,16610.1419329901,2021-05-19,3845,16569,21348.6577160993
"47",47,10407.6394412158,4684.11207177381,17000.2484870104,2021-05-20,3892,16948,21684.3605587842
"48",48,10086.4538586417,4620.09863133957,17385.4475100188,2021-05-21,4104,17203,22005.5461413583
"49",49,9779.68997455571,4547.33134012239,17764.9786853219,2021-05-22,4425,17495,22312.3100254443
"50",50,9487.16204313377,4466.68453552451,18138.1534213417,2021-05-23,4707,17839,22604.8379568662
"51",51,9208.60762213151,4379.03660631125,18504.3557715572,2021-05-24,4948,18049,22883.3923778685
"52",52,8943.7004455471,4285.25732110219,18863.0422333507,2021-05-25,5029,18393,23148.2995544529
"53",53,8692.06245833462,4186.19696932398,19213.7405723414,2021-05-26,5226,18743,23399.9375416654
"54",54,8453.27485986539,4082.67731682175,19556.0478233129,2021-05-27,5528,19195,23638.7251401346
"55",55,8226.88807559637,3975.48430977614,19889.6276146275,2021-05-28,5912,19662,23865.1119244036
"56",56,8012.43061962915,3865.36242326304,20214.2069571078,2021-05-29,6303,20178,24079.5693803708
"57",57,7809.41685045503,3753.01051911439,20529.5726304306,2021-05-30,NA,NA,24282.583149545
"58",58,7617.35366302709,3639.07905411198,20835.5672828609,2021-05-31,NA,NA,24474.6463369729
"59",59,7435.74617717472,3524.16847326137,21132.0853495639,2021-06-01,NA,NA,24656.2538228253
"60",60,7264.10249625117,3408.82862319339,21419.0688805554,2021-06-02,NA,NA,24827.8975037488
"61",61,7101.93762437807,3293.55901603456,21696.5033595874,2021-06-03,NA,NA,24990.0623756219
"62",62,6948.77662537652,3178.80980300343,21964.4135716201,2021-06-04,NA,NA,25143.2233746235
"63",63,6804.15711480806,3064.98330867758,22222.8595765144,2021-06-05,NA,NA,25287.8428851919
"64",64,6667.63116951031,2952.43600248467,22471.932828005,2021-06-06,NA,NA,25424.3688304897
"65",65,6538.7667363877,2841.48079256919,22711.7524710431,2021-06-07,NA,NA,25553.2332636123
"66",66,6417.14861369915,2732.38954748671,22942.4618388141,2021-06-08,NA,NA,25674.8513863009
"67",67,6302.37907243407,2625.39576289574,23164.2251646702,2021-06-09,NA,NA,25789.6209275659
"68",68,6194.07817851382,2520.69730292982,23377.2245185564,2021-06-10,NA,NA,25897.9218214862
"69",69,6091.88386916721,2418.45915954246,23581.6569712903,2021-06-11,NA,NA,26000.1161308328
"70",70,5995.45183058033,2318.8161827825,23777.7319866372,2021-06-12,NA,NA,26096.5481694197
"71",71,5904.45521703132,2221.87574618842,23965.6690367803,2021-06-13,NA,NA,26187.5447829687
"72",72,5818.5842463262,2127.72031884607,24145.6954348278,2021-06-14,NA,NA,26273.4157536738
"73",73,5737.54570092587,2036.40992343182,24318.0443756423,2021-06-15,NA,NA,26354.4542990741
"74",74,5661.06235952981,1947.98446559425,24482.953174876,2021-06-16,NA,NA,26430.9376404702
"75",75,5588.87237980103,1862.46592498295,24640.661695216,2021-06-17,NA,NA,26503.127620199
"76",76,5520.72864928423,1779.86040262803,24791.4109480878,2021-06-18,NA,NA,26571.2713507158
"77",77,5456.39811842595,1700.16002273743,24935.4418588366,2021-06-19,NA,NA,26635.6018815741
"78",78,5395.66112694404,1623.34468971614,25072.9941833398,2021-06-20,NA,NA,26696.338873056
"79",79,5338.31073254603,1549.38370327269,25204.3055641813,2021-06-21,NA,NA,26753.689267454
"80",80,5284.15204906882,1478.23723611347,25329.6107148177,2021-06-22,NA,NA,26807.8479509312
"81",81,5233.00159943185,1409.85767998849,25449.1407205797,2021-06-23,NA,NA,26858.9984005682
"82",82,5184.68668752024,1344.19086659689,25563.1224458829,2021-06-24,NA,NA,26907.3133124798
"83",83,5139.04479200888,1281.17717041177,25671.7780375794,2021-06-25,NA,NA,26952.9552079911
"84",84,5095.9229841904,1220.75250083536,25775.3245149743,2021-06-26,NA,NA,26996.0770158096
"85",85,5055.17737113233,1162.84919120342,25873.9734376643,2021-06-27,NA,NA,27036.8226288677
"86",86,5016.672564933,1107.39679214821,25967.9306429188,2021-06-28,NA,NA,27075.327435067
"87",87,4980.28117829097,1054.32277659605,26057.396045113,2021-06-29,NA,NA,27111.718821709
"88",88,4945.88334629944,1003.55316356526,26142.5634901353,2021-06-30,NA,NA,27146.1166537006
"89",89,4913.36627408939,955.013067724689,26223.6206581859,2021-07-01,NA,NA,27178.6337259106
"90",90,4882.62380965765,908.627181057153,26300.7490092852,2021-07-02,NA,NA,27209.3761903424
"91",91,4853.55604110349,864.320192810267,26374.1237660863,2021-07-03,NA,NA,27238.4439588965
"92",92,4826.06891737483,822.01715353848,26443.9139290867,2021-07-04,NA,NA,27265.9310826252
"93",93,4800.07389153606,781.643788614871,26510.2823198491,2021-07-05,NA,NA,27291.926108464
"94",94,4775.48758552427,743.126766217993,26573.3856482578,2021-07-06,NA,NA,27316.5124144757
"95",95,4752.23147533514,706.393924426373,26633.3746002385,2021-07-07,NA,NA,27339.7685246649
"96",96,4730.23159557448,671.374461690984,26690.3939427345,2021-07-08,NA,NA,27361.7684044255
"97",97,4709.41826232024,637.999094607942,26744.5826430718,2021-07-09,NA,NA,27382.5817376798
"98",98,4689.7258132603,606.200186582387,26796.0740001573,2021-07-10,NA,NA,27402.2741867397
"99",99,4671.09236410045,575.911850661413,26844.9957852381,2021-07-11,NA,NA,27420.9076358996
"100",100,4653.45958027134,547.070029519867,26891.4703902088,2021-07-12,NA,NA,27438.5404197287
"101",101,4636.7724630033,519.612555308018,26935.6149816887,2021-07-13,NA,NA,27455.2275369967
"102",102,4620.97914887937,493.479191814464,26977.5416593062,2021-07-14,NA,NA,27471.0208511206
"103",103,4606.03072202065,468.611661160861,27017.3576168185,2021-07-15,NA,NA,27485.9692779794
"104",104,4591.88103810272,444.953657026426,27055.1653048709,2021-07-16,NA,NA,27500.1189618973
"105",105,4578.48655944539,422.45084619905,27091.0625943556,2021-07-17,NA,NA,27513.5134405546
"106",106,4565.80620046223,401.050860065356,27125.1429394724,2021-07-18,NA,NA,27526.1937995378
"107",107,4553.80118279816,380.703277483227,27157.4955397186,2021-07-19,NA,NA,27538.1988172018
"108",108,4542.43489952482,361.359600326267,27188.2055001489,2021-07-20,NA,NA,27549.5651004752
"109",109,4531.67278780262,342.973222849432,27217.353989348,2021-07-21,NA,NA,27560.3272121974
"110",110,4521.4822094561,325.499395897607,27245.0183946463,2021-07-22,NA,NA,27570.5177905439
"111",111,4511.83233894494,308.89518686341,27271.2724741917,2021-07-23,NA,NA,27580.1676610551
"112",112,4502.69405824698,293.119436195932,27296.1865055571,2021-07-24,NA,NA,27589.305941753
"113",113,4494.03985820165,278.132711167744,27319.8274306306,2021-07-25,NA,NA,27597.9601417984
"114",114,4485.8437458921,263.897257522358,27342.2589965855,2021-07-26,NA,NA,27606.1562541079
"115",115,4478.08115767299,250.376949547742,27363.5418927793,2021-07-27,NA,NA,27613.918842327
"116",116,4470.72887747718,237.537239052675,27383.7338834702,2021-07-28,NA,NA,27621.2711225228
"117",117,4463.76496005955,225.34510366101,27402.8899362794,2021-07-29,NA,NA,27628.2350399405
"118",118,4457.16865885929,213.768994783677,27421.062346357,2021-07-30,NA,NA,27634.8313411407
"119",119,4450.92035818372,202.778785578878,27438.3008562374,2021-07-31,NA,NA,27641.0796418163
"120",120,4445.0015094374,192.345719170237,27454.6527713924,2021-08-01,NA,NA,27646.9984905626
"121",121,4439.39457116771,182.442357338649,27470.1630714937,2021-08-02,NA,NA,27652.6054288323
"122",122,4434.08295255894,173.042529891095,27484.87451755,2021-08-03,NA,NA,27657.9170474411
"123",123,4429.05096033732,164.121284869517,27498.8277547932,2021-08-04,NA,NA,27662.9490396627
"124",124,4424.2837488025,155.654839728164,27512.0614114693,2021-08-05,NA,NA,27667.7162511975
"125",125,4419.76727273293,147.620533588278,27524.6121936788,2021-08-06,NA,NA,27672.2327272671
"126",126,4415.4882429954,139.996780643597,27536.514976361,2021-08-07,NA,NA,27676.5117570046
"127",127,4411.43408485205,132.763024861904,27547.8028902861,2021-08-08,NA,NA,27680.565915148
"128",128,4407.59289856345,125.899695924338,27558.5074055122,2021-08-09,NA,NA,27684.4071014366
"129",129,4403.95342222937,119.388166486851,27568.6584112838,2021-08-10,NA,NA,27688.0465777706
"130",130,4400.50499681346,113.21071082639,27578.2842923602,2021-08-11,NA,NA,27691.4950031865
"131",131,4397.23753317271,107.350464862853,27587.4120019644,2021-08-12,NA,NA,27694.7624668273
"132",132,4394.14148093675,101.79138755064,27596.0671315126,2021-08-13,NA,NA,27697.8585190633
"133",133,4391.20779914804,96.5182236483062,27604.2739772037,2021-08-14,NA,NA,27700.792200852
"134",134,4388.42792856057,91.5164678588069,27612.0556035806,2021-08-15,NA,NA,27703.5720714394
"135",135,4385.79376549586,86.7723303250446,27619.4339041791,2021-08-16,NA,NA,27706.2062345041
"136",136,4383.29763716407,82.2727034615298,27626.4296593744,2021-08-17,NA,NA,27708.7023628359
"137",137,4380.93227836363,78.0051300988144,27633.0625915376,2021-08-18,NA,NA,27711.0677216364
"138",138,4378.69080947863,73.9577729140295,27639.3514176073,2021-08-19,NA,NA,27713.3091905214
"139",139,4376.5667156981,70.1193851180767,27645.3138991838,2021-08-20,NA,NA,27715.4332843019
"140",140,4374.55382738603,66.4792823678097,27650.9668902462,2021-08-21,NA,NA,27717.446172614
"141",141,4372.64630153564,63.0273158698166,27656.3263825945,2021-08-22,NA,NA,27719.3536984644
"142",142,4370.8386042452,59.7538466411097,27661.4075491137,2021-08-23,NA,NA,27721.1613957548
"143",143,4369.12549415685,56.6497208910987,27666.224784952,2021-08-24,NA,NA,27722.8745058431
"144",144,4367.50200680324,53.706246488606,27670.7917467082,2021-08-25,NA,NA,27724.4979931968
"145",145,4365.96343981028,50.9151704773498,27675.1213897124,2021-08-26,NA,NA,27726.0365601897
"146",146,4364.50533890744,48.2686576032206,27679.2260034893,2021-08-27,NA,NA,27727.4946610926
"147",147,4363.12348469982,45.759269816788,27683.1172454834,2021-08-28,NA,NA,27728.8765153002
"148",148,4361.81388015912,43.3799467147511,27686.8061731261,2021-08-29,NA,NA,27730.1861198409
"149",149,4360.57273879311,41.1239868844776,27690.3032743224,2021-08-30,NA,NA,27731.4272612069
"150",150,4359.39647345553,38.9850301163303,27693.6184964281,2021-08-31,NA,NA,27732.6035265445
"151",151,4358.2816857608,36.9570404491308,27696.7612737901,2021-09-01,NA,NA,27733.7183142392
"152",152,4357.22515606976,35.0342900148555,27699.7405539154,2021-09-02,NA,NA,27734.7748439302
"153",153,4356.22383401477,33.2113436494619,27702.5648223358,2021-09-03,NA,NA,27735.7761659852
"154",154,4355.27482953443,31.483044237609,27705.242126228,2021-09-04,NA,NA,27736.7251704656
"155",155,4354.37540438966,29.8444987599376,27707.7800968504,2021-09-05,NA,NA,27737.6245956103
"156",156,4353.52296413466,28.291065012511,27710.1859708528,2021-09-06,NA,NA,27738.4770358653
"157",157,4352.71505051794,26.8183389689735,27712.4666105131,2021-09-07,NA,NA,27739.2849494821
"158",158,4351.9493342896,25.4221427569528,27714.6285229535,2021-09-08,NA,NA,27740.0506657104
"159",159,4351.22360839285,24.0985132212088,27716.6778783859,2021-09-09,NA,NA,27740.7763916072
"160",160,4350.53578151883,22.8436910470065,27718.6205274342,2021-09-10,NA,NA,27741.4642184812
"161",161,4349.88387200477,21.6541104181645,27720.4620175771,2021-09-11,NA,NA,27742.1161279952
"162",162,4349.26600205703,20.526389185188,27722.2076087578,2021-09-12,NA,NA,27742.733997943
"163",163,4348.68039228142,19.4573195198507,27723.8622881987,2021-09-13,NA,NA,27743.3196077186
"164",164,4348.12535650394,18.4438590335171,27725.4307844625,2021-09-14,NA,NA,27743.8746434961
"165",165,4347.59929686664,17.4831223374164,27726.917580796,2021-09-15,NA,NA,27744.4007031334
"166",166,4347.10069918333,16.572373023971,27728.3269277927,2021-09-16,NA,NA,27744.8993008167
"167",167,4346.62812854154,15.7090160491549,27729.6628554093,2021-09-17,NA,NA,27745.3718714585
"168",168,4346.18022513728,14.8905904967065,27730.929184366,2021-09-18,NA,NA,27745.8197748627
"169",169,4345.75570033012,14.1147627058443,27732.129536964,2021-09-19,NA,NA,27746.2442996699
"170",170,4345.35333290686,13.3793197449324,27733.2673473482,2021-09-20,NA,NA,27746.6466670931
"171",171,4344.97196554262,12.6821632143168,27734.3458712431,2021-09-21,NA,NA,27747.0280344574
"172",172,4344.61050144866,12.0213033622992,27735.368195189,2021-09-22,NA,NA,27747.3894985513
"173",173,4344.26790119721,11.3948534989383,27736.3372453039,2021-09-23,NA,NA,27747.7320988028
"174",174,4343.94317971361,10.8010246930618,27737.2557955933,2021-09-24,NA,NA,27748.0568202864
"175",175,4343.63540342702,10.2381207385434,27738.1264758344,2021-09-25,NA,NA,27748.364596573
"176",176,4343.34368757125,9.7045333765419,27738.9517790522,2021-09-26,NA,NA,27748.6563124288
"177",177,4343.06719362758,9.19873776101789,27739.7340686114,2021-09-27,NA,NA,27748.9328063724
"178",178,4342.80512690228,8.7192881554397,27740.4755849423,2021-09-28,NA,NA,27749.1948730977
"179",179,4342.55673423143,8.26481384915752,27741.1784519194,2021-09-29,NA,NA,27749.4432657686
"180",180,4342.3213018065,7.8340152824728,27741.844682911,2021-09-30,NA,NA,27749.6786981935
"181",181,4342.0981531141,7.42566036995261,27742.4761865159,2021-10-01,NA,NA,27749.9018468859
"182",182,4341.88664698408,7.03858101203986,27743.0747720039,2021-10-02,NA,NA,27750.1133530159
"183",183,4341.68617574001,6.67166978548959,27743.6421544745,2021-10-03,NA,NA,27750.31382426
"184",184,4341.49616344685,6.32387680361982,27744.1799597495,2021-10-04,NA,NA,27750.5038365532
"185",185,4341.31606425048,5.99420673780365,27744.6897290117,2021-10-05,NA,NA,27750.6839357495
"186",186,4341.14536080444,5.68171599204765,27745.1729232035,2021-10-06,NA,NA,27750.8546391956
"187",187,4340.98356277911,5.38551002290098,27745.630927198,2021-10-07,NA,NA,27751.0164372209
"188",188,4340.83020544904,5.10474079732119,27746.0650537536,2021-10-08,NA,NA,27751.169794551
"189",189,4340.68484835437,4.83860438148634,27746.4765472641,2021-10-09,NA,NA,27751.3151516456
"190",190,4340.54707403241,4.58633865388983,27746.8665873137,2021-10-10,NA,NA,27751.4529259676
"191",191,4340.41648681555,4.34722113638531,27747.2362920481,2021-10-11,NA,NA,27751.5835131845
"192",192,4340.29271169232,4.12056693716391,27747.5867213705,2021-10-12,NA,NA,27751.7072883077
"193",193,4340.17539322789,3.90572679994652,27747.9188799722,2021-10-13,NA,NA,27751.8246067721
"194",194,4340.06419454124,3.70208525395978,27748.2337202048,2021-10-14,NA,NA,27751.9358054588
"195",195,4339.95879633579,3.50905885953654,27748.5321448047,2021-10-15,NA,NA,27752.0412036642
"196",196,4339.85889598078,3.32609454444108,27748.8150094748,2021-10-16,NA,NA,27752.1411040192
"197",197,4339.7642066407,3.15266802626585,27749.083125333,2021-10-17,NA,NA,27752.2357933593
"198",198,4339.6744564503,2.98828231648123,27749.3372612332,2021-10-18,NA,NA,27752.3255435497
"199",199,4339.58938773273,2.83246630194324,27749.5781459653,2021-10-19,NA,NA,27752.4106122673
"200",200,4339.50875625855,2.68477339987625,27749.8064703416,2021-10-20,NA,NA,27752.4912437415
"201",201,4339.43233054351,2.54478028255008,27750.022889174,2021-10-21,NA,NA,27752.5676694565
"202",202,4339.35989118305,2.41208566806232,27750.2280231489,2021-10-22,NA,NA,27752.640108817
"203",203,4339.29123022161,2.28630917381978,27750.4224606046,2021-10-23,NA,NA,27752.7087697784
"204",204,4339.22615055481,2.1670902294861,27750.6067592157,2021-10-24,NA,NA,27752.7738494452
"205",205,4339.164465363,2.05408704632742,27750.7814475907,2021-10-25,NA,NA,27752.835534637
"206",206,4339.10599757434,1.94697564004485,27750.9470267856,2021-10-26,NA,NA,27752.8940024257
"207",207,4339.05057935595,1.84544890433093,27751.1039717397,2021-10-27,NA,NA,27752.9494206441
"208",208,4338.99805163162,1.749215732529,27751.2527326359,2021-10-28,NA,NA,27753.0019483684
"209",209,4338.94826362479,1.65800018490847,27751.3937361903,2021-10-29,NA,NA,27753.0517363752
"210",210,4338.90107242532,1.57154069919626,27751.5273868755,2021-10-30,NA,NA,27753.0989275747
"211",211,4338.85634257896,1.48958934212637,27751.6540680789,2021-10-31,NA,NA,27753.1436574211
"212",212,4338.81394569817,1.4119110998837,27751.774143202,2021-11-01,NA,NA,27753.1860543018
"213",213,4338.7737600934,1.33828320542818,27751.8879567012,2021-11-02,NA,NA,27753.2262399066
"214",214,4338.73567042346,1.26849450078819,27751.9958350758,2021-11-03,NA,NA,27753.2643295766
"215",215,4338.69956736432,1.20234483251123,27752.0980878032,2021-11-04,NA,NA,27753.3004326357
"216",216,4338.66534729507,1.13964447855258,27752.1950082264,2021-11-05,NA,NA,27753.334652705
"217",217,4338.63291200032,1.08021360497176,27752.2868743947,2021-11-06,NA,NA,27753.3670879997
"218",218,4338.60216838817,1.02388175089052,27752.373949861,2021-11-07,NA,NA,27753.3978316118
"219",219,4338.57302822285,0.970487340245697,27752.4564844369,2021-11-08,NA,NA,27753.4269717772
"220",220,4338.54540787137,0.919877218946441,27752.5347149097,2021-11-09,NA,NA,27753.4545921286
"221",221,4338.51922806332,0.871906216116721,27752.6088657206,2021-11-10,NA,NA,27753.4807719367
"222",222,4338.49441366332,0.826436728172474,27752.6791496085,2021-11-11,NA,NA,27753.5055863367
"223",223,4338.47089345522,0.783338324547347,27752.7457682202,2021-11-12,NA,NA,27753.5291065448
"224",224,4338.44859993767,0.742487373942335,27752.8089126884,2021-11-13,NA,NA,27753.5514000623
"225",225,4338.42746913028,0.70376669003287,27752.8687641797,2021-11-14,NA,NA,27753.5725308697
"226",226,4338.40744038997,0.667065195622104,27752.9254944144,2021-11-15,NA,NA,27753.59255961
"227",227,4338.38845623682,0.632277604281534,27752.9792661589,2021-11-16,NA,NA,27753.6115437632
"228",228,4338.37046218909,0.599304118569789,27753.0302336924,2021-11-17,NA,NA,27753.6295378109
"229",229,4338.35340660679,0.568050143967539,27753.0785432493,2021-11-18,NA,NA,27753.6465933932
"230",230,4338.33724054344,0.538426017711168,27753.1243334389,2021-11-19,NA,NA,27753.6627594566
"231",231,4338.32191760558,0.510346751750276,27753.1677356427,2021-11-20,NA,NA,27753.6780823944
"232",232,4338.30739381955,0.48373178909424,27753.2088743914,2021-11-21,NA,NA,27753.6926061805
"233",233,4338.29362750531,0.458504772851245,27753.2478677218,2021-11-22,NA,NA,27753.7063724947
"234",234,4338.28057915675,0.434593327299316,27753.284827516,2021-11-23,NA,NA,27753.7194208433
"235",235,4338.26821132832,0.411928850363192,27753.3198598213,2021-11-24,NA,NA,27753.7317886717
"236",236,4338.25648852755,0.390446316903408,27753.3530651556,2021-11-25,NA,NA,27753.7435114725
"237",237,4338.24537711314,0.370084092254785,27753.3845387946,2021-11-26,NA,NA,27753.7546228869
"238",238,4338.23484519843,0.35078375548075,27753.4143710461,2021-11-27,NA,NA,27753.7651548016
"239",239,4338.22486255987,0.332489931837673,27753.4426475083,2021-11-28,NA,NA,27753.7751374401
"240",240,4338.21540055025,0.315150133969675,27753.4694493158,2021-11-29,NA,NA,27753.7845994498
"241",241,4338.20643201651,0.298714611379281,27753.4948533721,2021-11-30,NA,NA,27753.7935679835
"242",242,4338.19793122178,0.28313620774297,27753.5189325705,2021-12-01,NA,NA,27753.8020687782
"243",243,4338.18987377153,0.268370225663033,27753.5417560028,2021-12-02,NA,NA,27753.8101262285
"244",244,4338.18223654352,0.254374298468449,27753.563389158,2021-12-03,NA,NA,27753.8177634565
"245",245,4338.1749976215,0.241108268697602,27753.5838941098,2021-12-04,NA,NA,27753.8250023785
"246",246,4338.16813623225,0.228534072914779,27753.6033296948,2021-12-05,NA,NA,27753.8318637678
"247",247,4338.16163268598,0.216615632530502,27753.6217516815,2021-12-06,NA,NA,27753.838367314
"248",248,4338.15546831983,0.205318750312902,27753.6392129299,2021-12-07,NA,NA,27753.8445316802
"249",249,4338.14962544432,0.194611012293642,27753.6557635434,2021-12-08,NA,NA,27753.8503745557
"250",250,4338.14408729252,0.184461694787314,27753.6714510127,2021-12-09,NA,NA,27753.8559127075
"251",251,4338.13883797201,0.174841676257869,27753.6863203517,2021-12-10,NA,NA,27753.861162028
"252",252,4338.13386241923,0.165723353779513,27753.700414227,2021-12-11,NA,NA,27753.8661375808
"253",253,4338.12914635623,0.157080563852658,27753.7137730799,2021-12-12,NA,NA,27753.8708536438
"254",254,4338.12467624974,0.148888507347963,27753.7264352429,2021-12-13,NA,NA,27753.8753237503
"255",255,4338.1204392723,0.14112367836334,27753.7384370493,2021-12-14,NA,NA,27753.8795607277
"256",256,4338.11642326546,0.133763796790002,27753.7498129377,2021-12-15,NA,NA,27753.8835767345
"257",257,4338.11261670488,0.126787744394226,27753.7605955507,2021-12-16,NA,NA,27753.8873832951
"258",258,4338.10900866725,0.120175504231608,27753.7708158285,2021-12-17,NA,NA,27753.8909913328
"259",259,4338.10558879897,0.113908103220111,27753.7805030978,2021-12-18,NA,NA,27753.894411201
"260",260,4338.10234728642,0.107967557707249,27753.7896851559,2021-12-19,NA,NA,27753.8976527136
"261",261,4338.09927482779,0.102336821875357,27753.7983883503,2021-12-20,NA,NA,27753.9007251722
"262",262,4338.0963626064,0.0969997388369881,27753.8066376548,2021-12-21,NA,NA,27753.9036373936
"263",263,4338.09360226538,0.091940994280221,27753.8144567403,2021-12-22,NA,NA,27753.9063977346
"264",264,4338.09098588371,0.0871460725309488,27753.8218680438,2021-12-23,NA,NA,27753.9090141163
"265",265,4338.08850595348,0.0826012149061515,27753.8288928316,2021-12-24,NA,NA,27753.9114940465
"266",266,4338.08615535835,0.078293380238721,27753.8355512614,2021-12-25,NA,NA,27753.9138446416
"267",267,4338.08392735311,0.0742102074606296,27753.8418624394,2021-12-26,NA,NA,27753.9160726469
"268",268,4338.08181554434,0.0703399801371337,27753.8478444755,2021-12-27,NA,NA,27753.9181844557
"269",269,4338.07981387205,0.066671592850296,27753.8535145351,2021-12-28,NA,NA,27753.920186128
"270",270,4338.07791659231,0.0631945193354123,27753.8588888884,2021-12-29,NA,NA,27753.9220834077
"271",271,4338.07611826076,0.0598987822789506,27753.863982957,2021-12-30,NA,NA,27753.9238817392
"272",272,4338.07441371696,0.0567749246913795,27753.8688113583,2021-12-31,NA,NA,27753.925586283
