"","time","S","I","R","Date","A","Rm","total_infected"
"28",28,32852.684517724,3060.18756752263,9479.12791475338,2021-05-01,4480,9794,12539.315482276
"29",29,32424.8583001121,3213.75641567309,9753.38528421481,2021-05-02,4467,10207,12967.1416998879
"30",30,31981.9602720858,3368.89655620595,10041.1431717083,2021-05-03,4495,10580,13410.0397279142
"31",31,31524.6035062917,3524.88854299924,10342.5079507091,2021-05-04,4317,11054,13867.3964937083
"32",32,31053.524505379,3680.95498050513,10657.5205141159,2021-05-05,4432,11419,14338.475494621
"33",33,30569.580996472,3836.26750298156,10986.1515005464,2021-05-06,4300,11877,14822.419003528
"34",34,30073.7474041006,3989.95539285518,11328.2972030442,2021-05-07,4143,12331,15318.2525958994
"35",35,29567.1079712597,4141.11572949195,11683.7762992483,2021-05-08,4040,12807,15824.8920287403
"36",36,29050.8475783631,4288.82489202442,12052.3275296125,2021-05-09,3899,13202,16341.1524216369
"37",37,28526.2403934119,4432.1511746326,12433.6084319555,2021-05-10,3920,13510,16865.7596065881
"38",38,27994.6365692028,4570.16821392552,12827.1952168717,2021-05-11,3843,13908,17397.3634307972
"39",39,27457.447280076,4701.96887985284,13232.5838400712,2021-05-12,3768,14280,17934.552719924
"40",40,26916.1284568997,4826.67924746459,13649.1922956357,2021-05-13,3700,14687,18475.8715431003
"41",41,26372.1636305568,4943.47224960611,14076.3641198371,2021-05-14,3834,14924,19019.8363694432
"42",42,25827.0463279087,5051.58061197457,14513.3730601168,2021-05-15,3566,15301,19564.9536720913
"43",43,25282.2624779831,5150.30869228574,14959.4288297311,2021-05-16,3639,15585,20109.7375220169
"44",44,24739.2732769312,5239.04288524668,15413.6838378222,2021-05-17,3609,15958,20652.7267230689
"45",45,24199.4989431025,5317.2603024432,15875.2407544544,2021-05-18,3716,16257,21192.5010568976
"46",46,23664.3037399047,5384.53551063502,16343.1607494603,2021-05-19,3845,16569,21727.6962600953
"47",47,23134.9825715185,5440.5451939564,16816.4722345251,2021-05-20,3892,16948,22257.0174284815
"48",48,22612.7494210582,5485.07066206326,17294.1799168785,2021-05-21,4104,17203,22779.2505789418
"49",49,22098.7277969521,5517.9982242338,17775.2739788141,2021-05-22,4425,17495,23293.2722030479
"50",50,21593.9432897677,5539.31751174975,18258.7391984826,2021-05-23,4707,17839,23798.0567102323
"51",51,21099.3182530015,5549.11790648063,18743.5638405179,2021-05-24,4948,18049,24292.6817469985
"52",52,20615.6685632187,5547.5832778073,19228.748158974,2021-05-25,5029,18393,24776.3314367813
"53",53,20143.7023515559,5534.98527365361,19713.3123747905,2021-05-26,5226,18743,25248.2976484441
"54",54,19684.0205489073,5511.675437731,20196.3040133617,2021-05-27,5528,19195,25707.9794510927
"55",55,19237.1190501195,5478.07643792975,20676.8045119508,2021-05-28,5912,19662,26154.8809498805
"56",56,18803.3922775915,5434.67269068273,21153.9350317258,2021-05-29,6303,20178,26588.6077224086
"57",57,18383.1379111709,5382.0006551296,21626.8614336995,2021-05-30,6323,20770,27008.8620888291
"58",58,17976.5625483282,5320.6390507063,22094.7984009655,2021-05-31,6495,21293,27415.4374516718
"59",59,17583.7880646048,5251.19922473712,22557.0127106581,2021-06-01,6506,21813,27808.2119353952
"60",60,17204.8584575749,5174.31586491408,23012.8256775111,2021-06-02,6570,22290,28187.1415424251
"61",61,16839.7469761987,5090.63821735107,23461.6148064503,2021-06-03,6408,22866,28552.2530238014
"62",62,16488.3633597434,5000.82193608046,23902.8147041761,2021-06-04,6038,23522,28903.6366402566
"63",63,16150.5610347938,4905.52165599866,24335.9173092076,2021-06-05,5771,24101,29241.4389652063
"64",64,15826.1441438986,4805.3843496031,24760.4715064984,2021-06-06,5599,24543,29565.8558561015
"65",65,15514.8743039757,4701.04349928724,25176.0821967371,2021-06-07,5330,25153,29877.1256960243
"66",66,15216.4770158505,4593.11409204427,25582.4088921053,2021-06-08,5107,25580,30175.5229841496
"67",67,14930.6476676269,4482.18842245539,25979.1639099177,2021-06-09,4895,26132,30461.3523323731
"68",68,14657.0570935824,4368.83267285318,26366.1102335645,2021-06-10,4546,26743,30734.9429064177
"69",69,14395.3566667363,4253.58422641042,26743.0591068533,2021-06-11,4273,27264,30996.6433332638
"70",70,14145.182917129,4136.94965933397,27109.8674235371,2021-06-12,4279,27595,31246.8170828711
"71",71,13906.161679223,4019.40335197069,27466.4349688063,2021-06-13,4060,27993,31485.838320777
"72",72,13677.9117808736,3901.38665503792,27812.7015640885,2021-06-14,NA,NA,31714.0882191264
"73",73,13460.0482932179,3783.307545935,28148.6441608472,2021-06-15,NA,NA,31931.9517067822
"74",74,13252.1853658546,3665.5407107409,28474.2739234045,2021-06-16,NA,NA,32139.8146341454
"75",75,13053.9386750892,3548.42798964727,28789.6333352635,2021-06-17,NA,NA,32338.0613249108
"76",76,12864.9275150553,3432.27912684397,29094.7933581008,2021-06-18,NA,NA,32527.0724849447
"77",77,12684.776562448,3317.37276993653,29389.8506676155,2021-06-19,NA,NA,32707.223437552
"78",78,12513.117345633,3203.95766855053,29674.9249858165,2021-06-20,NA,NA,32878.882654367
"79",79,12349.5894482307,3092.2540266314,29950.1565251379,2021-06-21,NA,NA,33042.4105517693
"80",80,12193.8414760981,2982.45496788935,30215.7035560126,2021-06-22,NA,NA,33198.1585239019
"81",81,12045.5318150803,2874.72807871846,30471.7401062013,2021-06-23,NA,NA,33346.4681849198
"82",82,11904.3292051128,2769.21699762255,30718.4537972646,2021-06-24,NA,NA,33487.6707948872
"83",83,11769.9131543199,2666.04302462751,30956.0438210526,2021-06-25,NA,NA,33622.0868456801
"84",84,11641.9742147628,2565.30672827795,31184.7190569593,2021-06-26,NA,NA,33750.0257852372
"85",85,11520.2141394615,2467.08953167223,31404.6963288663,2021-06-27,NA,NA,33871.7858605385
"86",86,11404.34593839,2371.45526233465,31616.1987992753,2021-06-28,NA,NA,33987.65406161
"87",87,11294.0938493268,2278.45165372273,31819.4544969505,2021-06-29,NA,NA,34097.9061506732
"88",88,11189.1932375338,2188.11178913043,32014.6949733358,2021-06-30,NA,NA,34202.8067624663
"89",89,11089.390436736,2100.45548079995,32202.1540824641,2021-07-01,NA,NA,34302.6095632641
"90",90,10994.442542253,2015.49057934944,32382.0668783976,2021-07-02,NA,NA,34397.557457747
"91",91,10904.1171658019,1933.21421020745,32554.6686239906,2021-07-03,NA,NA,34487.8828341981
"92",92,10818.1921602211,1853.613935278,32720.1939045009,2021-07-04,NA,NA,34573.8078397789
"93",93,10736.4553212201,1776.66883930806,32878.8758394718,2021-07-05,NA,NA,34655.5446787799
"94",94,10658.7040722499,1702.35054142872,33030.9453863214,2021-07-06,NA,NA,34733.2959277502
"95",95,10584.7451376903,1630.624133166,33176.6307291437,2021-07-07,NA,NA,34807.2548623097
"96",96,10514.3942087648,1561.44904485632,33316.1567463789,2021-07-08,NA,NA,34877.6057912352
"97",97,10447.475605872,1494.77984293535,33449.7445511927,2021-07-09,NA,NA,34944.5243941281
"98",98,10383.821940411,1430.56696094443,33577.6110986446,2021-07-10,NA,NA,35008.1780595891
"99",99,10323.2737786654,1368.75736735014,33699.9688539845,2021-07-11,NA,NA,35068.7262213347
"100",100,10265.6793098308,1309.29517347426,33817.0255166949,2021-07-12,NA,NA,35126.3206901692
"101",101,10210.8940198666,1252.1221849405,33928.9837951929,2021-07-13,NA,NA,35181.1059801334
"102",102,10158.7803725215,1197.17840008792,34036.0412273906,2021-07-14,NA,NA,35233.2196274785
"103",103,10109.2074985752,1144.4024587781,34138.3900426467,2021-07-15,NA,NA,35282.7925014248
"104",104,10062.0508940731,1093.73204497187,34236.2170609551,2021-07-16,NA,NA,35329.949105927
"105",105,10017.1921281756,1045.10424644302,34329.7036253814,2021-07-17,NA,NA,35374.8078718244
"106",106,9974.51856101277,998.455874812375,34419.0255641749,2021-07-18,NA,NA,35417.4814389872
"107",107,9933.92307177484,953.72374894321,34504.353179282,2021-07-19,NA,NA,35458.0769282252
"108",108,9895.30379718863,910.844944676234,34585.8512581352,2021-07-20,NA,NA,35496.6962028114
"109",109,9858.56388040011,869.75701369568,34663.6791059042,2021-07-21,NA,NA,35533.4361195999
"110",110,9823.61123020322,830.3981741663,34737.9905956305,2021-07-22,NA,NA,35568.3887697968
"111",111,9790.35829048623,792.707475628049,34808.9342338857,2021-07-23,NA,NA,35601.6417095138
"112",112,9758.72181971215,756.624940479431,34876.6532398084,2021-07-24,NA,NA,35633.2781802879
"113",113,9728.62268020658,722.09168422694,34941.2856355665,2021-07-25,NA,NA,35663.3773197934
"114",114,9699.9856369925,689.05001652766,35002.9643464798,2021-07-26,NA,NA,35692.0143630075
"115",115,9672.73916588858,657.443524896912,35061.8173092145,2021-07-27,NA,NA,35719.2608341114
"116",116,9646.81527056293,627.217142853178,35117.9675865839,2021-07-28,NA,NA,35745.1847294371
"117",117,9622.14930822526,598.317204092822,35171.5334876819,2021-07-29,NA,NA,35769.8506917748
"118",118,9598.67982364686,570.691484120361,35222.6286922328,2021-07-30,NA,NA,35793.3201763531
"119",119,9576.34839116988,544.289230772086,35271.362378058,2021-07-31,NA,NA,35815.6516088301
"120",120,9555.0994643821,519.061184838214,35317.8393507797,2021-08-01,NA,NA,35836.9005356179
"121",121,9534.88023313038,494.959591949155,35362.1601749205,2021-08-02,NA,NA,35857.1197668696
"122",122,9515.6404875574,471.938206731034,35404.4213057116,2021-08-03,NA,NA,35876.3595124426
"123",123,9497.33248884669,449.952290193471,35444.7152209598,2021-08-04,NA,NA,35894.6675111533
"124",124,9479.91084637029,428.958601208572,35483.1305524211,2021-08-05,NA,NA,35912.0891536297
"125",125,9463.33240094177,408.915382858889,35519.7522161994,2021-08-06,NA,NA,35928.6675990582
"126",126,9447.55611388756,389.782344359432,35554.661541753,2021-08-07,NA,NA,35944.4438861125
"127",127,9432.54296165861,371.520639189784,35587.9363991516,2021-08-08,NA,NA,35959.4570383414
"128",128,9418.25583571522,354.09284000966,35619.6513242751,2021-08-09,NA,NA,35973.7441642848
"129",129,9404.65944742801,337.462910873099,35649.8776416989,2021-08-10,NA,NA,35987.340552572
"130",130,9391.72023774878,321.596177203309,35678.6835850479,2021-08-11,NA,NA,36000.2797622512
"131",131,9379.40629141505,306.459293941493,35706.1344146435,2021-08-12,NA,NA,36012.593708585
"132",132,9367.68725546301,292.020212238496,35732.2925322985,2021-08-13,NA,NA,36024.312744537
"133",133,9356.53426183314,278.248145017453,35757.2175931494,2021-08-14,NA,NA,36035.4657381669
"134",134,9345.91985386314,265.11353169872,35780.9666144381,2021-08-15,NA,NA,36046.0801461369
"135",135,9335.81791647234,252.588002344672,35803.594081183,2021-08-16,NA,NA,36056.1820835277
"136",136,9326.20360985088,240.644341451482,35825.1520486976,2021-08-17,NA,NA,36065.7963901491
"137",137,9317.05330647637,229.25645158731,35845.6902419363,2021-08-18,NA,NA,36074.9466935236
"138",138,9308.34453128921,218.399317051325,35865.2561516595,2021-08-19,NA,NA,36083.6554687108
"139",139,9300.05590486603,208.048967705373,35883.8951274286,2021-08-20,NA,NA,36091.944095134
"140",140,9292.16708943895,198.182443109724,35901.6504674513,2021-08-21,NA,NA,36099.832910561
"141",141,9284.65873761588,188.777757075995,35918.5635053081,2021-08-22,NA,NA,36107.3412623841
"142",142,9277.51244366435,179.813862733863,35934.6736936018,2021-08-23,NA,NA,36114.4875563357
"143",143,9270.71069722865,171.270618193392,35950.018684578,2021-08-24,NA,NA,36121.2893027714
"144",144,9264.23683935619,163.128752871589,35964.6344077722,2021-08-25,NA,NA,36127.7631606438
"145",145,9258.07502071601,155.369834539968,35978.555144744,2021-08-26,NA,NA,36133.924979284
"146",146,9252.21016189776,147.976237139368,35991.8136009629,2021-08-27,NA,NA,36139.7898381022
"147",147,9246.62791568569,140.931109398898,36004.4409749154,2021-08-28,NA,NA,36145.3720843143
"148",148,9241.31463120717,134.21834428775,36016.4670245051,2021-08-29,NA,NA,36150.6853687928
"149",149,9236.25731986098,127.822549320984,36027.920130818,2021-08-30,NA,NA,36155.742680139
"150",150,9231.44362293617,121.729017733601,36038.8273593302,2021-08-31,NA,NA,36160.5563770638
"151",151,9226.86178083399,115.923700532882,36049.2145186331,2021-09-01,NA,NA,36165.138219166
"152",152,9222.50060381253,110.393179432702,36059.1062167548,2021-09-02,NA,NA,36169.4993961875
"153",153,9218.3494441785,105.124640669125,36068.5259151524,2021-09-03,NA,NA,36173.6505558215
"154",154,9214.39816985225,100.105849693623,36077.4959804541,2021-09-04,NA,NA,36177.6018301478
"155",155,9210.63713923703,95.3251267365459,36086.0377340264,2021-09-05,NA,NA,36181.362860763
"156",156,9207.0571773269,90.7713232307178,36094.1714994424,2021-09-06,NA,NA,36184.9428226731
"157",157,9203.64955299125,86.4337990826463,36101.9166479261,2021-09-07,NA,NA,36188.3504470088
"158",158,9200.40595737688,82.3024007768426,36109.2916418463,2021-09-08,NA,NA,36191.5940426231
"159",159,9197.31848337172,78.3674402970415,36116.3140763312,2021-09-09,NA,NA,36194.6815166283
"160",160,9194.37960607717,74.6196748467347,36123.0007190761,2021-09-10,NA,NA,36197.6203939228
"161",161,9191.58216423853,71.050287350292,36129.3675484112,2021-09-11,NA,NA,36200.4178357615
"162",162,9188.91934258607,67.6508677150499,36135.4297896989,2021-09-12,NA,NA,36203.0806574139
"163",163,9186.38465504099,64.4133948340548,36141.201950125,2021-09-13,NA,NA,36205.615344959
"164",164,9183.97192874364,61.330219308632,36146.6978519477,2021-09-14,NA,NA,36208.0280712564
"165",165,9181.67528886293,58.3940468696033,36151.9306642675,2021-09-15,NA,NA,36210.3247111371
"166",166,9179.48914414819,55.5979224757585,36156.9129333761,2021-09-16,NA,NA,36212.5108558518
"167",167,9177.40817318681,52.9352150680983,36161.6566117451,2021-09-17,NA,NA,36214.5918268132
"168",168,9175.42731133259,50.3996029583771,36166.173085709,2021-09-18,NA,NA,36216.5726886674
"169",169,9173.54173827182,47.9850598305863,36170.4732018976,2021-09-19,NA,NA,36218.4582617282
"170",170,9171.74686619531,45.6858413341976,36174.5672924705,2021-09-20,NA,NA,36220.2531338047
"171",171,9170.03832854687,43.4964722482478,36178.4651992049,2021-09-21,NA,NA,36221.9616714531
"172",172,9168.4119693194,41.4117341956508,36182.176296485,2021-09-22,NA,NA,36223.5880306806
"173",173,9166.86383287205,39.4266538874878,36185.7095132405,2021-09-23,NA,NA,36225.1361671279
"174",174,9165.39015424253,37.5364918774249,36189.07335388,2021-09-24,NA,NA,36226.6098457575
"175",175,9163.98734993031,35.7367318068414,36192.2759182629,2021-09-25,NA,NA,36228.0126500697
"176",176,9162.6520091277,34.0230701217146,36195.3249207506,2021-09-26,NA,NA,36229.3479908723
"177",177,9161.38088537674,32.3914062427858,36198.2277083805,2021-09-27,NA,NA,36230.6191146232
"178",178,9160.17088863108,30.8378331710355,36200.9912781979,2021-09-28,NA,NA,36231.8291113689
"179",179,9159.01907770292,29.3586285110015,36203.6222937861,2021-09-29,NA,NA,36232.9809222971
"180",180,9157.9226530764,27.9502458949946,36206.1271010286,2021-09-30,NA,NA,36234.0773469236
"181",181,9156.87895006924,26.6093067917903,36208.511743139,2021-10-01,NA,NA,36235.1210499308
"182",182,9155.88543232589,25.3325926838974,36210.7819749902,2021-10-02,NA,NA,36236.1145676741
"183",183,9154.93968562577,24.1170375980319,36212.9432767762,2021-10-03,NA,NA,36237.0603143742
"184",184,9154.03941199135,22.9597209739422,36215.0008670347,2021-10-04,NA,NA,36237.9605880086
"185",185,9153.18242408157,21.8578608572514,36216.9597150612,2021-10-05,NA,NA,36238.8175759184
"186",186,9152.36663985635,20.8088074024892,36218.8245527412,2021-10-06,NA,NA,36239.6333601437
"187",187,9151.5900774994,19.8100366729902,36220.5998858276,2021-10-07,NA,NA,36240.4099225006
"188",188,9150.85085058648,18.8591447248269,36222.2900046887,2021-10-08,NA,NA,36241.1491494135
"189",189,9150.14716348727,17.9538419624289,36223.8989945503,2021-10-09,NA,NA,36241.8528365127
"190",190,9149.47730698949,17.0919477540117,36225.4307452565,2021-10-10,NA,NA,36242.5226930105
"191",191,9148.83965413449,16.2713852954002,36226.8889605701,2021-10-11,NA,NA,36243.1603458655
"192",192,9148.23265625398,15.4901767112791,36228.2771670348,2021-10-12,NA,NA,36243.767343746
"193",193,9147.65483919821,14.7464383833403,36229.5987224185,2021-10-13,NA,NA,36244.3451608018
"194",194,9147.10479974629,14.0383764952202,36230.8568237585,2021-10-14,NA,NA,36244.8952002537
"195",195,9146.58120218973,13.3642827845328,36232.0545150257,2021-10-15,NA,NA,36245.4187978103
"196",196,9146.082775081,12.7225304927005,36233.1946944263,2021-10-16,NA,NA,36245.917224919
"197",197,9145.60830813885,12.1115705036717,36234.2801213575,2021-10-17,NA,NA,36246.3916918612
"198",198,9145.1566493031,11.5299276629868,36235.3134230339,2021-10-18,NA,NA,36246.8433506969
"199",199,9144.72670193132,10.9761972690138,36236.2971007997,2021-10-19,NA,NA,36247.2732980687
"200",200,9144.31742213092,10.4490417285221,36237.2335361406,2021-10-20,NA,NA,36247.6825778691
"201",201,9143.92781621968,9.94718736909815,36238.1249964112,2021-10-21,NA,NA,36248.0721837803
"202",202,9143.55693830889,9.4694214012297,36238.9736402899,2021-10-22,NA,NA,36248.4430616911
"203",203,9143.20388800291,9.01458902319545,36239.7815229739,2021-10-23,NA,NA,36248.7961119971
"204",204,9142.86780820964,8.58159066219626,36240.5506011282,2021-10-24,NA,NA,36249.1321917904
"205",205,9142.54788305649,8.16937934545138,36241.2827375981,2021-10-25,NA,NA,36249.4521169435
"206",206,9142.24333590681,7.77695819525963,36241.9797058979,2021-10-26,NA,NA,36249.7566640932
"207",207,9141.95342747187,7.40337804229058,36242.6431944858,2021-10-27,NA,NA,36250.0465725281
"208",208,9141.67745401378,7.0477351516257,36243.2748108346,2021-10-28,NA,NA,36250.3225459862
"209",209,9141.414745635,6.70916905631387,36243.8760853087,2021-10-29,NA,NA,36250.585254365
"210",210,9141.16466465024,6.3868604934401,36244.4484748563,2021-10-30,NA,NA,36250.8353353498
"211",211,9140.92660403675,6.08002943793112,36244.9933665253,2021-10-31,NA,NA,36251.0733959633
"212",212,9140.69998595924,5.78793322953709,36245.5120808112,2021-11-01,NA,NA,36251.3000140408
"213",213,9140.48426036583,5.50986478863484,36246.0058748456,2021-11-02,NA,NA,36251.5157396342
"214",214,9140.2789036516,5.24515091669605,36246.4759454317,2021-11-03,NA,NA,36251.7210963484
"215",215,9140.08341738651,4.99315067745288,36246.9234319361,2021-11-04,NA,NA,36251.9165826135
"216",216,9139.89732710447,4.75325385497474,36247.3494190406,2021-11-05,NA,NA,36252.1026728956
"217",217,9139.7201811508,4.5248794850433,36247.7549393642,2021-11-06,NA,NA,36252.2798188492
"218",218,9139.5515495851,4.30747445637863,36248.1409759585,2021-11-07,NA,NA,36252.4484504149
"219",219,9139.39102313694,4.10051217842789,36248.5084646847,2021-11-08,NA,NA,36252.6089768631
"220",220,9139.2382122118,3.9034913125798,36248.8582964756,2021-11-09,NA,NA,36252.7617877882
"221",221,9139.09274594488,3.71593456381275,36249.1913194913,2021-11-10,NA,NA,36252.9072540551
"222",222,9138.95427130037,3.53738752992335,36249.5083411697,2021-11-11,NA,NA,36253.0457286996
"223",223,9138.82245221413,3.36741760561405,36249.8101301803,2021-11-12,NA,NA,36253.1775477859
"224",224,9138.69696877758,3.2056129388455,36250.0974182836,2021-11-13,NA,NA,36253.3030312224
"225",225,9138.57751646085,3.05158143697955,36250.3709021022,2021-11-14,NA,NA,36253.4224835392
"226",226,9138.46380537335,2.90494982035449,36250.6312448063,2021-11-15,NA,NA,36253.5361946267
"227",227,9138.35555955983,2.76536272104401,36250.8790777192,2021-11-16,NA,NA,36253.6444404402
"228",228,9138.25251633039,2.63248182465681,36251.115001845,2021-11-17,NA,NA,36253.7474836696
"229",229,9138.15442562265,2.5059850531337,36251.3395893242,2021-11-18,NA,NA,36253.8455743774
"230",230,9138.06104939464,2.38556578659524,36251.5533848188,2021-11-19,NA,NA,36253.9389506054
"231",231,9137.97216104686,2.27093212238411,36251.7569068308,2021-11-20,NA,NA,36254.0278389532
"232",232,9137.88754487217,2.16180616953376,36251.9506489583,2021-11-21,NA,NA,36254.1124551278
"233",233,9137.80699553211,2.05792337697788,36252.1350810909,2021-11-22,NA,NA,36254.1930044679
"234",234,9137.73031755841,1.95903189389501,36252.3106505477,2021-11-23,NA,NA,36254.2696824416
"235",235,9137.6573248785,1.8648919606578,36252.4777831609,2021-11-24,NA,NA,36254.3426751215
"236",236,9137.58784036378,1.77527532892912,36252.6368843073,2021-11-25,NA,NA,36254.4121596362
"237",237,9137.52169539969,1.68996470951574,36252.7883398908,2021-11-26,NA,NA,36254.4783046003
"238",238,9137.45872947637,1.60875324665627,36252.932517277,2021-11-27,NA,NA,36254.5412705236
"239",239,9137.39878979909,1.53144401748224,36253.0697661834,2021-11-28,NA,NA,36254.6012102009
"240",240,9137.34173091733,1.45784955545148,36253.2004195272,2021-11-29,NA,NA,36254.6582690827
"241",241,9137.28741437175,1.38779139660934,36253.3247942316,2021-11-30,NA,NA,36254.7125856283
"242",242,9137.23570835813,1.3210996475878,36253.4431919943,2021-12-01,NA,NA,36254.7642916419
"243",243,9137.18648740743,1.25761257430424,36253.5559000183,2021-12-02,NA,NA,36254.8135125926
"244",244,9137.13963208128,1.19717621037093,36253.6631917084,2021-12-03,NA,NA,36254.8603679187
"245",245,9137.09502868207,1.13964398427315,36253.7653273337,2021-12-04,NA,NA,36254.9049713179
"246",246,9137.05256897702,1.08487636441873,36253.8625546586,2021-12-05,NA,NA,36254.947431023
"247",247,9137.01214993547,1.03274052120455,36253.9551095433,2021-12-06,NA,NA,36254.9878500645
"248",248,9136.97367347884,0.983110005286052,36254.0432165159,2021-12-07,NA,NA,36255.0263265212
"249",249,9136.9370462426,0.935864441274586,36254.1270893161,2021-12-08,NA,NA,36255.0629537574
"250",250,9136.90217934965,0.89088923612444,36254.2069314142,2021-12-09,NA,NA,36255.0978206504
"251",251,9136.86898819464,0.848075301506441,36254.2829365039,2021-12-10,NA,NA,36255.1310118054
"252",252,9136.83739223867,0.807318789498638,36254.3552889719,2021-12-11,NA,NA,36255.1626077614
"253",253,9136.80731481376,0.768520840956418,36254.4241643453,2021-12-12,NA,NA,36255.1926851863
"254",254,9136.77868293685,0.731587345954901,36254.4897297172,2021-12-13,NA,NA,36255.2213170632
"255",255,9136.75142713267,0.696428715725366,36254.5521441516,2021-12-14,NA,NA,36255.2485728673
"256",256,9136.72548126512,0.662959665535129,36254.6115590694,2021-12-15,NA,NA,36255.2745187349
"257",257,9136.70078237677,0.631099007986527,36254.6681186153,2021-12-16,NA,NA,36255.2992176232
"258",258,9136.6772705361,0.600769456235762,36254.7219600077,2021-12-17,NA,NA,36255.3227294639
"259",259,9136.65488869204,0.571897436656168,36254.7732138713,2021-12-18,NA,NA,36255.345111308
"260",260,9136.63358253553,0.544412910493237,36254.822004554,2021-12-19,NA,NA,36255.3664174645
"261",261,9136.61330036774,0.51824920408033,36254.8684504282,2021-12-20,NA,NA,36255.3866996323
"262",262,9136.59399297457,0.49334284720465,36254.9126641782,2021-12-21,NA,NA,36255.4060070255
"263",263,9136.57561350727,0.469633419232685,36254.9547530735,2021-12-22,NA,NA,36255.4243864928
"264",264,9136.55811736874,0.447063402622996,36254.9948192287,2021-12-23,NA,NA,36255.4418826313
"265",265,9136.54146210527,0.425578043472064,36255.0329598513,2021-12-24,NA,NA,36255.4585378948
"266",266,9136.52560730359,0.405125218755859,36255.0692674777,2021-12-25,NA,NA,36255.4743926964
"267",267,9136.51051449274,0.385655309945933,36255.1038301973,2021-12-26,NA,NA,36255.4894855073
"268",268,9136.49614705074,0.367121082694227,36255.1367318666,2021-12-27,NA,NA,36255.5038529493
"269",269,9136.48247011572,0.349477572295438,36255.168052312,2021-12-28,NA,NA,36255.5175298843
"270",270,9136.46945050133,0.332681974649718,36255.1978675241,2021-12-29,NA,NA,36255.5305494987
"271",271,9136.45705661621,0.31669354246176,36255.2262498414,2021-12-30,NA,NA,36255.5429433838
"272",272,9136.4452583873,0.301473486425006,36255.2532681263,2021-12-31,NA,NA,36255.5547416127
