"","time","S","I","R","Date","A","Rm","total_infected"
"82",82,7165.95808812562,1608.33853685739,27117.703375017,2021-06-24,NA,NA,28726.0419118744
"83",83,7100.72560037814,1536.39420532034,27254.8801943015,2021-06-25,NA,NA,28791.2743996218
"84",84,7038.97710895464,1467.12630716434,27385.896583881,2021-06-26,NA,NA,28853.0228910453
"85",85,6980.5239860258,1400.49176970924,27510.9842442649,2021-06-27,NA,NA,28911.4760139742
"86",86,6925.18773667388,1336.44141930549,27630.3708440206,2021-06-28,NA,NA,28966.8122633261
"87",87,6872.79950920891,1274.92095995619,27744.2795308349,2021-06-29,NA,NA,29019.2004907911
"88",88,6823.19961687799,1215.87185925177,27852.9285238702,2021-06-30,NA,NA,29068.800383122
"89",89,6776.23707322554,1159.23214719368,27956.5307795808,2021-07-01,NA,NA,29115.7629267744
"90",90,6731.76914277967,1104.93713358445,28055.2937236359,2021-07-02,NA,NA,29160.2308572203
"91",91,6689.6609082461,1052.92004966087,28149.419042093,2021-07-03,NA,NA,29202.3390917539
"92",92,6649.78485498231,1003.11261956279,28239.1025254549,2021-07-04,NA,NA,29242.2151450177
"93",93,6612.02047319126,955.445567081277,28324.5339597274,2021-07-05,NA,NA,29279.9795268087
"94",94,6576.25387800445,909.84906291479,28405.8970590807,2021-07-06,NA,NA,29315.7461219955
"95",95,6542.37744740871,866.253117489838,28483.3694351014,2021-07-07,NA,NA,29349.6225525913
"96",96,6510.28947779015,824.587924180092,28557.1225980297,2021-07-08,NA,NA,29381.7105222098
"97",97,6479.89385674894,784.784157113891,28627.3219861371,2021-07-09,NA,NA,29412.106143251
"98",98,6451.09975273856,746.773228120955,28694.1270191405,2021-07-10,NA,NA,29440.9002472614
"99",99,6423.82132098664,710.487506564935,28757.6911724484,2021-07-11,NA,NA,29468.1786790134
"100",100,6397.97742512144,675.860505845576,28818.162069033,2021-07-12,NA,NA,29494.0225748785
"101",101,6373.4913738773,642.82703983129,28875.6815862914,2021-07-13,NA,NA,29518.5086261227
"102",102,6350.29067223982,611.323352401341,28930.3859753588,2021-07-14,NA,NA,29541.7093277602
"103",103,6328.30678637726,581.28722297129,28982.4059906514,2021-07-15,NA,NA,29563.6932136227
"104",104,6307.47492170181,552.658050631008,29031.8670276672,2021-07-16,NA,NA,29584.5250782982
"105",105,6287.73381341309,525.376919304912,29078.889267282,2021-07-17,NA,NA,29604.2661865869
"106",106,6269.02552888577,499.386646129316,29123.5878249849,2021-07-18,NA,NA,29622.9744711142
"107",107,6251.29528128025,474.631815044553,29166.0729036752,2021-07-19,NA,NA,29640.7047187197
"108",108,6234.49125377431,451.058797413598,29206.4499488121,2021-07-20,NA,NA,29657.5087462257
"109",109,6218.56443383524,428.615761307021,29244.8198048577,2021-07-21,NA,NA,29673.4355661648
"110",110,6203.46845697469,407.252670934955,29281.2788720904,2021-07-22,NA,NA,29688.5315430253
"111",111,6189.1594594532,386.921277559975,29315.9192629868,2021-07-23,NA,NA,29702.8405405468
"112",112,6175.59593942533,367.575103089776,29348.8289574849,2021-07-24,NA,NA,29716.4040605747
"113",113,6162.73862604147,349.169417424726,29380.0919565338,2021-07-25,NA,NA,29729.2613739585
"114",114,6150.55035604651,331.661210522095,29409.7884334314,2021-07-26,NA,NA,29741.4496439535
"115",115,6138.99595744001,315.009160035333,29437.9948825247,2021-07-27,NA,NA,29753.00404256
"116",116,6128.04213978567,299.173595292573,29464.7842649218,2021-07-28,NA,NA,29763.9578602143
"117",117,6117.65739078082,284.116458292931,29490.2261509263,2021-07-29,NA,NA,29774.3426092192
"118",118,6107.81187871846,269.801262321494,29514.38685896,2021-07-30,NA,NA,29784.1881212815
"119",119,6098.47736049546,256.193048713563,29537.329590791,2021-07-31,NA,NA,29793.5226395045
"120",120,6089.62709484053,243.258342235161,29559.1145629243,2021-08-01,NA,NA,29802.3729051595
"121",121,6081.23576045483,230.965105489487,29579.7991340557,2021-08-02,NA,NA,29810.7642395452
"122",122,6073.27937877612,219.28269270738,29599.4379285165,2021-08-03,NA,NA,29818.7206212239
"123",123,6065.73524109463,208.181803233422,29618.082955672,2021-08-04,NA,NA,29826.2647589054
"124",124,6058.58183976514,197.634434977715,29635.7837252571,2021-08-05,NA,NA,29833.4181602349
"125",125,6051.79880327518,187.613838066057,29652.5873586588,2021-08-06,NA,NA,29840.2011967248
"126",126,6045.36683494357,178.094468887905,29668.5386961685,2021-08-07,NA,NA,29846.6331650564
"127",127,6039.26765503752,169.051944711793,29683.6804002507,2021-08-08,NA,NA,29852.7323449625
"128",128,6033.48394610894,160.462999011386,29698.0530548797,2021-08-09,NA,NA,29858.5160538911
"129",129,6027.99930136322,152.305437621812,29711.695261015,2021-08-10,NA,NA,29864.0006986368
"130",130,6022.79817588443,144.558095825069,29724.6437282905,2021-08-11,NA,NA,29869.2018241156
"131",131,6017.86584055225,137.20079644484,29736.9333630029,2021-08-12,NA,NA,29874.1341594478
"132",132,6013.18833849536,130.214309014771,29748.5973524899,2021-08-13,NA,NA,29878.8116615046
"133",133,6008.75244393574,123.580310069934,29759.6672459943,2021-08-14,NA,NA,29883.2475560643
"134",134,6004.54562328701,117.281344598599,29770.1730321144,2021-08-15,NA,NA,29887.454376713
"135",135,6000.55599837801,111.300788680575,29780.1432129414,2021-08-16,NA,NA,29891.444001622
"136",136,5996.77231168062,105.622813328838,29789.6048749906,2021-08-17,NA,NA,29895.2276883194
"137",137,5993.18389343,100.232349541862,29798.5837570282,2021-08-18,NA,NA,29898.81610657
"138",138,5989.78063052759,95.1150545688086,29807.1043149036,2021-08-19,NA,NA,29902.2193694724
"139",139,5986.55293712657,90.257279382285,29815.1897834912,2021-08-20,NA,NA,29905.4470628734
"140",140,5983.49172680768,85.6460373476459,29822.8622358447,2021-08-21,NA,NA,29908.5082731923
"141",141,5980.58838625479,81.268974074439,29830.1426396708,2021-08-22,NA,NA,29911.4116137452
"142",142,5977.83475034663,77.1143384313158,29837.0509112221,2021-08-23,NA,NA,29914.1652496534
"143",143,5975.22307858597,73.170954702593,29843.6059667115,2021-08-24,NA,NA,29916.7769214141
"144",144,5972.74603279203,69.4281958620984,29849.8257713459,2021-08-25,NA,NA,29919.253967208
"145",145,5970.3966559863,65.8759579378268,29855.7273860759,2021-08-26,NA,NA,29921.6033440137
"146",146,5968.16835240593,62.5046354392716,29861.3270121548,2021-08-27,NA,NA,29923.8316475941
"147",147,5966.05486858265,59.305097818002,29866.6400335994,2021-08-28,NA,NA,29925.9451314174
"148",148,5964.05027542874,56.2686669311012,29871.6810576402,2021-08-29,NA,NA,29927.9497245713
"149",149,5962.14895127506,53.3870954764084,29876.4639532485,2021-08-30,NA,NA,29929.851048725
"150",150,5960.34556580908,50.6525463680926,29881.0018878229,2021-08-31,NA,NA,29931.6544341909
"151",151,5958.63506486396,48.0575730208802,29885.3073621152,2021-09-01,NA,NA,29933.3649351361
"152",152,5957.0126560125,45.5951005112527,29889.3922434763,2021-09-02,NA,NA,29934.9873439875
"153",153,5955.47379492229,43.2584075840709,29893.2677974937,2021-09-03,NA,NA,29936.5262050777
"154",154,5954.01417243093,41.0411094733742,29896.9447180957,2021-09-04,NA,NA,29937.9858275691
"155",155,5952.6297023026,38.9371415064991,29900.4331561909,2021-09-05,NA,NA,29939.3702976974
"156",156,5951.31650962906,36.9407434611652,29903.7427469098,2021-09-06,NA,NA,29940.683490371
"157",157,5950.07091984075,35.0464446457515,29906.8826355135,2021-09-07,NA,NA,29941.9290801593
"158",158,5948.88944829508,33.2490496736377,29909.8615020313,2021-09-08,NA,NA,29943.110551705
"159",159,5947.76879041111,31.5436249031816,29912.6875846857,2021-09-09,NA,NA,29944.2312095889
"160",160,5946.7058123214,29.9254855156468,29915.368702163,2021-09-10,NA,NA,29945.2941876786
"161",161,5945.69754201359,28.3901832041739,29917.9122747823,2021-09-11,NA,NA,29946.3024579864
"162",162,5944.74116093535,26.9334944476822,29920.325344617,2021-09-12,NA,NA,29947.2588390647
"163",163,5943.83399603842,25.5514093444095,29922.6145946172,2021-09-13,NA,NA,29948.1660039616
"164",164,5942.97351223821,24.2401209806211,29924.7863667812,2021-09-14,NA,NA,29949.0264877618
"165",165,5942.15730526704,22.9960153108515,29926.8466794221,2021-09-15,NA,NA,29949.842694733
"166",166,5941.3830949001,21.8156615268701,29928.8012435731,2021-09-16,NA,NA,29950.6169050999
"167",167,5940.64871853462,20.6958028933885,29930.655478572,2021-09-17,NA,NA,29951.3512814654
"168",168,5939.95212510339,19.6333480293475,29932.4145268673,2021-09-18,NA,NA,29952.0478748966
"169",169,5939.29136930517,18.6253626144218,29934.0832680804,2021-09-19,NA,NA,29952.7086306949
"170",170,5938.66460613524,17.6690615011804,29935.6663323636,2021-09-20,NA,NA,29953.3353938648
"171",171,5938.07008570035,16.761801214113,29937.1681130856,2021-09-21,NA,NA,29953.9299142997
"172",172,5937.50614830303,15.9010728174957,29938.5927788795,2021-09-22,NA,NA,29954.493851697
"173",173,5936.9712197813,15.0844951348075,29939.9442850839,2021-09-23,NA,NA,29955.0287802187
"174",174,5936.46380709023,14.309808303136,29941.2263846067,2021-09-24,NA,NA,29955.5361929098
"175",175,5935.98249411278,13.5748676467057,29942.4426382405,2021-09-25,NA,NA,29956.0175058873
"176",176,5935.52593768785,12.877637854347,29943.5964244578,2021-09-26,NA,NA,29956.4740623122
"177",177,5935.09286384434,12.2161874463818,29944.6909487093,2021-09-27,NA,NA,29956.9071361557
"178",178,5934.68206423018,11.5886835170355,29945.7292522528,2021-09-28,NA,NA,29957.3179357699
"179",179,5934.29239272649,10.9933867391056,29946.7142205344,2021-09-29,NA,NA,29957.7076072735
"180",180,5933.92276223694,10.4286466182048,29947.6485911449,2021-09-30,NA,NA,29958.0772377631
"181",181,5933.57214164333,9.89289698447266,29948.5349613722,2021-10-01,NA,NA,29958.4278583567
"182",182,5933.23955291869,9.38465171019751,29949.3757953711,2021-10-02,NA,NA,29958.7604470813
"183",183,5932.92406838971,8.90250064232051,29950.173430968,2021-10-03,NA,NA,29959.0759316103
"184",184,5932.62480814066,8.44510573930209,29950.9300861201,2021-10-04,NA,NA,29959.3751918594
"185",185,5932.34093755161,8.01119740231918,29951.6478650461,2021-10-05,NA,NA,29959.6590624484
"186",186,5932.07166496383,7.59957099122971,29952.328764045,2021-10-06,NA,NA,29959.9283350362
"187",187,5931.81623946574,7.20908351619024,29952.9746770181,2021-10-07,NA,NA,29960.1837605343
"188",188,5931.57394879334,6.83865049624232,29953.5874007104,2021-10-08,NA,NA,29960.4260512067
"189",189,5931.34411733897,6.48724297659536,29954.1686396845,2021-10-09,NA,NA,29960.6558826611
"190",190,5931.1261042629,6.15388469672771,29954.7200110404,2021-10-10,NA,NA,29960.8738957371
"191",191,5930.91930170244,5.8376494018048,29955.2430488958,2021-10-11,NA,NA,29961.0806982976
"192",192,5930.72313307338,5.53765829027357,29955.7392086364,2021-10-12,NA,NA,29961.2768669266
"193",193,5930.53705145914,5.25307759083669,29956.20987095,2021-10-13,NA,NA,29961.4629485409
"194",194,5930.36053808302,4.98311626233922,29956.6563456547,2021-10-14,NA,NA,29961.639461917
"195",195,5930.19310085918,4.72702381041441,29957.0798753304,2021-10-15,NA,NA,29961.8068991408
"196",196,5930.03427301846,4.48408821503491,29957.4816387665,2021-10-16,NA,NA,29961.9657269816
"197",197,5929.8836118049,4.25363396340206,29957.8627542317,2021-10-17,NA,NA,29962.1163881951
"198",198,5929.74069723963,4.03502018287848,29958.2242825775,2021-10-18,NA,NA,29962.2593027604
"199",199,5929.60513094833,3.82763886892926,29958.5672301828,2021-10-19,NA,NA,29962.3948690517
"200",200,5929.47653504922,3.63091320328533,29958.8925517475,2021-10-20,NA,NA,29962.5234649508
"201",201,5929.3545510983,3.44429595777849,29959.2011529439,2021-10-21,NA,NA,29962.6454489017
"202",202,5929.23883908895,3.26726797952305,29959.4938929316,2021-10-22,NA,NA,29962.7611609111
"203",203,5929.12907650311,3.09933675333322,29959.7715867436,2021-10-23,NA,NA,29962.8709234969
"204",204,5929.02495741126,2.94003503746973,29960.0350075513,2021-10-24,NA,NA,29962.9750425888
"205",205,5928.92619161884,2.7889195690036,29960.2848888122,2021-10-25,NA,NA,29963.0738083812
"206",206,5928.83250385658,2.64556983526988,29960.5219263082,2021-10-26,NA,NA,29963.1674961434
"207",207,5928.74363301255,2.50958690806054,29960.7467800794,2021-10-27,NA,NA,29963.2563669875
"208",208,5928.65933140373,2.380592337373,29960.9600762589,2021-10-28,NA,NA,29963.3406685963
"209",209,5928.57936408515,2.25822710169064,29961.1624088132,2021-10-29,NA,NA,29963.4206359149
"210",210,5928.50350819452,2.1421506119228,29961.3543411936,2021-10-30,NA,NA,29963.4964918055
"211",211,5928.43155233064,2.03203976627648,29961.5364079031,2021-10-31,NA,NA,29963.5684476694
"212",212,5928.36329596382,1.92758805346886,29961.7091159827,2021-11-01,NA,NA,29963.6367040362
"213",213,5928.29854887663,1.82850470182027,29961.8729464216,2021-11-02,NA,NA,29963.7014511234
"214",214,5928.23713063342,1.73451387189128,29962.0283554947,2021-11-03,NA,NA,29963.7628693666
"215",215,5928.1788700772,1.64535389044534,29962.1757760324,2021-11-04,NA,NA,29963.8211299228
"216",216,5928.12360485234,1.56077652363068,29962.315618624,2021-11-05,NA,NA,29963.8763951477
"217",217,5928.07118095188,1.4805462873813,29962.4482727608,2021-11-06,NA,NA,29963.9288190481
"218",218,5928.02145228813,1.40443979313839,29962.5741079187,2021-11-07,NA,NA,29963.9785477119
"219",219,5927.97428028535,1.33224512708957,29962.6934745876,2021-11-08,NA,NA,29964.0257197147
"220",220,5927.92953349342,1.26376126121457,29962.8067052454,2021-11-09,NA,NA,29964.0704665066
"221",221,5927.88708722133,1.19879749451295,29962.9141152842,2021-11-10,NA,NA,29964.1129127787
"222",222,5927.8468231896,1.13717292287177,29963.0160038875,2021-11-11,NA,NA,29964.1531768104
"223",223,5927.80862920051,1.07871593610954,29963.1126548634,2021-11-12,NA,NA,29964.1913707995
"224",224,5927.77239882537,1.02326374080699,29963.2043374338,2021-11-13,NA,NA,29964.2276011746
"225",225,5927.7380311078,0.970661907606087,29963.2913069846,2021-11-14,NA,NA,29964.2619688922
"226",226,5927.70543028235,0.920763941725643,29963.3738057759,2021-11-15,NA,NA,29964.2945697177
"227",227,5927.67450550752,0.873430875505603,29963.452063617,2021-11-16,NA,NA,29964.3254944925
"228",228,5927.64517061257,0.828530881852668,29963.5262985056,2021-11-17,NA,NA,29964.3548293874
"229",229,5927.61734385736,0.785938907517272,29963.5967172351,2021-11-18,NA,NA,29964.3826561426
"230",230,5927.59094770446,0.745536325186559,29963.6635159704,2021-11-19,NA,NA,29964.4090522955
"231",231,5927.56590860308,0.707210603429714,29963.7268807935,2021-11-20,NA,NA,29964.4340913969
"232",232,5927.54215678408,0.670854993581239,29963.7869882223,2021-11-21,NA,NA,29964.4578432159
"233",233,5927.51962606546,0.63636823269439,29963.8440057018,2021-11-22,NA,NA,29964.4803739345
"234",234,5927.49825366799,0.603654261741333,29963.8980920703,2021-11-23,NA,NA,29964.501746332
"235",235,5927.47798004015,0.572621958278619,29963.9493980016,2021-11-24,NA,NA,29964.5220199599
"236",236,5927.45874869224,0.543184882836518,29963.9980664249,2021-11-25,NA,NA,29964.5412513078
"237",237,5927.44050603892,0.515261038328652,29964.0442329228,2021-11-26,NA,NA,29964.5594939611
"238",238,5927.42320124986,0.488772641814318,29964.0880261083,2021-11-27,NA,NA,29964.5767987501
"239",239,5927.40678610808,0.463645907980071,29964.1295679839,2021-11-28,NA,NA,29964.5932138919
"240",240,5927.39121487563,0.439810843739505,29964.1689742806,2021-11-29,NA,NA,29964.6087851244
"241",241,5927.37644416605,0.417201053380953,29964.2063547806,2021-11-30,NA,NA,29964.623555834
"242",242,5927.36243282353,0.395753553722004,29964.2418136228,2021-12-01,NA,NA,29964.6375671765
"243",243,5927.34914180818,0.375408598757438,29964.2754495931,2021-12-02,NA,NA,29964.6508581918
"244",244,5927.33653408726,0.356109513313462,29964.3073563994,2021-12-03,NA,NA,29964.6634659127
"245",245,5927.32457453196,0.337802535246098,29964.3376229328,2021-12-04,NA,NA,29964.675425468
"246",246,5927.31322981953,0.320436665745223,29964.3663335147,2021-12-05,NA,NA,29964.6867701805
"247",247,5927.30246834041,0.303963527328242,29964.3935681323,2021-12-06,NA,NA,29964.6975316596
"248",248,5927.29226011016,0.288337229128698,29964.4194026607,2021-12-07,NA,NA,29964.7077398898
"249",249,5927.28257668588,0.273514239105337,29964.443909075,2021-12-08,NA,NA,29964.7174233141
"250",250,5927.27339108697,0.259453262816352,29964.4671556502,2021-12-09,NA,NA,29964.726608913
"251",251,5927.26467771996,0.246115128421749,29964.4892071516,2021-12-10,NA,NA,29964.73532228
"252",252,5927.25641230718,0.233462677594047,29964.5101250152,2021-12-11,NA,NA,29964.7435876928
"253",253,5927.24857181909,0.221460662033941,29964.5299675189,2021-12-12,NA,NA,29964.7514281809
"254",254,5927.24113441014,0.210075645303093,29964.5487899446,2021-12-13,NA,NA,29964.7588655899
"255",255,5927.2340793579,0.19927590970101,29964.5666447324,2021-12-14,NA,NA,29964.7659206421
"256",256,5927.22738700528,0.189031367926959,29964.5835816268,2021-12-15,NA,NA,29964.7726129947
"257",257,5927.2210387058,0.179313479281138,29964.5996478149,2021-12-16,NA,NA,29964.7789612942
"258",258,5927.2150167716,0.170095170171997,29964.6148880582,2021-12-17,NA,NA,29964.7849832284
"259",259,5927.20930442417,0.16135075870849,29964.6293448171,2021-12-18,NA,NA,29964.7906955758
"260",260,5927.20388574762,0.153055883167443,29964.6430583692,2021-12-19,NA,NA,29964.7961142524
"261",261,5927.19874564428,0.145187434136977,29964.6560669216,2021-12-20,NA,NA,29964.8012543557
"262",262,5927.19386979267,0.137723490147139,29964.6684067172,2021-12-21,NA,NA,29964.8061302073
"263",263,5927.1892446076,0.130643256608594,29964.6801121358,2021-12-22,NA,NA,29964.8107553924
"264",264,5927.18485720228,0.123927007889423,29964.6912157898,2021-12-23,NA,NA,29964.8151427977
"265",265,5927.18069535245,0.11755603236881,29964.7017486152,2021-12-24,NA,NA,29964.8193046475
"266",266,5927.17674746231,0.111512580314651,29964.7117399574,2021-12-25,NA,NA,29964.8232525377
"267",267,5927.1730025322,0.105779814440021,29964.7212176534,2021-12-26,NA,NA,29964.8269974678
"268",268,5927.16945012795,0.100341763000825,29964.7302081091,2021-12-27,NA,NA,29964.8305498721
"269",269,5927.16608035182,0.0951832753040745,29964.7387363729,2021-12-28,NA,NA,29964.8339196482
"270",270,5927.16288381492,0.0902899795029253,29964.7468262056,2021-12-29,NA,NA,29964.8371161851
"271",271,5927.15985161104,0.0856482425609553,29964.7545001464,2021-12-30,NA,NA,29964.840148389
"272",272,5927.15697529183,0.0812451322742242,29964.7617795759,2021-12-31,NA,NA,29964.8430247082
