"","time","S","I","R","Date","A","Rm","total_infected"
"42",42,25847.3003057058,5027.74798830361,14516.9517059906,2021-05-15,3566,15301,19544.6996942942
"43",43,25303.9641415769,5125.54469039631,14962.4911680268,2021-05-16,3639,15585,20088.0358584231
"44",44,24762.4251765587,5213.39493990108,15416.1798835403,2021-05-17,3609,15958,20629.5748234413
"45",45,24224.096352771,5290.78194188091,15877.1217053481,2021-05-18,3716,16257,21167.903647229
"46",46,23690.3349282965,5357.28572829554,16344.3793434079,2021-05-19,3845,16569,21701.6650717035
"47",47,23162.4291795564,5412.58774057772,16816.9830798659,2021-05-20,3892,16948,22229.5708204436
"48",48,22641.5869318471,5456.47327752975,17293.9397906232,2021-05-21,4104,17203,22750.413068153
"49",49,22128.9260811376,5488.83183000848,17774.2420888539,2021-05-22,4425,17495,23263.0739188624
"50",50,21625.4672086275,5509.65538438049,18256.8774069921,2021-05-23,4707,17839,23766.5327913725
"51",51,21132.1283009757,5519.03485208084,18740.8368469435,2021-05-24,4948,18049,24259.8716990243
"52",52,20649.7215320241,5517.15482585878,19225.1236421171,2021-05-25,5029,18393,24742.2784679759
"53",53,20178.9519990971,5504.28690640017,19708.7610945027,2021-05-26,5226,18743,25213.0480009029
"54",54,19720.4182577951,5480.78186892466,20190.7998732803,2021-05-27,5528,19195,25671.5817422049
"55",55,19274.6144625858,5447.06095195057,20670.3245854636,2021-05-28,5912,19662,26117.3855374142
"56",56,18841.9338958192,5403.60655021805,21146.4595539628,2021-05-29,6303,20178,26550.0661041808
"57",57,18422.6736543877,5350.95258282058,21618.3737627917,2021-05-30,6323,20770,26969.3263456123
"58",58,18017.040260327,5289.67478756003,22085.284952113,2021-05-31,6495,21293,27374.959739673
"59",59,17625.1559675517,5220.38116575277,22546.4628666956,2021-06-01,6506,21813,27766.8440324484
"60",60,17247.0655499691,5143.70277033996,23001.231679691,2021-06-02,6570,22290,28144.9344500309
"61",61,16882.74337461,5060.28499630979,23448.9716290802,2021-06-03,6408,22866,28509.25662539
"62",62,16532.1005854343,4970.77949798074,23889.119916585,2021-06-04,6038,23522,28859.8994145657
"63",63,16194.9922475352,4875.83682418478,24321.1709282801,2021-06-05,5771,24101,29197.0077524648
"64",64,15871.2243262074,4776.09983105032,24744.6758427423,2021-06-06,5599,24543,29520.7756737926
"65",65,15560.5603996598,4672.19790380024,25159.2416965399,2021-06-07,5330,25153,29831.4396003402
"66",66,15262.7280271722,4564.74199431195,25564.5299785159,2021-06-08,5107,25580,30129.2719728278
"67",67,14977.4247156135,4454.32046041772,25960.2548239687,2021-06-09,4895,26132,30414.5752843865
"68",68,14704.3234460629,4341.49567609844,26346.1808778386,2021-06-10,4546,26743,30687.6765539371
"69",69,14443.077738595,4226.80136870495,26722.1208927,2021-06-11,4273,27264,30948.922261405
"70",70,14193.3262470729,4110.74062985351,27087.9331230736,2021-06-12,NA,NA,31198.6737529271
"71",71,13954.6968870911,3993.78454032054,27443.5185725884,2021-06-13,NA,NA,31437.3031129089
"72",72,13726.8105091932,3876.37134569226,27788.8181451145,2021-06-14,NA,NA,31665.1894908068
"73",73,13509.2841363629,3758.90611827121,28123.8097453659,2021-06-15,NA,NA,31882.7158636371
"74",74,13301.7337897951,3641.76084137626,28448.5053688287,2021-06-16,NA,NA,32090.2662102049
"75",75,13103.7769303576,3525.2748542907,28762.9482153517,2021-06-17,NA,NA,32288.2230696424
"76",76,12915.0345452047,3409.75559934553,29067.2098554498,2021-06-18,NA,NA,32476.9654547953
"77",77,12735.1329099423,3295.47961664687,29361.3874734108,2021-06-19,NA,NA,32656.8670900577
"78",78,12563.7050568012,3182.69373648911,29645.6012067097,2021-06-20,NA,NA,32828.2949431988
"79",79,12400.3919786356,3071.61642430466,29919.9915970598,2021-06-21,NA,NA,32991.6080213644
"80",80,12244.8435974159,2962.43923789939,30184.7171646847,2021-06-22,NA,NA,33147.1564025841
"81",81,12096.7195243638,2855.32836156101,30439.9521140752,2021-06-23,NA,NA,33295.2804756362
"82",82,11955.6896371135,2750.426186293,30685.8841765935,2021-06-24,NA,NA,33436.3103628865
"83",83,11821.4344973749,2647.85290983822,30922.7125927869,2021-06-25,NA,NA,33570.5655026251
"84",84,11693.6456306072,2547.70813424384,31150.6462351489,2021-06-26,NA,NA,33698.3543693928
"85",85,11572.0256872056,2450.07244254189,31369.9018702525,2021-06-27,NA,NA,33819.9743127944
"86",86,11456.2885027938,2355.0089394539,31580.7025577523,2021-06-28,NA,NA,33935.7114972062
"87",87,11346.1590734271,2262.56474398275,31783.2761825902,2021-06-29,NA,NA,34045.840926573
"88",88,11241.3734596049,2172.7724247231,31977.854115672,2021-06-30,NA,NA,34150.6265403951
"89",89,11141.6786315152,2085.65137073982,32164.669997745,2021-07-01,NA,NA,34250.3213684848
"90",90,11046.8322663165,2001.20909315527,32343.9586405282,2021-07-02,NA,NA,34345.1677336835
"91",91,10956.6025069471,1919.44245415548,32515.9550388974,2021-07-03,NA,NA,34435.3974930529
"92",92,10870.7676906863,1840.33882164872,32680.893487665,2021-07-04,NA,NA,34521.2323093137
"93",93,10789.1160545568,1763.87714905148,32839.0067963917,2021-07-05,NA,NA,34602.8839454432
"94",94,10711.4454236524,1690.02898066983,32990.5255956778,2021-07-06,NA,NA,34680.5545763476
"95",95,10637.5628875824,1618.75938396502,33135.6777284526,2021-07-07,NA,NA,34754.4371124176
"96",96,10567.2844694399,1550.02781062659,33274.6877199335,2021-07-08,NA,NA,34824.7155305601
"97",97,10500.4347909878,1483.7888889075,33407.7763201046,2021-07-09,NA,NA,34891.5652090121
"98",98,10436.8467371408,1419.99315005,33535.1601128092,2021-07-10,NA,NA,34955.1532628592
"99",99,10376.3611223148,1358.58769188039,33657.0511858048,2021-07-11,NA,NA,35015.6388776852
"100",100,10318.8263607371,1299.51678285165,33773.6568564113,2021-07-12,NA,NA,35073.1736392629
"101",101,10264.0981424042,1242.72240992176,33885.179447674,2021-07-13,NA,NA,35127.9018575958
"102",102,10212.0391160478,1188.14477369879,33991.8161102534,2021-07-14,NA,NA,35179.9608839522
"103",103,10162.5185801591,1135.72273426234,34093.7586855786,2021-07-15,NA,NA,35229.4814198409
"104",104,10115.4121828571,1085.39421101748,34191.1936061254,2021-07-16,NA,NA,35276.5878171429
"105",105,10070.6016312351,1037.0965399308,34284.3018288341,2021-07-17,NA,NA,35321.3983687649
"106",106,10027.9744105804,990.766791317116,34373.2587981025,2021-07-18,NA,NA,35364.0255894196
"107",107,9987.42351371285,946.342051199562,34458.2344350876,2021-07-19,NA,NA,35404.5764862872
"108",108,9948.84718059502,903.759669206024,34539.3931501989,2021-07-20,NA,NA,35443.152819405
"109",109,9912.14864824721,862.95747577896,34616.8938759738,2021-07-21,NA,NA,35479.8513517528
"110",110,9877.23591091273,823.873971324264,34690.890117763,2021-07-22,NA,NA,35514.7640890873
"111",111,9844.02149035363,786.448489772775,34761.5300198736,2021-07-23,NA,NA,35547.9785096464
"112",112,9812.42221609991,750.621338873004,34828.9564450271,2021-07-24,NA,NA,35579.5777839001
"113",113,9782.35901543252,716.3339193809,34893.3070651866,2021-07-25,NA,NA,35609.6409845675
"114",114,9753.75671284593,683.528825162853,34954.7144619912,2021-07-26,NA,NA,35638.2432871541
"115",115,9726.54383871238,652.149926074109,35013.3062352135,2021-07-27,NA,NA,35665.4561612876
"116",116,9700.65244684588,622.142435373033,35069.2051177811,2021-07-28,NA,NA,35691.3475531541
"117",117,9676.0179406529,593.452963260287,35122.5290960868,2021-07-29,NA,NA,35715.9820593471
"118",118,9652.57890756465,566.029557954198,35173.3915344811,2021-07-30,NA,NA,35739.4210924353
"119",119,9630.27696141617,539.821735737311,35221.9013028465,2021-07-31,NA,NA,35761.7230385838
"120",120,9609.05659245291,514.780501169222,35268.1629063779,2021-08-01,NA,NA,35782.9434075471
"121",121,9588.86502464111,490.858358627155,35312.2766167317,2021-08-02,NA,NA,35803.1349753589
"122",122,9569.65207996993,468.009316172208,35354.3386038578,2021-08-03,NA,NA,35822.3479200301
"123",123,9551.37004943384,446.188882699066,35394.4410678671,2021-08-04,NA,NA,35840.6299505662
"124",124,9533.97357039168,425.354059223161,35432.6723703852,2021-08-05,NA,NA,35858.0264296083
"125",125,9517.41951000832,405.463325078351,35469.1171649133,2021-08-06,NA,NA,35874.5804899917
"126",126,9501.66685449367,386.476619725998,35503.8565257803,2021-08-07,NA,NA,35890.3331455063
"127",127,9486.67660386349,368.355320807537,35536.968075329,2021-08-08,NA,NA,35905.3233961365
"128",128,9472.41167195655,351.062219010363,35568.5261090331,2021-08-09,NA,NA,35919.5883280434
"129",129,9458.83679145295,334.561490258906,35598.6017182881,2021-08-10,NA,NA,35933.163208547
"130",130,9445.91842364881,318.81866568996,35627.2629106612,2021-08-11,NA,NA,35946.0815763512
"131",131,9433.62467275273,303.800599822853,35654.5747274244,2021-08-12,NA,NA,35958.3753272473
"132",132,9421.92520447984,289.475437290808,35680.5993582294,2021-08-13,NA,NA,35970.0747955202
"133",133,9410.7911687289,275.812578459421,35705.3962528117,2021-08-14,NA,NA,35981.2088312711
"134",134,9400.19512613835,262.782644221463,35729.0222296402,2021-08-15,NA,NA,35991.8048738616
"135",135,9390.11097832601,250.357440223732,35751.5315814503,2021-08-16,NA,NA,36001.889021674
"136",136,9380.51390162705,238.509920751368,35772.9761776216,2021-08-17,NA,NA,36011.486098373
"137",137,9371.38028415336,227.214152467514,35793.4055633791,2021-08-18,NA,NA,36020.6197158466
"138",138,9362.68766600628,216.445278181374,35812.8670558123,2021-08-19,NA,NA,36029.3123339937
"139",139,9354.41468248283,206.179480795202,35831.405836722,2021-08-20,NA,NA,36037.5853175172
"140",140,9346.54101012371,196.393947560547,35849.0650423157,2021-08-21,NA,NA,36045.4589898763
"141",141,9339.04731545854,187.066834755817,35865.8858497856,2021-08-22,NA,NA,36052.9526845415
"142",142,9331.91520631175,178.177232880872,35881.9075608074,2021-08-23,NA,NA,36060.0847936882
"143",143,9325.12718553866,169.705132449648,35897.1676820117,2021-08-24,NA,NA,36066.8728144613
"144",144,9318.66660706868,161.631390448695,35911.7020024826,2021-08-25,NA,NA,36073.3333929313
"145",145,9312.51763413829,153.937697517755,35925.544668344,2021-08-26,NA,NA,36079.4823658617
"146",146,9306.66519960283,146.606545898063,35938.7282544991,2021-08-27,NA,NA,36085.3348003972
"147",147,9301.09496822165,139.621198184701,35951.2838335936,2021-08-28,NA,NA,36090.9050317783
"148",148,9295.79330081636,132.965656911313,35963.2410422723,2021-08-29,NA,NA,36096.2066991836
"149",149,9290.74722020779,126.624634987905,35974.6281448043,2021-08-30,NA,NA,36101.2527797922
"150",150,9285.94437884241,120.583527005665,35985.4720941519,2021-08-31,NA,NA,36106.0556211576
"151",151,9281.37302802111,114.828381418476,35995.7985905604,2021-09-01,NA,NA,36110.6269719789
"152",152,9277.02198864972,109.345873604609,36005.6321377457,2021-09-02,NA,NA,36114.9780113503
"153",153,9272.88062343633,104.123279807643,36014.996096756,2021-09-03,NA,NA,36119.1193765637
"154",154,9268.93881046115,99.1484519527776,36023.9127375861,2021-09-04,NA,NA,36123.0611895388
"155",155,9265.18691805027,94.4097933309995,36032.4032886187,2021-09-05,NA,NA,36126.8130819497
"156",156,9261.6157808877,89.8962351408447,36040.4879839714,2021-09-06,NA,NA,36130.3842191123
"157",157,9258.21667730372,85.5972138751421,36048.1861088211,2021-09-07,NA,NA,36133.7833226963
"158",158,9254.98130768064,81.5026495381379,36055.5160427812,2021-09-08,NA,NA,36137.0186923194
"159",159,9251.90177391991,77.6029246767307,36062.4953014034,2021-09-09,NA,NA,36140.0982260801
"160",160,9248.97055991778,73.8888642081777,36069.140575874,2021-09-10,NA,NA,36143.0294400822
"161",161,9246.18051299899,70.3517160255143,36075.4677709755,2021-09-11,NA,NA,36145.819487001
"162",162,9243.52482626085,66.9831323610459,36081.4920413781,2021-09-12,NA,NA,36148.4751737391
"163",163,9240.99702178244,63.7751518875919,36087.22782633,2021-09-13,NA,NA,36151.0029782175
"164",164,9238.59093465577,60.720182536657,36092.6888828076,2021-09-14,NA,NA,36153.4090653442
"165",165,9236.30069779821,57.8109850123649,36097.8883171894,2021-09-15,NA,NA,36155.6993022018
"166",166,9234.12072750747,55.0406569797826,36102.8386155127,2021-09-16,NA,NA,36157.8792724925
"167",167,9232.04570972224,52.4026179061802,36107.5516723716,2021-09-17,NA,NA,36159.9542902778
"168",168,9230.07058695359,49.8905945337928,36112.0388185126,2021-09-18,NA,NA,36161.9294130464
"169",169,9228.19054585411,47.4986069627621,36116.3108471831,2021-09-19,NA,NA,36163.8094541459
"170",170,9226.40100539312,45.2209553231274,36120.3780392838,2021-09-20,NA,NA,36165.5989946069
"171",171,9224.69760560815,43.0522070149935,36124.2501873768,2021-09-21,NA,NA,36167.3023943918
"172",172,9223.07619690435,40.9871844963161,36127.9366185993,2021-09-22,NA,NA,36168.9238030956
"173",173,9221.53282987469,39.0209535981115,36131.4462165272,2021-09-23,NA,NA,36170.4671701253
"174",174,9220.06374561554,37.1488123472972,36134.7874420372,2021-09-24,NA,NA,36171.9362543845
"175",175,9218.6653665131,35.3662802778064,36137.9683532091,2021-09-25,NA,NA,36173.3346334869
"176",176,9217.33428747777,33.6690882110848,36140.9966243111,2021-09-26,NA,NA,36174.6657125222
"177",177,9216.06726760425,32.0531684875547,36143.8795639082,2021-09-27,NA,NA,36175.9327323958
"178",178,9214.8612222367,30.5146456311384,36146.6241321322,2021-09-28,NA,NA,36177.1387777633
"179",179,9213.71321541907,29.0498274294373,36149.2369571515,2021-09-29,NA,NA,36178.2867845809
"180",180,9212.62045271172,27.6551964126852,36151.7243508756,2021-09-30,NA,NA,36179.3795472883
"181",181,9211.58027435641,26.3274017151158,36154.0923239285,2021-10-01,NA,NA,36180.4197256436
"182",182,9210.59014877272,25.0632513029103,36156.3465999244,2021-10-02,NA,NA,36181.4098512273
"183",183,9209.6476663696,23.8597045534135,36158.492629077,2021-10-03,NA,NA,36182.3523336304
"184",184,9208.75053365687,22.7138651708277,36160.5356011723,2021-10-04,NA,NA,36183.2494663431
"185",185,9207.8965676417,21.6229744241088,36162.4804579342,2021-10-05,NA,NA,36184.1034323583
"186",186,9207.08369049661,20.5844046933002,36164.3319048101,2021-10-06,NA,NA,36184.9163095034
"187",187,9206.30992448543,19.5956533110357,36166.0944222035,2021-10-07,NA,NA,36185.6900755146
"188",188,9205.57338713479,18.6543366864417,36167.7722761788,2021-10-08,NA,NA,36186.4266128652
"189",189,9204.87228663922,17.7581846991429,36169.3695286616,2021-10-09,NA,NA,36187.1277133608
"190",190,9204.20491748844,16.9050353515531,36170.89004716,2021-10-10,NA,NA,36187.7950825116
"191",191,9203.56965630609,16.0928296680881,36172.3375140258,2021-10-11,NA,NA,36188.4303436939
"192",192,9202.96495788958,15.3196068303865,36173.71543528,2021-10-12,NA,NA,36189.0350421104
"193",193,9202.38935144135,14.5834995380592,36175.0271490206,2021-10-13,NA,NA,36189.6106485586
"194",194,9201.84143698219,13.8827295849116,36176.2758334329,2021-10-14,NA,NA,36190.1585630178
"195",195,9201.31988193782,13.2156036409909,36177.4645144212,2021-10-15,NA,NA,36190.6801180622
"196",196,9200.82341789035,12.5805092312097,36178.5960728784,2021-10-16,NA,NA,36191.1765821096
"197",197,9200.3508374866,11.975910901679,36179.6732516117,2021-10-17,NA,NA,36191.6491625134
"198",198,9199.90099149559,11.4003465652583,36180.6986619391,2021-10-18,NA,NA,36192.0990085044
"199",199,9199.47278600821,10.8524240181854,36181.6747899736,2021-10-19,NA,NA,36192.5272139918
"200",200,9199.06517977191,10.3308176199969,36182.6040026081,2021-10-20,NA,NA,36192.9348202281
"201",201,9198.67718165408,9.83426512928404,36183.4885532166,2021-10-21,NA,NA,36193.3228183459
"202",202,9198.30784822774,9.36156468814879,36184.3305870841,2021-10-22,NA,NA,36193.6921517722
"203",203,9197.95628147377,8.91157194853468,36185.1321465777,2021-10-23,NA,NA,36194.0437185262
"204",204,9197.62162659392,8.48319733390566,36185.8951760722,2021-10-24,NA,NA,36194.3783734061
"205",205,9197.30306992927,8.07540343003126,36186.6215266407,2021-10-25,NA,NA,36194.6969300707
"206",206,9196.99983697912,7.68720249891202,36187.312960522,2021-10-26,NA,NA,36195.0001630209
"207",207,9196.71119051537,7.31765411014304,36187.9711553745,2021-10-27,NA,NA,36195.2888094846
"208",208,9196.43642878774,6.96586288426742,36188.597708328,2021-10-28,NA,NA,36195.5635712122
"209",209,9196.17488381565,6.63097634291423,36189.1941398414,2021-10-29,NA,NA,36195.8251161843
"210",210,9195.92591976225,6.31218286074947,36189.761897377,2021-10-30,NA,NA,36196.0740802377
"211",211,9195.68893138695,6.00870971449203,36190.3023588985,2021-10-31,NA,NA,36196.311068613
"212",212,9195.46334257247,5.71982122446083,36190.816836203,2021-11-01,NA,NA,36196.5366574275
"213",213,9195.24860492283,5.44481698432538,36191.3065780928,2021-11-02,NA,NA,36196.7513950771
"214",214,9195.04419642895,5.18303017492791,36191.7727733961,2021-11-03,NA,NA,36196.955803571
"215",215,9194.84962019847,4.93382595823424,36192.2165538433,2021-11-04,NA,NA,36197.1503798015
"216",216,9194.66440324684,4.69659994765028,36192.6389968055,2021-11-05,NA,NA,36197.3355967531
"217",217,9194.48809534657,4.47077675111394,36193.0411279023,2021-11-06,NA,NA,36197.5119046534
"218",218,9194.32026793192,4.25580858353676,36193.4239234845,2021-11-07,NA,NA,36197.6797320681
"219",219,9194.16051305637,4.05117394532768,36193.7883129983,2021-11-08,NA,NA,36197.8394869436
"220",220,9194.00844240029,3.85637636388196,36194.1351812358,2021-11-09,NA,NA,36197.9915575997
"221",221,9193.86368632633,3.67094319506247,36194.4653704786,2021-11-10,NA,NA,36198.1363136737
"222",222,9193.72589298044,3.49442448183846,36194.7796825377,2021-11-11,NA,NA,36198.2741070196
"223",223,9193.594727436,3.32639186737826,36195.0788806966,2021-11-12,NA,NA,36198.405272564
"224",224,9193.46987087932,3.16643756001847,36195.3636915607,2021-11-13,NA,NA,36198.5301291207
"225",225,9193.35101983423,3.01417334765192,36195.6348068181,2021-11-14,NA,NA,36198.6489801658
"226",226,9193.23788542406,2.86922965919167,36195.8928849167,2021-11-15,NA,NA,36198.7621145759
"227",227,9193.13019266916,2.73125467087758,36196.1385526599,2021-11-16,NA,NA,36198.8698073308
"228",228,9193.02767981821,2.5999134552967,36196.3724067265,2021-11-17,NA,NA,36198.9723201818
"229",229,9192.93009771171,2.47488717108833,36196.5950151172,2021-11-18,NA,NA,36199.0699022883
"230",230,9192.83720917612,2.3558722913999,36196.8069185325,2021-11-19,NA,NA,36199.1627908239
"231",231,9192.74878844718,2.24257986925076,36197.0086316835,2021-11-20,NA,NA,36199.2512115528
"232",232,9192.664620621,2.13473483804743,36197.2006445409,2021-11-21,NA,NA,36199.335379379
"233",233,9192.58450113144,2.03207534557689,36197.383423523,2021-11-22,NA,NA,36199.4154988685
"234",234,9192.50823525288,1.93435211988301,36197.5574126272,2021-11-23,NA,NA,36199.4917647471
"235",235,9192.43563762665,1.84132786550686,36197.7230345078,2021-11-24,NA,NA,36199.5643623733
"236",236,9192.36653181047,1.75277668864303,36197.8806915009,2021-11-25,NA,NA,36199.6334681895
"237",237,9192.30074984946,1.66848354983284,36198.0307666007,2021-11-26,NA,NA,36199.6992501505
"238",238,9192.23813186781,1.58824374288036,36198.1736243893,2021-11-27,NA,NA,36199.7618681322
"239",239,9192.17852568009,1.51186239873953,36198.3096119212,2021-11-28,NA,NA,36199.8214743199
"240",240,9192.12178642136,1.43915401317984,36198.4390595655,2021-11-29,NA,NA,36199.8782135786
"241",241,9192.06777619488,1.36994199709477,36198.562281808,2021-11-30,NA,NA,36199.9322238051
"242",242,9192.01636373702,1.30405824837089,36198.6795780146,2021-12-01,NA,NA,36199.983636263
"243",243,9191.96742409805,1.24134274428701,36198.7912331577,2021-12-02,NA,NA,36200.0325759019
"244",244,9191.92083833851,1.18164315346184,36198.897518508,2021-12-03,NA,NA,36200.0791616615
"245",245,9191.87649323997,1.12481446641502,36198.9986922936,2021-12-04,NA,NA,36200.12350676
"246",246,9191.83428102994,1.07071864385112,36199.0950003262,2021-12-05,NA,NA,36200.16571897
"247",247,9191.7940991198,1.01922428181851,36199.1866765984,2021-12-06,NA,NA,36200.2059008802
"248",248,9191.75584985549,0.970206292935257,36199.2739438516,2021-12-07,NA,NA,36200.2441501445
"249",249,9191.71944028009,0.923545602912943,36199.357014117,2021-12-08,NA,NA,36200.2805597199
"250",250,9191.68478190793,0.879128861645769,36199.4360892304,2021-12-09,NA,NA,36200.3152180921
"251",251,9191.65179050948,0.836848168167263,36199.5113613223,2021-12-10,NA,NA,36200.3482094905
"252",252,9191.62038590658,0.796600808810296,36199.5830132846,2021-12-11,NA,NA,36200.3796140934
"253",253,9191.59049177764,0.758289007937716,36199.6512192144,2021-12-12,NA,NA,36200.4095082223
"254",254,9191.56203547206,0.721819690641168,36199.7161448373,2021-12-13,NA,NA,36200.4379645279
"255",255,9191.53494783367,0.687104256834416,36199.7779479095,2021-12-14,NA,NA,36200.4650521663
"256",256,9191.50916303267,0.654058366194904,36199.8367786011,2021-12-15,NA,NA,36200.4908369673
"257",257,9191.48461840559,0.622601733433401,36199.892779861,2021-12-16,NA,NA,36200.5153815944
"258",258,9191.46125430298,0.59265793339643,36199.9460877636,2021-12-17,NA,NA,36200.538745697
"259",259,9191.43901394447,0.564154215529883,36199.99683184,2021-12-18,NA,NA,36200.5609860555
"260",260,9191.41784328076,0.537021327254772,36200.045135392,2021-12-19,NA,NA,36200.5821567192
"261",261,9191.39769086221,0.511193345827554,36200.0911157919,2021-12-20,NA,NA,36200.6023091378
"262",262,9191.37850771385,0.486607518277928,36200.1348847679,2021-12-21,NA,NA,36200.6214922861
"263",263,9191.36024721629,0.463204109036503,36200.1765486746,2021-12-22,NA,NA,36200.6397527837
"264",264,9191.3428649925,0.440926254883275,36200.2162087526,2021-12-23,NA,NA,36200.6571350075
"265",265,9191.32631879985,0.419719826865542,36200.2539613733,2021-12-24,NA,NA,36200.6736812001
"266",266,9191.31056842754,0.39953329885071,36200.2898982736,2021-12-25,NA,NA,36200.6894315724
"267",267,9191.2955755988,0.380317622395476,36200.3241067788,2021-12-26,NA,NA,36200.7044244012
"268",268,9191.28130387791,0.362026107628131,36200.3566700144,2021-12-27,NA,NA,36200.7186961221
"269",269,9191.26771858163,0.344614309855265,36200.3876671085,2021-12-28,NA,NA,36200.7322814183
"270",270,9191.25478669489,0.328039921618001,36200.4171733835,2021-12-29,NA,NA,36200.7452133051
"271",271,9191.24247679059,0.312262669936046,36200.4452605394,2021-12-30,NA,NA,36200.7575232094
"272",272,9191.23075895319,0.297244218490423,36200.4719968283,2021-12-31,NA,NA,36200.7692410468
