"","time","S","I","R","Date","A","Rm","total_infected"
"42",42,8661.74499193134,4565.76152744838,15064.4934806203,2021-05-15,3566,15301,19630.2550080687
"43",43,8347.2748481777,4514.57935669738,15430.1457951249,2021-05-16,3639,15585,19944.7251518223
"44",44,8047.92699584143,4452.8281501606,15791.244853998,2021-05-17,3609,15958,20244.0730041586
"45",45,7763.52543140458,4381.49539055486,16146.9791780406,2021-05-18,3716,16257,20528.4745685954
"46",46,7493.79272060508,4301.58950199752,16496.6177773974,2021-05-19,3845,16569,20798.2072793949
"47",47,7238.36783694867,4214.12109516129,16839.51106789,2021-05-20,3892,16948,21053.6321630513
"48",48,6996.82282441384,4120.08679884306,17175.0903767431,2021-05-21,4104,17203,21295.1771755862
"49",49,6768.67804585517,4020.45570027229,17502.8662538725,2021-05-22,4425,17495,21523.3219541448
"50",50,6553.41584542958,3916.15835943196,17822.4257951385,2021-05-23,4707,17839,21738.5841545704
"51",51,6350.49256302276,3808.07825698421,18133.429179993,2021-05-24,4948,18049,21941.5074369772
"52",52,6159.34890653999,3697.04548040491,18435.6056130551,2021-05-25,5029,18393,22132.65109346
"53",53,5979.41875686678,3583.83240627868,18728.7488368545,2021-05-26,5226,18743,22312.5812431332
"54",54,5810.13650160339,3469.15112837753,19012.7123700191,2021-05-27,NA,NA,22481.8634983966
"55",55,5650.94302601516,3353.65237153807,19287.4046024468,2021-05-28,NA,NA,22641.0569739849
"56",56,5501.29050479279,3237.92564330618,19552.783851901,2021-05-29,NA,NA,22790.7094952072
"57",57,5360.64613655583,3122.50038859043,19808.8534748537,2021-05-30,NA,NA,22931.3538634442
"58",58,5228.49496187283,3007.84793470843,20055.6571034188,2021-05-31,NA,NA,23063.5050381272
"59",59,5104.34190530298,2894.38402814948,20293.2740665476,2021-06-01,NA,NA,23187.658094697
"60",60,4987.71315183967,2782.4718181909,20521.8150299694,2021-06-02,NA,NA,23304.2868481603
"61",61,4878.15698235125,2672.42512561589,20741.4178920329,2021-06-03,NA,NA,23413.8430176488
"62",62,4775.24416063694,2564.51189050251,20952.2439488606,2021-06-04,NA,NA,23516.7558393631
"63",63,4678.56796427895,2458.95769330532,21154.4743424157,2021-06-05,NA,NA,23613.4320357211
"64",64,4587.74392987472,2355.94927851559,21348.3067916097,2021-06-06,NA,NA,23704.2560701253
"65",65,4502.4093785297,2255.63801641965,21533.9526050507,2021-06-07,NA,NA,23789.5906214703
"66",66,4422.22277539809,2158.14325601667,21711.6339685853,2021-06-08,NA,NA,23869.7772246019
"67",67,4346.86296829715,2063.55553455773,21881.5814971451,2021-06-09,NA,NA,23945.1370317029
"68",68,4276.028342252,1971.93961926495,22044.0320384831,2021-06-10,NA,NA,24015.971657748
"69",69,4209.43592019981,1883.33736532698,22199.2267144732,2021-06-11,NA,NA,24082.5640798002
"70",70,4146.82043406418,1797.77038110417,22347.4091848317,2021-06-12,NA,NA,24145.1795659358
"71",71,4087.93338545882,1715.24249699891,22488.8241175423,2021-06-13,NA,NA,24204.0666145412
"72",72,4032.54211106486,1635.74203874786,22623.7158501873,2021-06-14,NA,NA,24259.4578889352
"73",73,3980.42886422162,1559.24390919869,22752.3272265797,2021-06-15,NA,NA,24311.5711357784
"74",74,3931.38992138606,1485.71148510142,22874.8985935125,2021-06-16,NA,NA,24360.610078614
"75",75,3885.23471987399,1415.09833710847,22991.6669430176,2021-06-17,NA,NA,24406.765280126
"76",76,3841.78503092164,1347.34978258256,23102.8651864958,2021-06-18,NA,NA,24450.2149690784
"77",77,3800.87417123148,1282.40428136473,23208.7215474038,2021-06-19,NA,NA,24491.1258287685
"78",78,3762.3462546464,1220.19468518028,23309.4590601733,2021-06-20,NA,NA,24529.6537453536
"79",79,3726.05548433634,1160.64935126861,23405.2951643951,2021-06-21,NA,NA,24565.9445156637
"80",80,3691.86548557118,1103.69313087254,23496.4413835563,2021-06-22,NA,NA,24600.1345144288
"81",81,3659.64867842946,1049.2482428572,23583.1030787134,2021-06-23,NA,NA,24632.3513215706
"82",82,3629.28568932236,997.235042803088,23665.4792678746,2021-06-24,NA,NA,24662.7143106776
"83",83,3600.66480002052,947.572696028234,23743.7625039513,2021-06-25,NA,NA,24691.3351999795
"84",84,3573.68143257225,900.179764422687,23818.1388030051,2021-06-26,NA,NA,24718.3185674278
"85",85,3548.23766839719,854.974714878543,23888.7876167243,2021-06-27,NA,NA,24743.7623316028
"86",86,3524.2417997653,811.876357475136,23955.8818427596,2021-06-28,NA,NA,24767.7582002347
"87",87,3501.60791184505,770.804220290772,24019.5878678642,2021-06-29,NA,NA,24790.392088155
"88",88,3480.25549350456,731.678867607154,24080.0656388883,2021-06-30,NA,NA,24811.7445064955
"89",89,3460.10907508417,694.422167605809,24137.46875731,2021-07-01,NA,NA,24831.8909249158
"90",90,3441.09789140324,658.95751511633,24191.9445934804,2021-07-02,NA,NA,24850.9021085968
"91",91,3423.15556833554,625.210014500925,24243.6344171635,2021-07-03,NA,NA,24868.8444316645
"92",92,3406.21983135595,593.106627288568,24292.6735413555,2021-07-04,NA,NA,24885.7801686441
"93",93,3390.23223454365,562.576288742897,24339.1914767135,2021-07-05,NA,NA,24901.7677654564
"94",94,3375.13790860883,533.549997143158,24383.312094248,2021-07-06,NA,NA,24916.8620913912
"95",95,3360.88532659374,505.96087918483,24425.1537942214,2021-07-07,NA,NA,24931.1146734063
"96",96,3347.42608598249,479.744234563005,24464.8296794545,2021-07-08,NA,NA,24944.5739140175
"97",97,3334.71470603556,454.83756248615,24502.4477314783,2021-07-09,NA,NA,24957.2852939644
"98",98,3322.7084392439,431.18057257934,24538.1109881768,2021-07-10,NA,NA,24969.2915607561
"99",99,3311.3670958737,408.715182372903,24571.9177217534,2021-07-11,NA,NA,24980.6329041263
"100",100,3300.65288064523,387.385503332976,24603.9616160218,2021-07-12,NA,NA,24991.3471193548
"101",101,3290.53024065738,367.137817173295,24634.3319421693,2021-07-13,NA,NA,25001.4697593426
"102",102,3280.96572373479,347.920543990847,24663.1137322744,2021-07-14,NA,NA,25011.0342762652
"103",103,3271.9278464346,329.684203590416,24690.387949975,2021-07-15,NA,NA,25020.0721535654
"104",104,3263.38697100685,312.381371202876,24716.2316577903,2021-07-16,NA,NA,25028.6130289931
"105",105,3255.31519065575,295.966628658006,24740.7181806862,2021-07-17,NA,NA,25036.6848093443
"106",106,3247.68622249793,280.396511943175,24763.9172655589,2021-07-18,NA,NA,25044.3137775021
"107",107,3240.47530765999,265.629455963218,24785.8952363768,2021-07-19,NA,NA,25051.52469234
"108",108,3233.65911799976,251.625737212979,24806.7151447873,2021-07-20,NA,NA,25058.3408820002
"109",109,3227.21566897533,238.347414981214,24826.4369160435,2021-07-21,NA,NA,25064.7843310247
"110",110,3221.12423822191,225.758271621802,24845.1174901563,2021-07-22,NA,NA,25070.8757617781
"111",111,3215.36528943038,213.823752354514,24862.8109582151,2021-07-23,NA,NA,25076.6347105696
"112",112,3209.92040115222,202.510904992106,24879.5686938557,2021-07-24,NA,NA,25082.0795988478
"113",113,3204.77220018412,191.788319932377,24895.4394798835,2021-07-25,NA,NA,25087.2277998159
"114",114,3199.90429921189,181.626070702381,24910.4696300857,2021-07-26,NA,NA,25092.0957007881
"115",115,3195.30123841748,171.995655296455,24924.7031062861,2021-07-27,NA,NA,25096.6987615825
"116",116,3190.94843077524,162.869938509632,24938.1816307151,2021-07-28,NA,NA,25101.0515692248
"117",117,3186.8321107843,154.223095432623,24950.9447937831,2021-07-29,NA,NA,25105.1678892157
"118",118,3182.93928640254,146.030556243561,24963.0301573539,2021-07-30,NA,NA,25109.0607135974
"119",119,3179.25769396536,138.268952404495,24974.4733536301,2021-07-31,NA,NA,25112.7423060346
"120",120,3175.77575588832,130.9160643468,24985.3081797649,2021-08-01,NA,NA,25116.2242441117
"121",121,3172.48254096752,123.950770709054,24995.5666883234,2021-08-02,NA,NA,25119.5174590325
"122",122,3169.36772710432,117.352999173735,25005.2792737219,2021-08-03,NA,NA,25122.6322728957
"123",123,3166.42156629804,111.103678930331,25014.4747547716,2021-08-04,NA,NA,25125.578433702
"124",124,3163.63485175423,105.184694783871,25023.1804534619,2021-08-05,NA,NA,25128.3651482458
"125",125,3160.99888696965,99.5788429140865,25031.4222701163,2021-08-06,NA,NA,25131.0011130303
"126",126,3158.50545667084,94.2697882784688,25039.2247550507,2021-08-07,NA,NA,25133.4945433292
"127",127,3156.14679948458,89.2420236474271,25046.611176868,2021-08-08,NA,NA,25135.8532005154
"128",128,3153.91558222977,84.4808302513721,25053.6035875189,2021-08-09,NA,NA,25138.0844177702
"129",129,3151.80487572803,79.9722400137298,25060.2228842582,2021-08-10,NA,NA,25140.195124272
"130",130,3149.80813203733,75.7029993391463,25066.4888686235,2021-08-11,NA,NA,25142.1918679627
"131",131,3147.91916301943,71.6605344221874,25072.4203025584,2021-08-12,NA,NA,25144.0808369806
"132",132,3146.13212015816,67.8329180386885,25078.0349618031,2021-08-13,NA,NA,25145.8678798418
"133",133,3144.44147555091,64.2088377794371,25083.3496866697,2021-08-14,NA,NA,25147.5585244491
"134",134,3142.84200400125,60.77756568398,25088.3804303148,2021-08-15,NA,NA,25149.1579959987
"135",135,3141.32876614521,57.5289292309887,25093.1423046238,2021-08-16,NA,NA,25150.6712338548
"136",136,3139.89709254817,54.4532836406895,25097.6496238111,2021-08-17,NA,NA,25152.1029074518
"137",137,3138.54256871369,51.5414854443305,25101.915945842,2021-08-18,NA,NA,25153.4574312863
"138",138,3137.26102094925,48.7848672754507,25105.9541117753,2021-08-19,NA,NA,25154.7389790507
"139",139,3136.04850303749,46.1752138377859,25109.7762831247,2021-08-20,NA,NA,25155.9514969625
"140",140,3134.90128366485,43.7047390049637,25113.3939773302,2021-08-21,NA,NA,25157.0987163351
"141",141,3133.81583456272,41.3660640076465,25116.8181014296,2021-08-22,NA,NA,25158.1841654373
"142",142,3132.78881931878,39.1521966644668,25120.0589840167,2021-08-23,NA,NA,25159.2111806812
"143",143,3131.8170828192,37.0565116139142,25123.1264055669,2021-08-24,NA,NA,25160.1829171808
"144",144,3130.89764128463,35.0727315052703,25126.0296272101,2021-08-25,NA,NA,25161.1023587154
"145",145,3130.02767286532,33.1949091077078,25128.777418027,2021-08-26,NA,NA,25161.9723271347
"146",146,3129.20450876284,31.4174102977674,25131.3780809394,2021-08-27,NA,NA,25162.7954912372
"147",147,3128.42562484777,29.7348978865774,25133.8394772656,2021-08-28,NA,NA,25163.5743751522
"148",148,3127.68863374494,28.1423162493688,25136.1690500057,2021-08-29,NA,NA,25164.311366255
"149",149,3126.99127735901,26.6348767210586,25138.3738459199,2021-08-30,NA,NA,25165.008722641
"150",150,3126.3314198154,25.2080437229093,25140.4605364617,2021-08-31,NA,NA,25165.6685801846
"151",151,3125.70704079256,23.8575215865132,25142.4354376209,2021-09-01,NA,NA,25166.2929592074
"152",152,3125.11622922355,22.5792420425914,25144.3045287339,2021-09-02,NA,NA,25166.8837707764
"153",153,3124.55717734559,21.369352343333,25146.0734703111,2021-09-03,NA,NA,25167.4428226544
"154",154,3124.02817507822,20.2242039882181,25147.7476209335,2021-09-04,NA,NA,25167.9718249218
"155",155,3123.52760471116,19.1403420244735,25149.3320532644,2021-09-05,NA,NA,25168.4723952888
"156",156,3123.05393588462,18.1144948944877,25150.8315692209,2021-09-06,NA,NA,25168.9460641154
"157",157,3122.60572084552,17.1435648036711,25152.2507143508,2021-09-07,NA,NA,25169.3942791545
"158",158,3122.18158996413,16.2246185833704,25153.5937914525,2021-09-08,NA,NA,25169.8184100359
"159",159,3121.78024749658,15.3548790245496,25154.8648734789,2021-09-09,NA,NA,25170.2197525034
"160",160,3121.40046757944,14.5317166590107,25156.0678157615,2021-09-10,NA,NA,25170.5995324205
"161",161,3121.04109044353,13.7526419659662,25157.2062675905,2021-09-11,NA,NA,25170.9589095565
"162",162,3120.70101883457,13.0152979827731,25158.2836831826,2021-09-12,NA,NA,25171.2989811654
"163",163,3120.37921462947,12.3174532996052,25159.3033320709,2021-09-13,NA,NA,25171.6207853705
"164",164,3120.07469563704,11.6569954187736,25160.2683089442,2021-09-14,NA,NA,25171.925304363
"165",165,3119.78653257324,11.0319244603036,25161.1815429664,2021-09-15,NA,NA,25172.2134674268
"166",166,3119.51384620115,10.4403471962401,25162.0458066026,2021-09-16,NA,NA,25172.4861537988
"167",167,3119.25580462655,9.88047139698474,25162.8637239765,2021-09-17,NA,NA,25172.7441953734
"168",168,3119.01162074063,9.35060047376523,25163.6377787856,2021-09-18,NA,NA,25172.9883792594
"169",169,3118.78054980167,8.84912840210344,25164.3703217962,2021-09-19,NA,NA,25173.2194501983
"170",170,3118.56188714804,8.3745349118806,25165.0635779401,2021-09-20,NA,NA,25173.4381128519
"171",171,3118.35496603537,7.92538093030113,25165.7196530343,2021-09-21,NA,NA,25173.6450339646
"172",172,3118.159155591,7.50030426472777,25166.3405401443,2021-09-22,NA,NA,25173.840844409
"173",173,3117.97385887937,7.09801551300342,25166.9281256076,2021-09-23,NA,NA,25174.0261411206
"174",174,3117.79851107217,6.71729418948855,25167.4841947383,2021-09-24,NA,NA,25174.2014889278
"175",175,3117.63257771766,6.3569850556293,25168.0104372267,2021-09-25,NA,NA,25174.3674222823
"176",176,3117.47555310365,6.01599464443095,25168.5084522519,2021-09-26,NA,NA,25174.5244468963
"177",177,3117.326958709,5.69328796874477,25168.9797533222,2021-09-27,NA,NA,25174.673041291
"178",178,3117.18634173897,5.38788540378542,25169.4257728572,2021-09-28,NA,NA,25174.813658261
"179",179,3117.05327373962,5.09885973478086,25169.8478665256,2021-09-29,NA,NA,25174.9467262604
"180",180,3116.92734928721,4.82533336111859,25170.2473173517,2021-09-30,NA,NA,25175.0726507128
"181",181,3116.80818474831,4.56647564879226,25170.6253396029,2021-10-01,NA,NA,25175.1918152517
"182",182,3116.6954171069,4.32150042337113,25170.9830824697,2021-10-02,NA,NA,25175.3045828931
"183",183,3116.58870285479,4.08966359611347,25171.3216335491,2021-10-03,NA,NA,25175.4112971452
"184",184,3116.48771694188,3.87026091622427,25171.6420221419,2021-10-04,NA,NA,25175.5122830581
"185",185,3116.39215178313,3.66262584261775,25171.9452223742,2021-10-05,NA,NA,25175.6078482169
"186",186,3116.30171631897,3.46612752888804,25172.2321561521,2021-10-06,NA,NA,25175.698283681
"187",187,3116.21613512649,3.28016891551748,25172.503695958,2021-10-07,NA,NA,25175.7838648735
"188",188,3116.13514757847,3.10418492366081,25172.7606674979,2021-10-08,NA,NA,25175.8648524215
"189",189,3116.05850704776,2.93764074513835,25173.0038522071,2021-10-09,NA,NA,25175.9414929522
"190",190,3115.98598015451,2.78003022355006,25173.2339896219,2021-10-10,NA,NA,25176.0140198455
"191",191,3115.91734605394,2.63087432168773,25173.4517796244,2021-10-11,NA,NA,25176.0826539461
"192",192,3115.85239576254,2.48971967067442,25173.6578845668,2021-10-12,NA,NA,25176.1476042374
"193",193,3115.79093152047,2.35613719649926,25173.852931283,2021-10-13,NA,NA,25176.2090684795
"194",194,3115.7327661883,2.22972081984248,25174.0375129918,2021-10-14,NA,NA,25176.2672338117
"195",195,3115.67772267628,2.11008622530091,25174.2121910984,2021-10-15,NA,NA,25176.3222773237
"196",196,3115.62563340424,1.99686969632838,25174.3774968994,2021-10-16,NA,NA,25176.3743665958
"197",197,3115.57633979065,1.88972701239919,25174.5339331969,2021-10-17,NA,NA,25176.4236602093
"198",198,3115.52969176906,1.78833240508659,25174.6819758258,2021-10-18,NA,NA,25176.4703082309
"199",199,3115.48554733065,1.69237756992247,25174.8220750994,2021-10-19,NA,NA,25176.5144526693
"200",200,3115.44377209136,1.6015707310699,25174.9546571776,2021-10-20,NA,NA,25176.5562279086
"201",201,3115.40423888223,1.51563575599643,25175.0801253618,2021-10-21,NA,NA,25176.5957611178
"202",202,3115.36682736188,1.43431131748529,25175.1988613206,2021-10-22,NA,NA,25176.6331726381
"203",203,3115.33142364975,1.35735010046172,25175.3112262498,2021-10-23,NA,NA,25176.6685763502
"204",204,3115.29791997908,1.2845180512458,25175.4175619697,2021-10-24,NA,NA,25176.7020800209
"205",205,3115.26621436855,1.21559366696929,25175.5181919645,2021-10-25,NA,NA,25176.7337856314
"206",206,3115.23621031157,1.15036732301393,25175.6134223654,2021-10-26,NA,NA,25176.7637896884
"207",207,3115.20781648226,1.08864063644253,25175.7035428813,2021-10-27,NA,NA,25176.7921835177
"208",208,3115.18094645724,1.03022586350153,25175.7888276792,2021-10-28,NA,NA,25176.8190535427
"209",209,3115.15551845236,0.974945329376,25175.8695362183,2021-10-29,NA,NA,25176.8444815476
"210",210,3115.13145507359,0.922630888474485,25175.9459140379,2021-10-30,NA,NA,25176.8685449264
"211",211,3115.1086830813,0.87312341361287,25176.0181935051,2021-10-31,NA,NA,25176.8913169187
"212",212,3115.08713316719,0.826272312553035,25176.0865945202,2021-11-01,NA,NA,25176.9128668328
"213",213,3115.0667397432,0.781935070434328,25176.1513251864,2021-11-02,NA,NA,25176.9332602568
"214",214,3115.04744074177,0.739976816713691,25176.2125824415,2021-11-03,NA,NA,25176.9525592582
"215",215,3115.02917742684,0.700269915304003,25176.2705526578,2021-11-04,NA,NA,25176.9708225731
"216",216,3115.01189421496,0.662693576670021,25176.3254122084,2021-11-05,NA,NA,25176.988105785
"217",217,3114.99553850609,0.627133490707434,25176.3773280032,2021-11-06,NA,NA,25177.0044614939
"218",218,3114.98006052337,0.59348147929319,25176.4264579973,2021-11-07,NA,NA,25177.0199394766
"219",219,3114.96541316164,0.561635167454528,25176.4729516709,2021-11-08,NA,NA,25177.0345868383
"220",220,3114.95155184393,0.531497672160339,25176.5169504839,2021-11-09,NA,NA,25177.0484481561
"221",221,3114.93843438581,0.502977307791661,25176.5585883064,2021-11-10,NA,NA,25177.0615656142
"222",222,3114.92602086693,0.475987307398448,25176.5979918257,2021-11-11,NA,NA,25177.0739791331
"223",223,3114.91427350949,0.450445558897471,25176.6352809316,2021-11-12,NA,NA,25177.0857264905
"224",224,3114.90315656322,0.426274355411317,25176.6705690814,2021-11-13,NA,NA,25177.0968434368
"225",225,3114.89263619656,0.403400158991237,25176.7039636444,2021-11-14,NA,NA,25177.1073638034
"226",226,3114.88268039368,0.381753377007039,25176.7355662293,2021-11-15,NA,NA,25177.1173196063
"227",227,3114.87325885699,0.361268150525551,25176.7654729925,2021-11-16,NA,NA,25177.126741143
"228",228,3114.86434291493,0.341882154035456,25176.793774931,2021-11-17,NA,NA,25177.135657085
"229",229,3114.8559054347,0.323536405910633,25176.8205581594,2021-11-18,NA,NA,25177.1440945653
"230",230,3114.84792073966,0.306175089036668,25176.8459041713,2021-11-19,NA,NA,25177.1520792603
"231",231,3114.84036453116,0.289745381055977,25176.8698900878,2021-11-20,NA,NA,25177.1596354688
"232",232,3114.83321381461,0.274197293716091,25176.8925888917,2021-11-21,NA,NA,25177.1667861854
"233",233,3114.82644682946,0.259483520833281,25176.9140696497,2021-11-22,NA,NA,25177.1735531705
"234",234,3114.82004298299,0.245559294409783,25176.9343977226,2021-11-23,NA,NA,25177.179957017
"235",235,3114.8139827876,0.232382248467599,25176.9536349639,2021-11-24,NA,NA,25177.1860172124
"236",236,3114.80824780155,0.219912290185262,25176.9718399082,2021-11-25,NA,NA,25177.1917521984
"237",237,3114.80282057276,0.208111477946093,25176.9890679493,2021-11-26,NA,NA,25177.1971794272
"238",238,3114.79768458575,0.196943905927422,25177.0053715083,2021-11-27,NA,NA,25177.2023154142
"239",239,3114.79282421136,0.186375594880141,25177.0208001937,2021-11-28,NA,NA,25177.2071757886
"240",240,3114.78822465916,0.176374388766662,25177.0354009521,2021-11-29,NA,NA,25177.2117753408
"241",241,3114.78387193246,0.166909856943214,25177.0492182106,2021-11-30,NA,NA,25177.2161280675
"242",242,3114.77975278572,0.157953201589167,25177.0622940127,2021-12-01,NA,NA,25177.2202472143
"243",243,3114.77585468419,0.149477170102059,25177.0746681457,2021-12-02,NA,NA,25177.2241453158
"244",244,3114.77216576582,0.141455972192025,25177.086378262,2021-12-03,NA,NA,25177.2278342342
"245",245,3114.76867480513,0.133865201423644,25177.0974599934,2021-12-04,NA,NA,25177.2313251949
"246",246,3114.76537117904,0.126681760966681,25177.10794706,2021-12-05,NA,NA,25177.2346288209
"247",247,3114.76224483457,0.119883793330026,25177.1178713721,2021-12-06,NA,NA,25177.2377551654
"248",248,3114.7592862582,0.113450613865181,25177.1272631279,2021-12-07,NA,NA,25177.2407137418
"249",249,3114.75648644697,0.107362647837152,25177.1361509052,2021-12-08,NA,NA,25177.243513553
"250",250,3114.75383688105,0.10160137087139,25177.1445617481,2021-12-09,NA,NA,25177.2461631189
"251",251,3114.7513294978,0.0961492525957199,25177.1525212496,2021-12-10,NA,NA,25177.2486705022
"252",252,3114.74895666727,0.0909897033058702,25177.1600536294,2021-12-11,NA,NA,25177.2510433327
"253",253,3114.74671116897,0.0861070234924425,25177.1671818075,2021-12-12,NA,NA,25177.253288831
"254",254,3114.74458616988,0.0814863560758176,25177.173927474,2021-12-13,NA,NA,25177.2554138301
"255",255,3114.74257520364,0.0771136412037489,25177.1803111551,2021-12-14,NA,NA,25177.2574247963
"256",256,3114.74067215094,0.0729755734741761,25177.1863522756,2021-12-15,NA,NA,25177.259327849
"257",257,3114.73887122083,0.0690595614531588,25177.1920692177,2021-12-16,NA,NA,25177.2611287792
"258",258,3114.73716693312,0.0653536893648137,25177.1974793775,2021-12-17,NA,NA,25177.2628330669
"259",259,3114.73555410172,0.0618466808367364,25177.2025992174,2021-12-18,NA,NA,25177.2644458983
"260",260,3114.73402781883,0.0585278645906387,25177.2074443166,2021-12-19,NA,NA,25177.2659721812
"261",261,3114.73258344001,0.055387141973848,25177.212029418,2021-12-20,NA,NA,25177.26741656
"262",262,3114.73121657009,0.0524149562329093,25177.2163684737,2021-12-21,NA,NA,25177.2687834299
"263",263,3114.72992304972,0.0496022634358295,25177.2204746868,2021-12-22,NA,NA,25177.2700769503
"264",264,3114.72869894278,0.046940504954515,25177.2243605522,2021-12-23,NA,NA,25177.2713010572
"265",265,3114.72754052436,0.044421581423699,25177.2280378942,2021-12-24,NA,NA,25177.2724594756
"266",266,3114.72644426944,0.04203782809694,25177.2315179024,2021-12-25,NA,NA,25177.2735557305
"267",267,3114.72540684218,0.0397819915261403,25177.2348111663,2021-12-26,NA,NA,25177.2745931578
"268",268,3114.72442508572,0.037647207491959,25177.2379277068,2021-12-27,NA,NA,25177.2755749143
"269",269,3114.72349601265,0.0356269801244167,25177.2408770072,2021-12-28,NA,NA,25177.2765039873
"270",270,3114.72261679582,0.033715162111684,25177.2436680421,2021-12-29,NA,NA,25177.2773832042
"271",271,3114.72178475983,0.0319059360162241,25177.2463093041,2021-12-30,NA,NA,25177.2782152401
"272",272,3114.72099737285,0.0301937965770159,25177.2488088306,2021-12-31,NA,NA,25177.2790026271
