"","time","S","I","R","Date","A","Rm","total_infected"
"42",42,25829.3549315926,5243.87571739278,14318.7693510146,2021-05-15,3566,15301,19562.6450684074
"43",43,25275.1945009766,5354.42558214589,14762.3799168775,2021-05-16,3639,15585,20116.8054990234
"44",44,24722.2396341041,5454.93254259341,15214.8278233025,2021-05-17,3609,15958,20669.7603658959
"45",45,24171.9604473151,5544.79299706031,15675.2465556246,2021-05-18,3716,16257,21220.0395526849
"46",46,23625.7759673445,5623.50092129582,16142.7231113597,2021-05-19,3845,16569,21766.2240326555
"47",47,23085.0396433969,5690.65392067396,16616.3064359292,2021-05-20,3892,16948,22306.9603566031
"48",48,22551.0266506168,5745.95707625122,17095.016273132,2021-05-21,4104,17203,22840.9733493833
"49",49,22024.9232014737,5789.22455498203,17577.8522435443,2021-05-22,4425,17495,23367.0767985263
"50",50,21507.8179930093,5820.37904087656,18063.8029661142,2021-05-23,4707,17839,23884.1820069908
"51",51,21000.6958473683,5839.44910762949,18551.8550450023,2021-05-24,4948,18049,24391.3041526318
"52",52,20504.4335236435,5846.56471971668,19041.0017566398,2021-05-25,5029,18393,24887.5664763565
"53",53,20019.7976149664,5841.95109499256,19530.2512900411,2021-05-26,5226,18743,25372.2023850336
"54",54,19547.4443881166,5825.92119805773,20018.6344138257,2021-05-27,5528,19195,25844.5556118834
"55",55,19087.9213767808,5798.86715528913,20505.2114679301,2021-05-28,5912,19662,26304.0786232192
"56",56,18641.6705119604,5761.25088619401,20989.0786018455,2021-05-29,6303,20178,26750.3294880395
"57",57,18209.0325513482,5713.5942425465,21469.3732061053,2021-05-30,6323,20770,27182.9674486518
"58",58,17790.2525642112,5656.46892831106,21945.2785074777,2021-05-31,6495,21293,27601.7474357888
"59",59,17385.4862304038,5590.48644959542,22416.0273200008,2021-06-01,6506,21813,28006.5137695962
"60",60,16994.8067227335,5516.2883134268,22880.9049638397,2021-06-02,6570,22290,28397.1932772665
"61",61,16618.2119594968,5434.53665975307,23339.2513807501,2021-06-03,6408,22866,28773.7880405032
"62",62,16255.6320358975,5345.90547523987,23790.4624888626,2021-06-04,6038,23522,29136.3679641025
"63",63,15906.9366676167,5251.07250191239,24233.9908304709,2021-06-05,5771,24101,29485.0633323833
"64",64,15571.9425056975,5150.71191978179,24669.3455745207,2021-06-06,5599,24543,29820.0574943025
"65",65,15250.4202077273,5045.48785147796,25096.0919407948,2021-06-07,5330,25153,30141.5797922727
"66",66,14942.1011750688,4936.04870929845,25513.8501156328,2021-06-08,5107,25580,30449.8988249312
"67",67,14646.6838888701,4823.0223814201,25922.2937297098,2021-06-09,4895,26132,30745.3161111299
"68",68,14363.8397982613,4707.01223445823,26321.1479672804,2021-06-10,4546,26743,31028.1602017386
"69",69,14093.2187322351,4588.59389406398,26710.1873737009,2021-06-11,4273,27264,31298.7812677649
"70",70,13834.4538221895,4468.31275346417,27089.2334243463,2021-06-12,4279,27595,31557.5461778104
"71",71,13587.1659348097,4346.68215174926,27458.151913441,2021-06-13,4060,27993,31804.8340651903
"72",72,13350.9676250689,4224.18215868717,27816.8502162439,2021-06-14,3953,28314,32041.032374931
"73",73,13125.4666274224,4101.25889996151,28165.2744726161,2021-06-15,3900,28612,32266.5333725776
"74",74,12910.2689090282,3978.32435658121,28503.4067343906,2021-06-16,3805,28937,32481.7310909718
"75",75,12704.9813126583,3855.75657380288,28831.2621135388,2021-06-17,3641,29255,32687.0186873417
"76",76,12509.2138197722,3733.9002174316,29148.8859627962,2021-06-18,3620,29476,32882.7861802278
"77",77,12322.5814655749,3613.06741909338,29456.3511153318,2021-06-19,3537,29782,33069.4185344251
"78",78,12144.7059381163,3493.53885652221,29753.7552053615,2021-06-20,3449,30037,33247.2940618837
"79",79,11975.2168930251,3375.56501968757,30041.2180872874,2021-06-21,3396,30309,33416.7831069749
"80",80,11813.7530143992,3259.36761857064,30318.8793670301,2021-06-22,3362,30508,33578.2469856008
"81",81,11659.9628508665,3145.14109339569,30586.8960557378,2021-06-23,3232,30719,33732.0371491335
"82",82,11513.505454021,3033.05419300258,30845.4403529764,2021-06-24,2990,31096,33878.494545979
"83",83,11374.0508444591,2923.25159170776,31094.6975638331,2021-06-25,2903,31281,34017.9491555409
"84",84,11241.2803285587,2815.85551937387,31334.8641520674,2021-06-26,2815,31472,34150.7196714413
"85",85,11114.8866870544,2710.96738344776,31566.1459294978,2021-06-27,2773,31647,34277.1133129456
"86",86,10994.5742543981,2608.66936540743,31788.7563801945,2021-06-28,2701,31820,34397.4257456019
"87",87,10880.0589059118,2509.02597737111,32002.9151167171,2021-06-29,2647,32005,34511.9410940882
"88",88,10771.0679678595,2412.08556756957,32208.846464571,2021-06-30,2629,32182,34620.9320321405
"89",89,10667.3400638033,2317.88176597613,32406.7781702205,2021-07-01,2510,32409,34724.6599361967
"90",90,10568.6249089853,2226.43486364828,32596.9402273664,2021-07-02,2560,32488,34823.3750910147
"91",91,10474.6830629817,2137.75312128055,32779.5638157378,2021-07-03,2518,32619,34917.3169370183
"92",92,10385.2856495292,2051.83400412706,32954.8803463437,2021-07-04,2558,32703,35006.7143504707
"93",93,10300.21405119,1968.66534185768,33123.1206069523,2021-07-05,2531,32844,35091.78594881
"94",94,10219.2595854791,1888.22641303763,33284.5140014833,2021-07-06,2550,32943,35172.7404145209
"95",95,10142.2231680119,1810.48895493093,33439.2878770572,2021-07-07,2556,33060,35249.7768319881
"96",96,10068.9149673812,1735.41810009211,33587.6669325266,2021-07-08,2551,33200,35323.0850326188
"97",97,9999.1540559201,1662.97324174148,33729.8727023384,2021-07-09,2575,33327,35392.8459440799
"98",98,9932.76805959287,1593.10883047806,33866.1231099291,2021-07-10,2543,33448,35459.2319404071
"99",99,9869.59280971143,1525.77510521331,33996.6320850752,2021-07-11,2576,33565,35522.4071902886
"100",100,9809.47199879373,1460.91876143602,34121.6092397702,2021-07-12,2613,33661,35582.5280012063
"101",101,9752.25684237955,1398.48356009898,34241.2595975215,2021-07-13,NA,NA,35639.7431576204
"102",102,9697.8057482465,1338.41088050856,34355.7833712449,2021-07-14,NA,NA,35694.1942517535
"103",103,9645.98399415582,1280.64022063149,34465.3757852127,2021-07-15,NA,NA,35746.0160058442
"104",104,9596.66341498686,1225.10964821891,34570.2269367942,2021-07-16,NA,NA,35795.3365850131
"105",105,9549.72209988928,1171.75620609459,34670.5216940161,2021-07-17,NA,NA,35842.2779001107
"106",106,9505.04409988864,1120.51627487097,34766.4396252404,2021-07-18,NA,NA,35886.9559001114
"107",107,9462.51914621791,1071.32589622886,34858.1549575532,2021-07-19,NA,NA,35929.4808537821
"108",108,9422.04237951967,1024.12105987179,34945.8365606085,2021-07-20,NA,NA,35969.9576204803
"109",109,9383.51408993539,978.837956967034,35029.6479530976,2021-07-21,NA,NA,36008.4859100646
"110",110,9346.8394680252,935.413202803528,35109.7473291713,2021-07-22,NA,NA,36045.1605319748
"111",111,9311.92836638405,893.784031344929,35186.287602271,2021-07-23,NA,NA,36080.0716336159
"112",112,9278.69507175438,853.888464093278,35259.4164641523,2021-07-24,NA,NA,36113.3049282456
"113",113,9247.05808739566,815.665455576745,35329.2764570276,2021-07-25,NA,NA,36144.9419126043
"114",114,9216.93992542872,779.055017565697,35396.0050570056,2021-07-26,NA,NA,36175.0600745713
"115",115,9188.26690885418,743.998324040203,35459.7347671056,2021-07-27,NA,NA,36203.7330911458
"116",116,9160.96898292072,710.437798763816,35520.5932183154,2021-07-28,NA,NA,36231.0310170793
"117",117,9134.97953550662,678.317187181471,35578.7032773119,2021-07-29,NA,NA,36257.0204644934
"118",118,9110.23522617107,647.581614230224,35634.1831595987,2021-07-30,NA,NA,36281.7647738289
"119",119,9086.67582352782,618.177629526765,35687.1465469454,2021-07-31,NA,NA,36305.3241764722
"120",120,9064.24405059412,590.053241278263,35737.7027081276,2021-08-01,NA,NA,36327.7559494059
"121",121,9042.8854377713,563.157940151872,35785.9566220768,2021-08-02,NA,NA,36349.1145622287
"122",122,9022.548183118,537.442714233947,35832.009102648,2021-08-03,NA,NA,36369.451816882
"123",123,9003.18301958483,512.86005611241,35875.9569243028,2021-08-04,NA,NA,36388.8169804152
"124",124,8984.74308888718,489.363963024549,35917.8929480883,2021-08-05,NA,NA,36407.2569111128
"125",125,8967.18382170284,466.909930927714,35957.9062473694,2021-08-06,NA,NA,36424.8161782971
"126",126,8950.46282389116,445.454943271687,35996.0822328371,2021-08-07,NA,NA,36441.5371761088
"127",127,8934.53976844127,424.957455178522,36032.5027763802,2021-08-08,NA,NA,36457.4602315587
"128",128,8919.3762928684,405.377373668334,36067.2463334633,2021-08-09,NA,NA,36472.6237071316
"129",129,8904.93590178801,386.676034507369,36100.3880637046,2021-08-10,NA,NA,36487.064098212
"130",130,8891.18387440957,368.816176197509,36131.9999493929,2021-08-11,NA,NA,36500.8161255904
"131",131,8878.08717670236,351.761911573868,36162.1509117238,2021-08-12,NA,NA,36513.9128232976
"132",132,8865.61437799748,335.478697428967,36190.9069245735,2021-08-13,NA,NA,36526.3856220025
"133",133,8853.73557180062,319.933302537933,36218.3311256614,2021-08-14,NA,NA,36538.2644281994
"134",134,8842.42230060113,305.093774418853,36244.48392498,2021-08-15,NA,NA,36549.5776993989
"135",135,8831.64748447319,290.929405125704,36269.4231104011,2021-08-16,NA,NA,36560.3525155268
"136",136,8821.38535327468,277.410696337818,36293.2039503875,2021-08-17,NA,NA,36570.6146467253
"137",137,8811.61138225936,264.509323979378,36315.8792937613,2021-08-18,NA,NA,36580.3886177406
"138",138,8802.3022309268,252.198102574845,36337.4996664983,2021-08-19,NA,NA,36589.6977690732
"139",139,8793.43568494378,240.450949521143,36358.1133655351,2021-08-20,NA,NA,36598.5643150562
"140",140,8784.990600979,229.242849434759,36377.7665495862,2021-08-21,NA,NA,36607.009399021
"141",141,8776.94685430148,218.549818711443,36396.5033269871,2021-08-22,NA,NA,36615.0531456985
"142",142,8769.28528900036,208.348870417673,36414.365840582,2021-08-23,NA,NA,36622.7147109996
"143",143,8761.98767069155,198.617979616455,36431.394349692,2021-08-24,NA,NA,36630.0123293084
"144",144,8755.03664158342,189.336049214987,36447.6273092016,2021-08-25,NA,NA,36636.9633584166
"145",145,8748.41567778058,180.482876408363,36463.1014458111,2021-08-26,NA,NA,36643.5843222194
"146",146,8742.10904871112,172.039119781384,36477.8518315075,2021-08-27,NA,NA,36649.8909512889
"147",147,8736.10177856858,163.986267119779,36491.9119543116,2021-08-28,NA,NA,36655.8982214314
"148",148,8730.37960966552,156.306603972887,36505.3137863616,2021-08-29,NA,NA,36661.6203903345
"149",149,8724.92896760167,148.983183000561,36518.0878493978,2021-08-30,NA,NA,36667.0710323983
"150",150,8719.73692815476,141.999794129664,36530.2632777156,2021-08-31,NA,NA,36672.2630718452
"151",151,8714.79118580454,135.34093554019,36541.8678786553,2021-09-01,NA,NA,36677.2088141955
"152",152,8710.080023808,128.991785493292,36552.9281906987,2021-09-02,NA,NA,36681.919976192
"153",153,8705.59228574825,122.938175008647,36563.4695392431,2021-09-03,NA,NA,36686.4077142517
"154",154,8701.31734848165,117.166561394782,36573.5160901236,2021-09-04,NA,NA,36690.6826515183
"155",155,8697.24509641248,111.664002631504,36583.090900956,2021-09-05,NA,NA,36694.7549035875
"156",156,8693.36589702867,106.418132600122,36592.2159703712,2021-09-06,NA,NA,36698.6341029713
"157",157,8689.67057763497,101.417137154171,36600.9122852109,2021-09-07,NA,NA,36702.329422365
"158",158,8686.15040322348,96.6497310207972,36609.1998657557,2021-09-08,NA,NA,36705.8495967765
"159",159,8682.79705542473,92.105135520716,36617.0978090546,2021-09-09,NA,NA,36709.2029445753
"160",160,8679.60261248508,87.7730570928273,36624.6243304221,2021-09-10,NA,NA,36712.3973875149
"161",161,8676.55953021938,83.6436666079925,36631.7968031726,2021-09-11,NA,NA,36715.4404697806
"162",162,8673.66062389023,79.7075794551893,36638.6317966546,2021-09-12,NA,NA,36718.3393761098
"163",163,8670.89905096785,75.9558363822072,36645.1451126499,2021-09-13,NA,NA,36721.1009490322
"164",164,8668.26829472672,72.3798850722098,36651.3518202011,2021-09-14,NA,NA,36723.7317052733
"165",165,8665.76214863769,68.9715624368382,36657.2662889255,2021-09-15,NA,NA,36726.2378513623
"166",166,8663.37470151607,65.7230776060495,36662.9022208779,2021-09-16,NA,NA,36728.6252984839
"167",167,8661.10032338849,62.6269955945474,36668.272681017,2021-09-17,NA,NA,36730.8996766115
"168",168,8658.93365204303,59.6762216244561,36673.3901263325,2021-09-18,NA,NA,36733.066347957
"169",169,8656.86958022893,56.8639860837991,36678.2664336873,2021-09-19,NA,NA,36735.1304197711
"170",170,8654.90324347413,54.1838301003478,36682.9129264255,2021-09-20,NA,NA,36737.0967565259
"171",171,8653.03000849015,51.6295917104987,36687.3403997994,2021-09-21,NA,NA,36738.9699915099
"172",172,8651.24546213559,49.1953926030055,36691.5591452614,2021-09-22,NA,NA,36740.7545378644
"173",173,8649.54540091095,46.8756254176211,36695.5789736714,2021-09-23,NA,NA,36742.4545990891
"174",174,8647.92582095876,44.66494157899,36699.4092374623,2021-09-24,NA,NA,36744.0741790412
"175",175,8646.38290854438,42.5582396464634,36703.0588518092,2021-09-25,NA,NA,36745.6170914556
"176",176,8644.91303099399,40.5506541608755,36706.5363148451,2021-09-26,NA,NA,36747.086969006
"177",177,8643.51272806767,38.6375449697237,36709.8497269626,2021-09-27,NA,NA,36748.4872719323
"178",178,8642.1787037462,36.8144870126207,36713.0068092412,2021-09-28,NA,NA,36749.8212962538
"179",179,8640.90781841166,35.0772605493337,36716.014921039,2021-09-29,NA,NA,36751.0921815883
"180",180,8639.69708140262,33.4218418131906,36718.8810767842,2021-09-30,NA,NA,36752.3029185974
"181",181,8638.54364392586,31.8443940731076,36721.611962001,2021-10-01,NA,NA,36753.4563560741
"182",182,8637.44479230723,30.3412590879776,36724.2139486048,2021-10-02,NA,NA,36754.5552076928
"183",183,8636.39794156547,28.9089489376458,36726.6931094969,2021-10-03,NA,NA,36755.6020584345
"184",184,8635.40062929306,27.5441382151926,36729.0552324917,2021-10-04,NA,NA,36756.5993707069
"185",185,8634.45050982964,26.2436565657335,36731.3058336046,2021-10-05,NA,NA,36757.5494901703
"186",186,8633.54534871361,25.004481557435,36733.4501697289,2021-10-06,NA,NA,36758.4546512864
"187",187,8632.68301739863,23.8237318709315,36735.4932507304,2021-10-07,NA,NA,36759.3169826014
"188",188,8631.8614882223,22.6986607938068,36737.4398509839,2021-10-08,NA,NA,36760.1385117777
"189",189,8631.07882961476,21.6266500072777,36739.294520378,2021-10-09,NA,NA,36760.9211703852
"190",190,8630.33320153583,20.6052036526812,36741.0615948115,2021-10-10,NA,NA,36761.6667984642
"191",191,8629.62285112956,19.6319426658232,36742.7452062046,2021-10-11,NA,NA,36762.3771488704
"192",192,8628.94610858587,18.7045993676935,36744.3492920464,2021-10-12,NA,NA,36763.0538914141
"193",193,8628.30138319932,17.8210123004858,36745.8776045002,2021-10-13,NA,NA,36763.6986168007
"194",194,8627.68715961548,16.9791212982914,36747.3337190862,2021-10-14,NA,NA,36764.3128403845
"195",195,8627.10199425603,16.1769627822427,36748.7210429617,2021-10-15,NA,NA,36764.898005744
"196",196,8626.54451191397,15.412665270292,36750.0428228157,2021-10-16,NA,NA,36765.455488086
"197",197,8626.01340251076,14.6844450921976,36751.302152397,2021-10-17,NA,NA,36765.9865974892
"198",198,8625.50741800774,13.9906023006705,36752.5019796916,2021-10-18,NA,NA,36766.4925819923
"199",199,8625.02536946437,13.3295167700015,36753.6451137656,2021-10-19,NA,NA,36766.9746305356
"200",200,8624.56612423633,12.6996444738452,36754.7342312898,2021-10-20,NA,NA,36767.4338757637
"201",201,8624.12860330676,12.0995139341801,36755.7718827591,2021-10-21,NA,NA,36767.8713966932
"202",202,8623.71177874429,11.5277228337961,36756.7604984219,2021-10-22,NA,NA,36768.2882212557
"203",203,8623.31467128188,10.9829347849833,36757.7023939331,2021-10-23,NA,NA,36768.6853287181
"204",204,8622.93634801055,10.463876247401,36758.599775742,2021-10-24,NA,NA,36769.0636519894
"205",205,8622.57592018273,9.96933358841008,36759.4547462288,2021-10-25,NA,NA,36769.4240798173
"206",206,8622.23254111981,9.49815027943109,36760.2693086007,2021-10-26,NA,NA,36769.7674588802
"207",207,8621.90540421904,9.04922422217482,36761.0453715588,2021-10-27,NA,NA,36770.0945957809
"208",208,8621.59374105505,8.62150519885124,36761.7847537461,2021-10-28,NA,NA,36770.4062589449
"209",209,8621.29681957138,8.21399244072241,36762.4891879879,2021-10-29,NA,NA,36770.7031804286
"210",210,8621.01394235789,7.82573230960861,36763.1603253325,2021-10-30,NA,NA,36770.9860576421
"211",211,8620.74444500982,7.45581608719351,36763.799738903,2021-10-31,NA,NA,36771.2555549902
"212",212,8620.48769456472,7.10337786720052,36764.4089275681,2021-11-01,NA,NA,36771.5123054353
"213",213,8620.24308801347,6.76759254572992,36764.9893194408,2021-11-02,NA,NA,36771.7569119865
"214",214,8620.01005088194,6.4476739052547,36765.5422752128,2021-11-03,NA,NA,36771.989949118
"215",215,8619.78803587983,6.14287278797335,36766.0690913322,2021-11-04,NA,NA,36772.2119641201
"216",216,8619.57652161368,5.85247535440924,36766.5710030319,2021-11-05,NA,NA,36772.4234783863
"217",217,8619.37501136072,5.57580142333012,36767.0491872159,2021-11-06,NA,NA,36772.6249886392
"218",218,8619.18303190099,5.31220288923729,36767.5047652097,2021-11-07,NA,NA,36772.816968099
"219",219,8619.0001324047,5.06106221384244,36767.9388053814,2021-11-08,NA,NA,36772.9998675953
"220",220,8618.82588337234,4.82179098811187,36768.3523256395,2021-11-09,NA,NA,36773.1741166276
"221",221,8618.65987562506,4.59382856161191,36768.7462958133,2021-11-10,NA,NA,36773.3401243749
"222",222,8618.50171934278,4.37664073603761,36769.1216399211,2021-11-11,NA,NA,36773.4982806572
"223",223,8618.35104314799,4.16971851994813,36769.479238332,2021-11-12,NA,NA,36773.648956852
"224",224,8618.2074932328,3.97257694186748,36769.8199298253,2021-11-13,NA,NA,36773.7925067672
"225",225,8618.07073252752,3.78475391903894,36770.1445135534,2021-11-14,NA,NA,36773.9292674724
"226",226,8617.94043990842,3.60580917924516,36770.4537509123,2021-11-15,NA,NA,36774.0595600915
"227",227,8617.8163094432,3.43532323322418,36770.7483673235,2021-11-16,NA,NA,36774.1836905568
"228",228,8617.69804967202,3.27289639532494,36771.0290539326,2021-11-17,NA,NA,36774.3019503279
"229",229,8617.5853829227,3.11814785015373,36771.2964692271,2021-11-18,NA,NA,36774.4146170773
"230",230,8617.47804465828,2.97071476306662,36771.5512405786,2021-11-19,NA,NA,36774.5219553417
"231",231,8617.3757828555,2.83025143246115,36771.793965712,2021-11-20,NA,NA,36774.6242171445
"232",232,8617.27835741266,2.6964284819154,36772.0252141054,2021-11-21,NA,NA,36774.7216425873
"233",233,8617.18553958559,2.56893209031212,36772.245528324,2021-11-22,NA,NA,36774.8144604144
"234",234,8617.09711145025,2.44746325817195,36772.4554252915,2021-11-23,NA,NA,36774.9028885497
"235",235,8617.01286539081,2.33173710850164,36772.6553975006,2021-11-24,NA,NA,36774.9871346091
"236",236,8616.93260361191,2.22148222054181,36772.8459141675,2021-11-25,NA,NA,36775.067396388
"237",237,8616.85613767409,2.1164399948734,36773.027422331,2021-11-26,NA,NA,36775.1438623259
"238",238,8616.78328805113,2.01636404841379,36773.2003479004,2021-11-27,NA,NA,36775.2167119488
"239",239,8616.71388370839,1.92101963790128,36773.3650966537,2021-11-28,NA,NA,36775.2861162916
"240",240,8616.64776170107,1.83018311053226,36773.5220551883,2021-11-29,NA,NA,36775.3522382989
"241",241,8616.5847667915,1.74364138047715,36773.671591828,2021-11-30,NA,NA,36775.4152332084
"242",242,8616.52475108455,1.66119143006059,36773.8140574853,2021-12-01,NA,NA,36775.4752489154
"243",243,8616.46757368028,1.58263983444807,36773.9497864852,2021-12-02,NA,NA,36775.5324263197
"244",244,8616.41310034302,1.50780230873488,36774.0790973482,2021-12-03,NA,NA,36775.5868996569
"245",245,8616.36120318615,1.43650327638513,36774.2022935374,2021-12-04,NA,NA,36775.6387968138
"246",246,8616.31176037172,1.3685754580173,36774.3196641702,2021-12-05,NA,NA,36775.6882396282
"247",247,8616.26465582436,1.30385947958007,36774.431484696,2021-12-06,NA,NA,36775.7353441756
"248",248,8616.21977895868,1.24220349900645,36774.5380175423,2021-12-07,NA,NA,36775.7802210413
"249",249,8616.17702441959,1.18346285047732,36774.6395127299,2021-12-08,NA,NA,36775.8229755804
"250",250,8616.13629183488,1.12749970546571,36774.7362084596,2021-12-09,NA,NA,36775.8637081651
"251",251,8616.09748557955,1.07418274977228,36774.8283316706,2021-12-10,NA,NA,36775.9025144204
"252",252,8616.06051455125,1.02338687579922,36774.9160985729,2021-12-11,NA,NA,36775.9394854487
"253",253,8616.02529195635,0.974992889345233,36774.9997151542,2021-12-12,NA,NA,36775.9747080436
"254",254,8615.99173510616,0.928887230237728,36775.0793776635,2021-12-13,NA,NA,36776.0082648938
"255",255,8615.95976522273,0.884961706150522,36775.1552730711,2021-12-14,NA,NA,36776.0402347772
"256",256,8615.92930725393,0.843113238985913,36775.227579507,2021-12-15,NA,NA,36776.070692746
"257",257,8615.90028969717,0.803243623229122,36775.2964666795,2021-12-16,NA,NA,36776.0997103028
"258",258,8615.87264443156,0.765259295710888,36775.3620962727,2021-12-17,NA,NA,36776.1273555684
"259",259,8615.84630655793,0.729071116240528,36775.4246223258,2021-12-18,NA,NA,36776.153693442
"260",260,8615.82121424645,0.694594158597007,36775.4841915949,2021-12-19,NA,NA,36776.1787857535
"261",261,8615.79730859149,0.661747511389669,36775.5409438971,2021-12-20,NA,NA,36776.2026914084
"262",262,8615.77453347329,0.630454088323227,36775.5950124383,2021-12-21,NA,NA,36776.2254665267
"263",263,8615.75283542618,0.600640447423492,36775.6465241263,2021-12-22,NA,NA,36776.2471645738
"264",264,8615.73216351311,0.572236618801188,36775.695599868,2021-12-23,NA,NA,36776.2678364868
"265",265,8615.71246920599,0.545175940551094,36775.7423548534,2021-12-24,NA,NA,36776.287530794
"266",266,8615.69370627179,0.519394902402686,36775.7868988258,2021-12-25,NA,NA,36776.3062937282
"267",267,8615.675830664,0.494832996756537,36775.8293363392,2021-12-26,NA,NA,36776.3241693359
"268",268,8615.65880041919,0.471432576757953,36775.869767004,2021-12-27,NA,NA,36776.3411995807
"269",269,8615.64257555853,0.449138721075724,36775.9082857203,2021-12-28,NA,NA,36776.3574244414
"270",270,8615.62711799389,0.427899105069518,36775.944982901,2021-12-29,NA,NA,36776.3728820061
"271",271,8615.61239143842,0.407663878044359,36775.9799446835,2021-12-30,NA,NA,36776.3876085615
"272",272,8615.5983613214,0.388385546304836,36776.0132531322,2021-12-31,NA,NA,36776.4016386786
