"","time","S","I","R","Date","A","Rm","total_infected"
"46",46,7555.76970942956,4201.10963512334,16535.1206554471,2021-05-19,3845,16569,20736.2302905705
"47",47,7302.60784331695,4113.45776536754,16875.9343913155,2021-05-20,3892,16948,20989.3921566831
"48",48,7063.1877106088,4019.51339094258,17209.2988984486,2021-05-21,4104,17203,21228.8122893912
"49",49,6837.03359327534,3920.2287545658,17534.7376521589,2021-05-22,4425,17495,21454.9664067247
"50",50,6623.63280324459,3816.51657118947,17851.8506255659,2021-05-23,4707,17839,21668.3671967554
"51",51,6422.44742574527,3709.24187460507,18160.3106996497,2021-05-24,4948,18049,21869.5525742548
"52",52,6232.92445313854,3599.21604977783,18459.8594970837,2021-05-25,5029,18393,22059.0755468615
"53",53,6054.50438472106,3487.19280952104,18750.3028057579,2021-05-26,NA,NA,22237.495615279
"54",54,5886.62838812084,3373.8658670374,19031.5057448418,2021-05-27,NA,NA,22405.3716118792
"55",55,5728.74414880297,3259.868047816,19303.387803381,2021-05-28,NA,NA,22563.255851197
"56",56,5580.31054846182,3145.77159742468,19565.9178541135,2021-05-29,NA,NA,22711.6894515382
"57",57,5440.80131130138,3032.08945493488,19819.1092337638,2021-05-30,NA,NA,22851.1986886986
"58",58,5309.70775567675,2919.27728429171,20063.0149600316,2021-05-31,NA,NA,22982.2922443233
"59",59,5186.54078850913,2807.73606945467,20297.7231420362,2021-06-01,NA,NA,23105.4592114909
"60",60,5070.83224985279,2697.81513282854,20523.3526173187,2021-06-02,NA,NA,23221.1677501472
"61",61,4962.13572935774,2589.81541932928,20740.048851313,2021-06-03,NA,NA,23329.8642706423
"62",62,4860.02694478115,2483.99294363656,20947.9801115823,2021-06-04,NA,NA,23431.9730552189
"63",63,4764.10377254077,2380.56229802855,21147.3339294307,2021-06-05,NA,NA,23527.8962274593
"64",64,4673.98599905142,2279.70015278493,21338.3138481637,2021-06-06,NA,NA,23618.0140009486
"65",65,4589.31485711328,2181.54868707143,21521.1364558153,2021-06-07,NA,NA,23702.6851428867
"66",66,4509.75239981144,2086.21890535303,21696.0286948355,2021-06-08,NA,NA,23782.2476001886
"67",67,4434.98075586857,1993.79380646177,21863.2254376697,2021-06-09,NA,NA,23857.0192441315
"68",68,4364.70130242501,1904.33138225023,22022.9673153248,2021-06-10,NA,NA,23927.298697575
"69",69,4298.63378477622,1817.86743104866,22175.4987841751,2021-06-11,NA,NA,23993.3662152238
"70",70,4236.51540672972,1734.41817776229,22321.066415508,2021-06-12,NA,NA,24055.4845932703
"71",71,4178.09991042117,1653.98269778263,22459.9173917962,2021-06-13,NA,NA,24113.9000895789
"72",72,4123.15666031974,1576.54514603151,22592.2981936488,2021-06-14,NA,NA,24168.8433396803
"73",73,4071.46974273603,1502.07679563079,22718.4534616332,2021-06-15,NA,NA,24220.530257264
"74",74,4022.83708932836,1430.53789305224,22838.6250176194,2021-06-16,NA,NA,24269.1629106717
"75",75,3977.0696309209,1361.87933817697,22953.0510309022,2021-06-17,NA,NA,24314.9303690791
"76",76,3933.99048561729,1296.04419901332,23061.9653153694,2021-06-18,NA,NA,24358.0095143827
"77",77,3893.43418434318,1232.96907133827,23165.5967443186,2021-06-19,NA,NA,24398.5658156568
"78",78,3855.24593546795,1172.58529399782,23264.1687705343,2021-06-20,NA,NA,24436.7540645321
"79",79,3819.28092891226,1114.82003045563,23357.8990406321,2021-06-21,NA,NA,24472.7190710878
"80",80,3785.40367984929,1059.59722722202,23446.9990929287,2021-06-22,NA,NA,24506.5963201507
"81",81,3753.48741139449,1006.83845938973,23531.6741292158,2021-06-23,NA,NA,24538.5125886055
"82",82,3723.41347521607,956.463673583799,23612.1228512002,2021-06-24,NA,NA,24568.586524784
"83",83,3695.07080880559,908.391836695186,23688.5373544992,2021-06-25,NA,NA,24596.9291911944
"84",84,3668.35542785841,862.541500221584,23761.10307192,2021-06-26,NA,NA,24623.6445721416
"85",85,3643.16995210255,818.831287907021,23829.9987599905,2021-06-27,NA,NA,24648.8300478975
"86",86,3619.42316284356,777.18031476212,23895.3965223943,2021-06-28,NA,NA,24672.5768371565
"87",87,3597.02959046267,737.508544245324,23957.461865292,2021-06-29,NA,NA,24694.9704095374
"88",88,3575.90913010436,699.737090284219,24016.3537796114,2021-06-30,NA,NA,24716.0908698957
"89",89,3555.98668382166,663.78847014978,24072.2248460286,2021-07-01,NA,NA,24736.0133161784
"90",90,3537.19182748778,629.586813657545,24125.2213588547,2021-07-02,NA,NA,24754.8081725122
"91",91,3519.45850085254,597.058033697216,24175.4834654503,2021-07-03,NA,NA,24772.5414991475
"92",92,3502.72471918608,566.129962623512,24223.1453181904,2021-07-04,NA,NA,24789.2752808139
"93",93,3486.93230503268,536.732458615142,24268.3352363522,2021-07-05,NA,NA,24805.0676949673
"94",94,3472.02663867589,508.797485707341,24311.1758756168,2021-07-06,NA,NA,24819.9733613241
"95",95,3457.95642599741,482.259170834237,24351.7844031684,2021-07-07,NA,NA,24834.0435740026
"96",96,3444.67348249296,457.053840877425,24390.2726766296,2021-07-08,NA,NA,24847.3265175071
"97",97,3432.13253228723,433.12004240528,24426.7474253075,2021-07-09,NA,NA,24859.8674677128
"98",98,3420.291021067,410.398546502692,24461.3104324303,2021-07-10,NA,NA,24871.708978933
"99",99,3409.10894192506,388.832340831256,24494.0587172437,2021-07-11,NA,NA,24882.891058075
"100",100,3398.54867317785,368.366610824049,24525.0847159981,2021-07-12,NA,NA,24893.4513268222
"101",101,3388.57482728665,348.948711705268,24554.4764610081,2021-07-13,NA,NA,24903.4251727134
"102",102,3379.1541100748,330.528132831625,24582.3177570936,2021-07-14,NA,NA,24912.8458899252
"103",103,3370.2551894927,313.056455677828,24608.6883548295,2021-07-15,NA,NA,24921.7448105073
"104",104,3361.84857323756,296.487306631347,24633.6641201311,2021-07-16,NA,NA,24930.1514267625
"105",105,3353.90649458668,280.776305620381,24657.317199793,2021-07-17,NA,NA,24938.0935054133
"106",106,3346.40280585095,265.881011472184,24679.7161826769,2021-07-18,NA,NA,24945.5971941491
"107",107,3339.31287890016,251.760864785436,24700.9262563144,2021-07-19,NA,NA,24952.6871210999
"108",108,3332.61351225288,238.377128998897,24721.0093587482,2021-07-20,NA,NA,24959.3864877471
"109",109,3326.28284426244,225.692830248001,24740.0243254896,2021-07-21,NA,NA,24965.7171557376
"110",110,3320.3002719657,213.672696520469,24758.0270315139,2021-07-22,NA,NA,24971.6997280343
"111",111,3314.64637519433,202.28309655025,24775.0705282554,2021-07-23,NA,NA,24977.3536248057
"112",112,3309.30284557856,191.491978825484,24791.205175596,2021-07-24,NA,NA,24982.6971544215
"113",113,3304.25242010128,181.268811029775,24806.478768869,2021-07-25,NA,NA,24987.7475798987
"114",114,3299.47881888625,171.584520186209,24820.9366609276,2021-07-26,NA,NA,24992.5211811138
"115",115,3294.9666869278,162.411433729529,24834.6218793427,2021-07-27,NA,NA,24997.0333130722
"116",116,3290.70153949136,153.723221693159,24847.5752388155,2021-07-28,NA,NA,25001.2984605087
"117",117,3286.66971093447,145.494840163689,24859.8354489019,2021-07-29,NA,NA,25005.3302890656
"118",118,3282.85830671614,137.70247612561,24871.4392171583,2021-07-30,NA,NA,25009.1416932839
"119",119,3279.25515838,130.323493793006,24882.421347827,2021-07-31,NA,NA,25012.74484162
"120",120,3275.84878131216,123.336382502116,24892.8148361857,2021-08-01,NA,NA,25016.1512186879
"121",121,3272.62833508912,116.720706218942,24902.650958692,2021-08-02,NA,NA,25019.3716649109
"122",122,3269.58358624388,110.457054699819,24911.9593590563,2021-08-03,NA,NA,25022.4164137561
"123",123,3266.70487329507,104.526996325008,24920.7681303799,2021-08-04,NA,NA,25025.295126705
"124",124,3263.98307388769,98.9130326171839,24929.1038934952,2021-08-05,NA,NA,25028.0169261123
"125",125,3261.40957390748,93.5985544437759,24936.9918716488,2021-08-06,NA,NA,25030.5904260925
"126",126,3258.97623844656,88.5677998910063,24944.4559616625,2021-08-07,NA,NA,25033.0237615535
"127",127,3256.67538449931,83.8058137926211,24951.5188017081,2021-08-08,NA,NA,25035.3246155007
"128",128,3254.49975527848,79.298408888614,24958.2018358329,2021-08-09,NA,NA,25037.5002447216
"129",129,3252.44249604928,75.0321285838847,24964.5253753669,2021-08-10,NA,NA,25039.5575039507
"130",130,3250.49713138626,70.9942112724624,24970.5086573413,2021-08-11,NA,NA,25041.5028686138
"131",131,3248.65754376379,67.1725561893619,24976.1699000469,2021-08-12,NA,NA,25043.3424562362
"132",132,3246.91795339767,63.555690749357,24981.526355853,2021-08-13,NA,NA,25045.0820466024
"133",133,3245.27289926023,60.1327393298068,24986.59436141,2021-08-14,NA,NA,25046.7271007398
"134",134,3243.71722119715,56.8933934530881,24991.3893853498,2021-08-15,NA,NA,25048.2827788029
"135",135,3242.24604307834,53.8278833230913,24995.9260735986,2021-08-16,NA,NA,25049.7539569217
"136",136,3240.85475692038,50.9269506695676,25000.2182924101,2021-08-17,NA,NA,25051.1452430796
"137",137,3239.53900792131,48.1818228537969,25004.2791692249,2021-08-18,NA,NA,25052.4609920787
"138",138,3238.29468035325,45.5841881890462,25008.1211314577,2021-08-19,NA,NA,25053.7053196468
"139",139,3237.11788426115,43.12617242954,25011.7559433093,2021-08-20,NA,NA,25054.8821157389
"140",140,3236.00494291967,40.8003163821461,25015.1947406982,2021-08-21,NA,NA,25055.9950570804
"141",141,3234.95238100321,38.5995545956363,25018.4480644012,2021-08-22,NA,NA,25057.0476189968
"142",142,3233.9569134268,36.5171950832024,25021.52589149,2021-08-23,NA,NA,25058.0430865732
"143",143,3233.01543481842,34.5469000348403,25024.4376651468,2021-08-24,NA,NA,25058.9845651816
"144",144,3232.12500958564,32.6826674772614,25027.1923229371,2021-08-25,NA,NA,25059.8749904144
"145",145,3231.28286254182,30.9188138401069,25029.7983236181,2021-08-26,NA,NA,25060.7171374582
"146",146,3230.48637005938,29.2499573884232,25032.2636725522,2021-08-27,NA,NA,25061.5136299406
"147",147,3229.73305171938,27.6710024825833,25034.5959457981,2021-08-28,NA,NA,25062.2669482807
"148",148,3229.02056242883,26.1771246280968,25036.8023129431,2021-08-29,NA,NA,25062.9794375712
"149",149,3228.34668497871,24.7637562790307,25038.8895587423,2021-08-30,NA,NA,25063.6533150213
"150",150,3227.70932301737,23.4265733600481,25040.8641036226,2021-08-31,NA,NA,25064.2906769827
"151",151,3227.10649441541,22.1614824733636,25042.7320231113,2021-09-01,NA,NA,25064.8935055846
"152",152,3226.53632499989,20.964608758192,25044.499066242,2021-09-02,NA,NA,25065.4636750001
"153",153,3225.99704263647,19.8322843715402,25046.170672992,2021-09-03,NA,NA,25066.0029573636
"154",154,3225.48697164008,18.7610375604407,25047.7519907995,2021-09-04,NA,NA,25066.51302836
"155",155,3225.00452749517,17.7475822969528,25049.2478902079,2021-09-05,NA,NA,25066.9954725049
"156",156,3224.5482118682,16.7888084484647,25050.6629796834,2021-09-06,NA,NA,25067.4517881318
"157",157,3224.11660789579,15.8817724570003,25052.0016196472,2021-09-07,NA,NA,25067.8833921042
"158",158,3223.70837573303,15.0236885023783,25053.2679357646,2021-09-08,NA,NA,25068.291624267
"159",159,3223.32224834737,14.2119201251843,25054.4658315275,2021-09-09,NA,NA,25068.6777516527
"160",160,3222.95702754414,13.4439722865918,25055.5990001693,2021-09-10,NA,NA,25069.0429724559
"161",161,3222.61158021098,12.7174838431088,25056.6709359459,2021-09-11,NA,NA,25069.3884197891
"162",162,3222.28483476868,12.0302204153366,25057.684944816,2021-09-12,NA,NA,25069.7151652314
"163",163,3221.97577781713,11.3800676307946,25058.6441545521,2021-09-13,NA,NA,25070.0242221829
"164",164,3221.68345096535,10.7650247218039,25059.5515243129,2021-09-14,NA,NA,25070.3165490347
"165",165,3221.40694783542,10.1831984603191,25060.4098537043,2021-09-15,NA,NA,25070.5930521646
"166",166,3221.14541123067,9.63279741246305,25061.2217913569,2021-09-16,NA,NA,25070.8545887694
"167",167,3220.89803045896,9.11212649635139,25061.9898430447,2021-09-17,NA,NA,25071.1019695411
"168",168,3220.66403880252,8.61958182758553,25062.7163793699,2021-09-18,NA,NA,25071.3359611975
"169",169,3220.44271112618,8.1536458375585,25063.4036430363,2021-09-19,NA,NA,25071.5572888739
"170",170,3220.23336161634,7.7128826504459,25064.0537557332,2021-09-20,NA,NA,25071.7666383837
"171",171,3220.03534164358,7.29593370545323,25064.668724651,2021-09-21,NA,NA,25071.9646583565
"172",172,3219.84803774186,6.90151361155748,25065.2504486466,2021-09-22,NA,NA,25072.1519622582
"173",173,3219.67086969817,6.52840622261871,25065.8007240792,2021-09-23,NA,NA,25072.3291303019
"174",174,3219.50328874629,6.17546092134556,25066.3212503324,2021-09-24,NA,NA,25072.4967112537
"175",175,3219.34477585909,5.84158910117903,25066.8136350398,2021-09-25,NA,NA,25072.6552241409
"176",176,3219.19484013394,5.52576083571265,25067.2793990304,2021-09-26,NA,NA,25072.8051598661
"177",177,3219.05301726606,5.2270017257947,25067.7199810082,2021-09-27,NA,NA,25072.946982734
"178",178,3218.91886810499,4.94438991496057,25068.1367419801,2021-09-28,NA,NA,25073.081131895
"179",179,3218.79197728977,4.67705326432228,25068.5309694459,2021-09-29,NA,NA,25073.2080227103
"180",180,3218.67195195822,4.42416667849756,25068.9038813633,2021-09-30,NA,NA,25073.3280480418
"181",181,3218.55842052662,4.18494957459452,25069.2566298988,2021-10-01,NA,NA,25073.4415794734
"182",182,3218.45103153564,3.95866348668018,25069.5903049777,2021-10-02,NA,NA,25073.5489684644
"183",183,3218.34945255909,3.74460979855339,25069.9059376424,2021-10-03,NA,NA,25073.6505474409
"184",184,3218.25336917196,3.54212759801528,25070.2045032301,2021-10-04,NA,NA,25073.7466308281
"185",185,3218.16248397453,3.35059164618452,25070.4869243793,2021-10-05,NA,NA,25073.8375160255
"186",186,3218.07651566954,3.1694104557414,25070.7540738747,2021-10-06,NA,NA,25073.9234843305
"187",187,3217.99519818944,2.99802447230412,25071.0067773383,2021-10-07,NA,NA,25074.0048018106
"188",188,3217.91827987105,2.83590435344443,25071.2458157755,2021-10-08,NA,NA,25074.081720129
"189",189,3217.84552267505,2.68254934013761,25071.4719279848,2021-10-09,NA,NA,25074.154477325
"190",190,3217.77670144782,2.53748571571559,25071.6858128365,2021-10-10,NA,NA,25074.2232985522
"191",191,3217.71160322332,2.40026534765145,25071.8881314291,2021-10-11,NA,NA,25074.2883967767
"192",192,3217.65002656289,2.27046430774963,25072.0795091294,2021-10-12,NA,NA,25074.3499734371
"193",193,3217.59178093085,2.14768156655017,25072.2605375026,2021-10-13,NA,NA,25074.4082190692
"194",194,3217.53668610394,2.03153775797646,25072.4317761381,2021-10-14,NA,NA,25074.4633138961
"195",195,3217.48457161286,1.92167401046659,25072.5937543767,2021-10-15,NA,NA,25074.5154283872
"196",196,3217.43527621402,1.81775084102713,25072.746972945,2021-10-16,NA,NA,25074.564723786
"197",197,3217.38864738996,1.71944710883769,25072.8919055012,2021-10-17,NA,NA,25074.6113526101
"198",198,3217.34454087685,1.62645902521305,25073.029000098,2021-10-18,NA,NA,25074.6554591232
"199",199,3217.30282021764,1.53849921689996,25073.1586805655,2021-10-19,NA,NA,25074.6971797824
"200",200,3217.26335633935,1.45529583984623,25073.2813478208,2021-10-20,NA,NA,25074.7366436607
"201",201,3217.22602715334,1.37659174073235,25073.397381106,2021-10-21,NA,NA,25074.7739728467
"202",202,3217.19071717719,1.30214366370021,25073.5071391591,2021-10-22,NA,NA,25074.8092828228
"203",203,3217.15731717711,1.23172149985054,25073.6109613231,2021-10-23,NA,NA,25074.8426828229
"204",204,3217.12572382968,1.16510757721008,25073.7091685931,2021-10-24,NA,NA,25074.8742761703
"205",205,3217.09583940196,1.10209598899266,25073.8020646091,2021-10-25,NA,NA,25074.9041605981
"206",206,3217.06757144888,1.04249195809434,25073.8899365931,2021-10-26,NA,NA,25074.9324285512
"207",207,3217.04083252704,0.986111235873177,25073.9730562371,2021-10-27,NA,NA,25074.959167473
"208",208,3217.01553992405,0.932779533368635,25074.0516805426,2021-10-28,NA,NA,25074.984460076
"209",209,3216.99161540245,0.882331983214093,25074.1260526144,2021-10-29,NA,NA,25075.0083845976
"210",210,3216.96898495754,0.834612630589953,25074.1964024119,2021-10-30,NA,NA,25075.0310150425
"211",211,3216.94757858836,0.78947395165313,25074.26294746,2021-10-31,NA,NA,25075.0524214117
"212",212,3216.92733008097,0.746776397962771,25074.3258935211,2021-11-01,NA,NA,25075.072669919
"213",213,3216.90817680359,0.706387965501432,25074.3854352309,2021-11-02,NA,NA,25075.0918231964
"214",214,3216.89005951269,0.668183786966158,25074.4417567004,2021-11-03,NA,NA,25075.1099404873
"215",215,3216.87292216973,0.632045746075112,25074.4950320842,2021-11-04,NA,NA,25075.1270778303
"216",216,3216.85671176766,0.597862112702794,25074.5454261197,2021-11-05,NA,NA,25075.1432882324
"217",217,3216.84137816698,0.565527197720694,25074.5930946353,2021-11-06,NA,NA,25075.158621833
"218",218,3216.82687394052,0.534941026480611,25074.638185033,2021-11-07,NA,NA,25075.1731260595
"219",219,3216.81315422671,0.506009029935032,25074.6808367434,2021-11-08,NA,NA,25075.1868457733
"220",220,3216.80017659077,0.47864175244307,25074.7211816568,2021-11-09,NA,NA,25075.1998234093
"221",221,3216.78790089343,0.452754575361683,25074.7593445312,2021-11-10,NA,NA,25075.2120991066
"222",222,3216.7762891667,0.428267455570324,25074.7954433778,2021-11-11,NA,NA,25075.2237108333
"223",223,3216.76530549644,0.405104678123082,25074.8295898255,2021-11-12,NA,NA,25075.2346945036
"224",224,3216.75491591121,0.383194622265759,25074.8618894666,2021-11-13,NA,NA,25075.2450840888
"225",225,3216.74508827721,0.362469540096406,25074.8924421827,2021-11-14,NA,NA,25075.2549117228
"226",226,3216.73579219881,0.342865347186734,25074.921342454,2021-11-15,NA,NA,25075.2642078012
"227",227,3216.72699892458,0.324321424518584,25074.9486796509,2021-11-16,NA,NA,25075.2730010754
"228",228,3216.71868125829,0.306780431124469,25074.9745383106,2021-11-17,NA,NA,25075.2813187417
"229",229,3216.71081347481,0.290188126854126,25074.9989983984,2021-11-18,NA,NA,25075.2891865252
"230",230,3216.70337124051,0.274493204720208,25075.0221355548,2021-11-19,NA,NA,25075.2966287595
"231",231,3216.69633153801,0.259647132305719,25075.0440213297,2021-11-20,NA,NA,25075.303668462
"232",232,3216.68967259494,0.245604001743719,25075.0647234033,2021-11-21,NA,NA,25075.3103274051
"233",233,3216.68337381662,0.232320387806221,25075.0843057956,2021-11-22,NA,NA,25075.3166261834
"234",234,3216.67741572234,0.219755213664204,25075.102829064,2021-11-23,NA,NA,25075.3225842777
"235",235,3216.67177988511,0.207869623904292,25075.120350491,2021-11-24,NA,NA,25075.3282201149
"236",236,3216.66644887466,0.196626864410015,25075.136924261,2021-11-25,NA,NA,25075.3335511254
"237",237,3216.6614062035,0.18599216873675,25075.1526016278,2021-11-26,NA,NA,25075.3385937965
"238",238,3216.65663627595,0.175932650629437,25075.1674310734,2021-11-27,NA,NA,25075.3433637241
"239",239,3216.65212433992,0.16641720235114,25075.1814584578,2021-11-28,NA,NA,25075.3478756601
"240",240,3216.6478564412,0.157416398508407,25075.1947271603,2021-11-29,NA,NA,25075.3521435588
"241",241,3216.64381938038,0.148902405076377,25075.2072782146,2021-11-30,NA,NA,25075.3561806196
"242",242,3216.64000067199,0.140848893342602,25075.2191504347,2021-12-01,NA,NA,25075.359999328
"243",243,3216.63638850588,0.133230958503742,25075.2303805356,2021-12-02,NA,NA,25075.3636114941
"244",244,3216.6329717107,0.126025042663633,25075.2410032467,2021-12-03,NA,NA,25075.3670282893
"245",245,3216.62973971933,0.11920886199484,25075.2510514187,2021-12-04,NA,NA,25075.3702602807
"246",246,3216.62668253623,0.112761337838624,25075.2605561259,2021-12-05,NA,NA,25075.3733174638
"247",247,3216.62379070648,0.106662531530447,25075.269546762,2021-12-06,NA,NA,25075.3762092935
"248",248,3216.62105528657,0.100893582749607,25075.2780511307,2021-12-07,NA,NA,25075.3789447135
"249",249,3216.61846781672,0.0954366512024971,25075.2860955321,2021-12-08,NA,NA,25075.3815321833
"250",250,3216.61602029474,0.0902748614592793,25075.2937048438,2021-12-09,NA,NA,25075.3839797053
"251",251,3216.61370515125,0.0853922507734783,25075.300902598,2021-12-10,NA,NA,25075.3862948488
"252",252,3216.61151522628,0.0807737197232414,25075.307711054,2021-12-11,NA,NA,25075.3884847737
"253",253,3216.60944374713,0.076404985521708,25075.3141512674,2021-12-12,NA,NA,25075.3905562529
"254",254,3216.60748430742,0.07227253785218,25075.3202431547,2021-12-13,NA,NA,25075.3925156926
"255",255,3216.60563084728,0.0683635970915892,25075.3260055556,2021-12-14,NA,NA,25075.3943691527
"256",256,3216.60387763459,0.0646660747931276,25075.3314562906,2021-12-15,NA,NA,25075.3961223654
"257",257,3216.60221924727,0.0611685363058935,25075.3366122164,2021-12-16,NA,NA,25075.3977807527
"258",258,3216.60065055653,0.0578601654160037,25075.3414892781,2021-12-17,NA,NA,25075.3993494435
"259",259,3216.59916671095,0.0547307308998697,25075.3461025582,2021-12-18,NA,NA,25075.4008332891
"260",260,3216.59776312152,0.0517705548862452,25075.3504663236,2021-12-19,NA,NA,25075.4022368785
"261",261,3216.59643544746,0.0489704829292398,25075.3545940696,2021-12-20,NA,NA,25075.4035645526
"262",262,3216.59517958273,0.0463218556997813,25075.3584985616,2021-12-21,NA,NA,25075.4048204173
"263",263,3216.59399164341,0.043816482208012,25075.3621918744,2021-12-22,NA,NA,25075.4060083566
"264",264,3216.59286795563,0.0414466144738333,25075.3656854299,2021-12-23,NA,NA,25075.4071320444
"265",265,3216.59180504423,0.0392049235672909,25075.3689900322,2021-12-24,NA,NA,25075.4081949558
"266",266,3216.59079962203,0.0370844769445205,25075.372115901,2021-12-25,NA,NA,25075.409200378
"267",267,3216.58984857962,0.0350787170106049,25075.3750727034,2021-12-26,NA,NA,25075.4101514204
"268",268,3216.58894897578,0.0331814408410499,25075.3778695834,2021-12-27,NA,NA,25075.4110510242
"269",269,3216.58809802838,0.0313867810063621,25075.3805151906,2021-12-28,NA,NA,25075.4119019716
"270",270,3216.58729310575,0.0296891874027719,25075.3830177069,2021-12-29,NA,NA,25075.4127068943
"271",271,3216.58653171856,0.0280834101083304,25075.3853848714,2021-12-30,NA,NA,25075.4134682815
"272",272,3216.58581151213,0.0265644831509314,25075.3876240047,2021-12-31,NA,NA,25075.4141884879
