"","time","S","I","R","Date","A","Rm","total_infected"
"42",42,25778.9302751585,5180.13761825895,14432.9321065826,2021-05-15,3566,15301,19613.0697248415
"43",43,25227.1899179395,5285.46733473971,14879.3427473208,2021-05-16,3639,15585,20164.8100820605
"44",44,24677.0228003703,5380.66718424504,15334.3100153847,2021-05-17,3609,15958,20714.9771996297
"45",45,24129.8853766228,5465.16964135548,15796.9449820217,2021-05-18,3716,16257,21262.1146233772
"46",46,23587.179243961,5538.50626569805,16266.314490341,2021-05-19,3845,16569,21804.820756039
"47",47,23050.2370789235,5600.31306963863,16741.4498514379,2021-05-20,3892,16948,22341.7629210765
"48",48,22520.3104298002,5650.33366617672,17221.3559040231,2021-05-21,4104,17203,22871.6895701998
"49",49,21998.5595593901,5688.42019315025,17705.0202474597,2021-05-22,4425,17495,23393.4404406099
"50",50,21486.0454511103,5714.53208772528,18191.4224611644,2021-05-23,4707,17839,23905.9545488897
"51",51,20983.7240125027,5728.73285482238,18679.543132675,2021-05-24,4948,18049,24408.2759874974
"52",52,20492.4424370056,5731.1850314729,19168.3725315215,2021-05-25,5029,18393,24899.5575629944
"53",53,20012.9376206762,5722.14359404229,19656.9187852815,2021-05-26,5226,18743,25379.0623793238
"54",54,19545.8364775294,5701.94808580103,20144.2154366696,2021-05-27,5528,19195,25846.1635224706
"55",55,19091.6579565638,5671.01375846749,20629.3282849688,2021-05-28,5912,19662,26300.3420434363
"56",56,18650.816535731,5629.8220239108,21111.3614403582,2021-05-29,6303,20178,26741.183464269
"57",57,18223.6269522399,5578.91050311056,21589.4625446496,2021-05-30,6323,20770,27168.3730477602
"58",58,17810.3099243421,5518.86293996787,22062.8271356901,2021-05-31,6495,21293,27581.6900756579
"59",59,17410.9986252482,5450.29922054641,22530.7021542054,2021-06-01,6506,21813,27981.0013747518
"60",60,17025.7456818588,5373.86570674389,22992.3886113974,2021-06-02,6570,22290,28366.2543181412
"61",61,16654.5304901867,5290.2260578913,23447.243451922,2021-06-03,6408,22866,28737.4695098133
"62",62,16297.2666625937,5200.05267771222,23894.6806596941,2021-06-04,6038,23522,29094.7333374063
"63",63,15953.8094467556,5104.01888873053,24334.1716645138,2021-06-05,5771,24101,29438.1905532444
"64",64,15623.9629821638,5002.79190305143,24765.2451147848,2021-06-06,5599,24543,29768.0370178362
"65",65,15307.4872863654,4897.02662745629,25187.4860861784,2021-06-07,5330,25153,30084.5127136347
"66",66,15004.1048866872,4787.36031540757,25600.5347979052,2021-06-08,5107,25580,30387.8951133128
"67",67,14713.5070356859,4674.40805567393,26004.0849086401,2021-06-09,4895,26132,30678.4929643141
"68",68,14435.3594696832,4558.75906791324,26397.8814624036,2021-06-10,4546,26743,30956.6405303169
"69",69,14169.307685778,4440.97376290149,26781.7185513206,2021-06-11,4273,27264,31222.6923142221
"70",70,13914.981728482,4321.58151307128,27155.4367584467,2021-06-12,4279,27595,31477.018271518
"71",71,13672.0004885209,4201.07907294423,27518.9204385349,2021-06-13,4060,27993,31719.9995114791
"72",72,13439.9755261266,4079.92958438897,27872.0948894845,2021-06-14,3953,28314,31952.0244738735
"73",73,13218.5144386097,3958.56209987225,28214.9234615181,2021-06-15,3900,28612,32173.4855613903
"74",74,13007.2237973371,3837.37155725392,28547.404645409,2021-06-16,3805,28937,32384.7762026629
"75",75,12805.7116828098,3716.71914167343,28869.5691755168,2021-06-17,3641,29255,32586.2883171902
"76",76,12613.5898487002,3596.93297326641,29181.4771780334,2021-06-18,3620,29476,32778.4101512998
"77",77,12430.4755468892,3478.30906338437,29483.2153897265,2021-06-19,3537,29782,32961.5244531109
"78",78,12255.9930455447,3361.11248668784,29774.8944677675,2021-06-20,3449,30037,33136.0069544553
"79",79,12089.7748715091,3245.57872143809,30056.6464070529,2021-06-21,3396,30309,33302.225128491
"80",80,11931.4628071434,3131.91511535546,30328.6220775012,2021-06-22,3362,30508,33460.5371928566
"81",81,11780.7086701823,3020.30243944143,30590.9888903763,2021-06-23,3232,30719,33611.2913298177
"82",82,11637.1749032477,2910.89649703465,30843.9285997177,2021-06-24,2990,31096,33754.8250967523
"83",83,11500.5349976588,2803.82975998337,31087.6352423578,2021-06-25,2903,31281,33891.4650023412
"84",84,11370.4737740852,2699.21300811888,31322.3132177959,2021-06-26,2815,31472,34021.5262259148
"85",85,11246.6875405008,2597.13695216484,31548.1755073344,2021-06-27,2773,31647,34145.3124594992
"86",86,11128.8841458537,2497.67382379885,31765.4420303474,2021-06-28,2701,31820,34263.1158541463
"87",87,11016.7829459101,2400.87891978972,31974.3381343002,2021-06-29,2647,32005,34375.2170540899
"88",88,10910.1146958809,2306.79208997296,32175.0932141461,2021-06-30,2629,32182,34481.8853041191
"89",89,10808.6213827204,2215.43916131431,32367.9394559653,2021-07-01,2510,32409,34583.3786172796
"90",90,10712.056008396,2126.83329246554,32553.1106991385,2021-07-02,NA,NA,34679.943991604
"91",91,10620.1823339788,2040.97625506366,32730.8414109576,2021-07-03,NA,NA,34771.8176660212
"92",92,10532.7745930905,1957.85963959036,32901.3657673192,2021-07-04,NA,NA,34859.2254069096
"93",93,10449.6171820594,1877.46598491865,33064.9168330219,2021-07-05,NA,NA,34942.3828179406
"94",94,10370.504333083,1799.76983175736,33221.7258351597,2021-07-06,NA,NA,35021.495666917
"95",95,10295.239775754,1724.73870108549,33372.0215231606,2021-07-07,NA,NA,35096.760224246
"96",96,10223.636391481,1652.33399937292,33516.0296091461,2021-07-08,NA,NA,35168.363608519
"97",97,10155.5158646032,1582.5118529352,33653.9722824616,2021-07-09,NA,NA,35236.4841353968
"98",98,10090.7083333622,1515.22387418815,33786.0677924497,2021-07-10,NA,NA,35301.2916666378
"99",99,10029.0520433408,1450.41786287318,33912.530093786,2021-07-11,NA,NA,35362.9479566592
"100",100,9970.39300549629,1388.03844553335,34033.5685489704,2021-07-12,NA,NA,35421.6069945037
"101",101,9914.58466050094,1328.02765664889,34149.3876828502,2021-07-13,NA,NA,35477.4153394991
"102",102,9861.48755074887,1270.3254649032,34260.1869843479,2021-07-14,NA,NA,35530.5124492511
"103",103,9810.96900108135,1214.87024805746,34366.1607508612,2021-07-15,NA,NA,35581.0309989187
"104",104,9762.90280902601,1161.59921987544,34467.4979710986,2021-07-16,NA,NA,35629.097190974
"105",105,9717.16894512479,1110.44881246783,34564.3822424074,2021-07-17,NA,NA,35674.8310548752
"106",106,9673.65326374706,1061.35501733479,34656.9917189182,2021-07-18,NA,NA,35718.346736253
"107",107,9632.24722462076,1014.2536882388,34745.4990871405,2021-07-19,NA,NA,35759.7527753793
"108",108,9592.84762518745,969.080808911005,34830.0715659016,2021-07-20,NA,NA,35799.1523748126
"109",109,9555.35634380154,925.772728520371,34910.8709276781,2021-07-21,NA,NA,35836.6436561985
"110",110,9519.68009368226,884.266367587134,34988.0535387306,2021-07-22,NA,NA,35872.3199063178
"111",111,9485.73018746524,844.499396874515,35061.7704156603,2021-07-23,NA,NA,35906.2698125348
"112",112,9453.42231215408,806.410391694183,35132.1672961518,2021-07-24,NA,NA,35938.577687846
"113",113,9422.67631422126,769.938963870927,35199.3847219079,2021-07-25,NA,NA,35969.3236857788
"114",114,9393.41599457638,735.025873461805,35263.5581319619,2021-07-26,NA,NA,35998.5840054237
"115",115,9365.56891309502,701.613122179102,35324.8179647259,2021-07-27,NA,NA,36026.431086905
"116",116,9339.06620238415,669.644030323644,35383.2897672922,2021-07-28,NA,NA,36052.9337976159
"117",117,9313.84239044846,639.063298898417,35439.0943106531,2021-07-29,NA,NA,36078.1576095516
"118",118,9289.83523191558,609.817058442121,35492.3477096423,2021-07-30,NA,NA,36102.1647680845
"119",119,9266.98554747554,581.852905998744,35543.1615465257,2021-07-31,NA,NA,36125.0144525245
"120",120,9245.23707119076,555.119931522658,35591.6429972866,2021-08-01,NA,NA,36146.7629288093
"121",121,9224.53630533618,529.568734909121,35637.8949597547,2021-08-02,NA,NA,36167.4636946639
"122",122,9204.83238243509,505.15143473736,35682.0161828276,2021-08-03,NA,NA,36187.1676175649
"123",123,9186.07693416318,481.821669717485,35724.1013961194,2021-08-04,NA,NA,36205.9230658368
"124",124,9168.2239668022,459.534593743197,35764.2414394546,2021-08-05,NA,NA,36223.7760331978
"125",125,9151.22974293421,438.246865369293,35802.5233916965,2021-08-06,NA,NA,36240.7702570658
"126",126,9135.05266907733,417.916632456169,35839.0306984665,2021-08-07,NA,NA,36256.9473309227
"127",127,9119.65318897534,398.503512652503,35873.8432983722,2021-08-08,NA,NA,36272.3468110247
"128",128,9104.99368226365,379.968570321836,35907.0377474145,2021-08-09,NA,NA,36287.0063177364
"129",129,9091.03836824627,362.274290458516,35938.6873412952,2021-08-10,NA,NA,36300.9616317538
"130",130,9077.75321452883,345.384550083133,35968.8622353881,2021-08-11,NA,NA,36314.2467854712
"131",131,9065.10585026439,329.264587556817,35997.6295621788,2021-08-12,NA,NA,36326.8941497356
"132",132,9053.06548377941,313.880970207373,36025.0535460133,2021-08-13,NA,NA,36338.9345162206
"133",133,9041.60282435815,299.201560617784,36051.1956150241,2021-08-14,NA,NA,36350.3971756419
"134",134,9030.69000797418,285.195481888934,36076.1145101369,2021-08-15,NA,NA,36361.3099920259
"135",135,9020.30052676772,271.833082153193,36099.8663910791,2021-08-16,NA,NA,36371.6994732323
"136",136,9010.40916207767,259.085898583458,36122.5049393389,2021-08-17,NA,NA,36381.5908379224
"137",137,9000.9919208462,246.926621113205,36144.0814580406,2021-08-18,NA,NA,36391.0080791538
"138",138,8992.02597522325,235.329056056766,36164.64496872,2021-08-19,NA,NA,36399.9740247768
"139",139,8983.48960520672,224.268089795206,36184.2423049981,2021-08-20,NA,NA,36408.5103947933
"140",140,8975.3621441632,213.719652672922,36202.9182031639,2021-08-21,NA,NA,36416.6378558368
"141",141,8967.62392709473,203.660683226606,36220.7153896787,2021-08-22,NA,NA,36424.3760729053
"142",142,8960.25624146051,194.06909285247,36237.6746656871,2021-08-23,NA,NA,36431.7437585395
"143",143,8953.24128046485,184.923731009363,36253.8349885258,2021-08-24,NA,NA,36438.7587195352
"144",144,8946.5620987268,176.204351033054,36269.2335502402,2021-08-25,NA,NA,36445.4379012733
"145",145,8940.20257012957,167.89157662222,36283.9058532483,2021-08-26,NA,NA,36451.7974298705
"146",146,8934.14734774514,159.966869044401,36297.8857832105,2021-08-27,NA,NA,36457.8526522549
"147",147,8928.38182580702,152.412495131658,36311.2056790614,2021-08-28,NA,NA,36463.618174193
"148",148,8922.89210357052,145.211496079098,36323.8964003504,2021-08-29,NA,NA,36469.1078964295
"149",149,8917.66495089431,138.347657048345,36335.9873920574,2021-08-30,NA,NA,36474.3350491057
"150",150,8912.68777557061,131.805477639783,36347.5067467896,2021-08-31,NA,NA,36479.3122244294
"151",151,8907.94859229506,125.570143236577,36358.4812644684,2021-09-01,NA,NA,36484.051407705
"152",152,8903.43599315627,119.627497215654,36368.9365096281,2021-09-02,NA,NA,36488.5640068438
"153",153,8899.13911957561,113.964014032208,36378.8968663922,2021-09-03,NA,NA,36492.8608804244
"154",154,8895.04763563436,108.566773180202,36388.3855911855,2021-09-04,NA,NA,36496.9523643657
"155",155,8891.15170271479,103.423434023001,36397.4248632623,2021-09-05,NA,NA,36500.8482972853
"156",156,8887.4419553889,98.522211486468,36406.0358331247,2021-09-06,NA,NA,36504.5580446111
"157",157,8883.90947849195,93.8518526041049,36414.238668904,2021-09-07,NA,NA,36508.0905215081
"158",158,8880.54578532126,89.4016139015948,36422.0526007772,2021-09-08,NA,NA,36511.4542146788
"159",159,8877.34279690404,85.1612396061929,36429.4959634898,2021-09-09,NA,NA,36514.657203096
"160",160,8874.29282228041,81.1209406647896,36436.5862370548,2021-09-10,NA,NA,36517.7071777196
"161",161,8871.38853975128,77.2713745531513,36443.3400856956,2021-09-11,NA,NA,36520.6114602488
"162",162,8868.62297904253,73.6036258577718,36449.7733950997,2021-09-12,NA,NA,36523.3770209575
"163",163,8865.98950434021,70.1091876109121,36455.9013080489,2021-09-13,NA,NA,36526.0104956598
"164",164,8863.48179815318,66.77994335875,36461.7382584881,2021-09-14,NA,NA,36528.5182018469
"165",165,8861.09384596221,63.6081499420797,36467.2980040957,2021-09-15,NA,NA,36530.9061540378
"166",166,8858.81992161658,60.5864209686689,36472.5936574148,2021-09-16,NA,NA,36533.1800783835
"167",167,8856.65457344101,57.7077109561855,36477.6377156028,2021-09-17,NA,NA,36535.345426559
"168",168,8854.59261101803,54.9653001245253,36482.4420888575,2021-09-18,NA,NA,36537.407388982
"169",169,8852.62909261219,52.3527798163943,36487.0181275715,2021-09-19,NA,NA,36539.3709073879
"170",170,8850.75931320465,49.8640385251106,36491.3766482703,2021-09-20,NA,NA,36541.2406867954
"171",171,8848.97879310805,47.4932485087753,36495.5279583832,2021-09-21,NA,NA,36543.021206892
"172",172,8847.28326713301,45.234852970215,36499.4818798968,2021-09-22,NA,NA,36544.716732867
"173",173,8845.66867427938,43.0835537824065,36503.2477719383,2021-09-23,NA,NA,36546.3313257207
"174",174,8844.1311479262,41.0342997394448,36506.8345523344,2021-09-24,NA,NA,36547.8688520738
"175",175,8842.6670064963,39.0822753135117,36510.2507181902,2021-09-25,NA,NA,36549.3329935037
"176",176,8841.27274457195,37.2228898987273,36513.5043655294,2021-09-26,NA,NA,36550.7272554281
"177",177,8839.94502443972,35.451767523214,36516.6032080371,2021-09-27,NA,NA,36552.0549755603
"178",178,8838.68066804353,33.7647370111799,36519.5545949453,2021-09-28,NA,NA,36553.3193319565
"179",179,8837.47664932601,32.15782257731,36522.3655280967,2021-09-29,NA,NA,36554.523350674
"180",180,8836.33008693911,30.627234836258,36525.0426782247,2021-09-30,NA,NA,36555.6699130609
"181",181,8835.23823730614,29.1693622105342,36527.5924004834,2021-10-01,NA,NA,36556.7617626939
"182",182,8834.19848801805,27.7807627205981,36530.0207492614,2021-10-02,NA,NA,36557.801511982
"183",183,8833.20835154774,26.458156141479,36532.3334923108,2021-10-03,NA,NA,36558.7916484523
"184",184,8832.26545926687,25.1984165107562,36534.5361242224,2021-10-04,NA,NA,36559.7345407332
"185",185,8831.36755575063,23.9985649732457,36536.6338792762,2021-10-05,NA,NA,36560.6324442494
"186",186,8830.51249335636,22.8557629482399,36538.6317436954,2021-10-06,NA,NA,36561.4875066437
"187",187,8829.69822706285,21.7673056056493,36540.5344673315,2021-10-07,NA,NA,36562.3017729372
"188",188,8828.92280955765,20.730615637885,36542.3465748045,2021-10-08,NA,NA,36563.0771904424
"189",189,8828.18438656037,19.7432373148023,36544.0723761249,2021-10-09,NA,NA,36563.8156134397
"190",190,8827.48119237059,18.8028308095018,36545.7159768199,2021-10-10,NA,NA,36564.5188076294
"191",191,8826.8115456296,17.9071667832418,36547.2812875872,2021-10-11,NA,NA,36565.1884543704
"192",192,8826.17384528539,17.0541212181723,36548.7720334965,2021-10-12,NA,NA,36565.8261547146
"193",193,8825.56656675139,16.2416704870382,36550.1917627616,2021-10-13,NA,NA,36566.4334332486
"194",194,8824.98825824944,15.467886649427,36551.5438551012,2021-10-14,NA,NA,36567.0117417506
"195",195,8824.43753732802,14.730932964553,36552.8315297075,2021-10-15,NA,NA,36567.562462672
"196",196,8823.9130875476,14.0290596109751,36554.0578528414,2021-10-16,NA,NA,36568.0869124524
"197",197,8823.41365532466,13.3605996040326,36555.2257450713,2021-10-17,NA,NA,36568.5863446754
"198",198,8822.93804692712,12.7239649021659,36556.3379881707,2021-10-18,NA,NA,36569.0619530729
"199",199,8822.48512561355,12.1176426936533,36557.3972316928,2021-10-19,NA,NA,36569.5148743865
"200",200,8822.05380890955,11.5401918556483,36558.4059992348,2021-10-20,NA,NA,36569.9461910905
"201",201,8821.64306601448,10.9902395777464,36559.3666944078,2021-10-21,NA,NA,36570.3569339855
"202",202,8821.25191533236,10.4664781426361,36560.281606525,2021-10-22,NA,NA,36570.7480846677
"203",203,8820.87942212101,9.96766185670856,36561.1529160223,2021-10-23,NA,NA,36571.120577879
"204",204,8820.52469625362,9.49260412380718,36561.9826996226,2021-10-24,NA,NA,36571.4753037464
"205",205,8820.18689008757,9.04017465558994,36562.7729352569,2021-10-25,NA,NA,36571.8131099125
"206",206,8819.86519643507,8.60929681226354,36563.5255067527,2021-10-26,NA,NA,36572.134803565
"207",207,8819.55884663099,8.19894506771909,36564.2422083013,2021-10-27,NA,NA,36572.441153369
"208",208,8819.26710869306,7.80814259336112,36564.9247487136,2021-10-28,NA,NA,36572.732891307
"209",209,8818.98928557008,7.43595895517348,36565.5747554748,2021-10-29,NA,NA,36573.0107144299
"210",210,8818.72471347387,7.08150791880648,36566.1937786074,2021-10-30,NA,NA,36573.2752865262
"211",211,8818.47276029099,6.74394535770163,36566.7832943513,2021-10-31,NA,NA,36573.5272397091
"212",212,8818.23282407039,6.42246725949199,36567.3447086701,2021-11-01,NA,NA,36573.7671759296
"213",213,8818.00433158339,6.1163078261296,36567.8793605905,2021-11-02,NA,NA,36573.9956684166
"214",214,8817.78673695238,5.82473766339518,36568.3885253843,2021-11-03,NA,NA,36574.2132630477
"215",215,8817.57952034517,5.54706205564102,36568.8734175992,2021-11-04,NA,NA,36574.4204796549
"216",216,8817.38218673168,5.28261932180537,36569.3351939466,2021-11-05,NA,NA,36574.6178132684
"217",217,8817.19426470001,5.03077924891588,36569.7749560511,2021-11-06,NA,NA,36574.8057353
"218",218,8817.01530532914,4.79094159947141,36570.1937530714,2021-11-07,NA,NA,36574.9846946709
"219",219,8816.84488111544,4.56253468925576,36570.5925841953,2021-11-08,NA,NA,36575.1551188846
"220",220,8816.68258495046,4.34501403229435,36570.9724010173,2021-11-09,NA,NA,36575.3174150496
"221",221,8816.52802914755,4.13786104981491,36571.3341098027,2021-11-10,NA,NA,36575.4719708525
"222",222,8816.38084451499,3.94058184021719,36571.6785736448,2021-11-11,NA,NA,36575.619155485
"223",223,8816.24067947335,3.75270600719445,36572.0066145195,2021-11-12,NA,NA,36575.7593205267
"224",224,8816.10719921504,3.57378554328038,36572.3190152417,2021-11-13,NA,NA,36575.892800785
"225",225,8815.98008490395,3.40339376622133,36572.6165213299,2021-11-14,NA,NA,36576.0199150961
"226",226,8815.85903291334,3.24112430569326,36572.899842781,2021-11-15,NA,NA,36576.1409670867
"227",227,8815.74375410009,3.08659013799785,36573.1696557619,2021-11-16,NA,NA,36576.2562458999
"228",228,8815.63397311365,2.9394226664815,36573.4266042199,2021-11-17,NA,NA,36576.3660268864
"229",229,8815.52942773789,2.7992708455258,36573.6713014166,2021-11-18,NA,NA,36576.4705722622
"230",230,8815.42986826446,2.66580034605779,36573.9043313895,2021-11-19,NA,NA,36576.5701317356
"231",231,8815.33505689602,2.5386927606238,36574.1262503434,2021-11-20,NA,NA,36576.664943104
"232",232,8815.24476717798,2.41764484616171,36574.3375879759,2021-11-21,NA,NA,36576.7552328221
"233",233,8815.15878345729,2.30236780269348,36574.5388487401,2021-11-22,NA,NA,36576.8412165428
"234",234,8815.07690036717,2.19258658624273,36574.7305130466,2021-11-23,NA,NA,36576.9230996329
"235",235,8814.99892233636,2.08803925436118,36574.9130384093,2021-11-24,NA,NA,36577.0010776637
"236",236,8814.92466312181,1.98847634272369,36575.0868605355,2021-11-25,NA,NA,36577.0753368782
"237",237,8814.85394536368,1.89366027132345,36575.252394365,2021-11-26,NA,NA,36577.1460546364
"238",238,8814.78660016156,1.80336477886767,36575.4100350596,2021-11-27,NA,NA,36577.2133998385
"239",239,8814.72246667091,1.71737438403996,36575.5601589451,2021-11-28,NA,NA,36577.2775333291
"240",240,8814.6613917188,1.63548387235799,36575.7031244089,2021-11-29,NA,NA,36577.3386082813
"241",241,8814.60322943793,1.55749780741472,36575.8392727547,2021-11-30,NA,NA,36577.3967705621
"242",242,8814.54784091815,1.48323006534866,36575.9689290166,2021-12-01,NA,NA,36577.4521590819
"243",243,8814.49509387458,1.41250339144269,36576.092402734,2021-12-02,NA,NA,36577.5049061255
"244",244,8814.44486233159,1.34514897780281,36576.2099886907,2021-12-03,NA,NA,36577.5551376685
"245",245,8814.39702632185,1.28100606111768,36576.3219676171,2021-12-04,NA,NA,36577.6029736782
"246",246,8814.35147159975,1.21992153954686,36576.4286068607,2021-12-05,NA,NA,36577.6485284003
"247",247,8814.30808936845,1.16174960783041,36576.5301610238,2021-12-06,NA,NA,36577.6919106316
"248",248,8814.26677601999,1.10635140975546,36576.6268725703,2021-12-07,NA,NA,36577.7332239801
"249",249,8814.22743288781,1.05359470715625,36576.7189724051,2021-12-08,NA,NA,36577.7725671122
"250",250,8814.18996601106,1.0033535646627,36576.8066804243,2021-12-09,NA,NA,36577.810033989
"251",251,8814.15428591009,0.955508049449987,36576.8902060405,2021-12-10,NA,NA,36577.84571409
"252",252,8814.12030737281,0.909943945276855,36576.969748682,2021-12-11,NA,NA,36577.8796926272
"253",253,8814.08794925106,0.866552480133857,36577.0454982689,2021-12-12,NA,NA,36577.912050749
"254",254,8814.05713426681,0.825230066855195,36577.1176356664,2021-12-13,NA,NA,36577.9428657332
"255",255,8814.02778882757,0.785878056078104,36577.1863331164,2021-12-14,NA,NA,36577.9722111725
"256",256,8813.99984285063,0.748402500963072,36577.2517546485,2021-12-15,NA,NA,36578.0001571494
"257",257,8813.9732295956,0.712713933115884,36577.3140564713,2021-12-16,NA,NA,36578.0267704045
"258",258,8813.94788550507,0.678727149179035,36577.3733873458,2021-12-17,NA,NA,36578.052114495
"259",259,8813.92375005275,0.646361007585206,36577.4298889397,2021-12-18,NA,NA,36578.0762499473
"260",260,8813.90076559892,0.615538234989623,36577.4836961661,2021-12-19,NA,NA,36578.0992344011
"261",261,8813.87887725277,0.58618524192098,36577.5349375054,2021-12-20,NA,NA,36578.1211227473
"262",262,8813.85803274127,0.558231947212468,36577.5837353116,2021-12-21,NA,NA,36578.1419672588
"263",263,8813.83818228436,0.531611610795246,36577.6302061049,2021-12-22,NA,NA,36578.1618177157
"264",264,8813.819278476,0.506260674456497,36577.6744608496,2021-12-23,NA,NA,36578.180721524
"265",265,8813.80127617099,0.482118610183125,36577.7166052189,2021-12-24,NA,NA,36578.1987238291
"266",266,8813.7841323771,0.459127775730114,36577.7567398472,2021-12-25,NA,NA,36578.2158676229
"267",267,8813.76780615245,0.437233277069724,36577.7949605705,2021-12-26,NA,NA,36578.2321938476
"268",268,8813.75225850768,0.416382837394041,36577.831358655,2021-12-27,NA,NA,36578.2477414924
"269",269,8813.73745231283,0.396526672358918,36577.8660210149,2021-12-28,NA,NA,36578.2625476872
"270",270,8813.72335220868,0.377617371272216,36577.8990304201,2021-12-29,NA,NA,36578.2766477914
"271",271,8813.70992452231,0.359609783943337,36577.9304656938,2021-12-30,NA,NA,36578.2900754777
"272",272,8813.69713718663,0.342460912924501,36577.9604019005,2021-12-31,NA,NA,36578.3028628134
