"","time","S","I","R","Date","A","Rm","total_infected"
"36",36,29029.6859978309,4355.5316348476,12006.7823673215,2021-05-09,3899,13202,16362.3140021691
"37",37,28500.9644619343,4503.4672282372,12387.5683098285,2021-05-10,3920,13510,16891.0355380657
"38",38,27964.9972585222,4646.15114266908,12780.8515988087,2021-05-11,3843,13908,17427.0027414778
"39",39,27423.2120735155,4782.64751484281,13186.1404116417,2021-05-12,3768,14280,17968.7879264845
"40",40,26877.084126172,4912.05213552318,13602.8637383048,2021-05-13,3700,14687,18514.915873828
"41",41,26328.1186977062,5033.50658890772,14030.374713386,2021-05-14,3834,14924,19063.8813022938
"42",42,25777.8331487564,5146.2117139718,14467.9551372718,2021-05-15,3566,15301,19614.1668512436
"43",43,25227.7388965688,5249.43999239673,14914.8211110345,2021-05-16,3639,15585,20164.2611034312
"44",44,24679.3238152315,5342.54650687124,15370.1296778973,2021-05-17,3609,15958,20712.6761847685
"45",45,24134.0355091439,5424.97815867049,15832.9863321856,2021-05-18,3716,16257,21257.9644908561
"46",46,23593.2658493031,5496.28091414093,16302.4532365559,2021-05-19,3845,16569,21798.7341506968
"47",47,23058.3370989456,5556.10492602702,16777.5579750273,2021-05-20,3892,16948,22333.6629010544
"48",48,22530.489909196,5604.2074411756,17257.3026496283,2021-05-21,4104,17203,22861.5100908039
"49",49,22010.8733654615,5640.45350260605,17740.6731319324,2021-05-22,4425,17495,23381.1266345385
"50",50,21500.5371948806,5664.81452319261,18226.6482819267,2021-05-23,4707,17839,23891.4628051193
"51",51,21000.4261562859,5677.36488500576,18714.2089587083,2021-05-24,4948,18049,24391.5738437141
"52",52,20511.3765718932,5678.27676689202,19202.3466612148,2021-05-25,5029,18393,24880.6234281068
"53",53,20034.114893823,5667.81344936161,19690.0716568154,2021-05-26,5226,18743,25357.885106177
"54",54,19569.258146291,5646.32137482254,20176.4204788864,2021-05-27,5528,19195,25822.741853709
"55",55,19117.3160451318,5614.22125600105,20660.4626988671,2021-05-28,5912,19662,26274.6839548682
"56",56,18678.6945696311,5571.99852671103,21141.3069036578,2021-05-29,6303,20178,26713.3054303689
"57",57,18253.7007469158,5520.19341893666,21618.1058341475,2021-05-30,6323,20770,27138.2992530842
"58",58,17842.5484054828,5459.39093024449,22090.0606642727,2021-05-31,6495,21293,27549.4515945172
"59",59,17445.3646601696,5390.2109182628,22556.4244215676,2021-06-01,6506,21813,27946.6353398304
"60",60,17062.196904187,5313.29852665234,23016.5045691607,2021-06-02,6570,22290,28329.803095813
"61",61,16693.0201028744,5229.31511188109,23469.6647852445,2021-06-03,6408,22866,28698.9798971256
"62",62,16337.7442067574,5138.92980418557,23915.325989057,2021-06-04,6038,23522,29054.2557932426
"63",63,15996.2215266186,5042.8118010246,24352.9666723568,2021-06-05,5771,24101,29395.7784733814
"64",64,15668.2539391839,4941.62345842216,24782.1226023939,2021-06-06,5599,24543,29723.746060816
"65",65,15353.5998174986,4836.01421581065,25202.3859666907,2021-06-07,5330,25153,30038.4001825014
"66",66,15051.9806041954,4726.61536394051,25613.4040318641,2021-06-08,5107,25580,30340.0193958046
"67",67,14763.0869680017,4614.03564343397,26014.8773885643,2021-06-09,4895,26132,30628.9130319983
"68",68,14486.5845035607,4498.85764369396,26406.5578527453,2021-06-10,4546,26743,30905.4154964392
"69",69,14222.1189517509,4381.63495800115,26788.2460902479,2021-06-11,4273,27264,31169.8810482491
"70",70,13969.3209321117,4262.89004046335,27159.7890274249,2021-06-12,4279,27595,31422.6790678883
"71",71,13727.8101908106,4143.11270364583,27521.0771055435,2021-06-13,4060,27993,31664.1898091894
"72",72,13497.1993769648,4022.75919177496,27872.0414312603,2021-06-14,3953,28314,31894.8006230352
"73",73,13277.0973672993,3902.25176291815,28212.6508697825,2021-06-15,3900,28612,32114.9026327007
"74",74,13067.1121643322,3781.97871404978,28542.909121618,2021-06-16,3805,28937,32324.8878356678
"75",75,12866.8533967982,3662.29478499159,28862.8518182102,2021-06-17,3641,29255,32525.1466032018
"76",76,12675.9344531304,3543.52188047923,29172.5436663903,2021-06-18,3620,29476,32716.0655468695
"77",77,12493.9742797632,3425.95005371202,29472.0756665248,2021-06-19,3537,29782,32898.0257202368
"78",78,12320.5988760382,3309.83869939648,29761.5624245653,2021-06-20,3449,30037,33071.4011239617
"79",79,12155.4425167978,3195.41790925021,30041.139573952,2021-06-21,3396,30309,33236.5574832022
"80",80,11998.148732513,3082.88994799237,30310.9613194946,2021-06-22,3362,30508,33393.851267487
"81",81,11848.3710751831,2972.43081285327,30571.1981119636,2021-06-23,3232,30719,33543.6289248169
"82",82,11705.7736963748,2864.19184446965,30822.0344591556,2021-06-24,2990,31096,33686.2263036252
"83",83,11570.0317617576,2758.30136160783,31063.6668766345,2021-06-25,NA,NA,33821.9682382424
"84",84,11440.8317244287,2654.86629639662,31296.3019791747,2021-06-26,NA,NA,33951.1682755713
"85",85,11317.8714771999,2553.97381074559,31520.1547120545,2021-06-27,NA,NA,34074.1285228001
"86",86,11200.8604020575,2455.69287802362,31735.4467199189,2021-06-28,NA,NA,34191.1395979425
"87",87,11089.5193330772,2360.07581726039,31942.4048496623,2021-06-29,NA,NA,34302.4806669227
"88",88,10983.5804471481,2267.15977009532,32141.2597827565,2021-06-30,NA,NA,34408.4195528519
"89",89,10882.7870952741,2176.96811290297,32332.2447918229,2021-07-01,NA,NA,34509.2129047259
"90",90,10786.8935855684,2089.51179885015,32515.5946155814,2021-07-02,NA,NA,34605.1064144316
"91",91,10695.6649276736,2004.79062630219,32691.5444460242,2021-07-03,NA,NA,34696.3350723264
"92",92,10608.8765470324,1922.79443158644,32860.3290213811,2021-07-04,NA,NA,34783.1234529676
"93",93,10526.3139762562,1843.50420541271,33022.181818331,2021-07-05,NA,NA,34865.6860237437
"94",94,10447.7725297989,1766.89313329519,33177.3343369059,2021-07-06,NA,NA,34944.2274702011
"95",95,10373.0569672219,1692.92756117736,33326.0154716008,2021-07-07,NA,NA,35018.9430327781
"96",96,10301.9811495271,1621.56788813301,33468.4509623399,2021-07-08,NA,NA,35090.0188504729
"97",97,10234.367692295,1552.76938857735,33604.8629191276,2021-07-09,NA,NA,35157.6323077049
"98",98,10170.0476187412,1486.48296681386,33735.469414445,2021-07-10,NA,NA,35221.9523812588
"99",99,10108.8600152767,1422.65584701448,33860.4841377088,2021-07-11,NA,NA,35283.1399847233
"100",100,10050.6516916701,1361.2322019468,33980.1161063831,2021-07-12,NA,NA,35341.3483083299
"101",101,9995.27684749268,1302.15372388129,34094.569428626,2021-07-13,NA,NA,35396.7231525073
"102",102,9942.59674619837,1245.36014116459,34204.043112637,2021-07-14,NA,NA,35449.4032538016
"103",103,9892.47939786432,1190.78968392573,34308.7309182099,2021-07-15,NA,NA,35499.5206021357
"104",104,9844.79925136367,1138.3795023441,34408.8212462922,2021-07-16,NA,NA,35547.2007486363
"105",105,9799.43689657707,1088.06604089871,34504.4970625242,2021-07-17,NA,NA,35592.5631034229
"106",106,9756.27877700793,1039.78537182699,34595.9358511651,2021-07-18,NA,NA,35635.7212229921
"107",107,9715.21691302214,993.473490898883,34683.309596079,2021-07-19,NA,NA,35676.7830869779
"108",108,9676.14863583676,949.0665785373,34766.7847856259,2021-07-20,NA,NA,35715.8513641632
"109",109,9638.97633225966,906.501229132239,34846.5224386081,2021-07-21,NA,NA,35753.0236677403
"110",110,9603.60720009871,865.714651243891,34922.6781486574,2021-07-22,NA,NA,35788.3927999013
"111",111,9569.95301409171,826.644841235662,34995.4021446726,2021-07-23,NA,NA,35822.0469859083
"112",112,9537.92990215342,789.23073272083,35064.8393651258,2021-07-24,NA,NA,35854.0700978466
"113",113,9507.45813169356,753.412324051247,35131.1295442552,2021-07-25,NA,NA,35884.5418683064
"114",114,9478.46190572674,719.130785924259,35194.407308349,2021-07-26,NA,NA,35913.5380942733
"115",115,9450.86916847303,686.328551025012,35254.802280502,2021-07-27,NA,NA,35941.130831527
"116",116,9424.61142012254,654.949387530519,35312.439192347,2021-07-28,NA,NA,35967.3885798775
"117",117,9399.62354043382,624.938458090321,35367.4380014759,2021-07-29,NA,NA,35992.3764595662
"118",118,9375.84362083762,596.242365773779,35419.9140133886,2021-07-30,NA,NA,36016.1563791624
"119",119,9353.21280469412,568.809188442505,35469.9780068634,2021-07-31,NA,NA,36038.7871953059
"120",120,9331.67513536615,542.588502800706,35517.7363618332,2021-08-01,NA,NA,36060.3248646339
"121",121,9311.1774117694,517.531399314364,35563.2911889162,2021-08-02,NA,NA,36080.8225882306
"122",122,9291.66905107241,493.590489040759,35606.7404598868,2021-08-03,NA,NA,36100.3309489276
"123",123,9273.10195822061,470.719903360284,35648.1781384191,2021-08-04,NA,NA,36118.8980417794
"124",124,9255.43040196857,448.875287497053,35687.6943105344,2021-08-05,NA,NA,36136.5695980314
"125",125,9238.6108971141,428.013788632221,35725.3753142537,2021-08-06,NA,NA,36153.3891028859
"126",126,9222.60209263854,408.094039339232,35761.3038680222,2021-08-07,NA,NA,36169.3979073615
"127",127,9207.36466546742,389.076136999574,35795.559197533,2021-08-08,NA,NA,36184.6353345326
"128",128,9192.8612195771,370.921619793274,35828.2171606296,2021-08-09,NA,NA,36199.1387804229
"129",129,9179.0561901838,353.593439798681,35859.3503700175,2021-08-10,NA,NA,36212.9438098162
"130",130,9165.91575276252,337.055933681502,35889.028313556,2021-08-11,NA,NA,36226.0842472375
"131",131,9153.40773665437,321.274791402988,35917.3174719427,2021-08-12,NA,NA,36238.5922633457
"132",132,9141.50154303166,306.217023331391,35944.281433637,2021-08-13,NA,NA,36250.4984569684
"133",133,9130.16806700063,291.850926099035,35969.9810069004,2021-08-14,NA,NA,36261.8319329994
"134",134,9119.37962363208,278.146047509202,35994.4743288587,2021-08-15,NA,NA,36272.6203763679
"135",135,9109.10987772029,265.073150762417,36017.8169715173,2021-08-16,NA,NA,36282.8901222797
"136",136,9099.33377708007,252.604178240179,36040.0620446798,2021-08-17,NA,NA,36292.66622292
"137",137,9090.02748920143,240.712215055639,36061.2602957429,2021-08-18,NA,NA,36301.9725107986
"138",138,9081.16834109012,229.371452554853,36081.460206355,2021-08-19,NA,NA,36310.8316589099
"139",139,9072.73476213102,218.557151928843,36100.7080859402,2021-08-20,NA,NA,36319.265237869
"140",140,9064.70622981964,208.245608075595,36119.0481621048,2021-08-21,NA,NA,36327.2937701804
"141",141,9057.06321821485,198.414113832108,36136.5226679531,2021-08-22,NA,NA,36334.9367817852
"142",142,9049.78714897338,189.040924679479,36153.1719263472,2021-08-23,NA,NA,36342.2128510266
"143",143,9042.86034483407,180.105224008684,36169.0344311573,2021-08-24,NA,NA,36349.1396551659
"144",144,9036.26598542647,171.58708902091,36184.1469255526,2021-08-25,NA,NA,36355.7340145736
"145",145,9029.98806528488,163.467457324005,36198.5444773912,2021-08-26,NA,NA,36362.0119347152
"146",146,9024.01135395528,155.728094275629,36212.2605517691,2021-08-27,NA,NA,36367.9886460448
"147",147,9018.32135808837,148.351561113835,36225.3270807978,2021-08-28,NA,NA,36373.6786419117
"148",148,9012.90428541712,141.321183907423,36237.7745306755,2021-08-29,NA,NA,36379.0957145829
"149",149,9007.74701052342,134.621023350179,36249.6319661264,2021-08-30,NA,NA,36384.2529894766
"150",150,9002.83704230353,128.235845416268,36260.9271122802,2021-08-31,NA,NA,36389.1629576965
"151",151,8998.16249304417,122.151092889324,36271.6864140665,2021-09-01,NA,NA,36393.8375069559
"152",152,8993.7120490283,116.352857771089,36281.9350932006,2021-09-02,NA,NA,36398.2879509717
"153",153,8989.47494259442,110.827854570983,36291.6972028346,2021-09-03,NA,NA,36402.5250574056
"154",154,8985.44092557488,105.563394474708,36300.9956799504,2021-09-04,NA,NA,36406.5590744251
"155",155,8981.60024404371,100.547360386114,36309.8523955702,2021-09-05,NA,NA,36410.3997559563
"156",156,8977.94361430807,95.7681828335499,36318.2882028584,2021-09-06,NA,NA,36414.0563856919
"157",157,8974.46220008084,91.2148167294252,36326.3229831897,2021-09-07,NA,NA,36417.5377999192
"158",158,8971.14759077493,86.8767189695033,36333.9756902556,2021-09-08,NA,NA,36420.8524092251
"159",159,8967.99178086313,82.7438268566446,36341.2643922802,2021-09-09,NA,NA,36424.0082191369
"160",160,8964.98715025018,78.8065373321775,36348.2063124177,2021-09-10,NA,NA,36427.0128497498
"161",161,8962.12644560637,75.0556869968388,36354.8178673968,2021-09-11,NA,NA,36429.8735543936
"162",162,8959.40276261483,71.482532902214,36361.114704483,2021-09-12,NA,NA,36432.5972373852
"163",163,8956.80952908686,68.0787340928233,36367.1117368203,2021-09-13,NA,NA,36435.1904709131
"164",164,8954.34048890213,64.8363338783967,36372.8231772195,2021-09-14,NA,NA,36437.6595110979
"165",165,8951.9896867328,61.7477428154547,36378.2625704517,2021-09-15,NA,NA,36440.0103132672
"166",166,8949.75145351269,58.8057223770234,36383.4428241103,2021-09-16,NA,NA,36442.2485464873
"167",167,8947.62039261445,56.0033692891636,36388.3762380964,2021-09-17,NA,NA,36444.3796073856
"168",168,8945.59136669991,53.3341005129506,36393.0745327871,2021-09-18,NA,NA,36446.4086333001
"169",169,8943.6594852101,50.7916388505966,36397.5488759393,2021-09-19,NA,NA,36448.3405147899
"170",170,8941.82009246362,48.3699991545546,36401.8099083818,2021-09-20,NA,NA,36450.1799075364
"171",171,8940.06875633317,46.0634751186511,36405.8677685482,2021-09-21,NA,NA,36451.9312436668
"172",172,8938.4012574719,43.8666266305797,36409.7321158975,2021-09-22,NA,NA,36453.5987425281
"173",173,8936.81357906245,41.7742676654089,36413.4121532721,2021-09-23,NA,NA,36455.1864209375
"174",174,8935.30189706317,39.7814547001414,36416.9166482367,2021-09-24,NA,NA,36456.6981029368
"175",175,8933.86257092687,37.8834756297633,36420.2539534434,2021-09-25,NA,NA,36458.1374290731
"176",176,8932.49213476921,36.0758391656719,36423.4320260651,2021-09-26,NA,NA,36459.5078652308
"177",177,8931.18728896449,34.3542646978295,36426.4584463377,2021-09-27,NA,NA,36460.8127110355
"178",178,8929.94489214815,32.7146726024777,36429.3404352494,2021-09-28,NA,NA,36462.0551078518
"179",179,8928.76195360586,31.1531749777455,36432.0848714164,2021-09-29,NA,NA,36463.2380463941
"180",180,8927.63562603056,29.6660667899908,36434.6983071794,2021-09-30,NA,NA,36464.3643739694
"181",181,8926.56319862933,28.2498174142332,36437.1869839564,2021-10-01,NA,NA,36465.4368013706
"182",182,8925.54209056314,26.9010625525516,36439.5568468843,2021-10-02,NA,NA,36466.4579094368
"183",183,8924.56984470323,25.6165965148413,36441.8135587819,2021-10-03,NA,NA,36467.4301552967
"184",184,8923.64412168873,24.3933648468427,36443.9625134644,2021-10-04,NA,NA,36468.3558783112
"185",185,8922.76269427082,23.2284572908676,36446.0088484383,2021-10-05,NA,NA,36469.2373057292
"186",186,8921.92344192959,22.1191010651566,36447.9574570052,2021-10-06,NA,NA,36470.0765580704
"187",187,8921.12434575032,21.0626544483054,36449.8129998014,2021-10-07,NA,NA,36470.8756542497
"188",188,8920.36348354656,20.0566006556881,36451.5799157977,2021-10-08,NA,NA,36471.6365164534
"189",189,8919.63902521811,19.0985419952921,36453.2624327866,2021-10-09,NA,NA,36472.3609747819
"190",190,8918.94922833243,18.1861942908521,36454.8645773767,2021-10-10,NA,NA,36473.0507716676
"191",191,8918.29243391878,17.3173815606344,36456.3901845206,2021-10-11,NA,NA,36473.7075660812
"192",192,8917.66706246465,16.4900309406738,36457.8429065947,2021-10-12,NA,NA,36474.3329375353
"193",193,8917.07161010482,15.7021678417073,36459.2262220535,2021-10-13,NA,NA,36474.9283898952
"194",194,8916.50464499366,14.9519113294726,36460.5434436769,2021-10-14,NA,NA,36475.4953550063
"195",195,8915.96480385181,14.2374697184599,36461.7977264297,2021-10-15,NA,NA,36476.0351961482
"196",196,8915.4507886789,13.5571363696037,36462.9920749515,2021-10-16,NA,NA,36476.5492113211
"197",197,8914.96136362418,12.9092856827939,36464.129350693,2021-10-17,NA,NA,36477.0386363758
"198",198,8914.49535200754,12.2923692754627,36465.212278717,2021-10-18,NA,NA,36477.5046479925
"199",199,8914.05163348355,11.7049123388672,36466.2434541776,2021-10-19,NA,NA,36477.9483665165
"200",200,8913.6291413418,11.1455101640426,36467.2253484942,2021-10-20,NA,NA,36478.3708586582
"201",201,8913.22685993672,10.6128248297375,36468.1603152336,2021-10-21,NA,NA,36478.7731400633
"202",202,8912.84382224091,10.1055820449742,36469.0505957141,2021-10-22,NA,NA,36479.1561777591
"203",203,8912.47910751586,9.62256813918967,36469.898324345,2021-10-23,NA,NA,36479.5208924841
"204",204,8912.13183909438,9.16262719321897,36470.7055337124,2021-10-24,NA,NA,36479.8681609056
"205",205,8911.80118226953,8.72465830467427,36471.4741594258,2021-10-25,NA,NA,36480.1988177305
"206",206,8911.48634228479,8.30761298155497,36472.2060447337,2021-10-26,NA,NA,36480.5136577152
"207",207,8911.1865624206,7.91049265819377,36472.9029449212,2021-10-27,NA,NA,36480.8134375794
"208",208,8910.90112217273,7.53234632790423,36473.5665314994,2021-10-28,NA,NA,36481.0988778273
"209",209,8910.62933551794,7.17226828694403,36474.1983961951,2021-10-29,NA,NA,36481.3706644821
"210",210,8910.37054926289,6.8293959846479,36474.8000547525,2021-10-30,NA,NA,36481.6294507371
"211",211,8910.12414147206,6.50290797481357,36475.3729505531,2021-10-31,NA,NA,36481.875858528
"212",212,8909.88951997119,6.19202196364434,36475.9184580652,2021-11-01,NA,NA,36482.1104800288
"213",213,8909.66612092237,5.89599294976268,36476.4378861279,2021-11-02,NA,NA,36482.3338790776
"214",214,8909.45340746739,5.6141114520117,36476.9324810806,2021-11-03,NA,NA,36482.5465925326
"215",215,8909.25086843618,5.34570182095481,36477.4034297429,2021-11-04,NA,NA,36482.7491315638
"216",216,8909.05801711711,5.09012063016942,36477.8518622527,2021-11-05,NA,NA,36482.9419828829
"217",217,8908.87439008615,4.84675514360795,36478.2788547702,2021-11-06,NA,NA,36483.1256099138
"218",218,8908.69954609223,4.6150218554694,36478.6854320523,2021-11-07,NA,NA,36483.3004539078
"219",219,8908.5330649959,4.3943650991873,36479.0725699049,2021-11-08,NA,NA,36483.4669350041
"220",220,8908.3745467589,4.18425572229511,36479.4411975188,2021-11-09,NA,NA,36483.6254532411
"221",221,8908.22361048206,3.9841898240791,36479.7921996939,2021-11-10,NA,NA,36483.7763895179
"222",222,8908.07989348935,3.79368755307063,36480.1264189576,2021-11-11,NA,NA,36483.9201065107
"223",223,8907.94305045573,3.61229196156583,36480.4446575827,2021-11-12,NA,NA,36484.0569495443
"224",224,8907.81275257683,3.43956791449034,36480.7476795087,2021-11-13,NA,NA,36484.1872474232
"225",225,8907.68868677832,3.27510105005106,36481.0362121716,2021-11-14,NA,NA,36484.3113132217
"226",226,8907.57055496319,3.11849678973502,36481.3109482471,2021-11-15,NA,NA,36484.4294450368
"227",227,8907.45807329508,2.96937939532927,36481.5725473096,2021-11-16,NA,NA,36484.5419267049
"228",228,8907.35097151582,2.8273910707432,36481.8216374135,2021-11-17,NA,NA,36484.6490284842
"229",229,8907.24899229579,2.69219110651832,36482.0588165977,2021-11-18,NA,NA,36484.7510077042
"230",230,8907.15189061529,2.56345506500914,36482.2846543197,2021-11-19,NA,NA,36484.8481093847
"231",231,8907.05943317551,2.44087400431253,36482.4996928202,2021-11-20,NA,NA,36484.9405668245
"232",232,8906.97139783775,2.3241537391132,36482.7044484231,2021-11-21,NA,NA,36485.0286021623
"233",233,8906.88757308947,2.2130141366983,36482.8994127738,2021-11-22,NA,NA,36485.1124269105
"234",234,8906.80775753584,2.10718844647624,36483.0850540177,2021-11-23,NA,NA,36485.1922424642
"235",235,8906.73175941573,2.00642266141256,36483.2618179229,2021-11-24,NA,NA,36485.2682405843
"236",236,8906.65939614075,1.91047490987049,36483.4301289494,2021-11-25,NA,NA,36485.3406038593
"237",237,8906.59049385645,1.81911487641455,36483.5903912671,2021-11-26,NA,NA,36485.4095061436
"238",238,8906.52488702446,1.7321232502036,36483.7429897253,2021-11-27,NA,NA,36485.4751129755
"239",239,8906.46241802463,1.64929119966414,36483.8882907757,2021-11-28,NA,NA,36485.5375819754
"240",240,8906.40293677624,1.5704198721964,36484.0266433516,2021-11-29,NA,NA,36485.5970632238
"241",241,8906.34630037731,1.49531991772463,36484.158379705,2021-11-30,NA,NA,36485.6536996227
"242",242,8906.29237276121,1.42381103495882,36484.2838162038,2021-12-01,NA,NA,36485.7076272388
"243",243,8906.24102436959,1.35572153928884,36484.4032540911,2021-12-02,NA,NA,36485.7589756304
"244",244,8906.19213184115,1.29088795128264,36484.5169802076,2021-12-03,NA,NA,36485.8078681589
"245",245,8906.14557771509,1.22915460480886,36484.6252676801,2021-12-04,NA,NA,36485.8544222849
"246",246,8906.10125014894,1.17037327385069,36484.7283765772,2021-12-05,NA,NA,36485.8987498511
"247",247,8906.05904264972,1.11440281712161,36484.8265545332,2021-12-06,NA,NA,36485.9409573503
"248",248,8906.0188538181,1.06110883963598,36484.9200373423,2021-12-07,NA,NA,36485.9811461819
"249",249,8905.98058710473,1.01036337042757,36485.0090495248,2021-12-08,NA,NA,36486.0194128953
"250",250,8905.94415057824,0.962044555647187,36485.0938048661,2021-12-09,NA,NA,36486.0558494218
"251",251,8905.90945670434,0.916036366307058,36485.1745069294,2021-12-10,NA,NA,36486.0905432957
"252",252,8905.87642213549,0.87222831997451,36485.2513495445,2021-12-11,NA,NA,36486.1235778645
"253",253,8905.84496751066,0.830515215750305,36485.3245172736,2021-12-12,NA,NA,36486.1550324893
"254",254,8905.8150172646,0.790796881898745,36485.3941858535,2021-12-13,NA,NA,36486.1849827354
"255",255,8905.7864994463,0.752977935526604,36485.4605226182,2021-12-14,NA,NA,36486.2135005537
"256",256,8905.75934554612,0.716967553736601,36485.5236869001,2021-12-15,NA,NA,36486.2406544539
"257",257,8905.73349033118,0.682679255708424,36485.5838304131,2021-12-16,NA,NA,36486.2665096688
"258",258,8905.70887168859,0.650030695186285,36485.6410976162,2021-12-17,NA,NA,36486.2911283114
"259",259,8905.68543047627,0.618943462876776,36485.6956260609,2021-12-18,NA,NA,36486.3145695237
"260",260,8905.66311038082,0.589342898284376,36485.7475467209,2021-12-19,NA,NA,36486.3368896192
"261",261,8905.64185778222,0.561157910534447,36485.7969843072,2021-12-20,NA,NA,36486.3581422178
"262",262,8905.62162162504,0.534320807754983,36485.8440575672,2021-12-21,NA,NA,36486.378378375
"263",263,8905.6023532957,0.508767134608749,36485.8888795697,2021-12-22,NA,NA,36486.3976467043
"264",264,8905.58400650576,0.484435517586929,36485.9315579767,2021-12-23,NA,NA,36486.4159934943
"265",265,8905.56653718066,0.461267517693877,36485.9721953017,2021-12-24,NA,NA,36486.4334628194
"266",266,8905.54990335382,0.439207490170228,36486.010889156,2021-12-25,NA,NA,36486.4500966462
"267",267,8905.53406506586,0.418202450918412,36486.0477324832,2021-12-26,NA,NA,36486.4659349342
"268",268,8905.51898426856,0.398201949310646,36486.0828137821,2021-12-27,NA,NA,36486.4810157315
"269",269,8905.50462473346,0.379157947074676,36486.1162173195,2021-12-28,NA,NA,36486.4953752666
"270",270,8905.49095196482,0.361024702967117,36486.1480233322,2021-12-29,NA,NA,36486.5090480352
"271",271,8905.47793311677,0.343758662958033,36486.1783082203,2021-12-30,NA,NA,36486.5220668832
"272",272,8905.46553691436,0.327318355663584,36486.20714473,2021-12-31,NA,NA,36486.5344630857
