"","time","S","I","R","Date","A","Rm","total_infected"
"27",27,33263.9905696941,2933.65138464268,9194.35804566327,2021-04-30,4454,9378,12128.0094303059
"28",28,32850.2113962912,3087.4690946852,9454.3195090236,2021-05-01,4480,9794,12541.7886037088
"29",29,32420.6697404791,3243.65921581549,9727.67104370537,2021-05-02,4467,10207,12971.3302595209
"30",30,31975.8495410766,3401.56098228858,10014.5894766348,2021-05-03,4495,10580,13416.1504589234
"31",31,31516.3599889643,3560.44829004683,10315.1917209889,2021-05-04,4317,11054,13875.6400110357
"32",32,31042.9357488896,3719.53490483082,10629.5293462795,2021-05-05,4432,11419,14349.0642511104
"33",33,30556.4349286104,3877.98139854908,10957.5836728406,2021-05-06,4300,11877,14835.5650713896
"34",34,30057.8346832925,4034.90377782861,11299.2615388789,2021-05-07,4143,12331,15334.1653167075
"35",35,29548.224416868,4189.38370089621,11654.3918822358,2021-05-08,4040,12807,15843.775583132
"36",36,29028.7966237878,4340.48010918833,12022.7232670239,2021-05-09,3899,13202,16363.2033762122
"37",37,28500.8355002995,4487.24203233871,12403.9224673618,2021-05-10,3920,13510,16891.1644997005
"38",38,27965.7035394201,4628.72226371298,12797.5741968669,2021-05-11,3843,13908,17426.2964605799
"39",39,27424.8264032268,4763.99155264695,13203.1820441263,2021-05-12,3768,14280,17967.1735967732
"40",40,26879.6764351292,4892.15292276553,13620.1706421052,2021-05-13,3700,14687,18512.3235648708
"41",41,26331.7552290784,5012.35570617868,14047.8890647429,2021-05-14,3834,14924,19060.2447709216
"42",42,25782.5757087667,5123.80888283554,14485.6154083978,2021-05-15,3566,15301,19609.4242912333
"43",43,25233.6441855571,5225.79333342054,14932.5624810223,2021-05-16,3639,15585,20158.3558144429
"44",44,24686.442855602,5317.67265390722,15387.8844904907,2021-05-17,3609,15958,20705.557144398
"45",45,24142.4131821828,5398.90222590456,15850.6845919127,2021-05-18,3716,16257,21249.5868178172
"46",46,23602.9405498671,5469.03631651297,16320.02313362,2021-05-19,3845,16569,21789.0594501329
"47",47,23069.3405115623,5527.73305927753,16794.9264291602,2021-05-20,3892,16948,22322.6594884377
"48",48,22542.8469057078,5574.75723157697,17274.3958627152,2021-05-21,4104,17203,22849.1530942922
"49",49,22024.6020198427,5609.98084066265,17757.4171394947,2021-05-22,4425,17495,23367.3979801573
"50",50,21515.6489077651,5633.38159826405,18242.9694939709,2021-05-23,4707,17839,23876.3510922349
"51",51,21016.9258786186,5645.03944012895,18730.0346812525,2021-05-24,4948,18049,24375.0741213814
"52",52,20529.2631149447,5645.13129428124,19217.605590774,2021-05-25,5029,18393,24862.7368850553
"53",53,20053.3813113309,5633.92434742173,19704.6943412473,2021-05-26,5226,18743,25338.6186886691
"54",54,19589.8921737292,5611.76808703488,20190.339739236,2021-05-27,5528,19195,25802.1078262708
"55",55,19139.3005810106,5579.08541086469,20673.6140081247,2021-05-28,5912,19662,26252.6994189894
"56",56,18702.0081842243,5536.36309616706,21153.6287196086,2021-05-29,6303,20178,26689.9918157757
"57",57,18278.3182047761,5484.14191052585,21629.539884698,2021-05-30,6323,20770,27113.6817952239
"58",58,17868.4411894428,5423.00662579854,22100.5521847587,2021-05-31,6495,21293,27523.5588105572
"59",59,17472.5014861033,5353.57616935117,22565.9223445455,2021-06-01,6506,21813,27919.4985138967
"60",60,17090.5442175251,5276.49411442568,23024.9616680492,2021-06-02,6570,22290,28301.4557824749
"61",61,16722.5425496234,5192.41967647635,23477.0377739003,2021-06-03,6408,22866,28669.4574503766
"62",62,16368.4050734901,5102.01934656785,23921.575579942,2021-06-04,6038,23522,29023.5949265099
"63",63,16027.9831455167,5005.95925809658,24358.0575963867,2021-06-05,5771,24101,29364.0168544833
"64",64,15701.0780556773,4904.89835046904,24786.0235938536,2021-06-06,5599,24543,29690.9219443227
"65",65,15387.4479193297,4799.48236388378,25205.0697167865,2021-06-07,5330,25153,30004.5520806703
"66",66,15086.8142118313,4690.3386736157,25614.847114553,2021-06-08,5107,25580,30305.1857881687
"67",67,14798.8678872102,4578.07195049857,26015.0601622912,2021-06-09,4895,26132,30593.1321127898
"68",68,14523.2750416763,4463.26061669682,26405.4643416269,2021-06-10,4546,26743,30868.7249583237
"69",69,14259.6820996855,4346.45405221346,26785.8638481011,2021-06-11,4273,27264,31132.3179003145
"70",70,14007.7205145419,4228.17049761412,27156.1089878439,2021-06-12,4279,27595,31384.2794854581
"71",71,13767.0109872075,4108.89559177981,27516.0934210127,2021-06-13,4060,27993,31624.9890127925
"72",72,13537.1672162544,3989.08147970174,27865.7513040438,2021-06-14,3953,28314,31854.8327837456
"73",73,13317.7991989684,3869.14642394767,28205.0543770839,2021-06-15,3900,28612,32074.2008010316
"74",74,13108.5161087431,3749.47485401493,28534.009037242,2021-06-16,3805,28937,32283.4838912569
"75",75,12908.928777371,3630.41778991817,28852.6534327109,2021-06-17,3641,29255,32483.071222629
"76",76,12718.651812902,3512.29357965753,29161.0546074405,2021-06-18,3620,29476,32673.348187098
"77",77,12537.3053846556,3395.38889433453,29459.3057210098,2021-06-19,3537,29782,32854.6946153444
"78",78,12364.5167069756,3279.95992933967,29747.5233636847,2021-06-20,3449,30037,33027.4832930244
"79",79,12199.9212526086,3166.23376498421,30025.8449824072,2021-06-21,3396,30309,33192.0787473914
"80",80,12043.1637253533,3054.40984499185,30294.4264296549,2021-06-22,NA,NA,33348.8362746467
"81",81,11893.8988200183,2944.66153625096,30553.4396437308,2021-06-23,NA,NA,33498.1011799817
"82",82,11751.7917958673,2837.13773803612,30803.0704660965,2021-06-24,NA,NA,33640.2082041327
"83",83,11616.518887733,2731.96451345556,31043.5165988114,2021-06-25,NA,NA,33775.481112267
"84",84,11487.7675769247,2629.24672009243,31274.9857029829,2021-06-26,NA,NA,33904.2324230753
"85",85,11365.2367419589,2529.06962076775,31497.6936372734,2021-06-27,NA,NA,34026.7632580411
"86",86,11248.6367071791,2431.50045873673,31711.8628340842,2021-06-28,NA,NA,34143.3632928209
"87",87,11137.6892054349,2336.58998477033,31917.7208097947,2021-06-29,NA,NA,34254.310794565
"88",88,11032.1272690601,2244.37392653154,32115.4988044083,2021-06-30,NA,NA,34359.8727309399
"89",89,10931.6950618286,2154.87439282012,32305.4305453513,2021-07-01,NA,NA,34460.3049381714
"90",90,10836.147662919,2068.10120757381,32487.7511295071,2021-07-02,NA,NA,34555.8523370809
"91",91,10745.2508125512,1984.05317015285,32662.6960172959,2021-07-03,NA,NA,34646.7491874488
"92",92,10658.7806276577,1902.71924000724,32830.5001323351,2021-07-04,NA,NA,34733.2193723423
"93",93,10576.5232947874,1824.07964510311,32991.3970601095,2021-07-05,NA,NA,34815.4767052126
"94",94,10498.2747464044,1748.10691451442,33145.6183390811,2021-07-06,NA,NA,34893.7252535955
"95",95,10423.8403258328,1674.7668364317,33293.3928377355,2021-07-07,NA,NA,34968.1596741672
"96",96,10353.0344452925,1604.01934349985,33434.9462112077,2021-07-08,NA,NA,35038.9655547075
"97",97,10285.6802407414,1535.81932794826,33570.5004313103,2021-07-09,NA,NA,35106.3197592586
"98",98,10221.6092266164,1470.11738936091,33700.2733840227,2021-07-10,NA,NA,35170.3907733836
"99",99,10160.6609530432,1406.86051819905,33824.4785287577,2021-07-11,NA,NA,35231.3390469568
"100",100,10102.6826676003,1345.99271839881,33943.3246140009,2021-07-12,NA,NA,35289.3173323997
"101",101,10047.5289833111,1287.45557248103,34057.0154442079,2021-07-13,NA,NA,35344.4710166889
"102",102,9995.06155420765,1231.18875265966,34165.7496931327,2021-07-14,NA,NA,35396.9384457924
"103",103,9945.14875948853,1177.13048141268,34269.7207590988,2021-07-15,NA,NA,35446.8512405115
"104",104,9897.66539703917,1125.21794493759,34369.1166580233,2021-07-16,NA,NA,35494.3346029608
"105",105,9852.49238691927,1075.38766290296,34464.1199501778,2021-07-17,NA,NA,35539.5076130807
"106",106,9809.51648518351,1027.57581771639,34554.9076971001,2021-07-18,NA,NA,35582.4835148165
"107",107,9768.63000825566,981.718546401729,34641.6514453426,2021-07-19,NA,NA,35623.3699917444
"108",108,9729.73056798272,937.752198105204,34724.5172339121,2021-07-20,NA,NA,35662.2694320173
"109",109,9692.72081737268,895.613560065335,34803.665622562,2021-07-21,NA,NA,35699.2791826273
"110",110,9657.50820693711,855.240054728868,34879.251738334,2021-07-22,NA,NA,35734.4917930629
"111",111,9624.00475149224,816.569910540389,34951.4253379674,2021-07-23,NA,NA,35767.9952485078
"112",112,9592.12680721805,779.542308776088,35020.3308840059,2021-07-24,NA,NA,35799.873192782
"113",113,9561.79485873196,744.097508636922,35086.1076326311,2021-07-25,NA,NA,35830.205141268
"114",114,9532.93331590136,710.176952664364,35148.8897314343,2021-07-26,NA,NA,35859.0666840986
"115",115,9505.4703200966,677.723354383668,35208.8063255197,2021-07-27,NA,NA,35886.5296799034
"116",116,9479.33755956132,646.680769986585,35265.9816704521,2021-07-28,NA,NA,35912.6624404387
"117",117,9454.47009357219,616.9946556611,35320.5352507667,2021-07-29,NA,NA,35937.5299064278
"118",118,9430.80618506302,588.611912041518,35372.5819028955,2021-07-30,NA,NA,35961.193814937
"119",119,9408.28714136423,561.480917230322,35422.2319414055,2021-07-31,NA,NA,35983.7128586358
"120",120,9386.85716272256,535.551549631621,35469.5912876458,2021-08-01,NA,NA,36005.1428372775
"121",121,9366.46319826481,510.775201779093,35514.7615999561,2021-08-02,NA,NA,36025.5368017352
"122",122,9347.05480908073,487.104786189569,35557.8404047297,2021-08-03,NA,NA,36044.9451909193
"123",123,9328.5840381017,464.49473422551,35598.9212276728,2021-08-04,NA,NA,36063.4159618983
"124",124,9311.00528646138,442.900988844574,35638.0937246941,2021-08-05,NA,NA,36080.9947135386
"125",125,9294.27519603427,422.280992032329,35675.4438119334,2021-08-06,NA,NA,36097.7248039657
"126",126,9278.35253785804,402.593667639922,35711.0537945021,2021-08-07,NA,NA,36113.647462142
"127",127,9263.19810615593,383.799400278406,35745.0024935657,2021-08-08,NA,NA,36128.8018938441
"128",128,9248.77461768624,365.860010857494,35777.3653714563,2021-08-09,NA,NA,36143.2253823138
"129",129,9235.04661615691,348.738729297252,35808.2146545459,2021-08-10,NA,NA,36156.9533838431
"130",130,9221.98038145415,332.40016488711,35837.6194536587,2021-08-11,NA,NA,36170.0196185459
"131",131,9209.5438434449,316.810274716847,35865.6458818383,2021-08-12,NA,NA,36182.4561565551
"132",132,9197.70650012361,301.936330558861,35892.3571693175,2021-08-13,NA,NA,36194.2934998764
"133",133,9186.43933988447,287.74688453953,35917.813775576,2021-08-14,NA,NA,36205.5606601155
"134",134,9175.71476771029,274.211733899759,35942.0734983899,2021-08-15,NA,NA,36216.2852322897
"135",135,9165.50653507926,261.301885110421,35965.1915798103,2021-08-16,NA,NA,36226.4934649207
"136",136,9155.78967340051,248.989517577201,35987.2208090223,2021-08-17,NA,NA,36236.2103265995
"137",137,9146.54043079852,237.247947141086,36008.2116220604,2021-08-18,NA,NA,36245.4595692015
"138",138,9137.73621207551,226.051589555106,36028.2121983694,2021-08-19,NA,NA,36254.2637879245
"139",139,9129.3555216894,215.375924094793,36047.2685542158,2021-08-20,NA,NA,36262.6444783106
"140",140,9121.3779095931,205.197457438956,36065.4246329679,2021-08-21,NA,NA,36270.6220904069
"141",141,9113.78391978899,195.493687938548,36082.7223922725,2021-08-22,NA,NA,36278.216080211
"142",142,9106.55504145944,186.243070374489,36099.2018881661,2021-08-23,NA,NA,36285.4449585406
"143",143,9099.67366254196,177.424981290134,36114.9013561679,2021-08-24,NA,NA,36292.326337458
"144",144,9093.12302562387,169.019684970483,36129.8572894056,2021-08-25,NA,NA,36298.8769743761
"145",145,9086.887186038,161.008300128075,36144.1045138339,2021-08-26,NA,NA,36305.112813962
"146",146,9080.95097204733,153.372767344656,36157.676260608,2021-08-27,NA,NA,36311.0490279527
"147",147,9075.29994701182,146.095817308025,36170.6042356802,2021-08-28,NA,NA,36316.7000529882
"148",148,9069.92037343639,139.160939875167,36182.9186866884,2021-08-29,NA,NA,36322.0796265636
"149",149,9064.79917880483,132.55235398471,36194.6484672105,2021-08-30,NA,NA,36327.2008211952
"150",150,9059.92392310941,126.254978434961,36205.8210984556,2021-08-31,NA,NA,36332.0760768906
"151",151,9055.28276798847,120.254403539141,36216.4628284724,2021-09-01,NA,NA,36336.7172320115
"152",152,9050.86444739109,114.536863662902,36226.598688946,2021-09-02,NA,NA,36341.1355526089
"153",153,9046.65823969281,109.08921064475,36236.2525496624,2021-09-03,NA,NA,36345.3417603072
"154",154,9042.65394118846,103.898888097322,36245.4471707142,2021-09-04,NA,NA,36349.3460588115
"155",155,9038.84184089852,98.9539065859776,36254.2042525155,2021-09-05,NA,NA,36353.1581591015
"156",156,9035.21269660101,94.242819661484,36262.5444837375,2021-09-06,NA,NA,36356.787303399
"157",157,9031.75771204351,89.754700747663,36270.4875872088,2021-09-07,NA,NA,36360.2422879565
"158",158,9028.46851530043,85.4791208835572,36278.052363816,2021-09-08,NA,NA,36363.5314846996
"159",159,9025.33713817728,81.4061272780009,36285.2567345447,2021-09-09,NA,NA,36366.6628618227
"160",160,9022.35599662232,77.5262226686083,36292.1177807091,2021-09-10,NA,NA,36369.6440033777
"161",161,9019.51787210199,73.8303454711738,36298.6517824268,2021-09-11,NA,NA,36372.482127898
"162",162,9016.81589388868,70.3098506977491,36304.8742554136,2021-09-12,NA,NA,36375.1841061113
"163",163,9014.24352221513,66.9564916233665,36310.7999861615,2021-09-13,NA,NA,36377.7564777849
"164",164,9011.79453225262,63.762402180761,36316.4430655666,2021-09-14,NA,NA,36380.2054677474
"165",165,9009.46299887174,60.7200800620584,36321.8169210662,2021-09-15,NA,NA,36382.5370011283
"166",166,9007.24328214073,57.8223705002718,36326.934347359,2021-09-16,NA,NA,36384.7567178593
"167",167,9005.13001354618,55.0624507294698,36331.8075357244,2021-09-17,NA,NA,36386.8699864538
"168",168,9003.11808288681,52.4338150885027,36336.4481020247,2021-09-18,NA,NA,36388.8819171132
"169",169,9001.20262577785,49.9302607199611,36340.8671135022,2021-09-19,NA,NA,36390.7973742222
"170",170,8999.37901177924,47.5458738851813,36345.0751143356,2021-09-20,NA,NA,36392.6209882208
"171",171,8997.64283310921,45.2750168658046,36349.082150025,2021-09-21,NA,NA,36394.3571668908
"172",172,8995.98989390125,43.1123154186312,36352.8977906801,2021-09-22,NA,NA,36396.0101060988
"173",173,8994.41619998031,41.0526467663805,36356.5311532533,2021-09-23,NA,NA,36397.5838000197
"174",174,8992.9179491365,39.0911281079575,36359.9909227555,2021-09-24,NA,NA,36399.0820508635
"175",175,8991.49152187078,37.2231056274224,36363.2853725018,2021-09-25,NA,NA,36400.5084781292
"176",176,8990.13347258929,35.4441439825859,36366.4223834281,2021-09-26,NA,NA,36401.8665274107
"177",177,8988.84052122445,33.7500162545729,36369.409462521,2021-09-27,NA,NA,36403.1594787755
"178",178,8987.60954526182,32.1366943402186,36372.253760398,2021-09-28,NA,NA,36404.3904547382
"179",179,8986.43757215302,30.6003397696752,36374.9620880773,2021-09-29,NA,NA,36405.562427847
"180",180,8985.32177209573,29.1372949321101,36377.5409329722,2021-09-30,NA,NA,36406.6782279043
"181",181,8984.25945116292,27.7440746928962,36379.9964741442,2021-10-01,NA,NA,36407.7405488371
"182",182,8983.24804476418,26.4173583862199,36382.3345968496,2021-10-02,NA,NA,36408.7519552358
"183",183,8982.28511142312,25.1539821675525,36384.5609064093,2021-10-03,NA,NA,36409.7148885769
"184",184,8981.36832685533,23.9509317109496,36386.6807414337,2021-10-04,NA,NA,36410.6316731447
"185",185,8980.49547833222,22.805335236662,36388.6991864311,2021-10-05,NA,NA,36411.5045216678
"186",186,8979.66445931701,21.7144568550478,36390.6210838279,2021-10-06,NA,NA,36412.335540683
"187",187,8978.87326435955,20.6756902132824,36392.4510454272,2021-10-07,NA,NA,36413.1267356405
"188",188,8978.11998423728,19.6865524318517,36394.1934633309,2021-10-08,NA,NA,36413.8800157627
"189",189,8977.40280133065,18.7446783183052,36395.8525203511,2021-10-09,NA,NA,36414.5971986694
"190",190,8976.71998522133,17.8478148462134,36397.4321999325,2021-10-10,NA,NA,36415.2800147787
"191",191,8976.06988850267,16.9938158877414,36398.9362956096,2021-10-11,NA,NA,36415.9301114973
"192",192,8975.45094279197,16.1806371887006,36400.3684200193,2021-10-12,NA,NA,36416.549057208
"193",193,8974.86165493475,15.4063315753805,36401.7320134899,2021-10-13,NA,NA,36417.1383450653
"194",194,8974.30060339191,14.6690443828887,36403.0303522252,2021-10-14,NA,NA,36417.6993966081
"195",195,8973.76643480073,13.9670090951428,36404.2665561041,2021-10-15,NA,NA,36418.2335651993
"196",196,8973.25786070146,13.2985431870604,36405.4435961115,2021-10-16,NA,NA,36418.7421392985
"197",197,8972.77365442136,12.6620441598811,36406.5643014188,2021-10-17,NA,NA,36419.2263455786
"198",198,8972.31264810871,12.0559857609318,36407.6313661304,2021-10-18,NA,NA,36419.6873518913
"199",199,8971.87372990944,11.4789143795109,36408.6473557111,2021-10-19,NA,NA,36420.1262700906
"200",200,8971.45584127955,10.9294456109165,36409.6147131095,2021-10-20,NA,NA,36420.5441587204
"201",201,8971.05797442677,10.4062609809858,36410.5357645922,2021-10-21,NA,NA,36420.9420255732
"202",202,8970.67916987518,9.90810482383466,36411.412725301,2021-10-22,NA,NA,36421.3208301248
"203",203,8970.3185141469,9.43378130580643,36412.2477045473,2021-10-23,NA,NA,36421.6814858531
"204",204,8969.97513755521,8.98215158893766,36413.0427108559,2021-10-24,NA,NA,36422.0248624448
"205",205,8969.64821210367,8.55213112754168,36413.7996567688,2021-10-25,NA,NA,36422.3517878963
"206",206,8969.33694948623,8.142687091791,36414.520363422,2021-10-26,NA,NA,36422.6630505138
"207",207,8969.04059918335,7.75283591244796,36415.2065649042,2021-10-27,NA,NA,36422.9594008167
"208",208,8968.75844664959,7.38164094115222,36415.8599124093,2021-10-28,NA,NA,36423.2415533504
"209",209,8968.48981158823,7.02821022092138,36416.4819781908,2021-10-29,NA,NA,36423.5101884118
"210",210,8968.23404630879,6.69169436175924,36417.0742593294,2021-10-30,NA,NA,36423.7659536912
"211",211,8967.99053416331,6.37128451649459,36417.6381813202,2021-10-31,NA,NA,36424.0094658367
"212",212,8967.75868805779,6.06621045219224,36418.17510149,2021-11-01,NA,NA,36424.2413119422
"213",213,8967.53794903507,5.77573871268789,36418.6863122522,2021-11-02,NA,NA,36424.4620509649
"214",214,8967.32778492564,5.49917086799933,36419.1730442063,2021-11-03,NA,NA,36424.6722150744
"215",215,8967.12768906337,5.23584184655909,36419.6364690901,2021-11-04,NA,NA,36424.8723109366
"216",216,8966.93717906269,4.9851183463978,36420.0777025909,2021-11-05,NA,NA,36425.0628209373
"217",217,8966.75579565456,4.746397321584,36420.4978070238,2021-11-06,NA,NA,36425.2442043454
"218",218,8966.58310157827,4.51910454039497,36420.8977938813,2021-11-07,NA,NA,36425.4168984217
"219",219,8966.41868052639,4.30269321185447,36421.2786262618,2021-11-08,NA,NA,36425.5813194736
"220",220,8966.26213614033,4.09664267742787,36421.6412211822,2021-11-09,NA,NA,36425.7378638597
"221",221,8966.11309105412,3.90045716481263,36421.9864517811,2021-11-10,NA,NA,36425.8869089459
"222",222,8965.971185984,3.71366460090337,36422.3151494151,2021-11-11,NA,NA,36426.028814016
"223",223,8965.83607886174,3.53581548114566,36422.6281056571,2021-11-12,NA,NA,36426.1639211382
"224",224,8965.70744400947,3.36648179262144,36422.9260741979,2021-11-13,NA,NA,36426.2925559905
"225",225,8965.58497135412,3.20525598833226,36423.2097726575,2021-11-14,NA,NA,36426.4150286459
"226",226,8965.46836567952,3.05175001026421,36423.4798843102,2021-11-15,NA,NA,36426.5316343205
"227",227,8965.35734591436,2.90559435893051,36423.7370597267,2021-11-16,NA,NA,36426.6426540856
"228",228,8965.25164445427,2.76643720719546,36423.9819183385,2021-11-17,NA,NA,36426.7483555457
"229",229,8965.1510065165,2.63394355628532,36424.2150499272,2021-11-18,NA,NA,36426.8489934835
"230",230,8965.05518952539,2.50779443199006,36424.4370160426,2021-11-19,NA,NA,36426.9448104746
"231",231,8964.96396252742,2.38768611915277,36424.6483513534,2021-11-20,NA,NA,36427.0360374726
"232",232,8964.87710563429,2.27332943263298,36424.8495649331,2021-11-21,NA,NA,36427.1228943657
"233",233,8964.79440949262,2.16444902301485,36425.0411414844,2021-11-22,NA,NA,36427.2055905074
"234",234,8964.71567477917,2.06078271541249,36425.2235425054,2021-11-23,NA,NA,36427.2843252208
"235",235,8964.6407117202,1.96208087980207,36425.3972074,2021-11-24,NA,NA,36427.3592882798
"236",236,8964.56933963387,1.86810583138401,36425.5625545348,2021-11-25,NA,NA,36427.4306603661
"237",237,8964.50138649461,1.77863125954917,36425.7199822458,2021-11-26,NA,NA,36427.4986135054
"238",238,8964.43668851832,1.69344168409006,36425.8698697976,2021-11-27,NA,NA,36427.5633114817
"239",239,8964.3750897675,1.61233193736195,36426.0125782952,2021-11-28,NA,NA,36427.6249102325
"240",240,8964.31644177527,1.53510667116035,36426.1484515536,2021-11-29,NA,NA,36427.6835582247
"241",241,8964.26060318744,1.46157988713885,36426.2778169254,2021-11-30,NA,NA,36427.7393968126
"242",242,8964.2074394217,1.39157448964755,36426.4009860887,2021-12-01,NA,NA,36427.7925605783
"243",243,8964.15682234315,1.32492185992475,36426.5182557969,2021-12-02,NA,NA,36427.8431776569
"244",244,8964.10862995542,1.2614614506254,36426.629908594,2021-12-03,NA,NA,36427.8913700446
"245",245,8964.06274610654,1.20104039971762,36426.7362134938,2021-12-04,NA,NA,36427.9372538935
"246",246,8964.01906020896,1.14351316282475,36426.8374266282,2021-12-05,NA,NA,36427.9809397911
"247",247,8963.9774669729,1.08874116313392,36426.933791864,2021-12-06,NA,NA,36428.0225330271
"248",248,8963.93786615257,1.03659245803386,36427.0255413894,2021-12-07,NA,NA,36428.0621338475
"249",249,8963.90016230453,0.986941421684447,36427.1128962738,2021-12-08,NA,NA,36428.0998376955
"250",250,8963.86426455755,0.93966844275824,36427.1960669997,2021-12-09,NA,NA,36428.1357354425
"251",251,8963.83008639362,0.894659636630317,36427.2752539698,2021-12-10,NA,NA,36428.1699136064
"252",252,8963.79754543938,0.851806571327255,36427.3506479893,2021-12-11,NA,NA,36428.2024545606
"253",253,8963.76656326753,0.811006006578646,36427.4224307259,2021-12-12,NA,NA,36428.2334367325
"254",254,8963.73706520779,0.772159645345877,36427.4907751469,2021-12-13,NA,NA,36428.2629347922
"255",255,8963.70898016694,0.735173897232599,36427.5558459359,2021-12-14,NA,NA,36428.2910198331
"256",256,8963.68224045743,0.699959653209649,36427.6177998894,2021-12-15,NA,NA,36428.3177595426
"257",257,8963.65678163421,0.666432071114162,36427.6767862947,2021-12-16,NA,NA,36428.3432183658
"258",258,8963.63254233942,0.634510371408364,36427.7329472892,2021-12-17,NA,NA,36428.3674576606
"259",259,8963.60946415448,0.604117642708007,36427.7864182028,2021-12-18,NA,NA,36428.3905358455
"260",260,8963.58749145927,0.575180656613749,36427.8373278841,2021-12-19,NA,NA,36428.4125085408
"261",261,8963.56657129809,0.547629691401031,36427.8857990105,2021-12-20,NA,NA,36428.4334287019
"262",262,8963.54665325201,0.521398364145187,36427.9319483839,2021-12-21,NA,NA,36428.453346748
"263",263,8963.52768931732,0.496423470878664,36427.9758872118,2021-12-22,NA,NA,36428.4723106827
"264",264,8963.50963378987,0.472644834396494,36428.0177213758,2021-12-23,NA,NA,36428.4903662101
"265",265,8963.49244315487,0.450005159344439,36428.0575516858,2021-12-24,NA,NA,36428.5075568452
"266",266,8963.47607598204,0.428449894241669,36428.0954741237,2021-12-25,NA,NA,36428.523924018
"267",267,8963.46049282574,0.407927100106461,36428.1315800742,2021-12-26,NA,NA,36428.5395071743
"268",268,8963.44565612988,0.3883873253692,36428.1659565448,2021-12-27,NA,NA,36428.5543438701
"269",269,8963.43153013741,0.36978348677205,36428.1986863758,2021-12-28,NA,NA,36428.5684698626
"270",270,8963.41808080418,0.352070755969014,36428.2298484399,2021-12-29,NA,NA,36428.5819191958
"271",271,8963.40527571682,0.335206451553751,36428.2595178316,2021-12-30,NA,NA,36428.5947242832
"272",272,8963.39308401465,0.319149936255565,36428.2877660491,2021-12-31,NA,NA,36428.6069159854
