"","time","S","I","R","Date","A","Rm","total_infected"
"32",32,31145.7510129697,3781.21215370737,10465.0368333229,2021-05-05,4432,11419,14246.2489870303
"33",33,30660.2039856831,3947.16261539513,10784.6333989218,2021-05-06,4300,11877,14731.7960143169
"34",34,30161.9162976229,4112.16166521916,11117.9220371579,2021-05-07,4143,12331,15230.0837023771
"35",35,29651.9303121342,4275.28365266804,11464.7860351978,2021-05-08,4040,12807,15740.0696878658
"36",36,29131.3973312914,4435.5719095315,11825.0307591771,2021-05-09,3899,13202,16260.6026687086
"37",37,28601.5672666231,4592.051140546,12198.3815928309,2021-05-10,3920,13510,16790.4327333769
"38",38,28063.776158961,4743.74089343758,12584.4829476014,2021-05-11,3843,13908,17328.223841039
"39",39,27519.4318018111,4889.6697779893,12982.8984201996,2021-05-12,3768,14280,17872.5681981889
"40",40,26969.997797806,5028.8900578609,13393.1121443331,2021-05-13,3700,14687,18422.002202194
"41",41,26416.9764407185,5160.49220855576,13814.5313507257,2021-05-14,3834,14924,18975.0235592815
"42",42,25861.8908617299,5283.61902292006,14246.49011535,2021-05-15,3566,15301,19530.1091382701
"43",43,25306.2669020869,5397.4788559519,14688.2542419612,2021-05-16,3639,15585,20085.7330979131
"44",44,24751.6151956463,5501.35761468071,15139.027189673,2021-05-17,3609,15958,20640.3848043537
"45",45,24199.4139054491,5594.62916621479,15597.9569283361,2021-05-18,3716,16257,21192.5860945509
"46",46,23651.0925300446,5676.76388818687,16064.1435817685,2021-05-19,3845,16569,21740.9074699554
"47",47,23108.0171595915,5747.33514788653,16536.6476925219,2021-05-20,3892,16948,22283.9828404085
"48",48,22571.4774799362,5806.02358764545,17014.4989324183,2021-05-21,4104,17203,22820.5225200638
"49",49,22042.6757530784,5852.61917223707,17496.7050746845,2021-05-22,4425,17495,23349.3242469216
"50",50,21522.7179152566,5887.02104044238,17982.261044301,2021-05-23,4707,17839,23869.2820847434
"51",51,21012.6068627071,5909.23526847496,18470.1578688179,2021-05-24,4948,18049,24379.3931372929
"52",52,20513.2379148607,5919.37072147151,18959.3913636678,2021-05-25,5029,18393,24878.7620851393
"53",53,20025.3963795619,5917.63321739888,19448.9704030392,2021-05-26,5226,18743,25366.6036204381
"54",54,19549.75708604,5904.3182669885,19937.9246469715,2021-05-27,5528,19195,25842.24291396
"55",55,19086.8857036642,5879.80267718174,20425.3116191541,2021-05-28,5912,19662,26305.1142963358
"56",56,18637.2416345113,5844.53531213342,20910.2230533553,2021-05-29,6303,20178,26754.7583654887
"57",57,18201.1822442853,5799.02730469793,21391.7904510168,2021-05-30,6323,20770,27190.8177557147
"58",58,17778.9681889548,5743.84199483162,21869.1898162136,2021-05-31,6495,21293,27613.0318110452
"59",59,17370.7695949661,5679.58484908108,22341.6455559529,2021-06-01,6506,21813,28021.2304050339
"60",60,16976.6728602037,5606.8935859529,22808.4335538434,2021-06-02,6570,22290,28415.3271397963
"61",61,16596.6878594757,5526.42869823078,23268.8834422936,2021-06-03,6408,22866,28795.3121405243
"62",62,16230.7553594957,5438.86452776903,23722.3801127353,2021-06-04,6038,23522,29161.2446405043
"63",63,15878.7544724865,5344.88101273246,24168.3645147811,2021-06-05,5771,24101,29513.2455275135
"64",64,15540.5100032556,5245.15619304259,24606.3338037018,2021-06-06,5599,24543,29851.4899967444
"65",65,15215.7995704553,5140.35952816764,25035.8409013771,2021-06-07,5330,25153,30176.2004295447
"66",66,14904.3604077049,5031.14605313684,25456.4935391583,2021-06-08,5107,25580,30487.6395922951
"67",67,14605.8957735475,4918.15137426574,25867.9528521868,2021-06-09,4895,26132,30786.1042264525
"68",68,14320.0809202856,4801.98748575177,26269.9315939626,2021-06-10,4546,26743,31071.9190797144
"69",69,14046.5685902621,4683.23937204243,26662.1920376954,2021-06-11,4273,27264,31345.4314097379
"70",70,13784.9940240879,4562.46234835892,27044.5436275531,2021-06-12,4279,27595,31607.005975912
"71",71,13534.9794784467,4440.18008299947,27416.8404385539,2021-06-13,4060,27993,31857.0205215533
"72",72,13296.1382616357,4316.88323940911,27778.9784989552,2021-06-14,3953,28314,32095.8617383643
"73",73,13068.0783036821,4193.02867258982,28130.8930237281,2021-06-15,3900,28612,32323.9216963179
"74",74,12850.4052839567,4069.03911384942,28472.5556021939,2021-06-16,3805,28937,32541.5947160433
"75",75,12642.7253433341,3945.30327911671,28803.9713775491,2021-06-17,3641,29255,32749.2746566658
"76",76,12444.6474110141,3822.17633827724,29125.1762507087,2021-06-18,3620,29476,32947.3525889859
"77",77,12255.7851776612,3699.9806864958,29436.234135843,2021-06-19,3537,29782,33136.2148223388
"78",78,12075.7587469251,3579.00696278124,29737.2342902936,2021-06-20,3449,30037,33316.2412530748
"79",79,11904.1959970633,3459.5152657239,30028.2887372128,2021-06-21,3396,30309,33487.8040029367
"80",80,11740.7336834131,3341.73652125346,30309.5297953334,2021-06-22,3362,30508,33651.2663165869
"81",81,11585.0183110197,3225.87396223497,30581.1077267454,2021-06-23,3232,30719,33806.9816889803
"82",82,11436.7068049635,3112.10468460052,30843.188510436,2021-06-24,2990,31096,33955.2931950365
"83",83,11295.4670039744,3000.58124939837,31095.9517466272,2021-06-25,2903,31281,34096.5329960255
"84",84,11160.9780008529,2891.43330455381,31339.5886945933,2021-06-26,2815,31472,34231.0219991471
"85",85,11032.930351124,2784.7692042273,31574.3004446487,2021-06-27,2773,31647,34359.069648876
"86",86,10911.0261692819,2680.67760739594,31800.2962233222,2021-06-28,2701,31820,34480.9738307181
"87",87,10794.9791299811,2579.22904066155,32017.7918293573,2021-06-29,2647,32005,34597.0208700189
"88",88,10684.5143896317,2480.47741330298,32227.0081970653,2021-06-30,2629,32182,34707.4856103683
"89",89,10579.3684420715,2384.46147525059,32428.1700826779,2021-07-01,2510,32409,34812.6315579285
"90",90,10479.2889203399,2291.20621098501,32621.5048686751,2021-07-02,2560,32488,34912.7110796601
"91",91,10384.0343550593,2200.72416437105,32807.2414805697,2021-07-03,2518,32619,35007.9656449407
"92",92,10293.373898555,2113.01669115526,32985.6094102897,2021-07-04,2558,32703,35098.626101445
"93",93,10207.0870225927,2028.07513731666,33156.8378400907,2021-07-05,2531,32844,35184.9129774073
"94",94,10124.9631965437,1945.88194263343,33321.1548608228,2021-07-06,2550,32943,35267.0368034563
"95",95,10046.8015516965,1866.41166989482,33478.7867784086,2021-07-07,2556,33060,35345.1984483035
"96",96,9972.41053657357,1789.63196098502,33629.9575024414,2021-07-08,2551,33200,35419.5894634264
"97",97,9901.60756754,1715.5044216308,33774.8880108292,2021-07-09,2575,33327,35490.39243246
"98",98,9834.21867805056,1643.98543720904,33913.7958847404,2021-07-10,2543,33448,35557.7813219494
"99",99,9770.07816933019,1575.02692236464,34046.8949083051,2021-07-11,2576,33565,35621.9218306698
"100",100,9709.02826488801,1508.57700743939,34174.3947276726,2021-07-12,2613,33661,35682.971735112
"101",101,9650.91877074971,1444.58066491797,34296.5005643323,2021-07-13,2700,33785,35741.0812292503
"102",102,9595.60674291088,1382.98027920856,34413.4129778805,2021-07-14,2792,33929,35796.3932570891
"103",103,9542.95616319143,1323.71616312494,34525.3276736836,2021-07-15,2935,34041,35849.0438368086
"104",104,9492.83762439207,1266.72702443819,34632.4353511697,2021-07-16,3051,34150,35899.1623756079
"105",105,9445.12802541715,1211.95038582511,34734.9215887577,2021-07-17,NA,NA,35946.8719745828
"106",106,9399.7102768284,1159.32296146797,34832.9667617036,2021-07-18,NA,NA,35992.2897231716
"107",107,9356.47301712586,1108.78099344068,34926.7459894334,2021-07-19,NA,NA,36035.5269828741
"108",108,9315.31033992006,1060.2605510035,35016.4291090764,2021-07-20,NA,NA,36076.6896600799
"109",109,9276.12153202662,1013.69779562235,35102.180672351,2021-07-21,NA,NA,36115.8784679734
"110",110,9238.81082243851,969.029214472445,35184.159963089,2021-07-22,NA,NA,36153.1891775615
"111",111,9203.2871420512,926.191825117489,35262.5210328313,2021-07-23,NA,NA,36188.7128579488
"112",112,9169.4638939474,885.123353810506,35337.4127522421,2021-07-24,NA,NA,36222.5361060526
"113",113,9137.25873400655,845.762389752518,35408.9788762409,2021-07-25,NA,NA,36254.7412659934
"114",114,9106.5933615597,808.04851744437,35477.3581209959,2021-07-26,NA,NA,36285.4066384403
"115",115,9077.39331979106,771.922429183752,35542.6842510252,2021-07-27,NA,NA,36314.6066802089
"116",116,9049.58780556226,737.326019592266,35605.0861748454,2021-07-28,NA,NA,36342.4121944377
"117",117,9023.10948832281,704.202463920741,35664.6880477564,2021-07-29,NA,NA,36368.8905116772
"118",118,8997.89433776194,672.496281751646,35721.6093804864,2021-07-30,NA,NA,36394.105662238
"119",119,8973.88145985283,642.153387592255,35775.9651525549,2021-07-31,NA,NA,36418.1185401471
"120",120,8951.01294094042,613.121129734279,35827.8659293253,2021-08-01,NA,NA,36440.9870590595
"121",121,8929.23369952641,585.348318643614,35877.4179818299,2021-08-02,NA,NA,36462.7663004736
"122",122,8908.49134541036,558.78524603872,35924.7234085509,2021-08-03,NA,NA,36483.5086545896
"123",123,8888.73604585255,533.3836957175,35969.8802584299,2021-08-04,NA,NA,36503.2639541474
"124",124,8869.92039843281,509.096947100351,36012.9826544668,2021-08-05,NA,NA,36522.0796015672
"125",125,8851.99931028893,485.879772371112,36054.1209173399,2021-08-06,NA,NA,36540.000689711
"126",126,8834.9298834287,463.688428017767,36093.3816885535,2021-08-07,NA,NA,36557.0701165713
"127",127,8818.67130582019,442.48064150069,36130.8480526791,2021-08-08,NA,NA,36573.3286941798
"128",128,8803.18474797659,422.215593707685,36166.5996583157,2021-08-09,NA,NA,36588.8152520234
"129",129,8788.43326476261,402.853897791794,36200.7128374456,2021-08-10,NA,NA,36603.5667352374
"130",130,8774.38170216177,384.357574929559,36233.2607229086,2021-08-11,NA,NA,36617.6182978382
"131",131,8760.99660875447,366.69002748381,36264.3133637617,2021-08-12,NA,NA,36631.0033912455
"132",132,8748.24615166847,349.816010005825,36293.9378383257,2021-08-13,NA,NA,36643.7538483315
"133",133,8736.10003677445,333.701598466602,36322.1983647589,2021-08-14,NA,NA,36655.8999632255
"134",134,8724.52943290971,318.314158065743,36349.1564090245,2021-08-15,NA,NA,36667.4705670903
"135",135,8713.50689992392,303.622309928721,36374.8707901473,2021-08-16,NA,NA,36678.4931000761
"136",136,8703.00632035079,289.595896968967,36399.3977826802,2021-08-17,NA,NA,36688.9936796492
"137",137,8693.00283451907,276.205949159889,36422.791216321,2021-08-18,NA,NA,36698.9971654809
"138",138,8683.47277892621,263.42464843351,36445.1025726402,2021-08-19,NA,NA,36708.5272210738
"139",139,8674.39362770627,251.22529339656,36466.3810788971,2021-08-20,NA,NA,36717.6063722937
"140",140,8665.74393703292,239.582264031474,36486.6737989356,2021-08-21,NA,NA,36726.256062967
"141",141,8657.50329230625,228.470986528552,36506.0257211652,2021-08-22,NA,NA,36734.4967076937
"142",142,8649.65225798,217.867898376418,36524.4798436436,2021-08-23,NA,NA,36742.34774202
"143",143,8642.17232989332,207.750413820641,36542.077256286,2021-08-24,NA,NA,36749.8276701067
"144",144,8635.04588997838,198.096889784847,36558.8572202367,2021-08-25,NA,NA,36756.9541100216
"145",145,8628.25616322168,188.886592334693,36574.8572444436,2021-08-26,NA,NA,36763.7438367783
"146",146,8621.78717676346,180.099663752513,36590.113159484,2021-08-27,NA,NA,36770.2128232365
"147",147,8615.62372102584,171.717090279187,36604.6591886949,2021-08-28,NA,NA,36776.3762789741
"148",148,8609.75131276544,163.720670570141,36618.5280166644,2021-08-29,NA,NA,36782.2486872345
"149",149,8604.15615995301,156.092984902591,36631.7508551444,2021-08-30,NA,NA,36787.843840047
"150",150,8598.8251283872,148.81736516346,36644.3575064493,2021-08-31,NA,NA,36793.1748716128
"151",151,8593.7457099525,141.877865641808,36656.3764244057,2021-09-01,NA,NA,36798.2542900475
"152",152,8588.9059924388,135.259234641306,36667.8347729199,2021-09-02,NA,NA,36803.0940075612
"153",153,8584.2946308443,128.946886923266,36678.7584822324,2021-09-03,NA,NA,36807.7053691557
"154",154,8579.90082008594,122.926876986685,36689.1723029273,2021-09-04,NA,NA,36812.099179914
"155",155,8575.71426904632,117.185873186964,36699.0998577667,2021-09-05,NA,NA,36816.2857309536
"156",156,8571.72517588986,111.711132691286,36708.5636914188,2021-09-06,NA,NA,36820.2748241101
"157",157,8567.92420458448,106.490477265471,36717.58531815,2021-09-07,NA,NA,36824.0757954155
"158",158,8564.30246256815,101.512269884303,36726.1852675475,2021-09-08,NA,NA,36827.6975374318
"159",159,8560.85147950322,96.7653921549812,36734.3831283418,2021-09-09,NA,NA,36831.1485204968
"160",160,8557.56318706397,92.2392225412689,36742.1975903947,2021-09-10,NA,NA,36834.436812936
"161",161,8554.42989970603,87.9236153742364,36749.6464849197,2021-09-11,NA,NA,36837.5701002939
"162",162,8551.44429636863,83.8088806340216,36756.7468229973,2021-09-12,NA,NA,36840.5557036314
"163",163,8548.59940306351,79.8857644858738,36763.5148324506,2021-09-13,NA,NA,36843.4005969365
"164",164,8545.88857630645,76.145430552773,36769.9659931408,2021-09-14,NA,NA,36846.1114236935
"165",165,8543.30548734974,72.5794419061623,36776.1150707441,2021-09-15,NA,NA,36848.6945126502
"166",166,8540.84410717597,69.179743755746,36781.9761490683,2021-09-16,NA,NA,36851.155892824
"167",167,8538.49869221573,65.9386468188797,36787.5626609654,2021-09-17,NA,NA,36853.5013077843
"168",168,8536.26377075349,62.8488113497863,36792.8874178967,2021-09-18,NA,NA,36855.7362292465
"169",169,8534.13412998784,59.903231808668,36797.9626382035,2021-09-19,NA,NA,36857.8658700122
"170",170,8532.10480371408,57.0952221507153,36802.7999741352,2021-09-20,NA,NA,36859.8951962859
"171",171,8530.17106059857,54.4184017150494,36807.4105376864,2021-09-21,NA,NA,36861.8289394014
"172",172,8528.32839301601,51.8666816937376,36811.8049252902,2021-09-22,NA,NA,36863.671606984
"173",173,8526.57250642206,49.4342521612056,36815.9932414167,2021-09-23,NA,NA,36865.4274935779
"174",174,8524.89930923527,47.1155696446039,36819.9851211201,2021-09-24,NA,NA,36867.1006907647
"175",175,8523.30490320356,44.9053452159766,36823.7897515805,2021-09-25,NA,NA,36868.6950967964
"176",176,8521.78557423157,42.7985330874098,36827.415892681,2021-09-26,NA,NA,36870.2144257684
"177",177,8520.33778364662,40.7903196907057,36830.8718966627,2021-09-27,NA,NA,36871.6622163534
"178",178,8518.95815988196,38.8761132235227,36834.1657268945,2021-09-28,NA,NA,36873.041840118
"179",179,8517.64349055713,37.0515336443428,36837.3049757985,2021-09-29,NA,NA,36874.3565094429
"180",180,8516.39071493617,35.3124030990664,36840.2968819648,2021-09-30,NA,NA,36875.6092850638
"181",181,8515.1969167455,33.654736762488,36843.148346492,2021-10-01,NA,NA,36876.8030832545
"182",182,8514.05931733405,32.0747340783716,36845.8659485876,2021-10-02,NA,NA,36877.940682666
"183",183,8512.97526915918,30.5687703823151,36848.4559604585,2021-10-03,NA,NA,36879.0247308408
"184",184,8511.94224958268,29.1333888920695,36850.9243615253,2021-10-04,NA,NA,36880.0577504173
"185",185,8510.95785496195,27.7652930504584,36853.2768519876,2021-10-05,NA,NA,36881.042145038
"186",186,8510.01979502216,26.4613392065182,36855.5188657713,2021-10-06,NA,NA,36881.9802049778
"187",187,8509.12588749588,25.2185296209569,36857.6555828832,2021-10-07,NA,NA,36882.8741125041
"188",188,8508.2740530174,24.0340057824988,36859.6919412001,2021-10-08,NA,NA,36883.7259469826
"189",189,8507.46231025953,22.9050420221502,36861.6326477183,2021-10-09,NA,NA,36884.5376897405
"190",190,8506.68877130114,21.8290394128762,36863.482189286,2021-10-10,NA,NA,36885.3112286989
"191",191,8505.95163721461,20.8035199426338,36865.2448428428,2021-10-11,NA,NA,36886.0483627854
"192",192,8505.24919386252,19.8261209491467,36866.9246851884,2021-10-12,NA,NA,36886.7508061375
"193",193,8504.57980789355,18.8945898052384,36868.5256023012,2021-10-13,NA,NA,36887.4201921065
"194",194,8503.94192292831,18.0067788439665,36870.0512982277,2021-10-14,NA,NA,36888.0580770717
"195",195,8503.33405592571,17.1606405132107,36871.5053035611,2021-10-15,NA,NA,36888.6659440743
"196",196,8502.75479372154,16.354222749769,36872.8909835287,2021-10-16,NA,NA,36889.2452062785
"197",197,8502.2027897309,15.5856645634075,36874.2115457057,2021-10-17,NA,NA,36889.7972102691
"198",198,8501.67676080669,14.8531918216876,36875.4700473716,2021-10-18,NA,NA,36890.3232391933
"199",199,8501.17548424681,14.1551132267623,36876.6694025264,2021-10-19,NA,NA,36890.8245157532
"200",200,8500.69779494292,13.4898164756901,36877.8123885814,2021-10-20,NA,NA,36891.3022050571
"201",201,8500.242582664,12.8557645961572,36878.9016527398,2021-10-21,NA,NA,36891.757417336
"202",202,8499.80878946845,12.2514924498359,36879.9397180817,2021-10-22,NA,NA,36892.1912105316
"203",203,8499.39540723841,11.6756033959265,36880.9289893657,2021-10-23,NA,NA,36892.6045927616
"204",204,8499.00147533071,11.1267661077402,36881.8717585616,2021-10-24,NA,NA,36892.9985246693
"205",205,8498.62607833876,10.6037115354842,36882.7702101258,2021-10-25,NA,NA,36893.3739216613
"206",206,8498.26834396016,10.1052300086933,36883.6264260311,2021-10-26,NA,NA,36893.7316560398
"207",207,8497.9274409651,9.63016847203826,36884.4423905629,2021-10-27,NA,NA,36894.0725590349
"208",208,8497.6025772606,9.17742784850142,36885.2199948909,2021-10-28,NA,NA,36894.3974227394
"209",209,8497.29299804618,8.74596052417423,36885.9610414297,2021-10-29,NA,NA,36894.7070019538
"210",210,8496.99798405666,8.33476794917602,36886.6672479942,2021-10-30,NA,NA,36895.0020159434
"211",211,8496.7168498878,7.94289834943285,36887.3402517628,2021-10-31,NA,NA,36895.2831501122
"212",212,8496.44894240101,7.56944454428425,36887.9816130547,2021-11-01,NA,NA,36895.551057599
"213",213,8496.19363920331,7.21354186510569,36888.5928189316,2021-11-02,NA,NA,36895.8063607967
"214",214,8495.95034719901,6.87436617034555,36889.1752866307,2021-11-03,NA,NA,36896.049652801
"215",215,8495.71850120971,6.55113195257836,36889.7303668377,2021-11-04,NA,NA,36896.2814987903
"216",216,8495.49756265938,6.24309053336994,36890.2593468073,2021-11-05,NA,NA,36896.5024373406
"217",217,8495.28701832145,5.94952834193704,36890.7634533366,2021-11-06,NA,NA,36896.7129816786
"218",218,8495.08637912502,5.66976527376211,36891.2438556012,2021-11-07,NA,NA,36896.913620875
"219",219,8494.89517901725,5.40315312549544,36891.7016678573,2021-11-08,NA,NA,36897.1048209828
"220",220,8494.71297387949,5.14907410264083,36892.1379520179,2021-11-09,NA,NA,36897.2870261205
"221",221,8494.53934049445,4.90693939667777,36892.5537201089,2021-11-10,NA,NA,36897.4606595056
"222",222,8494.37387556205,4.67618782842381,36892.9499366095,2021-11-11,NA,NA,36897.626124438
"223",223,8494.21619476169,4.45628455458459,36893.3275206837,2021-11-12,NA,NA,36897.7838052383
"224",224,8494.06593185863,4.2467198345768,36893.6873483068,2021-11-13,NA,NA,36897.9340681414
"225",225,8493.92273785257,4.04700785484118,36894.0302542926,2021-11-14,NA,NA,36898.0772621474
"226",226,8493.7862801663,3.85668560798873,36894.3570342257,2021-11-15,NA,NA,36898.2137198337
"227",227,8493.65624187255,3.67531182424406,36894.6684463032,2021-11-16,NA,NA,36898.3437581275
"228",228,8493.53232095732,3.50246595276489,36894.9652130899,2021-11-17,NA,NA,36898.4676790427
"229",229,8493.41422961789,3.33774719052729,36895.2480231916,2021-11-18,NA,NA,36898.5857703821
"230",230,8493.30169359385,3.18077355657147,36895.5175328496,2021-11-19,NA,NA,36898.6983064062
"231",231,8493.19445152974,3.03118100950376,36895.7743674608,2021-11-20,NA,NA,36898.8055484703
"232",232,8493.09225436759,2.88862260624664,36896.0191230262,2021-11-21,NA,NA,36898.9077456324
"233",233,8492.99486476815,2.75276770012091,36896.2523675318,2021-11-22,NA,NA,36899.0051352319
"234",234,8492.90205655936,2.62330117643169,36896.4746422642,2021-11-23,NA,NA,36899.0979434407
"235",235,8492.81361421077,2.49992272381414,36896.6864630654,2021-11-24,NA,NA,36899.1863857893
"236",236,8492.7293323327,2.38234613967496,36896.8883215276,2021-11-25,NA,NA,36899.2706676673
"237",237,8492.64901519906,2.27029866814223,36897.0806861328,2021-11-26,NA,NA,36899.350984801
"238",238,8492.5724762925,2.16352036900948,36897.2640033385,2021-11-27,NA,NA,36899.4275237075
"239",239,8492.49953787112,2.06176351622957,36897.4386986127,2021-11-28,NA,NA,36899.5004621289
"240",240,8492.43003055549,1.96479202458075,36897.60517742,2021-11-29,NA,NA,36899.5699694445
"241",241,8492.3637929351,1.87238090319093,36897.7638261617,2021-11-30,NA,NA,36899.6362070649
"242",242,8492.30067119344,1.78431573466688,36897.9150130719,2021-12-01,NA,NA,36899.6993288066
"243",243,8492.24051875058,1.70039217863334,36898.0590890708,2021-12-02,NA,NA,36899.7594812494
"244",244,8492.18319592273,1.62041549854199,36898.1963885788,2021-12-03,NA,NA,36899.8168040773
"245",245,8492.12856959768,1.54420011066347,36898.3272302917,2021-12-04,NA,NA,36899.8714304024
"246",246,8492.07651292563,1.47156915422592,36898.4519179202,2021-12-05,NA,NA,36899.9234870744
"247",247,8492.02690502451,1.40235408171147,36898.5707408938,2021-12-06,NA,NA,36899.9730949755
"248",248,8491.97963069918,1.33639426836831,36898.6839750325,2021-12-07,NA,NA,36900.0203693009
"249",249,8491.93458017387,1.27353664003966,36898.7918831861,2021-12-08,NA,NA,36900.0654198262
"250",250,8491.89164883717,1.21363531845259,36898.8947158444,2021-12-09,NA,NA,36900.1083511629
"251",251,8491.85073699908,1.15655128314984,36898.9927117178,2021-12-10,NA,NA,36900.149263001
"252",252,8491.8117496594,1.10215204928558,36899.0860982914,2021-12-11,NA,NA,36900.1882503407
"253",253,8491.77459628715,1.05031136054243,36899.1750923524,2021-12-12,NA,NA,36900.2254037129
"254",254,8491.73919061023,1.00090889646157,36899.2599004934,2021-12-13,NA,NA,36900.2608093898
"255",255,8491.70545041512,0.953829993511115,36899.3407195914,2021-12-14,NA,NA,36900.2945495849
"256",256,8491.67329735584,0.908965379248802,36899.417737265,2021-12-15,NA,NA,36900.3267026442
"257",257,8491.64265677211,0.866210918965805,36899.491132309,2021-12-16,NA,NA,36900.3573432279
"258",258,8491.61345751582,0.825467374226521,36899.56107511,2021-12-17,NA,NA,36900.3865424842
"259",259,8491.58563178589,0.786640172746822,36899.6277280414,2021-12-18,NA,NA,36900.4143682142
"260",260,8491.55911497077,0.749639189079215,36899.6912458402,2021-12-19,NA,NA,36900.4408850293
"261",261,8491.53384549839,0.714378535598191,36899.7517759661,2021-12-20,NA,NA,36900.4661545017
"262",262,8491.50976469314,0.680776363302726,36899.8094589436,2021-12-21,NA,NA,36900.4902353069
"263",263,8491.48681663966,0.648754671975513,36899.8644286884,2021-12-22,NA,NA,36900.5131833604
"264",264,8491.46494805293,0.61823912926,36899.9168128179,2021-12-23,NA,NA,36900.5350519471
"265",265,8491.44410815457,0.589158898236861,36899.9667329473,2021-12-24,NA,NA,36900.5558918455
"266",266,8491.42424855486,0.561446473101118,36900.0143049721,2021-12-25,NA,NA,36900.5757514452
"267",267,8491.40532314044,0.535037522559771,36900.0596393371,2021-12-26,NA,NA,36900.5946768596
"268",268,8491.38728796717,0.509870740587605,36900.1028412923,2021-12-27,NA,NA,36900.6127120329
"269",269,8491.37010115808,0.485887704195814,36900.1440111378,2021-12-28,NA,NA,36900.629898842
"270",270,8491.35372280617,0.463032737884247,36900.183244456,2021-12-29,NA,NA,36900.6462771939
"271",271,8491.33811488168,0.441252784463516,36900.2206323339,2021-12-30,NA,NA,36900.6618851184
"272",272,8491.32324114382,0.42049728194789,36900.2562615743,2021-12-31,NA,NA,36900.6767588562
