"","time","S","I","R","Date","A","Rm","total_infected"
"96",96,10102.9043487716,1716.16071878956,33572.9349324389,2021-07-08,2551,33200,35289.0956512285
"97",97,10033.5259434167,1644.31655429457,33714.1575022887,2021-07-09,2575,33327,35358.4740565833
"98",98,9967.50806847957,1575.04270534137,33849.4492261791,2021-07-10,2543,33448,35424.4919315204
"99",99,9904.68711184552,1508.28881360363,33979.0240745509,2021-07-11,NA,NA,35487.3128881545
"100",100,9844.90730098585,1444.00106396326,34103.0916350509,2021-07-12,NA,NA,35547.0926990142
"101",101,9788.02036530132,1382.1227870771,34221.8568476216,2021-07-13,NA,NA,35603.9796346987
"102",102,9733.88520591783,1322.59500616835,34335.5197879138,2021-07-14,NA,NA,35658.1147940822
"103",103,9682.36757403715,1265.35693144429,34444.2754945186,2021-07-15,NA,NA,35709.6324259629
"104",104,9633.33975873452,1210.34640564049,34548.313835625,2021-07-16,NA,NA,35758.6602412655
"105",105,9586.68028479681,1157.5003040092,34647.819411194,2021-07-17,NA,NA,35805.3197152032
"106",106,9542.27362104059,1106.75489203796,34742.9714869215,2021-07-18,NA,NA,35849.7263789594
"107",107,9500.00989934498,1058.04614401364,34833.9439566414,2021-07-19,NA,NA,35891.990100655
"108",108,9459.78464454899,1011.31002548621,34920.9053299648,2021-07-20,NA,NA,35932.215355451
"109",109,9421.49851523424,966.482742521446,35004.0187422443,2021-07-21,NA,NA,35970.5014847658
"110",110,9385.05705532393,923.500960484505,35083.4419841916,2021-07-22,NA,NA,36006.9429446761
"111",111,9350.37045635772,882.301994946142,35159.3275486962,2021-07-23,NA,NA,36041.6295436423
"112",112,9317.3533302439,842.82397714972,35231.8226926064,2021-07-24,NA,NA,36074.6466697561
"113",113,9285.92449224479,805.005996324444,35301.0695114308,2021-07-25,NA,NA,36106.0755077552
"114",114,9256.00675391649,768.788220979356,35367.2050251042,2021-07-26,NA,NA,36135.9932460835
"115",115,9227.52672569764,734.112001165597,35430.3612731368,2021-07-27,NA,NA,36164.4732743024
"116",116,9200.4146288235,700.919953552046,35490.6654176245,2021-07-28,NA,NA,36191.5853711765
"117",117,9174.60411622888,669.156031022664,35548.2398527485,2021-07-29,NA,NA,36217.3958837711
"118",118,9150.03210209635,638.76557837309,35603.2023195306,2021-07-30,NA,NA,36241.9678979037
"119",119,9126.63859970291,609.695375559834,35655.6660247373,2021-07-31,NA,NA,36265.3614002971
"120",120,9104.36656721877,581.893669837845,35705.7397629434,2021-08-01,NA,NA,36287.6334327813
"121",121,9083.16176111494,555.310198011482,35753.5280408736,2021-08-02,NA,NA,36308.8382388851
"122",122,9062.9725968419,529.896199919965,35799.1312032382,2021-08-03,NA,NA,36329.0274031581
"123",123,9043.75001644856,505.6044241811,35842.6455593704,2021-08-04,NA,NA,36348.2499835515
"124",124,9025.44736281959,482.389127126335,35884.1635100541,2021-08-05,NA,NA,36366.5526371804
"125",125,9008.02026021831,460.206065775832,35923.7736740059,2021-08-06,NA,NA,36383.9797397817
"126",126,8991.42650083304,439.012485623877,35961.5610135431,2021-08-07,NA,NA,36400.573499167
"127",127,8975.62593703544,418.767103932528,35997.606959032,2021-08-08,NA,NA,36416.3740629646
"128",128,8960.5803790705,399.430089164384,36031.9895317651,2021-08-09,NA,NA,36431.4196209295
"129",129,8946.25349790919,380.963037123718,36064.7834649671,2021-08-10,NA,NA,36445.7465020908
"130",130,8932.61073300606,363.328944318409,36096.0603226756,2021-08-11,NA,NA,36459.389266994
"131",131,8919.61920471549,346.492179003024,36125.8886162815,2021-08-12,NA,NA,36472.3807952845
"132",132,8907.24763113105,330.418450315639,36154.3339185533,2021-08-13,NA,NA,36484.752368869
"133",133,8895.46624912376,315.074775877267,36181.458974999,2021-08-14,NA,NA,36496.5337508763
"134",134,8884.24673936524,300.429448182891,36207.3238124519,2021-08-15,NA,NA,36507.7532606348
"135",135,8873.56215513229,286.452000076674,36231.9858447911,2021-08-16,NA,NA,36518.4378448677
"136",136,8863.38685469935,273.113169570787,36255.4999757299,2021-08-17,NA,NA,36528.6131453007
"137",137,8853.69643713464,260.384864237202,36277.9186986282,2021-08-18,NA,NA,36538.3035628654
"138",138,8844.46768132556,248.240125374428,36299.2921933,2021-08-19,NA,NA,36547.5323186745
"139",139,8835.67848806703,236.653092126426,36319.6684198066,2021-08-20,NA,NA,36556.321511933
"140",140,8827.30782505564,225.598965708522,36339.0932092359,2021-08-21,NA,NA,36564.6921749444
"141",141,8819.33567464004,215.0539738749,36357.6103514851,2021-08-22,NA,NA,36572.66432536
"142",142,8811.74298418603,204.995335744003,36375.26168007,2021-08-23,NA,NA,36580.257015814
"143",143,8804.51161892202,195.401227081755,36392.0871539963,2021-08-24,NA,NA,36587.488381078
"144",144,8797.62431713747,186.250746127734,36408.1249367348,2021-08-25,NA,NA,36594.3756828626
"145",145,8791.06464761386,177.523880036214,36423.41147235,2021-08-26,NA,NA,36600.9353523862
"146",146,8784.81696917361,169.201471992108,36437.9815588343,2021-08-27,NA,NA,36607.1830308264
"147",147,8778.86639223884,161.265189051281,36451.8684187099,2021-08-28,NA,NA,36613.1336077612
"148",148,8773.19874229715,153.697490745194,36465.1037669577,2021-08-29,NA,NA,36618.8012577029
"149",149,8767.80052517695,146.481598481766,36477.7178763413,2021-08-30,NA,NA,36624.1994748231
"150",150,8762.6588940408,139.601465766284,36489.7396401929,2021-08-31,NA,NA,36629.3411059592
"151",151,8757.76161800978,133.041749259711,36501.1966327305,2021-09-01,NA,NA,36634.2383819902
"152",152,8753.09705233431,126.787780687088,36512.1151669786,2021-09-02,NA,NA,36638.9029476657
"153",153,8748.65411003412,120.825539602148,36522.5203503638,2021-09-03,NA,NA,36643.3458899659
"154",154,8744.42223493383,115.141627010067,36532.4361380561,2021-09-04,NA,NA,36647.5777650662
"155",155,8740.3913760229,109.723239846991,36541.8853841301,2021-09-05,NA,NA,36651.6086239771
"156",156,8736.55196307339,104.55814631119,36550.8898906154,2021-09-06,NA,NA,36655.4480369266
"157",157,8732.89488345214,99.634662037809,36559.4704545101,2021-09-07,NA,NA,36659.1051165479
"158",158,8729.41146006767,94.9416271066752,36567.6469128257,2021-09-08,NA,NA,36662.5885399324
"159",159,8726.09343039471,90.4683838705002,36575.4381857348,2021-09-09,NA,NA,36665.9065696053
"160",160,8722.9329265227,86.2047555890061,36582.8623178883,2021-09-10,NA,NA,36669.0670734773
"161",161,8719.92245617698,82.1410258530027,36589.93651797,2021-09-11,NA,NA,36672.077543823
"162",162,8717.05488466423,78.2679187811975,36596.6771965546,2021-09-12,NA,NA,36674.9451153358
"163",163,8714.32341769624,74.5765799715177,36603.1000023323,2021-09-13,NA,NA,36677.6765823038
"164",164,8711.72158504841,71.0585581879294,36609.2198567637,2021-09-14,NA,NA,36680.2784149516
"165",165,8709.24322501145,67.7057877631233,36615.0509872255,2021-09-15,NA,NA,36682.7567749886
"166",166,8706.88246959723,64.5105716969975,36620.6069587058,2021-09-16,NA,NA,36685.1175304028
"167",167,8704.63373046139,61.4655654305575,36625.9007041081,2021-09-17,NA,NA,36687.3662695386
"168",168,8702.49168550733,58.5637612746856,36630.944553218,2021-09-18,NA,NA,36689.5083144927
"169",169,8700.45126613813,55.79847347316,36635.7502603887,2021-09-19,NA,NA,36691.5487338619
"170",170,8698.50764512446,53.1633238793397,36640.3290309962,2021-09-20,NA,NA,36693.4923548756
"171",171,8696.65622505818,50.6522282260449,36644.6915467158,2021-09-21,NA,NA,36695.3437749419
"172",172,8694.89262736302,48.2593829683487,36648.8479896687,2021-09-22,NA,NA,36697.107372637
"173",173,8693.212681835,45.9792526792456,36652.8080654858,2021-09-23,NA,NA,36698.787318165
"174",174,8691.61241668664,43.8065579784637,36656.5810253349,2021-09-24,NA,NA,36700.3875833134
"175",175,8690.0880490704,41.7362639750328,36660.1756869546,2021-09-25,NA,NA,36701.9119509296
"176",176,8688.63597605801,39.7635692046028,36663.6004547374,2021-09-26,NA,NA,36703.364023942
"177",177,8687.25276605335,37.8838950429209,36666.8633389038,2021-09-27,NA,NA,36704.7472339467
"178",178,8685.93515061792,36.092875577313,36669.9719738048,2021-09-28,NA,NA,36706.0648493821
"179",179,8684.68001668876,34.3863479184725,36672.9336353928,2021-09-29,NA,NA,36707.3199833113
"180",180,8683.4843991697,32.7603429353311,36675.755257895,2021-09-30,NA,NA,36708.5156008303
"181",181,8682.34547387805,31.2110763962705,36678.4434497257,2021-10-01,NA,NA,36709.654526122
"182",182,8681.26055082924,29.7349405004232,36681.0045086704,2021-10-02,NA,NA,36710.7394491708
"183",183,8680.22706784321,28.3284957833074,36683.4444363735,2021-10-03,NA,NA,36711.7729321568
"184",184,8679.24258445691,26.9884633815349,36685.7689521616,2021-10-04,NA,NA,36712.7574155431
"185",185,8678.30477612822,25.711717641829,36687.98350623,2021-10-05,NA,NA,36713.6952238718
"186",186,8677.41142871704,24.4952790600819,36690.0932922229,2021-10-06,NA,NA,36714.588571283
"187",187,8676.56043323037,23.3363075366696,36692.103259233,2021-10-07,NA,NA,36715.4395667696
"188",188,8675.74978081854,22.2320959347235,36694.0181232468,2021-10-08,NA,NA,36716.2502191815
"189",189,8674.97755801045,21.180063928537,36695.842378061,2021-10-09,NA,NA,36717.0224419896
"190",190,8674.24194217648,20.1777521297472,36697.5803056938,2021-10-10,NA,NA,36717.7580578236
"191",191,8673.54119720794,19.2228164793948,36699.2359863127,2021-10-11,NA,NA,36718.4588027921
"192",192,8672.87366940279,18.3130228944086,36700.8133077028,2021-10-12,NA,NA,36719.1263305972
"193",193,8672.23778354758,17.4462421575015,36702.315974295,2021-10-13,NA,NA,36719.7622164525
"194",194,8671.63203918633,16.6204450398888,36703.7475157738,2021-10-14,NA,NA,36720.3679608137
"195",195,8671.0550070673,15.8336976466551,36705.1112952861,2021-10-15,NA,NA,36720.9449929327
"196",196,8670.50532575912,15.0841569750008,36706.4105172659,2021-10-16,NA,NA,36721.4946742409
"197",197,8669.98169842821,14.3700666759863,36707.6482348958,2021-10-17,NA,NA,36722.0183015718
"198",198,8669.48288976965,13.6897530107763,36708.8273572196,2021-10-18,NA,NA,36722.5171102304
"199",199,8669.00772308437,13.0416209927499,36709.9506559229,2021-10-19,NA,NA,36722.9922769157
"200",200,8668.55507749539,12.4241507071993,36711.0207717974,2021-10-20,NA,NA,36723.4449225046
"201",201,8668.12388529665,11.8358938006843,36712.0402209027,2021-10-21,NA,NA,36723.8761147034
"202",202,8667.71312942803,11.2754701324378,36713.0114004396,2021-10-22,NA,NA,36724.286870572
"203",203,8667.3218410705,10.7415645805425,36713.936594349,2021-10-23,NA,NA,36724.6781589295
"204",204,8666.94909735574,10.2329239959031,36714.8179786484,2021-10-24,NA,NA,36725.0509026443
"205",205,8666.59401918462,9.74835429733872,36715.6576265181,2021-10-25,NA,NA,36725.4059808154
"206",206,8666.25576914954,9.28671770140368,36716.4575131491,2021-10-26,NA,NA,36725.7442308505
"207",207,8665.93354955547,8.84693008082374,36717.2195203637,2021-10-27,NA,NA,36726.0664504446
"208",208,8665.62660053517,8.42795844569621,36717.9454410192,2021-10-28,NA,NA,36726.3733994649
"209",209,8665.3341982539,8.02881854185953,36718.6369832043,2021-10-29,NA,NA,36726.6658017461
"210",210,8665.05565319958,7.6485725610814,36719.2957742394,2021-10-30,NA,NA,36726.9443468005
"211",211,8664.79030855408,7.28632695794988,36719.923364488,2021-10-31,NA,NA,36727.2096914459
"212",212,8664.53753864201,6.9412303685774,36720.5212309894,2021-11-01,NA,NA,36727.462461358
"213",213,8664.29674745312,6.61247162644385,36721.0907809205,2021-11-02,NA,NA,36727.7032525469
"214",214,8664.06736723496,6.29927787091271,36721.6333548942,2021-11-03,NA,NA,36727.9326327651
"215",215,8663.84885715235,6.00091274415305,36722.1502301035,2021-11-04,NA,NA,36728.1511428477
"216",216,8663.6407020105,5.71667467239097,36722.6426233171,2021-11-05,NA,NA,36728.3592979895
"217",217,8663.44241103881,5.4458952275969,36723.1116937336,2021-11-06,NA,NA,36728.5575889612
"218",218,8663.25351673239,5.18793756589016,36723.5585457017,2021-11-07,NA,NA,36728.7464832676
"219",219,8663.07357374857,4.94219493910983,36723.9842313123,2021-11-08,NA,NA,36728.9264262515
"220",220,8662.90215785583,4.7080892761615,36724.389752868,2021-11-09,NA,NA,36729.0978421442
"221",221,8662.7388649326,4.48506983090297,36724.7760652365,2021-11-10,NA,NA,36729.2611350674
"222",222,8662.5833100136,4.27261189347916,36725.144078093,2021-11-11,NA,NA,36729.4166899864
"223",223,8662.43512638141,4.07021556215672,36725.4946580565,2021-11-12,NA,NA,36729.5648736186
"224",224,8662.29396470118,3.87740457284366,36725.828630726,2021-11-13,NA,NA,36729.7060352989
"225",225,8662.15949219639,3.69372518360778,36726.14678262,2021-11-14,NA,NA,36729.8405078036
"226",226,8662.03139186375,3.51874511163041,36726.4498630247,2021-11-15,NA,NA,36729.9686081363
"227",227,8661.90936172528,3.35205252014993,36726.7385857546,2021-11-16,NA,NA,36730.0906382748
"228",228,8661.79311411595,3.19325505306133,36727.013630831,2021-11-17,NA,NA,36730.2068858841
"229",229,8661.68237500507,3.04197891494588,36727.27564608,2021-11-18,NA,NA,36730.317624995
"230",230,8661.5768833499,2.897867994407,36727.5252486557,2021-11-19,NA,NA,36730.4231166501
"231",231,8661.47639047989,2.76058302868698,36727.7630264915,2021-11-20,NA,NA,36730.5236095201
"232",232,8661.38065951017,2.62980080763206,36727.9895396822,2021-11-21,NA,NA,36730.6193404899
"233",233,8661.28946478281,2.5052134151634,36728.2053218021,2021-11-22,NA,NA,36730.7105352172
"234",234,8661.20259133463,2.38652750649619,36728.4108811589,2021-11-23,NA,NA,36730.7974086654
"235",235,8661.11983439021,2.27346361943114,36728.6067019904,2021-11-24,NA,NA,36730.8801656098
"236",236,8661.04099887894,2.16575551811984,36728.793245603,2021-11-25,NA,NA,36730.9590011211
"237",237,8660.96589897506,2.06314956778021,36728.9709514572,2021-11-26,NA,NA,36731.034101025
"238",238,8660.89435765935,1.9654041389087,36729.1402382018,2021-11-27,NA,NA,36731.1056423407
"239",239,8660.82620630178,1.87228903960382,36729.3015046587,2021-11-28,NA,NA,36731.1737936983
"240",240,8660.7612842638,1.78358497467986,36729.4551307616,2021-11-29,NA,NA,36731.2387157362
"241",241,8660.69943851962,1.69908303031155,36729.6014784501,2021-11-30,NA,NA,36731.3005614804
"242",242,8660.64052329533,1.61858418300881,36729.7408925217,2021-12-01,NA,NA,36731.3594767047
"243",243,8660.58439972521,1.54189883177705,36729.8737014431,2021-12-02,NA,NA,36731.4156002748
"244",244,8660.53093552427,1.46884635237187,36730.0002181234,2021-12-03,NA,NA,36731.4690644758
"245",245,8660.48000467642,1.39925467260802,36730.120740651,2021-12-04,NA,NA,36731.5199953236
"246",246,8660.43148713726,1.33295986773118,36730.235552995,2021-12-05,NA,NA,36731.5685128628
"247",247,8660.38526855116,1.26980577490738,36730.344925674,2021-12-06,NA,NA,36731.6147314489
"248",248,8660.34123998154,1.20964362592946,36730.4491163926,2021-12-07,NA,NA,36731.6587600185
"249",249,8660.29929765414,1.15233169728178,36730.5483706486,2021-12-08,NA,NA,36731.7007023459
"250",250,8660.25934271229,1.09773497674502,36730.642922311,2021-12-09,NA,NA,36731.7406572877
"251",251,8660.22128098387,1.04572484576103,36730.7329941704,2021-12-10,NA,NA,36731.7787190162
"252",252,8660.18502275935,0.996178776814486,36730.8187984639,2021-12-11,NA,NA,36731.8149772407
"253",253,8660.15048258022,0.948980045122797,36730.9005373747,2021-12-12,NA,NA,36731.8495174198
"254",254,8660.11757903759,0.904017453959312,36730.9784035085,2021-12-13,NA,NA,36731.8824209624
"255",255,8660.08623458026,0.861185072966227,36731.0525803468,2021-12-14,NA,NA,36731.9137654198
"256",256,8660.05637533188,0.820381988844135,36731.1232426793,2021-12-15,NA,NA,36731.9436246681
"257",257,8660.02793091683,0.781512067833854,36731.1905570154,2021-12-16,NA,NA,36731.9720690832
"258",258,8660.00083429432,0.744483729433697,36731.2546819763,2021-12-17,NA,NA,36731.9991657057
"259",259,8659.97502160032,0.709209730821575,36731.3157686689,2021-12-18,NA,NA,36732.0249783997
"260",260,8659.95043199705,0.675606961476268,36731.3739610415,2021-12-19,NA,NA,36732.049568003
"261",261,8659.92700752956,0.643596247516035,36731.4293962229,2021-12-20,NA,NA,36732.0729924705
"262",262,8659.90469298914,0.613102165295437,36731.4822048456,2021-12-21,NA,NA,36732.0953070109
"263",263,8659.88343578313,0.584052863822864,36731.5325113531,2021-12-22,NA,NA,36732.1165642169
"264",264,8659.86318581099,0.55637989558189,36731.5804342934,2021-12-23,NA,NA,36732.136814189
"265",265,8659.8438953462,0.530018055359234,36731.6260865985,2021-12-24,NA,NA,36732.1561046538
"266",266,8659.82551892375,0.504905226700824,36731.6695758496,2021-12-25,NA,NA,36732.1744810763
"267",267,8659.80801323298,0.48098223563534,36731.7110045314,2021-12-26,NA,NA,36732.191986767
"268",268,8659.79133701549,0.458192711321592,36731.7504702732,2021-12-27,NA,NA,36732.2086629845
"269",269,8659.7754509679,0.436482953292332,36731.7880660788,2021-12-28,NA,NA,36732.2245490321
"270",270,8659.7603176492,0.415801804982538,36731.8238805458,2021-12-29,NA,NA,36732.2396823508
"271",271,8659.74590139248,0.396100533244942,36731.8579980743,2021-12-30,NA,NA,36732.2540986075
"272",272,8659.73216822092,0.377332713569588,36731.8904990655,2021-12-31,NA,NA,36732.2678317791
