"","time","S","I","R","Date","A","Rm","total_infected"
"25",25,30084.5879373433,2789.0656189679,8718.3464436888,2021-04-28,4309,8658,11507.4120626567
"26",26,29689.6369626603,2946.09381247048,8956.26922486919,2021-04-29,4295,9073,11902.3630373397
"27",27,29278.459657245,3106.1868305407,9207.35351221432,2021-04-30,4454,9378,12313.540342755
"28",28,28851.5146419089,3268.65960404113,9471.82575404994,2021-05-01,4480,9794,12740.4853580911
"29",29,28409.3995206975,3432.7482250254,9749.85225427705,2021-05-02,4467,10207,13182.6004793025
"30",30,27952.852125626,3597.61504722759,10041.5328271465,2021-05-03,4495,10580,13639.147874374
"31",31,27482.7490768361,3762.3559579729,10346.894965191,2021-05-04,4317,11054,14109.2509231639
"32",32,27000.1014842717,3926.00981496969,10665.8887007586,2021-05-05,4432,11419,14591.8985157283
"33",33,26506.0477113149,4087.56995131641,10998.3823373687,2021-05-06,4300,11877,15085.9522886851
"34",34,26001.8432276472,4245.99755709259,11344.1592152602,2021-05-07,4143,12331,15590.1567723528
"35",35,25488.8476928562,4400.23665154866,11702.9156555951,2021-05-08,4040,12807,16103.1523071438
"36",36,24968.5095270484,4549.23027256301,12074.2602003886,2021-05-09,3899,13202,16623.4904729516
"37",37,24442.3483329222,4691.93743601661,12457.7142310612,2021-05-10,3920,13510,17149.6516670778
"38",38,23911.935628175,4827.35036285937,12852.7140089656,2021-05-11,3843,13908,17680.064371825
"39",39,23378.8744213119,4954.5114405893,13258.6141380988,2021-05-12,3768,14280,18213.1255786881
"40",40,22844.778212727,5072.52938167612,13674.6924055969,2021-05-13,3700,14687,18747.221787273
"41",41,22311.2500230288,5180.59406517108,14100.1559118001,2021-05-14,3834,14924,19280.7499769712
"42",42,21779.8620408034,5277.98959822945,14534.1483609672,2021-05-15,3566,15301,19812.1379591966
"43",43,21252.136443478,5364.1052083248,14975.7583481972,2021-05-16,3639,15585,20339.863556522
"44",44,20729.5278808715,5438.44366956946,15424.028449559,2021-05-17,3609,15958,20862.4721191285
"45",45,20213.408026393,5500.62707149924,15877.9649021078,2021-05-18,3716,16257,21378.591973607
"46",46,19705.0525018866,5550.39984898087,16336.5476491325,2021-05-19,3845,16569,21886.9474981134
"47",47,19205.6303746789,5587.6291015233,16798.7405237978,2021-05-20,3892,16948,22386.3696253211
"48",48,18716.1963231659,5612.30232661991,17263.5013502141,2021-05-21,4104,17203,22875.8036768341
"49",49,18237.6854560501,5624.52278633066,17729.7917576193,2021-05-22,4425,17495,23354.3145439499
"50",50,17770.9106859181,5624.50279164576,18196.5865224361,2021-05-23,4707,17839,23821.0893140819
"51",51,17316.5624849724,5612.55523985734,18662.8822751702,2021-05-24,4948,18049,24275.4375150276
"52",52,16875.2107818046,5589.0837719633,19127.7054462321,2021-05-25,5029,18393,24716.7892181954
"53",53,16447.3087205281,5554.57192769695,19590.119351775,2021-05-26,5226,18743,25144.6912794719
"54",54,16033.1979828625,5509.5716661206,20049.2303510169,2021-05-27,5528,19195,25558.8020171375
"55",55,15633.1153487334,5454.69161589632,20504.1930353703,2021-05-28,5912,19662,25958.8846512666
"56",56,15247.2002049392,5390.58535077293,20954.2144442878,2021-05-29,6303,20178,26344.7997950607
"57",57,14875.5027028581,5317.93997905125,21398.5573180906,2021-05-30,6323,20770,26716.4972971418
"58",58,14517.9922995481,5237.46527479624,21836.5424256556,2021-05-31,6495,21293,27074.0077004518
"59",59,14174.56644362,5149.88353783204,22267.5500185479,2021-06-01,6506,21813,27417.4335563799
"60",60,13845.0592065404,5055.92031457238,22691.0204788873,2021-06-02,6570,22290,27746.9407934596
"61",61,13529.2496933746,4956.29607007205,23106.4542365533,2021-06-03,6408,22866,28062.7503066254
"62",62,13226.8700985347,4851.71886484308,23513.4110366222,2021-06-04,6038,23522,28365.1299014653
"63",63,12937.6133066711,4742.87805168732,23911.5086416416,2021-06-05,5771,24101,28654.3866933289
"64",64,12661.1399659573,4630.43898140898,24300.4210526337,2021-06-06,5599,24543,28930.8600340427
"65",65,12397.0849892176,4515.03867919225,24679.8763315901,2021-06-07,5330,25153,29194.9150107824
"66",66,12145.0634591918,4397.28243724344,25049.6541035647,2021-06-08,5107,25580,29446.9365408082
"67",67,11904.6759328984,4277.74125537849,25409.5828117231,2021-06-09,4895,26132,29687.3240671016
"68",68,11675.5131549721,4156.95005241605,25759.5367926118,2021-06-10,NA,NA,29916.4868450278
"69",69,11457.1602008225,4035.40656705095,26099.4332321265,2021-06-11,NA,NA,30134.8397991774
"70",70,11249.2000791105,3913.57086486481,26429.2290560247,2021-06-12,NA,NA,30342.7999208895
"71",71,11051.2168289712,3791.86536920954,26748.9178018193,2021-06-13,NA,NA,30540.7831710288
"72",72,10862.7981510146,3670.67533677265,27058.5265122127,2021-06-14,NA,NA,30729.2018489854
"73",73,10683.5376128681,3550.34970328575,27358.1126838461,2021-06-15,NA,NA,30908.4623871319
"74",74,10513.0364704921,3431.2022302901,27647.7612992178,2021-06-16,NA,NA,31078.9635295079
"75",75,10350.9051459365,3313.51289005533,27927.5819640082,2021-06-17,NA,NA,31241.0948540635
"76",76,10196.7644005469,3197.5294322471,28197.706167206,2021-06-18,NA,NA,31395.2355994531
"77",77,10050.2462404982,3083.46908244269,28458.2846770591,2021-06-19,NA,NA,31541.7537595018
"78",78,9910.99458911256,2971.52032897476,28709.4850819127,2021-06-20,NA,NA,31681.0054108874
"79",79,9778.66575767586,2861.84476066351,28951.4894816606,2021-06-21,NA,NA,31813.3342423241
"80",80,9652.92874363335,2754.57892368503,29184.4923326816,2021-06-22,NA,NA,31939.0712563666
"81",81,9533.46538222458,2649.83617106031,29408.6984467151,2021-06-23,NA,NA,32058.5346177754
"82",82,9419.97037487214,2547.70848299792,29624.3211421299,2021-06-24,NA,NA,32172.0296251278
"83",83,9312.15121501432,2448.26824057253,29831.5805444131,2021-06-25,NA,NA,32279.8487849857
"84",84,9209.72802960918,2351.56993897963,30030.7020314112,2021-06-26,NA,NA,32382.2719703908
"85",85,9112.43335225578,2257.65182988987,30221.9148178543,2021-06-27,NA,NA,32479.5666477442
"86",86,9020.01184178893,2166.53748526517,30405.4506729459,2021-06-28,NA,NA,32571.988158211
"87",87,8932.2199583094,2078.23727742317,30581.5427642674,2021-06-29,NA,NA,32659.7800416906
"88",88,8848.82560690825,1992.74977218526,30750.4246209065,2021-06-30,NA,NA,32743.1743930917
"89",89,8769.60775782475,1910.06303365195,30912.3292085233,2021-07-01,NA,NA,32822.3922421752
"90",90,8694.35605043143,1830.15584055583,31067.4881090127,2021-07-02,NA,NA,32897.6439495685
"91",91,8622.87038725525,1752.99881528219,31216.1307974626,2021-07-03,NA,NA,32969.1296127447
"92",92,8554.96052320702,1678.55546755431,31358.4840092387,2021-07-04,NA,NA,33037.039476793
"93",93,8490.44565428961,1606.78315548622,31494.7711902242,2021-07-05,NA,NA,33101.5543457104
"94",94,8429.15400927427,1537.63396723887,31625.2120234868,2021-07-06,NA,NA,33162.8459907257
"95",95,8370.92244716281,1471.05552690236,31750.0220259348,2021-07-07,NA,NA,33221.0775528372
"96",96,8315.59606267718,1406.99172849028,31869.4122088325,2021-07-08,NA,NA,33276.4039373228
"97",97,8263.02780152768,1345.38340209298,31983.5887963793,2021-07-09,NA,NA,33328.9721984723
"98",98,8213.0780867951,1286.16891631309,32092.7529968918,2021-07-10,NA,NA,33378.9219132049
"99",99,8165.61445741169,1229.28472111392,32197.1008214744,2021-07-11,NA,NA,33426.3855425883
"100",100,8120.51121943205,1174.66583516415,32296.8229454038,2021-07-12,NA,NA,33471.4887805679
"101",101,8077.64911054084,1122.24628167127,32392.1046077879,2021-07-13,NA,NA,33514.3508894591
"102",102,8036.91497804195,1071.95947657181,32483.1255453862,2021-07-14,NA,NA,33555.085021958
"103",103,7998.20147040683,1023.73857279637,32570.0599567968,2021-07-15,NA,NA,33593.7985295932
"104",104,7961.40674233178,977.516764176213,32653.076493492,2021-07-16,NA,NA,33630.5932576682
"105",105,7926.43417313339,933.227552323731,32732.3382745429,2021-07-17,NA,NA,33665.5658268666
"106",106,7893.19209823687,890.804979686079,32808.002922077,2021-07-18,NA,NA,33698.8079017631
"107",107,7861.59355344498,850.183831831481,32880.2226147235,2021-07-19,NA,NA,33730.406446555
"108",108,7831.55603161513,811.299811701874,32949.144156683,2021-07-20,NA,NA,33760.4439683848
"109",109,7803.0012513448,774.089688455487,33014.9090601997,2021-07-21,NA,NA,33788.9987486552
"110",110,7775.85493724028,738.49142333359,33077.6536394261,2021-07-22,NA,NA,33816.1450627597
"111",111,7750.04661130492,704.444274894886,33137.5091138002,2021-07-23,NA,NA,33841.9533886951
"112",112,7725.50939501173,671.888885562681,33194.6017194256,2021-07-24,NA,NA,33866.4906049883
"113",113,7702.17982159367,640.767351490544,33249.0528269158,2021-07-25,NA,NA,33889.8201784063
"114",114,7679.99765809248,611.023277499806,33300.9790644077,2021-07-26,NA,NA,33912.0023419075
"115",115,7658.90573670956,582.601818734642,33350.4924445558,2021-07-27,NA,NA,33933.0942632904
"116",116,7638.84979501837,555.449710498932,33397.7004944827,2021-07-28,NA,NA,33953.1502049816
"117",117,7619.77832460716,529.515287620544,33442.7063877723,2021-07-29,NA,NA,33972.2216753928
"118",118,7601.64242773075,504.748494593277,33485.609077676,2021-07-30,NA,NA,33990.3575722692
"119",119,7584.39568156464,481.100887618557,33526.5034308168,2021-07-31,NA,NA,34007.6043184353
"120",120,7567.99400967092,458.52562956661,33565.4803607624,2021-08-01,NA,NA,34024.0059903291
"121",121,7552.39556030056,436.977478780947,33602.6269609185,2021-08-02,NA,NA,34039.6044396994
"122",122,7537.56059117239,416.412772561213,33638.0266362664,2021-08-03,NA,NA,34054.4394088276
"123",123,7523.45136038557,396.789406077756,33671.7592335366,2021-08-04,NA,NA,34068.5486396144
"124",124,7510.03202313774,378.066807395865,33703.9011694664,2021-08-05,NA,NA,34081.9679768622
"125",125,7497.26853393721,360.205909218605,33734.5255568441,2021-08-06,NA,NA,34094.7314660628
"126",126,7485.12855401265,343.169117893928,33763.7023280934,2021-08-07,NA,NA,34106.8714459873
"127",127,7473.58136363882,326.920280173917,33791.4983561872,2021-08-08,NA,NA,34118.4186363612
"128",128,7462.59777911138,311.424648161258,33817.9775727273,2021-08-09,NA,NA,34129.4022208886
"129",129,7452.15007411779,296.648842829964,33843.2010830522,2021-08-10,NA,NA,34139.8499258822
"130",130,7442.21190526473,282.560816463672,33867.2272782716,2021-08-11,NA,NA,34149.7880947352
"131",131,7432.75824153547,269.129814315126,33890.1119441494,2021-08-12,NA,NA,34159.2417584645
"132",132,7423.76529746273,256.326335754494,33911.9083667828,2021-08-13,NA,NA,34168.2347025372
"133",133,7415.21046981445,244.122095141573,33932.6674350439,2021-08-14,NA,NA,34176.7895301855
"134",134,7407.07227760107,232.489982627541,33952.4377397714,2021-08-15,NA,NA,34184.9277223989
"135",135,7399.33030522334,221.40402506533,33971.2656697113,2021-08-16,NA,NA,34192.6696947766
"136",136,7391.96514859006,210.839347183813,33989.1955042261,2021-08-17,NA,NA,34200.0348514099
"137",137,7384.95836404429,200.772133159461,34006.2695027962,2021-08-18,NA,NA,34207.0416359557
"138",138,7378.292419946,191.179588699862,34022.5279913541,2021-08-19,NA,NA,34213.707580054
"139",139,7371.95065076725,182.039903736177,34038.0094454965,2021-08-20,NA,NA,34220.0493492327
"140",140,7365.91721356455,173.33221580616,34052.7505706293,2021-08-21,NA,NA,34226.0827864354
"141",141,7360.17704670001,165.03657419555,34066.7863791044,2021-08-22,NA,NA,34231.8229532999
"142",142,7354.71583069087,157.133904893281,34080.1502644158,2021-08-23,NA,NA,34237.2841693091
"143",143,7349.51995107243,149.605976405639,34092.8740725219,2021-08-24,NA,NA,34242.4800489275
"144",144,7344.57646316839,142.435366463323,34104.9881703682,2021-08-25,NA,NA,34247.4235368316
"145",145,7339.87305866622,135.605429648083,34116.5215116856,2021-08-26,NA,NA,34252.1269413337
"146",146,7335.39803389982,129.100265958852,34127.5017001413,2021-08-27,NA,NA,34256.6019661001
"147",147,7331.14025975074,122.904690328381,34137.9550499208,2021-08-28,NA,NA,34260.8597402492
"148",148,7327.08915308254,117.004203096878,34147.9066438205,2021-08-29,NA,NA,34264.9108469174
"149",149,7323.23464962659,111.384961444294,34157.3803889291,2021-08-30,NA,NA,34268.7653503734
"150",150,7319.56717824324,106.033751778111,34166.3990699786,2021-08-31,NA,NA,34272.4328217567
"151",151,7316.07763648606,100.937963069762,34174.9844004441,2021-09-01,NA,NA,34275.9223635139
"152",152,7312.75736740116,96.0855611295451,34183.1570714692,2021-09-02,NA,NA,34279.2426325988
"153",153,7309.59813749692,91.4650638071348,34190.9367986959,2021-09-03,NA,NA,34282.401862503
"154",154,7306.59211582337,87.0655171024345,34198.3423670741,2021-09-04,NA,NA,34285.4078841766
"155",155,7303.7318541036,82.8764721695459,34205.3916737268,2021-09-05,NA,NA,34288.2681458963
"156",156,7301.01026786251,78.8879631949996,34212.1017689424,2021-09-06,NA,NA,34290.9897321374
"157",157,7298.42061850171,75.0904861300635,34218.4888953682,2021-09-07,NA,NA,34293.5793814982
"158",158,7295.9564962715,71.4749782558887,34224.5685254726,2021-09-08,NA,NA,34296.0435037284
"159",159,7293.611804094,68.0327985594241,34230.3553973465,2021-09-09,NA,NA,34298.388195906
"160",160,7291.38074219364,64.7557088974195,34235.8635489089,2021-09-10,NA,NA,34300.6192578063
"161",161,7289.25779349384,61.6358559254047,34241.1063505807,2021-09-11,NA,NA,34302.7422065061
"162",162,7287.23770974059,58.6657537682596,34246.0965364911,2021-09-12,NA,NA,34304.7622902594
"163",163,7285.31549831598,55.8382674088612,34250.8462342751,2021-09-13,NA,NA,34306.684501684
"164",164,7283.48640970661,53.1465967712857,34255.366993522,2021-09-14,NA,NA,34308.5135902933
"165",165,7281.74592559355,50.5842614751393,34259.6698129313,2021-09-15,NA,NA,34310.2540744064
"166",166,7280.08974753246,48.1450862377811,34263.7651662297,2021-09-16,NA,NA,34311.9102524675
"167",167,7278.513786194,45.8231869014678,34267.6630269045,2021-09-17,NA,NA,34313.4862138059
"168",168,7277.01415113626,43.6129570627813,34271.3728918009,2021-09-18,NA,NA,34314.9858488637
"169",169,7275.58714108236,41.5090552820906,34274.9038036355,2021-09-19,NA,NA,34316.4128589176
"170",170,7274.2292346779,39.5063928512328,34278.2643724708,2021-09-20,NA,NA,34317.770765322
"171",171,7272.93708170411,37.6001220980723,34281.4627961978,2021-09-21,NA,NA,34319.0629182958
"172",172,7271.70749472385,35.7856252071006,34284.506880069,2021-09-22,NA,NA,34320.2925052761
"173",173,7270.53744113888,34.0585035357696,34287.4040553253,2021-09-23,NA,NA,34321.4625588611
"174",174,7269.4240356377,32.4145674067978,34290.1613969554,2021-09-24,NA,NA,34322.5759643622
"175",175,7268.36453301461,30.8498263572505,34292.7856406281,2021-09-25,NA,NA,34323.6354669853
"176",176,7267.3563213414,29.360479825767,34295.2831988328,2021-09-26,NA,NA,34324.6436786585
"177",177,7266.39691547416,27.9429082598847,34297.6601762659,2021-09-27,NA,NA,34325.6030845258
"178",178,7265.48395087854,26.5936646259874,34299.9223844954,2021-09-28,NA,NA,34326.5160491214
"179",179,7264.61517775764,25.3094663049861,34302.0753559373,2021-09-29,NA,NA,34327.3848222423
"180",180,7263.78845546753,24.0871873574132,34304.124357175,2021-09-30,NA,NA,34328.2115445324
"181",181,7263.00174720616,22.9238511421845,34306.0744016516,2021-10-01,NA,NA,34328.9982527938
"182",182,7262.2531149621,21.8166232738424,34307.930261764,2021-10-02,NA,NA,34329.7468850378
"183",183,7261.54071471031,20.7628049036507,34309.696480386,2021-10-03,NA,NA,34330.4592852896
"184",184,7260.86279184271,19.7598263104562,34311.3773818468,2021-10-04,NA,NA,34331.1372081572
"185",185,7260.21767682199,18.8052407877621,34312.9770823902,2021-10-05,NA,NA,34331.782323178
"186",186,7259.60378104757,17.896718813984,34314.4995001384,2021-10-06,NA,NA,34332.3962189524
"187",187,7259.01959292346,17.0320424933646,34315.9483645831,2021-10-07,NA,NA,34332.9804070765
"188",188,7258.46367411781,16.2091002555196,34317.3272256266,2021-10-08,NA,NA,34333.5363258821
"189",189,7257.93465600497,15.425881802071,34318.6394621929,2021-10-09,NA,NA,34334.065343995
"190",190,7257.43123628093,14.6804732892878,34319.8882904297,2021-10-10,NA,NA,34334.568763719
"191",191,7256.95217574375,13.9710527361127,34321.0767715201,2021-10-11,NA,NA,34335.0478242562
"192",192,7256.49629523078,13.2958856473886,34322.2078191218,2021-10-12,NA,NA,34335.5037047692
"193",193,7256.062472705,12.6533208425267,34323.2842064524,2021-10-13,NA,NA,34335.9375272949
"194",194,7255.6496404833,12.0417864802682,34324.3085730364,2021-10-14,NA,NA,34336.3503595167
"195",195,7255.25678259949,11.4597862705866,34325.2834311299,2021-10-15,NA,NA,34336.7432174005
"196",196,7254.8829322958,10.905895865165,34326.211171839,2021-10-16,NA,NA,34337.1170677042
"197",197,7254.52716963618,10.3787594182451,34327.0940709455,2021-10-17,NA,NA,34337.4728303638
"198",198,7254.18861923583,9.87708631000767,34327.9342944541,2021-10-18,NA,NA,34337.8113807641
"199",199,7253.86644810099,9.39964802497877,34328.733903874,2021-10-19,NA,NA,34338.133551899
"200",200,7253.55986357378,8.9452751782917,34329.4948612479,2021-10-20,NA,NA,34338.4401364262
"201",201,7253.26811137686,8.5128546829463,34330.2190339401,2021-10-21,NA,NA,34338.7318886231
"202",202,7252.99047375311,8.10132705151341,34330.9081991953,2021-10-22,NA,NA,34339.0095262468
"203",203,7252.72626769563,7.70968382602362,34331.5640484783,2021-10-23,NA,NA,34339.2737323043
"204",204,7252.47484326374,7.3369651300592,34332.1881916061,2021-10-24,NA,NA,34339.5251567362
"205",205,7252.23558198068,6.98225733733715,34332.7821606819,2021-10-25,NA,NA,34339.7644180193
"206",206,7252.00789530913,6.64469085132867,34333.3474138395,2021-10-26,NA,NA,34339.9921046908
"207",207,7251.7912232007,6.3234379907073,34333.8853388085,2021-10-27,NA,NA,34340.2087767992
"208",208,7251.58503271582,6.01771097565461,34334.3972563085,2021-10-28,NA,NA,34340.4149672841
"209",209,7251.38881671055,5.72676001027879,34334.8844232791,2021-10-29,NA,NA,34340.6111832894
"210",210,7251.20209258718,5.44987145661835,34335.3480359562,2021-10-30,NA,NA,34340.7979074128
"211",211,7251.02440110529,5.1863660959109,34335.7892327987,2021-10-31,NA,NA,34340.9755988946
"212",212,7250.85530525063,4.93559747300546,34336.2090972763,2021-11-01,NA,NA,34341.1446947493
"213",213,7250.69438915873,4.69695031998673,34336.6086605212,2021-11-02,NA,NA,34341.3056108412
"214",214,7250.54125709072,4.46983905526163,34336.988903854,2021-11-03,NA,NA,34341.4587429092
"215",215,7250.39553245888,4.25370635453184,34337.3507611865,2021-11-04,NA,NA,34341.6044675411
"216",216,7250.25685689931,4.04802179024229,34337.6951213104,2021-11-05,NA,NA,34341.7431431006
"217",217,7250.12488938963,3.85228053625415,34338.0228300741,2021-11-06,NA,NA,34341.8751106103
"218",218,7249.99930540939,3.66600213464232,34338.3346924559,2021-11-07,NA,NA,34342.0006945905
"219",219,7249.87979614121,3.48872932166238,34338.6314745371,2021-11-08,NA,NA,34342.1202038587
"220",220,7249.76606771057,3.32002691007007,34338.9139053793,2021-11-09,NA,NA,34342.2339322894
"221",221,7249.6578404625,3.15948072510828,34339.1826788123,2021-11-10,NA,NA,34342.3421595374
"222",222,7249.55484827327,3.00669659160301,34339.4384551351,2021-11-11,NA,NA,34342.4451517267
"223",223,7249.4568378954,2.86129936972933,34339.6818627348,2021-11-12,NA,NA,34342.5431621045
"224",224,7249.36356833448,2.72293203712385,34339.9134996283,2021-11-13,NA,NA,34342.6364316655
"225",225,7249.27481025607,2.59125481512939,34340.1339349287,2021-11-14,NA,NA,34342.7251897439
"226",226,7249.19034542142,2.46594433706202,34340.3437102415,2021-11-15,NA,NA,34342.8096545785
"227",227,7249.10996615043,2.34669285649062,34340.543340993,2021-11-16,NA,NA,34342.8900338495
"228",228,7249.03347481071,2.23320749361389,34340.7333176956,2021-11-17,NA,NA,34342.9665251892
"229",229,7248.96068333127,2.12520951791067,34340.9141071508,2021-11-18,NA,NA,34343.0393166687
"230",230,7248.89141273988,2.02243366532582,34341.0861535947,2021-11-19,NA,NA,34343.1085872601
"231",231,7248.82549272274,1.92462748833638,34341.2498797889,2021-11-20,NA,NA,34343.1745072772
"232",232,7248.76276120548,1.83155073732145,34341.4056880571,2021-11-21,NA,NA,34343.2372387944
"233",233,7248.70306395451,1.74297477173406,34341.5539612737,2021-11-22,NA,NA,34343.2969360454
"234",234,7248.64625419755,1.65868199964487,34341.6950638027,2021-11-23,NA,NA,34343.3537458024
"235",235,7248.59219226268,1.57846534429564,34341.8293423929,2021-11-24,NA,NA,34343.4078077372
"236",236,7248.54074523472,1.50212773636525,34341.9571270288,2021-11-25,NA,NA,34343.4592547652
"237",237,7248.49178662834,1.42948163071305,34342.0787317409,2021-11-26,NA,NA,34343.5082133716
"238",238,7248.44519607694,1.36034854642313,34342.1944553766,2021-11-27,NA,NA,34343.554803923
"239",239,7248.40085903661,1.29455862902946,34342.3045823343,2021-11-28,NA,NA,34343.5991409633
"240",240,7248.35866650442,1.23195023385522,34342.4093832616,2021-11-29,NA,NA,34343.6413334955
"241",241,7248.31851475034,1.17236952945062,34342.5091157201,2021-11-30,NA,NA,34343.6814852496
"242",242,7248.28030506212,1.11567012016247,34342.6040248176,2021-12-01,NA,NA,34343.7196949378
"243",243,7248.24394350254,1.06171268691445,34342.6943438104,2021-12-02,NA,NA,34343.7560564974
"244",244,7248.20934067839,1.0103646453216,34342.7802946762,2021-12-03,NA,NA,34343.7906593215
"245",245,7248.17641152063,0.961499820304528,34342.862088659,2021-12-04,NA,NA,34343.8235884793
"246",246,7248.14507507521,0.914998136408442,34342.9399267883,2021-12-05,NA,NA,34343.8549249247
"247",247,7248.11525430398,0.870745323070765,34343.0140003729,2021-12-06,NA,NA,34343.8847456959
"248",248,7248.08687589526,0.828632634116989,34343.0844914705,2021-12-07,NA,NA,34343.9131241046
"249",249,7248.05987008357,0.788556580799185,34343.1515733355,2021-12-08,NA,NA,34343.9401299163
"250",250,7248.03417047807,0.750418677724439,34343.2154108441,2021-12-09,NA,NA,34343.9658295218
"251",251,7248.00971389929,0.714125201051864,34343.2761608996,2021-12-10,NA,NA,34343.9902861006
"252",252,7247.98644022382,0.679586958366684,34343.3339728177,2021-12-11,NA,NA,34344.0135597761
"253",253,7247.96429223644,0.646719069668312,34343.3889886938,2021-12-12,NA,NA,34344.0357077635
"254",254,7247.94321548947,0.615440758936432,34343.4413437515,2021-12-13,NA,NA,34344.0567845104
"255",255,7247.92315816886,0.58567515576486,34343.4911666753,2021-12-14,NA,NA,34344.076841831
"256",256,7247.9040709668,0.557349106577509,34343.5385799265,2021-12-15,NA,NA,34344.0959290331
"257",257,7247.88590696049,0.530392994964146,34343.5837000444,2021-12-16,NA,NA,34344.1140930394
"258",258,7247.86862149679,0.504740570695912,34343.6266379324,2021-12-17,NA,NA,34344.1313785031
"259",259,7247.85217208239,0.480328787001711,34343.6674991305,2021-12-18,NA,NA,34344.1478279175
"260",260,7247.83651827935,0.457097645706782,34343.7063840748,2021-12-19,NA,NA,34344.1634817205
"261",261,7247.82162160571,0.434990049853963,34343.7433883443,2021-12-20,NA,NA,34344.1783783942
"262",262,7247.80744544082,0.413951663446437,34343.7786028956,2021-12-21,NA,NA,34344.1925545591
"263",263,7247.79395493534,0.393930777968145,34343.8121142866,2021-12-22,NA,NA,34344.2060450646
"264",264,7247.78111692556,0.374878185354626,34343.844004889,2021-12-23,NA,NA,34344.2188830743
"265",265,7247.76889985185,0.356747057102833,34343.874353091,2021-12-24,NA,NA,34344.2311001481
"266",266,7247.75727368106,0.339492829223463,34343.9032334896,2021-12-25,NA,NA,34344.2427263188
"267",267,7247.74620983274,0.323073092753644,34343.9307170744,2021-12-26,NA,NA,34344.2537901672
"268",268,7247.73568110878,0.307447489561445,34343.9568714016,2021-12-27,NA,NA,34344.2643188911
"269",269,7247.72566162664,0.292577613186587,34343.9817607601,2021-12-28,NA,NA,34344.2743383733
"270",270,7247.71612675566,0.278426914474115,34344.0054463298,2021-12-29,NA,NA,34344.2838732443
"271",271,7247.70705305649,0.26496061176948,34344.0279863317,2021-12-30,NA,NA,34344.2929469434
"272",272,7247.69841822354,0.252145605454679,34344.0494361709,2021-12-31,NA,NA,34344.3015817764
