"","time","S","I","R","Date","A","Rm","total_infected"
"104",104,9958.29203783081,1111.72898306199,34321.9789791072,2021-07-16,NA,NA,35433.7079621692
"105",105,9913.29100200034,1062.40217405552,34416.3068239441,2021-07-17,NA,NA,35478.7089979996
"106",106,9870.48058373198,1015.0782727301,34506.4411435379,2021-07-18,NA,NA,35521.519416268
"107",107,9829.75338010285,969.693619976119,34592.552999921,2021-07-19,NA,NA,35562.2466198972
"108",108,9791.00726760938,926.184793458307,34674.8079389323,2021-07-20,NA,NA,35600.9927323906
"109",109,9754.14514905317,884.488830301733,34753.3660206451,2021-07-21,NA,NA,35637.8548509468
"110",110,9719.074710948,844.543421189737,34828.3818678623,2021-07-22,NA,NA,35672.925289052
"111",111,9685.7081913066,806.287078386351,34900.0047303071,2021-07-23,NA,NA,35706.2918086934
"112",112,9653.96215761109,769.659280038666,34968.3785623502,2021-07-24,NA,NA,35738.0378423889
"113",113,9623.75729472843,734.600592959816,35033.6421123118,2021-07-25,NA,NA,35768.2427052716
"114",114,9595.0182024996,701.052775941534,35095.9290215589,2021-07-26,NA,NA,35796.9817975004
"115",115,9567.67320270849,668.958865487978,35155.3679318035,2021-07-27,NA,NA,35824.3267972915
"116",116,9541.65415511196,638.263245767076,35212.082599121,2021-07-28,NA,NA,35850.345844888
"117",117,9516.89628220649,608.911704379798,35266.1920134137,2021-07-29,NA,NA,35875.1037177935
"118",118,9493.33800241088,580.851475402303,35317.8105221868,2021-07-30,NA,NA,35898.6619975891
"119",119,9470.92077131944,554.03127114559,35367.047957535,2021-07-31,NA,NA,35921.0792286806
"120",120,9449.58893069407,528.401303858565,35414.0097654474,2021-08-01,NA,NA,35942.4110693059
"121",121,9429.28956486222,503.913298549469,35458.7971365883,2021-08-02,NA,NA,35962.7104351378
"122",122,9409.97236419884,480.520497945983,35501.5071378552,2021-08-03,NA,NA,35982.0276358012
"123",123,9391.58949537198,458.17766056837,35542.2328440597,2021-08-04,NA,NA,36000.410504628
"124",124,9374.09547804073,436.841052785467,35581.0634691738,2021-08-05,NA,NA,36017.9045219593
"125",125,9357.44706770392,416.468435641523,35618.0844966546,2021-08-06,NA,NA,36034.5529322961
"126",126,9341.60314440787,397.019047168306,35653.3778084238,2021-08-07,NA,NA,36050.3968555921
"127",127,9326.52460703144,378.453580827201,35687.0218121414,2021-08-08,NA,NA,36065.4753929686
"128",128,9312.17427287736,360.734160662608,35719.09156646,2021-08-09,NA,NA,36079.8257271226
"129",129,9298.51678230981,343.824313689163,35749.658904001,2021-08-10,NA,NA,36093.4832176902
"130",130,9285.51850818865,327.688939981533,35778.7925518298,2021-08-11,NA,NA,36106.4814918113
"131",131,9273.14746986175,312.294280886326,35806.5582492519,2021-08-12,NA,NA,36118.8525301383
"132",132,9261.37325148726,297.607885730584,35833.0188627822,2021-08-13,NA,NA,36130.6267485127
"133",133,9250.16692446819,283.598577360285,35858.2344981715,2021-08-14,NA,NA,36141.8330755318
"134",134,9239.50097379174,270.236416804839,35882.2626094034,2021-08-15,NA,NA,36152.4990262083
"135",135,9229.3492280756,257.492667329529,35905.1581045949,2021-08-16,NA,NA,36162.6507719244
"136",136,9219.68679313319,245.339758106955,35926.9734487599,2021-08-17,NA,NA,36172.3132068668
"137",137,9210.48998887873,233.751247710513,35947.7587634108,2021-08-18,NA,NA,36181.5100111213
"138",138,9201.7362894021,222.701787607616,35967.5619229903,2021-08-19,NA,NA,36190.2637105979
"139",139,9193.40426605172,212.167085807438,35986.4286481408,2021-08-20,NA,NA,36198.5957339483
"140",140,9185.47353337212,202.123870797321,36004.4025958306,2021-08-21,NA,NA,36206.5264666279
"141",141,9177.92469775034,192.549855883378,36021.5254463663,2021-08-22,NA,NA,36214.0753022497
"142",142,9170.73930863286,183.423704034126,36037.836987333,2021-08-23,NA,NA,36221.2606913671
"143",143,9163.89981218194,174.724993310949,36053.3751945071,2021-08-24,NA,NA,36228.1001878181
"144",144,9157.38950724675,166.434182955812,36068.1763097974,2021-08-25,NA,NA,36234.6104927532
"145",145,9151.19250353139,158.532580194609,36082.274916274,2021-08-26,NA,NA,36240.8074964686
"146",146,9145.29368184773,151.002307803849,36095.7040103484,2021-08-27,NA,NA,36246.7063181523
"147",147,9139.67865634703,143.826272478811,36108.4950711741,2021-08-28,NA,NA,36252.321343653
"148",148,9134.33373862935,136.988134033118,36120.6781273375,2021-08-29,NA,NA,36257.6662613706
"149",149,9129.2459036358,130.472275451779,36132.2818209124,2021-08-30,NA,NA,36262.7540963642
"150",150,9124.40275723386,124.263773812978,36143.3334689531,2021-08-31,NA,NA,36267.5972427661
"151",151,9119.79250540805,118.3483720894,36153.8591225025,2021-09-01,NA,NA,36272.2074945919
"152",152,9115.40392497531,112.712451833456,36163.8836231912,2021-09-02,NA,NA,36276.5960750247
"153",153,9111.22633574937,107.34300674635,36173.4306575043,2021-09-03,NA,NA,36280.7736642506
"154",154,9107.24957407981,102.227617127877,36182.5228087923,2021-09-04,NA,NA,36284.7504259202
"155",155,9103.46396769676,97.3544252000216,36191.1816071032,2021-09-05,NA,NA,36288.5360323032
"156",156,9099.86031179547,92.712111294644,36199.4275769099,2021-09-06,NA,NA,36292.1396882045
"157",157,9096.42984629852,88.2898708930714,36207.2802828084,2021-09-07,NA,NA,36295.5701537015
"158",158,9093.16423423652,84.0773925033691,36214.7583732601,2021-09-08,NA,NA,36298.8357657635
"159",159,9090.05554119131,80.0648363593233,36221.8796224494,2021-09-09,NA,NA,36301.9444588087
"160",160,9087.09621574842,76.2428139237329,36228.6609703278,2021-09-10,NA,NA,36304.9037842516
"161",161,9084.27907090843,72.6023681774388,36235.1185609141,2021-09-11,NA,NA,36307.7209290916
"162",162,9081.59726640931,69.1349546745868,36241.2677789161,2021-09-12,NA,NA,36310.4027335907
"163",163,9079.04429191443,65.8324233438908,36247.1232847417,2021-09-13,NA,NA,36312.9557080856
"164",164,9076.61395102309,62.6870010151303,36252.6990479618,2021-09-14,NA,NA,36315.3860489769
"165",165,9074.3003460627,59.6912746497296,36258.0083792876,2021-09-15,NA,NA,36317.6996539373
"166",166,9072.09786362391,56.8381752540375,36263.063961122,2021-09-16,NA,NA,36319.9021363761
"167",167,9070.00116080175,54.1209624538122,36267.8778767444,2021-09-17,NA,NA,36321.9988391982
"168",168,9068.00515210785,51.5332097084121,36272.4616381837,2021-09-18,NA,NA,36323.9948478921
"169",169,9066.10499702062,49.0687901432899,36276.8262128361,2021-09-19,NA,NA,36325.8950029794
"170",170,9064.29608814189,46.7218629795536,36280.9820488785,2021-09-20,NA,NA,36327.7039118581
"171",171,9062.57403992993,44.4868605396072,36284.9390995305,2021-09-21,NA,NA,36329.4259600701
"172",172,9060.93467798067,42.3584758081796,36288.7068462111,2021-09-22,NA,NA,36331.0653220193
"173",173,9059.37402883001,40.3316505284059,36292.2943206416,2021-09-23,NA,NA,36332.62597117
"174",174,9057.88831025164,38.4015638130177,36295.7101259353,2021-09-24,NA,NA,36334.1116897483
"175",175,9056.47392202597,36.5636212511246,36298.9624567229,2021-09-25,NA,NA,36335.526077974
"176",176,9055.12743715713,34.8134444915306,36302.0591183513,2021-09-26,NA,NA,36336.8725628429
"177",177,9053.84559351604,33.1468612839995,36305.0075452,2021-09-27,NA,NA,36338.154406484
"178",178,9052.62528588871,31.5598959603873,36307.8148181509,2021-09-28,NA,NA,36339.3747141113
"179",179,9051.46355840984,30.0487603380597,36310.4876812521,2021-09-29,NA,NA,36340.5364415901
"180",180,9050.357597363,28.6098450285358,36313.0325576085,2021-09-30,NA,NA,36341.642402637
"181",181,9049.30472432945,27.2397111348172,36315.4555645357,2021-10-01,NA,NA,36342.6952756706
"182",182,9048.3023896685,25.9350823213883,36317.7625280101,2021-10-02,NA,NA,36343.6976103315
"183",183,9047.34816631337,24.6928372413963,36319.9589964452,2021-10-03,NA,NA,36344.6518336866
"184",184,9046.43974386702,23.5100023060414,36322.0502538269,2021-10-04,NA,NA,36345.560256133
"185",185,9045.57492298352,22.383744781726,36324.0413322348,2021-10-05,NA,NA,36346.4250770165
"186",186,9044.75161002084,21.3113662010191,36325.9370237781,2021-10-06,NA,NA,36347.2483899792
"187",187,9043.96781195209,20.2902960739989,36327.7418919739,2021-10-07,NA,NA,36348.0321880479
"188",188,9043.22163152242,19.3180858870297,36329.4602825906,2021-10-08,NA,NA,36348.7783684776
"189",189,9042.51126263986,18.392403376512,36331.0963339836,2021-10-09,NA,NA,36349.4887373602
"190",190,9041.83498598854,17.5110270656214,36332.6539869458,2021-10-10,NA,NA,36350.1650140115
"191",191,9041.19116485367,16.6718410525137,36334.1369940938,2021-10-11,NA,NA,36350.8088351463
"192",192,9040.57824114783,15.8728300389229,36335.5489288133,2021-10-12,NA,NA,36351.4217588522
"193",193,9039.99473162903,15.1120745885211,36336.8931937825,2021-10-13,NA,NA,36352.005268371
"194",194,9039.43922430099,14.3877466048308,36338.1730290942,2021-10-14,NA,NA,36352.560775699
"195",195,9038.9103749871,13.6981050188993,36339.391519994,2021-10-15,NA,NA,36353.0896250129
"196",196,9038.40690406932,13.0414916773406,36340.5516042533,2021-10-16,NA,NA,36353.5930959307
"197",197,9037.92759338437,12.4163274217418,36341.6560791939,2021-10-17,NA,NA,36354.0724066156
"198",198,9037.47128326937,11.8211083508044,36342.7076083798,2021-10-18,NA,NA,36354.5287167306
"199",199,9037.03686974977,11.2544022569546,36343.7087279933,2021-10-19,NA,NA,36354.9631302502
"200",200,9036.62330186277,10.7148452295049,36344.6618529077,2021-10-20,NA,NA,36355.3766981372
"201",201,9036.22957910949,10.2011384167898,36345.5692824737,2021-10-21,NA,NA,36355.7704208905
"202",202,9035.85474902994,9.71204494001954,36346.4332060301,2021-10-22,NA,NA,36356.1452509701
"203",203,9035.49790489459,9.24638695191261,36347.2557081535,2021-10-23,NA,NA,36356.5020951054
"204",204,9035.15818350711,8.8030428334678,36348.0387736594,2021-10-24,NA,NA,36356.8418164929
"205",205,9034.83476311278,8.38094452252566,36348.7842923647,2021-10-25,NA,NA,36357.1652368872
"206",206,9034.52686140759,7.9790749680493,36349.4940636243,2021-10-26,NA,NA,36357.4731385924
"207",207,9034.23373364306,7.59646570432147,36350.1698006526,2021-10-27,NA,NA,36357.7662663569
"208",208,9033.9546708222,7.2321945395118,36350.8131346383,2021-10-28,NA,NA,36358.0453291778
"209",209,9033.68899798235,6.88538335331524,36351.4256186643,2021-10-29,NA,NA,36358.3110020177
"210",210,9033.43607256042,6.55519599859906,36352.008731441,2021-10-30,NA,NA,36358.5639274396
"211",211,9033.19528283686,6.24083630222301,36352.5638808609,2021-10-31,NA,NA,36358.8047171631
"212",212,9032.96604645442,5.94154616041452,36353.0924073852,2021-11-01,NA,NA,36359.0339535456
"213",213,9032.74780900804,5.65660372428959,36353.5955872677,2021-11-02,NA,NA,36359.252190992
"214",214,9032.54004270264,5.3853216713095,36354.0746356261,2021-11-03,NA,NA,36359.4599572974
"215",215,9032.3422450753,5.12704555865484,36354.5307093661,2021-11-04,NA,NA,36359.6577549247
"216",216,9032.15393777893,4.88115225468119,36354.9649099664,2021-11-05,NA,NA,36359.8460622211
"217",217,9031.97466542438,4.6470484447963,36355.3782861308,2021-11-06,NA,NA,36360.0253345756
"218",218,9031.80399447816,4.42416920826587,36355.7718363136,2021-11-07,NA,NA,36360.1960055218
"219",219,9031.64151221313,4.21197666261551,36356.1465111243,2021-11-08,NA,NA,36360.3584877869
"220",220,9031.48682570963,4.00995867244985,36356.5032156179,2021-11-09,NA,NA,36360.5131742904
"221",221,9031.33956090457,3.81762761965603,36356.8428114758,2021-11-10,NA,NA,36360.6604390954
"222",222,9031.19936168619,3.63451923209916,36357.1661190817,2021-11-11,NA,NA,36360.8006383138
"223",223,9031.06588903234,3.46019146805112,36357.4739194996,2021-11-12,NA,NA,36360.9341109677
"224",224,9030.93882019011,3.2942234537219,36357.7669563562,2021-11-13,NA,NA,36361.0611798099
"225",225,9030.81784789491,3.13621447138492,36358.0459376337,2021-11-14,NA,NA,36361.1821521051
"226",226,9030.702679627,2.9857829957045,36358.3115373773,2021-11-15,NA,NA,36361.297320373
"227",227,9030.59303690374,2.84256577598502,36358.5643973203,2021-11-16,NA,NA,36361.4069630963
"228",228,9030.48865460588,2.70621696216777,36358.8051284319,2021-11-17,NA,NA,36361.5113453941
"229",229,9030.38928033611,2.57640727250301,36359.0343123914,2021-11-18,NA,NA,36361.6107196639
"230",230,9030.2946738085,2.4528232009218,36359.2525029906,2021-11-19,NA,NA,36361.7053261915
"231",231,9030.20460626718,2.33516626222459,36359.4602274706,2021-11-20,NA,NA,36361.7953937328
"232",232,9030.118859933,2.223152273292,36359.6579877937,2021-11-21,NA,NA,36361.881140067
"233",233,9030.03722747671,2.11651066860737,36359.8462618547,2021-11-22,NA,NA,36361.9627725233
"234",234,9029.95951151744,2.01498384846108,36360.0255046341,2021-11-23,NA,NA,36362.0404884826
"235",235,9029.88552414526,1.91832655828341,36360.1961492964,2021-11-24,NA,NA,36362.1144758547
"236",236,9029.81508646669,1.82630529762567,36360.3586082357,2021-11-25,NA,NA,36362.1849135333
"237",237,9029.74802817198,1.7386977573794,36360.5132740706,2021-11-26,NA,NA,36362.251971828
"238",238,9029.68418712317,1.65529228388961,36360.6605205929,2021-11-27,NA,NA,36362.3158128768
"239",239,9029.62340896198,1.57588736868185,36360.8007036693,2021-11-28,NA,NA,36362.376591038
"240",240,9029.56554673646,1.5002911625831,36360.934162101,2021-11-29,NA,NA,36362.4344532635
"241",241,9029.51046054554,1.42832101307434,36361.0612184414,2021-11-30,NA,NA,36362.4895394545
"242",242,9029.45801720075,1.35980302376761,36361.1821797755,2021-12-01,NA,NA,36362.5419827992
"243",243,9029.40808990408,1.29457163495279,36361.297338461,2021-12-02,NA,NA,36362.5919100959
"244",244,9029.36055794131,1.23246922420926,36361.4069728345,2021-12-03,NA,NA,36362.6394420587
"245",245,9029.3153063901,1.17334572612537,36361.5113478838,2021-12-04,NA,NA,36362.6846936099
"246",246,9029.27222584206,1.11705827021396,36361.6107158877,2021-12-05,NA,NA,36362.7277741579
"247",247,9029.23121213818,1.06347083615539,36361.7053170256,2021-12-06,NA,NA,36362.7687878618
"248",248,9029.19216611694,1.01245392554101,36361.7953799575,2021-12-07,NA,NA,36362.807833883
"249",249,9029.15499337449,0.963884249328947,36361.8811223762,2021-12-08,NA,NA,36362.8450066255
"250",250,9029.1196040364,0.917644430262009,36361.9627515333,2021-12-09,NA,NA,36362.8803959636
"251",251,9029.08591254031,0.873622719532666,36362.0404647401,2021-12-10,NA,NA,36362.9140874597
"252",252,9029.05383742901,0.831712727014548,36362.114449844,2021-12-11,NA,NA,36362.946162571
"253",253,9029.02330115351,0.791813164412003,36362.1848856821,2021-12-12,NA,NA,36362.9766988465
"254",254,9028.99422988547,0.753827600710242,36362.2519425138,2021-12-13,NA,NA,36363.0057701145
"255",255,9028.9665533387,0.717664229338007,36362.3157824319,2021-12-14,NA,NA,36363.0334466613
"256",256,9028.94020459922,0.6832356464827,36362.3765597543,2021-12-15,NA,NA,36363.0597954008
"257",257,9028.91511996343,0.650458640024605,36362.4344213965,2021-12-16,NA,NA,36363.0848800366
"258",258,9028.89123878409,0.619253988582294,36362.4895072273,2021-12-17,NA,NA,36363.1087612159
"259",259,9028.86850332367,0.58954627018549,36362.5419504061,2021-12-18,NA,NA,36363.1314966763
"260",260,9028.84685861475,0.561263680114776,36362.5918777051,2021-12-19,NA,NA,36363.1531413852
"261",261,9028.8262523271,0.534337857469501,36362.6394098154,2021-12-20,NA,NA,36363.1737476729
"262",262,9028.80663464117,0.508703720046162,36362.6846616388,2021-12-21,NA,NA,36363.1933653588
"263",263,9028.78795812759,0.484299307129519,36362.7277425653,2021-12-22,NA,NA,36363.2120418724
"264",264,9028.77017763252,0.461065629817652,36362.7687567376,2021-12-23,NA,NA,36363.2298223675
"265",265,9028.75325016849,0.438946528520299,36362.807803303,2021-12-24,NA,NA,36363.2467498315
"266",266,9028.73713481042,0.417888537287023,36362.8449766523,2021-12-25,NA,NA,36363.2628651896
"267",267,9028.72179259668,0.397840754638168,36362.8803666487,2021-12-26,NA,NA,36363.2782074033
"268",268,9028.70718643491,0.37875472058722,36362.9140588445,2021-12-27,NA,NA,36363.2928135651
"269",269,9028.69328101231,0.360584299558036,36362.9461346881,2021-12-28,NA,NA,36363.3067189877
"270",270,9028.68004271026,0.343285568914615,36362.9766717208,2021-12-29,NA,NA,36363.3199572897
"271",271,9028.66743952308,0.326816712834566,36363.0057437641,2021-12-30,NA,NA,36363.3325604769
"272",272,9028.65544098058,0.311137921270295,36363.0334210981,2021-12-31,NA,NA,36363.3445590194
