"","time","S","I","R","Date","A","Rm","total_infected"
"24",24,30409.1873278742,2545.4072520237,8637.40542010207,2021-04-27,4031,8413,11182.8126721258
"25",25,30032.8229394992,2687.93192213712,8871.24513836364,2021-04-28,4309,8658,11559.1770605008
"26",26,29640.7973795883,2833.25058707442,9117.95203333721,2021-04-29,4295,9073,11951.2026204116
"27",27,29233.5017669558,2980.74930720755,9377.74892583661,2021-04-30,4454,9378,12358.4982330442
"28",28,28811.456961341,3129.74249874055,9650.80053991846,2021-05-01,4480,9794,12780.543038659
"29",29,28375.3155217547,3279.47720181311,9937.20727643213,2021-05-02,4467,10207,13216.6844782452
"30",30,27925.8612616536,3429.13928428714,10236.9994540593,2021-05-03,4495,10580,13666.1387383464
"31",31,27464.0062150233,3577.86159311389,10550.1321918628,2021-05-04,4317,11054,14127.9937849767
"32",32,26990.7849069868,3724.73398731035,10876.4811057028,2021-05-05,4432,11419,14601.2150930132
"33",33,26507.3459188259,3868.81510139202,11215.8389797821,2021-05-06,4300,11877,15084.6540811741
"34",34,26014.9408411459,4009.14560178644,11567.9135570676,2021-05-07,4143,12331,15577.0591588541
"35",35,25514.9108050962,4144.76262333424,11932.3265715696,2021-05-08,4040,12807,16077.0891949038
"36",36,25008.6708894119,4274.71500055645,12308.6141100316,2021-05-09,3899,13202,16583.3291105881
"37",37,24497.692792293,4398.0788548933,12696.2283528137,2021-05-10,3920,13510,17094.307207707
"38",38,23983.4862250923,4513.97306819007,13094.5407067176,2021-05-11,3843,13908,17608.5137749077
"39",39,23467.579553021,4621.57414932321,13502.8462976558,2021-05-12,3768,14280,18124.420446979
"40",40,22951.5002242952,4720.13002959462,13920.3697461102,2021-05-13,3700,14687,18640.4997757048
"41",41,22436.7555189004,4808.97236762051,14346.2721134791,2021-05-14,3834,14924,19155.2444810996
"42",42,21924.8141605122,4887.52697328654,14779.6588662013,2021-05-15,3566,15301,19667.1858394878
"43",43,21417.089258883,4955.32206482388,15219.5886762931,2021-05-16,3639,15585,20174.910741117
"44",44,20914.9229936794,5011.99415101991,15665.0828553007,2021-05-17,3609,15958,20677.0770063206
"45",45,20419.5733552265,5057.29144134009,16115.1352034334,2021-05-18,3716,16257,21172.4266447735
"46",46,19932.2031740194,5091.07477338758,16568.722052593,2021-05-19,3845,16569,21659.7968259806
"47",47,19453.8715694308,5113.31614653718,17024.812284032,2021-05-20,3892,16948,22138.1284305692
"48",48,18985.5278544168,5124.09503121147,17482.3771143717,2021-05-21,4104,17203,22606.4721455832
"49",49,18528.0078477228,5123.59269155099,17940.3994607262,2021-05-22,4425,17495,23063.9921522772
"50",50,18082.0324631346,5112.08481635159,18397.8827205138,2021-05-23,4707,17839,23509.9675368654
"51",51,17648.2083898821,5089.93278099407,18853.8588291238,2021-05-24,4948,18049,23943.7916101179
"52",52,17227.0306274774,5057.57388447632,19307.3954880463,2021-05-25,5029,18393,24364.9693725226
"53",53,16818.8866103948,5015.51090207293,19757.6024875323,2021-05-26,5226,18743,24773.1133896052
"54",54,16424.0616419362,4964.30128092649,20203.6370771373,2021-05-27,5528,19195,25167.9383580638
"55",55,16042.7453539652,4904.54627999159,20644.7083660432,2021-05-28,5912,19662,25549.2546460348
"56",56,15675.0389187495,4836.88032089532,21080.0807603552,2021-05-29,6303,20178,25916.9610812505
"57",57,15320.9627573971,4761.96077595955,21509.0764666433,2021-05-30,6323,20770,26271.0372426029
"58",58,14980.4645139148,4680.45837676037,21931.0771093248,2021-05-31,6495,21293,26611.5354860852
"59",59,14653.4270927586,4593.04838331364,22345.5245239277,2021-06-01,6506,21813,26938.5729072414
"60",60,14339.6765886278,4500.40261245789,22751.9207989143,2021-06-02,6570,22290,27252.3234113722
"61",61,14038.9899684577,4403.18238572109,23149.8276458212,2021-06-03,NA,NA,27553.0100315423
"62",62,13751.1023957123,4302.03242298184,23538.8651813059,2021-06-04,NA,NA,27840.8976042877
"63",63,13475.7141151245,4197.57567917373,23918.7102057017,2021-06-05,NA,NA,28116.2858848755
"64",64,13212.4968412704,4090.40909740312,24289.0940613265,2021-06-06,NA,NA,28379.5031587296
"65",65,12961.0996164895,3981.1002329493,24649.8001505612,2021-06-07,NA,NA,28630.9003835105
"66",66,12721.1541223486,3870.18468870012,25000.6611889513,2021-06-08,NA,NA,28870.8458776514
"67",67,12492.2794440053,3758.16429319849,25341.5562627962,2021-06-09,NA,NA,29099.7205559947
"68",68,12274.0862995259,3645.50594613897,25672.4077543351,2021-06-10,NA,NA,29317.9137004741
"69",69,12066.1807555846,3532.64105374604,25993.1781906694,2021-06-11,NA,NA,29525.8192444154
"70",70,11868.1674573554,3419.96547694217,26303.8670657025,2021-06-12,NA,NA,29723.8325426446
"71",71,11679.6524054066,3307.83991703141,26604.507677562,2021-06-13,NA,NA,29912.3475945934
"72",72,11500.245315309,3196.59066736547,26895.1640173255,2021-06-14,NA,NA,30091.754684691
"73",73,11329.5615969025,3086.51066419254,27175.927738905,2021-06-15,NA,NA,30262.4384030975
"74",74,11167.2239901542,2977.86077596501,27446.9152338808,2021-06-16,NA,NA,30424.7760098458
"75",75,11012.8638937125,2870.87127648031,27708.2648298072,2021-06-17,NA,NA,30579.1361062875
"76",76,10866.1224214839,2765.74345156436,27960.1341269517,2021-06-18,NA,NA,30725.8775785161
"77",77,10726.6512199302,2662.65129702828,28202.6974830415,2021-06-19,NA,NA,30865.3487800698
"78",78,10594.1130762325,2561.7432715803,28436.1436521872,2021-06-20,NA,NA,30997.8869237675
"79",79,10468.1823458653,2463.1440722437,28660.673581891,2021-06-21,NA,NA,31123.8176541347
"80",80,10348.5452241066,2366.95640659563,28876.4983692978,2021-06-22,NA,NA,31243.4547758934
"81",81,10234.8998874349,2273.26273943667,29083.8373731284,2021-06-23,NA,NA,31357.1001125651
"82",82,10126.9565242725,2182.12699578762,29282.9164799398,2021-06-24,NA,NA,31465.0434757275
"83",83,10024.4372692389,2093.59620771644,29473.9665230446,2021-06-25,NA,NA,31567.5627307611
"84",84,9927.07606290174,2007.70209324644,29657.2218438518,2021-06-26,NA,NA,31664.9239370983
"85",85,9834.61845007864,1924.46256051821,29832.9189894032,2021-06-27,NA,NA,31757.3815499214
"86",86,9746.82132653905,1843.88312965166,30001.2955438093,2021-06-28,NA,NA,31845.178673461
"87",87,9663.45264627949,1765.95827016732,30162.5890835532,2021-06-29,NA,NA,31928.5473537205
"88",88,9584.291100892,1690.67265589794,30317.0362432101,2021-06-30,NA,NA,32007.708899108
"89",89,9509.12577534609,1618.00233221204,30464.8718924419,2021-07-01,NA,NA,32082.8742246539
"90",90,9437.75578754588,1547.91579743682,30606.3284150173,2021-07-02,NA,NA,32154.2442124541
"91",91,9369.98991843731,1480.37500177416,30741.6350797885,2021-07-03,NA,NA,32222.0100815627
"92",92,9305.64623711161,1415.33626604888,30871.0174968395,2021-07-04,NA,NA,32286.3537628884
"93",93,9244.55172447774,1352.75112300633,30994.6971525159,2021-07-05,NA,NA,32347.4482755223
"94",94,9186.54189883288,1292.56708484264,31112.8910163245,2021-07-06,NA,NA,32405.4581011671
"95",95,9131.46044593841,1234.72834078156,31225.81121328,2021-07-07,NA,NA,32460.5395540616
"96",96,9079.15885569984,1179.17638868094,31333.6647556192,2021-07-08,NA,NA,32512.8411443002
"97",97,9029.49606710381,1125.85060473053,31436.6533281657,2021-07-09,NA,NA,32562.5039328962
"98",98,8982.33812268934,1074.68875531373,31534.9731219969,2021-07-10,NA,NA,32609.6618773107
"99",99,8937.55783350961,1025.62745503863,31628.8147114518,2021-07-11,NA,NA,32654.4421664904
"100",100,8895.03445529351,978.602574956615,31718.3629697499,2021-07-12,NA,NA,32696.9655447065
"101",101,8854.65337625836,933.549604730939,31803.7970190107,2021-07-13,NA,NA,32737.3466237416
"102",102,8816.3058168472,890.403972328749,31885.2902108241,2021-07-14,NA,NA,32775.6941831528
"103",103,8779.88854155055,849.101324891129,31963.0101335583,2021-07-15,NA,NA,32812.1114584494
"104",104,8745.30358279709,809.577774027837,32037.1186431751,2021-07-16,NA,NA,32846.6964172029
"105",105,8712.45797682866,771.770108718622,32107.7719144527,2021-07-17,NA,NA,32879.5420231713
"106",106,8681.26351136382,735.615978699051,32175.1205099371,2021-07-18,NA,NA,32910.7364886362
"107",107,8651.63648481614,701.054051120082,32239.3094640638,2021-07-19,NA,NA,32940.3635151839
"108",108,8623.4974767736,668.024143046423,32300.47838018,2021-07-20,NA,NA,32968.5025232264
"109",109,8596.77112940698,636.467332173841,32358.7615384192,2021-07-21,NA,NA,32995.228870593
"110",110,8571.38593944964,606.326047970936,32414.2880125794,2021-07-22,NA,NA,33020.6140605504
"111",111,8547.27406037096,577.544145279623,32467.1817943494,2021-07-23,NA,NA,33044.725939629
"112",112,8524.37111435437,550.066962246703,32517.5619233989,2021-07-24,NA,NA,33067.6288856456
"113",113,8502.61601368438,523.841364304445,32565.5426220112,2021-07-25,NA,NA,33089.3839863156
"114",114,8481.95079114577,498.815775772693,32611.2334330815,2021-07-26,NA,NA,33110.0492088542
"115",115,8462.32043904011,474.940200518417,32654.7393604415,2021-07-27,NA,NA,33129.6795609599
"116",116,8443.67275643017,452.166232980755,32696.1610105891,2021-07-28,NA,NA,33148.3272435698
"117",117,8425.95820423042,430.447060750441,32735.5947350191,2021-07-29,NA,NA,33166.0417957696
"118",118,8409.12976777138,409.737459781773,32773.1327724468,2021-07-30,NA,NA,33182.8702322286
"119",119,8393.14282647625,389.993783212666,32808.8633903111,2021-07-31,NA,NA,33198.8571735237
"120",120,8377.95503030051,371.173944673567,32842.8710250259,2021-08-01,NA,NA,33214.0449696995
"121",121,8363.52618259726,353.237396878636,32875.2364205241,2021-08-02,NA,NA,33228.4738174027
"122",122,8349.81812908475,336.145106212302,32906.0367647029,2021-08-03,NA,NA,33242.1818709152
"123",123,8336.79465260516,319.859523950631,32935.3458234442,2021-08-04,NA,NA,33255.2053473948
"124",124,8324.42137337748,304.344554689503,32963.234071933,2021-08-05,NA,NA,33267.5786266225
"125",125,8312.66565446056,289.565522490006,32989.7688230494,2021-08-06,NA,NA,33279.3343455394
"126",126,8301.49651215525,275.489135195282,33015.0143526495,2021-08-07,NA,NA,33290.5034878447
"127",127,8290.88453108769,262.083447321942,33039.0320215903,2021-08-08,NA,NA,33301.1154689123
"128",128,8280.80178372813,249.31782188275,33061.8803943891,2021-08-09,NA,NA,33311.1982162719
"129",129,8271.22175411179,237.16289145516,33083.615354433,2021-08-10,NA,NA,33320.7782458882
"130",130,8262.11926554026,225.590518772202,33104.2902156875,2021-08-11,NA,NA,33329.8807344597
"131",131,8253.4704120527,214.573757077737,33123.9558308696,2021-08-12,NA,NA,33338.5295879473
"132",132,8245.25249346763,204.086810457101,33142.6606960753,2021-08-13,NA,NA,33346.7475065324
"133",133,8237.44395380581,194.104994326115,33160.4510518681,2021-08-14,NA,NA,33354.5560461942
"134",134,8230.02432291509,184.604696236379,33177.3709808485,2021-08-15,NA,NA,33361.9756770849
"135",135,8222.97416112751,175.563337132146,33193.4625017403,2021-08-16,NA,NA,33369.0258388725
"136",136,8216.27500678762,166.959333173928,33208.7656600384,2021-08-17,NA,NA,33375.7249932124
"137",137,8209.9093265001,158.772058225906,33223.318615274,2021-08-18,NA,NA,33382.0906734999
"138",138,8203.8604679524,150.981807088144,33237.1577249594,2021-08-19,NA,NA,33388.1395320476
"139",139,8198.1126151763,143.5697595402,33250.3176252835,2021-08-20,NA,NA,33393.8873848237
"140",140,8192.65074611896,136.517945250411,33262.8313086306,2021-08-21,NA,NA,33399.349253881
"141",141,8187.46059240197,129.809209593201,33274.7301980048,2021-08-22,NA,NA,33404.539407598
"142",142,8182.52860115391,123.427180406514,33286.0442184396,2021-08-23,NA,NA,33409.4713988461
"143",143,8177.84189880476,117.356235714927,33296.8018654803,2021-08-24,NA,NA,33414.1581011952
"144",144,8173.38825673962,111.581472434007,33307.0302708264,2021-08-25,NA,NA,33418.6117432604
"145",145,8169.15605871578,106.088676064807,33316.7552652194,2021-08-26,NA,NA,33422.8439412842
"146",146,8165.13426994922,100.864291382878,33326.0014386679,2021-08-27,NA,NA,33426.8657300508
"147",147,8161.31240778335,95.8953941203263,33334.7921980963,2021-08-28,NA,NA,33430.6875922167
"148",148,8157.68051385708,91.1696636351041,33343.1498225078,2021-08-29,NA,NA,33434.3194861429
"149",149,8154.22912769419,86.6753565579953,33351.0955157478,2021-08-30,NA,NA,33437.7708723058
"150",150,8150.94926163979,82.4012814045599,33358.6494569557,2021-08-31,NA,NA,33441.0507383602
"151",151,8147.83237707371,78.3367741365755,33365.8308487897,2021-09-01,NA,NA,33444.1676229263
"152",152,8144.87036183454,74.471674655256,33372.6579635102,2021-09-02,NA,NA,33447.1296381655
"153",153,8142.05550879149,70.7963042066431,33379.1481870019,2021-09-03,NA,NA,33449.9444912085
"154",154,8139.38049550457,67.301443678039,33385.3180608174,2021-09-04,NA,NA,33452.6195044954
"155",155,8136.8383649169,63.9783127631263,33391.18332232,2021-09-05,NA,NA,33455.1616350831
"156",156,8134.42250702568,60.8185499724701,33396.7589430018,2021-09-06,NA,NA,33457.5774929743
"157",157,8132.12664148155,57.8141934653851,33402.0591650531,2021-09-07,NA,NA,33459.8733585184
"158",158,8129.94480106842,54.9576626786482,33407.0975362529,2021-09-08,NA,NA,33462.0551989316
"159",159,8127.87131601845,52.2417407272191,33411.8869432543,2021-09-09,NA,NA,33464.1286839816
"160",160,8125.90079911951,49.6595575519697,33416.4396433285,2021-09-10,NA,NA,33466.0992008805
"161",161,8124.02813157426,47.2045737894025,33420.7672946363,2021-09-11,NA,NA,33467.9718684257
"162",162,8122.24844957246,44.8705653384385,33424.8809850891,2021-09-12,NA,NA,33469.7515504275
"163",163,8120.55713154011,42.6516085995527,33428.7912598603,2021-09-13,NA,NA,33471.4428684599
"164",164,8118.94978603067,40.5420663618261,33432.5081476075,2021-09-14,NA,NA,33473.0502139693
"165",165,8117.4222402258,38.5365743138456,33436.0411854603,2021-09-15,NA,NA,33474.5777597742
"166",166,8115.97052901444,36.6300281548067,33439.3994428307,2021-09-16,NA,NA,33476.0294709856
"167",167,8114.59088462084,34.8175712826525,33442.5915440965,2021-09-17,NA,NA,33477.4091153792
"168",168,8113.27972675358,33.0945830365993,33445.6256902098,2021-09-18,NA,NA,33478.7202732464
"169",169,8112.03365324927,31.4566674719535,33448.5096792788,2021-09-19,NA,NA,33479.9663467507
"170",170,8110.84943118563,29.8996426457039,33451.2509261687,2021-09-20,NA,NA,33481.1505688144
"171",171,8109.72398844028,28.4195303919726,33453.8564811677,2021-09-21,NA,NA,33482.2760115597
"172",172,8108.65440567271,27.0125465670229,33456.3330477603,2021-09-22,NA,NA,33483.3455943273
"173",173,8107.63790870789,25.675091744147,33458.686999548,2021-09-23,NA,NA,33484.3620912921
"174",174,8106.67186130134,24.4037423393871,33460.9243963593,2021-09-24,NA,NA,33485.3281386986
"175",175,8105.75375826634,23.1952421496715,33463.050999584,2021-09-25,NA,NA,33486.2462417336
"176",176,8104.881218945,22.0464942855836,33465.0722867694,2021-09-26,NA,NA,33487.118781055
"177",177,8104.05198100588,20.9545534816007,33466.9934655125,2021-09-27,NA,NA,33487.9480189941
"178",178,8103.2638945517,19.9166187672649,33468.819486681,2021-09-28,NA,NA,33488.7361054483
"179",179,8102.51491652153,18.930026483355,33470.5550569951,2021-09-29,NA,NA,33489.4850834785
"180",180,8101.80310537258,17.9922436277315,33472.2046509997,2021-09-30,NA,NA,33490.1968946274
"181",181,8101.12661602767,17.1008615161145,33473.7725224562,2021-10-01,NA,NA,33490.8733839723
"182",182,8100.4836950749,16.2535897436301,33475.2627151815,2021-10-02,NA,NA,33491.5163049251
"183",183,8099.87267620689,15.4482504335245,33476.6790733596,2021-10-03,NA,NA,33492.1273237931
"184",184,8099.29197588765,14.6827727599931,33478.0252513523,2021-10-04,NA,NA,33492.7080241123
"185",185,8098.74008923546,13.9551877326017,33479.3047230319,2021-10-05,NA,NA,33493.2599107645
"186",186,8098.21558611122,13.2636232302996,33480.5207906585,2021-10-06,NA,NA,33493.7844138888
"187",187,8097.71710740168,12.6062992735215,33481.6765933248,2021-10-07,NA,NA,33494.2828925983
"188",188,8097.24336148801,11.9815235233626,33482.7751149886,2021-10-08,NA,NA,33494.756638512
"189",189,8096.79312089029,11.3876869972834,33483.8191921124,2021-10-09,NA,NA,33495.2068791097
"190",190,8096.36521907922,10.8232599912497,33484.8115209295,2021-10-10,NA,NA,33495.6347809208
"191",191,8095.95854744657,10.2867881986566,33485.7546643548,2021-10-11,NA,NA,33496.0414525534
"192",192,8095.57205242658,9.77688901680417,33486.6510585566,2021-10-12,NA,NA,33496.4279475734
"193",193,8095.20473276062,9.2922480321007,33487.5030192073,2021-10-13,NA,NA,33496.7952672394
"194",194,8094.85563689807,8.83161567556037,33488.3127474264,2021-10-14,NA,NA,33497.1443631019
"195",195,8094.5238605265,8.39380404053983,33489.082335433,2021-10-15,NA,NA,33497.4761394735
"196",196,8094.2085442248,7.9776838550187,33489.8137719202,2021-10-16,NA,NA,33497.7914557752
"197",197,8093.90887123312,7.58218160107752,33490.5089471658,2021-10-17,NA,NA,33498.0911287669
"198",198,8093.62406533364,7.20627677456018,33491.1696578918,2021-10-18,NA,NA,33498.3759346664
"199",199,8093.35338883686,6.84899927822756,33491.7976118849,2021-10-19,NA,NA,33498.6466111632
"200",200,8093.096140668,6.50942694201645,33492.39443239,2021-10-20,NA,NA,33498.903859332
"201",201,8092.85165454855,6.18668316431144,33492.9616622871,2021-10-21,NA,NA,33499.1483454515
"202",202,8092.61929726825,5.87993466841939,33493.5007680633,2021-10-22,NA,NA,33499.3807027318
"203",203,8092.39846704297,5.58838936870578,33494.0131435883,2021-10-23,NA,NA,33499.601532957
"204",204,8092.18859195424,5.31129434111007,33494.5001137047,2021-10-24,NA,NA,33499.8114080458
"205",205,8091.98912846636,5.04793389300441,33494.9629376406,2021-10-25,NA,NA,33500.0108715336
"206",206,8091.7995600171,4.79762772759589,33495.4028122553,2021-10-26,NA,NA,33500.2004399829
"207",207,8091.61939567862,4.55972919829846,33495.8208751231,2021-10-27,NA,NA,33500.3806043214
"208",208,8091.44816888475,4.33362364871609,33496.2182074665,2021-10-28,NA,NA,33500.5518311152
"209",209,8091.28543622163,4.11872683408517,33496.5958369443,2021-10-29,NA,NA,33500.7145637784
"210",210,8091.13077627837,3.91448342022071,33496.9547403014,2021-10-30,NA,NA,33500.8692237216
"211",211,8090.98378855483,3.72036555619895,33497.295845889,2021-10-31,NA,NA,33501.0162114452
"212",212,8090.84409242367,3.53587151718853,33497.6200360591,2021-11-01,NA,NA,33501.1559075763
"213",213,8090.7113261439,3.36052441401343,33497.9281494421,2021-11-02,NA,NA,33501.2886738561
"214",214,8090.58514592352,3.19387096619444,33498.2209831103,2021-11-03,NA,NA,33501.4148540765
"215",215,8090.4652250286,3.03548033537175,33498.499294636,2021-11-04,NA,NA,33501.5347749714
"216",216,8090.35125293671,2.88494301615986,33498.7638040471,2021-11-05,NA,NA,33501.6487470633
"217",217,8090.24293453231,2.74186978162804,33499.015195686,2021-11-06,NA,NA,33501.7570654677
"218",218,8090.13998934214,2.60589068073441,33499.2541199771,2021-11-07,NA,NA,33501.8600106579
"219",219,8090.04215080856,2.47665408517081,33499.4811951063,2021-11-08,NA,NA,33501.9578491914
"220",220,8089.94916559897,2.35382578319852,33499.6970086178,2021-11-09,NA,NA,33502.050834401
"221",221,8089.86079294952,2.23708811817166,33499.9021189323,2021-11-10,NA,NA,33502.1392070505
"222",222,8089.77680404138,2.12613916955694,33500.0970567891,2021-11-11,NA,NA,33502.2231959586
"223",223,8089.69698140802,2.02069197436459,33500.2823266176,2021-11-12,NA,NA,33502.303018592
"224",224,8089.62111837189,1.92047378700637,33500.4584078411,2021-11-13,NA,NA,33502.3788816281
"225",225,8089.54901850901,1.82522537569333,33500.6257561153,2021-11-14,NA,NA,33502.450981491
"226",226,8089.48049514026,1.73470035357748,33500.7848045062,2021-11-15,NA,NA,33502.5195048597
"227",227,8089.41537084779,1.64866454292913,33500.9359646093,2021-11-16,NA,NA,33502.5846291522
"228",228,8089.35347701552,1.56689537072505,33501.0796276138,2021-11-17,NA,NA,33502.6465229845
"229",229,8089.29465339241,1.48918129410153,33501.2161653135,2021-11-18,NA,NA,33502.7053466076
"230",230,8089.23874767741,1.41532125420242,33501.3459310684,2021-11-19,NA,NA,33502.7612523226
"231",231,8089.18561512501,1.34512415702341,33501.469260718,2021-11-20,NA,NA,33502.814384875
"232",232,8089.1351181704,1.27840837992291,33501.5864734497,2021-11-21,NA,NA,33502.8648818296
"233",233,8089.08712607313,1.2150013025344,33501.6978726243,2021-11-22,NA,NA,33502.9128739269
"234",234,8089.0415145786,1.1547388608774,33501.8037465605,2021-11-23,NA,NA,33502.9584854214
"235",235,8088.99816559623,1.09746512352305,33501.9043692802,2021-11-24,NA,NA,33503.0018344038
"236",236,8088.95696689365,1.04303188872635,33502.0000012176,2021-11-25,NA,NA,33503.0430331063
"237",237,8088.91781180608,0.991298301490654,33502.0908898924,2021-11-26,NA,NA,33503.0821881939
"238",238,8088.88059896008,0.942130489580478,33502.1772705503,2021-11-27,NA,NA,33503.1194010399
"239",239,8088.84523201104,0.895401217547409,33502.2593667714,2021-11-28,NA,NA,33503.154767989
"240",240,8088.81161939373,0.850989557879521,33502.3373910484,2021-11-29,NA,NA,33503.1883806063
"241",241,8088.77967408515,0.808780578428618,33502.4115453364,2021-11-30,NA,NA,33503.2203259149
"242",242,8088.7493133792,0.768665045311176,33502.4820215755,2021-12-01,NA,NA,33503.2506866208
"243",243,8088.72045867254,0.730539140518414,33502.5490021869,2021-12-02,NA,NA,33503.2795413275
"244",244,8088.69303526101,0.694304193508567,33502.6126605455,2021-12-03,NA,NA,33503.306964739
"245",245,8088.66697214625,0.659866426090244,33502.6731614277,2021-12-04,NA,NA,33503.3330278537
"246",246,8088.6422018518,0.627136709939785,33502.7306614383,2021-12-05,NA,NA,33503.3577981482
"247",247,8088.61866024842,0.59603033612791,33502.7853094154,2021-12-06,NA,NA,33503.3813397516
"248",248,8088.59628638806,0.566466796061767,33502.8372468159,2021-12-07,NA,NA,33503.4037136119
"249",249,8088.57502234597,0.538369573277764,33502.8866080807,2021-12-08,NA,NA,33503.424977654
"250",250,8088.55481307082,0.511665945548393,33502.9335209836,2021-12-09,NA,NA,33503.4451869292
"251",251,8088.53560624206,0.486286796792793,33502.9781069611,2021-12-10,NA,NA,33503.4643937579
"252",252,8088.51735213453,0.462166438305931,33503.0204814272,2021-12-11,NA,NA,33503.4826478655
"253",253,8088.50000348967,0.439242438845253,33503.0607540715,2021-12-12,NA,NA,33503.4999965103
"254",254,8088.48351539317,0.41745546313643,33503.0990291437,2021-12-13,NA,NA,33503.5164846068
"255",255,8088.46784515869,0.396749118381452,33503.1354057229,2021-12-14,NA,NA,33503.5321548413
"256",256,8088.4529522173,0.377069808372941,33503.1699779743,2021-12-15,NA,NA,33503.5470477827
"257",257,8088.43879801249,0.358366594838094,33503.2028353927,2021-12-16,NA,NA,33503.5612019875
"258",258,8088.42534590033,0.340591065654313,33503.234063034,2021-12-17,NA,NA,33503.5746540997
"259",259,8088.41256105456,0.323697209596235,33503.2637417358,2021-12-18,NA,NA,33503.5874389454
"260",260,8088.40041037647,0.307641297290716,33503.2919483262,2021-12-19,NA,NA,33503.5995896235
"261",261,8088.38886240918,0.292381768072332,33503.3187558227,2021-12-20,NA,NA,33503.6111375908
"262",262,8088.37788725619,0.277879122447119,33503.3442336214,2021-12-21,NA,NA,33503.6221127438
"263",263,8088.367456504,0.264095819886786,33503.3684476761,2021-12-22,NA,NA,33503.632543496
"264",264,8088.35754314853,0.250996181689318,33503.3914606698,2021-12-23,NA,NA,33503.6424568515
"265",265,8088.34812152518,0.238546298655003,33503.4133321761,2021-12-24,NA,NA,33503.6518784748
"266",266,8088.33916724246,0.226713943339301,33503.4341188142,2021-12-25,NA,NA,33503.6608327575
"267",267,8088.33065711875,0.215468486655788,33503.4538743946,2021-12-26,NA,NA,33503.6693428812
"268",268,8088.32256912234,0.204780818613636,33503.472650059,2021-12-27,NA,NA,33503.6774308776
"269",269,8088.31488231438,0.194623272984765,33503.4904944126,2021-12-28,NA,NA,33503.6851176856
"270",270,8088.30757679464,0.184969555705917,33503.5074536496,2021-12-29,NA,NA,33503.6924232053
"271",271,8088.30063365005,0.175794676830575,33503.5235716731,2021-12-30,NA,NA,33503.6993663499
"272",272,8088.29403490565,0.167074885854808,33503.5388902085,2021-12-31,NA,NA,33503.7059650943
