"","time","S","I","R","Date","A","Rm","total_infected"
"94",94,2598.77295084528,373.769194063676,22469.4578550911,2021-07-06,NA,NA,22843.2270491547
"95",95,2589.62642425317,353.577453078717,22498.7961226681,2021-07-07,NA,NA,22852.3735757468
"96",96,2581.00401376897,334.44770228024,22526.5482839508,2021-07-08,NA,NA,22860.995986231
"97",97,2572.87485777215,316.327250247033,22552.7978919808,2021-07-09,NA,NA,22869.1251422279
"98",98,2565.20999617272,299.165664329212,22577.6243394981,2021-07-10,NA,NA,22876.7900038273
"99",99,2557.98224504545,282.914715923504,22601.1030390311,2021-07-11,NA,NA,22884.0177549546
"100",100,2551.16608026673,267.528321346544,22623.3055983867,2021-07-12,NA,NA,22890.8339197333
"101",101,2544.73752945045,252.962479323228,22644.2999912263,2021-07-13,NA,NA,22897.2624705496
"102",102,2538.67407153725,239.175205972377,22664.1507224904,2021-07-14,NA,NA,22903.3259284628
"103",103,2532.9545434449,226.12646805235,22682.9189885028,2021-07-15,NA,NA,22909.0454565551
"104",104,2527.55905323668,213.778115123022,22700.6628316403,2021-07-16,NA,NA,22914.4409467633
"105",105,2522.46889930942,202.093811186635,22717.437289504,2021-07-17,NA,NA,22919.5311006906
"106",106,2517.66649514394,191.038966286967,22733.2945385691,2021-07-18,NA,NA,22924.3335048561
"107",107,2513.1352991981,180.580668473019,22748.2840323289,2021-07-19,NA,NA,22928.8647008019
"108",108,2508.85974955725,170.687616468966,22762.4526339738,2021-07-20,NA,NA,22933.1402504428
"109",109,2504.82520298846,161.330053334807,22775.8447436768,2021-07-21,NA,NA,22937.1747970116
"110",110,2501.01787807027,152.479701357053,22788.5024205727,2021-07-22,NA,NA,22940.9821219297
"111",111,2497.42480210694,144.109698352459,22800.4654995406,2021-07-23,NA,NA,22944.5751978931
"112",112,2494.03376154617,136.19453554579,22811.7717029081,2021-07-24,NA,NA,22947.9662384538
"113",113,2490.83325564227,128.709997146383,22822.4567472114,2021-07-25,NA,NA,22951.1667443577
"114",114,2487.81245314231,121.633101706347,22832.5544451514,2021-07-26,NA,NA,22954.1875468577
"115",115,2484.9611517761,114.942045332756,22842.0968028912,2021-07-27,NA,NA,22957.0388482239
"116",116,2482.26974035166,108.616146800118,22851.1141128482,2021-07-28,NA,NA,22959.7302596484
"117",117,2479.72916327427,102.635794590585,22859.6350421352,2021-07-29,NA,NA,22962.2708367257
"118",118,2477.33088732071,96.982395874159,22867.6867168051,2021-07-30,NA,NA,22964.6691126793
"119",119,2475.06687051334,91.6383274277683,22875.2948020589,2021-07-31,NA,NA,22966.9331294867
"120",120,2472.92953295015,86.5868884808708,22882.483578569,2021-08-01,NA,NA,22969.0704670499
"121",121,2470.91172945806,81.812255465816,22889.2760150761,2021-08-02,NA,NA,22971.088270542
"122",122,2469.00672394653,77.2994386433343,22895.6938374101,2021-08-03,NA,NA,22972.9932760535
"123",123,2467.20816534762,73.0342405670764,22901.7575940853,2021-08-04,NA,NA,22974.7918346524
"124",124,2465.51006503709,69.0032163458842,22907.486718617,2021-08-05,NA,NA,22976.4899349629
"125",125,2463.90677563873,65.1936356582937,22912.899588703,2021-08-06,NA,NA,22978.0932243613
"126",126,2462.39297112139,61.5934464705044,22918.0135824081,2021-08-07,NA,NA,22979.6070288786
"127",127,2460.96362810436,58.1912404065846,22922.8451314891,2021-08-08,NA,NA,22981.0363718957
"128",128,2459.61400829298,54.9762197178991,22927.4097719891,2021-08-09,NA,NA,22982.385991707
"129",129,2458.33964197193,51.938165797553,22931.7221922305,2021-08-10,NA,NA,22983.6603580281
"130",130,2457.13631248845,49.067409184966,22935.7962783266,2021-08-11,NA,NA,22984.8636875116
"131",131,2456.00004166276,46.3548010054302,22939.6451573318,2021-08-12,NA,NA,22985.9999583372
"132",132,2454.92707606705,43.7916857896246,22943.2812381433,2021-08-13,NA,NA,22987.072923933
"133",133,2453.91387411854,41.3698756184731,22946.716250263,2021-08-14,NA,NA,22988.0861258815
"134",134,2452.95709393581,39.0816255394168,22949.9612805248,2021-08-15,NA,NA,22989.0429060642
"135",135,2452.05358191094,36.9196102010582,22953.026807888,2021-08-16,NA,NA,22989.9464180891
"136",136,2451.20036195324,34.8769016542056,22955.9227363926,2021-08-17,NA,NA,22990.7996380468
"137",137,2450.39462536329,32.946948268552,22958.6584263682,2021-08-18,NA,NA,22991.6053746367
"138",138,2449.6337212987,31.1235547155439,22961.2427239858,2021-08-19,NA,NA,22992.3662787013
"139",139,2448.91514779555,29.4008629694027,22963.6839892351,2021-08-20,NA,NA,22993.0848522045
"140",140,2448.2365433118,27.7733342797349,22965.9901224085,2021-08-21,NA,NA,22993.7634566882
"141",141,2447.59567876115,26.2357320706826,22968.1685891682,2021-08-22,NA,NA,22994.4043212388
"142",142,2446.99045000786,24.7831057231179,22970.226444269,2021-08-23,NA,NA,22995.0095499921
"143",143,2446.41887079485,23.410775197947,22972.1703540072,2021-08-24,NA,NA,22995.5811292052
"144",144,2445.87906607932,22.1143164601577,22974.0066174605,2021-08-25,NA,NA,22996.1209339207
"145",145,2445.36926575157,20.8895476648097,22975.7411865836,2021-08-26,NA,NA,22996.6307342484
"146",146,2444.88779871433,19.7325160677127,22977.379685218,2021-08-27,NA,NA,22997.1122012857
"147",147,2444.4330873013,18.6394856250671,22978.9274270736,2021-08-28,NA,NA,22997.5669126987
"148",148,2444.00364201494,17.6069252478421,22980.3894327372,2021-08-29,NA,NA,22997.9963579851
"149",149,2443.59805656472,16.631497678135,22981.7704457571,2021-08-30,NA,NA,22998.4019434353
"150",150,2443.21500318829,15.7100489561897,22983.0749478555,2021-08-31,NA,NA,22998.7849968117
"151",151,2442.853228239,14.8395984481478,22984.3071733129,2021-09-01,NA,NA,22999.146771761
"152",152,2442.51154802433,14.0173294059607,22985.4711225697,2021-09-02,NA,NA,22999.4884519757
"153",153,2442.18884488057,13.2405800322024,22986.5705750872,2021-09-03,NA,NA,22999.8111551194
"154",154,2441.88406347009,12.5068350237942,22987.6091015061,2021-09-04,NA,NA,23000.1159365299
"155",155,2441.59620728837,11.8137175698734,22988.5900751418,2021-09-05,NA,NA,23000.4037927116
"156",156,2441.32433536862,11.1589817802227,22989.5166828512,2021-09-06,NA,NA,23000.6756646314
"157",157,2441.06755917268,10.5405055218085,22990.3919353055,2021-09-07,NA,NA,23000.9324408273
"158",158,2440.82503965741,9.95628364206944,22991.2186767005,2021-09-08,NA,NA,23001.1749603426
"159",159,2440.59598450661,9.4044215586446,22991.9995939348,2021-09-09,NA,NA,23001.4040154934
"160",160,2440.3796455189,8.88312919623088,22992.7372252849,2021-09-10,NA,NA,23001.6203544811
"161",161,2440.17531614268,8.3907152522253,22993.4339686051,2021-09-11,NA,NA,23001.8246838573
"162",162,2439.98232914977,7.92558177372423,22994.0920890765,2021-09-12,NA,NA,23002.0176708502
"163",163,2439.80005443987,7.48621902933264,22994.7137265308,2021-09-13,NA,NA,23002.1999455601
"164",164,2439.6278969683,7.07120066007586,22995.3009023716,2021-09-14,NA,NA,23002.3721030317
"165",165,2439.46529479014,6.67917909450839,22995.8555261154,2021-09-15,NA,NA,23002.5347052099
"166",166,2439.31171721401,6.30888121387892,22996.3794015721,2021-09-16,NA,NA,23002.688282786
"167",167,2439.16666305942,5.95910425393985,22996.8742326866,2021-09-17,NA,NA,23002.8333369406
"168",168,2439.0296590118,5.62871193068418,22997.3416290575,2021-09-18,NA,NA,23002.9703409882
"169",169,2438.90025806951,5.31663077795373,22997.7831111525,2021-09-19,NA,NA,23003.0997419305
"170",170,2438.77803807795,5.02184668549266,22998.2001152366,2021-09-20,NA,NA,23003.2219619221
"171",171,2438.66260034557,4.74340162661814,22998.5939980278,2021-09-21,NA,NA,23003.3373996544
"172",172,2438.55356833726,4.48039056525021,22998.9660410975,2021-09-22,NA,NA,23003.4464316628
"173",173,2438.45058644087,4.2319585325832,22999.3174550266,2021-09-23,NA,NA,23003.5494135591
"174",174,2438.35331880254,3.99729786419569,22999.6493833333,2021-09-24,NA,NA,23003.6466811975
"175",175,2438.26144822713,3.77564558888398,22999.962906184,2021-09-25,NA,NA,23003.7385517729
"176",176,2438.17467514001,3.56628096096763,23000.259043899,2021-09-26,NA,NA,23003.82532486
"177",177,2438.09271660682,3.36852312825577,23000.5387602649,2021-09-27,NA,NA,23003.9072833932
"178",178,2438.01530540788,3.18172892828012,23000.8029656639,2021-09-28,NA,NA,23003.9846945921
"179",179,2437.94218916423,3.00529080579697,23001.05252003,2021-09-29,NA,NA,23004.0578108358
"180",180,2437.87312951244,2.83863484493563,23001.2882356426,2021-09-30,NA,NA,23004.1268704876
"181",181,2437.80790132531,2.6812189097274,23001.510879765,2021-10-01,NA,NA,23004.1920986747
"182",182,2437.74629197614,2.53253088708619,23001.7211771368,2021-10-02,NA,NA,23004.2537080239
"183",183,2437.68810064385,2.39208702663217,23001.9198123295,2021-10-03,NA,NA,23004.3118993562
"184",184,2437.63313765685,2.25943037205292,23002.1074319711,2021-10-04,NA,NA,23004.3668623432
"185",185,2437.58122387353,2.13412927898348,23002.2846468475,2021-10-05,NA,NA,23004.4187761265
"186",186,2437.53219009706,2.01577601465917,23002.4520338883,2021-10-06,NA,NA,23004.467809903
"187",187,2437.48587652294,1.9039854348521,23002.6101380422,2021-10-07,NA,NA,23004.5141234771
"188",188,2437.44213221718,1.79839373384675,23002.759474049,2021-10-08,NA,NA,23004.5578677828
"189",189,2437.40081462356,1.69865726344062,23002.900528113,2021-10-09,NA,NA,23004.5991853765
"190",190,2437.36178909828,1.60445141717456,23003.0337594846,2021-10-10,NA,NA,23004.6382109017
"191",191,2437.32492847051,1.51546957620465,23003.1596019533,2021-10-11,NA,NA,23004.6750715295
"192",192,2437.29011262737,1.43142211342279,23003.2784652592,2021-10-12,NA,NA,23004.7098873726
"193",193,2437.25722812198,1.35203545261909,23003.3907364254,2021-10-13,NA,NA,23004.742771878
"194",194,2437.2261678033,1.27705117965401,23003.4967810171,2021-10-14,NA,NA,23004.7738321967
"195",195,2437.19683046659,1.20622520277431,23003.5969443306,2021-10-15,NA,NA,23004.8031695334
"196",196,2437.16912052322,1.13932695936379,23003.6915525174,2021-10-16,NA,NA,23004.8308794768
"197",197,2437.14294768888,1.0761386665683,23003.7809136446,2021-10-17,NA,NA,23004.8570523111
"198",198,2437.11822668911,1.01645461337473,23003.8653186975,2021-10-18,NA,NA,23004.8817733109
"199",199,2437.09487698122,0.960080491856716,23003.9450425269,2021-10-19,NA,NA,23004.9051230188
"200",200,2437.07282249157,0.906832765425185,23004.020344743,2021-10-20,NA,NA,23004.9271775084
"201",201,2437.05199136756,0.856538072040847,23004.0914705604,2021-10-21,NA,NA,23004.9480086325
"202",202,2437.03231574329,0.809032660457755,23004.1586515963,2021-10-22,NA,NA,23004.9676842567
"203",203,2437.01373151833,0.764161857673496,23004.222106624,2021-10-23,NA,NA,23004.9862684817
"204",204,2436.9961781487,0.7217795658618,23004.2820422855,2021-10-24,NA,NA,23005.0038218513
"205",205,2436.9795984495,0.681747787158325,23004.3386537634,2021-10-25,NA,NA,23005.0204015505
"206",206,2436.96393840851,0.643936174760081,23004.3921254167,2021-10-26,NA,NA,23005.0360615915
"207",207,2436.94914701008,0.608221608883772,23004.442631381,2021-10-27,NA,NA,23005.0508529899
"208",208,2436.93517606889,0.574487796208506,23004.4903361349,2021-10-28,NA,NA,23005.0648239311
"209",209,2436.92198007283,0.54262489150411,23004.5353950357,2021-10-29,NA,NA,23005.0780199272
"210",210,2436.90951603472,0.512529140217892,23004.5779548251,2021-10-30,NA,NA,23005.0904839653
"211",211,2436.89774335217,0.484102540860426,23004.618154107,2021-10-31,NA,NA,23005.1022566478
"212",212,2436.88662367525,0.457252526094893,23004.6561237987,2021-11-01,NA,NA,23005.1133763248
"213",213,2436.87612078153,0.431891661494973,23004.691987557,2021-11-02,NA,NA,23005.1238792185
"214",214,2436.86620045802,0.407937360993466,23004.725862181,2021-11-03,NA,NA,23005.133799542
"215",215,2436.85683038967,0.385311618097783,23004.7578579922,2021-11-04,NA,NA,23005.1431696103
"216",216,2436.84798005409,0.363940751999514,23004.7880791939,2021-11-05,NA,NA,23005.1520199459
"217",217,2436.83962062207,0.343755167753486,23004.8166242102,2021-11-06,NA,NA,23005.1603793779
"218",218,2436.83172486364,0.3246891297473,23004.8435860066,2021-11-07,NA,NA,23005.1682751364
"219",219,2436.82426705937,0.306680547725418,23004.8690523929,2021-11-08,NA,NA,23005.1757329407
"220",220,2436.81722291651,0.289670774672513,23004.8931063088,2021-11-09,NA,NA,23005.1827770835
"221",221,2436.8105694899,0.2736044158993,23004.9158260942,2021-11-10,NA,NA,23005.1894305101
"222",222,2436.80428510718,0.258429148710336,23004.9372857441,2021-11-11,NA,NA,23005.1957148928
"223",223,2436.79834929817,0.244095552067641,23004.9575551498,2021-11-12,NA,NA,23005.2016507018
"224",224,2436.7927427282,0.2305569456964,23004.9767003261,2021-11-13,NA,NA,23005.2072572718
"225",225,2436.7874471351,0.217769238109653,23004.9947836268,2021-11-14,NA,NA,23005.2125528649
"226",226,2436.7824452697,0.205690783057812,23005.0118639473,2021-11-15,NA,NA,23005.2175547303
"227",227,2436.77772083964,0.194282243936233,23005.0279969164,2021-11-16,NA,NA,23005.2222791604
"228",228,2436.77325845631,0.183506465709849,23005.043235078,2021-11-17,NA,NA,23005.2267415437
"229",229,2436.76904358467,0.173328353938342,23005.0576280614,2021-11-18,NA,NA,23005.2309564153
"230",230,2436.76506249596,0.163714760508357,23005.0712227436,2021-11-19,NA,NA,23005.2349375041
"231",231,2436.76130222291,0.15463437570105,23005.0840634014,2021-11-20,NA,NA,23005.2386977771
"232",232,2436.75775051755,0.146057626243872,23005.0961918562,2021-11-21,NA,NA,23005.2422494825
"233",233,2436.75439581128,0.1379565790149,23005.1076476097,2021-11-22,NA,NA,23005.2456041887
"234",234,2436.75122717719,0.130304850086429,23005.1184679727,2021-11-23,NA,NA,23005.2487728228
"235",235,2436.74823429446,0.12307751881186,23005.1286881867,2021-11-24,NA,NA,23005.2517657056
"236",236,2436.74540741476,0.116251046676348,23005.1383415386,2021-11-25,NA,NA,23005.2545925853
"237",237,2436.74273733048,0.109803200647132,23005.1474594689,2021-11-26,NA,NA,23005.2572626695
"238",238,2436.74021534472,0.103712980774111,23005.1560716745,2021-11-27,NA,NA,23005.2597846553
"239",239,2436.73783324299,0.0979605518050465,23005.1642062052,2021-11-28,NA,NA,23005.262166757
"240",240,2436.73558326643,0.0925271785928428,23005.171889555,2021-11-29,NA,NA,23005.2644167336
"241",241,2436.73345808655,0.0873951650846535,23005.1791467484,2021-11-30,NA,NA,23005.2665419135
"242",242,2436.73145078135,0.0825477966942535,23005.186001422,2021-12-01,NA,NA,23005.2685492187
"243",243,2436.72955481276,0.0779692858700922,23005.1924759014,2021-12-02,NA,NA,23005.2704451873
"244",244,2436.72776400538,0.0736447206818511,23005.198591274,2021-12-03,NA,NA,23005.2722359946
"245",245,2436.72607252633,0.0695600162581453,23005.2043674574,2021-12-04,NA,NA,23005.2739274737
"246",246,2436.72447486625,0.0657018689172859,23005.2098232648,2021-12-05,NA,NA,23005.2755251338
"247",247,2436.72296582139,0.0620577128417805,23005.2149764658,2021-12-06,NA,NA,23005.2770341786
"248",248,2436.72154047661,0.0586156791555279,23005.2198438443,2021-12-07,NA,NA,23005.2784595234
"249",249,2436.72019418941,0.0553645572704809,23005.2244412533,2021-12-08,NA,NA,23005.2798058106
"250",250,2436.7189225748,0.052293758376934,23005.2287836668,2021-12-09,NA,NA,23005.2810774252
"251",251,2436.717721491,0.0493932809585727,23005.2328852281,2021-12-10,NA,NA,23005.282278509
"252",252,2436.71658702595,0.0466536782200071,23005.2367592958,2021-12-11,NA,NA,23005.2834129741
"253",253,2436.7155154846,0.0440660273207396,23005.2404184881,2021-12-12,NA,NA,23005.2844845154
"254",254,2436.71450337684,0.0416219003153936,23005.2438747229,2021-12-13,NA,NA,23005.2854966232
"255",255,2436.71354740613,0.0393133367055856,23005.2471392572,2021-12-14,NA,NA,23005.2864525939
"256",256,2436.7126444588,0.0371328175146885,23005.2502227237,2021-12-15,NA,NA,23005.2873555412
"257",257,2436.71179159387,0.0350732408129792,23005.2531351653,2021-12-16,NA,NA,23005.2882084061
"258",258,2436.7109860335,0.0331278985510519,23005.255886068,2021-12-17,NA,NA,23005.2890139665
"259",259,2436.71022515389,0.0312904547356635,23005.2584843914,2021-12-18,NA,NA,23005.2897748461
"260",260,2436.7095064768,0.029554924802557,23005.2609385984,2021-12-19,NA,NA,23005.2904935232
"261",261,2436.70882766145,0.0279156561177032,23005.2632566825,2021-12-20,NA,NA,23005.2911723386
"262",262,2436.70818649687,0.0263673095668988,23005.2654461936,2021-12-21,NA,NA,23005.2918135031
"263",263,2436.70758089475,0.0249048421668373,23005.2675142631,2021-12-22,NA,NA,23005.2924191053
"264",264,2436.7070088826,0.0235234906405912,23005.2694676268,2021-12-23,NA,NA,23005.2929911174
"265",265,2436.70646859733,0.0222187559040753,23005.2713126468,2021-12-24,NA,NA,23005.2935314027
"266",266,2436.70595827919,0.0209863884129055,23005.2730553324,2021-12-25,NA,NA,23005.2940417208
"267",267,2436.70547626605,0.0198223743219585,23005.2747013596,2021-12-26,NA,NA,23005.294523734
"268",268,2436.70502098794,0.0187229224125579,23005.2762560897,2021-12-27,NA,NA,23005.2949790121
"269",269,2436.70459096201,0.0176844517447143,23005.2777245863,2021-12-28,NA,NA,23005.295409038
"270",270,2436.70418478762,0.0167035799942069,23005.2791116324,2021-12-29,NA,NA,23005.2958152124
"271",271,2436.70380114184,0.0157771124365261,23005.2804217457,2021-12-30,NA,NA,23005.2961988582
"272",272,2436.7034387751,0.0149020315418005,23005.2816591934,2021-12-31,NA,NA,23005.2965612249
