"","time","S","I","R","Date","A","Rm","total_infected"
"80",80,11903.1202679749,3160.05077957608,30328.828952449,2021-06-22,3362,30508,33488.8797320251
"81",81,11751.7097371743,3047.84081328391,30592.4494495418,2021-06-23,3232,30719,33640.2902628257
"82",82,11607.5442720693,2937.82428861837,30846.6314393123,2021-06-24,2990,31096,33784.4557279307
"83",83,11470.2965584199,2830.13632000341,31091.5671215767,2021-06-25,2903,31281,33921.7034415801
"84",84,11339.6506076993,2724.89016011358,31327.4592321871,2021-06-26,2815,31472,34052.3493923007
"85",85,11215.3019211937,2622.17882349625,31554.5192553101,2021-06-27,2773,31647,34176.6980788063
"86",86,11096.9575487711,2522.07667884605,31772.9657723829,2021-06-28,2701,31820,34295.0424512289
"87",87,10984.3360589009,2424.64099660254,31983.0229444965,2021-06-29,2647,32005,34407.6639410991
"88",88,10877.1674346462,2329.91344140579,32184.919123948,2021-06-30,2629,32182,34514.8325653538
"89",89,10775.1929086207,2237.9215014554,32378.8855899239,2021-07-01,2510,32409,34616.8070913793
"90",90,10678.1647483076,2148.67984899624,32565.1554026962,2021-07-02,2560,32488,34713.8352516924
"91",91,10585.8460016741,2062.19162802331,32743.9623703026,2021-07-03,2518,32619,34806.1539983259
"92",92,10498.0102116955,1978.44966688316,32915.5401214214,2021-07-04,2558,32703,34893.9897883045
"93",93,10414.4411072107,1897.43761477982,33080.1212780094,2021-07-05,NA,NA,34977.5588927893
"94",94,10334.9322764672,1819.13100229282,33237.93672124,2021-07-06,NA,NA,35057.0677235328
"95",95,10259.2868287663,1743.49822691254,33389.2149443212,2021-07-07,NA,NA,35132.7131712337
"96",96,10187.317048787,1670.5014653168,33534.1814858962,2021-07-08,NA,NA,35204.6829512129
"97",97,10118.8440474279,1600.09751467578,33673.0584378963,2021-07-09,NA,NA,35273.1559525721
"98",98,10053.6974123655,1532.23856570223,33806.0640219323,2021-07-10,NA,NA,35338.3025876345
"99",99,9991.71486097038,1466.8729104782,33933.4122285514,2021-07-11,NA,NA,35400.2851390296
"100",100,9932.74189773166,1403.94558830779,34055.3125139605,2021-07-12,NA,NA,35459.2581022683
"101",101,9876.63147792756,1343.39897298113,34171.9695490913,2021-07-13,NA,NA,35515.3685220724
"102",102,9823.24367891686,1285.17330490355,34283.5830161796,2021-07-14,NA,NA,35568.7563210831
"103",103,9772.44538012046,1229.20717155679,34390.3474483227,2021-07-15,NA,NA,35619.5546198795
"104",104,9724.10995250048,1175.43793972679,34492.4521077727,2021-07-16,NA,NA,35667.8900474995
"105",105,9678.1169581221,1123.80214286463,34590.0808990133,2021-07-17,NA,NA,35713.8830418779
"106",106,9634.35186020374,1074.23582685952,34683.4123129367,2021-07-18,NA,NA,35757.6481397963
"107",107,9592.70574389444,1026.67485735871,34772.6193987469,2021-07-19,NA,NA,35799.2942561056
"108",108,9553.07504789007,981.055191643293,34857.8697604666,2021-07-20,NA,NA,35838.9249521099
"109",109,9515.36130691312,937.313117996356,34939.3255750905,2021-07-21,NA,NA,35876.6386930869
"110",110,9479.47090496724,895.385465251972,35017.1436297808,2021-07-22,NA,NA,35912.5290950327
"111",111,9445.31483921597,855.209785069897,35091.4753757141,2021-07-23,NA,NA,35946.685160784
"112",112,9412.80849428745,816.724509381007,35162.4669963315,2021-07-24,NA,NA,35979.1915057125
"113",113,9381.87142675566,779.869085259777,35230.2594879845,2021-07-25,NA,NA,36010.1285732443
"114",114,9352.42715951634,744.58408933013,35294.9887511535,2021-07-26,NA,NA,36039.5728404836
"115",115,9324.40298575122,710.811323665297,35356.7856905835,2021-07-27,NA,NA,36067.5970142487
"116",116,9297.72978215615,678.493894999489,35415.7763228443,2021-07-28,NA,NA,36094.2702178438
"117",117,9272.34183109701,647.576278932592,35472.0818899704,2021-07-29,NA,NA,36119.658168903
"118",118,9248.17665135073,618.004370678523,35525.8189779707,2021-07-30,NA,NA,36143.8233486492
"119",119,9225.17483708596,589.725523784156,35577.0996391299,2021-07-31,NA,NA,36166.825162914
"120",120,9203.27990473858,562.688578128808,35626.0315171326,2021-08-01,NA,NA,36188.7200952614
"121",121,9182.43814744097,536.84387840431,35672.7179741547,2021-08-02,NA,NA,36209.561852559
"122",122,9162.59849666921,512.143284172578,35717.2582191582,2021-08-03,NA,NA,36229.4015033308
"123",123,9143.7123907798,488.54017250131,35759.7474367189,2021-08-04,NA,NA,36248.2876092202
"124",124,9125.73365011636,465.989434088649,35800.276915795,2021-08-05,NA,NA,36266.2663498836
"125",125,9108.61835837574,444.447463704341,35838.9341779199,2021-08-06,NA,NA,36283.3816416242
"126",126,9092.32474993401,423.872145697599,35875.8031043684,2021-08-07,NA,NA,36299.675250066
"127",127,9076.81310284299,404.222835250478,35910.9640619065,2021-08-08,NA,NA,36315.186897157
"128",128,9062.04563721949,385.460335989663,35944.4940267908,2021-08-09,NA,NA,36329.9543627805
"129",129,9047.98641876026,367.546874508878,35976.4667067308,2021-08-10,NA,NA,36344.0135812397
"130",130,9034.60126712736,350.446072298388,36006.9526605742,2021-08-11,NA,NA,36357.3987328726
"131",131,9021.85766895939,334.122915526924,36036.0194155137,2021-08-12,NA,NA,36370.1423310406
"132",132,9009.72469527536,318.543723074555,36063.7315816501,2021-08-13,NA,NA,36382.2753047246
"133",133,8998.17292304857,303.676113172231,36090.1509637792,2021-08-14,NA,NA,36393.8270769514
"134",134,8987.17436073845,289.488968964701,36115.3366702968,2021-08-15,NA,NA,36404.8256392615
"135",135,8976.70237757839,275.952403277943,36139.3452191436,2021-08-16,NA,NA,36415.2976224216
"136",136,8966.73163642781,263.037722839884,36162.2306407323,2021-08-17,NA,NA,36425.2683635722
"137",137,8957.23803000562,250.717392173874,36184.0445778205,2021-08-18,NA,NA,36434.7619699944
"138",138,8948.19862033193,238.964997357687,36204.8363823104,2021-08-19,NA,NA,36443.801379668
"139",139,8939.59158121327,227.7552098168,36224.6532089699,2021-08-20,NA,NA,36452.4084187867
"140",140,8931.3961436156,217.063750300125,36243.5401060842,2021-08-21,NA,NA,36460.6038563844
"141",141,8923.59254379039,206.867353162483,36261.5401030471,2021-08-22,NA,NA,36468.4074562096
"142",142,8916.16197396115,197.143731062945,36278.6942949759,2021-08-23,NA,NA,36475.8380260388
"143",143,8909.08653548361,187.871540178612,36295.0419243377,2021-08-24,NA,NA,36482.9134645164
"144",144,8902.34919439237,179.030346010832,36310.6204595968,2021-08-25,NA,NA,36489.6508056076
"145",145,8895.93373913257,170.600589847331,36325.4656710201,2021-08-26,NA,NA,36496.0662608674
"146",146,8889.82474037166,162.563555930108,36339.6117036982,2021-08-27,NA,NA,36502.1752596283
"147",147,8884.00751286527,154.901339400465,36353.0911477342,2021-08-28,NA,NA,36507.9924871347
"148",148,8878.46807921295,147.596815035177,36365.9351057519,2021-08-29,NA,NA,36513.531920787
"149",149,8873.19313534049,140.633606778996,36378.1732578805,2021-08-30,NA,NA,36518.8068646595
"150",150,8868.17001773502,133.99605813727,36389.8339241277,2021-08-31,NA,NA,36523.829982265
"151",151,8863.38667232313,127.669203432951,36400.9441242439,2021-09-01,NA,NA,36528.6133276768
"152",152,8858.83162487216,121.63873992458,36411.5296352032,2021-09-02,NA,NA,36533.1683751278
"153",153,8854.49395284508,115.891000792811,36421.6150463621,2021-09-03,NA,NA,36537.5060471549
"154",154,8850.36325864603,110.412928998679,36431.2238123553,2021-09-04,NA,NA,36541.6367413539
"155",155,8846.42964418267,105.192052008582,36440.3783038087,2021-09-05,NA,NA,36545.5703558173
"156",156,8842.68368667905,100.216457379035,36449.0998559419,2021-09-06,NA,NA,36549.3163133209
"157",157,8839.11641567606,95.4747691914077,36457.4088151325,2021-09-07,NA,NA,36552.8835843239
"158",158,8835.7192911597,90.9561253246046,36465.3245835157,2021-09-08,NA,NA,36556.2807088403
"159",159,8832.48418276082,86.6501555516421,36472.8656616875,2021-09-09,NA,NA,36559.5158172392
"160",160,8829.40334997253,82.5469604444114,36480.049689583,2021-09-10,NA,NA,36562.5966500274
"161",161,8826.46942333458,78.637091069552,36486.8934855958,2021-09-11,NA,NA,36565.5305766654
"162",162,8823.67538653636,74.911529457233,36493.4130840064,2021-09-12,NA,NA,36568.3246134636
"163",163,8821.01455939289,71.361669823746,36499.6237707833,2021-09-13,NA,NA,36570.9854406071
"164",164,8818.4805816503,67.9793005281183,36505.5401178216,2021-09-14,NA,NA,36573.5194183497
"165",165,8816.0673975797,64.7565867424369,36511.1760156778,2021-09-15,NA,NA,36575.9326024203
"166",166,8813.76924132032,61.6860538152107,36516.5447048645,2021-09-16,NA,NA,36578.2307586797
"167",167,8811.58062293488,58.7605713068722,36521.6588057582,2021-09-17,NA,NA,36580.4193770651
"168",168,8809.49631514196,55.973337676414,36526.5303471816,2021-09-18,NA,NA,36582.503684858
"169",169,8807.51134069198,53.3178655981527,36531.1707937099,2021-09-19,NA,NA,36584.488659308
"170",170,8805.62096035512,50.7879678877022,36535.5910717572,2021-09-20,NA,NA,36586.3790396449
"171",171,8803.82066149097,48.3777440164045,36539.8015944926,2021-09-21,NA,NA,36588.179338509
"172",172,8802.10614717144,46.0815671936996,36543.8122856348,2021-09-22,NA,NA,36589.8938528286
"173",173,8800.47332582969,43.8940719972083,36547.6326021731,2021-09-23,NA,NA,36591.5266741703
"174",174,8798.91830140933,41.8101425306408,36551.27155606,2021-09-24,NA,NA,36593.0816985907
"175",175,8797.43736398938,39.8249010900231,36554.7377349206,2021-09-25,NA,NA,36594.5626360106
"176",176,8796.0269808618,37.9336973191469,36558.039321819,2021-09-26,NA,NA,36595.9730191382
"177",177,8794.68378803934,36.1320978355919,36561.1841141251,2021-09-27,NA,NA,36597.3162119607
"178",178,8793.40458217282,34.4158763091267,36564.1795415181,2021-09-28,NA,NA,36598.5954178272
"179",179,8792.18631285787,32.7810039747798,36567.0326831674,2021-09-29,NA,NA,36599.8136871421
"180",180,8791.02607531217,31.2236405633582,36569.7502841245,2021-09-30,NA,NA,36600.9739246878
"181",181,8789.92110340509,29.740125632696,36572.3387709622,2021-10-01,NA,NA,36602.0788965949
"182",182,8788.86876302269,28.3269702834194,36574.8042666939,2021-10-02,NA,NA,36603.1312369773
"183",183,8787.86654575179,26.9808492435215,36577.1526050047,2021-10-03,NA,NA,36604.1334542482
"184",184,8786.91206286753,25.6985933065519,36579.3893438259,2021-10-04,NA,NA,36605.0879371325
"185",185,8786.00303960986,24.4771821087286,36581.5197782814,2021-10-05,NA,NA,36605.9969603901
"186",186,8785.13730973486,23.3137372307848,36583.5489530344,2021-10-06,NA,NA,36606.8626902651
"187",187,8784.31281032755,22.2055156108557,36585.4816740616,2021-10-07,NA,NA,36607.6871896724
"188",188,8783.52757686372,21.1499032552037,36587.3225198811,2021-10-08,NA,NA,36608.4724231363
"189",189,8782.77973850854,20.144409234057,36589.0758522574,2021-10-09,NA,NA,36609.2202614914
"190",190,8782.06751364063,19.1866599503103,36590.7458264091,2021-10-10,NA,NA,36609.9324863594
"191",191,8781.38920559069,18.2743936692981,36592.33640074,2021-10-11,NA,NA,36610.6107944093
"192",192,8780.74319858433,17.4054552982981,36593.8513461174,2021-10-12,NA,NA,36611.2568014157
"193",193,8780.12795387923,16.5777914048678,36595.2942547159,2021-10-13,NA,NA,36611.8720461208
"194",194,8779.54200608733,15.7894454635371,36596.6685484491,2021-10-14,NA,NA,36612.4579939127
"195",195,8778.98395967309,15.0385533208035,36597.9774870061,2021-10-15,NA,NA,36613.0160403269
"196",196,8778.45248561934,14.3233388687729,36599.2241755119,2021-10-16,NA,NA,36613.5475143806
"197",197,8777.94631825269,13.6421099181868,36600.4115718291,2021-10-17,NA,NA,36614.0536817473
"198",198,8777.46425222084,12.9932542619491,36601.5424935172,2021-10-18,NA,NA,36614.5357477791
"199",199,8777.00513961439,12.3752359206386,36602.6196244649,2021-10-19,NA,NA,36614.9948603856
"200",200,8776.56788722638,11.7865915618432,36603.6455212118,2021-10-20,NA,NA,36615.4321127736
"201",201,8776.15145394277,11.2259270854956,36604.6226189717,2021-10-21,NA,NA,36615.8485460572
"202",202,8775.75484825767,10.6919143677215,36605.5532373746,2021-10-22,NA,NA,36616.2451517423
"203",203,8775.37712590735,10.1832881560274,36606.4395859366,2021-10-23,NA,NA,36616.6228740926
"204",204,8775.01738761729,9.69884310896468,36607.2837692737,2021-10-24,NA,NA,36616.9826123827
"205",205,8774.67477695677,9.23743097369862,36608.0877920695,2021-10-25,NA,NA,36617.3252230432
"206",206,8774.34847829609,8.79795789519895,36608.8535638087,2021-10-26,NA,NA,36617.6515217039
"207",207,8774.03771486125,8.37938185103857,36609.5829032877,2021-10-27,NA,NA,36617.9622851387
"208",208,8773.74174688149,7.98071020605183,36610.2775429124,2021-10-28,NA,NA,36618.2582531185
"209",209,8773.45986982537,7.6009973813553,36610.9391327932,2021-10-29,NA,NA,36618.5401301746
"210",210,8773.19141272096,7.23934263247638,36611.5692446465,2021-10-30,NA,NA,36618.808587279
"211",211,8772.93573655628,6.8948879315679,36612.1693755121,2021-10-31,NA,NA,36619.0642634437
"212",212,8772.692232756,6.56681594890957,36612.7409512951,2021-11-01,NA,NA,36619.307767244
"213",213,8772.46032173093,6.25434812911178,36613.2853301399,2021-11-02,NA,NA,36619.5396782691
"214",214,8772.23945149659,5.95674285764153,36613.8038056458,2021-11-03,NA,NA,36619.7605485034
"215",215,8772.02909635782,5.67329371348781,36614.2976099287,2021-11-04,NA,NA,36619.9709036422
"216",216,8771.82875565603,5.40332780397128,36614.76791654,2021-11-05,NA,NA,36620.171244344
"217",217,8771.63795257624,5.14620417788384,36615.2158432459,2021-11-06,NA,NA,36620.3620474237
"218",218,8771.45623301106,4.90131231331656,36615.6424546756,2021-11-07,NA,NA,36620.5437669889
"219",219,8771.28316447875,4.66807067669914,36616.0487648445,2021-11-08,NA,NA,36620.7168355212
"220",220,8771.11833509298,4.44592534973291,36616.4357395573,2021-11-09,NA,NA,36620.881664907
"221",221,8770.96135258163,4.23434872105023,36616.8042986973,2021-11-10,NA,NA,36621.0386474184
"222",222,8770.81184335238,4.0328382395781,36617.155318408,2021-11-11,NA,NA,36621.1881566476
"223",223,8770.66945160292,3.84091522672212,36617.4896331704,2021-11-12,NA,NA,36621.3305483971
"224",224,8770.53383847349,3.65812374461936,36617.8080377819,2021-11-13,NA,NA,36621.4661615265
"225",225,8770.40468123983,3.48402951783492,36618.1112892423,2021-11-14,NA,NA,36621.5953187602
"226",226,8770.28167254467,3.31821890599825,36618.4001085493,2021-11-15,NA,NA,36621.7183274553
"227",227,8770.16451966574,3.16029792499041,36618.6751824093,2021-11-16,NA,NA,36621.8354803342
"228",228,8770.05294381875,3.00989131440406,36618.9371648668,2021-11-17,NA,NA,36621.9470561812
"229",229,8769.94667949353,2.86664164910315,36619.1866788574,2021-11-18,NA,NA,36622.0533205065
"230",230,8769.84547382185,2.73020849281027,36619.4243176853,2021-11-19,NA,NA,36622.1545261781
"231",231,8769.74908597534,2.60026759174535,36619.6506464329,2021-11-20,NA,NA,36622.2509140247
"232",232,8769.6572865921,2.47651010643164,36619.8662033015,2021-11-21,NA,NA,36622.3427134079
"233",233,8769.56985723061,2.35864187987204,36620.0715008895,2021-11-22,NA,NA,36622.4301427694
"234",234,8769.48658984972,2.24638274038299,36620.2670274099,2021-11-23,NA,NA,36622.5134101503
"235",235,8769.40728631335,2.1394658374526,36620.4532478492,2021-11-24,NA,NA,36622.5927136867
"236",236,8769.33175791877,2.0376370090662,36620.6306050722,2021-11-25,NA,NA,36622.6682420812
"237",237,8769.25982494748,1.94065417901482,36620.7995208735,2021-11-26,NA,NA,36622.7401750525
"238",238,8769.19131623729,1.84828678277199,36620.9603969799,2021-11-27,NA,NA,36622.8086837627
"239",239,8769.12606877499,1.7603152205901,36621.1136160044,2021-11-28,NA,NA,36622.873931225
"240",240,8769.06392730825,1.67653033653065,36621.2595423552,2021-11-29,NA,NA,36622.9360726918
"241",241,8769.00474397608,1.59673292220346,36621.3985231017,2021-11-30,NA,NA,36622.9952560239
"242",242,8768.94837795693,1.52073324404669,36621.530888799,2021-12-01,NA,NA,36623.0516220431
"243",243,8768.89469513348,1.44835059303496,36621.6569542735,2021-12-02,NA,NA,36623.1053048665
"244",244,8768.84356777342,1.37941285575468,36621.7770193708,2021-12-03,NA,NA,36623.1564322266
"245",245,8768.79487422546,1.31375610583583,36621.8913696687,2021-12-04,NA,NA,36623.2051257746
"246",246,8768.74849862976,1.25122421477678,36622.0002771555,2021-12-05,NA,NA,36623.2515013703
"247",247,8768.70433064222,1.19166848124429,36622.1040008765,2021-12-06,NA,NA,36623.2956693578
"248",248,8768.66226517184,1.13494727797374,36622.2027875502,2021-12-07,NA,NA,36623.3377348282
"249",249,8768.62220213062,1.08092571543618,36622.296872154,2021-12-08,NA,NA,36623.3777978694
"250",250,8768.58404619536,1.02947532147778,36622.3864784832,2021-12-09,NA,NA,36623.4159538047
"251",251,8768.54770658083,0.980473736175001,36622.471819683,2021-12-10,NA,NA,36623.4522934192
"252",252,8768.51309682367,0.933804421184225,36622.5530987552,2021-12-11,NA,NA,36623.4869031763
"253",253,8768.48013457667,0.889356382898797,36622.6305090404,2021-12-12,NA,NA,36623.5198654233
"254",254,8768.44874141277,0.847023908758866,36622.7042346785,2021-12-13,NA,NA,36623.5512585873
"255",255,8768.41884263845,0.80670631609023,36622.7744510455,2021-12-14,NA,NA,36623.5811573616
"256",256,8768.39036711598,0.768307712877958,36622.8413251712,2021-12-15,NA,NA,36623.609632884
"257",257,8768.36324709411,0.731736769908612,36622.905016136,2021-12-16,NA,NA,36623.6367529059
"258",258,8768.33741804689,0.696906503741659,36622.9656754494,2021-12-17,NA,NA,36623.6625819531
"259",259,8768.31281852007,0.663734069996185,36623.02344741,2021-12-18,NA,NA,36623.68718148
"260",260,8768.2893899849,0.632140566463347,36623.0784694487,2021-12-19,NA,NA,36623.7106100151
"261",261,8768.26707669885,0.60205084557814,36623.1308724556,2021-12-20,NA,NA,36623.7329233012
"262",262,8768.24582557296,0.573393335806165,36623.1807810913,2021-12-21,NA,NA,36623.7541744271
"263",263,8768.22558604551,0.546099871522108,36623.228314083,2021-12-22,NA,NA,36623.7744139545
"264",264,8768.20630996173,0.520105530976687,36623.2735845073,2021-12-23,NA,NA,36623.7936900383
"265",265,8768.18795145917,0.495348481967945,36623.3167000589,2021-12-24,NA,NA,36623.8120485408
"266",266,8768.17046685863,0.471769834850942,36623.3577633065,2021-12-25,NA,NA,36623.8295331414
"267",267,8768.15381456018,0.449313502537274,36623.3968719373,2021-12-26,NA,NA,36623.8461854398
"268",268,8768.13795494417,0.427926067152344,36623.4341189887,2021-12-27,NA,NA,36623.8620450558
"269",269,8768.12285027702,0.407556653034074,36623.46959307,2021-12-28,NA,NA,36623.877149723
"270",270,8768.10846462136,0.388156805771742,36623.5033785729,2021-12-29,NA,NA,36623.8915353787
"271",271,8768.09476375056,0.36968037699792,36623.5355558725,2021-12-30,NA,NA,36623.9052362495
"272",272,8768.0817150673,0.352083414660103,36623.5662015181,2021-12-31,NA,NA,36623.9182849327
