"","time","S","I","R","Date","A","Rm","total_infected"
"48",48,29100.7515923032,5149.89567277795,16841.3527349188,2021-05-21,4104,17203,21991.2484076968
"49",49,28560.1905047867,5212.00548865637,17319.804006557,2021-05-22,4425,17495,22531.8094952134
"50",50,28023.852368225,5264.59509856302,17803.552533212,2021-05-23,4707,17839,23068.1476317751
"51",51,27492.8366267791,5307.45439526154,18291.7089779594,2021-05-24,4948,18049,23599.1633732209
"52",52,26968.1807370964,5340.45107093641,18783.3681919672,2021-05-25,5029,18393,24123.8192629036
"53",53,26450.8531835434,5363.53041751943,19277.6163989371,2021-05-26,5226,18743,24641.1468164566
"54",54,25941.747864236,5376.71383460026,19773.5383011638,2021-05-27,5528,19195,25150.2521357641
"55",55,25441.6798647527,5380.09614383191,20270.2239914154,2021-05-28,5912,19662,25650.3201352474
"56",56,24951.3826036455,5373.84182966987,20766.7755666847,2021-05-29,6303,20178,26140.6173963546
"57",57,24471.506295642,5358.18035383967,21262.3133505184,2021-05-30,6323,20770,26620.493704358
"58",58,24002.6176503584,5333.40070339265,21755.981646249,2021-05-31,6495,21293,27089.3823496416
"59",59,23545.2007009809,5299.84534117492,22246.9539578442,2021-06-01,6506,21813,27546.7992990191
"60",60,23099.658639413,5257.90372938518,22734.4376312018,2021-06-02,6570,22290,27992.341360587
"61",61,22666.3165233895,5208.0055924639,23217.6778841466,2021-06-03,6408,22866,28425.6834766105
"62",62,22245.4247151549,5150.61407639508,23695.96120845,2021-06-04,6038,23522,28846.5752848451
"63",63,21837.1629114696,5086.21894755029,24168.6181409801,2021-06-05,5771,24101,29254.8370885304
"64",64,21441.6446279847,5015.32995848494,24635.0254135304,2021-06-06,5599,24543,29650.3553720153
"65",65,21058.9220083012,4938.47048942077,25094.6075022781,2021-06-07,5330,25153,30033.0779916988
"66",66,20688.9908386978,4856.17155497545,25546.8376063268,2021-06-08,5107,25580,30403.0091613023
"67",67,20331.7956612586,4768.96624631578,25991.2380924257,2021-06-09,4895,26132,30760.2043387414
"68",68,19987.2348911472,4677.38466016847,26427.3804486844,2021-06-10,4546,26743,31104.7651088528
"69",69,19655.1658574209,4581.94934868847,26854.8847938906,2021-06-11,4273,27264,31436.8341425791
"70",70,19335.4097011286,4483.17130726982,27273.4189916016,2021-06-12,4279,27595,31756.5902988714
"71",71,19027.7560754859,4381.54650591786,27682.6974185963,2021-06-13,4060,27993,32064.2439245141
"72",72,18731.9676078818,4277.55295403034,28082.4794380879,2021-06-14,3953,28314,32360.0323921182
"73",73,18447.7840923399,4171.64828195269,28472.5676257074,2021-06-15,3900,28612,32644.2159076601
"74",74,18174.926392421,4064.26781240203,28852.805795177,2021-06-16,3805,28937,32917.073607579
"75",75,17913.100042598,3955.82309011661,29223.0768672854,2021-06-17,3641,29255,33178.899957402
"76",76,17661.9985435978,3846.70083354416,29583.300622858,2021-06-18,3620,29476,33430.0014564022
"77",77,17421.3063534612,3737.26226959758,29933.4313769412,2021-06-19,3537,29782,33670.6936465388
"78",78,17190.7015810337,3627.84281127851,30273.4556076879,2021-06-20,3449,30037,33901.2984189664
"79",79,16969.858392507,3518.75203773554,30603.3895697575,2021-06-21,3396,30309,34122.141607493
"80",80,16758.4491444766,3410.27393721712,30923.2769183063,2021-06-22,3362,30508,34333.5508555234
"81",81,16556.1462591787,3302.66737471717,31233.1863661042,2021-06-23,3232,30719,34535.8537408214
"82",82,16362.6238590689,3196.16674817584,31533.2093927553,2021-06-24,2990,31096,34729.3761409311
"83",83,16177.5591784741,3090.98279960709,31823.4580219188,2021-06-25,2903,31281,34914.4408215259
"84",84,16000.6337704198,2987.30355018554,32104.0626793947,2021-06-26,2815,31472,35091.3662295802
"85",85,15831.5345266751,2885.29533115193,32375.170142173,2021-06-27,2773,31647,35260.4654733249
"86",86,15669.9545285836,2785.10388528476,32636.9415861316,2021-06-28,2701,31820,35422.0454714164
"87",87,15515.5937455577,2686.85551670849,32889.5507377338,2021-06-29,2647,32005,35576.4062544423
"88",88,15368.1595973408,2590.65826915545,33133.1821335037,2021-06-30,2629,32182,35723.8404026592
"89",89,15227.3673951197,2496.60311605338,33368.0294888269,2021-07-01,2510,32409,35864.6326048803
"90",90,15092.9406755669,2404.76514773719,33594.2941766959,2021-07-02,2560,32488,35999.0593244331
"91",91,14964.6114408304,2315.20474374695,33812.1838154227,2021-07-03,2518,32619,36127.3885591697
"92",92,14842.1203164035,2227.96872008409,34021.9109635124,2021-07-04,2558,32703,36249.8796835965
"93",93,14725.2166377619,2143.09144323412,34223.691919004,2021-07-05,2531,32844,36366.7833622381
"94",94,14613.6584756324,2060.59590448977,34417.7456198779,2021-07-06,2550,32943,36478.3415243676
"95",95,14507.212608776,1980.49474959115,34604.2926416329,2021-07-07,2556,33060,36584.787391224
"96",96,14405.6544522543,1902.79126002193,34783.5542877238,2021-07-08,2551,33200,36686.3455477457
"97",97,14308.7679482821,1827.48028344386,34955.7517682741,2021-07-09,2575,33327,36783.232051718
"98",98,14216.3454259734,1754.54911173709,35121.1054622896,2021-07-10,2543,33448,36875.6545740267
"99",99,14128.1874355555,1683.97830594905,35279.8342584955,2021-07-11,2576,33565,36963.8125644446
"100",100,14044.1025619505,1615.74246815707,35432.1549698925,2021-07-12,2613,33661,37047.8974380495
"101",101,13963.907222018,1549.81096083134,35578.2818171506,2021-07-13,2700,33785,37128.092777982
"102",102,13887.4254491986,1486.14857475948,35718.4259760419,2021-07-14,2792,33929,37204.5745508014
"103",103,13814.4886688033,1424.71614697349,35852.7951842233,2021-07-15,2935,34041,37277.5113311967
"104",104,13744.9354667499,1365.47113041613,35981.593402834,2021-07-16,3052,34149,37347.0645332501
"105",105,13678.611354148,1308.36811731295,36105.0205285391,2021-07-17,3148,34264,37413.3886458521
"106",106,13615.3685297898,1253.35931836841,36223.2721518418,2021-07-18,3201,34357,37476.6314702102
"107",107,13555.0656422894,1200.39500002275,36336.5393576878,2021-07-19,3239,34489,37536.9343577106
"108",108,13497.5675533272,1149.42388207614,36445.0085645966,2021-07-20,2587,35320,37594.4324466728
"109",109,13442.7451032325,1100.39349800036,36548.8613987672,2021-07-21,2140,36153,37649.2548967675
"110",110,13390.4748799201,1053.25052026172,36648.2745998182,2021-07-22,2152,36381,37701.5251200799
"111",111,13340.6389920079,1007.94105295079,36743.4199550414,2021-07-23,2319,36586,37751.3610079922
"112",112,13293.1248467833,964.410893966076,36834.4642592506,2021-07-24,2623,36784,37798.8751532167
"113",113,13247.8249335609,922.605768936466,36921.5692975027,2021-07-25,2699,36974,37844.1750664391
"114",114,13204.6366128163,882.471538949636,37004.8918482341,2021-07-26,2828,37191,37887.3633871837
"115",115,13163.4619114288,843.954384137533,37084.5837044337,2021-07-27,3238,37373,37928.5380885713
"116",116,13124.2073242545,807.000965064494,37160.791710681,2021-07-28,3514,37629,37967.7926757455
"117",117,13086.7836221531,771.558563673173,37233.6578141737,2021-07-29,3850,37908,38005.2163778469
"118",118,13051.1056665618,737.575205550075,37303.3191278882,2021-07-30,NA,NA,38040.8943334382
"119",119,13017.0922306438,704.999765131262,37369.9080042249,2021-07-31,NA,NA,38074.9077693562
"120",120,12984.6658269914,673.782055367873,37433.5521176407,2021-08-01,NA,NA,38107.3341730086
"121",121,12953.7525418283,643.87290327539,37494.3745548964,2021-08-02,NA,NA,38138.2474581717
"122",122,12924.281875625,615.224212694125,37552.4939116809,2021-08-03,NA,NA,38167.718124375
"123",123,12896.186590017,587.789015495459,37608.0243944876,2021-08-04,NA,NA,38195.8134099831
"124",124,12869.402560892,561.521512378711,37661.0759267293,2021-08-05,NA,NA,38222.597439108
"125",125,12843.8686375013,536.377104317757,37711.754258181,2021-08-06,NA,NA,38248.1313624987
"126",126,12819.5265074328,512.312415634871,37760.1610769324,2021-08-07,NA,NA,38272.4734925673
"127",127,12796.3205672787,489.285309601867,37806.3941231195,2021-08-08,NA,NA,38295.6794327214
"128",128,12774.1977988213,467.25489739552,37850.5473037832,2021-08-09,NA,NA,38317.8022011788
"129",129,12753.1076505562,446.181541165465,37892.7108082783,2021-08-10,NA,NA,38338.8923494438
"130",130,12733.0019243718,426.026851908273,37932.97122372,2021-08-11,NA,NA,38358.9980756283
"131",131,12713.8346671996,406.753682781064,37971.4116500193,2021-08-12,NA,NA,38378.1653328004
"132",132,12695.5620674549,388.326118431758,38008.1118141134,2021-08-13,NA,NA,38396.4379325451
"133",133,12678.1423560832,370.709460870709,38043.1481830461,2021-08-14,NA,NA,38413.8576439168
"134",134,12661.5357120361,353.870212359916,38076.594075604,2021-08-15,NA,NA,38430.4642879639
"135",135,12645.7041719983,337.776055750989,38108.5197722507,2021-08-16,NA,NA,38446.2958280017
"136",136,12630.6115441949,322.395832661489,38138.9926231436,2021-08-17,NA,NA,38461.3884558051
"137",137,12616.2233261102,307.699519840922,38168.0771540489,2021-08-18,NA,NA,38475.7766738898
"138",138,12602.5066259542,293.65820404237,38195.8351700035,2021-08-19,NA,NA,38489.4933740459
"139",139,12589.4300877181,280.244055683305,38222.3258565987,2021-08-20,NA,NA,38502.569912282
"140",140,12576.963819665,267.430301549404,38247.6058787856,2021-08-21,NA,NA,38515.036180335
"141",141,12565.0793261068,255.191196767918,38271.7294771253,2021-08-22,NA,NA,38526.9206738933
"142",142,12553.7494423232,243.501996252278,38294.7485614245,2021-08-23,NA,NA,38538.2505576768
"143",143,12542.9482724852,232.338925796879,38316.712801718,2021-08-24,NA,NA,38549.0517275148
"144",144,12532.6511304483,221.679152980271,38337.6697165714,2021-08-25,NA,NA,38559.3488695517
"145",145,12522.8344832879,211.500758016148,38357.664758696,2021-08-26,NA,NA,38569.1655167121
"146",146,12513.4758974589,201.782704674805,38376.7413978664,2021-08-27,NA,NA,38578.5241025412
"147",147,12504.553987444,192.504811382546,38394.9412011735,2021-08-28,NA,NA,38587.446012556
"148",148,12496.0483668244,183.64772258659,38412.303910589,2021-08-29,NA,NA,38595.9516331756
"149",149,12487.9396015361,175.192880472224,38428.8675179917,2021-08-30,NA,NA,38604.0603984639
"150",150,12480.2091654077,167.122497100393,38444.668337492,2021-08-31,NA,NA,38611.7908345923
"151",151,12472.8393977409,159.419527020847,38459.7410752383,2021-09-01,NA,NA,38619.1606022592
"152",152,12465.813462842,152.067640408311,38474.1188967497,2021-09-02,NA,NA,38626.186537158
"153",153,12459.1153114357,145.051196760255,38487.8334918041,2021-09-03,NA,NA,38632.8846885644
"154",154,12452.7296439859,138.355219227152,38500.915136787,2021-09-04,NA,NA,38639.2703560142
"155",155,12446.6418755923,131.965369525494,38513.3927548822,2021-09-05,NA,NA,38645.3581244077
"156",156,12440.8381025604,125.867923510685,38525.293973929,2021-09-06,NA,NA,38651.1618974397
"157",157,12435.3050705749,120.049747424379,38536.6451820007,2021-09-07,NA,NA,38656.6949294251
"158",158,12430.0301443544,114.498274812525,38547.4715808331,2021-09-08,NA,NA,38661.9698556457
"159",159,12425.0012787066,109.201484119411,38557.797237174,2021-09-09,NA,NA,38666.9987212934
"160",160,12420.2069909447,104.147876967074,38567.6451320883,2021-09-10,NA,NA,38671.7930090554
"161",161,12415.6363345927,99.3264571183997,38577.0372082889,2021-09-11,NA,NA,38676.3636654073
"162",162,12411.2788743226,94.7267101211405,38585.9944155563,2021-09-12,NA,NA,38680.7211256775
"163",163,12407.124662062,90.3385836276431,38594.5367543104,2021-09-13,NA,NA,38684.875337938
"164",164,12403.1642142219,86.1524683830031,38602.6833173952,2021-09-14,NA,NA,38688.8357857782
"165",165,12399.3884899879,82.1591798726214,38610.4523301395,2021-09-15,NA,NA,38692.6115100121
"166",166,12395.7888706287,78.3499406185924,38617.8611887527,2021-09-16,NA,NA,38696.2111293713
"167",167,12392.3571397717,74.7163631130842,38624.9264971153,2021-09-17,NA,NA,38699.6428602284
"168",168,12389.0854646016,71.2504333758001,38631.6641020226,2021-09-18,NA,NA,38702.9145353984
"169",169,12385.9663779397,67.9444951217343,38638.0891269386,2021-09-19,NA,NA,38706.0336220604
"170",170,12382.9927611597,64.7912345247247,38644.2160043156,2021-09-20,NA,NA,38709.0072388403
"171",171,12380.1578279046,61.7836655617496,38650.0585065337,2021-09-21,NA,NA,38711.8421720955
"172",172,12377.455108564,58.9151159224873,38655.6297755136,2021-09-22,NA,NA,38714.5448914361
"173",173,12374.8784354782,56.1792134683546,38660.9423510535,2021-09-23,NA,NA,38717.1215645219
"174",174,12372.4219288341,53.5698732250337,38666.008197941,2021-09-24,NA,NA,38719.578071166
"175",175,12370.0799832205,51.0812848923907,38670.8387318872,2021-09-25,NA,NA,38721.9200167795
"176",176,12367.8472548128,48.7079008556549,38675.4448443316,2021-09-26,NA,NA,38724.1527451872
"177",177,12365.7186491563,46.4444246817707,38679.836926162,2021-09-27,NA,NA,38726.2813508438
"178",178,12363.6893095208,44.2858000849312,38684.0248903944,2021-09-28,NA,NA,38728.3106904793
"179",179,12361.7546058001,42.2272003454609,38688.0181938545,2021-09-29,NA,NA,38730.2453941999
"180",180,12359.9101239305,40.2640181664075,38691.8258579032,2021-09-30,NA,NA,38732.0898760696
"181",181,12358.1516558027,38.3918559524455,38695.4564882449,2021-10-01,NA,NA,38733.8483441973
"182",182,12356.4751896473,36.6065164959596,38698.9182938568,2021-10-02,NA,NA,38735.5248103527
"183",183,12354.8769008677,34.9039940554754,38702.2191050769,2021-10-03,NA,NA,38737.1230991323
"184",184,12353.3531433027,33.2804658119228,38705.3663908854,2021-10-04,NA,NA,38738.6468566973
"185",185,12351.9004408968,31.7322836885565,38708.3672754146,2021-10-05,NA,NA,38740.0995591032
"186",186,12350.5154797601,30.255966520708,38711.2285537193,2021-10-06,NA,NA,38741.48452024
"187",187,12349.1951005986,28.8481925619088,38713.9567068396,2021-10-07,NA,NA,38742.8048994015
"188",188,12347.9362914988,27.5057923132953,38716.5579161879,2021-10-08,NA,NA,38744.0637085012
"189",189,12346.7361810494,26.2257416635812,38719.0380772871,2021-10-09,NA,NA,38745.2638189507
"190",190,12345.5920317832,25.0051553272661,38721.4028128896,2021-10-10,NA,NA,38746.4079682168
"191",191,12344.501233927,23.8412805691291,38723.6574855039,2021-10-11,NA,NA,38747.498766073
"192",192,12343.4612994421,22.7314912034364,38725.8072093545,2021-10-12,NA,NA,38748.5387005579
"193",193,12342.4698563436,21.6732818566742,38727.8568617997,2021-10-13,NA,NA,38749.5301436564
"194",194,12341.5246432852,20.6642624829895,38729.8110942319,2021-10-14,NA,NA,38750.4753567149
"195",195,12340.6235043961,19.7021531218971,38731.674342482,2021-10-15,NA,NA,38751.3764956039
"196",196,12339.7643843605,18.7847788881749,38733.4508367514,2021-10-16,NA,NA,38752.2356156395
"197",197,12338.9453237248,17.9100651842289,38735.144611091,2021-10-17,NA,NA,38753.0546762752
"198",198,12338.1644544257,17.0760331255641,38736.7595124488,2021-10-18,NA,NA,38753.8355455744
"199",199,12337.419995526,16.2807951703428,38738.2992093037,2021-10-19,NA,NA,38754.5800044741
"200",200,12336.7102491499,15.5225509443461,38739.7671999058,2021-10-20,NA,NA,38755.2897508502
"201",201,12336.0335966081,14.7995832529901,38741.166820139,2021-10-21,NA,NA,38755.966403392
"202",202,12335.3884947033,14.1102542723618,38742.5012510244,2021-10-22,NA,NA,38756.6115052968
"203",203,12334.7734722088,13.4530019115575,38743.7735258797,2021-10-23,NA,NA,38757.2265277913
"204",204,12334.1871265109,12.826336338907,38744.9865371503,2021-10-24,NA,NA,38757.8128734892
"205",205,12333.6281204084,12.2288366649608,38746.1430429267,2021-10-25,NA,NA,38758.3718795917
"206",206,12333.0951790611,11.6591477754035,38747.2456731635,2021-10-26,NA,NA,38758.9048209389
"207",207,12332.5870870813,11.1159773073328,38748.2969356114,2021-10-27,NA,NA,38759.4129129188
"208",208,12332.10268576,10.5980927626091,38749.2992214775,2021-10-28,NA,NA,38759.8973142401
"209",209,12331.6408704237,10.1043187522402,38750.2548108241,2021-10-29,NA,NA,38760.3591295763
"210",210,12331.200587914,9.63353436601469,38751.16587772,2021-10-30,NA,NA,38760.799412086
"211",211,12330.7808341844,9.18467066183686,38752.0344951538,2021-10-31,NA,NA,38761.2191658156
"212",212,12330.38065201,8.75670826944981,38752.8626397206,2021-11-01,NA,NA,38761.61934799
"213",213,12329.9991288037,8.34867510345549,38753.6521960929,2021-11-02,NA,NA,38762.0008711964
"214",214,12329.635394534,7.95964418075675,38754.4049612853,2021-11-03,NA,NA,38762.3646054661
"215",215,12329.2886197405,7.58873153775295,38755.1226487218,2021-11-04,NA,NA,38762.7113802595
"216",216,12328.9580136418,7.23509424282084,38755.8068921154,2021-11-05,NA,NA,38763.0419863582
"217",217,12328.6428223312,6.8979284998038,38756.459249169,2021-11-06,NA,NA,38763.3571776688
"218",218,12328.3423270574,6.57646783841683,38757.0812051042,2021-11-07,NA,NA,38763.6576729426
"219",219,12328.0558425846,6.26998138765217,38757.6741760278,2021-11-08,NA,NA,38763.9441574154
"220",220,12327.7827156297,5.97777222844016,38758.2395121419,2021-11-09,NA,NA,38764.2172843704
"221",221,12327.522323372,5.69917582198344,38758.778500806,2021-11-10,NA,NA,38764.477676628
"222",222,12327.2740720329,5.43355851033928,38759.2923694568,2021-11-11,NA,NA,38764.7259279671
"223",223,12327.0373955211,5.18031608597506,38759.782288393,2021-11-12,NA,NA,38764.9626044789
"224",224,12326.8117541416,4.93887242716636,38760.2493734312,2021-11-13,NA,NA,38765.1882458584
"225",225,12326.596633365,4.70867819624506,38760.6946884388,2021-11-14,NA,NA,38765.403366635
"226",226,12326.3915426534,4.48920959783745,38761.1192477488,2021-11-15,NA,NA,38765.6084573466
"227",227,12326.1960143423,4.27996719435945,38761.5240184634,2021-11-16,NA,NA,38765.8039856578
"228",228,12326.0096025732,4.0804747761573,38761.9099226507,2021-11-17,NA,NA,38765.9903974269
"229",229,12325.8318822774,3.89027828379909,38762.2778394389,2021-11-18,NA,NA,38766.1681177227
"230",230,12325.6624482061,3.70894478013327,38762.6286070138,2021-11-19,NA,NA,38766.337551794
"231",231,12325.5009140064,3.53606146983786,38762.9630245238,2021-11-20,NA,NA,38766.4990859936
"232",232,12325.3469113401,3.37123476428567,38763.2818538956,2021-11-21,NA,NA,38766.6530886599
"233",233,12325.2000890437,3.2140893896487,38763.5858215667,2021-11-22,NA,NA,38766.7999109563
"234",234,12325.0601123274,3.06426753625883,38763.8756201364,2021-11-23,NA,NA,38766.9398876726
"235",235,12324.9266620117,2.92142804733082,38764.1519099411,2021-11-24,NA,NA,38767.0733379884
"236",236,12324.7994337994,2.78524564523959,38764.4153205554,2021-11-25,NA,NA,38767.2005662006
"237",237,12324.6781375819,2.65541019362559,38764.6664522245,2021-11-26,NA,NA,38767.3218624181
"238",238,12324.5624967774,2.53162599368001,38764.9058772289,2021-11-27,NA,NA,38767.4375032226
"239",239,12324.4522477,2.41361111303675,38765.134141187,2021-11-28,NA,NA,38767.5477523
"240",240,12324.3471389587,2.30109674576938,38765.3517642956,2021-11-29,NA,NA,38767.6528610413
"241",241,12324.2469308838,2.19382660205962,38765.5592425141,2021-11-30,NA,NA,38767.7530691162
"242",242,12324.1513949808,2.09155632616919,38765.757048693,2021-12-01,NA,NA,38767.8486050192
"243",243,12324.0603134088,1.99405294140953,38765.9456336499,2021-12-02,NA,NA,38767.9396865913
"244",244,12323.9734784839,1.90109432086293,38766.1254271953,2021-12-03,NA,NA,38768.0265215162
"245",245,12323.8906922058,1.81246868266633,38766.2968391115,2021-12-04,NA,NA,38768.1093077942
"246",246,12323.8117658063,1.7279741087226,38766.460260085,2021-12-05,NA,NA,38768.1882341937
"247",247,12323.7365193185,1.64741808575691,38766.6160625958,2021-12-06,NA,NA,38768.2634806816
"248",248,12323.6647811665,1.57061706768463,38766.7646017659,2021-12-07,NA,NA,38768.3352188336
"249",249,12323.5963877744,1.49739605830527,38766.9062161674,2021-12-08,NA,NA,38768.4036122257
"250",250,12323.5311831931,1.42758821338172,38767.0412285935,2021-12-09,NA,NA,38768.4688168069
"251",251,12323.4690187448,1.36103446120755,38767.1699467941,2021-12-10,NA,NA,38768.5309812553
"252",252,12323.4097526836,1.29758314080619,38767.2926641756,2021-12-11,NA,NA,38768.5902473164
"253",253,12323.353249873,1.23708965694533,38767.4096604701,2021-12-12,NA,NA,38768.6467501271
"254",254,12323.2993814768,1.1794161511874,38767.521202372,2021-12-13,NA,NA,38768.7006185232
"255",255,12323.2480246662,1.12443118823289,38767.6275441456,2021-12-14,NA,NA,38768.7519753338
"256",256,12323.1990623393,1.07200945684749,38767.7289282039,2021-12-15,NA,NA,38768.8009376608
"257",257,12323.1523828538,1.02203148469675,38767.8255856616,2021-12-16,NA,NA,38768.8476171463
"258",258,12323.107879773,0.974383366443241,38767.9177368606,2021-12-17,NA,NA,38768.892120227
"259",259,12323.0654516229,0.928956504490707,38768.0055918727,2021-12-18,NA,NA,38768.9345483772
"260",260,12323.0250016605,0.885647361788498,38768.0893509778,2021-12-19,NA,NA,38768.9749983396
"261",261,12322.9864376535,0.844357226136336,38768.1692051204,2021-12-20,NA,NA,38769.0135623465
"262",262,12322.9496716701,0.804991985455553,38768.2453363445,2021-12-21,NA,NA,38769.0503283299
"263",263,12322.9146198782,0.767461913517536,38768.3179182083,2021-12-22,NA,NA,38769.0853801218
"264",264,12322.8812023543,0.73168146564372,38768.3871161801,2021-12-23,NA,NA,38769.1187976457
"265",265,12322.8493429015,0.697569083913878,38768.4530880146,2021-12-24,NA,NA,38769.1506570986
"266",266,12322.8189688754,0.665047011440981,38768.5159841133,2021-12-25,NA,NA,38769.1810311247
"267",267,12322.7900110186,0.634041115291286,38768.5759478661,2021-12-26,NA,NA,38769.2099889814
"268",268,12322.7624033031,0.604480717647862,38768.6331159793,2021-12-27,NA,NA,38769.237596697
"269",269,12322.7360827791,0.57629843483438,38768.6876187861,2021-12-28,NA,NA,38769.2639172209
"270",270,12322.7109894321,0.549430023833736,38768.7395805441,2021-12-29,NA,NA,38769.2890105679
"271",271,12322.6870660456,0.523814235953034,38768.7891197185,2021-12-30,NA,NA,38769.3129339545
"272",272,12322.6642580708,0.499392677302601,38768.836349252,2021-12-31,NA,NA,38769.3357419293
