"","time","S","I","R","Date","A","Rm","total_infected"
"48",48,22535.1611324059,5705.4208728048,17151.4179947893,2021-05-21,4104,17203,22856.8388675941
"49",49,22010.892661952,5746.40907239619,17634.6982656518,2021-05-22,4425,17495,23381.107338048
"50",50,21495.7319534351,5775.33933401854,18120.9287125464,2021-05-23,4707,17839,23896.2680465649
"51",51,20990.6512968457,5792.25577050686,18609.0929326474,2021-05-24,4948,18049,24401.3487031543
"52",52,20496.5145657334,5797.30291225126,19098.1825220153,2021-05-25,5029,18393,24895.4854342666
"53",53,20014.0753463349,5790.71936148443,19587.2052921806,2021-05-26,5226,18743,25377.9246536651
"54",54,19543.9769906641,5772.83011624205,20075.1928930938,2021-05-27,5528,19195,25848.0230093358
"55",55,19086.7544019046,5744.03785569169,20561.2077424037,2021-05-28,5912,19662,26305.2455980954
"56",56,18642.8373308039,5704.81348325615,21044.34918594,2021-05-29,6303,20178,26749.1626691961
"57",57,18212.5549441493,5655.68621678845,21523.7588390622,2021-05-30,6323,20770,27179.4450558507
"58",58,17796.1414206326,5597.23349707786,21998.6250822895,2021-05-31,6495,21293,27595.8585793674
"59",59,17393.7423335613,5530.07096017056,22468.1867062681,2021-06-01,6506,21813,27998.2576664387
"60",60,17005.4215908404,5454.84268822928,22931.7357209303,2021-06-02,6570,22290,28386.5784091596
"61",61,16631.1687210785,5372.21191860228,23388.6193603193,2021-06-03,6408,22866,28760.8312789215
"62",62,16270.9063174168,5282.85235480261,23838.2413277806,2021-06-04,6038,23522,29121.0936825832
"63",63,15924.4974751731,5187.44018764237,24280.0623371845,2021-06-05,5771,24101,29467.5025248269
"64",64,15591.7530852143,5086.64690125087,24713.6000135348,2021-06-06,5599,24543,29800.2469147857
"65",65,15272.4388715092,4981.13290714546,25138.4282213453,2021-06-07,5330,25153,30119.5611284908
"66",66,14966.2820849853,4871.5420236842,25554.1758913305,2021-06-08,5107,25580,30425.7179150147
"67",67,14672.9777887801,4758.49679446952,25960.5254167504,2021-06-09,4895,26132,30719.0222112199
"68",68,14392.1946913104,4642.59461939676,26357.2106892929,2021-06-10,4546,26743,30999.8053086896
"69",69,14123.5805001374,4524.40465856226,26744.0148413004,2021-06-11,4273,27264,31268.4194998626
"70",70,13866.7667856918,4404.46545667117,27120.767757637,2021-06-12,4279,27595,31525.2332143082
"71",71,13621.3733557407,4283.2832288897,27487.3434153696,2021-06-13,4060,27993,31770.6266442593
"72",72,13387.0121516196,4161.33074392167,27843.6571044587,2021-06-14,3953,28314,32004.9878483804
"73",73,13163.2906850405,4039.04673789006,28189.6625770694,2021-06-15,3900,28612,32228.7093149595
"74",74,12949.8150399151,3916.83579261498,28525.34916747,2021-06-16,3805,28937,32442.1849600849
"75",75,12746.1924674416,3795.06861358788,28850.7389189705,2021-06-17,3641,29255,32645.8075325584
"76",76,12552.0336050786,3674.08264589607,29165.8837490253,2021-06-18,3620,29476,32839.9663949214
"77",77,12366.9543513807,3554.18297011034,29470.862678509,2021-06-19,3537,29782,33025.0456486193
"78",78,12190.5774287997,3435.64342472708,29765.7791464732,2021-06-20,3449,30037,33201.4225712003
"79",79,12022.5336658776,3318.70790663975,30050.7584274827,2021-06-21,3396,30309,33369.4663341224
"80",80,11862.4630292211,3203.59180610969,30325.9451646693,2021-06-22,3362,30508,33529.5369707789
"81",81,11710.0154340985,3090.48353772508,30591.5010281764,2021-06-23,3232,30719,33681.9845659015
"82",82,11564.8513606292,2979.54613372333,30847.6025056475,2021-06-24,2990,31096,33827.1486393708
"83",83,11426.6423005391,2870.91887069417,31094.4388287668,2021-06-25,2903,31281,33965.3576994609
"84",84,11295.071057372,2764.7189050257,31332.2100376023,2021-06-26,2815,31472,34096.928942628
"85",85,11169.8319209529,2661.04289645812,31561.125182589,2021-06-27,2773,31647,34222.1680790471
"86",86,11050.6307348424,2559.96860274907,31781.4006624086,2021-06-28,2701,31820,34341.3692651576
"87",87,10937.1848735511,2461.55643172211,31993.2586947268,2021-06-29,2647,32005,34454.8151264489
"88",88,10829.2231444131,2365.85093987089,32196.925915716,2021-06-30,2629,32182,34562.7768555869
"89",89,10726.4856272741,2272.88226923937,32392.6321034866,2021-07-01,2510,32409,34665.514372726
"90",90,10628.7234635398,2182.66751651162,32580.6090199486,2021-07-02,2560,32488,34763.2765364602
"91",91,10535.6986046577,2095.21203014783,32761.0893651945,2021-07-03,2518,32619,34856.3013953423
"92",92,10447.1835287661,2010.51063302051,32934.3058382134,2021-07-04,2558,32703,34944.8164712339
"93",93,10362.9609330446,1928.54876936449,33100.4902975909,2021-07-05,2531,32844,35029.0390669554
"94",94,10282.8234082197,1849.30357598153,33259.8730157988,2021-07-06,2550,32943,35109.1765917804
"95",95,10206.5731007257,1772.74487856282,33412.6820207115,2021-07-07,2556,33060,35185.4268992744
"96",96,10134.0213671716,1698.83611473322,33559.1425180952,2021-07-08,2551,33200,35257.9786328284
"97",97,10064.9884250221,1627.53518600495,33699.476388973,2021-07-09,NA,NA,35327.011574978
"98",98,9999.30300274807,1558.79524127535,33833.9017559766,2021-07-10,NA,NA,35392.696997252
"99",99,9936.80199213613,1492.56539483405,33962.6326130299,2021-07-11,NA,NA,35455.1980078639
"100",100,9877.33010495182,1428.79138207628,34085.8785129719,2021-07-12,NA,NA,35514.6698950482
"101",101,9820.73953572972,1367.41615626713,34203.8443080032,2021-07-13,NA,NA,35571.2604642703
"102",102,9766.88963209599,1308.38042978063,34316.7299381234,2021-07-14,NA,NA,35625.110367904
"103",103,9715.64657371855,1251.62316325912,34424.7302630224,2021-07-15,NA,NA,35676.3534262815
"104",104,9666.88306071384,1197.08200611409,34528.0349331721,2021-07-16,NA,NA,35725.1169392862
"105",105,9620.47801211342,1144.69369172755,34626.8282961591,2021-07-17,NA,NA,35771.5219878866
"106",106,9576.31627481067,1094.39439063143,34721.2893345579,2021-07-18,NA,NA,35815.6837251894
"107",107,9534.28834323824,1046.12002480156,34811.5916319602,2021-07-19,NA,NA,35857.7116567618
"108",108,9494.29008989769,999.8065460831,34897.9033640192,2021-07-20,NA,NA,35897.7099101023
"109",109,9456.22250677372,955.390181692381,34980.3873115339,2021-07-21,NA,NA,35935.7774932263
"110",110,9419.99145755006,912.807649494422,35059.2008929555,2021-07-22,NA,NA,35972.00854245
"111",111,9385.5074404806,871.99634561581,35134.4962139036,2021-07-23,NA,NA,36006.4925595194
"112",112,9352.68536172115,832.894506852298,35206.4201314266,2021-07-24,NA,NA,36039.3146382789
"113",113,9321.44431887438,795.441350143223,35275.1143309824,2021-07-25,NA,NA,36070.5556811256
"114",114,9291.7073944676,759.577191235683,35340.7154142967,2021-07-26,NA,NA,36100.2926055324
"115",115,9263.4014590578,725.243544515967,35403.3549964263,2021-07-27,NA,NA,36128.5985409422
"116",116,9236.45698363937,692.38320584313,35463.1598105175,2021-07-28,NA,NA,36155.5430163607
"117",117,9210.80786101853,660.940320082928,35520.2518188986,2021-07-29,NA,NA,36181.1921389815
"118",118,9186.3912358108,630.860434909615,35574.7483292796,2021-07-30,NA,NA,36205.6087641892
"119",119,9163.14734271529,602.090542319003,35626.7621149657,2021-07-31,NA,NA,36228.8526572847
"120",120,9141.01935271984,574.579109178901,35676.4015381013,2021-08-01,NA,NA,36250.9806472802
"121",121,9119.95322689459,548.276098032536,35723.7706750729,2021-08-02,NA,NA,36272.0467731054
"122",122,9099.89757743687,523.132979266964,35768.9694432962,2021-08-03,NA,NA,36292.1024225632
"123",123,9080.80353563744,499.102735661485,35812.0937287011,2021-08-04,NA,NA,36311.1964643626
"124",124,9062.62462644697,476.139860240792,35853.2355133123,2021-08-05,NA,NA,36329.3753735531
"125",125,9045.31664933091,454.200348273483,35892.4830023956,2021-08-06,NA,NA,36346.6833506691
"126",126,9028.83756511146,433.241684178707,35929.9207507099,2021-08-07,NA,NA,36363.1624348886
"127",127,9013.14738850595,413.222824031586,35965.6297874625,2021-08-08,NA,NA,36378.8526114941
"128",128,8998.20808608224,394.104174291496,35999.6877396263,2021-08-09,NA,NA,36393.7919139178
"129",129,8983.98347936292,375.847567315992,36032.1689533211,2021-08-10,NA,NA,36408.0165206371
"130",130,8970.43915282148,358.416234166766,36063.1446130118,2021-08-11,NA,NA,36421.5608471786
"131",131,8957.54236652463,341.77477516227,36092.6828583131,2021-08-12,NA,NA,36434.4576334754
"132",132,8945.26197318641,325.889128584264,36120.8488982294,2021-08-13,NA,NA,36446.7380268136
"133",133,8933.56833941016,310.726537902171,36147.7051226877,2021-08-14,NA,NA,36458.4316605899
"134",134,8922.43327090525,296.255517839538,36173.3112112553,2021-08-15,NA,NA,36469.5667290948
"135",135,8911.82994147564,282.445819570838,36197.7242389536,2021-08-16,NA,NA,36480.1700585244
"136",136,8901.73282558729,269.268395304015,36220.9987791087,2021-08-17,NA,NA,36490.2671744128
"137",137,8892.11763433088,256.695362474305,36243.1870031949,2021-08-18,NA,NA,36499.8823656692
"138",138,8882.96125460579,244.699967747855,36264.3387776464,2021-08-19,NA,NA,36509.0387453943
"139",139,8874.24169135963,233.25655100911,36284.5017576313,2021-08-20,NA,NA,36517.7583086404
"140",140,8865.93801272708,222.340509485071,36303.7214777879,2021-08-21,NA,NA,36526.061987273
"141",141,8858.03029793268,211.92826213481,36322.0414399326,2021-08-22,NA,NA,36533.9697020674
"142",142,8850.49958776297,201.997214418613,36339.5031978185,2021-08-23,NA,NA,36541.5004122371
"143",143,8843.32783752352,192.525723549245,36356.1464389273,2021-08-24,NA,NA,36548.6721624765
"144",144,8836.49787239022,183.493064305205,36372.0090633046,2021-08-25,NA,NA,36555.5021276098
"145",145,8829.99334495386,174.879395474081,36387.1272595721,2021-08-26,NA,NA,36562.0066550462
"146",146,8823.79869485256,166.665726978394,36401.5355781691,2021-08-27,NA,NA,36568.2013051475
"147",147,8817.89911046735,158.833887757774,36415.2670017749,2021-08-28,NA,NA,36574.1008895327
"148",148,8812.28049251186,151.366494423143,36428.353013065,2021-08-29,NA,NA,36579.7195074882
"149",149,8806.92941935681,144.246920692757,36440.8236599505,2021-08-30,NA,NA,36585.0705806432
"150",150,8801.83311411358,137.459267673922,36452.7076182125,2021-08-31,NA,NA,36590.1668858865
"151",151,8796.97941336637,130.988334996711,36464.032251637,2021-09-01,NA,NA,36595.0205866337
"152",152,8792.35673743295,124.819592798561,36474.8236697685,2021-09-02,NA,NA,36599.6432625671
"153",153,8787.95406208454,118.939154568839,36485.1067833467,2021-09-03,NA,NA,36604.0459379155
"154",154,8783.76089166125,113.333750857799,36494.905357481,2021-09-04,NA,NA,36608.2391083388
"155",155,8779.76723350911,107.990703846252,36504.2420626447,2021-09-05,NA,NA,36612.2327664909
"156",156,8775.96357367227,102.897902770158,36513.1385235576,2021-09-06,NA,NA,36616.0364263278
"157",157,8772.34085377696,98.0437801914071,36521.6153660317,2021-09-07,NA,NA,36619.6591462231
"158",158,8768.89044904755,93.4172891036862,36529.6922618488,2021-09-08,NA,NA,36623.1095509525
"159",159,8765.60414739789,89.0078808602323,36537.3879717419,2021-09-09,NA,NA,36626.3958526022
"160",160,8762.47412954424,84.8054839085197,36544.7203865473,2021-09-10,NA,NA,36629.5258704558
"161",161,8759.49295008861,80.8004833154827,36551.706566596,2021-09-11,NA,NA,36632.5070499114
"162",162,8756.65351952434,76.9837010656731,36558.36277941,2021-09-12,NA,NA,36635.3464804757
"163",163,8753.9490871179,73.3463771137915,36564.7045357684,2021-09-13,NA,NA,36638.0509128821
"164",164,8751.37322462336,69.8801511722738,36570.7466242044,2021-09-14,NA,NA,36640.6267753767
"165",165,8748.91981078838,66.5770452140402,36576.5031439976,2021-09-15,NA,NA,36643.0801892117
"166",166,8746.58301661235,63.4294466700986,36581.9875367176,2021-09-16,NA,NA,36645.4169833877
"167",167,8744.35729131958,60.4300923014213,36587.212616379,2021-09-17,NA,NA,36647.6427086805
"168",168,8742.2373490123,57.5720527243666,36592.1905982634,2021-09-18,NA,NA,36649.7626509877
"169",169,8740.21815596982,54.8487175688723,36596.9331264614,2021-09-19,NA,NA,36651.7818440302
"170",170,8738.29491856219,52.2537812487068,36601.4513001891,2021-09-20,NA,NA,36653.7050814379
"171",171,8736.46307174805,49.7812293231929,36605.7556989288,2021-09-21,NA,NA,36655.536928252
"172",172,8734.71826812808,47.4253254300285,36609.8564064419,2021-09-22,NA,NA,36657.281731872
"173",173,8733.05636752678,45.180598769091,36613.7630337042,2021-09-23,NA,NA,36658.9436324733
"174",174,8731.4734270767,43.0418321174309,36617.4847408059,2021-09-24,NA,NA,36660.5265729233
"175",175,8729.96569178059,41.0040503560148,36621.0302578634,2021-09-25,NA,NA,36662.0343082195
"176",176,8728.52958552811,39.0625094891777,36624.4079049827,2021-09-26,NA,NA,36663.4704144719
"177",177,8727.16170254496,37.2126861381643,36627.6256113169,2021-09-27,NA,NA,36664.8382974551
"178",178,8725.85879925331,35.4502674905881,36630.6909332561,2021-09-28,NA,NA,36666.1412007467
"179",179,8724.6177865236,33.7711416881027,36633.6110717883,2021-09-29,NA,NA,36667.3822134764
"180",180,8723.43572229854,32.1713886350586,36636.3928890664,2021-09-30,NA,NA,36668.5642777015
"181",181,8722.30980457143,30.6472712114113,36639.0429242172,2021-10-01,NA,NA,36669.6901954286
"182",182,8721.23736470141,29.1952268736384,36641.567408425,2021-10-02,NA,NA,36670.7626352986
"183",183,8720.21586104948,27.8118596279293,36643.9722793226,2021-10-03,NA,NA,36671.7841389506
"184",184,8719.24287291961,26.4939323604072,36646.26319472,2021-10-04,NA,NA,36672.7571270804
"185",185,8718.3160947903,25.2383595096467,36648.4455457001,2021-10-05,NA,NA,36673.6839052098
"186",186,8717.43333082244,24.0422000672433,36650.5244691104,2021-10-06,NA,NA,36674.5666691776
"187",187,8716.59248963024,22.9026508926871,36652.5048594771,2021-10-07,NA,NA,36675.4075103698
"188",188,8715.79157930242,21.8170403292739,36654.3913803684,2021-10-08,NA,NA,36676.2084206976
"189",189,8715.02870266164,20.7828221082668,36656.1884752301,2021-10-09,NA,NA,36676.9712973384
"190",190,8714.3020527507,19.7975695289895,36657.9003777204,2021-10-10,NA,NA,36677.6979472493
"191",191,8713.60990853458,18.8589699029919,36659.5311215625,2021-10-11,NA,NA,36678.3900914655
"192",192,8712.95063080786,17.9648192508771,36661.0845499413,2021-10-12,NA,NA,36679.0493691922
"193",193,8712.32265829782,17.1130172408173,36662.5643244614,2021-10-13,NA,NA,36679.6773417022
"194",194,8711.72450395356,16.3015623582131,36663.9739336883,2021-10-14,NA,NA,36680.2754960465
"195",195,8711.15475141242,15.5285472963646,36665.3167012913,2021-10-15,NA,NA,36680.8452485876
"196",196,8710.61205163506,14.7921545584293,36666.5957938065,2021-10-16,NA,NA,36681.387948365
"197",197,8710.0951197012,14.0906522613276,36667.8142280375,2021-10-17,NA,NA,36681.9048802988
"198",198,8709.6027317582,13.4223901326424,36668.9748781092,2021-10-18,NA,NA,36682.3972682418
"199",199,8709.1337221152,12.7857956919209,36670.0804821929,2021-10-19,NA,NA,36682.8662778848
"200",200,8708.68698047597,12.1793706081453,36671.1336489159,2021-10-20,NA,NA,36683.3130195241
"201",201,8708.26144930352,11.6016872254799,36672.136863471,2021-10-21,NA,NA,36683.7385506965
"202",202,8707.85612131054,11.0513852497353,36673.0924934398,2021-10-22,NA,NA,36684.1438786895
"203",203,8707.47003706932,10.5271685883071,36674.0027943424,2021-10-23,NA,NA,36684.5299629307
"204",204,8707.10228273564,10.027802336658,36674.8699149278,2021-10-24,NA,NA,36684.8977172644
"205",205,8706.75198788105,9.55210990470513,36675.6959022143,2021-10-25,NA,NA,36685.248012119
"206",206,8706.41832342851,9.09897027676211,36676.4827062948,2021-10-26,NA,NA,36685.5816765715
"207",207,8706.10049968623,8.66731539896039,36677.2321849149,2021-10-27,NA,NA,36685.8995003138
"208",208,8705.79776447526,8.25612768833638,36677.9461078364,2021-10-28,NA,NA,36686.2022355248
"209",209,8705.50940134614,7.86443765802689,36678.6261609959,2021-10-29,NA,NA,36686.4905986539
"210",210,8705.2347278805,7.4913216532579,36679.2739504663,2021-10-30,NA,NA,36686.7652721195
"211",211,8704.97309407353,7.13589969304647,36679.8910062335,2021-10-31,NA,NA,36687.0269059265
"212",212,8704.72388079335,6.7973334127597,36680.4787857939,2021-11-01,NA,NA,36687.2761192067
"213",213,8704.48649831378,6.47482410289062,36681.0386775834,2021-11-02,NA,NA,36687.5135016863
"214",214,8704.26038491691,6.16761083961729,36681.5720042435,2021-11-03,NA,NA,36687.7396150831
"215",215,8704.04500556207,5.87496870290951,36682.0800257351,2021-11-04,NA,NA,36687.954994438
"216",216,8703.83985061828,5.59620707813767,36682.5639423036,2021-11-05,NA,NA,36688.1601493818
"217",217,8703.64443465684,5.33066803731967,36683.0248973059,2021-11-06,NA,NA,36688.3555653432
"218",218,8703.45829530142,5.07772479631641,36683.4639799023,2021-11-07,NA,NA,36688.5417046986
"219",219,8703.28099213285,4.83678024445303,36683.8822276228,2021-11-08,NA,NA,36688.7190078672
"220",220,8703.11210564595,4.60726554320248,36684.2806288109,2021-11-09,NA,NA,36688.8878943541
"221",221,8702.95123625597,4.3886387907211,36684.6601249534,2021-11-10,NA,NA,36689.0487637441
"222",222,8702.7980033523,4.18038374917173,36685.0216128986,2021-11-11,NA,NA,36689.2019966478
"223",223,8702.65204439714,3.98200863190972,36685.365946971,2021-11-12,NA,NA,36689.3479556029
"224",224,8702.51301406702,3.79304494774107,36685.6939409853,2021-11-13,NA,NA,36689.486985933
"225",225,8702.38058343511,3.61304639958941,36686.0063701653,2021-11-14,NA,NA,36689.6194165649
"226",226,8702.25443919247,3.44158783503093,36686.3039729725,2021-11-15,NA,NA,36689.7455608076
"227",227,8702.13428290623,3.27826424627303,36686.5874528475,2021-11-16,NA,NA,36689.8657170938
"228",228,8702.01983031303,3.12268981726413,36686.8574798698,2021-11-17,NA,NA,36689.980169687
"229",229,8701.9108106461,2.97449701572842,36687.1146923382,2021-11-18,NA,NA,36690.0891893539
"230",230,8701.80696599429,2.83333572802161,36687.3596982777,2021-11-19,NA,NA,36690.1930340058
"231",231,8701.70805069148,2.69887243480053,36687.5930768738,2021-11-20,NA,NA,36690.2919493086
"232",232,8701.61383073514,2.57078942559265,36687.8153798393,2021-11-21,NA,NA,36690.3861692649
"233",233,8701.52408323242,2.44878405044013,36688.0271327172,2021-11-22,NA,NA,36690.4759167676
"234",234,8701.43859587256,2.33256800687779,36688.2288361206,2021-11-23,NA,NA,36690.5614041275
"235",235,8701.35716642441,2.22186666058517,36688.420966915,2021-11-24,NA,NA,36690.6428335756
"236",236,8701.2796022578,2.11641839813009,36688.6039793441,2021-11-25,NA,NA,36690.7203977422
"237",237,8701.20571988762,2.01597401029466,36688.7783061021,2021-11-26,NA,NA,36690.7942801124
"238",238,8701.13534453958,1.92029610454526,36688.9443593559,2021-11-27,NA,NA,36690.8646554605
"239",239,8701.06830973663,1.82915854527469,36689.1025317181,2021-11-28,NA,NA,36690.9316902634
"240",240,8701.00445690496,1.74234592050913,36689.2531971746,2021-11-29,NA,NA,36690.9955430951
"241",241,8700.94363499877,1.65965303383334,36689.3967119674,2021-11-30,NA,NA,36691.0563650013
"242",242,8700.8857001428,1.5808844203458,36689.5334154369,2021-12-01,NA,NA,36691.1142998572
"243",243,8700.83051529192,1.50585388551139,36689.6636308226,2021-12-02,NA,NA,36691.1694847081
"244",244,8700.77794990681,1.43438406583179,36689.7876660274,2021-12-03,NA,NA,36691.2220500932
"245",245,8700.7278796451,1.3663060103046,36689.9058143446,2021-12-04,NA,NA,36691.2721203549
"246",246,8700.68018606711,1.30145878169052,36690.0183551512,2021-12-05,NA,NA,36691.3198139329
"247",247,8700.63475635566,1.23968907665365,36690.1255545677,2021-12-06,NA,NA,36691.3652436444
"248",248,8700.59148304912,1.18085086388405,36690.227666087,2021-12-07,NA,NA,36691.4085169509
"249",249,8700.5502637871,1.12480503935345,36690.3249311736,2021-12-08,NA,NA,36691.4497362129
"250",250,8700.51100106835,1.07141909789496,36690.4175798338,2021-12-09,NA,NA,36691.4889989317
"251",251,8700.47360201998,1.02056682033548,36690.5058311597,2021-12-10,NA,NA,36691.52639798
"252",252,8700.43797817782,0.972127975446134,36690.5898938468,2021-12-11,NA,NA,36691.5620218222
"253",253,8700.40404527703,0.925988036010197,36690.669966687,2021-12-12,NA,NA,36691.595954723
"254",254,8700.37172305283,0.882037908341225,36690.7462390389,2021-12-13,NA,NA,36691.6282769472
"255",255,8700.34093505053,0.840173674615491,36690.8188912749,2021-12-14,NA,NA,36691.6590649495
"256",256,8700.31160844471,0.800296347412685,36690.8880952079,2021-12-15,NA,NA,36691.6883915553
"257",257,8700.28367386687,0.762311635887471,36690.9540144973,2021-12-16,NA,NA,36691.7163261332
"258",258,8700.25706524138,0.72612972302169,36691.0168050356,2021-12-17,NA,NA,36691.7429347587
"259",259,8700.23171962914,0.691665053432933,36691.0766153175,2021-12-18,NA,NA,36691.7682803709
"260",260,8700.20757707865,0.658836131239964,36691.1335867902,2021-12-19,NA,NA,36691.7924229214
"261",261,8700.18458048425,0.627565327509002,36691.1878541883,2021-12-20,NA,NA,36691.8154195158
"262",262,8700.16267545095,0.597778696827374,36691.2395458523,2021-12-21,NA,NA,36691.8373245491
"263",263,8700.14181016581,0.56940580257244,36691.2887840317,2021-12-22,NA,NA,36691.8581898342
"264",264,8700.12193527536,0.542379550464092,36691.3356851742,2021-12-23,NA,NA,36691.8780647247
"265",265,8700.10300376882,0.516636030008586,36691.3803602012,2021-12-24,NA,NA,36691.8969962312
"266",266,8700.0849708669,0.492114363459997,36691.4229147697,2021-12-25,NA,NA,36691.9150291331
"267",267,8700.06779391591,0.468756561943234,36691.4634495222,2021-12-26,NA,NA,36691.9322060842
"268",268,8700.0514322868,0.446507388399386,36691.5020603249,2021-12-27,NA,NA,36691.9485677133
"269",269,8700.03584727909,0.425314227030222,36691.5388384939,2021-12-28,NA,NA,36691.964152721
"270",270,8700.02100202932,0.40512695893393,36691.5738710118,2021-12-29,NA,NA,36691.9789979707
"271",271,8700.00686142382,0.385897843638735,36691.6072407326,2021-12-30,NA,NA,36691.9931385763
"272",272,8699.99339201569,0.367581406254953,36691.6390265781,2021-12-31,NA,NA,36692.0066079844
