"","time","S","I","R","Date","A","Rm","total_infected"
"96",96,10086.3029498123,1725.51156019686,33580.1854899908,2021-07-08,2551,33200,35305.6970501877
"97",97,10016.7387380567,1653.37526131168,33721.8860006316,2021-07-09,2575,33327,35375.2612619433
"98",98,9950.54204737044,1583.81423333756,33857.643719292,2021-07-10,2543,33448,35441.4579526296
"99",99,9887.54899500322,1516.77840620861,33987.6725987882,2021-07-11,2576,33565,35504.4510049968
"100",100,9827.60354831495,1452.21421101825,34112.1822406668,2021-07-12,NA,NA,35564.3964516851
"101",101,9770.55718687128,1390.06518567966,34231.3776274491,2021-07-13,NA,NA,35621.4428131288
"102",102,9716.26857195663,1330.27252468991,34345.4589033535,2021-07-14,NA,NA,35675.7314280434
"103",103,9664.60322461764,1272.77557639373,34454.6211989887,2021-07-15,NA,NA,35727.3967753824
"104",104,9615.43321313584,1217.51229123954,34559.0544956247,2021-07-16,NA,NA,35776.5667868642
"105",105,9568.63685052995,1164.41962434333,34658.9435251268,2021-07-17,NA,NA,35823.3631494701
"106",106,9524.09840253231,1113.43389564427,34754.4677018235,2021-07-18,NA,NA,35867.9015974677
"107",107,9481.70780627825,1064.4911107681,34845.8010829537,2021-07-19,NA,NA,35910.2921937218
"108",108,9441.36039986206,1017.52724565382,34933.1123544842,2021-07-20,NA,NA,35950.639600138
"109",109,9402.95666278284,972.47849783521,35016.564839382,2021-07-21,NA,NA,35989.0433372172
"110",110,9366.40196721361,929.281507122724,35096.3165256637,2021-07-22,NA,NA,36025.5980327865
"111",111,9331.6063399549,887.873548281289,35172.5201117639,2021-07-23,NA,NA,36060.3936600452
"112",112,9298.48423487541,848.192698146798,35245.3230669778,2021-07-24,NA,NA,36093.5157651246
"113",113,9266.95431559675,810.177979471536,35314.8677049318,2021-07-25,NA,NA,36125.0456844033
"114",114,9236.93924814389,773.769483638246,35381.2912682179,2021-07-26,NA,NA,36155.0607518562
"115",115,9208.3655032564,738.908474235596,35444.7260225081,2021-07-27,NA,NA,36183.6344967437
"116",116,9181.16316803699,705.537473345601,35505.2993586175,2021-07-28,NA,NA,36210.8368319631
"117",117,9155.26576660089,673.60033225667,35563.1339011425,2021-07-29,NA,NA,36236.7342333992
"118",118,9130.61008938232,643.042288185256,35618.3476224325,2021-07-30,NA,NA,36261.3899106177
"119",119,9107.13603075119,613.8100084647,35671.0539607842,2021-07-31,NA,NA,36284.8639692489
"120",120,9084.78643459316,585.851623542252,35721.3619418647,2021-08-01,NA,NA,36307.2135654069
"121",121,9063.5069475096,559.116750014319,35769.3763024762,2021-08-02,NA,NA,36328.4930524905
"122",122,9043.24587929919,533.556504825887,35815.197615875,2021-08-03,NA,NA,36348.7541207009
"123",123,9023.95407039006,509.123511662585,35858.9224179474,2021-08-04,NA,NA,36368.04592961
"124",124,9005.58476589997,485.771900472965,35900.6433336271,2021-08-05,NA,NA,36386.4152341001
"125",125,8988.09349601136,463.457300973936,35940.4492030148,2021-08-06,NA,NA,36403.9065039887
"126",126,8971.43796235868,442.136830913796,35978.4252067276,2021-08-07,NA,NA,36420.5620376414
"127",127,8955.57793013605,421.769079794591,36014.6529900694,2021-08-08,NA,NA,36436.422069864
"128",128,8940.47512564449,402.314088688403,36049.2107856672,2021-08-09,NA,NA,36451.5248743556
"129",129,8926.09313900928,383.733326720227,36082.1735342706,2021-08-10,NA,NA,36465.9068609908
"130",130,8912.39733180927,365.989664733153,36113.6130034577,2021-08-11,NA,NA,36479.6026681908
"131",131,8899.35474937151,349.047346599271,36143.5979040293,2021-08-12,NA,NA,36492.6452506286
"132",132,8886.93403749521,332.871958591749,36172.1940039131,2021-08-13,NA,NA,36505.0659625049
"133",133,8875.10536338045,317.430397189661,36199.46423943,2021-08-14,NA,NA,36516.8946366196
"134",134,8863.8403405473,302.690835647059,36225.4688238057,2021-08-15,NA,NA,36528.1596594528
"135",135,8853.11195754154,288.62268962122,36250.2653528373,2021-08-16,NA,NA,36538.8880424585
"136",136,8842.89451023302,275.196582121688,36273.9089076454,2021-08-17,NA,NA,36549.1054897671
"137",137,8833.16353752247,262.384308011493,36296.4521544661,2021-08-18,NA,NA,36558.8364624776
"138",138,8823.89576028154,250.158798264419,36317.9454414541,2021-08-19,NA,NA,36568.1042397185
"139",139,8815.06902336005,238.494084157289,36338.4368924827,2021-08-20,NA,NA,36576.93097664
"140",140,8806.66224050265,227.365261553732,36357.9724979437,2021-08-21,NA,NA,36585.3377594974
"141",141,8798.65534202535,216.748455415494,36376.5962025592,2021-08-22,NA,NA,36593.3446579747
"142",142,8791.02922510996,206.620784659017,36394.3499902311,2021-08-23,NA,NA,36600.9707748901
"143",143,8783.76570658209,196.960327458466,36411.2739659595,2021-08-24,NA,NA,36608.234293418
"144",144,8776.84747804508,187.74608708153,36427.4064348735,2021-08-25,NA,NA,36615.152521955
"145",145,8770.25806324913,178.957958330973,36442.78397842,2021-08-26,NA,NA,36621.741936751
"146",146,8763.98177758108,170.576694652984,36457.441527766,2021-08-27,NA,NA,36628.018222419
"147",147,8758.00368956638,162.583875962693,36471.412434471,2021-08-28,NA,NA,36633.9963104337
"148",148,8752.30958428044,154.961877227662,36484.728538492,2021-08-29,NA,NA,36639.6904157196
"149",149,8746.88592857176,147.693837842002,36497.4202335863,2021-08-30,NA,NA,36645.1140714283
"150",150,8741.71983800501,140.763631815634,36509.5165301794,2021-08-31,NA,NA,36650.2801619951
"151",151,8736.79904543721,134.155838796696,36521.0451157662,2021-09-01,NA,NA,36655.2009545629
"152",152,8732.1118711421,127.855715940374,36532.0324129176,2021-09-02,NA,NA,36659.888128858
"153",153,8727.64719440556,121.849170630812,36542.5036349637,2021-09-03,NA,NA,36664.3528055945
"154",154,8723.3944265181,116.122734058485,36552.4828394235,2021-09-04,NA,NA,36668.605573482
"155",155,8719.34348509354,110.663535652122,36561.9929792544,2021-09-05,NA,NA,36672.6565149065
"156",156,8715.48476964678,105.459278360445,36571.0559519928,2021-09-06,NA,NA,36676.5152303533
"157",157,8711.8091383676,100.498214776019,36579.6926468564,2021-09-07,NA,NA,36680.1908616325
"158",158,8708.30788603042,95.7691240910159,36587.9229898786,2021-09-08,NA,NA,36683.6921139696
"159",159,8704.9727229831,91.2612898725223,36595.7659871444,2021-09-09,NA,NA,36687.027277017
"160",160,8701.79575516091,86.9644786431654,36603.239766196,2021-09-10,NA,NA,36690.2042448392
"161",161,8698.76946507433,82.8689192513344,36610.3616156744,2021-09-11,NA,NA,36693.2305349257
"162",162,8695.88669372236,78.9652830139775,36617.1480232637,2021-09-12,NA,NA,36696.1133062777
"163",163,8693.14062338519,75.244664613945,36623.6147120009,2021-09-13,NA,NA,36698.8593766149
"164",164,8690.52476125264,71.6985637330247,36629.7766750144,2021-09-14,NA,NA,36701.4752387474
"165",165,8688.03292384685,68.3188674011883,36635.648208752,2021-09-15,NA,NA,36703.9670761532
"166",166,8685.65922220009,65.097833042105,36641.2429447579,2021-09-16,NA,NA,36706.3407778
"167",167,8683.3980477502,62.0280721946572,36646.5738800552,2021-09-17,NA,NA,36708.6019522499
"168",168,8681.24405891844,59.1025348900067,36651.6534061916,2021-09-18,NA,NA,36710.7559410816
"169",169,8679.192168336,56.3144946636776,36656.4933370004,2021-09-19,NA,NA,36712.8078316641
"170",170,8677.23753068741,53.6575341821453,36661.1049351305,2021-09-20,NA,NA,36714.7624693127
"171",171,8675.37553114046,51.1255314635219,36665.4989373961,2021-09-21,NA,NA,36716.6244688596
"172",172,8673.60177433395,48.7126466721066,36669.685578994,2021-09-22,NA,NA,36718.3982256661
"173",173,8671.91207389588,46.4133094668118,36673.6746166374,2021-09-23,NA,NA,36720.0879261042
"174",174,8670.3024424663,44.2222068837638,36677.47535065,2021-09-24,NA,NA,36721.6975575338
"175",175,8668.76908219997,42.1342717337203,36681.0966460664,2021-09-25,NA,NA,36723.2309178001
"176",176,8667.30837572561,40.1446714953209,36684.5469527792,2021-09-26,NA,NA,36724.6916242745
"177",177,8665.91687753941,38.248797685594,36687.8343247751,2021-09-27,NA,NA,36726.0831224607
"178",178,8664.59130581172,36.4422556895757,36690.9664384988,2021-09-28,NA,NA,36727.4086941884
"179",179,8663.32853458678,34.7208550313504,36693.950610382,2021-09-29,NA,NA,36728.6714654133
"180",180,8662.12558635651,33.0806000692892,36696.7938135743,2021-09-30,NA,NA,36729.8744136436
"181",181,8660.97962499011,31.5176810987427,36699.5026939112,2021-10-01,NA,NA,36731.02037501
"182",182,8659.88794900237,30.0284658459313,36702.0835851518,2021-10-02,NA,NA,36732.1120509977
"183",183,8658.84798514412,28.6094913372687,36704.5425235187,2021-10-03,NA,NA,36733.152014856
"184",184,8657.85728229946,27.2574561288486,36706.8852615718,2021-10-04,NA,NA,36734.1427177006
"185",185,8656.91350567476,25.9692128813175,36709.117281444,2021-10-05,NA,NA,36735.0864943253
"186",186,8656.01443126543,24.7417612658482,36711.2438074688,2021-10-06,NA,NA,36735.9855687346
"187",187,8655.15794058716,23.5722411874146,36713.2698182255,2021-10-07,NA,NA,36736.8420594129
"188",188,8654.34201565869,22.4579263120527,36715.2000580293,2021-10-08,NA,NA,36737.6579843414
"189",189,8653.56473422414,21.3962178852609,36717.0390478907,2021-10-09,NA,NA,36738.4352657759
"190",190,8652.82426520338,20.3846388291662,36718.7910959675,2021-10-10,NA,NA,36739.1757347967
"191",191,8652.11886435939,19.4208281065326,36720.4603075342,2021-10-11,NA,NA,36739.8811356407
"192",192,8651.44687017224,18.5025353401414,36722.0505944877,2021-10-12,NA,NA,36740.5531298278
"193",193,8650.8066999098,17.6276156765037,36723.5656844138,2021-10-13,NA,NA,36741.1933000903
"194",194,8650.1968458857,16.794024883297,36725.0091292311,2021-10-14,NA,NA,36741.8031541144
"195",195,8649.61587189551,15.9998146703281,36726.3843134342,2021-10-15,NA,NA,36742.3841281046
"196",196,8649.06240982274,15.2431282242283,36727.6944619531,2021-10-16,NA,NA,36742.9375901773
"197",197,8648.53515640637,14.5221959474808,36728.9426476462,2021-10-17,NA,NA,36743.4648435937
"198",198,8648.03287016235,13.8353313927537,36730.131798445,2021-10-18,NA,NA,36743.9671298377
"199",199,8647.55436845147,13.1809273838866,36731.2647041647,2021-10-19,NA,NA,36744.4456315486
"200",200,8647.09852468685,12.5574523152276,36732.344022998,2021-10-20,NA,NA,36744.9014753132
"201",201,8646.66426567424,11.9634466213659,36733.3722877045,2021-10-21,NA,NA,36745.3357343258
"202",202,8646.25056907873,11.3975194096341,36734.3519115117,2021-10-22,NA,NA,36745.7494309213
"203",203,8645.85646101199,10.8583452480764,36735.28519374,2021-10-23,NA,NA,36746.1435389881
"204",204,8645.48101373421,10.3446611018871,36736.174325164,2021-10-24,NA,NA,36746.5189862659
"205",205,8645.12334346517,9.85526341162076,36737.0213931233,2021-10-25,NA,NA,36746.8766565349
"206",206,8644.78260829942,9.3890053067634,36737.8283863939,2021-10-26,NA,NA,36747.2173917007
"207",207,8644.45800622048,8.94479394852902,36738.5971998311,2021-10-27,NA,NA,36747.5419937796
"208",208,8644.14877320933,8.52158799601122,36739.3296387947,2021-10-28,NA,NA,36747.8512267907
"209",209,8643.85418144281,8.11839519007497,36740.0274233672,2021-10-29,NA,NA,36748.1458185573
"210",210,8643.57353757749,7.73427004961867,36740.692192373,2021-10-30,NA,NA,36748.4264624226
"211",211,8643.30618111511,7.36831167507198,36741.3255072099,2021-10-31,NA,NA,36748.693818885
"212",212,8643.05148284552,7.01966165422084,36741.9288555003,2021-11-01,NA,NA,36748.9485171546
"213",213,8642.80884336365,6.68750206566823,36742.5036545708,2021-11-02,NA,NA,36749.1911566364
"214",214,8642.57769165672,6.37105357544708,36743.0512547679,2021-11-03,NA,NA,36749.4223083434
"215",215,8642.35748375864,6.06957362250106,36743.5729426189,2021-11-04,NA,NA,36749.6425162414
"216",216,8642.14770146815,5.7823546889407,36744.069943843,2021-11-05,NA,NA,36749.8522985319
"217",217,8641.94785112784,5.50872265116488,36744.5434262211,2021-11-06,NA,NA,36750.0521488722
"218",218,8641.75746246105,5.24803520811384,36744.9945023309,2021-11-07,NA,NA,36750.242537539
"219",219,8641.57608746401,4.99968038308759,36745.424232153,2021-11-08,NA,NA,36750.4239125361
"220",220,8641.40329935042,4.76307509572462,36745.8336255539,2021-11-09,NA,NA,36750.5967006497
"221",221,8641.23869154617,4.53766380088998,36746.223644653,2021-11-10,NA,NA,36750.7613084539
"222",222,8641.08187673172,4.32291719136911,36746.595206077,2021-11-11,NA,NA,36750.9181232684
"223",223,8640.93248592986,4.1183309614048,36746.9491831088,2021-11-12,NA,NA,36751.0675140702
"224",224,8640.79016763673,3.92342462824963,36747.2864077351,2021-11-13,NA,NA,36751.2098323633
"225",225,8640.65458699407,3.73774040903528,36747.607672597,2021-11-14,NA,NA,36751.345413006
"226",226,8640.52542500065,3.56084215038329,36747.913732849,2021-11-15,NA,NA,36751.4745749994
"227",227,8640.40237776117,3.39231430830006,36748.2053079306,2021-11-16,NA,NA,36751.5976222389
"228",228,8640.28515577066,3.2317609760111,36748.4830832534,2021-11-17,NA,NA,36751.7148442294
"229",229,8640.17348323287,3.07880495749784,36748.7477118097,2021-11-18,NA,NA,36751.8265167672
"230",230,8640.06709741098,2.93308688460268,36748.9998157045,2021-11-19,NA,NA,36751.9329025891
"231",231,8639.96574800897,2.79426437566668,36749.2399876154,2021-11-20,NA,NA,36752.0342519911
"232",232,8639.86919658245,2.66201123375783,36749.4687921839,2021-11-21,NA,NA,36752.1308034176
"233",233,8639.77721597733,2.53601668263789,36749.6867673401,2021-11-22,NA,NA,36752.2227840227
"234",234,8639.68958979505,2.41598463870121,36749.8944255663,2021-11-23,NA,NA,36752.310410205
"235",235,8639.60611188326,2.30163301720067,36750.0922550996,2021-11-24,NA,NA,36752.3938881168
"236",236,8639.52658585055,2.19269307115432,36750.2807210784,2021-11-25,NA,NA,36752.4734141495
"237",237,8639.45082460419,2.0889087614003,36750.4602666345,2021-11-26,NA,NA,36752.5491753959
"238",238,8639.37864990977,1.99003615633933,36750.631313934,2021-11-27,NA,NA,36752.6213500903
"239",239,8639.3098919717,1.89584285997148,36750.7942651684,2021-11-28,NA,NA,36752.6901080284
"240",240,8639.24438903362,1.80610746689915,36750.9495034996,2021-11-29,NA,NA,36752.7556109665
"241",241,8639.18198699766,1.72061904302972,36751.0973939594,2021-11-30,NA,NA,36752.8180130024
"242",242,8639.12253906182,1.63917663077056,36751.2382843075,2021-12-01,NA,NA,36752.8774609383
"243",243,8639.06590537448,1.56158877756523,36751.372505848,2021-12-02,NA,NA,36752.9340946256
"244",244,8639.01195270527,1.4876730866736,36751.5003742081,2021-12-03,NA,NA,36752.9880472948
"245",245,8638.96055413157,1.41725578914973,36751.6221900794,2021-12-04,NA,NA,36753.0394458685
"246",246,8638.91158873981,1.35017133602021,36751.7382399242,2021-12-05,NA,NA,36753.0884112603
"247",247,8638.86494134094,1.28626200971254,36751.8487966494,2021-12-06,NA,NA,36753.1350586591
"248",248,8638.82050219941,1.22537755382722,36751.9541202468,2021-12-07,NA,NA,36753.1794978007
"249",249,8638.77816677489,1.16737482038999,36752.0544584048,2021-12-08,NA,NA,36753.2218332252
"250",250,8638.73783547635,1.1121174337609,36752.15004709,2021-12-09,NA,NA,36753.2621645237
"251",251,8638.69941342768,1.05947547041564,36752.241111102,2021-12-10,NA,NA,36753.3005865724
"252",252,8638.66281024446,1.00932515385108,36752.3278646018,2021-12-11,NA,NA,36753.3371897556
"253",253,8638.62793982128,0.96154856390244,36752.4105116149,2021-12-12,NA,NA,36753.3720601788
"254",254,8638.59472012917,0.916033359792553,36752.4892465111,2021-12-13,NA,NA,36753.4052798709
"255",255,8638.56307302256,0.872672516265918,36752.5642544612,2021-12-14,NA,NA,36753.4369269775
"256",256,8638.53292405546,0.831364072190396,36752.6357118724,2021-12-15,NA,NA,36753.4670759446
"257",257,8638.50420230627,0.792010891038559,36752.7037868028,2021-12-16,NA,NA,36753.4957976938
"258",258,8638.47684021091,0.754520432688254,36752.7686393565,2021-12-17,NA,NA,36753.5231597891
"259",259,8638.45077340389,0.71880453600833,36752.8304220602,2021-12-18,NA,NA,36753.5492265962
"260",260,8638.42594056685,0.684779211720572,36752.8892802215,2021-12-19,NA,NA,36753.5740594332
"261",261,8638.40228328431,0.652364445052859,36752.9453522707,2021-12-20,NA,NA,36753.5977167157
"262",262,8638.37974590622,0.621484007721349,36752.9987700861,2021-12-21,NA,NA,36753.6202540938
"263",263,8638.35827541706,0.592065278801284,36753.0496593042,2021-12-22,NA,NA,36753.641724583
"264",264,8638.33782131108,0.564039074066741,36753.0981396149,2021-12-23,NA,NA,36753.662178689
"265",265,8638.3183354735,0.537339483399385,36753.1443250432,2021-12-24,NA,NA,36753.6816645266
"266",266,8638.29977206733,0.511903715885186,36753.1883242168,2021-12-25,NA,NA,36753.7002279327
"267",267,8638.2820874255,0.487671952235953,36753.2302406223,2021-12-26,NA,NA,36753.7179125746
"268",268,8638.26523994813,0.464587204189687,36753.2701728477,2021-12-27,NA,NA,36753.7347600519
"269",269,8638.24919000472,0.442595180560072,36753.3082148148,2021-12-28,NA,NA,36753.7508099953
"270",270,8638.23389984084,0.421644159620938,36753.3444559996,2021-12-29,NA,NA,36753.7661001592
"271",271,8638.21933348936,0.40168486752637,36753.3789816432,2021-12-30,NA,NA,36753.7806665107
"272",272,8638.20545668584,0.382670362481256,36753.4118729517,2021-12-31,NA,NA,36753.7945433142
