"","time","S","I","R","Date","A","Rm","total_infected"
"36",36,8138.21650900061,4358.10788714236,12945.675603857,2021-05-09,3899,13202,17303.7834909994
"37",37,7802.10732611559,4344.49703356808,13295.3956403163,2021-05-10,3920,13510,17639.8926738844
"38",38,7481.36850557948,4317.16627656662,13643.4652178539,2021-05-11,3843,13908,17960.6314944205
"39",39,7176.16647092993,4277.01615807156,13988.8173709985,2021-05-12,3768,14280,18265.8335290701
"40",40,6886.4939865093,4225.04440775951,14330.4616057312,2021-05-13,3700,14687,18555.5060134907
"41",41,6612.1938852198,4162.31563632029,14667.4904784599,2021-05-14,3834,14924,18829.8061147802
"42",42,6352.98286080216,4089.93331300639,14999.0838261915,2021-05-15,3566,15301,19089.0171391978
"43",43,6108.4744450026,4009.01469481169,15324.5108601857,2021-05-16,3639,15585,19333.5255549974
"44",44,5878.20052041116,3920.66910179424,15643.1303777946,2021-05-17,3609,15958,19563.7994795888
"45",45,5661.63093240587,3825.97969837941,15954.3893692147,2021-05-18,3716,16257,19780.3690675941
"46",46,5458.19094830851,3725.98875092599,16257.8203007655,2021-05-19,3845,16569,19983.8090516915
"47",47,5267.27646319429,3621.68618892179,16553.0373478839,2021-05-20,3892,16948,20174.7235368057
"48",48,5088.26696909196,3514.00119802124,16839.7318328868,2021-05-21,NA,NA,20353.733030908
"49",49,4920.53638964616,3403.79651231416,17117.6670980397,2021-05-22,NA,NA,20521.4636103539
"50",50,4763.46193964616,3291.86504397334,17386.6730163805,2021-05-23,NA,NA,20678.5380603539
"51",51,4616.43120290999,3178.92848374605,17646.640313344,2021-05-24,NA,NA,20825.56879709
"52",52,4478.84763776945,3065.63751901676,17897.5148432138,2021-05-25,NA,NA,20963.1523622306
"53",53,4350.13472142444,2952.57334157342,18139.2919370022,2021-05-26,NA,NA,21091.8652785756
"54",54,4229.73893675107,2840.25014995762,18372.0109132913,2021-05-27,NA,NA,21212.2610632489
"55",55,4117.13179109464,2729.11838759887,18595.7498213065,2021-05-28,NA,NA,21324.8682089054
"56",56,4011.81103879974,2619.56849501466,18810.6204661856,2021-05-29,NA,NA,21430.1889612003
"57",57,3913.30125972533,2511.93499022292,19016.7637500518,2021-05-30,NA,NA,21528.6987402747
"58",58,3821.15392620801,2406.50072487159,19214.3453489204,2021-05-31,NA,NA,21620.846073792
"59",59,3734.94707185699,2303.50119368977,19403.5517344532,2021-06-01,NA,NA,21707.052928143
"60",60,3654.2846578162,2203.12880135866,19584.5865408252,2021-06-02,NA,NA,21787.7153421838
"61",61,3578.79571606255,2105.53701373071,19757.6672702068,2021-06-03,NA,NA,21863.2042839375
"62",62,3508.13333507809,2010.84433963025,19923.0223252917,2021-06-04,NA,NA,21933.8666649219
"63",63,3441.97354084976,1919.13810550703,20080.8883536432,2021-06-05,NA,NA,22000.0264591503
"64",64,3380.01411553719,1830.47799831461,20231.5078861482,2021-06-06,NA,NA,22061.9858844628
"65",65,3321.97338717272,1744.89936250206,20375.1272503252,2021-06-07,NA,NA,22120.0266128273
"66",66,3267.58901625547,1662.41624529646,20511.9947384481,2021-06-08,NA,NA,22174.4109837445
"67",67,3216.61679890105,1583.02419085354,20642.3590102454,2021-06-09,NA,NA,22225.383201099
"68",68,3168.82950113654,1506.70278867575,20766.4677101877,2021-06-10,NA,NA,22273.1704988635
"69",69,3124.01573482527,1433.41798521927,20884.5662799555,2021-06-11,NA,NA,22317.9842651748
"70",70,3081.97888241735,1363.12417007731,20996.8969475054,2021-06-12,NA,NA,22360.0211175827
"71",71,3042.53607511759,1295.76604974705,21103.6978751354,2021-06-13,NA,NA,22399.4639248824
"72",72,3005.51722702366,1231.2803229382,21205.2024500382,2021-06-14,NA,NA,22436.4827729764
"73",73,2970.76412621509,1169.59717181229,21301.6387019726,2021-06-15,NA,NA,22471.2358737849
"74",74,2938.12958257924,1110.64158357598,21393.2288338448,2021-06-16,NA,NA,22503.8704174208
"75",75,2907.47663127317,1054.33451658896,21480.1888521379,2021-06-17,NA,NA,22534.5233687268
"76",76,2878.67779007769,1000.59392467001,21562.7282852523,2021-06-18,NA,NA,22563.3222099223
"77",77,2851.61436845213,949.335652657003,21641.0499788909,2021-06-19,NA,NA,22590.3856315479
"78",78,2826.17582580421,900.4742155511,21715.3499586447,2021-06-20,NA,NA,22615.8241741958
"79",79,2802.25917631388,853.923472790648,21785.8173508955,2021-06-21,NA,NA,22639.7408236861
"80",80,2779.76843756657,809.597208389122,21852.6343540443,2021-06-22,NA,NA,22662.2315624334
"81",81,2758.61412023715,767.409626855573,21915.9762529073,2021-06-23,NA,NA,22683.3858797629
"82",82,2738.71275610365,727.27577401399,21976.0114698824,2021-06-24,NA,NA,22703.2872438964
"83",83,2719.98646174446,689.111891061791,22032.9016471938,2021-06-25,NA,NA,22722.0135382555
"84",84,2702.36253537469,652.835709466154,22086.8017551592,2021-06-26,NA,NA,22739.6374646253
"85",85,2685.77308439586,618.366693595723,22137.8602220084,2021-06-27,NA,NA,22756.2269156042
"86",86,2670.1546813634,585.626237327923,22186.2190813087,2021-06-28,NA,NA,22771.8453186366
"87",87,2655.44804621174,554.53782026003,22232.0141335282,2021-06-29,NA,NA,22786.5519537883
"88",88,2641.59775271387,525.02712858585,22275.3751187003,2021-06-30,NA,NA,22800.4022472861
"89",89,2628.55195728851,497.02214517833,22316.4258975332,2021-07-01,NA,NA,22813.4480427115
"90",90,2616.26214840049,470.453212940478,22355.284638659,2021-07-02,NA,NA,22825.7378515995
"91",91,2604.68291492782,445.253075050552,22392.0640100216,2021-07-03,NA,NA,22837.3170850722
"92",92,2593.77173199088,421.35689533035,22426.8713726788,2021-07-04,NA,NA,22848.2282680091
"93",93,2583.48876285466,398.702261605257,22459.8089755401,2021-07-05,NA,NA,22858.5112371454
"94",94,2573.79667562359,377.229174598874,22490.9741497776,2021-07-06,NA,NA,22868.2033243764
"95",95,2564.66047355021,356.880024611023,22520.4595018388,2021-07-07,NA,NA,22877.3395264498
"96",96,2556.04733787377,337.599557963355,22548.3531041629,2021-07-08,NA,NA,22885.9526621262
"97",97,2547.92648219266,319.33483495899,22574.7386828484,2021-07-09,NA,NA,22894.0735178074
"98",98,2540.26901745629,302.035180889615,22599.6958016541,2021-07-10,NA,NA,22901.7309825437
"99",99,2533.04782673709,285.652131432769,22623.3000418302,2021-07-11,NA,NA,22908.9521732629
"100",100,2526.23744901274,270.139373611809,22645.6231773755,2021-07-12,NA,NA,22915.7625509873
"101",101,2519.81397125243,255.4526833393,22666.7333454083,2021-07-13,NA,NA,22922.1860287476
"102",102,2513.75492815962,241.54986042946,22686.6952114109,2021-07-14,NA,NA,22928.2450718404
"103",103,2508.03920897743,228.390661845372,22705.5701291772,2021-07-15,NA,NA,22933.9607910226
"104",104,2502.6469708121,215.936733840195,22723.4162953477,2021-07-16,NA,NA,22939.3530291879
"105",105,2497.55955797505,204.151543557457,22740.2888984675,2021-07-17,NA,NA,22944.440442025
"106",106,2492.75942688528,193.000310572216,22756.2402625425,2021-07-18,NA,NA,22949.2405731147
"107",107,2488.23007611165,182.449938781441,22771.3199851069,2021-07-19,NA,NA,22953.7699238884
"108",108,2483.95598116915,172.468948987307,22785.5750698436,2021-07-20,NA,NA,22958.0440188309
"109",109,2479.92253371494,163.027412459617,22799.0500538255,2021-07-21,NA,NA,22962.0774662851
"110",110,2476.1159848157,154.096885718465,22811.7871294659,2021-07-22,NA,NA,22965.8840151843
"111",111,2472.52339199499,145.650346721173,22823.8262612839,2021-07-23,NA,NA,22969.476608005
"112",112,2469.13256977924,137.662132616421,22835.2052976044,2021-07-24,NA,NA,22972.8674302208
"113",113,2465.93204348396,130.10787919137,22845.9600773247,2021-07-25,NA,NA,22976.0679565161
"114",114,2462.91100601839,122.964462095383,22856.1245318862,2021-07-26,NA,NA,22979.0889939816
"115",115,2460.05927748872,116.209939914088,22865.7307825972,2021-07-27,NA,NA,22981.9407225113
"116",116,2457.36726740174,109.823499140846,22874.8092334574,2021-07-28,NA,NA,22984.6327325983
"117",117,2454.8259392871,103.785401073882,22883.388659639,2021-07-29,NA,NA,22987.1740607129
"118",118,2452.42677756994,98.0769306520832,22891.496291778,2021-07-30,NA,NA,22989.5732224301
"119",119,2450.16175653834,92.6803472289794,22899.1578962327,2021-07-31,NA,NA,22991.8382434617
"120",120,2448.0233112622,87.5788372731533,22906.3978514647,2021-08-01,NA,NA,22993.9766887378
"121",121,2446.00431033072,82.7564689738241,22913.2392206955,2021-08-02,NA,NA,22995.9956896693
"122",122,2444.09803028568,78.1981487224334,22919.7038209919,2021-08-03,NA,NA,22997.9019697143
"123",123,2442.29813163693,73.8895794345569,22925.8122889285,2021-08-04,NA,NA,22999.7018683631
"124",124,2440.59863635473,69.8172206711793,22931.5841429741,2021-08-05,NA,NA,23001.4013636453
"125",125,2438.99390674144,65.9682505141372,22937.0378427444,2021-08-06,NA,NA,23003.0060932586
"126",126,2437.47862559183,62.3305291472333,22942.190845261,2021-08-07,NA,NA,23004.5213744082
"127",127,2436.04777755829,58.8925640920173,22947.0596583497,2021-08-08,NA,NA,23005.9522224417
"128",128,2434.69663164272,55.6434770454143,22951.6598913119,2021-08-09,NA,NA,23007.3033683573
"129",129,2433.42072474257,52.5729722651571,22956.0063029923,2021-08-10,NA,NA,23008.5792752575
"130",130,2432.21584618386,49.6713064482687,22960.1128473679,2021-08-11,NA,NA,23009.7841538162
"131",131,2431.07802317815,46.929260047558,22963.9927167743,2021-08-12,NA,NA,23010.9219768219
"132",132,2430.00350714529,44.3381099711857,22967.6583828836,2021-08-13,NA,NA,23011.9964928547
"133",133,2428.98876084747,41.889603610752,22971.1216355418,2021-08-14,NA,NA,23013.0112391526
"134",134,2428.0304462839,39.5759341440208,22974.3936195721,2021-08-15,NA,NA,23013.9695537161
"135",135,2427.12541329889,37.3897170592689,22977.4848696419,2021-08-16,NA,NA,23014.8745867011
"136",136,2426.2706888591,35.3239678493001,22980.4053432916,2021-08-17,NA,NA,23015.7293111409
"137",137,2425.46346695898,33.3720808243601,22983.1644522167,2021-08-18,NA,NA,23016.536533041
"138",138,2424.70109911577,31.527808994496,22985.7710918898,2021-08-19,NA,NA,23017.2989008842
"139",139,2423.98108541825,29.7852449733014,22988.2336696085,2021-08-20,NA,NA,23018.0189145818
"140",140,2423.30106609561,28.1388028564524,22990.560131048,2021-08-21,NA,NA,23018.6989339044
"141",141,2422.65881357499,26.583201029948,22992.7579853951,2021-08-22,NA,NA,23019.341186425
"142",142,2422.05222499832,25.1134458645121,22994.8343291372,2021-08-23,NA,NA,23019.9477750017
"143",143,2421.47931517101,23.724816254172,22996.7958685748,2021-08-24,NA,NA,23020.520684829
"144",144,2420.93820991655,22.4128489585911,22998.6489411249,2021-08-25,NA,NA,23021.0617900835
"145",145,2420.42713981305,21.1733247102931,23000.3995354767,2021-08-26,NA,NA,23021.572860187
"146",146,2419.94443428895,20.00225504946,23002.0533106616,2021-08-27,NA,NA,23022.0555657111
"147",147,2419.48851605679,18.8958698505112,23003.6156140927,2021-08-28,NA,NA,23022.5114839432
"148",148,2419.0578958651,17.8506055061687,23005.0914986287,2021-08-29,NA,NA,23022.9421041349
"149",149,2418.65116754961,16.8630937361812,23006.4857387142,2021-08-30,NA,NA,23023.3488324504
"150",150,2418.26700336656,15.9301509893132,23007.8028456441,2021-08-31,NA,NA,23023.7329966334
"151",151,2417.90414959129,15.0487684085989,23009.0470820001,2021-09-01,NA,NA,23024.0958504087
"152",152,2417.56142236691,14.2161023312145,23010.2224753019,2021-09-02,NA,NA,23024.4385776331
"153",153,2417.23770378851,13.4294652956372,23011.3328309159,2021-09-03,NA,NA,23024.7622962115
"154",154,2416.93193820908,12.6863175300241,23012.3817442609,2021-09-04,NA,NA,23025.0680617909
"155",155,2416.64312875459,11.9842588969744,23013.3726123484,2021-09-05,NA,NA,23025.3568712454
"156",156,2416.37033403597,11.3210212710141,23014.308644693,2021-09-06,NA,NA,23025.629665964
"157",157,2416.11266504673,10.6944613262826,23015.192873627,2021-09-07,NA,NA,23025.8873349533
"158",158,2415.86928223561,10.10255371299,23016.0281640514,2021-09-08,NA,NA,23026.1307177644
"159",159,2415.63939274409,9.5433846022631,23016.8172226537,2021-09-09,NA,NA,23026.3606072559
"160",160,2415.4222477995,9.01514558000434,23017.5626066205,2021-09-10,NA,NA,23026.5777522005
"161",161,2415.2171402547,8.51612787134792,23018.266731874,2021-09-11,NA,NA,23026.7828597453
"162",162,2415.02340226601,8.04471687822164,23018.9318808558,2021-09-12,NA,NA,23026.976597734
"163",163,2414.84040310161,7.59938701340192,23019.560209885,2021-09-13,NA,NA,23027.1595968984
"164",164,2414.66754707283,7.17869681529164,23020.1537561119,2021-09-14,NA,NA,23027.3324529272
"165",165,2414.5042715815,6.78128432845396,23020.7144440901,2021-09-15,NA,NA,23027.4957284185
"166",166,2414.35004527665,6.4058627357014,23021.2440919877,2021-09-16,NA,NA,23027.6499547234
"167",167,2414.20436631452,6.05121622827041,23021.7444174572,2021-09-17,NA,NA,23027.7956336855
"168",168,2414.06676071588,5.71619610130766,23022.2170431828,2021-09-18,NA,NA,23027.9332392841
"169",169,2413.93678081525,5.39971706255761,23022.6635021222,2021-09-19,NA,NA,23028.0632191848
"170",170,2413.81400379685,5.10075374277168,23023.0852424604,2021-09-20,NA,NA,23028.1859962032
"171",171,2413.69803031229,4.8183373969601,23023.4836322908,2021-09-21,NA,NA,23028.3019696877
"172",172,2413.58848317554,4.551552786178,23023.8599640383,2021-09-22,NA,NA,23028.4115168245
"173",173,2413.48500613067,4.29953523008074,23024.2154586393,2021-09-23,NA,NA,23028.5149938693
"174",174,2413.38726268841,4.06146782099837,23024.5512694906,2021-09-24,NA,NA,23028.6127373116
"175",175,2413.29493502757,3.83657879076969,23024.8684861817,2021-09-25,NA,NA,23028.7050649724
"176",176,2413.20772295773,3.624139022041,23025.1681380202,2021-09-26,NA,NA,23028.7922770423
"177",177,2413.12534293975,3.42345969617655,23025.4511973641,2021-09-27,NA,NA,23028.8746570603
"178",178,2413.04752716083,3.23389007034634,23025.7185827688,2021-09-28,NA,NA,23028.9524728392
"179",179,2412.97402266108,3.05481537675478,23025.9711619622,2021-09-29,NA,NA,23029.0259773389
"180",180,2412.90459050879,2.88565483735051,23026.2097546539,2021-09-30,NA,NA,23029.0954094912
"181",181,2412.8390050215,2.72585978771526,23026.4351351908,2021-10-01,NA,NA,23029.1609949785
"182",182,2412.77705303053,2.57491190416864,23026.6480350653,2021-10-02,NA,NA,23029.2229469695
"183",183,2412.71853318634,2.43232152844692,23026.8491452852,2021-10-03,NA,NA,23029.2814668137
"184",184,2412.6632553026,2.2976260846182,23027.0391186128,2021-10-04,NA,NA,23029.3367446974
"185",185,2412.61103973663,2.17038858318513,23027.2185716802,2021-10-05,NA,NA,23029.3889602634
"186",186,2412.56171680443,2.05019620759912,23027.388086988,2021-10-06,NA,NA,23029.4382831956
"187",187,2412.51512622808,1.9366589786692,23027.5482147933,2021-10-07,NA,NA,23029.4848737719
"188",188,2412.47111661396,1.82940849259339,23027.6994748935,2021-10-08,NA,NA,23029.5288833861
"189",189,2412.4295449599,1.72809672857292,23027.8423583115,2021-10-09,NA,NA,23029.5704550401
"190",190,2412.39027618972,1.63239492218873,23027.9773288881,2021-10-10,NA,NA,23029.6097238103
"191",191,2412.35318271366,1.54199250092838,23028.1048247854,2021-10-11,NA,NA,23029.6468172864
"192",192,2412.31814401315,1.45659607844761,23028.2252599084,2021-10-12,NA,NA,23029.6818559869
"193",193,2412.28504624871,1.37592850433761,23028.339025247,2021-10-13,NA,NA,23029.7149537513
"194",194,2412.25378188958,1.29972796634498,23028.4464901441,2021-10-14,NA,NA,23029.7462181104
"195",195,2412.22424936392,1.22774714215842,23028.5480034939,2021-10-15,NA,NA,23029.7757506361
"196",196,2412.19635272842,1.15975239803372,23028.6438948736,2021-10-16,NA,NA,23029.8036472716
"197",197,2412.17000135625,1.09552303167811,23028.7344756121,2021-10-17,NA,NA,23029.8299986438
"198",198,2412.14510964233,1.03485055695619,23028.8200398007,2021-10-18,NA,NA,23029.8548903577
"199",199,2412.12159672494,0.977538028113038,23028.900865247,2021-10-19,NA,NA,23029.8784032751
"200",200,2412.09938622281,0.923399401336768,23028.9772143759,2021-10-20,NA,NA,23029.9006137772
"201",201,2412.07840598672,0.872258931601942,23029.0493350817,2021-10-21,NA,NA,23029.9215940133
"202",202,2412.05858786499,0.823950602848379,23029.1174615322,2021-10-22,NA,NA,23029.941412135
"203",203,2412.03986748187,0.778317589656727,23029.1818149285,2021-10-23,NA,NA,23029.9601325181
"204",204,2412.0221840283,0.735211748683123,23029.242604223,2021-10-24,NA,NA,23029.9778159717
"205",205,2412.00548006422,0.69449313821081,23029.3000267976,2021-10-25,NA,NA,23029.9945199358
"206",206,2411.98970133187,0.656029564266864,23029.3542691039,2021-10-26,NA,NA,23030.0102986682
"207",207,2411.97479657942,0.619696151837541,23029.4055072688,2021-10-27,NA,NA,23030.0252034206
"208",208,2411.96071739443,0.585374939796469,23029.4539076658,2021-10-28,NA,NA,23030.0392826056
"209",209,2411.94741804648,0.552954498236186,23029.4996274553,2021-10-29,NA,NA,23030.0525819535
"210",210,2411.93485533858,0.522329566965635,23029.5428150945,2021-10-30,NA,NA,23030.0651446614
"211",211,2411.92298846675,0.493400714004393,23029.5836108193,2021-10-31,NA,NA,23030.0770115333
"212",212,2411.91177888746,0.46607401296885,23029.6221470996,2021-11-01,NA,NA,23030.0882211126
"213",213,2411.90119019236,0.440260738306422,23029.6585490694,2021-11-02,NA,NA,23030.0988098077
"214",214,2411.89118799001,0.415877077391457,23029.6929349326,2021-11-03,NA,NA,23030.10881201
"215",215,2411.88173979409,0.392843858550885,23029.7254163474,2021-11-04,NA,NA,23030.1182602059
"216",216,2411.87281491786,0.371086294139059,23029.756098788,2021-11-05,NA,NA,23030.1271850822
"217",217,2411.86438437449,0.350533737829826,23029.7850818877,2021-11-06,NA,NA,23030.1356156255
"218",218,2411.85642078282,0.331119455339783,23029.8124597619,2021-11-07,NA,NA,23030.1435792172
"219",219,2411.84889827846,0.312780407840037,23029.8383213137,2021-11-08,NA,NA,23030.1511017216
"220",220,2411.84179242973,0.295457047354829,23029.8627505229,2021-11-09,NA,NA,23030.1582075703
"221",221,2411.83508015828,0.279093123484077,23029.8858267183,2021-11-10,NA,NA,23030.1649198417
"222",222,2411.82873966414,0.263635500823541,23029.9076248351,2021-11-11,NA,NA,23030.1712603359
"223",223,2411.8227503549,0.249033986490897,23029.9282156586,2021-11-12,NA,NA,23030.1772496451
"224",224,2411.81709277878,0.235241167198679,23029.947666054,2021-11-13,NA,NA,23030.1829072212
"225",225,2411.81174856147,0.222212255345961,23029.9660391832,2021-11-14,NA,NA,23030.1882514385
"226",226,2411.80670034647,0.209904943629816,23029.9833947099,2021-11-15,NA,NA,23030.1932996536
"227",227,2411.80193173862,0.198279267705175,23029.9997889937,2021-11-16,NA,NA,23030.1980682614
"228",228,2411.79742725093,0.18729747644776,23030.0152752726,2021-11-17,NA,NA,23030.2025727491
"229",229,2411.79317225425,0.176923909399371,23030.0299038364,2021-11-18,NA,NA,23030.2068277458
"230",230,2411.78915292972,0.167124880998096,23030.0437221893,2021-11-19,NA,NA,23030.2108470703
"231",231,2411.78535622393,0.157868571217952,23030.0567752049,2021-11-20,NA,NA,23030.2146437761
"232",232,2411.78176980647,0.149124922263248,23030.0691052713,2021-11-21,NA,NA,23030.2182301935
"233",233,2411.77838202993,0.140865540982581,23030.0807524291,2021-11-22,NA,NA,23030.2216179701
"234",234,2411.77518189202,0.13306360668589,23030.0917545013,2021-11-23,NA,NA,23030.224818108
"235",235,2411.77215899989,0.125693784065517,23030.1021472161,2021-11-24,NA,NA,23030.2278410001
"236",236,2411.76930353632,0.118732140938765,23030.1119643228,2021-11-25,NA,NA,23030.2306964637
"237",237,2411.76660622784,0.112156070545059,23030.1212377016,2021-11-26,NA,NA,23030.2333937722
"238",238,2411.76405831466,0.105944218145605,23030.1299974672,2021-11-27,NA,NA,23030.2359416854
"239",239,2411.76165152216,0.100076411687355,23030.1382720662,2021-11-28,NA,NA,23030.2383484779
"240",240,2411.75937803405,0.0945335963062992,23030.1460883697,2021-11-29,NA,NA,23030.240621966
"241",241,2411.75723046696,0.0892977724575402,23030.1534717606,2021-11-30,NA,NA,23030.2427695331
"242",242,2411.75520184648,0.0843519374713532,23030.1604462161,2021-12-01,NA,NA,23030.2447981535
"243",243,2411.7532855845,0.0796800303455754,23030.1670343852,2021-12-02,NA,NA,23030.2467144155
"244",244,2411.75147545781,0.0752668795951374,23030.1732576626,2021-12-03,NA,NA,23030.2485245422
"245",245,2411.74976558789,0.0710981539894831,23030.1791362581,2021-12-04,NA,NA,23030.2502344121
"246",246,2411.74815042183,0.0671603160179828,23030.1846892622,2021-12-05,NA,NA,23030.2518495782
"247",247,2411.74662471425,0.0634405779322988,23030.1899347078,2021-12-06,NA,NA,23030.2533752858
"248",248,2411.74518351034,0.0599268602230207,23030.1948896294,2021-12-07,NA,NA,23030.2548164897
"249",249,2411.74382212971,0.0566077523957864,23030.1995701179,2021-12-08,NA,NA,23030.2561778703
"250",250,2411.74253615118,0.0534724759195645,23030.2039913729,2021-12-09,NA,NA,23030.2574638488
"251",251,2411.74132139849,0.050510849226824,23030.2081677523,2021-12-10,NA,NA,23030.2586786015
"252",252,2411.74017392666,0.0477132546519715,23030.2121128187,2021-12-11,NA,NA,23030.2598260733
"253",253,2411.73909000923,0.0450706072007315,23030.2158393836,2021-12-12,NA,NA,23030.2609099908
"254",254,2411.73806612613,0.0425743250490804,23030.2193595488,2021-12-13,NA,NA,23030.2619338739
"255",255,2411.73709895225,0.0402163016759642,23030.2226847461,2021-12-14,NA,NA,23030.2629010478
"256",256,2411.73618534667,0.0379888795399987,23030.2258257738,2021-12-15,NA,NA,23030.2638146533
"257",257,2411.73532234243,0.0358848252269183,23030.2287928324,2021-12-16,NA,NA,23030.2646776576
"258",258,2411.73450713687,0.0338973059221534,23030.2315955572,2021-12-17,NA,NA,23030.2654928631
"259",259,2411.73373708261,0.0320198672475481,23030.2342430502,2021-12-18,NA,NA,23030.2662629174
"260",260,2411.73300967885,0.030246412309839,23030.2367439089,2021-12-19,NA,NA,23030.2669903212
"261",261,2411.73232256334,0.0285711818938957,23030.2391062548,2021-12-20,NA,NA,23030.2676774367
"262",262,2411.73167350465,0.0269887357604016,23030.2413377596,2021-12-21,NA,NA,23030.2683264954
"263",263,2411.73106039495,0.0254939349795416,23030.2434456701,2021-12-22,NA,NA,23030.2689396051
"264",264,2411.73048124314,0.0240819252430928,23030.2454368316,2021-12-23,NA,NA,23030.2695187569
"265",265,2411.72993416843,0.0227481211007857,23030.2473177105,2021-12-24,NA,NA,23030.2700658316
"266",266,2411.72941739417,0.0214881910696819,23030.2490944148,2021-12-25,NA,NA,23030.2705826058
"267",267,2411.72892924214,0.0202980435682475,23030.2507727143,2021-12-26,NA,NA,23030.2710707579
"268",268,2411.72846812704,0.0191738136294453,23030.2523580593,2021-12-27,NA,NA,23030.271531873
"269",269,2411.7280325514,0.0181118503497052,23030.2538555983,2021-12-28,NA,NA,23030.2719674486
"270",270,2411.72762110069,0.0171087050330164,23030.2552701943,2021-12-29,NA,NA,23030.2723788993
"271",271,2411.7272324387,0.0161611199916464,23030.2566064413,2021-12-30,NA,NA,23030.2727675613
"272",272,2411.72686530325,0.0152660179671214,23030.2578686788,2021-12-31,NA,NA,23030.2731346968
