"","time","S","I","R","Date","A","Rm","total_infected"
"51",51,21005.8331288543,5668.94091891024,18717.2259522355,2021-05-24,4948,18049,24386.1668711457
"52",52,20517.1397428909,5669.66530199768,19205.1949551114,2021-05-25,5029,18393,24874.8602571091
"53",53,20040.2298391225,5659.03465950378,19692.7355013738,2021-05-26,5226,18743,25351.7701608775
"54",54,19575.7192285777,5637.39599912591,20178.8847722964,2021-05-27,5528,19195,25816.2807714223
"55",55,19124.1165516268,5605.17038361305,20662.7130647601,2021-05-28,5912,19662,26267.8834483732
"56",56,18685.8268529948,5562.84338964607,21143.3297573591,2021-05-29,6303,20178,26706.1731470052
"57",57,18261.1563660361,5510.95519644639,21619.8884375176,2021-05-30,6323,20770,27130.8436339639
"58",58,17850.3182632749,5450.09056746755,22091.5911692575,2021-05-31,6495,21293,27541.6817367251
"59",59,17453.4391359727,5380.86896123714,22557.6919027901,2021-06-01,6506,21813,27938.5608640273
"60",60,17070.5659788206,5303.93497512289,23017.4990460565,2021-06-02,6570,22290,28321.4340211794
"61",61,16701.6734748849,5219.94929072924,23470.3772343858,2021-06-03,6408,22866,28690.3265251151
"62",62,16346.6713988266,5129.58025376165,23915.7483474117,2021-06-04,6038,23522,29045.3286011734
"63",63,16005.4119815071,5033.49618619153,24353.0918323014,2021-06-05,5771,24101,29386.5880184929
"64",64,15677.6971049371,4932.35849572285,24781.9443993401,2021-06-06,5599,24543,29714.3028950629
"65",65,15363.2852219403,4826.81561785528,25201.8991602044,2021-06-07,5330,25153,30028.7147780597
"66",66,15061.8979189831,4717.4977998692,25612.6042811477,2021-06-08,5107,25580,30330.1020810169
"67",67,14773.2260627072,4605.01271414014,26013.7612231527,2021-06-09,4895,26132,30618.7739372928
"68",68,14496.9354903873,4489.9418703866,26405.1226392261,2021-06-10,4546,26743,30895.0645096127
"69",69,14232.6722215947,4372.83778263212,26786.4899957732,2021-06-11,4273,27264,31159.3277784054
"70",70,13980.0671827392,4254.22183653905,27157.7109807217,2021-06-12,4279,27595,31411.9328172608
"71",71,13738.7404479514,4134.5827959734,27518.6767560752,2021-06-13,4060,27993,31653.2595520486
"72",72,13508.3050091214,4014.37588375254,27869.3191071261,2021-06-14,3953,28314,31883.6949908786
"73",73,13288.370095058,3894.0223700598,28209.6075348822,2021-06-15,3900,28612,32103.629904942
"74",74,13078.5440649239,3773.9096025312,28539.5463325449,2021-06-16,3805,28937,32313.4559350761
"75",75,12878.4369046129,3654.39141410756,28859.1716812795,2021-06-17,3641,29255,32513.5630953871
"76",76,12687.6623568356,3535.78884801328,29168.5487951511,2021-06-18,3620,29476,32704.3376431644
"77",77,12505.8397166191,3418.39114332856,29467.7691400523,2021-06-19,3537,29782,32886.1602833809
"78",78,12332.595323944,3302.45692927352,29756.9477467824,2021-06-20,3449,30037,33059.404676056
"79",79,12167.5637845423,3188.21558127417,30036.2206341835,2021-06-21,3396,30309,33224.4362154577
"80",80,12010.3889486485,3075.86869693374,30305.7423544177,2021-06-22,3362,30508,33381.6110513515
"81",81,11860.7246758851,2965.59165503223,30565.6836690826,2021-06-23,3232,30719,33531.2753241149
"82",82,11718.2354125996,2857.53522550334,30816.229361897,2021-06-24,NA,NA,33673.7645874004
"83",83,11582.5966059647,2751.82720290588,31057.5761911295,2021-06-25,NA,NA,33809.4033940353
"84",84,11453.4949770897,2648.57404013854,31289.9309827718,2021-06-26,NA,NA,33938.5050229103
"85",85,11330.6286732822,2547.86246313179,31513.508863586,2021-06-27,NA,NA,34061.3713267178
"86",86,11213.7073176317,2449.76105064643,31728.5316317218,2021-06-28,NA,NA,34178.2926823683
"87",87,11102.4519721723,2354.32176648318,31935.2262613445,2021-06-29,NA,NA,34289.5480278277
"88",88,10996.5950289497,2261.58143436962,32133.8235366807,2021-06-30,NA,NA,34395.4049710503
"89",89,10895.8800417404,2171.56314798454,32324.556810275,2021-07-01,NA,NA,34496.1199582596
"90",90,10800.0615095187,2084.27761090385,32507.6608795775,2021-07-02,NA,NA,34591.9384904813
"91",91,10708.9046213874,1999.7244029085,32683.370975704,2021-07-03,NA,NA,34683.0953786126
"92",92,10622.1849713854,1917.89317068137,32851.9218579332,2021-07-04,NA,NA,34769.8150286146
"93",93,10539.688250406,1838.76474220837,33013.5470073856,2021-07-05,NA,NA,34852.311749594
"94",94,10461.2099214257,1762.31216524059,33168.4779133337,2021-07-06,NA,NA,34930.7900785743
"95",95,10386.5548833213,1688.50167102826,33316.9434456504,2021-07-07,NA,NA,35005.4451166787
"96",96,10315.5371277457,1617.293565207,33459.1693070473,2021-07-08,NA,NA,35076.4628722543
"97",97,10247.9793927953,1548.6430482752,33595.3775589295,2021-07-09,NA,NA,35144.0206072047
"98",98,10183.7128165789,1482.5009684915,33725.7862149296,2021-07-10,NA,NA,35208.2871834211
"99",99,10122.5765932707,1418.81451029205,33850.6088964372,2021-07-11,NA,NA,35269.4234067293
"100",100,10064.4176337428,1357.52782154161,33970.0545447156,2021-07-12,NA,NA,35327.5823662572
"101",101,10009.0902324583,1298.58258305142,34084.3271844902,2021-07-13,NA,NA,35382.9097675416
"102",102,9956.45574197517,1241.91852384857,34193.6257341763,2021-07-14,NA,NA,35435.5442580248
"103",103,9906.38225608719,1187.4738856621,34298.1438582507,2021-07-15,NA,NA,35485.6177439128
"104",104,9858.74430237336,1135.18584005215,34398.0698575745,2021-07-16,NA,NA,35533.2556976266
"105",105,9813.42254476208,1084.99086159889,34493.586593639,2021-07-17,NA,NA,35578.5774552379
"106",106,9770.30349647683,1036.82506037689,34584.8714431463,2021-07-18,NA,NA,35621.6965035232
"107",107,9729.27924358389,990.624476817231,34672.0962795989,2021-07-19,NA,NA,35662.7207564161
"108",108,9690.24717926794,946.325341984835,34755.4274787472,2021-07-20,NA,NA,35701.752820732
"109",109,9653.10974883834,903.864306115194,34835.0259450465,2021-07-21,NA,NA,35738.8902511617
"110",110,9617.77420538566,863.178638102175,34911.0471565122,2021-07-22,NA,NA,35774.2257946143
"111",111,9584.15237594081,824.206398474405,34983.6412255848,2021-07-23,NA,NA,35807.8476240592
"112",112,9552.1604379341,786.886588240503,35052.9529738254,2021-07-24,NA,NA,35839.8395620659
"113",113,9521.71870570916,751.159275828218,35119.1220184626,2021-07-25,NA,NA,35870.2812942908
"114",114,9492.75142681373,716.965704190361,35182.2828689959,2021-07-26,NA,NA,35899.2485731863
"115",115,9465.18658776698,684.248379991654,35242.5650322414,2021-07-27,NA,NA,35926.813412233
"116",116,9438.95572897791,652.951146699209,35300.0931243229,2021-07-28,NA,NA,35953.0442710221
"117",117,9413.99376848523,623.019243189842,35354.9869883249,2021-07-29,NA,NA,35978.0062315148
"118",118,9390.23883419136,594.399349359978,35407.3618164487,2021-07-30,NA,NA,36001.7611658086
"119",119,9367.63210423959,567.039620195051,35457.3282755654,2021-07-31,NA,NA,36024.3678957604
"120",120,9346.11765519749,540.889709547982,35504.9926352545,2021-08-01,NA,NA,36045.8823448025
"121",121,9325.64231770854,515.900784815748,35550.4568974757,2021-08-02,NA,NA,36066.3576822914
"122",122,9306.15553928524,492.025533553063,35593.8189271617,2021-08-03,NA,NA,36085.8444607147
"123",123,9287.60925391893,469.218163013016,35635.172583068,2021-08-04,NA,NA,36104.390746081
"124",124,9269.95775819073,447.434393499203,35674.60784831,2021-08-05,NA,NA,36122.0422418092
"125",125,9253.15759357824,426.631446331412,35712.2109600903,2021-08-06,NA,NA,36138.8424064217
"126",126,9237.16743466241,406.768027152302,35748.0645381853,2021-08-07,NA,NA,36154.8325653376
"127",127,9221.94798294967,387.804305232052,35782.2477118183,2021-08-08,NA,NA,36170.0520170503
"128",128,9207.46186603506,369.701889363679,35814.8362446012,2021-08-09,NA,NA,36184.5381339649
"129",129,9193.67354184342,352.423800882158,35845.9026572744,2021-08-10,NA,NA,36198.3264581566
"130",130,9180.54920769634,335.934444285998,35875.5163480176,2021-08-11,NA,NA,36211.4507923036
"131",131,9168.05671396393,320.199575889956,35903.7437101461,2021-08-12,NA,NA,36223.943286036
"132",132,9156.1654820709,305.186270891872,35930.6482470372,2021-08-13,NA,NA,36235.8345179291
"133",133,9144.84642663727,290.862889194927,35956.2906841678,2021-08-14,NA,NA,36247.1535733627
"134",134,9134.0718815442,277.199040288561,35980.7290781672,2021-08-15,NA,NA,36257.9281184558
"135",135,9123.81552972548,264.165547456742,36004.0189228178,2021-08-16,NA,NA,36268.1844702745
"136",136,9114.05233649494,251.734411550813,36026.2132519542,2021-08-17,NA,NA,36277.947663505
"137",137,9104.75848622932,239.878774535669,36047.362739235,2021-08-18,NA,NA,36287.2415137707
"138",138,9095.91132223507,228.572882992186,36067.5157947727,2021-08-19,NA,NA,36296.0886777649
"139",139,9087.48928963634,217.792051735508,36086.7186586281,2021-08-20,NA,NA,36304.5107103636
"140",140,9079.47188112938,207.512627687742,36105.0154911829,2021-08-21,NA,NA,36312.5281188706
"141",141,9071.83958545675,197.711954124627,36122.4484604186,2021-08-22,NA,NA,36320.1604145432
"142",142,9064.57383846206,188.368335398686,36139.0578261392,2021-08-23,NA,NA,36327.4261615379
"143",143,9057.65697659318,179.461002226076,36154.8820211807,2021-08-24,NA,NA,36334.3430234068
"144",144,9051.07219272866,170.970077610573,36169.9577296607,2021-08-25,NA,NA,36340.9278072713
"145",145,9044.80349420869,162.876543465911,36184.3199623254,2021-08-26,NA,NA,36347.1965057913
"146",146,9038.835662958,155.162207986703,36198.0021290553,2021-08-27,NA,NA,36353.164337042
"147",147,9033.15421759399,147.809673808385,36211.0361085976,2021-08-28,NA,NA,36358.845782406
"148",148,9027.74537741856,140.802306988231,36223.4523155932,2021-08-29,NA,NA,36364.2546225814
"149",149,9022.59602819854,134.124206831336,36235.2797649701,2021-08-30,NA,NA,36369.4039718014
"150",150,9017.69368964405,127.760176578577,36246.5461337774,2021-08-31,NA,NA,36374.3063103559
"151",151,9013.02648449695,121.69569496891,36257.2778205341,2021-09-01,NA,NA,36378.973515503
"152",152,9008.58310914857,115.91688868168,36267.5000021697,2021-09-02,NA,NA,36383.4168908514
"153",153,9004.35280571027,110.410505660151,36277.2366886295,2021-09-03,NA,NA,36387.6471942897
"154",154,9000.32533546264,105.163889314222,36286.5107752231,2021-09-04,NA,NA,36391.6746645373
"155",155,8996.49095361377,100.164953596432,36295.3440927898,2021-09-05,NA,NA,36395.5090463862
"156",156,8992.84038530074,95.4021589423534,36303.7574557569,2021-09-06,NA,NA,36399.1596146992
"157",157,8989.36480277182,90.8644890640051,36311.7707081641,2021-09-07,NA,NA,36402.6351972281
"158",158,8986.05580369014,86.5414285827199,36319.4027677271,2021-09-08,NA,NA,36405.9441963098
"159",159,8982.90539050244,82.4229414860991,36326.6716680114,2021-09-09,NA,NA,36409.0946094975
"160",160,8979.90595081983,78.4994503921724,36333.594598788,2021-09-10,NA,NA,36412.0940491801
"161",161,8977.05023875978,74.7618166026418,36340.1879446375,2021-09-11,NA,NA,36414.9497612402
"162",162,8974.33135720146,71.2013209260922,36346.4673218724,2021-09-12,NA,NA,36417.6686427985
"163",163,8971.74274090889,67.8096452512702,36352.4476138398,2021-09-13,NA,NA,36420.2572590911
"164",164,8969.27814047875,64.5788548499411,36358.1430046713,2021-09-14,NA,NA,36422.7218595212
"165",165,8966.93160707185,61.5013813884078,36363.5670115397,2021-09-15,NA,NA,36425.0683929281
"166",166,8964.69747788936,58.570006626499,36368.7325154841,2021-09-16,NA,NA,36427.3025221106
"167",167,8962.57036235697,55.7778467826863,36373.6517908603,2021-09-17,NA,NA,36429.429637643
"168",168,8960.54512898186,53.1183375439509,36378.3365334742,2021-09-18,NA,NA,36431.4548710181
"169",169,8958.61689284928,50.5852196990837,36382.7978874516,2021-09-19,NA,NA,36433.3831071507
"170",170,8956.78100372721,48.1725253742475,36387.0464708985,2021-09-20,NA,NA,36435.2189962728
"171",171,8955.03303474899,45.8745648498487,36391.0924004011,2021-09-21,NA,NA,36436.966965251
"172",172,8953.36877164568,43.6859139380442,36394.9453144162,2021-09-22,NA,NA,36438.6312283543
"173",173,8951.78420250087,41.601401900544,36398.6143955986,2021-09-23,NA,NA,36440.2157974991
"174",174,8950.27550800244,39.6160998867452,36402.1083921108,2021-09-24,NA,NA,36441.7244919975
"175",175,8948.8390521669,37.725309872646,36405.4356379604,2021-09-25,NA,NA,36443.1609478331
"176",176,8947.47137351299,35.9245540814321,36408.6040724056,2021-09-26,NA,NA,36444.528626487
"177",177,8946.16917666265,34.2095648670932,36411.6212584702,2021-09-27,NA,NA,36445.8308233373
"178",178,8944.92932434852,32.5762750429147,36414.4944006085,2021-09-28,NA,NA,36447.0706756514
"179",179,8943.74882980792,31.020808637188,36417.2303615549,2021-09-29,NA,NA,36448.251170192
"180",180,8942.62484954459,29.5394720589916,36419.8356783964,2021-09-30,NA,NA,36449.3751504554
"181",181,8941.55467644015,28.1287456574137,36422.3165779024,2021-10-01,NA,NA,36450.4453235598
"182",182,8940.53573319835,26.7852756581029,36424.6789911435,2021-10-02,NA,NA,36451.4642668016
"183",183,8939.56556610574,25.5058664615569,36426.9285674327,2021-10-03,NA,NA,36452.4344338942
"184",184,8938.6418390935,24.2874732880747,36429.0706876184,2021-10-04,NA,NA,36453.3581609065
"185",185,8937.76232808572,23.1271951548131,36431.1104767594,2021-10-05,NA,NA,36454.2376719143
"186",186,8936.92491562022,22.0222681708971,36433.0528162089,2021-10-06,NA,NA,36455.0750843798
"187",187,8936.12758572864,20.970059137036,36434.9023551343,2021-10-07,NA,NA,36455.8724142713
"188",188,8935.3684190633,19.9680594365892,36436.6635215001,2021-10-08,NA,NA,36456.6315809367
"189",189,8934.64558825879,19.0138792055116,36438.3405325357,2021-10-09,NA,NA,36457.3544117412
"190",190,8933.95735351693,18.1052417690814,36439.937404714,2021-10-10,NA,NA,36458.0426464831
"191",191,8933.30205840427,17.2399783337764,36441.4579632619,2021-10-11,NA,NA,36458.6979415957
"192",192,8932.6781258519,16.4160229231171,36442.905851225,2021-10-12,NA,NA,36459.3218741481
"193",193,8932.08405434766,15.631407546734,36444.2845381056,2021-10-13,NA,NA,36459.9159456523
"194",194,8931.5184143116,14.8842575923441,36445.597328096,2021-10-14,NA,NA,36460.4815856884
"195",195,8930.97984464566,14.1727874307381,36446.8473679236,2021-10-15,NA,NA,36461.0201553543
"196",196,8930.46704944933,13.4952962242799,36448.0376543264,2021-10-16,NA,NA,36461.5329505507
"197",197,8929.97879489309,12.8501639298116,36449.1710411771,2021-10-17,NA,NA,36462.0212051069
"198",198,8929.5139062422,12.2358474872343,36450.2502462705,2021-10-18,NA,NA,36462.4860937578
"199",199,8929.07126502343,11.6508771853989,36451.2778577911,2021-10-19,NA,NA,36462.9287349765
"200",200,8928.6498063279,11.0938531972928,36452.2563404748,2021-10-20,NA,NA,36463.3501936721
"201",201,8928.24851624349,10.5634422768505,36453.1880414796,2021-10-21,NA,NA,36463.7514837565
"202",202,8927.86642941053,10.0583746100397,36454.0751959794,2021-10-22,NA,NA,36464.1335705894
"203",203,8927.50262669484,9.57744081319363,36454.9199324919,2021-10-23,NA,NA,36464.4973733051
"204",204,8927.15623297251,9.11948907186236,36455.7242779556,2021-10-24,NA,NA,36464.8437670275
"205",205,8926.82641502094,8.68342241374765,36456.4901625653,2021-10-25,NA,NA,36465.173584979
"206",206,8926.51237951116,8.26819610956855,36457.2194243793,2021-10-26,NA,NA,36465.4876204888
"207",207,8926.21337109644,7.87281519597347,36457.9138137076,2021-10-27,NA,NA,36465.7866289035
"208",208,8925.92867059259,7.49633211487489,36458.5749972925,2021-10-28,NA,NA,36466.0713294074
"209",209,8925.65759324561,7.13784446383123,36459.2045622905,2021-10-29,NA,NA,36466.3424067544
"210",210,8925.39948708238,6.79649285233996,36459.8040200653,2021-10-30,NA,NA,36466.6005129176
"211",211,8925.15373134043,6.47145885913499,36460.3748098004,2021-10-31,NA,NA,36466.8462686596
"212",212,8924.91973497308,6.16196308580123,36460.9183019411,2021-11-01,NA,NA,36467.0802650269
"213",213,8924.6969352262,5.86726330222998,36461.4358014716,2021-11-02,NA,NA,36467.3030647738
"214",214,8924.48479628322,5.58665267964073,36461.9285510371,2021-11-03,NA,NA,36467.5152037168
"215",215,8924.28280797508,5.31945810708809,36462.3977339178,2021-11-04,NA,NA,36467.7171920249
"216",216,8924.09048455203,5.06503858755812,36462.8444768604,2021-11-05,NA,NA,36467.909515448
"217",217,8923.90736351433,4.82278370993509,36463.2698527757,2021-11-06,NA,NA,36468.0926364857
"218",218,8923.73300449891,4.59211219328966,36463.6748833078,2021-11-07,NA,NA,36468.2669955011
"219",219,8923.56698821946,4.37247050010169,36464.0605412804,2021-11-08,NA,NA,36468.4330117805
"220",220,8923.40891545727,4.16333151518588,36464.4277530275,2021-11-09,NA,NA,36468.5910845427
"221",221,8923.25840610042,3.96419328723709,36464.7774006123,2021-11-10,NA,NA,36468.7415938996
"222",222,8923.11509822903,3.77457783005408,36465.1103239409,2021-11-11,NA,NA,36468.884901771
"223",223,8922.97864724432,3.59402998063581,36465.427322775,2021-11-12,NA,NA,36469.0213527557
"224",224,8922.84872503936,3.42211631147428,36465.7291586492,2021-11-13,NA,NA,36469.1512749606
"225",225,8922.72501920959,3.25842409449175,36466.0165566959,2021-11-14,NA,NA,36469.2749807904
"226",226,8922.60723230116,3.10256031418826,36466.2902073846,2021-11-15,NA,NA,36469.3927676988
"227",227,8922.4950810952,2.95415072767859,36466.5507681771,2021-11-16,NA,NA,36469.5049189048
"228",228,8922.38829592646,2.81283896940568,36466.7988651041,2021-11-17,NA,NA,36469.6117040735
"229",229,8922.28662003453,2.6782856984205,36467.035094267,2021-11-18,NA,NA,36469.7133799655
"230",230,8922.18980894612,2.55016778621671,36467.2600232677,2021-11-19,NA,NA,36469.8101910539
"231",231,8922.09762988696,2.42817754320271,36467.4741925698,2021-11-20,NA,NA,36469.902370113
"232",232,8922.00986122182,2.31202198198263,36467.6781167962,2021-11-21,NA,NA,36469.9901387782
"233",233,8921.92629192139,2.2014221157042,36467.8722859629,2021-11-22,NA,NA,36470.0737080786
"234",234,8921.84672105464,2.09611228981229,36468.0571666555,2021-11-23,NA,NA,36470.1532789454
"235",235,8921.77095730553,1.99583954562544,36468.2332031488,2021-11-24,NA,NA,36470.2290426945
"236",236,8921.69881851279,1.90036301422649,36468.400818473,2021-11-25,NA,NA,36470.3011814872
"237",237,8921.63013123184,1.80945333922965,36468.5604154289,2021-11-26,NA,NA,36470.3698687682
"238",238,8921.56473031754,1.72289212705387,36468.7123775554,2021-11-27,NA,NA,36470.4352696825
"239",239,8921.50245852709,1.64047142339675,36468.8570700495,2021-11-28,NA,NA,36470.4975414729
"240",240,8921.44316614178,1.56199321466493,36468.9948406436,2021-11-29,NA,NA,36470.5568338582
"241",241,8921.38671060693,1.48726895317536,36469.1260204399,2021-11-30,NA,NA,36470.6132893931
"242",242,8921.33295618904,1.41611910499787,36469.250924706,2021-12-01,NA,NA,36470.667043811
"243",243,8921.28177364939,1.34837271936289,36469.3698536312,2021-12-02,NA,NA,36470.7182263506
"244",244,8921.2330399332,1.28386701860869,36469.4830930482,2021-12-03,NA,NA,36470.7669600668
"245",245,8921.18663787372,1.22244700769144,36469.5909151186,2021-12-04,NA,NA,36470.8133621263
"246",246,8921.14245591047,1.16396510232709,36469.6935789872,2021-12-05,NA,NA,36470.8575440895
"247",247,8921.10038782092,1.10828077487855,36469.7913314042,2021-12-06,NA,NA,36470.8996121791
"248",248,8921.06033246511,1.05526021714339,36469.8844073177,2021-12-07,NA,NA,36470.9396675349
"249",249,8921.02219354243,1.00477601923731,36469.9730304383,2021-12-08,NA,NA,36470.9778064576
"250",250,8920.98587935999,0.956706863806926,36470.0574137762,2021-12-09,NA,NA,36471.01412064
"251",251,8920.95130261221,0.910937234841475,36470.137760153,2021-12-10,NA,NA,36471.0486973878
"252",252,8920.91838017082,0.867357140388068,36470.2142626888,2021-12-11,NA,NA,36471.0816198292
"253",253,8920.88703288502,0.825861848507753,36470.2871052665,2021-12-12,NA,NA,36471.112967115
"254",254,8920.85718539111,0.786351635841359,36470.3564629731,2021-12-13,NA,NA,36471.1428146089
"255",255,8920.82876593133,0.748731548183943,36470.4225025205,2021-12-14,NA,NA,36471.1712340687
"256",256,8920.80170618126,0.712911172495267,36470.4853826463,2021-12-15,NA,NA,36471.1982938188
"257",257,8920.77594108559,0.678804419800941,36470.5452544946,2021-12-16,NA,NA,36471.2240589144
"258",258,8920.75140870164,0.64632931846477,36470.6022619799,2021-12-17,NA,NA,36471.2485912984
"259",259,8920.72805005048,0.615407817337581,36470.6565421322,2021-12-18,NA,NA,36471.2719499495
"260",260,8920.70580897508,0.58596559831131,36470.7082254266,2021-12-19,NA,NA,36471.294191025
"261",261,8920.6846320053,0.557931897829576,36470.7574360969,2021-12-20,NA,NA,36471.3153679947
"262",262,8920.66446822932,0.531239336927298,36470.8042924338,2021-12-21,NA,NA,36471.3355317707
"263",263,8920.64526917123,0.505823759392296,36470.8489070694,2021-12-22,NA,NA,36471.3547308288
"264",264,8920.62698867452,0.481624077661167,36470.8913872478,2021-12-23,NA,NA,36471.3730113255
"265",265,8920.609582791,0.458582126080223,36470.9318350829,2021-12-24,NA,NA,36471.390417209
"266",266,8920.59300967525,0.436642521179832,36470.9703478036,2021-12-25,NA,NA,36471.4069903248
"267",267,8920.57722948395,0.415752528627304,36471.0070179874,2021-12-26,NA,NA,36471.4227705161
"268",268,8920.56220428008,0.395861936539377,36471.0419337834,2021-12-27,NA,NA,36471.4377957199
"269",269,8920.54789794173,0.376922934850596,36471.0751791234,2021-12-28,NA,NA,36471.4521020583
"270",270,8920.53427607527,0.358890000448339,36471.1068339243,2021-12-29,NA,NA,36471.4657239247
"271",271,8920.5213059326,0.341719787799036,36471.1369742796,2021-12-30,NA,NA,36471.4786940674
"272",272,8920.50895633248,0.325371024803289,36471.1656726427,2021-12-31,NA,NA,36471.4910436675
